,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
227,1993-10-09,2,25-098,WIN,@,DAL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
228,1993-10-10,3,25-099,WIN,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
229,1993-10-12,4,25-101,WIN,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
230,1993-10-16,5,25-105,WIN,,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
231,1993-10-18,6,25-107,WIN,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
232,1993-10-21,7,25-110,WIN,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
233,1993-10-23,8,25-112,WIN,@,PHI,W,0,3,3,0,0,0,0,0,0,,,,0,,,,,,,,
234,1993-10-26,9,25-115,WIN,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
235,1993-10-27,10,25-116,WIN,@,TBL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,,,,,,,
236,1993-10-29,11,25-118,WIN,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
237,1993-10-31,12,25-120,WIN,,CGY,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
238,1993-11-03,13,25-123,WIN,,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
239,1993-11-05,14,25-125,WIN,,OTT,L,1,0,1,-3,0,0,1,0,0,,,,4,25.0,,,,,,,
240,1993-11-07,15,25-127,WIN,@,DAL,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
241,1993-11-09,16,25-129,WIN,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
242,1993-11-10,17,25-130,WIN,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
243,1993-11-13,18,25-133,WIN,,DAL,L,0,1,1,0,4,0,0,0,0,,,,1,0.0,,,,,,,
244,1993-11-15,19,25-135,WIN,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
245,1993-11-17,20,25-137,WIN,,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
246,1993-11-19,21,25-139,WIN,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
247,1993-11-20,22,25-140,WIN,@,QUE,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
248,1993-11-24,23,25-144,WIN,,MDA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
249,1993-11-26,24,25-146,WIN,,VAN,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,,,,,,,
250,1993-11-28,25,25-148,WIN,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
251,1993-11-30,26,25-150,WIN,@,LAK,W,0,0,0,6,0,0,0,0,0,,,,2,0.0,,,,,,,
252,1993-12-01,27,25-151,WIN,@,MDA,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
253,1993-12-03,28,25-153,WIN,@,SJS,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
254,1993-12-05,29,25-155,WIN,,DET,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
255,1993-12-06,30,25-156,WIN,@,DET,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,,,,,,,
256,1993-12-08,31,25-158,WIN,@,TOR,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
257,1993-12-10,32,25-160,WIN,,FLA,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
258,1993-12-12,33,25-162,WIN,,TOR,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
259,1993-12-17,34,25-167,WIN,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
260,1993-12-18,35,25-168,WIN,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
261,1993-12-20,36,25-170,WIN,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
262,1993-12-23,37,25-173,WIN,,QUE,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
263,1993-12-27,38,25-177,WIN,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
264,1993-12-29,39,25-179,WIN,,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
265,1993-12-31,40,25-181,WIN,,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
266,1994-01-02,41,25-183,WIN,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
267,1994-01-05,42,25-186,WIN,@,HAR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
268,1994-01-06,43,25-187,WIN,@,BOS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
269,1994-01-08,44,25-189,WIN,@,OTT,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
270,1994-01-10,45,25-191,WIN,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
271,1994-01-12,46,25-193,WIN,,BUF,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
272,1994-01-15,47,25-196,WIN,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
273,1994-01-16,48,25-197,WIN,,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
274,1994-01-19,49,25-200,WIN,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
275,1994-01-25,50,25-206,WIN,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
276,1994-01-26,51,25-207,WIN,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
277,1994-01-29,52,25-210,WIN,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
278,1994-02-02,53,25-214,WIN,,DAL,L,0,0,0,-5,0,0,0,0,0,,,,3,0.0,,,,,,,
279,1994-02-04,54,25-216,WIN,,HAR,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
280,1994-02-06,55,25-218,WIN,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
281,1994-02-08,56,25-220,WIN,@,STL,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,,,,,,,
282,1994-02-09,57,25-221,WIN,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
283,1995-01-20,1,26-201,WIN,,CGY,T,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
284,1995-01-21,2,26-202,WIN,,MDA,L,0,1,1,1,2,0,0,0,0,,,,6,0.0,,,,,,,
285,1995-01-25,3,26-206,WIN,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
286,1995-01-27,4,26-208,WIN,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
287,1995-01-28,5,26-209,WIN,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
288,1995-02-02,6,26-214,WIN,,STL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
289,1995-02-04,7,26-216,WIN,,SJS,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
290,1995-02-06,8,26-218,WIN,@,CGY,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
291,1995-02-08,9,26-220,WIN,@,EDM,T,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
292,1995-02-09,10,26-221,WIN,@,VAN,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
293,1995-02-11,11,26-223,WIN,@,STL,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
294,1995-02-13,12,26-225,WIN,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
295,1995-02-15,13,26-227,WIN,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
296,1995-02-17,14,26-229,WIN,,STL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
297,1995-03-04,15,26-244,WIN,,SJS,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,,,,,,,
298,1995-03-05,16,26-245,WIN,,CGY,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
299,1995-03-10,17,26-250,WIN,,DAL,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,,,,,,,
300,1995-03-11,18,26-251,WIN,,LAK,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
301,1995-03-14,19,26-254,WIN,,VAN,T,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
302,1995-03-17,20,26-257,WIN,@,CGY,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
303,1995-03-19,21,26-259,WIN,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
304,1995-03-22,22,26-262,WIN,@,DET,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
305,1995-03-24,23,26-264,WIN,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
306,1995-03-25,24,26-265,WIN,,TOR,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
307,1995-03-28,25,26-268,WIN,@,SJS,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
308,1995-03-30,26,26-270,WIN,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
309,1995-04-01,27,26-272,WIN,@,LAK,T,0,0,0,4,0,0,0,0,0,,,,3,0.0,,,,,,,
310,1995-04-05,28,26-276,WIN,,CHI,W,0,1,1,2,0,0,0,0,0,,,,6,0.0,,,,,,,
311,1995-04-07,29,26-278,WIN,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
312,1995-04-08,30,26-279,WIN,@,TOR,L,1,0,1,-2,0,0,1,0,0,,,,5,20.0,,,,,,,
313,1995-04-11,31,26-282,WIN,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
314,1995-04-13,32,26-284,WIN,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
315,1995-04-15,33,26-286,WIN,,TOR,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,,,,,,,
316,1995-04-17,34,26-288,WIN,,EDM,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
317,1995-04-19,35,26-290,WIN,@,DET,T,0,1,1,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
318,1995-04-21,36,26-292,WIN,@,CHI,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,,,,,,,
319,1995-04-23,37,26-294,WIN,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
320,1995-04-25,38,26-296,WIN,,EDM,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
321,1995-04-27,39,26-298,WIN,,DET,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,,,,,,,
322,1995-04-29,40,26-300,WIN,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
323,1995-05-01,41,26-302,WIN,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
324,1995-05-02,42,26-303,WIN,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
325,1995-10-07,1,27-096,WIN,,DAL,W,0,2,2,3,2,0,0,0,0,,,,1,0.0,,,,,,,
326,1995-10-09,2,27-098,WIN,,MDA,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
327,1995-10-11,3,27-100,WIN,@,NYR,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
328,1995-10-12,4,27-101,WIN,@,NJD,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,,,,,,,
329,1995-10-15,5,27-104,WIN,,DET,T,1,0,1,0,0,0,1,0,0,,,,1,100.0,,,,,,,
330,1995-10-17,6,27-106,WIN,,TBL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
331,1995-10-19,7,27-108,WIN,,SJS,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
332,1995-10-22,8,27-111,WIN,@,MDA,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
333,1995-10-25,9,27-114,WIN,@,SJS,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
334,1995-10-27,10,27-116,WIN,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
335,1995-10-28,11,27-117,WIN,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
336,1995-10-30,12,27-119,WIN,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
337,1995-11-01,13,27-121,WIN,,TOR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
338,1995-11-03,14,27-123,WIN,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
339,1995-11-05,15,27-125,WIN,@,BUF,W,1,1,2,2,0,0,1,0,0,,,,2,50.0,,,,,,,
340,1995-11-10,16,27-130,WIN,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
341,1995-11-14,17,27-134,WIN,,CHI,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
342,1995-11-17,18,27-137,WIN,,NYR,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,,,,,,,
343,1995-11-18,19,27-138,WIN,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
344,1995-11-21,20,27-141,WIN,@,BOS,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
345,1995-11-22,21,27-142,WIN,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
346,1995-11-26,22,27-146,WIN,,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
347,1995-11-28,23,27-148,WIN,,TOR,W,1,2,3,1,0,1,0,0,0,,,,1,100.0,,,,,,,
348,1995-12-17,24,27-167,WIN,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
349,1995-12-19,25,27-169,WIN,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
350,1995-12-21,26,27-171,WIN,@,FLA,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
351,1995-12-23,27,27-173,WIN,,STL,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,,,,,,,
352,1995-12-28,28,27-178,WIN,@,CHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
353,1995-12-29,29,27-179,WIN,,NJD,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
354,1995-12-31,30,27-181,WIN,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
355,1996-01-03,31,27-184,WIN,@,LAK,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
356,1996-01-05,32,27-186,WIN,@,DAL,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
357,1996-01-08,33,27-189,WIN,@,DET,W,0,2,2,-1,0,0,0,0,0,,,,0,,,,,,,,
358,1996-01-10,34,27-191,WIN,,BUF,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
359,1996-01-12,35,27-193,WIN,,HAR,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
360,1996-01-14,36,27-195,WIN,,MDA,L,0,2,2,1,2,0,0,0,0,,,,3,0.0,,,,,,,
361,1996-01-16,37,27-197,WIN,@,WSH,T,1,0,1,0,0,0,1,0,0,,,,5,20.0,,,,,,,
362,1996-01-17,38,27-198,WIN,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
363,1996-01-24,39,27-205,WIN,,STL,L,0,2,2,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
364,1996-01-27,40,27-208,WIN,@,MTL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
365,1996-01-29,41,27-210,WIN,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
366,1996-02-01,42,27-213,WIN,@,COL,L,0,0,0,-4,2,0,0,0,0,,,,3,0.0,,,,,,,
367,1996-02-04,43,27-216,WIN,,VAN,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
368,1996-02-08,44,27-220,WIN,,OTT,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
369,1996-02-10,45,27-222,WIN,@,CGY,W,1,0,1,2,0,1,0,0,1,,,,6,16.7,,,,,,,
370,1996-02-13,46,27-225,WIN,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
371,1996-02-16,47,27-228,WIN,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
372,1996-02-18,48,27-230,WIN,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
373,1996-02-21,49,27-233,WIN,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
374,1996-02-23,50,27-235,WIN,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
375,1996-02-26,51,27-238,WIN,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
376,1996-02-28,52,27-240,WIN,,TOR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
377,1996-03-01,53,27-242,WIN,@,HAR,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,,,,,,,
378,1996-03-03,54,27-244,WIN,@,NYI,W,2,0,2,0,0,2,0,0,0,,,,3,66.7,,,,,,,
379,1996-03-05,55,27-246,WIN,@,PIT,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,,,,,,,
380,1996-03-07,56,27-248,WIN,,FLA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
381,1996-03-09,57,27-250,WIN,,NYI,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
382,1996-03-10,58,27-251,WIN,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
383,1996-03-12,59,27-253,WIN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
384,1996-03-13,60,27-254,WIN,@,TOR,T,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
385,1996-03-16,61,27-257,WIN,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
386,1996-03-20,62,27-261,WIN,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,,,,,,,
387,1996-03-22,63,27-263,WIN,,PHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
388,1996-03-24,64,27-265,WIN,,COL,L,0,1,1,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
389,1996-03-26,65,27-267,WIN,@,DAL,W,0,3,3,5,0,0,0,0,0,,,,1,0.0,,,,,,,
390,1996-03-27,66,27-268,WIN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
391,1996-03-29,67,27-270,WIN,@,EDM,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,,,,,,,
392,1996-03-31,68,27-272,WIN,@,CGY,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
393,1996-04-03,69,27-275,WIN,,DAL,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,,,,,,,
394,1996-04-06,70,27-278,WIN,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
395,1996-04-08,71,27-280,WIN,@,STL,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
396,1996-04-10,72,27-282,WIN,@,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
397,1996-04-12,73,27-284,WIN,,LAK,W,0,2,2,1,0,0,0,0,0,,,,5,0.0,,,,,,,
398,1996-04-14,74,27-286,WIN,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
399,1996-10-05,1,28-094,PHX,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
400,1996-10-07,2,28-096,PHX,@,BOS,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
401,1996-10-10,3,28-099,PHX,,SJS,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
402,1996-10-12,4,28-101,PHX,,MDA,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
403,1996-10-14,5,28-103,PHX,,EDM,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
404,1996-10-18,6,28-107,PHX,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
405,1996-10-20,7,28-109,PHX,,FLA,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
406,1996-10-22,8,28-111,PHX,,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
407,1996-10-26,9,28-115,PHX,@,TOR,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
408,1996-10-28,10,28-117,PHX,@,MTL,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
409,1996-10-30,11,28-119,PHX,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
410,1996-11-01,12,28-121,PHX,@,CGY,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
411,1996-11-03,13,28-123,PHX,,MTL,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
412,1996-11-06,14,28-126,PHX,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
413,1996-11-08,15,28-128,PHX,,COL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
414,1996-11-14,16,28-134,PHX,,HAR,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
415,1996-11-16,17,28-136,PHX,,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
416,1996-11-18,18,28-138,PHX,,DET,T,0,0,0,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
417,1996-11-20,19,28-140,PHX,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
418,1996-11-21,20,28-141,PHX,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
419,1996-11-23,21,28-143,PHX,,NYI,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
420,1996-11-26,22,28-146,PHX,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
421,1996-11-28,23,28-148,PHX,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
422,1996-11-30,24,28-150,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
423,1996-12-03,25,28-153,PHX,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
424,1996-12-05,26,28-155,PHX,@,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
425,1996-12-07,27,28-157,PHX,@,NJD,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
426,1996-12-09,28,28-159,PHX,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
427,1996-12-10,29,28-160,PHX,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
428,1996-12-13,30,28-163,PHX,@,OTT,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
429,1996-12-14,31,28-164,PHX,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
430,1996-12-17,32,28-167,PHX,,WSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
431,1996-12-20,33,28-170,PHX,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
432,1996-12-22,34,28-172,PHX,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
433,1996-12-23,35,28-173,PHX,@,MDA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
434,1996-12-26,36,28-176,PHX,@,LAK,L,0,1,1,-3,0,0,0,0,0,,,,3,0.0,,,,,,,
435,1996-12-27,37,28-177,PHX,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
436,1996-12-30,38,28-180,PHX,@,DET,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
437,1997-01-02,39,28-183,PHX,@,CHI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
438,1997-01-03,40,28-184,PHX,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
439,1997-01-05,41,28-186,PHX,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
440,1997-01-09,42,28-190,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
441,1997-01-10,43,28-191,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
442,1997-01-12,44,28-193,PHX,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
443,1997-01-13,45,28-194,PHX,@,SJS,L,0,0,0,-3,2,0,0,0,0,,,,4,0.0,,,,,,,
444,1997-01-15,46,28-196,PHX,,STL,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
445,1997-01-23,47,28-204,PHX,,MDA,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
446,1997-01-25,48,28-206,PHX,,VAN,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
447,1997-01-28,49,28-209,PHX,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
448,1997-01-29,50,28-210,PHX,@,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
449,1997-02-01,51,28-213,PHX,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
450,1997-02-04,52,28-216,PHX,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
451,1997-02-06,53,28-218,PHX,,CHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
452,1997-02-08,54,28-220,PHX,,DAL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
453,1997-02-10,55,28-222,PHX,@,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
454,1997-02-12,56,28-224,PHX,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
455,1997-02-13,57,28-225,PHX,,COL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
