,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
227,1996-01-25,44,25-232,MTL,@,FLA,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
228,1996-01-27,45,25-234,MTL,,WIN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
229,1996-01-28,46,25-235,MTL,,BOS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
230,1996-01-31,47,25-238,MTL,,WSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
231,1996-02-01,48,25-239,MTL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
232,1996-02-03,49,25-241,MTL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
233,1996-02-05,50,25-243,MTL,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
234,1996-02-07,51,25-245,MTL,@,DAL,W,2,0,2,2,0,2,0,0,1,,,,4,50.0,,,,,,,
235,1996-02-10,52,25-248,MTL,,OTT,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
236,1996-02-12,53,25-250,MTL,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
237,1996-02-15,54,25-253,MTL,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
238,1996-02-23,55,25-261,MTL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
239,1996-02-24,56,25-262,MTL,,PIT,W,1,1,2,2,6,1,0,0,0,,,,2,50.0,,,,,,,
240,1996-02-26,57,25-264,MTL,@,SJS,L,0,0,0,-3,15,0,0,0,0,,,,3,0.0,,,,,,,
241,1996-02-28,58,25-266,MTL,@,MDA,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
242,1996-03-02,59,25-269,MTL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
243,1996-03-09,60,25-276,MTL,,OTT,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
244,1996-03-11,61,25-278,MTL,,DAL,W,1,2,3,3,2,1,0,0,0,,,,1,100.0,,,,,,,
245,1996-03-13,62,25-280,MTL,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
246,1996-03-16,63,25-283,MTL,,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
247,1996-03-18,64,25-285,MTL,,BUF,W,2,0,2,2,0,2,0,0,1,,,,5,40.0,,,,,,,
248,1996-03-20,65,25-287,MTL,,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
249,1996-03-22,66,25-289,MTL,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
250,1996-03-23,67,25-290,MTL,,EDM,L,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
251,1996-03-25,68,25-292,MTL,,NYI,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,,,,,,,
252,1996-03-27,69,25-294,MTL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
253,1996-03-28,70,25-295,MTL,@,BOS,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
254,1996-03-30,71,25-297,MTL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
255,1996-04-01,72,25-299,MTL,,BUF,L,1,0,1,1,0,1,0,0,0,,,,6,16.7,,,,,,,
256,1996-04-03,73,25-301,MTL,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
257,1996-04-04,74,25-302,MTL,@,BOS,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
258,1996-04-06,75,25-304,MTL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
259,1996-04-11,76,25-309,MTL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
260,1996-04-13,77,25-311,MTL,,NYI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
261,1996-10-04,1,26-119,EDM,,BUF,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
262,1996-10-06,2,26-121,EDM,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
263,1996-10-08,3,26-123,EDM,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
264,1996-10-09,4,26-124,EDM,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
265,1996-10-11,5,26-126,EDM,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
266,1996-10-14,6,26-129,EDM,@,PHX,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,,,,,,,
267,1996-10-15,7,26-130,EDM,@,COL,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,,,,,,,
268,1996-10-22,8,26-137,EDM,,PIT,W,1,0,1,1,4,1,0,0,0,,,,2,50.0,,,,,,,
269,1996-10-24,9,26-139,EDM,@,LAK,W,2,0,2,-1,0,0,2,0,0,,,,5,40.0,,,,,,,
270,1996-10-26,10,26-141,EDM,,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
271,1996-10-30,11,26-145,EDM,,PHX,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,,,,,,,
272,1996-11-01,12,26-147,EDM,,VAN,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
273,1996-11-03,13,26-149,EDM,@,CHI,L,1,0,1,0,2,0,1,0,0,,,,3,33.3,,,,,,,
274,1996-11-06,14,26-152,EDM,@,PIT,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
275,1996-11-07,15,26-153,EDM,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
276,1996-11-09,16,26-155,EDM,@,TOR,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
277,1996-11-11,17,26-157,EDM,@,MTL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
278,1996-11-13,18,26-159,EDM,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
279,1996-11-17,19,26-163,EDM,,DAL,L,0,2,2,0,0,0,0,0,0,,,,0,,,,,,,,
280,1996-11-19,20,26-165,EDM,,CHI,T,0,1,1,0,2,0,0,0,0,,,,4,0.0,,,,,,,
281,1996-11-21,21,26-167,EDM,,NYR,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
282,1996-11-23,22,26-169,EDM,,CGY,W,2,0,2,2,0,2,0,0,0,,,,4,50.0,,,,,,,
283,1996-11-26,23,26-172,EDM,@,CGY,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
284,1996-11-27,24,26-173,EDM,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
285,1996-11-29,25,26-175,EDM,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
286,1996-12-01,26,26-177,EDM,@,MDA,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
287,1996-12-04,27,26-180,EDM,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
288,1996-12-06,28,26-182,EDM,,OTT,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
289,1996-12-08,29,26-184,EDM,,STL,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,,,,,,,
290,1996-12-10,30,26-186,EDM,@,DET,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
291,1996-12-12,31,26-188,EDM,@,TBL,T,0,1,1,0,4,0,0,0,0,,,,1,0.0,,,,,,,
292,1996-12-15,32,26-191,EDM,@,FLA,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
293,1996-12-18,33,26-194,EDM,,COL,T,2,0,2,-2,0,1,1,0,0,,,,5,40.0,,,,,,,
294,1996-12-20,34,26-196,EDM,,NJD,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
295,1996-12-22,35,26-198,EDM,,DET,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
296,1996-12-23,36,26-199,EDM,@,VAN,W,2,0,2,1,2,1,1,0,0,,,,2,100.0,,,,,,,
297,1996-12-27,37,26-203,EDM,,PHI,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
298,1996-12-28,38,26-204,EDM,,SJS,W,0,1,1,2,10,0,0,0,0,,,,2,0.0,,,,,,,
299,1996-12-30,39,26-206,EDM,,LAK,W,1,0,1,2,2,1,0,0,1,,,,4,25.0,,,,,,,
300,1997-01-03,40,26-210,EDM,,TOR,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
301,1997-01-07,41,26-214,EDM,@,STL,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,,,,,,,
302,1997-01-08,42,26-215,EDM,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
303,1997-01-11,43,26-218,EDM,,SJS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
304,1997-01-12,44,26-219,EDM,,HAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
305,1997-01-15,45,26-222,EDM,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
306,1997-01-21,46,26-228,EDM,@,NYR,T,1,0,1,-2,0,0,1,0,0,,,,1,100.0,,,,,,,
307,1997-01-22,47,26-229,EDM,@,NYI,L,1,0,1,-3,4,0,1,0,0,,,,3,33.3,,,,,,,
308,1997-01-24,48,26-231,EDM,@,BUF,W,1,1,2,0,0,0,1,0,0,,,,5,20.0,,,,,,,
309,1997-01-26,49,26-233,EDM,@,WSH,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
310,1997-01-29,50,26-236,EDM,,SJS,W,1,1,2,1,0,1,0,0,1,,,,5,20.0,,,,,,,
311,1997-01-31,51,26-238,EDM,,NYI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
312,1997-02-05,52,26-243,EDM,,CGY,W,0,1,1,2,2,0,0,0,0,,,,0,,,,,,,,
313,1997-02-08,53,26-246,EDM,,MDA,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
314,1997-02-09,54,26-247,EDM,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
315,1997-02-12,55,26-250,EDM,,BOS,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
316,1997-02-13,56,26-251,EDM,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
317,1997-02-15,57,26-253,EDM,@,LAK,T,1,1,2,1,0,1,0,0,0,,,,4,25.0,,,,,,,
318,1997-02-21,58,26-259,EDM,,COL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
319,1997-02-23,59,26-261,EDM,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
320,1997-02-26,60,26-264,EDM,@,MDA,T,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
321,1997-02-27,61,26-265,EDM,@,LAK,L,2,0,2,1,0,1,1,0,0,,,,3,66.7,,,,,,,
322,1997-03-01,62,26-267,EDM,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
323,1997-03-15,63,26-281,EDM,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
324,1997-03-19,64,26-285,EDM,,TBL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
325,1997-03-23,65,26-289,EDM,,MDA,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
326,1997-03-24,66,26-290,EDM,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
327,1997-03-28,67,26-294,EDM,@,SJS,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
328,1997-03-29,68,26-295,EDM,@,PHX,W,1,0,1,0,2,0,1,0,0,,,,2,50.0,,,,,,,
329,1997-03-31,69,26-297,EDM,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
330,1997-04-03,70,26-300,EDM,,CHI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
331,1997-04-05,71,26-302,EDM,,VAN,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
332,1997-04-09,72,26-306,EDM,,DET,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
333,1997-04-11,73,26-308,EDM,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
334,1997-04-12,74,26-309,EDM,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
335,1997-10-01,1,27-116,EDM,@,SJS,W,0,2,2,-1,0,0,0,0,0,,,,1,0.0,14,14:41,,,,,
336,1997-10-03,2,27-118,EDM,,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,9,15:04,,,,,
337,1997-10-05,3,27-120,EDM,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,14:11,,,,,
338,1997-10-08,4,27-123,EDM,,NYR,T,0,1,1,1,0,0,0,0,0,,,,0,,21,18:28,,,,,
339,1997-10-11,5,27-126,EDM,,TOR,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,19,17:47,,,,,
340,1997-10-15,6,27-130,EDM,,COL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,19,17:49,,,,,
341,1997-10-17,7,27-132,EDM,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,16:13,,,,,
342,1997-10-21,8,27-136,EDM,,BOS,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,18:05,,,,,
343,1997-10-29,9,27-144,EDM,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,8:15,,,,,
344,1997-11-01,10,27-147,EDM,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,0,,13,8:35,,,,,
345,1997-11-03,11,27-149,EDM,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,14:20,,,,,
346,1997-11-05,12,27-151,EDM,@,NYI,T,0,2,2,-1,0,0,0,0,0,,,,2,0.0,38,18:38,,,,,
347,1997-11-06,13,27-152,EDM,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,12:12,,,,,
348,1997-11-08,14,27-154,EDM,@,WSH,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,18,17:34,,,,,
349,1997-11-10,15,27-156,EDM,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,17,11:35,,,,,
350,1997-11-12,16,27-158,EDM,,CAR,L,0,2,2,1,0,0,0,0,0,,,,4,0.0,16,10:50,,,,,
351,1997-11-15,17,27-161,EDM,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,17:38,,,,,
352,1997-11-17,18,27-163,EDM,@,PHX,L,0,1,1,-1,2,0,0,0,0,,,,0,,18,17:23,,,,,
353,1997-11-19,19,27-165,EDM,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,11,7:46,,,,,
354,1997-11-20,20,27-166,EDM,@,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,16:45,,,,,
355,1997-11-22,21,27-168,EDM,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,9,7:38,,,,,
356,1997-11-28,22,27-174,EDM,,MDA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,12:40,,,,,
357,1997-11-30,23,27-176,EDM,,SJS,W,1,1,2,1,0,1,0,0,1,,,,3,33.3,16,13:42,,,,,
358,1997-12-02,24,27-178,EDM,@,COL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,15,12:31,,,,,
359,1997-12-03,25,27-179,EDM,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:02,,,,,
360,1997-12-05,26,27-181,EDM,,DET,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,17:11,,,,,
361,1997-12-07,27,27-183,EDM,@,CHI,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,21:06,,,,,
362,1997-12-10,28,27-186,EDM,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,20,19:54,,,,,
363,1997-12-12,29,27-188,EDM,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,12:36,,,,,
364,1997-12-13,30,27-189,EDM,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,9:21,,,,,
365,1997-12-17,31,27-193,EDM,,CHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:43,,,,,
366,1997-12-20,32,27-196,EDM,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:49,,,,,
367,1997-12-22,33,27-198,EDM,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:56,,,,,
368,1997-12-23,34,27-199,EDM,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,13:07,,,,,
369,1997-12-27,35,27-203,EDM,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,13:27,,,,,
370,1998-01-04,36,27-211,EDM,,LAK,L,0,1,1,1,0,0,0,0,0,,,,6,0.0,18,13:42,,,,,
371,1998-01-07,37,27-214,EDM,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,15:33,,,,,
372,1998-01-09,38,27-216,EDM,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,14,11:04,,,,,
373,1998-01-10,39,27-217,EDM,@,LAK,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,15,13:26,,,,,
374,1998-01-12,40,27-219,EDM,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,9:23,,,,,
375,1998-01-14,41,27-221,EDM,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,13:36,,,,,
376,1998-01-20,42,27-227,EDM,,PHX,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,12,11:07,,,,,
377,1998-01-23,43,27-230,EDM,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,0,,14,10:36,,,,,
378,1998-01-28,44,27-235,EDM,,NJD,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,8:00,,,,,
379,1998-01-31,45,27-238,EDM,,VAN,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,19,15:18,,,,,
380,1998-02-02,46,27-240,EDM,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:36,,,,,
381,1998-02-04,47,27-242,EDM,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:24,,,,,
382,1998-02-06,48,27-244,EDM,@,VAN,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,17,13:09,,,,,
383,1998-02-07,49,27-245,EDM,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:51,,,,,
384,1998-02-25,50,27-263,EDM,,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,14,12:12,,,,,
385,1998-02-27,51,27-265,EDM,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,14:14,,,,,
386,1998-02-28,52,27-266,EDM,,SJS,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,13,9:21,,,,,
387,1998-03-02,53,27-268,EDM,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,12:02,,,,,
388,1998-03-07,54,27-273,EDM,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,15,14:19,,,,,
389,1998-03-09,55,27-275,EDM,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,5,2:53,,,,,
390,1998-03-17,56,27-283,EDM,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,14:12,,,,,
391,1998-03-25,57,27-291,EDM,,WSH,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,19,17:01,,,,,
392,1998-03-27,58,27-293,EDM,,BUF,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,16:46,,,,,
393,1998-03-30,59,27-296,EDM,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:37,,,,,
394,1998-10-10,1,28-125,EDM,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:36,,,,,
395,1998-10-13,2,28-128,EDM,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,19,17:34,,,,,
396,1998-10-14,3,28-129,EDM,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,21,16:57,,,,,
397,1998-10-17,4,28-132,EDM,@,NJD,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,18,15:34,,,,,
398,1998-10-20,5,28-135,EDM,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,17,18:21,,,,,
399,1998-10-21,6,28-136,EDM,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,0,,17,17:51,,,,,
400,1998-10-24,7,28-139,EDM,@,COL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,14:52,,,,,
401,1998-10-28,8,28-143,EDM,,WSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,18,14:51,,,,,
402,1998-10-31,9,28-146,EDM,,PIT,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,20,16:04,,,,,
403,1998-11-02,10,28-148,EDM,,VAN,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,21,17:12,,,,,
404,1998-11-04,11,28-150,EDM,,NSH,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,17,15:06,,,,,
405,1998-11-06,12,28-152,EDM,,COL,L,1,0,1,2,0,1,0,0,0,,,,2,50.0,24,17:46,,,,,
406,1998-11-08,13,28-154,EDM,@,CHI,W,0,0,0,0,4,0,0,0,0,,,,0,,18,15:32,,,,,
407,1998-11-11,14,28-157,EDM,@,TOR,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,19,20:32,,,,,
408,1998-11-12,15,28-158,EDM,@,OTT,T,1,0,1,1,2,1,0,0,0,,,,2,50.0,22,20:40,,,,,
409,1998-11-18,16,28-164,EDM,,DET,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,17,16:16,,,,,
410,1998-11-20,17,28-166,EDM,@,MDA,W,2,0,2,0,0,1,1,0,1,,,,4,50.0,19,16:07,,,,,
411,1998-11-21,18,28-167,EDM,@,PHX,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,20:01,,,,,
412,1998-11-25,19,28-171,EDM,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:29,,,,,
413,1998-11-27,20,28-173,EDM,@,CGY,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,21,22:50,,,,,
414,1998-11-29,21,28-175,EDM,,CHI,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,24,20:00,,,,,
415,1998-12-02,22,28-178,EDM,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,20:01,,,,,
416,1998-12-04,23,28-180,EDM,,TBL,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,19:17,,,,,
417,1998-12-06,24,28-182,EDM,,DAL,L,0,1,1,-3,0,0,0,0,0,,,,0,,20,16:21,,,,,
418,1998-12-08,25,28-184,EDM,@,NSH,T,0,1,1,0,2,0,0,0,0,,,,5,0.0,21,17:57,,,,,
419,1998-12-09,26,28-185,EDM,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:11,,,,,
420,1998-12-11,27,28-187,EDM,@,DET,L,2,0,2,1,0,2,0,0,0,,,,3,66.7,17,15:39,,,,,
421,1998-12-13,28,28-189,EDM,@,PHI,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,18:34,,,,,
422,1998-12-15,29,28-191,EDM,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,14:30,,,,,
423,1998-12-18,30,28-194,EDM,@,TBL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,19,14:49,,,,,
424,1998-12-19,31,28-195,EDM,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:48,,,,,
425,1998-12-23,32,28-199,EDM,,SJS,L,0,1,1,-1,0,0,0,0,0,,,,0,,15,14:06,,,,,
426,1998-12-27,33,28-203,EDM,,VAN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,18:27,,,,,
427,1998-12-29,34,28-205,EDM,,MTL,L,0,0,0,-2,2,0,0,0,0,,,,0,,19,15:07,,,,,
428,1999-01-03,35,28-210,EDM,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,14:08,,,,,
429,1999-01-05,36,28-212,EDM,,LAK,L,0,1,1,0,0,0,0,0,0,,,,0,,20,14:33,,,,,
430,1999-01-07,37,28-214,EDM,@,PHX,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,13,11:25,,,,,
431,1999-01-09,38,28-216,EDM,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,20,14:40,,,,,
432,1999-01-10,39,28-217,EDM,@,MDA,L,0,0,0,-2,2,0,0,0,0,,,,0,,12,7:32,,,,,
433,1999-01-14,40,28-221,EDM,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,13:49,,,,,
434,1999-01-17,41,28-224,EDM,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:14,,,,,
435,1999-01-21,42,28-228,EDM,@,SJS,T,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:55,,,,,
436,1999-01-27,43,28-234,EDM,,CHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,16:14,,,,,
437,1999-02-04,44,28-242,PHI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,10,9:34,,,,,
438,1999-02-06,45,28-244,PHI,,BOS,T,0,0,0,-1,0,0,0,0,0,,,,0,,11,8:30,,,,,
439,1999-02-10,46,28-248,PHI,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,6:01,,,,,
440,1999-02-11,47,28-249,PHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,7:23,,,,,
441,1999-02-14,48,28-252,PHI,@,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,5,4:06,,,,,
442,1999-02-16,49,28-254,PHI,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,8:54,,,,,
443,1999-02-18,50,28-256,PHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,11,7:02,,,,,
444,1999-02-20,51,28-258,PHI,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,9,8:07,,,,,
445,1999-02-21,52,28-259,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,9,9:06,,,,,
446,1999-02-24,53,28-262,PHI,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,3:22,,,,,
447,1999-02-26,54,28-264,PHI,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,12,11:54,,,,,
448,1999-02-28,55,28-266,PHI,@,NYR,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,14,11:49,,,,,
449,1999-03-02,56,28-268,PHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,9,8:35,,,,,
