,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
198,2015-10-16,4,22-096,MIN,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:21,1,0,0,0,
199,2015-10-18,5,22-098,MIN,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,18:23,1,0,0,0,
200,2015-10-22,6,22-102,MIN,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,22:26,0,0,0,0,
201,2015-10-24,7,22-104,MIN,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,20:48,1,3,0,0,
202,2015-10-25,8,22-105,MIN,@,WPG,L,0,1,1,2,0,0,0,0,0,1,0,0,0,,27,20:08,1,1,0,0,
203,2015-10-27,9,22-107,MIN,,EDM,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,26:58,0,2,0,0,
204,2015-10-30,10,22-110,MIN,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,20:19,0,2,0,0,
205,2015-10-31,11,22-111,MIN,@,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,23:56,0,0,0,0,
206,2015-11-05,12,22-116,MIN,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,21:26,0,2,0,0,
207,2015-11-07,13,22-118,MIN,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,21:21,0,1,0,0,
208,2015-11-10,14,22-121,MIN,,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,25,17:46,2,1,0,0,
209,2015-11-12,15,22-123,MIN,@,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,31,23:27,1,0,0,0,
210,2015-11-14,16,22-125,MIN,@,DAL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,18:00,0,2,0,0,
211,2015-11-17,17,22-128,MIN,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,19:00,1,1,0,0,
212,2015-11-21,18,22-132,MIN,,NSH,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,33,25:18,0,3,0,0,
213,2015-11-25,19,22-136,MIN,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,20:20,0,1,0,0,
214,2015-11-27,20,22-138,MIN,,WPG,L,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,28,22:34,0,0,0,0,
215,2015-11-28,21,22-139,MIN,,DAL,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,31,23:58,1,4,0,0,
216,2015-12-01,22,22-142,MIN,@,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,32,21:27,1,2,0,0,
217,2015-12-03,23,22-144,MIN,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,23:05,1,2,0,0,
218,2015-12-05,24,22-146,MIN,,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,29,21:49,0,0,0,0,
219,2015-12-07,25,22-148,MIN,@,COL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,22:38,0,1,0,0,
220,2015-12-11,26,22-152,MIN,@,ARI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,20:46,0,0,0,0,
221,2015-12-12,27,22-153,MIN,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,20:14,0,0,0,0,
222,2015-12-15,28,22-156,MIN,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,20:37,0,2,0,0,
223,2015-12-17,29,22-158,MIN,,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,18:38,1,2,0,0,
224,2015-12-19,30,22-160,MIN,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,22:42,1,0,0,0,
225,2015-12-21,31,22-162,MIN,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,29,18:55,2,3,0,0,
226,2015-12-22,32,22-163,MIN,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,20:01,0,1,0,0,
227,2015-12-26,33,22-167,MIN,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,17:24,0,1,0,0,
228,2015-12-28,34,22-169,MIN,,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,22:23,1,5,0,0,
229,2015-12-31,35,22-172,MIN,@,STL,W,0,0,0,2,2,0,0,0,0,0,0,0,0,,26,19:30,0,1,0,0,
230,2016-01-02,36,22-174,MIN,@,TBL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,17:38,0,3,0,0,
231,2016-01-03,37,22-175,MIN,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,17:07,0,0,0,0,
232,2016-01-05,38,22-177,MIN,@,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,20:41,0,6,0,0,
233,2016-01-07,39,22-179,MIN,,PHI,L-OT,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,27,23:18,2,0,0,0,
234,2016-01-09,40,22-181,MIN,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,21:21,1,1,0,0,
235,2016-01-10,41,22-182,MIN,,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,20:00,0,1,0,0,
236,2016-01-12,42,22-184,MIN,,BUF,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,16:29,0,4,0,0,
237,2016-01-15,43,22-187,MIN,,WPG,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,21,15:58,0,1,0,0,
238,2016-01-16,44,22-188,MIN,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:29,0,0,0,0,
239,2016-01-20,45,22-192,MIN,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,19:30,0,2,0,0,
240,2016-01-21,46,22-193,MIN,@,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,22:48,0,4,0,0,
241,2016-01-23,47,22-195,MIN,@,SJS,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,29,19:45,0,1,0,0,
242,2016-01-25,48,22-197,MIN,,ARI,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,20:08,2,0,0,0,
243,2016-02-02,49,22-205,MIN,@,NYI,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,21,17:14,0,0,0,0,
244,2016-02-04,50,22-207,MIN,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,17:47,0,3,0,0,
245,2016-03-03,51,22-235,MIN,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:34,2,2,0,0,
246,2016-03-05,52,22-237,MIN,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,16:17,1,1,0,0,
247,2016-03-06,53,22-238,MIN,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,16:29,0,1,0,0,
248,2016-03-10,54,22-242,MIN,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,20:38,1,1,0,0,
249,2016-03-12,55,22-244,MIN,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,21:10,0,5,0,0,
250,2016-03-15,56,22-247,MIN,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,21:39,0,2,0,0,
251,2016-03-17,57,22-249,MIN,@,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,17:42,0,0,0,0,
252,2016-03-19,58,22-251,MIN,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,23:21,0,2,0,0,
253,2016-03-20,59,22-252,MIN,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,19:56,2,3,0,0,
254,2016-03-22,60,22-254,MIN,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,19:48,1,5,0,0,
255,2016-03-24,61,22-256,MIN,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,22:33,1,4,0,0,
256,2016-03-26,62,22-258,MIN,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,20:34,2,2,0,0,
257,2016-03-29,63,22-261,MIN,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,20:06,1,3,0,0,
258,2016-03-31,64,22-263,MIN,,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,21:13,0,3,0,0,
259,2016-04-01,65,22-264,MIN,@,DET,L,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,27,25:45,2,0,0,0,
260,2016-04-03,66,22-266,MIN,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,27:44,0,2,0,0,
261,2016-04-05,67,22-268,MIN,,SJS,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,19:22,0,2,0,0,
262,2016-04-09,68,22-272,MIN,,CGY,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,15:45,0,0,0,0,
263,2016-10-13,1,23-093,MIN,@,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,23,14:21,0,1,0,0,
264,2016-10-15,2,23-095,MIN,,WPG,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,22,16:11,0,0,0,0,
265,2016-10-18,3,23-098,MIN,,LAK,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,24,17:25,1,3,0,0,
266,2016-10-20,4,23-100,MIN,,TOR,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,26,21:42,0,3,0,0,
267,2016-10-22,5,23-102,MIN,@,NJD,L-OT,0,0,0,1,2,0,0,0,0,0,0,0,0,,27,17:38,0,0,0,0,
268,2016-10-23,6,23-103,MIN,@,NYI,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,18:57,1,3,0,0,
269,2016-10-25,7,23-105,MIN,@,BOS,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,19:30,1,0,0,0,
270,2016-10-27,8,23-107,MIN,@,BUF,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,26,23:07,0,2,0,0,
271,2016-10-29,9,23-109,MIN,,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,22:54,0,0,0,0,
272,2016-11-01,10,23-112,MIN,,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,17:54,0,0,0,0,
273,2016-11-05,11,23-116,MIN,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,30,23:35,1,2,0,0,
274,2016-11-10,12,23-121,MIN,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,21:45,0,3,0,0,
275,2016-11-12,13,23-123,MIN,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,18:14,0,0,0,0,
276,2016-11-13,14,23-124,MIN,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,22:19,0,0,0,0,
277,2016-11-15,15,23-126,MIN,,CGY,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,25,18:10,0,1,0,0,
278,2016-11-17,16,23-128,MIN,,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,27,21:35,0,2,0,0,
279,2016-11-19,17,23-130,MIN,,COL,L,0,1,1,-1,0,0,0,0,0,1,0,0,7,0.0,25,18:38,0,1,0,0,
280,2016-11-21,18,23-132,MIN,@,DAL,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,28,20:25,0,4,0,0,
281,2016-11-23,19,23-134,MIN,,WPG,W,1,0,1,0,0,0,1,0,1,0,0,0,2,50.0,22,18:57,0,3,0,0,
282,2016-11-25,20,23-136,MIN,,PIT,W,0,3,3,-2,0,0,0,0,0,1,2,0,1,0.0,30,25:07,1,1,0,0,
283,2016-11-26,21,23-137,MIN,@,STL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,21:24,1,2,0,0,
284,2016-11-29,22,23-140,MIN,@,VAN,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,20:56,1,6,0,0,
285,2016-12-02,23,23-143,MIN,@,CGY,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,23:26,0,2,0,0,
286,2016-12-04,24,23-145,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,23:51,0,2,0,0,
287,2016-12-07,25,23-148,MIN,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,18:45,2,2,0,0,
288,2016-12-09,26,23-150,MIN,,EDM,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,27,20:03,0,2,0,0,
289,2016-12-11,27,23-152,MIN,,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,20:05,0,1,0,0,
290,2016-12-13,28,23-154,MIN,,FLA,W,0,2,2,1,2,0,0,0,0,2,0,0,1,0.0,27,18:14,0,6,0,0,
291,2016-12-15,29,23-156,MIN,@,NSH,W,1,0,1,1,0,0,1,0,0,0,0,0,3,33.3,25,18:28,0,0,0,0,
292,2016-12-17,30,23-158,MIN,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,21:32,1,1,0,0,
293,2016-12-20,31,23-161,MIN,,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,22:19,0,3,0,0,
294,2016-12-22,32,23-163,MIN,@,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,31,20:31,0,3,0,0,
295,2016-12-23,33,23-164,MIN,@,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,19:42,0,0,0,0,
296,2016-12-27,34,23-168,MIN,@,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,22:01,0,1,0,0,
297,2016-12-29,35,23-170,MIN,,NYI,W,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,26,18:33,0,2,0,0,
298,2016-12-31,36,23-172,MIN,,CBJ,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,31,18:51,0,0,0,0,
299,2017-01-05,37,23-177,MIN,@,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,21:45,0,1,0,0,
300,2017-01-07,38,23-179,MIN,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,17:53,1,1,0,0,
301,2017-01-08,39,23-180,MIN,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,20:37,1,0,0,0,
302,2017-01-12,40,23-184,MIN,,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,20:44,1,0,0,0,
303,2017-01-14,41,23-186,MIN,@,DAL,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,21,16:19,2,0,0,0,
304,2017-01-15,42,23-187,MIN,@,CHI,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,23,16:50,0,1,0,0,
305,2017-01-17,43,23-189,MIN,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,9:23,1,3,0,0,
306,2017-02-18,44,23-221,MIN,,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,14:55,0,1,0,0,
307,2017-02-21,45,23-224,MIN,,CHI,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,17:37,0,1,0,0,
308,2017-02-27,46,23-230,MIN,,LAK,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,30,22:04,0,2,0,0,
309,2017-02-28,47,23-231,MIN,@,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,32,23:08,0,0,0,0,
310,2017-03-02,48,23-233,MIN,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,21:01,0,1,0,0,
311,2017-03-05,49,23-236,MIN,,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,19:24,0,0,0,0,
312,2017-03-07,50,23-238,MIN,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,24,22:07,0,1,0,0,
313,2017-03-09,51,23-240,MIN,@,TBL,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,22:33,0,2,0,0,
314,2017-03-10,52,23-241,MIN,@,FLA,W,0,2,2,3,0,0,0,0,0,2,0,0,1,0.0,23,16:42,1,0,0,0,
315,2017-03-12,53,23-243,MIN,@,CHI,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,24,18:39,0,1,0,0,
316,2017-03-14,54,23-245,MIN,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,19:24,0,1,0,0,
317,2017-03-16,55,23-247,MIN,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:53,1,1,0,0,
318,2017-03-18,56,23-249,MIN,,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,15:08,0,1,0,0,
319,2017-03-19,57,23-250,MIN,@,WPG,L,0,1,1,-1,0,0,0,0,0,0,1,0,0,,22,17:30,1,1,0,0,
320,2017-03-21,58,23-252,MIN,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,17:44,0,0,0,0,
321,2017-03-23,59,23-254,MIN,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,18:04,0,2,0,0,
322,2017-03-25,60,23-256,MIN,,VAN,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,23,19:46,0,0,0,0,
323,2017-03-26,61,23-257,MIN,@,DET,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,19,14:00,1,0,0,0,
324,2017-03-28,62,23-259,MIN,,WSH,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,21:11,0,0,0,0,
325,2017-03-30,63,23-261,MIN,,OTT,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,24,22:36,0,2,0,0,
326,2017-04-01,64,23-263,MIN,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,20:05,0,1,0,0,
327,2017-04-02,65,23-264,MIN,,COL,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,23,18:46,0,0,0,0,
328,2017-04-04,66,23-266,MIN,,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,28,20:42,0,1,0,0,
329,2017-04-06,67,23-268,MIN,@,COL,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,25,20:11,0,2,0,0,
330,2017-04-08,68,23-270,MIN,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,27,20:52,0,0,0,0,
331,2017-10-05,1,24-085,MIN,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,19:15,0,1,0,0,
332,2017-10-07,2,24-087,MIN,@,CAR,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,18:49,0,4,0,0,
333,2017-10-12,3,24-092,MIN,@,CHI,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,26,23:25,1,1,0,0,
334,2017-10-14,4,24-094,MIN,,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,23:16,0,2,0,0,
335,2017-10-20,5,24-100,MIN,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,20:26,1,1,0,0,
336,2017-10-21,6,24-101,MIN,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,20:39,0,2,0,0,
337,2017-10-24,7,24-104,MIN,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,17:49,0,2,0,0,
338,2017-10-26,8,24-106,MIN,,NYI,W,1,0,1,3,0,1,0,0,0,0,0,0,1,100.0,28,19:49,0,4,0,0,
339,2017-10-28,9,24-108,MIN,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,21:29,0,5,0,0,
340,2017-10-31,10,24-111,MIN,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,20:46,0,2,0,0,
341,2017-11-02,11,24-113,MIN,,MTL,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,26,21:57,1,2,0,0,
342,2017-11-04,12,24-115,MIN,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,20:36,0,1,0,0,
343,2017-11-06,13,24-117,MIN,@,BOS,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,21:20,0,1,0,0,
344,2017-11-08,14,24-119,MIN,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,21:34,0,4,0,0,
345,2017-11-09,15,24-120,MIN,@,MTL,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,24,20:12,2,5,0,0,
346,2017-11-11,16,24-122,MIN,@,PHI,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,22,20:29,1,1,0,0,
347,2017-11-14,17,24-125,MIN,,PHI,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,26,21:47,0,1,0,0,
348,2017-11-16,18,24-127,MIN,,NSH,W,0,1,1,-2,2,0,0,0,0,1,0,0,0,,25,19:19,0,1,0,0,
349,2017-11-18,19,24-129,MIN,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,20:51,1,3,0,0,
350,2017-11-20,20,24-131,MIN,,NJD,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,23:39,1,2,0,0,
351,2017-11-22,21,24-133,MIN,@,BUF,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,28,22:15,0,2,0,0,
352,2017-11-24,22,24-135,MIN,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,21:33,0,1,0,0,
353,2017-11-25,23,24-136,MIN,@,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,22:53,0,1,0,0,
354,2017-11-27,24,24-138,MIN,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,24:51,1,1,0,0,
355,2017-11-30,25,24-141,MIN,,VEG,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,24,21:21,1,2,0,0,
356,2017-12-02,26,24-143,MIN,,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,21:04,1,2,0,0,
357,2017-12-05,27,24-146,MIN,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,20:38,0,2,0,0,
358,2017-12-08,28,24-149,MIN,@,ANA,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,29,22:41,1,3,0,0,
359,2017-12-10,29,24-151,MIN,@,SJS,W,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,28,24:43,0,2,0,0,
360,2017-12-12,30,24-153,MIN,,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,21:00,1,2,0,0,
361,2017-12-14,31,24-155,MIN,,TOR,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,26,22:30,0,2,0,0,
362,2017-12-16,32,24-157,MIN,,EDM,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,25,20:39,0,2,0,0,
363,2017-12-17,33,24-158,MIN,@,CHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,21:14,2,3,0,0,
364,2017-12-19,34,24-160,MIN,@,OTT,W,1,0,1,2,2,1,0,0,1,0,0,0,3,33.3,29,22:55,1,3,0,0,
365,2017-12-22,35,24-163,MIN,@,FLA,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,22,18:12,0,1,0,0,
366,2017-12-23,36,24-164,MIN,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,19:09,0,2,0,0,
367,2017-12-27,37,24-168,MIN,,DAL,W,0,1,1,2,2,0,0,0,0,1,0,0,0,,27,21:02,0,0,0,0,
368,2017-12-29,38,24-170,MIN,,NSH,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,29,21:21,0,3,0,0,
369,2017-12-30,39,24-171,MIN,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,21:44,0,1,0,0,
370,2018-01-02,40,24-174,MIN,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,21:13,1,3,0,0,
371,2018-01-04,41,24-176,MIN,,BUF,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,24,22:26,0,1,0,0,
372,2018-01-06,42,24-178,MIN,@,COL,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,27,21:12,0,0,0,0,
373,2018-01-09,43,24-181,MIN,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,20:34,0,1,0,0,
374,2018-01-10,44,24-182,MIN,@,CHI,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,25,22:08,1,3,0,0,
375,2018-01-13,45,24-185,MIN,,WPG,W,0,0,0,3,2,0,0,0,0,0,0,0,1,0.0,27,22:05,0,3,0,0,
376,2018-01-14,46,24-186,MIN,,VAN,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,23:16,0,2,0,0,
377,2018-01-20,47,24-192,MIN,,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,23:29,0,2,0,0,
378,2018-01-22,48,24-194,MIN,,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,24:37,1,1,0,0,
379,2018-01-25,49,24-197,MIN,@,PIT,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,21,24:13,1,3,0,0,
380,2018-01-30,50,24-202,MIN,@,CBJ,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,30,25:26,1,1,0,0,
381,2018-02-02,51,24-205,MIN,,VEG,W,0,3,3,3,0,0,0,0,0,3,0,0,3,0.0,24,19:18,2,1,0,0,
382,2018-02-03,52,24-206,MIN,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,22:25,0,0,0,0,
383,2018-02-06,53,24-209,MIN,@,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,13,10:44,0,0,0,0,
384,2018-02-27,54,24-230,MIN,,STL,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,23,20:18,0,4,0,0,
385,2018-03-01,55,24-232,MIN,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,20:48,1,0,0,0,
386,2018-03-02,56,24-233,MIN,@,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,20:00,0,1,0,0,
387,2018-03-04,57,24-235,MIN,,DET,W,0,0,0,3,0,0,0,0,0,0,0,0,0,,25,22:50,0,3,0,0,
388,2018-03-06,58,24-237,MIN,,CAR,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,21,21:49,1,3,0,0,
389,2018-03-09,59,24-240,MIN,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,22:37,1,1,0,0,
390,2018-03-10,60,24-241,MIN,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,22:20,0,1,0,0,
391,2018-03-13,61,24-244,MIN,,COL,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,26,18:58,0,1,0,0,
392,2018-03-16,62,24-247,MIN,@,VEG,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,22,20:21,2,4,0,0,
