,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
218,1999-02-21,58,25-252,CAR,,NYI,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,20,19:24,,,,,
219,1999-02-24,59,25-255,CAR,@,TOR,T,1,0,1,0,0,0,1,0,0,,,,5,20.0,24,23:03,,,,,
220,1999-02-26,60,25-257,CAR,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,19,20:11,,,,,
221,1999-02-27,61,25-258,CAR,@,EDM,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,27,23:08,,,,,
222,1999-03-03,62,25-262,CAR,,BOS,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,26,23:22,,,,,
223,1999-03-06,63,25-265,CAR,@,FLA,T,1,0,1,-1,0,0,1,0,0,,,,3,33.3,25,22:17,,,,,
224,1999-03-08,64,25-267,CAR,,BUF,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,24,19:29,,,,,
225,1999-03-10,65,25-269,CAR,,PIT,L,2,0,2,1,0,2,0,0,0,,,,6,33.3,29,25:46,,,,,
226,1999-03-12,66,25-271,CAR,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,20:35,,,,,
227,1999-03-15,67,25-274,CAR,@,PHX,T,0,2,2,0,0,0,0,0,0,,,,5,0.0,29,24:33,,,,,
228,1999-03-18,68,25-277,CAR,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,20:56,,,,,
229,1999-03-21,69,25-280,CAR,@,DAL,L,1,0,1,-1,2,1,0,0,0,,,,6,16.7,25,21:45,,,,,
230,1999-03-22,70,25-281,CAR,@,STL,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,20,19:34,,,,,
231,1999-03-24,71,25-283,CAR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,7,0.0,20,19:38,,,,,
232,1999-03-26,72,25-285,CAR,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,19,18:52,,,,,
233,1999-03-28,73,25-287,CAR,,TBL,T,1,0,1,1,0,1,0,0,0,,,,8,12.5,24,22:25,,,,,
234,1999-03-30,74,25-289,CAR,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:48,,,,,
235,1999-04-03,75,25-293,CAR,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,26,21:19,,,,,
236,1999-04-06,76,25-296,CAR,,NJD,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,23,18:20,,,,,
237,1999-04-07,77,25-297,CAR,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,21,17:33,,,,,
238,1999-04-10,78,25-300,CAR,@,NYI,W,1,2,3,2,0,1,0,0,1,,,,3,33.3,14,12:09,,,,,
239,1999-04-14,79,25-304,CAR,,WSH,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,15,16:53,,,,,
240,1999-04-16,80,25-306,CAR,@,TBL,T,0,1,1,-1,0,0,0,0,0,,,,4,0.0,20,24:24,,,,,
241,1999-04-17,81,25-307,CAR,,OTT,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,24:34,,,,,
242,1999-10-02,1,26-110,CAR,@,BOS,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,18:37,,,,,
243,1999-10-07,2,26-115,CAR,@,PHI,W,0,1,1,2,0,0,0,0,0,,,,0,,23,18:55,,,,,
244,1999-10-08,3,26-116,CAR,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,22:00,,,,,
245,1999-10-11,4,26-119,CAR,@,CGY,T,1,2,3,2,0,1,0,0,0,,,,2,50.0,22,22:50,,,,,
246,1999-10-13,5,26-121,CAR,@,EDM,T,1,1,2,2,0,1,0,0,0,,,,2,50.0,26,23:25,,,,,
247,1999-10-15,6,26-123,CAR,@,VAN,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,21,18:13,,,,,
248,1999-10-20,7,26-128,CAR,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,24:58,,,,,
249,1999-10-22,8,26-130,CAR,@,BUF,L,2,0,2,1,0,2,0,0,0,,,,4,50.0,20,18:20,,,,,
250,1999-10-23,9,26-131,CAR,@,PIT,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,27,20:29,,,,,
251,1999-10-29,10,26-137,CAR,,NJD,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,20:36,,,,,
252,1999-10-30,11,26-138,CAR,@,NYI,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,20,20:44,,,,,
253,1999-11-03,12,26-142,CAR,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,19,20:50,,,,,
254,1999-11-05,13,26-144,CAR,@,DET,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,22,21:14,,,,,
255,1999-11-07,14,26-146,CAR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,4,3:28,,,,,
256,1999-11-10,15,26-149,CAR,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,21:26,,,,,
257,1999-11-11,16,26-150,CAR,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,20:11,,,,,
258,1999-11-13,17,26-152,CAR,,TBL,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,22,21:49,,,,,
259,1999-11-17,18,26-156,CAR,,OTT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,20:41,,,,,
260,1999-11-19,19,26-158,CAR,@,WSH,T,0,0,0,2,0,0,0,0,0,,,,3,0.0,25,25:01,,,,,
261,1999-11-20,20,26-159,CAR,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,21:28,,,,,
262,1999-11-22,21,26-161,CAR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,22:54,,,,,
263,1999-11-24,22,26-163,CAR,,VAN,T,1,0,1,0,0,0,1,0,0,,,,3,33.3,27,21:19,,,,,
264,1999-11-26,23,26-165,CAR,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,21:26,,,,,
265,1999-11-27,24,26-166,CAR,,PIT,W,2,0,2,1,0,1,1,0,1,,,,2,100.0,23,17:37,,,,,
266,1999-11-30,25,26-169,CAR,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,19:31,,,,,
267,1999-12-02,26,26-171,CAR,,TOR,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,24:32,,,,,
268,1999-12-04,27,26-173,CAR,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,21,24:12,,,,,
269,1999-12-07,28,26-176,CAR,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:29,,,,,
270,1999-12-08,29,26-177,CAR,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,26,19:50,,,,,
271,1999-12-10,30,26-179,CAR,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,23:39,,,,,
272,1999-12-15,31,26-184,CAR,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,21:18,,,,,
273,1999-12-18,32,26-187,CAR,,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,15:28,,,,,
274,1999-12-20,33,26-189,CAR,,COL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,17:51,,,,,
275,1999-12-22,34,26-191,CAR,,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,24:06,,,,,
276,1999-12-23,35,26-192,CAR,@,OTT,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,24,19:29,,,,,
277,1999-12-26,36,26-195,CAR,,FLA,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,18,17:43,,,,,
278,1999-12-28,37,26-197,CAR,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,24,22:49,,,,,
279,2000-01-01,38,26-201,CAR,@,ATL,W,1,1,2,0,2,1,0,0,1,,,,5,20.0,27,21:14,,,,,
280,2000-01-04,39,26-204,CAR,,OTT,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,18:30,,,,,
281,2000-01-06,40,26-206,CAR,@,BOS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,18:43,,,,,
282,2000-01-07,41,26-207,CAR,,MDA,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,22:47,,,,,
283,2000-01-09,42,26-209,CAR,,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,21:16,,,,,
284,2000-01-11,43,26-211,CAR,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,21:44,,,,,
285,2000-01-14,44,26-214,CAR,@,FLA,L,0,1,1,-1,0,0,0,0,0,,,,6,0.0,19,17:57,,,,,
286,2000-01-17,45,26-217,CAR,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:59,,,,,
287,2000-01-18,46,26-218,CAR,@,NYR,L,1,0,1,2,0,1,0,0,0,,,,3,33.3,24,23:54,,,,,
288,2000-01-20,47,26-220,CAR,,NYR,L,0,1,1,0,0,0,0,0,0,,,,8,0.0,24,24:05,,,,,
289,2000-01-22,48,26-222,CAR,,BUF,W,1,1,2,0,0,0,1,0,1,,,,4,25.0,23,21:05,,,,,
290,2000-01-24,49,26-224,CAR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,21:26,,,,,
291,2000-01-27,50,26-227,CAR,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,23,22:44,,,,,
292,2000-01-28,51,26-228,CAR,,NJD,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,18,18:18,,,,,
293,2000-01-30,52,26-230,CAR,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,20:24,,,,,
294,2000-02-01,53,26-232,CAR,,FLA,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,25,21:32,,,,,
295,2000-02-03,54,26-234,CAR,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,19:29,,,,,
296,2000-02-08,55,26-239,CAR,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,7,0.0,22,20:52,,,,,
297,2000-02-12,56,26-243,CAR,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,20:14,,,,,
298,2000-02-14,57,26-245,CAR,@,TOR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,23,20:45,,,,,
299,2000-02-15,58,26-246,CAR,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,19:12,,,,,
300,2000-02-17,59,26-248,CAR,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,21:42,,,,,
301,2000-02-19,60,26-250,CAR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,3,2:02,,,,,
302,2000-02-26,61,26-257,CAR,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,18:35,,,,,
303,2000-03-01,62,26-261,CAR,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,17:18,,,,,
304,2000-03-02,63,26-262,CAR,@,LAK,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,20,17:20,,,,,
305,2000-03-04,64,26-264,CAR,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,16:05,,,,,
306,2000-03-08,65,26-268,CAR,,CHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,19:56,,,,,
307,2000-03-10,66,26-270,CAR,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,13:38,,,,,
308,2000-03-12,67,26-272,CAR,,ATL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,18:06,,,,,
309,2000-03-15,68,26-275,CAR,,EDM,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,19:13,,,,,
310,2000-03-17,69,26-277,CAR,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,19:44,,,,,
311,2000-03-18,70,26-278,CAR,@,MTL,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,23,21:54,,,,,
312,2000-03-21,71,26-281,CAR,@,NJD,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,19,16:03,,,,,
313,2000-03-22,72,26-282,CAR,,STL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,22:01,,,,,
314,2000-03-26,73,26-286,CAR,,NYI,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,21,18:56,,,,,
315,2000-03-27,74,26-287,CAR,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,17:03,,,,,
316,2000-04-08,75,26-299,CAR,@,ATL,W,1,2,3,1,0,1,0,0,1,,,,5,20.0,24,20:20,,,,,
317,2000-04-09,76,26-300,CAR,,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,18:10,,,,,
318,2000-10-07,1,27-115,CAR,,WSH,T,2,1,3,1,0,2,0,0,0,,,,5,40.0,24,18:49,,,,,
319,2000-10-10,2,27-118,CAR,,DAL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,15:09,,,,,
320,2000-10-13,3,27-121,CAR,@,FLA,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,21:22,,,,,
321,2000-10-14,4,27-122,CAR,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,23:56,,,,,
322,2000-10-18,5,27-126,CAR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:19,,,,,
323,2000-10-21,6,27-129,CAR,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:31,,,,,
324,2000-10-24,7,27-132,CAR,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,19,17:05,,,,,
325,2000-10-25,8,27-133,CAR,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,19:41,,,,,
326,2000-10-27,9,27-135,CAR,,NJD,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,23:14,,,,,
327,2000-10-29,10,27-137,CAR,,STL,L,0,1,1,0,0,0,0,0,0,,,,6,0.0,20,20:06,,,,,
328,2000-10-31,11,27-139,CAR,,TBL,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,13,12:48,,,,,
329,2000-11-03,12,27-142,CAR,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:41,,,,,
330,2000-11-04,13,27-143,CAR,@,SJS,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,20,17:36,,,,,
331,2000-11-08,14,27-147,CAR,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:12,,,,,
332,2000-11-10,15,27-149,CAR,,TOR,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,17,17:26,,,,,
333,2000-11-12,16,27-151,CAR,,OTT,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,23,18:01,,,,,
334,2000-11-15,17,27-154,CAR,,FLA,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,18:50,,,,,
335,2000-11-16,18,27-155,CAR,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,23,19:19,,,,,
336,2000-11-18,19,27-157,CAR,@,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,22:44,,,,,
337,2000-11-22,20,27-161,CAR,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:55,,,,,
338,2000-11-24,21,27-163,CAR,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,19:40,,,,,
339,2000-11-26,22,27-165,CAR,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:48,,,,,
340,2000-11-29,23,27-168,CAR,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,20,20:49,,,,,
341,2000-11-30,24,27-169,CAR,,PHI,W,1,0,1,0,2,0,1,0,1,,,,6,16.7,25,18:38,,,,,
342,2000-12-03,25,27-172,CAR,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,26,20:12,,,,,
343,2000-12-06,26,27-175,CAR,@,ATL,W,2,0,2,2,0,1,1,0,1,,,,3,66.7,26,19:14,,,,,
344,2000-12-09,27,27-178,CAR,@,CGY,L,1,1,2,-1,0,0,1,0,0,,,,4,25.0,20,16:31,,,,,
345,2000-12-13,28,27-182,CAR,@,MIN,T,0,1,1,0,0,0,0,0,0,,,,0,,24,22:16,,,,,
346,2000-12-15,29,27-184,CAR,,BUF,W,1,1,2,2,2,1,0,0,0,,,,1,100.0,20,18:42,,,,,
347,2000-12-16,30,27-185,CAR,@,BOS,L,0,0,0,1,0,0,0,0,0,,,,0,,20,17:51,,,,,
348,2000-12-19,31,27-188,CAR,@,NYI,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,24,19:50,,,,,
349,2000-12-23,32,27-192,CAR,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,6,0.0,24,23:38,,,,,
350,2000-12-26,33,27-195,CAR,@,TBL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,19:15,,,,,
351,2000-12-27,34,27-196,CAR,,NYR,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,24,14:37,,,,,
352,2000-12-29,35,27-198,CAR,@,CBJ,L,1,0,1,1,4,1,0,0,0,,,,1,100.0,23,16:32,,,,,
353,2000-12-31,36,27-200,CAR,,CHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,16:24,,,,,
354,2001-01-03,37,27-203,CAR,,TBL,W,0,1,1,0,0,0,0,0,0,,,,0,,22,14:57,,,,,
355,2001-01-06,38,27-206,CAR,,COL,T,0,0,0,-1,0,0,0,0,0,,,,5,0.0,28,19:02,,,,,
356,2001-01-07,39,27-207,CAR,,NYI,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,19,15:44,,,,,
357,2001-01-09,40,27-209,CAR,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:15,,,,,
358,2001-01-12,41,27-212,CAR,@,FLA,T,0,2,2,0,0,0,0,0,0,,,,4,0.0,25,19:47,,,,,
359,2001-01-14,42,27-214,CAR,,MDA,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,17:45,,,,,
360,2001-01-16,43,27-216,CAR,@,MTL,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,24,19:34,,,,,
361,2001-01-18,44,27-218,CAR,,BOS,W,0,1,1,0,0,0,0,0,0,,,,0,,28,19:07,,,,,
362,2001-01-20,45,27-220,CAR,,LAK,L,0,2,2,-2,0,0,0,0,0,,,,4,0.0,24,18:52,,,,,
363,2001-01-22,46,27-222,CAR,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,18:42,,,,,
364,2001-01-24,47,27-224,CAR,@,NYR,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,18:29,,,,,
365,2001-01-27,48,27-227,CAR,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:58,,,,,
366,2001-01-29,49,27-229,CAR,,TBL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,21,17:00,,,,,
367,2001-01-31,50,27-231,CAR,,TOR,L,0,1,1,-1,2,0,0,0,0,,,,0,,27,20:15,,,,,
368,2001-02-01,51,27-232,CAR,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:02,,,,,
369,2001-02-07,52,27-238,CAR,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,21:38,,,,,
370,2001-02-08,53,27-239,CAR,@,LAK,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,28,21:16,,,,,
371,2001-02-11,54,27-242,CAR,@,MDA,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,19:35,,,,,
372,2001-02-14,55,27-245,CAR,@,DET,L-OT,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,20:19,,,,,
373,2001-02-16,56,27-247,CAR,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,21:28,,,,,
374,2001-02-18,57,27-249,CAR,,BOS,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,23,19:27,,,,,
375,2001-02-19,58,27-250,CAR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,15,14:02,,,,,
376,2001-02-21,59,27-252,CAR,,ATL,W,1,0,1,0,0,0,1,0,0,,,,7,14.3,21,16:52,,,,,
377,2001-02-23,60,27-254,CAR,,NJD,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,18:27,,,,,
378,2001-02-24,61,27-255,CAR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,22,20:01,,,,,
379,2001-02-27,62,27-258,CAR,@,ATL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,22:06,,,,,
380,2001-03-01,63,27-260,CAR,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,23,19:25,,,,,
381,2001-03-02,64,27-261,CAR,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:38,,,,,
382,2001-03-04,65,27-263,CAR,@,CHI,W,0,3,3,2,2,0,0,0,0,,,,1,0.0,22,18:11,,,,,
383,2001-03-07,66,27-266,CAR,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:33,,,,,
384,2001-03-08,67,27-267,CAR,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,20:29,,,,,
385,2001-03-11,68,27-270,CAR,,EDM,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,26,18:42,,,,,
386,2001-03-14,69,27-273,CAR,,MTL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,13:35,,,,,
387,2001-03-15,70,27-274,CAR,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,20,17:01,,,,,
388,2001-03-18,71,27-277,CAR,,NYI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,21:55,,,,,
389,2001-03-21,72,27-280,CAR,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:33,,,,,
390,2001-03-23,73,27-282,CAR,,PIT,W,2,0,2,3,0,2,0,0,1,,,,7,28.6,26,21:41,,,,,
391,2001-03-24,74,27-283,CAR,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,19:39,,,,,
392,2001-03-26,75,27-285,CAR,,MTL,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,27,19:11,,,,,
393,2001-03-28,76,27-287,CAR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,18,15:14,,,,,
394,2001-03-30,77,27-289,CAR,,WSH,W,1,2,3,-1,0,0,1,0,0,,,,5,20.0,26,23:21,,,,,
395,2001-04-01,78,27-291,CAR,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,20:06,,,,,
396,2001-04-03,79,27-293,CAR,@,STL,T,0,1,1,-2,0,0,0,0,0,,,,2,0.0,30,23:22,,,,,
397,2001-04-04,80,27-294,CAR,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,19:46,,,,,
398,2001-04-06,81,27-296,CAR,,ATL,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,27,22:03,,,,,
399,2001-04-08,82,27-298,CAR,,PIT,L,0,0,0,-3,4,0,0,0,0,,,,5,0.0,29,22:27,,,,,
400,2001-10-05,1,28-113,CAR,,NYR,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,22,17:25,,,,,
401,2001-10-07,2,28-115,CAR,,DAL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,21:25,,,,,
402,2001-10-09,3,28-117,CAR,,OTT,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,23,19:05,,,,,
403,2001-10-11,4,28-119,CAR,,TOR,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,21,19:08,,,,,
404,2001-10-13,5,28-121,CAR,@,ATL,W,1,1,2,3,0,1,0,0,1,,,,3,33.3,21,16:01,,,,,
405,2001-10-17,6,28-125,CAR,,NYI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,13:38,,,,,
406,2001-10-23,7,28-131,CAR,@,COL,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,22,21:59,,,,,
407,2001-10-24,8,28-132,CAR,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,15:36,,,,,
408,2001-10-26,9,28-134,CAR,,NYI,L-OT,0,1,1,1,2,0,0,0,0,,,,0,,25,21:27,,,,,
409,2001-10-28,10,28-136,CAR,,LAK,W,1,2,3,2,0,0,1,0,1,,,,3,33.3,20,19:00,,,,,
410,2001-10-30,11,28-138,CAR,,DET,L,1,0,1,-1,2,1,0,0,0,,,,3,33.3,23,18:26,,,,,
411,2001-11-01,12,28-140,CAR,@,STL,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,19,17:16,,,,,
412,2001-11-02,13,28-141,CAR,,NYR,W,2,0,2,2,0,2,0,0,1,,,,4,50.0,22,18:40,,,,,
413,2001-11-04,14,28-143,CAR,,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,19:52,,,,,
414,2001-11-06,15,28-145,CAR,,PIT,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,21:29,,,,,
415,2001-11-08,16,28-147,CAR,@,WSH,W,2,1,3,2,0,1,1,0,0,,,,5,40.0,21,18:27,,,,,
416,2001-11-09,17,28-148,CAR,,SJS,W,1,0,1,2,0,0,1,0,0,,,,6,16.7,23,21:46,,,,,
417,2001-11-11,18,28-150,CAR,,EDM,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,29,23:57,,,,,
418,2001-11-13,19,28-152,CAR,@,DET,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,21:59,,,,,
419,2001-11-15,20,28-154,CAR,@,OTT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:47,,,,,
420,2001-11-17,21,28-156,CAR,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,20:50,,,,,
421,2001-11-19,22,28-158,CAR,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,20:50,,,,,
422,2001-11-21,23,28-160,CAR,@,DAL,T,0,0,0,-2,2,0,0,0,0,,,,0,,28,20:52,,,,,
423,2001-11-25,24,28-164,CAR,,TBL,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,20,22:54,,,,,
424,2001-11-27,25,28-166,CAR,@,TOR,W,3,0,3,3,0,3,0,0,0,,,,3,100.0,20,17:57,,,,,
425,2001-11-29,26,28-168,CAR,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,22,20:10,,,,,
426,2001-11-30,27,28-169,CAR,@,WSH,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,21,20:00,,,,,
427,2001-12-02,28,28-171,CAR,,WSH,L-OT,0,2,2,0,0,0,0,0,0,,,,1,0.0,31,25:00,,,,,
428,2001-12-04,29,28-173,CAR,,BUF,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,23,19:59,,,,,
429,2001-12-08,30,28-177,CAR,@,FLA,W,1,1,2,1,0,0,1,0,1,,,,3,33.3,22,19:15,,,,,
430,2001-12-10,31,28-179,CAR,@,NYR,W,1,1,2,0,0,1,0,0,0,,,,4,25.0,28,21:39,,,,,
431,2001-12-12,32,28-181,CAR,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,20,13:53,,,,,
