,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
207,2008-01-18,45,23-174,NJD,,FLA,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,24,19:36,0,0,0,0,
208,2008-01-20,46,23-176,NJD,,TOR,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,22,17:48,0,0,0,0,
209,2008-01-22,47,23-178,NJD,@,PHI,W,2,0,2,1,0,1,1,0,0,,,,3,66.7,17,13:47,0,1,0,0,
210,2008-01-24,48,23-180,NJD,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,15:45,1,0,0,0,
211,2008-01-29,49,23-185,NJD,,PIT,L,0,0,0,-2,2,0,0,0,0,,,,0,,22,17:36,1,0,0,0,
212,2008-02-01,50,23-188,NJD,,NYR,L,1,0,1,0,0,1,0,0,0,,,,6,16.7,19,17:24,2,0,0,0,
213,2008-02-02,51,23-189,NJD,,LAK,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,20,16:04,1,0,1,1,50.0
214,2008-02-04,52,23-191,NJD,,PIT,W,1,2,3,2,2,1,0,0,1,,,,3,33.3,22,17:39,3,1,0,0,
215,2008-02-06,53,23-193,NJD,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:01,0,0,0,0,
216,2008-02-08,54,23-195,NJD,,ANA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:21,0,0,1,0,100.0
217,2008-02-09,55,23-196,NJD,,CAR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,19,15:20,0,0,0,0,
218,2008-02-13,56,23-200,NJD,,OTT,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,22,18:21,0,1,0,0,
219,2008-02-15,57,23-202,NJD,,ATL,L-SO,1,0,1,1,0,1,0,0,0,,,,4,25.0,23,18:10,0,0,1,0,100.0
220,2008-02-16,58,23-203,NJD,@,OTT,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,22,16:21,2,0,0,0,
221,2008-02-18,59,23-205,NJD,,CAR,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,23,17:36,0,0,1,0,100.0
222,2008-02-20,60,23-207,NJD,,SJS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,17,16:03,1,1,0,0,
223,2008-02-23,61,23-210,NJD,,NYI,W,1,1,2,1,0,1,0,0,1,,,,4,25.0,17,14:34,0,1,0,0,
224,2008-02-24,62,23-211,NJD,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,8,0.0,23,18:19,2,0,0,0,
225,2008-02-26,63,23-213,NJD,@,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:27,1,0,0,1,0.0
226,2008-02-29,64,23-216,NJD,,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,15:44,1,1,0,0,
227,2008-03-01,65,23-217,NJD,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,18,14:22,1,0,0,1,0.0
228,2008-03-04,66,23-220,NJD,@,TOR,W,2,0,2,2,0,2,0,0,0,,,,6,33.3,24,18:13,1,1,0,0,
229,2008-03-07,67,23-223,NJD,,TBL,W,1,0,1,2,5,1,0,0,0,,,,2,50.0,24,16:35,0,0,0,0,
230,2008-03-08,68,23-224,NJD,@,TOR,W,2,0,2,1,0,1,1,0,1,,,,3,66.7,24,18:17,3,0,1,0,100.0
231,2008-03-11,69,23-227,NJD,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,20,17:51,0,0,0,0,
232,2008-03-13,70,23-229,NJD,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,19:04,0,0,0,0,
233,2008-03-15,71,23-231,NJD,@,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:14,0,1,0,0,
234,2008-03-19,72,23-235,NJD,,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,19:11,2,2,0,0,
235,2008-03-21,73,23-237,NJD,,NYI,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,20,18:23,0,0,0,1,0.0
236,2008-03-22,74,23-238,NJD,@,PIT,L,0,0,0,-4,2,0,0,0,0,,,,3,0.0,20,15:28,2,0,0,0,
237,2008-03-25,75,23-241,NJD,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,19:11,0,0,0,0,
238,2008-03-27,76,23-243,NJD,@,NYR,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,18:35,5,0,0,0,
239,2008-03-28,77,23-244,NJD,,PHI,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,23,17:19,0,0,0,0,
240,2008-04-01,78,23-248,NJD,@,NYI,W,1,0,1,1,0,1,0,0,1,,,,8,12.5,20,18:15,2,1,0,0,
241,2008-04-02,79,23-249,NJD,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:11,0,0,0,0,
242,2008-04-04,80,23-251,NJD,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,13:57,1,1,0,0,
243,2008-04-06,81,23-253,NJD,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,17:19,2,0,0,0,
244,2008-10-10,1,24-074,NJD,,NYI,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,21,16:57,0,0,0,1,0.0
245,2008-10-11,2,24-075,NJD,@,PIT,W,1,0,1,1,0,1,0,0,1,,,,8,12.5,25,21:12,1,1,0,0,
246,2008-10-13,3,24-077,NJD,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,18:17,1,0,1,0,100.0
247,2008-10-16,4,24-080,NJD,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,15,15:13,0,0,0,0,
248,2008-10-18,5,24-082,NJD,@,WSH,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,19,19:59,0,0,1,0,100.0
249,2008-10-22,6,24-086,NJD,,DAL,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,18,15:03,0,0,1,0,100.0
250,2008-10-24,7,24-088,NJD,,PHI,L,1,2,3,1,0,1,0,0,0,,,,2,50.0,23,20:08,2,0,1,1,50.0
251,2008-10-25,8,24-089,NJD,@,PHI,L-OT,1,0,1,0,0,1,0,0,0,,,,7,14.3,25,22:59,1,1,2,2,50.0
252,2008-10-29,9,24-093,NJD,,TOR,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,26,24:24,0,0,1,2,33.3
253,2008-11-01,10,24-096,NJD,,ATL,W,2,0,2,1,0,1,1,0,0,,,,4,50.0,20,16:26,0,0,0,1,0.0
254,2008-11-03,11,24-098,NJD,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,22:44,0,1,0,1,0.0
255,2008-11-05,12,24-100,NJD,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,24:14,0,0,1,1,50.0
256,2008-11-08,13,24-103,NJD,@,DET,L,1,0,1,-1,0,1,0,0,0,,,,6,16.7,24,20:06,1,0,0,0,
257,2008-11-09,14,24-104,NJD,,EDM,L,1,0,1,1,0,1,0,0,0,,,,6,16.7,23,23:13,1,0,0,2,0.0
258,2008-11-12,15,24-107,NJD,,NYR,L,1,1,2,1,2,1,0,0,0,,,,8,12.5,22,19:27,0,0,0,0,
259,2008-11-14,16,24-109,NJD,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,22:20,0,0,0,1,0.0
260,2008-11-15,17,24-110,NJD,,WSH,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,27,20:10,1,0,0,1,0.0
261,2008-11-20,18,24-115,NJD,,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,17:32,0,0,0,0,
262,2008-11-21,19,24-116,NJD,,NYI,W,0,3,3,3,0,0,0,0,0,,,,1,0.0,25,16:58,0,0,0,0,
263,2008-11-23,20,24-118,NJD,@,TBL,W,1,0,1,2,0,1,0,0,0,,,,6,16.7,24,20:26,0,0,0,2,0.0
264,2008-11-26,21,24-121,NJD,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,26,20:57,0,0,0,0,
265,2008-11-29,22,24-124,NJD,@,PIT,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,26,20:34,2,0,0,0,
266,2008-12-04,23,24-129,NJD,@,PHI,W,1,1,2,2,0,1,0,0,0,,,,8,12.5,25,20:15,2,0,8,5,61.5
267,2008-12-06,24,24-131,NJD,@,MTL,W,1,0,1,0,0,0,1,0,1,,,,5,20.0,19,19:11,1,0,0,2,0.0
268,2008-12-10,25,24-135,NJD,,PIT,W,1,0,1,1,0,1,0,0,1,,,,9,11.1,20,18:04,0,0,3,0,100.0
269,2008-12-12,26,24-137,NJD,,NYR,W,0,4,4,2,2,0,0,0,0,,,,2,0.0,24,13:50,1,0,0,1,0.0
270,2008-12-13,27,24-138,NJD,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,18:59,4,0,0,2,0.0
271,2008-12-16,28,24-141,NJD,@,TOR,L-SO,1,0,1,-1,0,0,1,0,0,,,,6,16.7,21,18:11,1,0,2,0,100.0
272,2008-12-17,29,24-142,NJD,@,BUF,W,1,0,1,1,0,0,1,0,0,,,,4,25.0,21,18:02,0,2,0,2,0.0
273,2008-12-19,30,24-144,NJD,,OTT,W,0,4,4,0,0,0,0,0,0,,,,3,0.0,21,16:54,1,0,2,0,100.0
274,2008-12-21,31,24-146,NJD,,PHI,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,23:02,0,0,0,1,0.0
275,2008-12-23,32,24-148,NJD,,BOS,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,19,18:36,1,0,0,1,0.0
276,2008-12-26,33,24-151,NJD,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,22,21:26,1,0,2,0,100.0
277,2008-12-27,34,24-152,NJD,@,NYR,W,1,1,2,2,0,1,0,0,0,,,,8,12.5,21,19:13,0,0,0,0,
278,2008-12-30,35,24-155,NJD,@,STL,W,2,0,2,0,2,2,0,0,0,,,,5,40.0,21,17:50,2,0,2,0,100.0
279,2008-12-31,36,24-156,NJD,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,18:43,5,0,0,2,0.0
280,2009-01-02,37,24-158,NJD,,MTL,W,1,1,2,2,2,1,0,0,1,,,,4,25.0,18,15:44,0,0,1,0,100.0
281,2009-01-04,38,24-160,NJD,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,19:45,1,0,2,0,100.0
282,2009-01-06,39,24-162,NJD,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,19,19:27,0,0,2,0,100.0
283,2009-01-08,40,24-164,NJD,,ATL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:38,1,0,3,2,60.0
284,2009-01-10,41,24-166,NJD,@,LAK,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,17,15:14,0,1,1,1,50.0
285,2009-01-11,42,24-167,NJD,@,ANA,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,20,18:24,2,0,0,1,0.0
286,2009-01-13,43,24-169,NJD,@,VAN,W,1,0,1,1,0,1,0,0,0,,,,6,16.7,19,17:05,0,1,1,0,100.0
287,2009-01-16,44,24-172,NJD,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:14,2,0,0,0,
288,2009-01-17,45,24-173,NJD,@,NYI,W,1,1,2,1,0,0,1,0,1,,,,4,25.0,18,16:26,1,0,1,2,33.3
289,2009-01-19,46,24-175,NJD,@,NSH,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,15:08,1,0,0,0,
290,2009-01-21,47,24-177,NJD,,MTL,W,1,1,2,2,2,1,0,0,0,,,,5,20.0,22,18:16,1,0,0,2,0.0
291,2009-01-27,48,24-183,NJD,@,OTT,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,23,18:58,0,0,0,1,0.0
292,2009-01-29,49,24-185,NJD,@,BOS,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,20,17:32,0,0,1,0,100.0
293,2009-01-30,50,24-186,NJD,,PIT,W,0,1,1,0,0,0,0,0,0,,,,7,0.0,22,21:25,0,0,0,0,
294,2009-02-03,51,24-190,NJD,,WSH,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,19,18:20,1,1,1,1,50.0
295,2009-02-06,52,24-193,NJD,@,ATL,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,17,14:20,1,1,0,3,0.0
296,2009-02-07,53,24-194,NJD,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,21:46,1,1,1,1,50.0
297,2009-02-09,54,24-196,NJD,,NYR,W,2,0,2,1,2,1,1,0,0,,,,4,50.0,21,17:33,1,0,0,2,0.0
298,2009-02-11,55,24-198,NJD,,NYI,W,2,2,4,1,0,1,1,0,1,,,,6,33.3,19,15:12,0,0,2,2,50.0
299,2009-02-13,56,24-200,NJD,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:32,1,0,0,0,
300,2009-02-15,57,24-202,NJD,,SJS,W,0,2,2,0,0,0,0,0,0,,,,8,0.0,24,21:51,0,0,1,3,25.0
301,2009-02-17,58,24-204,NJD,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,10,0.0,20,17:51,0,0,0,0,
302,2009-02-19,59,24-206,NJD,@,TBL,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,17,12:25,0,0,0,1,0.0
303,2009-02-21,60,24-208,NJD,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,21,19:15,1,0,0,0,
304,2009-02-26,61,24-213,NJD,,COL,W,1,2,3,3,0,1,0,0,0,,,,8,12.5,21,17:39,2,0,0,1,0.0
305,2009-02-28,62,24-215,NJD,,FLA,W,2,1,3,2,0,2,0,0,0,,,,4,50.0,20,15:55,0,0,1,0,100.0
306,2009-03-01,63,24-216,NJD,,PHI,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,21,18:06,0,0,1,2,33.3
307,2009-03-03,64,24-218,NJD,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:02,1,0,3,2,60.0
308,2009-03-07,65,24-222,NJD,@,NYI,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,23,20:15,1,0,1,1,50.0
309,2009-03-10,66,24-225,NJD,,CGY,W,1,0,1,1,0,1,0,0,1,,,,6,16.7,20,17:42,1,0,1,0,100.0
310,2009-03-12,67,24-227,NJD,,PHX,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,15:03,0,1,0,0,
311,2009-03-14,68,24-229,NJD,@,MTL,W,0,2,2,1,0,0,0,0,0,,,,8,0.0,24,20:47,1,1,0,2,0.0
312,2009-03-17,69,24-232,NJD,,CHI,W,0,2,2,2,0,0,0,0,0,,,,5,0.0,24,20:19,1,0,0,0,
313,2009-03-18,70,24-233,NJD,@,CAR,L,1,0,1,0,0,0,1,0,0,,,,5,20.0,20,18:48,0,1,0,1,0.0
314,2009-03-20,71,24-235,NJD,,MIN,W,0,2,2,1,0,0,0,0,0,,,,5,0.0,20,15:02,1,1,1,0,100.0
315,2009-03-22,72,24-237,NJD,@,BOS,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,17,15:54,3,0,0,0,
316,2009-03-23,73,24-238,NJD,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,20,23:49,1,0,0,0,
317,2009-03-27,74,24-242,NJD,@,CHI,L-OT,1,0,1,0,0,1,0,0,0,,,,6,16.7,23,18:08,1,1,0,1,0.0
318,2009-03-28,75,24-243,NJD,,CAR,L,0,0,0,0,0,0,0,0,0,,,,9,0.0,20,16:46,0,0,0,0,
319,2009-03-30,76,24-245,NJD,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:19,2,0,1,3,25.0
320,2009-04-01,77,24-247,NJD,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,18:23,1,0,0,0,
321,2009-04-03,78,24-249,NJD,,TBL,W,1,2,3,2,0,1,0,0,1,,,,6,16.7,26,21:44,2,0,0,0,
322,2009-04-04,79,24-250,NJD,@,BUF,W,1,0,1,-1,0,0,1,0,0,,,,4,25.0,22,17:56,0,2,0,0,
323,2009-04-07,80,24-253,NJD,,TOR,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,23:13,1,0,0,0,
324,2009-04-09,81,24-255,NJD,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,21:56,2,0,0,0,
325,2009-04-11,82,24-257,NJD,,CAR,W,1,0,1,1,0,1,0,0,0,,,,7,14.3,20,18:24,0,0,1,0,100.0
326,2009-10-03,1,25-067,NJD,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:11,0,0,0,0,
327,2009-10-05,2,25-069,NJD,,NYR,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,27,19:26,1,0,2,1,66.7
328,2009-10-08,3,25-072,NJD,@,TBL,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,30,21:20,0,0,2,0,100.0
329,2009-10-10,4,25-074,NJD,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,9,0.0,28,19:55,1,4,0,1,0.0
330,2009-10-12,5,25-076,NJD,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,27,20:04,1,0,0,1,0.0
331,2009-10-16,6,25-080,NJD,,ATL,L,1,0,1,1,0,1,0,0,0,,,,6,16.7,26,21:36,0,0,0,0,
332,2009-10-17,7,25-081,NJD,,CAR,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,22,16:39,1,1,0,0,
333,2009-10-22,8,25-086,NJD,@,NYR,W,2,1,3,2,0,2,0,0,0,,,,2,100.0,27,19:49,0,1,0,0,
334,2009-10-24,9,25-088,NJD,@,PIT,W,1,1,2,2,2,1,0,0,0,,,,5,20.0,25,17:29,0,0,0,0,
335,2009-10-28,10,25-092,NJD,,BUF,L,0,1,1,-1,0,0,0,0,0,,,,7,0.0,22,18:04,1,1,1,0,100.0
336,2009-10-29,11,25-093,NJD,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,18:43,1,0,0,0,
337,2009-10-31,12,25-095,NJD,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,8,0.0,30,22:03,0,0,0,1,0.0
338,2009-11-04,13,25-099,NJD,,WSH,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,25,21:30,0,0,0,0,
339,2009-11-06,14,25-101,NJD,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,25,19:54,3,0,0,0,
340,2009-11-07,15,25-102,NJD,@,OTT,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,27,22:36,0,1,0,1,0.0
341,2009-11-11,16,25-106,NJD,,ANA,W,1,1,2,2,0,0,0,1,0,,,,5,20.0,27,22:25,2,0,0,2,0.0
342,2009-11-12,17,25-107,NJD,@,PIT,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,28,19:49,1,0,0,2,0.0
343,2009-11-14,18,25-109,NJD,,WSH,W,1,0,1,2,0,1,0,0,1,,,,5,20.0,27,19:20,1,0,0,0,
344,2009-11-16,19,25-111,NJD,@,PHI,L,1,1,2,1,0,1,0,0,0,,,,4,25.0,28,22:18,1,1,0,0,
345,2009-11-19,20,25-114,NJD,@,NSH,L-SO,2,0,2,2,0,2,0,0,0,,,,7,28.6,30,24:03,1,1,0,1,0.0
346,2009-11-21,21,25-116,NJD,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,27,21:18,3,0,0,0,
347,2009-11-25,22,25-120,NJD,,OTT,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,24,19:59,1,0,0,0,
348,2009-11-27,23,25-122,NJD,@,BOS,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,32,24:15,2,1,0,1,0.0
349,2009-11-28,24,25-123,NJD,,NYI,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,30,20:30,3,2,0,0,
350,2009-12-02,25,25-127,NJD,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,26,20:11,3,1,0,0,
351,2009-12-04,26,25-129,NJD,,TBL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,29,18:05,1,0,0,1,0.0
352,2009-12-05,27,25-130,NJD,,DET,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,18:00,0,1,0,0,
353,2009-12-07,28,25-132,NJD,@,BUF,W,0,1,1,1,2,0,0,0,0,,,,7,0.0,23,15:42,1,0,0,0,
354,2009-12-09,29,25-134,NJD,,CAR,W,0,2,2,0,0,0,0,0,0,,,,5,0.0,24,15:09,0,0,0,0,
355,2009-12-11,30,25-136,NJD,,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,20:27,2,0,0,0,
356,2009-12-12,31,25-137,NJD,,PHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,18:16,0,0,0,1,0.0
357,2009-12-16,32,25-141,NJD,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,19:44,0,2,3,1,75.0
358,2009-12-18,33,25-143,NJD,,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,17:07,1,0,0,0,
359,2009-12-19,34,25-144,NJD,@,ATL,W,0,2,2,0,0,0,0,0,0,,,,5,0.0,26,18:44,1,0,0,0,
360,2009-12-21,35,25-146,NJD,@,PIT,W,0,3,3,3,0,0,0,0,0,,,,9,0.0,25,18:06,1,1,0,0,
361,2009-12-26,36,25-151,NJD,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,23,20:12,1,0,1,0,100.0
362,2009-12-28,37,25-153,NJD,,ATL,W,2,0,2,1,0,1,1,0,1,,,,6,33.3,30,20:24,1,1,2,1,66.7
363,2009-12-30,38,25-155,NJD,,PIT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,19:29,3,1,1,1,50.0
364,2009-12-31,39,25-156,NJD,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,20:11,0,2,0,1,0.0
365,2010-01-02,40,25-158,NJD,@,MIN,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,19:39,2,0,0,0,
366,2010-01-05,41,25-161,NJD,,DAL,W,1,0,1,1,0,1,0,0,0,,,,9,11.1,24,20:36,0,1,2,0,100.0
367,2010-01-08,42,25-164,NJD,,TBL,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,26,19:36,2,0,0,1,0.0
368,2010-01-09,43,25-165,NJD,@,MTL,W,1,1,2,2,2,1,0,0,1,,,,3,33.3,25,20:15,3,2,0,1,0.0
369,2010-01-12,44,25-168,NJD,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,6,0.0,27,22:43,2,1,0,0,
370,2010-01-14,45,25-170,NJD,@,PHX,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,19:15,2,0,1,0,100.0
371,2010-01-16,46,25-172,NJD,@,COL,L,0,0,0,-3,0,0,0,0,0,,,,6,0.0,27,22:48,3,0,0,2,0.0
372,2010-01-18,47,25-174,NJD,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,20:38,2,1,0,3,0.0
373,2010-01-20,48,25-176,NJD,,FLA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,24,16:20,0,0,0,0,
374,2010-01-22,49,25-178,NJD,,MTL,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,26,21:47,0,0,0,0,
375,2010-01-23,50,25-179,NJD,@,NYI,W,2,0,2,2,0,1,1,0,0,,,,4,50.0,25,17:11,4,0,0,1,0.0
376,2010-01-26,51,25-182,NJD,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,19:31,0,0,0,0,
377,2010-01-27,52,25-183,NJD,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,21:06,1,0,0,0,
378,2010-01-29,53,25-185,NJD,,TOR,W,2,2,4,2,0,2,0,0,0,,,,9,22.2,25,20:41,1,1,0,0,
379,2010-01-31,54,25-187,NJD,,LAK,L,0,2,2,2,0,0,0,0,0,,,,5,0.0,24,21:44,2,0,0,0,
380,2010-02-02,55,25-189,NJD,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:39,3,1,0,1,0.0
381,2010-02-05,56,25-192,NJD,,TOR,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,20:28,2,0,0,0,
382,2010-02-06,57,25-193,NJD,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,26,20:06,2,0,0,0,
383,2010-02-08,58,25-195,NJD,@,PHI,L,1,0,1,-1,2,0,1,0,0,,,,3,33.3,28,23:16,2,0,0,0,
384,2010-02-12,59,25-199,NJD,,NSH,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,25,18:47,1,0,0,0,
385,2010-02-13,60,25-200,NJD,@,CAR,L,1,0,1,-1,2,1,0,0,0,,,,5,20.0,27,20:38,1,0,0,0,
386,2010-03-02,61,25-217,NJD,@,SJS,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,24,18:23,0,0,0,0,
387,2010-03-05,62,25-220,NJD,@,CGY,L,2,0,2,-2,2,1,1,0,0,,,,5,40.0,24,19:37,1,0,0,1,0.0
388,2010-03-07,63,25-222,NJD,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,20:18,1,0,1,1,50.0
389,2010-03-10,64,25-225,NJD,,NYR,W,1,1,2,0,2,0,1,0,0,,,,1,100.0,24,18:02,5,0,0,0,
390,2010-03-12,65,25-227,NJD,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:45,1,0,0,1,0.0
391,2010-03-13,66,25-228,NJD,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,8,0.0,21,18:43,1,0,0,0,
392,2010-03-15,67,25-230,NJD,,BOS,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,22,17:43,0,0,0,0,
393,2010-03-17,68,25-232,NJD,,PIT,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,19,15:44,0,2,1,0,100.0
394,2010-03-18,69,25-233,NJD,@,TOR,L-SO,0,0,0,-1,0,0,0,0,0,,,,5,0.0,28,23:05,4,0,0,0,
395,2010-03-20,70,25-235,NJD,,STL,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,23,22:17,2,0,0,0,
396,2010-03-23,71,25-238,NJD,,CBJ,W,2,1,3,-1,0,1,1,0,0,,,,8,25.0,26,19:41,2,0,0,0,
397,2010-03-25,72,25-240,NJD,,NYR,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,24:04,1,0,0,0,
398,2010-03-27,73,25-242,NJD,@,MTL,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,22,15:54,1,0,0,0,
399,2010-03-28,74,25-243,NJD,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,17:32,1,1,0,0,
400,2010-03-30,75,25-245,NJD,,BOS,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,20:44,2,2,1,0,100.0
401,2010-04-02,76,25-248,NJD,,CHI,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,21:48,1,0,0,0,
402,2010-04-03,77,25-249,NJD,@,CAR,W,1,1,2,1,0,1,0,0,0,,,,6,16.7,27,19:50,4,0,0,0,
403,2010-04-06,78,25-252,NJD,@,ATL,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,22,17:35,1,0,0,0,
