,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
214,2000-01-08,41,25-097,TOR,,NYR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,15:03,,,,,
215,2000-01-11,42,25-100,TOR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:31,,,,,
216,2000-01-14,43,25-103,TOR,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,21:19,,,,,
217,2000-01-15,44,25-104,TOR,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,18:32,,,,,
218,2000-01-17,45,25-106,TOR,@,VAN,W,0,1,1,-2,0,0,0,0,0,,,,1,0.0,18,15:44,,,,,
219,2000-01-22,46,25-111,TOR,,WSH,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:17,,,,,
220,2000-01-24,47,25-113,TOR,,OTT,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,20,17:57,,,,,
221,2000-01-26,48,25-115,TOR,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,14:56,,,,,
222,2000-01-27,49,25-116,TOR,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,16:22,,,,,
223,2000-01-29,50,25-118,TOR,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,16:17,,,,,
224,2000-02-01,51,25-121,TOR,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,15:24,,,,,
225,2000-02-03,52,25-123,TOR,@,BOS,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,15,14:32,,,,,
226,2000-02-12,53,25-132,TBL,,CAR,L,0,1,1,0,0,0,0,0,0,,,,0,,18,17:25,,,,,
227,2000-02-15,54,25-135,TBL,,NYR,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,22:09,,,,,
228,2000-02-17,55,25-137,TBL,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,19:59,,,,,
229,2000-02-19,56,25-139,TBL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,18:20,,,,,
230,2000-02-21,57,25-141,TBL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:22,,,,,
231,2000-02-24,58,25-144,TBL,,OTT,W,2,1,3,2,0,1,1,0,0,,,,3,66.7,28,21:34,,,,,
232,2000-02-26,59,25-146,TBL,@,NSH,W,2,0,2,1,2,1,1,0,0,,,,3,66.7,24,22:33,,,,,
233,2000-02-27,60,25-147,TBL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,21:40,,,,,
234,2000-03-01,61,25-150,TBL,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,21:23,,,,,
235,2000-03-03,62,25-152,TBL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,22:19,,,,,
236,2000-03-04,63,25-153,TBL,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,23:39,,,,,
237,2000-03-08,64,25-157,TBL,,PHI,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,19:11,,,,,
238,2000-03-10,65,25-159,TBL,,FLA,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,25,22:45,,,,,
239,2000-03-12,66,25-161,TBL,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,21:43,,,,,
240,2000-03-14,67,25-163,TBL,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,0,,26,21:25,,,,,
241,2000-03-15,68,25-164,TBL,@,NYR,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,30,25:29,,,,,
242,2000-03-17,69,25-166,TBL,@,NJD,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,21:15,,,,,
243,2000-03-19,70,25-168,TBL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:53,,,,,
244,2000-03-24,71,25-173,TBL,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,20:41,,,,,
245,2000-03-26,72,25-175,TBL,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,19:22,,,,,
246,2000-03-28,73,25-177,TBL,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,16:56,,,,,
247,2000-03-30,74,25-179,TBL,,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,20,16:47,,,,,
248,2000-04-01,75,25-181,TBL,@,FLA,T,2,1,3,0,0,2,0,0,0,,,,3,66.7,23,23:20,,,,,
249,2000-04-02,76,25-182,TBL,,NJD,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,22:13,,,,,
250,2000-04-04,77,25-184,TBL,,BOS,W,1,2,3,2,0,0,1,0,0,,,,1,100.0,27,21:35,,,,,
251,2000-04-06,78,25-186,TBL,@,MTL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,18:41,,,,,
252,2000-04-08,79,25-188,TBL,@,TOR,L,1,1,2,0,2,0,1,0,0,,,,2,50.0,25,21:10,,,,,
253,2000-04-09,80,25-189,TBL,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,19:44,,,,,
254,2000-10-06,1,26-003,TBL,,NYI,T,1,0,1,-1,0,1,0,0,0,,,,2,50.0,29,24:47,,,,,
255,2000-10-08,2,26-005,TBL,,VAN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,17:58,,,,,
256,2000-10-13,3,26-010,TBL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:33,,,,,
257,2000-10-15,4,26-012,TBL,,ATL,W,0,1,1,0,0,0,0,0,0,,,,0,,17,18:20,,,,,
258,2000-10-18,5,26-015,TBL,@,MIN,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,25,19:23,,,,,
259,2000-10-21,6,26-018,TBL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,21,18:10,,,,,
260,2000-10-22,7,26-019,TBL,@,NYR,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,26,23:46,,,,,
261,2000-10-25,8,26-022,TBL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:29,,,,,
262,2000-10-27,9,26-024,TBL,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,7:32,,,,,
263,2000-10-31,10,26-028,TBL,@,CAR,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,15:13,,,,,
264,2000-11-01,11,26-029,TBL,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,18:53,,,,,
265,2000-11-03,12,26-031,TBL,,NYI,W,1,1,2,2,0,0,0,1,0,,,,5,20.0,23,20:34,,,,,
266,2000-11-05,13,26-033,TBL,,WSH,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,22,19:43,,,,,
267,2000-11-10,14,26-038,TBL,,MTL,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,23,19:53,,,,,
268,2000-11-11,15,26-039,TBL,,CGY,L,1,1,2,0,0,0,1,0,0,,,,4,25.0,24,18:03,,,,,
269,2000-11-14,16,26-042,TBL,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,20:00,,,,,
270,2000-11-17,17,26-045,TBL,@,TOR,T,1,1,2,2,0,1,0,0,0,,,,3,33.3,27,21:27,,,,,
271,2000-11-20,18,26-048,TBL,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,20:45,,,,,
272,2000-11-22,19,26-050,TBL,,ATL,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,21,20:18,,,,,
273,2000-11-24,20,26-052,TBL,,FLA,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,19,16:03,,,,,
274,2000-11-25,21,26-053,TBL,@,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,27,25:00,,,,,
275,2000-11-27,22,26-055,TBL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:50,,,,,
276,2000-11-29,23,26-057,TBL,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,19:03,,,,,
277,2000-12-01,24,26-059,TBL,@,ATL,L,0,1,1,-3,0,0,0,0,0,,,,2,0.0,28,22:59,,,,,
278,2000-12-02,25,26-060,TBL,,DET,W,0,3,3,2,0,0,0,0,0,,,,1,0.0,18,16:18,,,,,
279,2000-12-11,26,26-069,TBL,@,COL,T,1,0,1,0,0,0,1,0,0,,,,1,100.0,30,24:42,,,,,
280,2000-12-14,27,26-072,TBL,@,PHX,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,27,23:39,,,,,
281,2000-12-16,28,26-074,TBL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,19:10,,,,,
282,2000-12-17,29,26-075,TBL,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,23:50,,,,,
283,2000-12-21,30,26-079,TBL,,PIT,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,22:08,,,,,
284,2000-12-23,31,26-081,TBL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,19:47,,,,,
285,2000-12-26,32,26-084,TBL,,CAR,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,24:09,,,,,
286,2000-12-28,33,26-086,TBL,,PHI,W,0,0,0,-2,2,0,0,0,0,,,,2,0.0,24,16:59,,,,,
287,2000-12-30,34,26-088,TBL,,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,18,17:36,,,,,
288,2000-12-31,35,26-089,TBL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,24:16,,,,,
289,2001-01-03,36,26-092,TBL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:48,,,,,
290,2001-01-04,37,26-093,TBL,@,OTT,L,0,1,1,-2,0,0,0,0,0,,,,0,,16,12:05,,,,,
291,2001-01-07,38,26-096,TBL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,16:16,,,,,
292,2001-01-10,39,26-099,TBL,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,16:27,,,,,
293,2001-01-12,40,26-101,TBL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,19,12:50,,,,,
294,2001-01-14,41,26-103,TBL,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,0,,19,14:29,,,,,
295,2001-01-16,42,26-105,TBL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:12,,,,,
296,2001-01-18,43,26-107,TBL,@,MTL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,18,17:05,,,,,
297,2001-01-20,44,26-109,TBL,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:00,,,,,
298,2001-01-21,45,26-110,TBL,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,25,20:34,,,,,
299,2001-01-23,46,26-112,TBL,,WSH,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,23:05,,,,,
300,2001-01-25,47,26-114,TBL,,OTT,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,19,17:49,,,,,
301,2001-01-27,48,26-116,TBL,@,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,20:46,,,,,
302,2001-01-29,49,26-118,TBL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,18:26,,,,,
303,2001-01-30,50,26-119,TBL,,FLA,W,0,2,2,1,4,0,0,0,0,,,,1,0.0,21,19:03,,,,,
304,2001-02-01,51,26-121,TBL,,BUF,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,23,21:38,,,,,
305,2001-02-06,52,26-126,TBL,,MIN,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,18,17:41,,,,,
306,2001-02-08,53,26-128,TBL,@,STL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,26,19:33,,,,,
307,2001-02-10,54,26-130,TBL,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,19,17:12,,,,,
308,2001-02-13,55,26-133,TBL,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,17:35,,,,,
309,2001-02-15,56,26-135,TBL,,BOS,L,0,0,0,0,4,0,0,0,0,,,,0,,19,18:03,,,,,
310,2001-02-17,57,26-137,TBL,,NYR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,16:07,,,,,
311,2001-02-18,58,26-138,TBL,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,15:37,,,,,
312,2001-02-20,59,26-140,TBL,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,13:12,,,,,
313,2001-02-24,60,26-144,TBL,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:35,,,,,
314,2001-02-25,61,26-145,TBL,@,BUF,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,20,12:08,,,,,
315,2001-03-01,62,26-149,TBL,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,17,14:49,,,,,
316,2001-03-03,63,26-151,TBL,@,NYI,W,1,2,3,2,2,1,0,0,0,,,,7,14.3,19,13:46,,,,,
317,2001-03-04,64,26-152,TBL,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,20:14,,,,,
318,2001-03-06,65,26-154,PHX,,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,13:37,,,,,
319,2001-03-08,66,26-156,PHX,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,6,2:58,,,,,
320,2001-03-19,67,26-167,PHX,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,14:32,,,,,
321,2001-03-21,68,26-169,PHX,,OTT,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,19,16:43,,,,,
322,2001-03-24,69,26-172,PHX,,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,14,12:24,,,,,
323,2001-03-25,70,26-173,PHX,,NYI,T,0,0,0,1,4,0,0,0,0,,,,1,0.0,22,14:38,,,,,
324,2001-03-28,71,26-176,PHX,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:58,,,,,
325,2001-03-29,72,26-177,PHX,@,NSH,L-OT,1,0,1,1,0,1,0,0,0,,,,2,50.0,16,12:22,,,,,
326,2001-03-31,73,26-179,PHX,,SJS,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,16,12:12,,,,,
327,2001-04-03,74,26-182,PHX,,LAK,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,9:43,,,,,
328,2001-04-05,75,26-184,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:27,,,,,
329,2001-04-06,76,26-185,PHX,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,14:55,,,,,
330,2001-10-04,1,27-001,PHX,@,LAK,T,0,0,0,-1,2,0,0,0,0,,,,0,,22,16:52,,,,,
331,2001-10-06,2,27-003,PHX,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,14:26,,,,,
332,2001-10-13,3,27-010,PHX,,WSH,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,21,14:42,,,,,
333,2001-10-16,4,27-013,PHX,,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:46,,,,,
334,2001-10-18,5,27-015,PHX,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,11:13,,,,,
335,2001-10-20,6,27-017,PHX,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:00,,,,,
336,2001-10-24,7,27-021,PHX,,MDA,L-OT,1,0,1,0,0,0,0,1,0,,,,3,33.3,16,13:38,,,,,
337,2001-10-27,8,27-024,PHX,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,14:35,,,,,
338,2001-10-30,9,27-027,PHX,@,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,13:38,,,,,
339,2001-11-01,10,27-029,PHX,@,NJD,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,17,13:54,,,,,
340,2001-11-02,11,27-030,PHX,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,15:13,,,,,
341,2001-11-04,12,27-032,PHX,@,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:44,,,,,
342,2001-11-07,13,27-035,PHX,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:09,,,,,
343,2001-11-09,14,27-037,PHX,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,21,14:21,,,,,
344,2001-11-10,15,27-038,PHX,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,17:41,,,,,
345,2001-11-13,16,27-041,PHX,,EDM,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:44,,,,,
346,2001-11-15,17,27-043,PHX,,SJS,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,12:44,,,,,
347,2001-11-17,18,27-045,PHX,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,10:46,,,,,
348,2001-11-20,19,27-048,PHX,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:32,,,,,
349,2001-11-23,20,27-051,PHX,@,MIN,L,0,0,0,0,4,0,0,0,0,,,,0,,15,10:53,,,,,
350,2001-11-27,21,27-055,PHX,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:39,,,,,
351,2001-11-29,22,27-057,PHX,,NSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,16:19,,,,,
352,2001-12-26,23,27-084,PHX,,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,10,8:36,,,,,
353,2001-12-28,24,27-086,PHX,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,4,2:05,,,,,
354,2002-01-25,25,27-114,PHX,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:39,,,,,
355,2002-01-26,26,27-115,PHX,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,0,,18,13:41,,,,,
356,2002-01-28,27,27-117,PHX,@,ATL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,20,13:47,,,,,
357,2002-01-30,28,27-119,PHX,@,FLA,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,20,15:25,,,,,
358,2002-02-04,29,27-124,PHX,@,VAN,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,16,12:25,,,,,
359,2002-02-06,30,27-126,PHX,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:09,,,,,
360,2002-02-08,31,27-128,PHX,,LAK,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,23,17:07,,,,,
361,2002-02-10,32,27-130,PHX,,EDM,L,1,0,1,2,2,1,0,0,0,,,,4,25.0,23,19:44,,,,,
362,2002-02-12,33,27-132,PHX,,CGY,W,0,1,1,0,0,0,0,0,0,,,,0,,26,17:29,,,,,
363,2002-02-13,34,27-133,PHX,@,LAK,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,24,19:46,,,,,
364,2002-02-26,35,27-146,PHX,,DAL,W,0,1,1,2,0,0,0,0,0,,,,0,,25,17:25,,,,,
365,2002-02-28,36,27-148,PHX,@,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:45,,,,,
366,2002-03-03,37,27-151,PHX,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:25,,,,,
367,2002-03-05,38,27-153,PHX,,NJD,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,22,19:31,,,,,
368,2002-03-07,39,27-155,PHX,,VAN,W,1,1,2,3,0,0,0,1,0,,,,3,33.3,24,19:13,,,,,
369,2002-03-09,40,27-157,PHX,,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,18:57,,,,,
370,2002-03-12,41,27-160,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,24,18:27,,,,,
371,2002-03-15,42,27-163,PHX,@,NSH,W,0,2,2,2,4,0,0,0,0,,,,1,0.0,25,17:21,,,,,
372,2002-03-17,43,27-165,PHX,@,MIN,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,28,20:12,,,,,
373,2002-03-19,44,27-167,PHX,@,BOS,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,26,21:09,,,,,
374,2002-03-20,45,27-168,PHX,@,PIT,W,0,2,2,2,4,0,0,0,0,,,,0,,22,15:41,,,,,
375,2002-03-22,46,27-170,PHX,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,18:51,,,,,
376,2002-03-24,47,27-172,PHX,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,16:25,,,,,
377,2002-03-27,48,27-175,PHX,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,25,21:17,,,,,
378,2002-03-28,49,27-176,PHX,,MDA,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,21:26,,,,,
379,2002-03-30,50,27-178,PHX,,COL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,19:54,,,,,
380,2002-04-01,51,27-180,PHX,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,19:08,,,,,
381,2002-04-04,52,27-183,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,24,17:39,,,,,
382,2002-04-07,53,27-186,PHX,@,VAN,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,26,18:52,,,,,
383,2002-04-09,54,27-188,PHX,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,21:25,,,,,
384,2002-04-10,55,27-189,PHX,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:00,,,,,
385,2002-04-12,56,27-191,PHX,,MIN,W,0,3,3,3,0,0,0,0,0,,,,1,0.0,20,13:35,,,,,
386,2002-04-14,57,27-193,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,7,0.0,22,22:08,,,,,
387,2002-10-09,1,28-006,PHX,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,18:49,,,,,
388,2002-10-12,2,28-009,PHX,,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:44,,,,,
389,2002-10-14,3,28-011,PHX,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:54,,,,,
390,2002-10-15,4,28-012,PHX,@,OTT,L,0,0,0,-1,7,0,0,0,0,,,,1,0.0,23,18:34,,,,,
391,2002-10-17,5,28-014,PHX,@,TOR,L,1,1,2,-1,0,0,1,0,0,,,,6,16.7,25,19:41,,,,,
392,2002-10-19,6,28-016,PHX,@,BUF,W,1,1,2,0,2,1,0,0,1,,,,3,33.3,28,21:43,,,,,
393,2002-10-22,7,28-019,PHX,@,NSH,W,0,1,1,1,2,0,0,0,0,,,,0,,26,21:47,,,,,
394,2002-10-24,8,28-021,PHX,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:50,,,,,
395,2002-10-26,9,28-023,PHX,,MIN,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,21,19:49,,,,,
396,2002-10-28,10,28-025,PHX,@,NYR,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,19:03,,,,,
397,2002-10-29,11,28-026,PHX,@,NYI,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,32,22:38,,,,,
398,2002-10-31,12,28-028,PHX,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,21:41,,,,,
399,2002-11-03,13,28-031,PHX,,NSH,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,21:51,,,,,
400,2002-11-07,14,28-035,PHX,,MIN,W,0,1,1,0,2,0,0,0,0,,,,0,,22,15:15,,,,,
401,2002-11-09,15,28-037,PHX,,VAN,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,22,14:44,,,,,
402,2002-11-11,16,28-039,PHX,@,TBL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,21,16:53,,,,,
403,2002-11-12,17,28-040,PHX,@,CAR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,28,21:33,,,,,
404,2002-11-15,18,28-043,PHX,@,ATL,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,21,17:46,,,,,
405,2002-11-17,19,28-045,PHX,,COL,T,1,2,3,0,0,0,1,0,0,,,,5,20.0,30,21:58,,,,,
406,2002-11-20,20,28-048,PHX,,DAL,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,21:41,,,,,
407,2002-11-22,21,28-050,PHX,,FLA,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,22:26,,,,,
408,2002-11-25,22,28-053,PHX,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,18:34,,,,,
409,2002-11-27,23,28-055,PHX,@,MDA,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,18:46,,,,,
410,2002-11-28,24,28-056,PHX,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,15:55,,,,,
411,2002-11-30,25,28-058,PHX,@,SJS,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,14:28,,,,,
412,2002-12-03,26,28-061,PHX,,SJS,L-OT,0,1,1,-1,2,0,0,0,0,,,,1,0.0,28,21:10,,,,,
413,2002-12-05,27,28-063,PHX,,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,18:51,,,,,
414,2002-12-07,28,28-065,PHX,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:20,,,,,
415,2002-12-09,29,28-067,PHX,,CBJ,T,1,1,2,0,0,1,0,0,0,,,,5,20.0,28,20:09,,,,,
416,2002-12-11,30,28-069,PHX,,ATL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,26,20:36,,,,,
417,2002-12-13,31,28-071,PHX,,WSH,L,0,1,1,-2,2,0,0,0,0,,,,5,0.0,26,19:49,,,,,
418,2002-12-15,32,28-073,PHX,,LAK,W,1,0,1,-1,0,0,1,0,0,,,,5,20.0,29,22:09,,,,,
419,2002-12-17,33,28-075,PHX,,PIT,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,28,19:28,,,,,
420,2002-12-20,34,28-078,PHX,,STL,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,20:01,,,,,
421,2002-12-22,35,28-080,PHX,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,15:20,,,,,
422,2002-12-26,36,28-084,PHX,@,LAK,L-OT,1,0,1,1,0,1,0,0,0,,,,4,25.0,27,19:32,,,,,
423,2002-12-28,37,28-086,PHX,,PHI,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,23,18:33,,,,,
424,2002-12-30,38,28-088,PHX,,EDM,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,23,18:19,,,,,
425,2003-01-01,39,28-090,PHX,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,38,22:07,,,,,
426,2003-01-03,40,28-092,PHX,@,DET,W,1,1,2,3,0,1,0,0,0,,,,1,100.0,33,20:19,,,,,
427,2003-01-04,41,28-093,PHX,@,CBJ,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,22,23:41,,,,,
428,2003-01-08,42,28-097,PHX,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,21:43,,,,,
