,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
225,1997-11-08,19,26-162,PIT,,BUF,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,35,29:47,,,,,
226,1997-11-12,20,26-166,PIT,,WSH,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,24,20:56,,,,,
227,1997-11-14,21,26-168,PIT,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:32,,,,,
228,1997-11-24,22,26-178,PIT,,BUF,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,23:01,,,,,
229,1997-11-26,23,26-180,PIT,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,20:03,,,,,
230,1997-11-29,24,26-183,PIT,,MTL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,21:06,,,,,
231,1997-12-01,25,26-185,PIT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,23:16,,,,,
232,1997-12-04,26,26-188,PIT,,NJD,L,0,0,0,-4,7,0,0,0,0,,,,3,0.0,21,19:00,,,,,
233,1997-12-06,27,26-190,PIT,,MDA,W,1,0,1,3,2,1,0,0,0,,,,1,100.0,25,19:48,,,,,
234,1997-12-09,28,26-193,PIT,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,17:19,,,,,
235,1997-12-10,29,26-194,PIT,@,MDA,W,0,0,0,2,0,0,0,0,0,,,,0,,25,23:31,,,,,
236,1997-12-12,30,26-196,PIT,@,PHX,T,0,0,0,-1,4,0,0,0,0,,,,2,0.0,24,24:55,,,,,
237,1997-12-19,31,26-203,PIT,@,COL,T,0,1,1,2,0,0,0,0,0,,,,3,0.0,29,24:29,,,,,
238,1997-12-20,32,26-204,PIT,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,20:32,,,,,
239,1997-12-26,33,26-210,PIT,@,WSH,W,0,0,0,2,2,0,0,0,0,,,,0,,25,22:22,,,,,
240,1997-12-27,34,26-211,PIT,,MTL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,20:11,,,,,
241,1997-12-29,35,26-213,PIT,,NYI,W,0,0,0,1,0,0,0,0,0,,,,6,0.0,25,21:27,,,,,
242,1997-12-31,36,26-215,PIT,,CAR,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,23,20:33,,,,,
243,1998-01-03,37,26-218,PIT,,COL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,22:06,,,,,
244,1998-01-06,38,26-221,PIT,@,NYI,W,1,0,1,0,4,1,0,0,0,,,,1,100.0,22,15:22,,,,,
245,1998-01-07,39,26-222,PIT,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,21:14,,,,,
246,1998-01-14,40,26-229,PIT,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,12:11,,,,,
247,1998-01-20,41,26-235,PIT,,OTT,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,20:53,,,,,
248,1998-01-22,42,26-237,PIT,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,17:53,,,,,
249,1998-01-24,43,26-239,PIT,,BOS,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,22,15:55,,,,,
250,1998-01-26,44,26-241,PIT,,STL,W,0,0,0,2,0,0,0,0,0,,,,0,,23,15:02,,,,,
251,1998-01-28,45,26-243,PIT,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,23,17:52,,,,,
252,1998-01-29,46,26-244,PIT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:03,,,,,
253,1998-01-31,47,26-246,PIT,,DET,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,18:51,,,,,
254,1998-02-02,48,26-248,PIT,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,19:05,,,,,
255,1998-02-04,49,26-250,PIT,,WSH,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:23,,,,,
256,1998-02-06,50,26-252,PIT,@,BUF,T,0,0,0,1,0,0,0,0,0,,,,5,0.0,24,19:03,,,,,
257,1998-02-07,51,26-253,PIT,@,OTT,T,0,0,0,0,4,0,0,0,0,,,,1,0.0,22,15:15,,,,,
258,1998-02-25,52,26-271,PIT,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,17:03,,,,,
259,1998-02-28,53,26-274,PIT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,19:30,,,,,
260,1998-03-05,54,26-279,PIT,,CHI,T,0,0,0,-2,0,0,0,0,0,,,,4,0.0,24,17:52,,,,,
261,1998-03-07,55,26-281,PIT,,PHI,W,1,0,1,0,2,0,0,1,0,,,,2,50.0,23,17:41,,,,,
262,1998-03-08,56,26-282,PIT,@,PHI,L,0,0,0,0,15,0,0,0,0,,,,0,,18,11:15,,,,,
263,1998-03-11,57,26-285,PIT,,CGY,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,17,12:26,,,,,
264,1998-03-15,58,26-289,PIT,@,BUF,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,20,17:50,,,,,
265,1998-03-18,59,26-292,PIT,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:13,,,,,
266,1998-03-21,60,26-295,PIT,,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,13:03,,,,,
267,1998-03-22,61,26-296,PIT,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,14:44,,,,,
268,1998-03-26,62,26-300,PIT,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:11,,,,,
269,1998-03-28,63,26-302,PIT,,NYR,T,0,2,2,2,2,0,0,0,0,,,,2,0.0,20,15:54,,,,,
270,1998-03-29,64,26-303,PIT,,OTT,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:50,,,,,
271,1998-04-01,65,26-306,PIT,,SJS,L,0,1,1,1,0,0,0,0,0,,,,0,,22,18:06,,,,,
272,1998-04-04,66,26-309,PIT,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,16:45,,,,,
273,1998-04-05,67,26-310,PIT,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,16:25,,,,,
274,1998-04-07,68,26-312,PIT,,PHX,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,20:33,,,,,
275,1998-04-09,69,26-314,PIT,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,19:30,,,,,
276,1998-04-11,70,26-316,PIT,,FLA,T,0,0,0,0,4,0,0,0,0,,,,1,0.0,28,24:05,,,,,
277,1998-04-15,71,26-320,PIT,,TBL,W,0,0,0,2,2,0,0,0,0,,,,0,,21,19:34,,,,,
278,1998-04-16,72,26-321,PIT,@,CAR,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,26,22:59,,,,,
279,1998-04-18,73,26-323,PIT,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,21:08,,,,,
280,1998-10-10,1,27-133,PIT,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,23,13:06,,,,,
281,1998-10-14,2,27-137,PIT,@,NJD,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,15,10:28,,,,,
282,1998-10-17,3,27-140,PIT,,NYR,T,0,0,0,1,6,0,0,0,0,,,,2,0.0,13,7:38,,,,,
283,1998-10-24,4,27-147,PIT,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,20,16:34,,,,,
284,1998-10-31,5,27-154,PIT,@,EDM,L,0,0,0,-1,6,0,0,0,0,,,,2,0.0,20,14:08,,,,,
285,1998-11-05,6,27-159,PIT,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,9:59,,,,,
286,1998-12-12,7,27-196,PIT,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,1,1:12,,,,,
287,1998-12-15,8,27-199,PIT,,TBL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,9,6:37,,,,,
288,1998-12-16,9,27-200,PIT,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:10,,,,,
289,1998-12-19,10,27-203,PIT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,6,4:52,,,,,
290,1998-12-21,11,27-205,PIT,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:33,,,,,
291,1998-12-22,12,27-206,PIT,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,20:20,,,,,
292,1998-12-26,13,27-210,PIT,,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,20:26,,,,,
293,1998-12-30,14,27-214,PIT,,FLA,W,0,2,2,2,19,0,0,0,0,,,,5,0.0,24,23:11,,,,,
294,1999-01-02,15,27-217,PIT,@,FLA,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,24,15:55,,,,,
295,1999-01-05,16,27-220,PIT,,CGY,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,22,18:35,,,,,
296,1999-01-07,17,27-222,PIT,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,4,3:33,,,,,
297,1999-01-09,18,27-224,PIT,,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,19:08,,,,,
298,1999-01-13,19,27-228,PIT,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:58,,,,,
299,1999-01-15,20,27-230,PIT,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,18:06,,,,,
300,1999-01-16,21,27-231,PIT,@,LAK,W,0,1,1,1,5,0,0,0,0,,,,2,0.0,22,20:07,,,,,
301,1999-01-18,22,27-233,PIT,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,21:35,,,,,
302,1999-01-21,23,27-236,PIT,,NYI,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,18,14:19,,,,,
303,1999-01-26,24,27-241,PIT,,CAR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,18:36,,,,,
304,1999-01-28,25,27-243,PIT,,TOR,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,26,23:00,,,,,
305,1999-01-30,26,27-245,PIT,,BOS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,24:02,,,,,
306,1999-01-31,27,27-246,PIT,@,MTL,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,26,23:34,,,,,
307,1999-02-02,28,27-248,PIT,,BUF,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,22:00,,,,,
308,1999-02-05,29,27-251,PIT,,FLA,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,22,22:23,,,,,
309,1999-02-07,30,27-253,PIT,,DET,W,0,0,0,2,0,0,0,0,0,,,,0,,17,16:12,,,,,
310,1999-02-09,31,27-255,PIT,,MTL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,31,24:51,,,,,
311,1999-02-11,32,27-257,PIT,,VAN,W,0,0,0,4,0,0,0,0,0,,,,2,0.0,27,19:55,,,,,
312,1999-02-13,33,27-259,PIT,@,NSH,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,19:46,,,,,
313,1999-02-15,34,27-261,PIT,,WSH,W,1,0,1,-1,7,1,0,0,0,,,,2,50.0,20,16:19,,,,,
314,1999-02-17,35,27-263,PIT,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:27,,,,,
315,1999-02-19,36,27-265,PIT,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,17:32,,,,,
316,1999-02-21,37,27-267,PIT,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,21:03,,,,,
317,1999-02-22,38,27-268,PIT,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:24,,,,,
318,1999-02-25,39,27-271,PIT,@,COL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,24:07,,,,,
319,1999-02-26,40,27-272,PIT,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:35,,,,,
320,1999-02-28,41,27-274,PIT,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,22:08,,,,,
321,1999-03-03,42,27-277,PIT,,MTL,T,0,0,0,2,2,0,0,0,0,,,,1,0.0,28,24:38,,,,,
322,1999-03-05,43,27-279,PIT,,EDM,T,1,0,1,1,2,0,1,0,0,,,,4,25.0,31,30:40,,,,,
323,1999-03-07,44,27-281,PIT,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,23:54,,,,,
324,1999-03-09,45,27-283,PIT,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,21:27,,,,,
325,1999-03-10,46,27-284,PIT,@,CAR,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,26,26:39,,,,,
326,1999-03-13,47,27-287,PIT,,PHI,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,24,23:02,,,,,
327,1999-03-16,48,27-290,PIT,,DAL,T,0,1,1,2,4,0,0,0,0,,,,0,,23,19:49,,,,,
328,1999-03-17,49,27-291,PIT,@,TBL,W,0,0,0,1,7,0,0,0,0,,,,0,,17,16:52,,,,,
329,1999-03-20,50,27-294,PIT,,NSH,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,30,27:41,,,,,
330,1999-03-21,51,27-295,PIT,@,NYR,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,20:22,,,,,
331,1999-03-23,52,27-297,PIT,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,18:39,,,,,
332,1999-03-25,53,27-299,PIT,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,23,20:23,,,,,
333,1999-03-27,54,27-301,PIT,,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,27,24:26,,,,,
334,1999-03-28,55,27-302,PIT,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,33,32:19,,,,,
335,1999-03-30,56,27-304,PIT,,OTT,L,0,1,1,2,2,0,0,0,0,,,,2,0.0,22,21:02,,,,,
336,1999-04-01,57,27-306,PIT,@,OTT,T,0,0,0,-2,0,0,0,0,0,,,,0,,9,7:42,,,,,
337,1999-04-05,58,27-310,PIT,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,24:00,,,,,
338,1999-04-08,59,27-313,PIT,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,27,21:46,,,,,
339,1999-04-11,60,27-316,PIT,@,DET,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,29,20:40,,,,,
340,1999-04-15,61,27-320,PIT,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,22:45,,,,,
341,1999-04-17,62,27-322,PIT,,NYI,L,0,1,1,-1,0,0,0,0,0,,,,0,,21,16:55,,,,,
342,1999-04-18,63,27-323,PIT,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,21:34,,,,,
343,1999-10-01,1,28-124,PIT,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,23:12,,,,,
344,1999-10-07,2,28-130,PIT,@,NJD,W,1,0,1,-1,4,1,0,0,0,,,,2,50.0,21,16:57,,,,,
345,1999-10-08,3,28-131,PIT,,COL,T,1,0,1,-1,2,1,0,0,0,,,,4,25.0,25,22:16,,,,,
346,1999-10-30,4,28-153,PIT,@,SJS,T,0,0,0,0,2,0,0,0,0,,,,0,,20,21:23,,,,,
347,1999-11-02,5,28-156,PIT,,LAK,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,20:47,,,,,
348,1999-11-04,6,28-158,PIT,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,17:02,,,,,
349,1999-11-06,7,28-160,PIT,,TBL,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,24,15:20,,,,,
350,1999-11-10,8,28-164,PIT,,MTL,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,21,16:57,,,,,
351,1999-11-12,9,28-166,PIT,@,DET,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:09,,,,,
352,1999-11-13,10,28-167,PIT,,NSH,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,23,20:49,,,,,
353,1999-11-16,11,28-170,PIT,,BUF,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,18,14:25,,,,,
354,1999-11-18,12,28-172,PIT,@,TBL,L,0,1,1,0,0,0,0,0,0,,,,0,,22,20:22,,,,,
355,1999-11-23,13,28-177,PIT,,TOR,W,0,1,1,-1,2,0,0,0,0,,,,3,0.0,19,17:18,,,,,
356,1999-11-26,14,28-180,PIT,,OTT,W,0,1,1,2,2,0,0,0,0,,,,0,,14,11:58,,,,,
357,1999-12-02,15,28-186,PIT,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,18:24,,,,,
358,1999-12-04,16,28-188,PIT,@,TOR,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,17:31,,,,,
359,1999-12-07,17,28-191,PIT,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,16:11,,,,,
360,1999-12-09,18,28-193,PIT,,WSH,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,23,21:13,,,,,
361,1999-12-11,19,28-195,PIT,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,20,21:25,,,,,
362,1999-12-14,20,28-198,PIT,,BOS,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,23:39,,,,,
363,1999-12-15,21,28-199,PIT,@,CAR,W,0,1,1,3,0,0,0,0,0,,,,0,,21,18:45,,,,,
364,1999-12-18,22,28-202,PIT,,FLA,L,1,1,2,1,0,1,0,0,0,,,,4,25.0,24,22:29,,,,,
365,1999-12-20,23,28-204,PIT,@,MTL,L,0,0,0,-1,12,0,0,0,0,,,,3,0.0,14,15:20,,,,,
366,1999-12-21,24,28-205,PIT,@,NYI,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,27,23:04,,,,,
367,1999-12-23,25,28-207,PIT,,TBL,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,28,29:33,,,,,
368,1999-12-26,26,28-210,PIT,@,CHI,W,0,1,1,-1,4,0,0,0,0,,,,4,0.0,25,23:44,,,,,
369,1999-12-29,27,28-213,PIT,@,WSH,L-OT,0,2,2,0,0,0,0,0,0,,,,2,0.0,33,28:44,,,,,
370,1999-12-30,28,28-214,PIT,,NYI,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,24,25:28,,,,,
371,2000-01-02,29,28-217,PIT,,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,27,25:53,,,,,
372,2000-01-05,30,28-220,PIT,,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,26:21,,,,,
373,2000-01-07,31,28-222,PIT,,TOR,W,0,0,0,3,2,0,0,0,0,,,,2,0.0,22,17:50,,,,,
374,2000-01-08,32,28-223,PIT,@,PHI,L,0,0,0,-2,2,0,0,0,0,,,,6,0.0,23,20:10,,,,,
375,2000-01-12,33,28-227,PIT,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,0,,24,21:04,,,,,
376,2000-01-13,34,28-228,PIT,@,COL,L,0,0,0,0,2,0,0,0,0,,,,0,,27,23:42,,,,,
377,2000-01-15,35,28-230,PIT,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,23:08,,,,,
378,2000-01-19,36,28-234,PIT,,STL,W,0,0,0,0,6,0,0,0,0,,,,0,,25,19:43,,,,,
379,2000-01-22,37,28-237,PIT,@,MTL,L,0,1,1,1,0,0,0,0,0,,,,0,,25,22:06,,,,,
380,2000-01-23,38,28-238,PIT,,PHI,T,1,0,1,2,6,1,0,0,0,,,,4,25.0,34,25:30,,,,,
381,2000-01-25,39,28-240,PIT,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,11:10,,,,,
382,2000-01-27,40,28-242,PIT,,ATL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,21:17,,,,,
383,2000-01-29,41,28-244,PIT,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,27,22:22,,,,,
384,2000-01-31,42,28-246,PIT,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:27,,,,,
385,2000-02-01,43,28-247,PIT,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,29,20:28,,,,,
386,2000-02-03,44,28-249,PIT,,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,22:44,,,,,
387,2000-02-09,45,28-255,PIT,,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,24:43,,,,,
388,2000-02-11,46,28-257,PIT,,EDM,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,32,28:29,,,,,
389,2000-02-12,47,28-258,PIT,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:28,,,,,
390,2000-02-14,48,28-260,PIT,,VAN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,21:12,,,,,
391,2000-02-16,49,28-262,PIT,,BUF,T,0,0,0,1,2,0,0,0,0,,,,0,,26,22:42,,,,,
392,2000-02-19,50,28-265,PIT,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,25,22:25,,,,,
393,2000-02-21,51,28-267,PIT,@,TBL,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,26,24:21,,,,,
394,2000-02-22,52,28-268,PIT,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,20:44,,,,,
395,2000-02-24,53,28-270,PIT,@,PHI,L-OT,0,1,1,0,4,0,0,0,0,,,,4,0.0,30,25:27,,,,,
396,2000-02-26,54,28-272,PIT,,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,28:30,,,,,
397,2000-02-28,55,28-274,PIT,,OTT,T,0,1,1,0,0,0,0,0,0,,,,5,0.0,33,24:24,,,,,
398,2000-03-01,56,28-276,PIT,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,17:24,,,,,
399,2000-03-04,57,28-279,PIT,@,EDM,W,1,0,1,0,2,1,0,0,1,,,,3,33.3,28,24:28,,,,,
400,2000-03-08,58,28-283,PIT,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,23:02,,,,,
401,2000-03-09,59,28-284,PIT,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:33,,,,,
402,2000-03-11,60,28-286,PIT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,20:28,,,,,
403,2000-03-13,61,28-288,PIT,,NJD,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,18:59,,,,,
404,2000-03-16,62,28-291,PIT,,FLA,W,1,0,1,3,0,1,0,0,0,,,,2,50.0,27,23:20,,,,,
405,2000-03-18,63,28-293,PIT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,20:11,,,,,
406,2000-03-19,64,28-294,PIT,,NYR,W,1,0,1,-1,0,1,0,0,1,,,,2,50.0,27,25:22,,,,,
407,2000-03-21,65,28-296,PIT,@,NYI,W,1,0,1,3,0,1,0,0,0,,,,1,100.0,25,21:47,,,,,
408,2000-03-24,66,28-299,PIT,@,ATL,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,31,23:42,,,,,
409,2000-03-26,67,28-301,PIT,@,PHI,L,0,0,0,0,4,0,0,0,0,,,,4,0.0,25,22:41,,,,,
410,2000-03-28,68,28-303,PIT,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,23:29,,,,,
411,2000-03-30,69,28-305,PIT,@,WSH,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,33,20:47,,,,,
412,2000-04-01,70,28-307,PIT,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,26,22:01,,,,,
413,2000-04-03,71,28-309,PIT,,CAR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,29,21:59,,,,,
414,2000-04-05,72,28-311,PIT,@,TOR,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,26,21:35,,,,,
415,2000-04-07,73,28-313,PIT,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,22:48,,,,,
416,2000-04-09,74,28-315,PIT,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,21:22,,,,,
417,2000-10-06,1,29-129,PIT,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,3,19:25,,,,,
418,2000-10-07,2,29-130,PIT,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,3,18:40,,,,,
419,2000-10-13,3,29-136,PIT,,TBL,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,26,19:58,,,,,
420,2000-10-14,4,29-137,PIT,,NYR,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,30,23:04,,,,,
421,2000-10-18,5,29-141,PIT,,CAR,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,24:49,,,,,
422,2000-10-19,6,29-142,PIT,@,OTT,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,33,26:17,,,,,
423,2000-10-21,7,29-144,PIT,,CBJ,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,17:19,,,,,
424,2000-10-25,8,29-148,PIT,,OTT,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,18:27,,,,,
425,2000-10-27,9,29-150,PIT,@,NYR,W,0,0,0,0,10,0,0,0,0,,,,2,0.0,16,11:29,,,,,
426,2000-10-28,10,29-151,PIT,,NJD,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,22,20:23,,,,,
427,2000-11-01,11,29-155,PIT,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,16:54,,,,,
428,2000-11-03,12,29-157,PIT,@,VAN,W,0,0,0,-1,2,0,0,0,0,,,,0,,22,16:30,,,,,
429,2000-11-04,13,29-158,PIT,@,CGY,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,16:15,,,,,
430,2000-11-08,14,29-162,PIT,,PHI,W,0,1,1,2,2,0,0,0,0,,,,0,,25,16:49,,,,,
431,2000-11-10,15,29-164,PIT,@,NJD,W,0,0,0,0,15,0,0,0,0,,,,0,,6,3:24,,,,,
432,2000-11-11,16,29-165,PIT,,EDM,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,17:53,,,,,
433,2000-11-13,17,29-167,PIT,@,COL,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,20:47,,,,,
434,2000-11-16,18,29-170,PIT,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,12:49,,,,,
435,2000-11-18,19,29-172,PIT,,ATL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,21,17:09,,,,,
436,2000-11-22,20,29-176,PIT,,CAR,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,22,16:35,,,,,
437,2000-11-24,21,29-178,PIT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,24:29,,,,,
438,2000-11-25,22,29-179,PIT,,LAK,T,0,0,0,0,2,0,0,0,0,,,,0,,23,17:39,,,,,
439,2000-11-28,23,29-182,PIT,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,16:16,,,,,
