,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
224,1998-03-09,59,24-267,EDM,@,CHI,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,25,17:14,,,,,
225,1998-03-11,60,24-269,EDM,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,16:28,,,,,
226,1998-03-13,61,24-271,EDM,@,FLA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,20,15:55,,,,,
227,1998-03-15,62,24-273,EDM,@,CAR,L,0,0,0,-1,10,0,0,0,0,,,,1,0.0,17,18:54,,,,,
228,1998-03-17,63,24-275,EDM,@,DET,L,0,2,2,-2,0,0,0,0,0,,,,2,0.0,23,18:36,,,,,
229,1998-03-18,64,24-276,EDM,@,PIT,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,21,18:39,,,,,
230,1998-03-21,65,24-279,EDM,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,11,10:16,,,,,
231,1998-03-22,66,24-280,EDM,,NYI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,16,16:11,,,,,
232,1998-03-25,67,24-283,EDM,,WSH,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,15,10:03,,,,,
233,1998-03-27,68,24-285,EDM,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,15:03,,,,,
234,1998-03-30,69,24-288,EDM,,CGY,W,1,0,1,0,2,0,1,0,0,,,,4,25.0,25,18:28,,,,,
235,1998-04-01,70,24-290,EDM,@,VAN,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,21,21:18,,,,,
236,1998-04-03,71,24-292,EDM,,DAL,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,20,16:53,,,,,
237,1998-04-06,72,24-295,EDM,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:09,,,,,
238,1998-04-08,73,24-297,EDM,@,MDA,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,19,14:43,,,,,
239,1998-04-09,74,24-298,EDM,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,17,13:34,,,,,
240,1998-04-11,75,24-300,EDM,@,CGY,W,0,1,1,0,5,0,0,0,0,,,,1,0.0,17,15:09,,,,,
241,1998-04-15,76,24-304,EDM,,MDA,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,20,15:27,,,,,
242,1998-04-18,77,24-307,EDM,,TOR,W,1,1,2,1,0,1,0,0,1,,,,4,25.0,20,17:48,,,,,
243,1998-10-10,1,25-117,EDM,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:34,,,,,
244,1998-10-13,2,25-120,EDM,,TOR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,16,14:48,,,,,
245,1998-10-14,3,25-121,EDM,@,VAN,W,0,2,2,0,0,0,0,0,0,,,,0,,16,12:21,,,,,
246,1998-10-17,4,25-124,EDM,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,14:21,,,,,
247,1998-10-20,5,25-127,EDM,@,NYR,L,0,0,0,-1,4,0,0,0,0,,,,5,0.0,16,15:35,,,,,
248,1998-10-21,6,25-128,EDM,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,11:29,,,,,
249,1998-10-24,7,25-131,EDM,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,19:22,,,,,
250,1998-10-28,8,25-135,EDM,,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,17:03,,,,,
251,1998-10-31,9,25-138,EDM,,PIT,W,0,0,0,0,4,0,0,0,0,,,,0,,15,11:19,,,,,
252,1998-11-02,10,25-140,EDM,,VAN,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,18,13:50,,,,,
253,1998-11-04,11,25-142,EDM,,NSH,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,14,10:31,,,,,
254,1998-11-08,12,25-146,EDM,@,CHI,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,15,11:16,,,,,
255,1998-11-11,13,25-149,EDM,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,12:51,,,,,
256,1998-11-14,14,25-152,EDM,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:55,,,,,
257,1998-11-18,15,25-156,EDM,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,12:03,,,,,
258,1998-11-20,16,25-158,EDM,@,MDA,W,0,1,1,1,2,0,0,0,0,,,,0,,16,11:50,,,,,
259,1998-11-21,17,25-159,EDM,@,PHX,L,0,0,0,2,2,0,0,0,0,,,,0,,13,10:42,,,,,
260,1998-11-25,18,25-163,EDM,,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,9:25,,,,,
261,1998-11-27,19,25-165,EDM,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,11:31,,,,,
262,1998-11-29,20,25-167,EDM,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:30,,,,,
263,1998-12-02,21,25-170,EDM,,PHX,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,18,12:43,,,,,
264,1998-12-04,22,25-172,EDM,,TBL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,18,16:27,,,,,
265,1998-12-06,23,25-174,EDM,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:24,,,,,
266,1998-12-08,24,25-176,EDM,@,NSH,T,1,0,1,-1,0,1,0,0,0,,,,3,33.3,15,11:54,,,,,
267,1998-12-09,25,25-177,EDM,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,18,16:23,,,,,
268,1998-12-11,26,25-179,EDM,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,15:45,,,,,
269,1998-12-13,27,25-181,EDM,@,PHI,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,15:11,,,,,
270,1998-12-15,28,25-183,EDM,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,12:54,,,,,
271,1998-12-18,29,25-186,EDM,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,15,12:45,,,,,
272,1998-12-19,30,25-187,EDM,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,11:46,,,,,
273,1998-12-23,31,25-191,EDM,,SJS,L,1,1,2,1,0,1,0,0,0,,,,2,50.0,16,13:56,,,,,
274,1998-12-27,32,25-195,EDM,,VAN,W,0,1,1,1,0,0,0,0,0,,,,0,,13,14:22,,,,,
275,1998-12-29,33,25-197,EDM,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,11:57,,,,,
276,1999-01-03,34,25-202,EDM,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,11:20,,,,,
277,1999-01-07,35,25-206,EDM,@,PHX,W,1,2,3,3,0,1,0,0,0,,,,2,50.0,15,12:48,,,,,
278,1999-01-09,36,25-208,EDM,@,LAK,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,12:05,,,,,
279,1999-01-10,37,25-209,EDM,@,MDA,L,1,0,1,-1,4,0,1,0,0,,,,3,33.3,18,11:58,,,,,
280,1999-01-12,38,25-211,EDM,,DAL,T,0,0,0,1,0,0,0,0,0,,,,0,,17,14:20,,,,,
281,1999-01-14,39,25-213,EDM,@,VAN,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,19,12:36,,,,,
282,1999-01-17,40,25-216,EDM,,DET,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,18,15:26,,,,,
283,1999-01-21,41,25-220,EDM,@,SJS,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,17:37,,,,,
284,1999-01-27,42,25-226,EDM,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,18:35,,,,,
285,1999-01-30,43,25-229,EDM,,MDA,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,15,13:16,,,,,
286,1999-02-01,44,25-231,EDM,,STL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,14:33,,,,,
287,1999-02-03,45,25-233,EDM,,OTT,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,19:38,,,,,
288,1999-02-05,46,25-235,EDM,,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,13:56,,,,,
289,1999-02-08,47,25-238,EDM,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:36,,,,,
290,1999-02-09,48,25-239,EDM,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:36,,,,,
291,1999-02-11,49,25-241,EDM,@,DET,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,10:59,,,,,
292,1999-02-13,50,25-243,EDM,@,STL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,22,17:16,,,,,
293,1999-02-15,51,25-245,EDM,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,13:16,,,,,
294,1999-02-17,52,25-247,EDM,@,MDA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,18,10:01,,,,,
295,1999-02-18,53,25-248,EDM,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,17,16:21,,,,,
296,1999-02-21,54,25-251,EDM,,NYR,L,0,1,1,0,0,0,0,0,0,,,,0,,19,13:52,,,,,
297,1999-02-24,55,25-254,EDM,,MDA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,15:31,,,,,
298,1999-02-26,56,25-256,EDM,,BUF,W,1,1,2,2,0,1,0,0,0,,,,5,20.0,18,15:32,,,,,
299,1999-02-27,57,25-257,EDM,,CAR,T,1,0,1,0,0,1,0,0,0,,,,5,20.0,28,21:23,,,,,
300,1999-03-01,58,25-259,EDM,@,COL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,18:13,,,,,
301,1999-03-03,59,25-261,EDM,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,21:30,,,,,
302,1999-03-05,60,25-263,EDM,@,PIT,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,17:27,,,,,
303,1999-03-06,61,25-264,EDM,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,21,14:02,,,,,
304,1999-03-10,62,25-268,EDM,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,15:46,,,,,
305,1999-03-13,63,25-271,EDM,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,17,15:45,,,,,
306,1999-03-14,64,25-272,EDM,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:11,,,,,
307,1999-03-17,65,25-275,EDM,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,16,16:15,,,,,
308,1999-03-21,66,25-279,CHI,,COL,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,23,16:48,,,,,
309,1999-03-23,67,25-281,CHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:43,,,,,
310,1999-03-25,68,25-283,CHI,@,BOS,T,0,1,1,1,0,0,0,0,0,,,,0,,23,15:33,,,,,
311,1999-03-27,69,25-285,CHI,@,NJD,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,20:09,,,,,
312,1999-03-28,70,25-286,CHI,,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,15:15,,,,,
313,1999-04-02,71,25-291,CHI,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,11:27,,,,,
314,1999-04-03,72,25-292,CHI,,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,18,12:39,,,,,
315,1999-04-05,73,25-294,CHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,17:12,,,,,
316,1999-04-08,74,25-297,CHI,,NYR,W,0,2,2,2,0,0,0,0,0,,,,0,,15,10:55,,,,,
317,1999-04-12,75,25-301,CHI,@,WSH,W,0,0,0,-2,0,0,0,0,0,,,,0,,18,14:51,,,,,
318,1999-04-15,76,25-304,CHI,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,16,23:33,,,,,
319,1999-04-17,77,25-306,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:26,,,,,
320,1999-10-04,1,26-111,CHI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,5:57,,,,,
321,1999-10-21,2,26-128,CHI,,MDA,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,17:22,,,,,
322,1999-10-23,3,26-130,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,13:41,,,,,
323,1999-10-27,4,26-134,CHI,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,15:12,,,,,
324,1999-10-29,5,26-136,CHI,@,DET,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,25,18:51,,,,,
325,1999-10-30,6,26-137,CHI,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:42,,,,,
326,1999-11-04,7,26-142,CHI,,BUF,L-OT,1,1,2,1,0,1,0,0,0,,,,3,33.3,20,14:21,,,,,
327,1999-11-05,8,26-143,CHI,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,0,,17,12:53,,,,,
328,1999-11-07,9,26-145,CHI,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,0,,16,13:33,,,,,
329,1999-11-10,10,26-148,CHI,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,19:41,,,,,
330,1999-11-12,11,26-150,CHI,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:33,,,,,
331,1999-11-14,12,26-152,CHI,,EDM,L,0,1,1,1,0,0,0,0,0,,,,0,,21,17:03,,,,,
332,1999-11-16,13,26-154,CHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,10:41,,,,,
333,1999-11-19,14,26-157,CHI,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,0,,19,14:41,,,,,
334,1999-11-20,15,26-158,CHI,@,PHX,L,0,0,0,-1,6,0,0,0,0,,,,3,0.0,22,13:47,,,,,
335,1999-11-24,16,26-162,CHI,@,EDM,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,33,17:01,,,,,
336,1999-11-25,17,26-163,CHI,@,CGY,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,26,15:27,,,,,
337,1999-11-27,18,26-165,CHI,@,STL,L,1,0,1,0,2,1,0,0,0,,,,1,100.0,18,13:28,,,,,
338,1999-11-30,19,26-168,CHI,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:36,,,,,
339,1999-12-03,20,26-171,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:38,,,,,
340,1999-12-04,21,26-172,CHI,@,BOS,W,0,1,1,1,2,0,0,0,0,,,,6,0.0,18,12:06,,,,,
341,1999-12-06,22,26-174,CHI,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:31,,,,,
342,1999-12-09,23,26-177,CHI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:52,,,,,
343,1999-12-12,24,26-180,CHI,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:15,,,,,
344,1999-12-14,25,26-182,CHI,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,13:15,,,,,
345,1999-12-17,26,26-185,CHI,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,17:55,,,,,
346,1999-12-18,27,26-186,CHI,@,LAK,W,0,1,1,-2,0,0,0,0,0,,,,3,0.0,21,12:27,,,,,
347,1999-12-23,28,26-191,CHI,,DAL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,13:32,,,,,
348,1999-12-26,29,26-194,CHI,,PIT,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,18:20,,,,,
349,1999-12-27,30,26-195,CHI,@,WSH,T,0,0,0,-1,2,0,0,0,0,,,,0,,21,16:19,,,,,
350,1999-12-30,31,26-198,CHI,,FLA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,19:57,,,,,
351,1999-12-31,32,26-199,CHI,@,DET,T,2,0,2,2,0,2,0,0,0,,,,5,40.0,24,21:50,,,,,
352,2000-01-02,33,26-201,CHI,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,21:19,,,,,
353,2000-01-06,34,26-205,CHI,,CGY,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,19,15:26,,,,,
354,2000-01-08,35,26-207,CHI,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,15:15,,,,,
355,2000-01-09,36,26-208,CHI,,COL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,18,15:32,,,,,
356,2000-01-12,37,26-211,CHI,,VAN,W,0,1,1,1,0,0,0,0,0,,,,0,,19,17:04,,,,,
357,2000-01-13,38,26-212,CHI,@,DET,W,1,1,2,2,12,1,0,0,0,,,,2,50.0,19,13:29,,,,,
358,2000-01-15,39,26-214,CHI,@,COL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,18:40,,,,,
359,2000-01-17,40,26-216,CHI,,SJS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,17:17,,,,,
360,2000-01-19,41,26-218,CHI,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,14:42,,,,,
361,2000-01-21,42,26-220,CHI,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,24,17:12,,,,,
362,2000-01-23,43,26-222,CHI,,DAL,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,19,16:16,,,,,
363,2000-01-27,44,26-226,CHI,,COL,W,1,0,1,3,0,1,0,0,1,,,,1,100.0,29,22:35,,,,,
364,2000-01-30,45,26-229,CHI,@,VAN,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,27,22:29,,,,,
365,2000-02-02,46,26-232,CHI,@,EDM,L,0,0,0,-1,15,0,0,0,0,,,,1,0.0,15,12:43,,,,,
366,2000-02-03,47,26-233,CHI,@,CGY,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,20:03,,,,,
367,2000-02-12,48,26-242,CHI,@,ATL,W,1,0,1,2,0,0,1,0,0,,,,2,50.0,23,18:46,,,,,
368,2000-02-14,49,26-244,CHI,,MDA,L,1,0,1,1,2,1,0,0,0,,,,4,25.0,22,20:43,,,,,
369,2000-02-16,50,26-246,CHI,,LAK,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,20:15,,,,,
370,2000-02-18,51,26-248,CHI,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,13:56,,,,,
371,2000-02-20,52,26-250,CHI,,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:10,,,,,
372,2000-02-22,53,26-252,CHI,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,16:19,,,,,
373,2000-02-23,54,26-253,CHI,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:50,,,,,
374,2000-02-25,55,26-255,CHI,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,24,17:10,,,,,
375,2000-02-27,56,26-257,CHI,@,STL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,24,19:35,,,,,
376,2000-03-01,57,26-260,CHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:16,,,,,
377,2000-03-03,58,26-262,CHI,,TBL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,21:28,,,,,
378,2000-03-05,59,26-264,CHI,,PHX,W,0,1,1,2,0,0,0,0,0,,,,0,,21,16:53,,,,,
379,2000-03-07,60,26-266,CHI,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:38,,,,,
380,2000-03-08,61,26-267,CHI,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:35,,,,,
381,2000-03-11,62,26-270,CHI,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,16:17,,,,,
382,2000-03-12,63,26-271,CHI,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,0,,19,17:13,,,,,
383,2000-03-15,64,26-274,CHI,@,TOR,W,0,1,1,2,5,0,0,0,0,,,,2,0.0,18,14:09,,,,,
384,2000-03-16,65,26-275,CHI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:56,,,,,
385,2000-03-18,66,26-277,CHI,,DAL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:22,,,,,
386,2000-03-21,67,26-280,CHI,@,PHX,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,21,16:32,,,,,
387,2000-03-24,68,26-283,CHI,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,17:36,,,,,
388,2000-03-26,69,26-285,CHI,,STL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:29,,,,,
389,2000-03-27,70,26-286,CHI,@,COL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,14:25,,,,,
390,2000-03-30,71,26-289,CHI,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,17:30,,,,,
391,2000-04-01,72,26-291,CHI,@,NYI,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,19:59,,,,,
392,2000-04-02,73,26-292,CHI,,VAN,L,0,1,1,1,0,0,0,0,0,,,,0,,21,17:54,,,,,
393,2000-04-05,74,26-295,CHI,,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:18,,,,,
394,2000-04-07,75,26-297,CHI,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:36,,,,,
395,2000-04-09,76,26-299,CHI,,STL,W,0,0,0,1,2,0,0,0,0,,,,0,,19,17:40,,,,,
396,2000-10-12,1,27-119,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:27,,,,,
397,2000-10-14,2,27-121,CHI,@,MTL,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,15:51,,,,,
398,2000-10-15,3,27-122,CHI,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,16:09,,,,,
399,2000-10-18,4,27-125,CHI,,NYR,L,1,1,2,0,0,1,0,0,0,,,,4,25.0,17,13:45,,,,,
400,2000-10-20,5,27-127,CHI,,DAL,L,0,0,0,-1,7,0,0,0,0,,,,1,0.0,16,13:56,,,,,
401,2000-10-21,6,27-128,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,15:35,,,,,
402,2000-10-29,7,27-136,CHI,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,15,11:36,,,,,
403,2000-11-03,8,27-141,CHI,@,DET,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,14:31,,,,,
404,2000-11-05,9,27-143,CHI,,MDA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,17,15:08,,,,,
405,2000-11-08,10,27-146,CHI,,SJS,L-OT,0,0,0,-1,2,0,0,0,0,,,,4,0.0,25,17:50,,,,,
406,2000-11-10,11,27-148,CHI,,MIN,L,0,0,0,0,2,0,0,0,0,,,,0,,16,15:02,,,,,
407,2000-11-11,12,27-149,CHI,@,TOR,T,0,0,0,-2,0,0,0,0,0,,,,0,,20,18:05,,,,,
408,2000-11-14,13,27-152,CHI,@,VAN,L,0,1,1,1,4,0,0,0,0,,,,1,0.0,20,14:26,,,,,
409,2000-11-16,14,27-154,CHI,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:20,,,,,
410,2000-11-17,15,27-155,CHI,@,EDM,T,0,0,0,1,0,0,0,0,0,,,,0,,20,16:29,,,,,
411,2000-11-21,16,27-159,CHI,@,PHX,W,1,0,1,3,0,1,0,0,0,,,,3,33.3,17,16:54,,,,,
412,2000-11-22,17,27-160,CHI,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,14:13,,,,,
413,2000-11-24,18,27-162,CHI,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:10,,,,,
414,2000-11-27,19,27-165,CHI,@,DET,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,26,17:54,,,,,
415,2000-11-30,20,27-168,CHI,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:05,,,,,
416,2000-12-01,21,27-169,CHI,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:47,,,,,
417,2000-12-03,22,27-171,CHI,,CBJ,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,21,15:13,,,,,
418,2000-12-07,23,27-175,CHI,,MIN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,17:12,,,,,
419,2000-12-09,24,27-177,CHI,@,STL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,18:30,,,,,
420,2000-12-10,25,27-178,CHI,,STL,L,1,0,1,-2,0,1,0,0,0,,,,3,33.3,19,15:53,,,,,
421,2000-12-13,26,27-181,CHI,@,ATL,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,20,16:56,,,,,
422,2000-12-15,27,27-183,CHI,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,15:14,,,,,
423,2000-12-16,28,27-184,CHI,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,16:54,,,,,
424,2000-12-21,29,27-189,CHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:29,,,,,
425,2000-12-27,30,27-195,CHI,,PHX,T,0,0,0,-1,2,0,0,0,0,,,,0,,14,11:20,,,,,
426,2000-12-29,31,27-197,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:01,,,,,
427,2000-12-31,32,27-199,CHI,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:02,,,,,
428,2001-01-07,33,27-206,CHI,,TBL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,16,10:03,,,,,
429,2001-01-09,34,27-208,CHI,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,13,11:30,,,,,
430,2001-01-12,35,27-211,CHI,@,CBJ,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,19,11:48,,,,,
431,2001-01-14,36,27-213,CHI,,COL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,11:23,,,,,
432,2001-01-17,37,27-216,CHI,,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,17,13:38,,,,,
433,2001-01-19,38,27-218,CHI,,WSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,12:39,,,,,
434,2001-01-21,39,27-220,CHI,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,10:19,,,,,
435,2001-01-25,40,27-224,CHI,,PHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,18:28,,,,,
436,2001-01-26,41,27-225,CHI,@,COL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,21,15:52,,,,,
437,2001-01-28,42,27-227,CHI,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,14:01,,,,,
438,2001-01-31,43,27-230,CHI,@,EDM,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,19,13:27,,,,,
439,2001-02-01,44,27-231,CHI,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,21,15:13,,,,,
