,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
184,2018-03-25,76,23-299,PHI,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,7:34,2,0,1,1,50.0
185,2018-03-27,77,23-301,PHI,@,DAL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,7:40,0,0,2,2,50.0
186,2018-03-28,78,23-302,PHI,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,11:37,2,0,2,2,50.0
187,2018-04-01,79,23-306,PHI,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,14,9:46,2,0,0,0,
188,2018-04-05,80,23-310,PHI,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11,9:04,1,0,0,0,
189,2018-04-07,81,23-312,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,12:25,3,0,0,0,
190,2018-10-04,1,24-127,PHI,@,VEG,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,18,13:27,3,1,0,1,0.0
191,2018-10-06,2,24-129,PHI,@,COL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,22,13:47,2,1,1,0,100.0
192,2018-10-09,3,24-132,PHI,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,14:16,2,0,0,0,
193,2018-10-10,4,24-133,PHI,@,OTT,W,2,0,2,2,2,2,0,0,0,0,0,0,5,40.0,23,15:39,0,0,6,4,60.0
194,2018-10-13,5,24-136,PHI,,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,15:29,0,0,1,1,50.0
195,2018-10-16,6,24-139,PHI,,FLA,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,23,15:26,1,0,4,6,40.0
196,2018-10-18,7,24-141,PHI,@,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,15:51,1,1,6,1,85.7
197,2018-10-20,8,24-143,PHI,,NJD,W,1,0,1,3,0,1,0,0,0,0,0,0,2,50.0,24,16:45,0,1,8,0,100.0
198,2018-10-22,9,24-145,PHI,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,14:55,0,0,1,2,33.3
199,2018-10-25,10,24-148,PHI,@,BOS,L,0,0,0,-1,12,0,0,0,0,0,0,0,0,,18,13:44,1,0,1,1,50.0
200,2018-10-27,11,24-150,PHI,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:57,2,0,2,3,40.0
201,2018-10-30,12,24-153,PHI,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,11:56,1,1,0,0,
202,2018-11-01,13,24-155,PHI,@,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,11:06,0,1,0,3,0.0
203,2018-11-03,14,24-157,PHI,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:23,4,1,4,1,80.0
204,2018-11-05,15,24-159,PHI,@,ARI,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,16,11:39,2,0,1,2,33.3
205,2018-11-08,16,24-162,PHI,,ARI,W,2,0,2,2,0,2,0,0,0,0,0,0,2,100.0,15,9:14,3,0,1,1,50.0
206,2018-11-10,17,24-164,PHI,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,11:18,0,0,0,0,
207,2018-11-13,18,24-167,PHI,,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:00,2,1,6,1,85.7
208,2018-11-15,19,24-169,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,9:49,1,1,4,3,57.1
209,2018-11-17,20,24-171,PHI,,TBL,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,14,9:43,4,0,7,2,77.8
210,2018-11-21,21,24-175,PHI,@,BUF,L,0,0,0,-2,5,0,0,0,0,0,0,0,0,,16,10:39,2,0,2,1,66.7
211,2018-11-23,22,24-177,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,13:56,3,0,6,1,85.7
212,2018-11-24,23,24-178,PHI,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:47,0,0,7,5,58.3
213,2018-11-27,24,24-181,PHI,,OTT,L,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,16,8:22,4,0,3,2,60.0
214,2018-12-01,25,24-185,PHI,@,PIT,W,0,1,1,2,0,0,0,0,0,0,0,1,1,0.0,24,16:47,2,0,5,5,50.0
215,2018-12-06,26,24-190,PHI,,CBJ,L-OT,0,0,0,-1,4,0,0,0,0,0,0,0,0,,19,13:22,2,0,5,5,50.0
216,2018-12-08,27,24-192,PHI,@,BUF,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,20,15:21,1,0,7,4,63.6
217,2018-12-09,28,24-193,PHI,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,17:33,0,1,8,9,47.1
218,2018-12-12,29,24-196,PHI,@,CGY,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,26,13:12,0,0,3,4,42.9
219,2018-12-14,30,24-198,PHI,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,21,13:06,1,0,5,2,71.4
220,2018-12-15,31,24-199,PHI,@,VAN,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,21,13:06,1,1,3,4,42.9
221,2018-12-18,32,24-202,PHI,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,13:40,2,1,2,2,50.0
222,2018-12-20,33,24-204,PHI,,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,19,15:25,2,2,1,1,50.0
223,2018-12-22,34,24-206,PHI,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,16:50,0,0,5,4,55.6
224,2018-12-23,35,24-207,PHI,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,17:20,0,1,9,3,75.0
225,2018-12-27,36,24-211,PHI,@,TBL,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,0,,22,16:42,1,0,4,5,44.4
226,2018-12-29,37,24-213,PHI,@,FLA,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,20,13:18,2,1,2,0,100.0
227,2018-12-31,38,24-215,PHI,@,CAR,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,19,15:17,3,0,7,5,58.3
228,2019-01-01,39,24-216,PHI,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,19,15:42,1,0,4,0,100.0
229,2019-01-03,40,24-218,PHI,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,15:32,0,0,9,8,52.9
230,2019-01-05,41,24-220,PHI,,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:09,1,0,6,6,50.0
231,2019-01-07,42,24-222,PHI,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,13:34,3,1,8,3,72.7
232,2019-01-08,43,24-223,PHI,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,13:57,3,1,12,3,80.0
233,2019-01-10,44,24-225,PHI,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,14:34,1,0,3,3,50.0
234,2019-01-12,45,24-227,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,14:53,3,0,5,3,62.5
235,2019-01-14,46,24-229,PHI,,MIN,W,0,3,3,3,2,0,0,0,0,3,0,0,0,,19,13:04,2,0,3,2,60.0
236,2019-01-16,47,24-231,PHI,,BOS,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,18:57,2,0,3,7,30.0
237,2019-01-19,48,24-234,PHI,@,MTL,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,25,16:40,3,0,2,3,40.0
238,2019-01-28,49,24-243,PHI,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:17,3,0,2,3,40.0
239,2019-01-29,50,24-244,PHI,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,19:12,1,0,4,4,50.0
240,2019-01-31,51,24-246,PHI,@,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,18:16,6,2,3,2,60.0
241,2019-02-02,52,24-248,PHI,,EDM,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,16:21,2,0,1,6,14.3
242,2019-02-04,53,24-250,PHI,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,20:54,2,1,5,3,62.5
243,2019-02-07,54,24-253,PHI,,LAK,L-SO,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,18,14:34,5,0,3,2,60.0
244,2019-02-09,55,24-255,PHI,,ANA,W,0,1,1,1,0,0,0,0,0,0,0,1,3,0.0,20,13:24,1,1,4,0,100.0
245,2019-02-11,56,24-257,PHI,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,15:13,2,1,7,4,63.6
246,2019-02-12,57,24-258,PHI,@,MIN,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,21,14:49,0,0,4,5,44.4
247,2019-02-16,58,24-262,PHI,,DET,W,1,1,2,1,0,1,0,0,0,1,0,0,3,33.3,27,16:38,2,0,5,6,45.5
248,2019-02-17,59,24-263,PHI,@,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,18:43,1,1,3,1,75.0
249,2019-02-19,60,24-265,PHI,,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,18:06,6,0,2,3,40.0
250,2019-02-21,61,24-267,PHI,@,MTL,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,19,13:33,2,1,5,5,50.0
251,2019-02-23,62,24-269,PHI,,PIT,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,20,14:23,0,0,2,7,22.2
252,2019-02-26,63,24-272,PHI,,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,15:17,2,1,5,3,62.5
253,2019-02-28,64,24-274,PHI,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:39,2,3,7,10,41.2
254,2019-03-01,65,24-275,PHI,@,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,16:59,3,0,1,5,16.7
255,2019-03-03,66,24-277,PHI,@,NYI,W,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,26,18:31,1,0,9,3,75.0
256,2019-03-06,67,24-280,PHI,,WSH,L,1,0,1,-2,2,1,0,0,0,0,0,0,3,33.3,19,16:45,3,0,7,3,70.0
257,2019-03-09,68,24-283,PHI,@,NYI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,18,14:46,2,3,5,6,45.5
258,2019-03-11,69,24-285,PHI,,OTT,W,1,0,1,1,0,1,0,0,1,0,0,0,4,25.0,20,17:27,4,1,5,4,55.6
259,2019-03-14,70,24-288,PHI,,WSH,L,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,22,14:28,2,0,7,3,70.0
260,2019-03-15,71,24-289,PHI,@,TOR,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,22,14:37,2,2,6,4,60.0
261,2019-03-17,72,24-291,PHI,@,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,13:12,3,0,3,6,33.3
262,2019-03-19,73,24-293,PHI,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,11:37,0,1,1,6,14.3
263,2019-03-21,74,24-295,PHI,@,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,21,18:38,3,2,7,4,63.6
264,2019-03-23,75,24-297,PHI,,NYI,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,17:10,3,3,8,4,66.7
265,2019-03-24,76,24-298,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:46,0,0,7,4,63.6
266,2019-03-27,77,24-301,PHI,,TOR,W,0,2,2,2,0,0,0,0,0,2,0,0,4,0.0,23,16:11,1,1,3,7,30.0
267,2019-03-30,78,24-304,PHI,@,CAR,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,17:04,1,2,4,8,33.3
268,2019-03-31,79,24-305,PHI,,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,18,13:32,2,0,2,6,25.0
269,2019-04-02,80,24-307,PHI,@,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,16:00,1,1,1,7,12.5
270,2019-04-04,81,24-309,PHI,@,STL,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,23,17:00,1,1,10,7,58.8
271,2019-04-06,82,24-311,PHI,,CAR,L,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,22,15:37,3,0,4,8,33.3
272,2019-10-04,1,25-127,PHI,,CHI,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,23,15:43,2,1,5,5,50.0
273,2019-10-09,2,25-132,PHI,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,15:20,0,1,9,2,81.8
274,2019-10-12,3,25-135,PHI,@,VAN,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,16:19,2,4,3,10,23.1
275,2019-10-15,4,25-138,PHI,@,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,13:48,0,1,11,5,68.8
276,2019-10-16,5,25-139,PHI,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,18,12:37,2,0,2,8,20.0
277,2019-10-19,6,25-142,PHI,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:26,2,0,7,4,63.6
278,2019-10-21,7,25-144,PHI,,VEG,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,19,15:44,4,0,2,1,66.7
279,2019-10-24,8,25-147,PHI,@,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,16:57,4,2,1,2,33.3
280,2019-10-26,9,25-149,PHI,,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,10,6:01,2,0,1,0,100.0
281,2019-11-23,10,25-177,PHI,,CGY,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,15:13,0,0,2,1,66.7
282,2019-11-25,11,25-179,PHI,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,14:46,4,1,1,1,50.0
283,2019-11-27,12,25-181,PHI,@,CBJ,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,19,13:42,3,0,0,0,
284,2019-11-29,13,25-183,PHI,,DET,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,22,14:37,1,0,0,1,0.0
285,2019-11-30,14,25-184,PHI,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,14:56,5,0,1,1,50.0
286,2019-12-03,15,25-187,PHI,,TOR,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,20,17:04,4,0,0,0,
287,2019-12-05,16,25-189,PHI,,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,17:21,1,0,4,2,66.7
288,2019-12-07,17,25-191,PHI,,OTT,W,1,1,2,1,0,1,0,0,1,1,0,0,3,33.3,26,18:20,4,0,0,3,0.0
289,2019-12-11,18,25-195,PHI,@,COL,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,25,15:51,5,0,3,0,100.0
290,2019-12-14,19,25-198,PHI,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,5:54,0,0,0,0,
291,2019-12-31,20,25-215,PHI,@,LAK,L,1,0,1,1,4,1,0,0,0,0,0,0,4,25.0,21,14:33,0,1,10,4,71.4
292,2020-01-02,21,25-217,PHI,@,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,10:07,3,1,3,3,50.0
293,2020-01-04,22,25-219,PHI,@,ARI,L,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,19,12:27,2,0,8,4,66.7
294,2020-01-07,23,25-222,PHI,@,CAR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,11:01,3,0,2,0,100.0
295,2020-01-08,24,25-223,PHI,,WSH,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,18,13:18,2,0,0,1,0.0
296,2020-01-11,25,25-226,PHI,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11:36,3,0,3,1,75.0
297,2020-01-13,26,25-228,PHI,,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,14:55,3,1,4,9,30.8
298,2020-01-15,27,25-230,PHI,@,STL,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,25,16:32,1,1,4,6,40.0
299,2020-01-16,28,25-231,PHI,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:50,4,1,6,5,54.5
300,2020-01-18,29,25-233,PHI,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,14:50,2,0,0,1,0.0
301,2020-01-21,30,25-236,PHI,,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,16:26,6,1,0,3,0.0
302,2020-01-31,31,25-246,PHI,@,PIT,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,20,15:42,2,0,1,1,50.0
303,2020-02-01,32,25-247,PHI,,COL,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,20,13:34,1,0,3,1,75.0
304,2020-02-03,33,25-249,PHI,@,DET,W,1,0,1,1,2,1,0,0,1,0,0,0,2,50.0,22,15:31,0,0,0,1,0.0
305,2020-02-06,34,25-252,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,22,16:42,3,0,0,1,0.0
306,2020-02-08,35,25-254,PHI,@,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,16:25,2,0,3,1,75.0
307,2020-02-10,36,25-256,PHI,,FLA,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,21,14:47,4,2,2,0,100.0
308,2020-02-11,37,25-257,PHI,@,NYI,L,0,2,2,0,0,0,0,0,0,2,0,0,1,0.0,19,13:21,3,0,5,6,45.5
309,2020-02-13,38,25-259,PHI,@,FLA,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,21,14:33,1,1,10,3,76.9
310,2020-02-15,39,25-261,PHI,@,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,19,12:22,3,0,3,7,30.0
311,2020-02-18,40,25-264,PHI,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:05,2,1,7,6,53.8
312,2020-02-20,41,25-266,PHI,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:42,2,0,9,7,56.3
313,2020-02-22,42,25-268,PHI,,WPG,W,2,0,2,3,0,2,0,0,0,0,0,0,3,66.7,22,16:55,1,3,6,4,60.0
314,2020-02-25,43,25-271,PHI,,SJS,W,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,19,15:21,1,0,1,0,100.0
315,2020-02-28,44,25-274,PHI,,NYR,W,0,2,2,2,2,0,0,0,0,2,0,0,0,,20,15:10,2,0,1,0,100.0
316,2020-03-01,45,25-276,PHI,@,NYR,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,16:46,0,1,0,0,
317,2020-03-04,46,25-279,PHI,@,WSH,W,1,0,1,0,4,1,0,0,0,0,0,0,2,50.0,25,16:35,3,2,1,2,33.3
318,2020-03-05,47,25-280,PHI,,CAR,W,0,2,2,2,0,0,0,0,0,2,0,0,0,,19,16:01,1,0,1,0,100.0
319,2020-03-07,48,25-282,PHI,,BUF,W,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,20,13:01,2,0,0,2,0.0
320,2020-03-10,49,25-285,PHI,,BOS,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,17,11:58,2,0,1,0,100.0
