,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
226,1993-11-14,18,31-157,CHI,,DAL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
227,1993-11-18,19,31-161,CHI,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
228,1993-11-20,20,31-163,CHI,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
229,1993-11-24,21,31-167,CHI,@,EDM,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
230,1993-11-26,22,31-169,CHI,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
231,1993-11-29,23,31-172,CHI,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
232,1993-12-04,24,31-177,CHI,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
233,1993-12-15,25,31-188,CHI,@,DAL,W,1,0,1,0,0,0,0,1,0,,,,5,20.0,,,,,,,
234,1993-12-18,26,31-191,CHI,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
235,1993-12-19,27,31-192,CHI,,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
236,1993-12-21,28,31-194,CHI,@,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
237,1993-12-23,29,31-196,CHI,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
238,1993-12-26,30,31-199,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
239,1993-12-27,31,31-200,CHI,,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
240,1993-12-29,32,31-202,CHI,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
241,1993-12-31,33,31-204,CHI,,DAL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
242,1994-01-02,34,31-206,CHI,,WIN,W,0,2,2,3,0,0,0,0,0,,,,0,,,,,,,,
243,1994-01-04,35,31-208,CHI,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
244,1994-01-06,36,31-210,CHI,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
245,1994-01-08,37,31-212,CHI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
246,1994-01-09,38,31-213,CHI,,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
247,1994-01-11,39,31-215,CHI,,BUF,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
248,1994-01-13,40,31-217,CHI,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
249,1994-01-15,41,31-219,CHI,@,NYI,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
250,1994-01-16,42,31-220,CHI,,NYR,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
251,1994-01-25,43,31-229,CHI,@,DET,W,0,2,2,3,2,0,0,0,0,,,,1,0.0,,,,,,,
252,1994-01-27,44,31-231,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
253,1994-01-29,45,31-233,CHI,,OTT,T,1,0,1,2,2,1,0,0,0,,,,3,33.3,,,,,,,
254,1994-01-31,46,31-235,CHI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
255,1994-02-02,47,31-237,CHI,@,VAN,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
256,1994-02-04,48,31-239,CHI,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
257,1994-02-06,49,31-241,CHI,@,MDA,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,,,,,,,
258,1994-02-08,50,31-243,CHI,vs.,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
259,1994-02-09,51,31-244,CHI,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
260,1994-02-11,52,31-246,CHI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
261,1994-02-13,53,31-248,CHI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
262,1994-02-14,54,31-249,CHI,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
263,1994-02-17,55,31-252,CHI,,VAN,L,0,2,2,1,0,0,0,0,0,,,,4,0.0,,,,,,,
264,1994-03-03,56,31-266,CHI,,CGY,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,,,,,,,
265,1994-03-06,57,31-269,CHI,,LAK,T,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
266,1994-03-08,58,31-271,CHI,vs.,MDA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
267,1994-03-09,59,31-272,CHI,@,LAK,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
268,1994-03-11,60,31-274,CHI,@,MDA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
269,1994-03-13,61,31-276,CHI,,VAN,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
270,1994-03-14,62,31-277,CHI,@,QUE,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
271,1994-03-16,63,31-279,CHI,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
272,1994-03-18,64,31-281,CHI,@,NYR,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
273,1994-03-20,65,31-283,CHI,,STL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
274,1994-03-22,66,31-285,CHI,@,DET,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
275,1994-03-24,67,31-287,CHI,,MTL,T,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
276,1994-03-27,68,31-290,CHI,,DET,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
277,1994-03-30,69,31-293,CHI,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
278,1994-04-08,70,31-302,CHI,,STL,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,,,,,,,
279,1994-04-10,71,31-304,CHI,,LAK,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
280,1994-04-12,72,31-306,CHI,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
281,1994-04-14,73,31-308,CHI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
282,1995-01-20,1,32-224,CHI,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
283,1995-01-23,2,32-227,CHI,@,WIN,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
284,1995-01-25,3,32-229,CHI,,EDM,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
285,1995-01-27,4,32-231,CHI,,TOR,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,,,,,,,
286,1995-01-29,5,32-233,CHI,@,LAK,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
287,1995-01-30,6,32-234,CHI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
288,1995-02-01,7,32-236,CHI,@,EDM,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,,,,,,,
289,1995-02-03,8,32-238,CHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
290,1995-02-05,9,32-240,CHI,@,VAN,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,,,,,,,
291,1995-02-07,10,32-242,CHI,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
292,1995-02-09,11,32-244,CHI,@,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
293,1995-02-13,12,32-248,CHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
294,1995-02-16,13,32-251,CHI,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
295,1995-02-19,14,32-254,CHI,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
296,1995-02-20,15,32-255,CHI,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
297,1995-02-23,16,32-258,CHI,,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
298,1995-02-28,17,32-263,CHI,@,LAK,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,,,,,,,
299,1995-03-01,18,32-264,CHI,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
300,1995-03-03,19,32-266,CHI,@,EDM,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
301,1995-03-05,20,32-268,CHI,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
302,1995-03-07,21,32-270,CHI,,CGY,L,1,0,1,-1,2,0,1,0,0,,,,1,100.0,,,,,,,
303,1995-03-09,22,32-272,CHI,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
304,1995-03-11,23,32-274,CHI,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
305,1995-03-13,24,32-276,CHI,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
306,1995-03-16,25,32-279,CHI,,VAN,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
307,1995-03-19,26,32-282,CHI,@,WIN,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
308,1995-03-21,27,32-284,CHI,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
309,1995-03-23,28,32-286,CHI,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
310,1995-03-26,29,32-289,CHI,,MDA,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
311,1995-03-29,30,32-292,CHI,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
312,1995-03-31,31,32-294,CHI,,TOR,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
313,1995-04-02,32,32-296,CHI,,DAL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
314,1995-04-04,33,32-298,CHI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
315,1995-04-05,34,32-299,CHI,@,WIN,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
316,1995-04-09,35,32-303,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
317,1995-04-12,36,32-306,CHI,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
318,1995-04-14,37,32-308,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
319,1995-04-16,38,32-310,CHI,@,DAL,L,0,0,0,0,18,0,0,0,0,,,,0,,,,,,,,
320,1995-04-17,39,32-311,CHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
321,1995-04-19,40,32-313,CHI,,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
322,1995-04-21,41,32-315,CHI,,WIN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
323,1995-04-23,42,32-317,CHI,@,STL,T,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
324,1995-04-25,43,32-319,CHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
325,1995-04-27,44,32-321,CHI,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
326,1995-04-30,45,32-324,CHI,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
327,1995-05-01,46,32-325,CHI,,WIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
328,1995-05-03,47,32-327,CHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
329,1995-10-07,1,33-119,CHI,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
330,1995-10-10,2,33-122,CHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
331,1995-10-12,3,33-124,CHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
332,1995-10-14,4,33-126,CHI,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
333,1995-10-17,5,33-129,CHI,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
334,1995-10-19,6,33-131,CHI,,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
335,1995-10-21,7,33-133,CHI,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
336,1995-10-22,8,33-134,CHI,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
337,1995-10-26,9,33-138,CHI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
338,1995-10-28,10,33-140,CHI,@,MTL,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
339,1995-10-29,11,33-141,CHI,,BUF,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
340,1995-11-01,12,33-144,CHI,@,DAL,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
341,1995-11-05,13,33-148,CHI,,COL,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
342,1995-11-09,14,33-152,CHI,,VAN,W,0,1,1,1,4,0,0,0,0,,,,0,,,,,,,,
343,1995-11-11,15,33-154,CHI,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
344,1995-11-12,16,33-155,CHI,,EDM,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
345,1995-11-14,17,33-157,CHI,@,WIN,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
346,1995-11-16,18,33-159,CHI,,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
347,1995-11-19,19,33-162,CHI,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
348,1995-11-22,20,33-165,CHI,@,COL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
349,1995-11-24,21,33-167,CHI,@,MDA,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,,,,,,,
350,1995-11-26,22,33-169,CHI,@,CGY,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
351,1995-11-28,23,33-171,CHI,@,EDM,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
352,1995-11-29,24,33-172,CHI,@,VAN,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
353,1995-12-02,25,33-175,CHI,@,WIN,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
354,1995-12-06,26,33-179,CHI,@,NYR,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
355,1995-12-07,27,33-180,CHI,,OTT,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,,,,,,,
356,1995-12-10,28,33-183,CHI,,HAR,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,,,,,,,
357,1995-12-13,29,33-186,CHI,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
358,1995-12-15,30,33-188,CHI,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
359,1995-12-17,31,33-190,CHI,,WIN,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,,,,,,,
360,1995-12-20,32,33-193,CHI,@,TOR,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,,,,,,,
361,1995-12-21,33,33-194,CHI,,TOR,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
362,1995-12-23,34,33-196,CHI,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
363,1995-12-26,35,33-199,CHI,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
364,1995-12-28,36,33-201,CHI,,WIN,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
365,1995-12-29,37,33-202,CHI,@,BUF,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
366,1995-12-31,38,33-204,CHI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
367,1996-01-02,39,33-206,CHI,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
368,1996-01-04,40,33-208,CHI,,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
369,1996-01-06,41,33-210,CHI,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
370,1996-01-07,42,33-211,CHI,,DAL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
371,1996-01-09,43,33-213,CHI,@,NYI,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
372,1996-01-12,44,33-216,CHI,,MDA,W,1,1,2,1,0,1,0,0,1,,,,3,33.3,,,,,,,
373,1996-01-14,45,33-218,CHI,,LAK,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
374,1996-01-17,46,33-221,CHI,,WSH,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
375,1996-01-22,47,33-226,CHI,@,OTT,W,1,0,1,-1,2,1,0,0,0,,,,1,100.0,,,,,,,
376,1996-01-24,48,33-228,CHI,@,TOR,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
377,1996-01-25,49,33-229,CHI,,SJS,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
378,1996-01-27,50,33-231,CHI,,DET,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
379,1996-01-31,51,33-235,CHI,@,EDM,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,,,,,,,
380,1996-02-03,52,33-238,CHI,@,SJS,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
381,1996-02-04,53,33-239,CHI,@,MDA,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,,,,,,,
382,1996-02-06,54,33-241,CHI,@,LAK,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
383,1996-02-08,55,33-243,CHI,@,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
384,1996-02-10,56,33-245,CHI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
385,1996-02-15,57,33-250,CHI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
386,1996-02-18,58,33-253,CHI,,EDM,W,0,2,2,2,0,0,0,0,0,,,,0,,,,,,,,
387,1996-02-22,59,33-257,CHI,,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
388,1996-02-23,60,33-258,CHI,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
389,1996-02-25,61,33-260,CHI,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
390,1996-02-29,62,33-264,CHI,,COL,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
391,1996-03-01,63,33-265,CHI,@,COL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
392,1996-03-03,64,33-267,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
393,1996-03-05,65,33-269,CHI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
394,1996-03-08,66,33-272,CHI,,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
395,1996-03-11,67,33-275,CHI,,FLA,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,,,,,,,
396,1996-03-14,68,33-278,CHI,,VAN,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
397,1996-03-17,69,33-281,CHI,,NYI,W,1,0,1,3,0,1,0,0,0,,,,1,100.0,,,,,,,
398,1996-03-20,70,33-284,CHI,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
399,1996-03-22,71,33-286,CHI,@,NJD,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
400,1996-03-24,72,33-288,CHI,,MDA,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
401,1996-03-27,73,33-291,CHI,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
402,1996-03-29,74,33-293,CHI,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
403,1996-03-31,75,33-295,CHI,,DAL,W,1,1,2,3,2,1,0,0,0,,,,2,50.0,,,,,,,
404,1996-04-03,76,33-298,CHI,@,TOR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
405,1996-04-05,77,33-300,CHI,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
406,1996-04-07,78,33-302,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
407,1996-04-11,79,33-306,CHI,,TOR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
408,1996-04-12,80,33-307,CHI,@,DET,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
409,1996-10-05,1,34-117,CHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
410,1996-10-06,2,34-118,CHI,@,STL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
411,1996-10-09,3,34-121,CHI,,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
412,1996-10-11,4,34-123,CHI,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
413,1996-10-13,5,34-125,CHI,,DAL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
414,1996-10-15,6,34-127,CHI,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
415,1996-10-17,7,34-129,CHI,,DET,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
416,1996-10-20,8,34-132,CHI,,LAK,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
417,1996-10-24,9,34-136,CHI,,STL,W,1,0,1,2,4,1,0,0,1,,,,5,20.0,,,,,,,
418,1996-10-25,10,34-137,CHI,@,DET,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
419,1996-10-27,11,34-139,CHI,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
420,1996-10-29,12,34-141,CHI,@,TBL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
421,1996-10-30,13,34-142,CHI,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
422,1997-01-24,14,34-228,CHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
423,1997-01-25,15,34-229,CHI,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
424,1997-01-27,16,34-231,CHI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
425,1997-02-01,17,34-236,CHI,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
426,1997-02-03,18,34-238,CHI,@,SJS,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,,,,,,,
427,1997-02-06,19,34-241,CHI,@,PHX,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,,,,,,,
428,1997-02-08,20,34-243,CHI,@,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
429,1997-02-13,21,34-248,CHI,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
430,1997-02-15,22,34-250,CHI,,NYR,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
431,1997-02-17,23,34-252,CHI,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
432,1997-02-20,24,34-255,CHI,,BOS,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,,,,,,,
433,1997-02-22,25,34-257,CHI,@,PIT,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
434,1997-02-25,26,34-260,CHI,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
435,1997-02-26,27,34-261,CHI,@,HAR,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
436,1997-03-01,28,34-264,CHI,@,COL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
437,1997-03-02,29,34-265,CHI,@,PHX,W,2,0,2,2,0,2,0,0,0,,,,5,40.0,,,,,,,
438,1997-03-05,30,34-268,CHI,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
439,1997-03-08,31,34-271,CHI,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
440,1997-03-10,32,34-273,CHI,,VAN,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
441,1997-03-12,33,34-275,CHI,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
442,1997-03-14,34,34-277,CHI,@,DAL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
443,1997-03-16,35,34-279,CHI,,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
444,1997-03-20,36,34-283,CHI,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
445,1997-03-23,37,34-286,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
446,1997-03-26,38,34-289,CHI,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
447,1997-04-11,39,34-305,CHI,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
448,1997-10-13,1,35-125,CHI,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,0,0:00,,,,,
449,1997-10-15,2,35-127,CHI,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,17,10:58,,,,,
450,1997-10-17,3,35-129,CHI,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,12:55,,,,,
451,1997-10-19,4,35-131,CHI,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:20,,,,,
452,1997-10-22,5,35-134,CHI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:39,,,,,
453,1997-10-24,6,35-136,CHI,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:16,,,,,
454,1997-10-26,7,35-138,CHI,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:38,,,,,
455,1997-10-27,8,35-139,CHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:10,,,,,
456,1997-10-29,9,35-141,CHI,,VAN,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,24,18:29,,,,,
