,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
210,2008-01-29,42,27-210,DAL,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,19:00,0,0,0,0,
211,2008-02-01,43,27-213,DAL,@,EDM,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,19,14:35,1,0,1,0,100.0
212,2008-02-02,44,27-214,DAL,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,12:56,0,0,0,1,0.0
213,2008-02-05,45,27-217,DAL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:17,0,0,2,0,100.0
214,2008-02-07,46,27-219,DAL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:45,0,0,0,0,
215,2008-02-09,47,27-221,DAL,,STL,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,20,12:50,2,0,0,1,0.0
216,2008-02-11,48,27-223,DAL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,15:20,1,0,1,1,50.0
217,2008-02-14,49,27-226,DAL,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,15,14:16,0,0,1,0,100.0
218,2008-02-15,50,27-227,DAL,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:51,0,0,0,0,
219,2008-02-17,51,27-229,DAL,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,14,12:49,5,0,0,0,
220,2008-02-20,52,27-232,DAL,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,14:50,0,0,0,0,
221,2008-02-22,53,27-234,DAL,,EDM,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,16,11:55,1,0,0,0,
222,2008-02-23,54,27-235,DAL,@,NSH,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,17,14:23,0,0,0,0,
223,2008-02-26,55,27-238,DAL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,12,10:53,1,0,0,1,0.0
224,2008-02-28,56,27-240,DAL,,CHI,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,17,12:31,0,1,0,1,0.0
225,2008-03-01,57,27-242,DAL,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,12,9:19,0,0,0,0,
226,2008-03-05,58,27-246,DAL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,8,6:31,0,0,0,0,
227,2008-03-08,59,27-249,DAL,@,COL,L,1,0,1,0,2,0,1,0,0,,,,1,100.0,18,12:23,1,0,0,0,
228,2008-03-09,60,27-250,DAL,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:05,0,0,1,0,100.0
229,2008-03-13,61,27-254,DAL,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,16,12:19,3,0,0,1,0.0
230,2008-03-15,62,27-256,DAL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,12:55,1,0,0,0,
231,2008-03-19,63,27-260,DAL,,ANA,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,19:18,1,0,0,0,
232,2008-03-22,64,27-263,DAL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,6:55,1,0,0,0,
233,2008-03-29,65,27-270,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,14:38,3,0,0,0,
234,2008-03-30,66,27-271,DAL,@,ANA,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,9:45,0,0,1,1,50.0
235,2008-04-03,67,27-275,DAL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:35,1,0,0,0,
236,2008-04-04,68,27-276,DAL,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:27,0,0,0,0,
237,2008-04-06,69,27-278,DAL,,SJS,W,1,0,1,1,4,1,0,0,0,,,,2,50.0,14,12:03,1,0,0,0,
238,2008-10-11,1,28-100,MIN,,BOS,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,29,18:31,1,0,0,0,
239,2008-10-14,2,28-103,MIN,@,ATL,W,2,1,3,1,4,2,0,0,1,,,,3,66.7,36,19:10,1,0,1,2,33.3
240,2008-10-16,3,28-105,MIN,@,FLA,W,2,1,3,1,0,0,2,0,1,,,,5,40.0,31,19:01,0,0,2,0,100.0
241,2008-10-18,4,28-107,MIN,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,32,23:43,0,0,1,0,100.0
242,2008-10-23,5,28-112,MIN,,BUF,L-OT,0,0,0,-3,0,0,0,0,0,,,,5,0.0,29,20:49,2,0,0,2,0.0
243,2008-10-25,6,28-114,MIN,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,18:16,1,0,0,1,0.0
244,2008-10-27,7,28-116,MIN,,CHI,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,28,20:54,0,2,0,0,
245,2008-10-29,8,28-118,MIN,@,DAL,L,0,1,1,-1,0,0,0,0,0,,,,0,,26,19:32,2,0,1,1,50.0
246,2008-10-30,9,28-119,MIN,,MTL,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,32,24:38,1,1,0,3,0.0
247,2008-11-01,10,28-121,MIN,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,32,23:42,1,0,0,0,
248,2008-11-04,11,28-124,MIN,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,18:00,0,1,0,1,0.0
249,2008-11-06,12,28-126,MIN,@,COL,W,0,1,1,0,2,0,0,0,0,,,,0,,30,21:19,0,0,0,1,0.0
250,2008-11-08,13,28-128,MIN,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,17:53,2,0,1,0,100.0
251,2008-11-13,14,28-133,MIN,,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,14:09,1,1,0,0,
252,2008-11-15,15,28-135,MIN,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,19:50,4,0,1,0,100.0
253,2008-11-18,16,28-138,MIN,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:36,0,1,0,0,
254,2008-11-20,17,28-140,MIN,,VAN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,18:55,2,0,2,0,100.0
255,2008-11-22,18,28-142,MIN,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:16,3,0,0,1,0.0
256,2008-11-24,19,28-144,MIN,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:49,1,0,0,2,0.0
257,2008-11-26,20,28-146,MIN,,DAL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,21:34,2,0,0,0,
258,2008-11-28,21,28-148,MIN,,TBL,W,0,2,2,2,4,0,0,0,0,,,,2,0.0,27,17:31,0,0,0,0,
259,2008-11-29,22,28-149,MIN,@,NSH,W,0,3,3,0,0,0,0,0,0,,,,0,,25,14:28,0,0,0,0,
260,2008-12-01,23,28-151,MIN,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,17:57,0,1,0,0,
261,2008-12-03,24,28-153,MIN,,STL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,26,18:01,0,0,0,0,
262,2008-12-05,25,28-155,MIN,,VAN,L,0,1,1,1,0,0,0,0,0,,,,0,,26,17:16,3,0,0,1,0.0
263,2008-12-06,26,28-156,MIN,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,21:24,3,0,0,0,
264,2008-12-11,27,28-161,MIN,@,PHX,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,28,17:35,2,0,0,0,
265,2008-12-13,28,28-163,MIN,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,33,21:49,1,1,1,0,100.0
266,2008-12-14,29,28-164,MIN,@,ANA,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,28,17:46,0,1,0,0,
267,2008-12-17,30,28-167,MIN,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,19:43,0,1,4,1,80.0
268,2008-12-19,31,28-169,MIN,,NYI,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,15:13,1,0,0,0,
269,2008-12-20,32,28-170,MIN,@,STL,L,0,1,1,2,0,0,0,0,0,,,,3,0.0,26,16:43,1,0,0,0,
270,2008-12-23,33,28-173,MIN,,CAR,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,16:30,0,0,0,0,
271,2008-12-28,34,28-178,MIN,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,29,18:52,0,0,0,0,
272,2008-12-29,35,28-179,MIN,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,20:53,1,0,0,1,0.0
273,2008-12-31,36,28-181,MIN,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,19:18,1,0,0,0,
274,2009-01-03,37,28-184,MIN,,DET,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,30,20:03,0,0,0,0,
275,2009-01-04,38,28-185,MIN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,17:43,1,1,0,0,
276,2009-01-06,39,28-187,MIN,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,17:15,0,0,0,0,
277,2009-01-08,40,28-189,MIN,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,24,16:33,1,1,0,0,
278,2009-01-10,41,28-191,MIN,@,CBJ,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,25,17:51,0,0,0,0,
279,2009-01-13,42,28-194,MIN,,PHX,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,30,17:38,0,0,0,0,
280,2009-01-15,43,28-196,MIN,,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,26,17:35,2,0,0,1,0.0
281,2009-01-17,44,28-198,MIN,,ANA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,33,22:03,2,0,2,1,66.7
282,2009-01-19,45,28-200,MIN,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,19:17,0,0,0,0,
283,2009-01-20,46,28-201,MIN,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,16:56,0,0,0,1,0.0
284,2009-01-27,47,28-208,MIN,,TOR,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,24,15:02,1,0,0,0,
285,2009-01-30,48,28-211,MIN,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,16:38,1,1,0,1,0.0
286,2009-01-31,49,28-212,MIN,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,15:48,0,0,0,0,
287,2009-02-04,50,28-216,MIN,,ANA,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,29,17:45,0,0,0,0,
288,2009-02-06,51,28-218,MIN,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,23:12,1,0,2,0,100.0
289,2009-02-08,52,28-220,MIN,,EDM,W,1,0,1,1,0,0,0,1,0,,,,8,12.5,34,20:26,2,0,0,0,
290,2009-02-11,53,28-223,MIN,,COL,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,26,16:02,0,4,1,1,50.0
291,2009-02-12,54,28-224,MIN,@,DET,L,0,2,2,0,0,0,0,0,0,,,,6,0.0,29,16:52,0,0,0,0,
292,2009-02-14,55,28-226,MIN,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,17:18,4,0,1,0,100.0
293,2009-02-19,56,28-231,MIN,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,20:26,1,0,0,0,
294,2009-02-21,57,28-233,MIN,,DET,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,18:17,1,0,0,0,
295,2009-02-22,58,28-234,MIN,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,20:18,1,0,0,0,
296,2009-02-24,59,28-236,MIN,,LAK,L-SO,1,0,1,1,0,0,0,1,0,,,,4,25.0,32,21:34,1,0,0,1,0.0
297,2009-02-27,60,28-239,MIN,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,18:52,0,1,2,1,66.7
298,2009-02-28,61,28-240,MIN,@,EDM,L,1,0,1,-2,4,0,1,0,0,,,,3,33.3,29,16:42,2,0,0,0,
299,2009-03-03,62,28-243,MIN,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,27,16:03,0,1,1,0,100.0
300,2009-03-05,63,28-245,MIN,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,34,21:48,2,1,2,2,50.0
301,2009-03-07,64,28-247,MIN,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:32,1,1,0,0,
302,2009-03-08,65,28-248,MIN,@,ANA,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,35,19:56,0,1,0,0,
303,2009-03-10,66,28-250,MIN,,SJS,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,30,20:19,0,0,0,0,
304,2009-03-12,67,28-252,MIN,@,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,34,18:48,0,0,0,0,
305,2009-03-14,68,28-254,MIN,@,DAL,L-OT,0,1,1,-1,0,0,0,0,0,,,,2,0.0,33,19:34,3,0,0,0,
306,2009-03-15,69,28-255,MIN,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,16:42,0,0,0,1,0.0
307,2009-03-17,70,28-257,MIN,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,18:24,0,0,0,0,
308,2009-03-20,71,28-260,MIN,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:02,1,0,0,1,0.0
309,2009-03-22,72,28-262,MIN,,EDM,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,30,15:01,1,1,0,0,
310,2009-03-24,73,28-264,MIN,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,11:10,1,0,0,1,0.0
311,2009-03-25,74,28-265,MIN,@,NYI,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,23,13:47,0,0,2,1,66.7
312,2009-03-28,75,28-268,MIN,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,27,17:04,0,0,1,0,100.0
313,2009-03-29,76,28-269,MIN,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,17:49,1,0,0,0,
314,2009-03-31,77,28-271,MIN,,VAN,L-OT,0,0,0,0,2,0,0,0,0,,,,6,0.0,21,15:58,0,0,0,0,
315,2009-04-03,78,28-274,MIN,,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,17:21,1,2,0,1,0.0
316,2009-04-05,79,28-276,MIN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:56,0,2,0,0,
317,2009-04-07,80,28-278,MIN,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,16:08,0,0,0,0,
318,2009-04-10,81,28-281,MIN,,NSH,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,28,17:42,0,0,0,0,
319,2009-04-11,82,28-282,MIN,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,11:49,0,0,0,1,0.0
320,2009-10-03,1,29-092,MIN,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,15:57,1,1,0,0,
321,2009-10-06,2,29-095,MIN,,ANA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,15:10,1,0,0,0,
322,2009-10-08,3,29-097,MIN,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,0,,23,14:22,1,0,0,0,
323,2009-10-10,4,29-099,MIN,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,14:52,1,0,0,0,
324,2009-10-14,5,29-103,MIN,@,ANA,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,17:49,1,0,0,0,
325,2009-10-16,6,29-105,MIN,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,19:54,2,1,1,0,100.0
326,2009-10-17,7,29-106,MIN,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,18:15,0,1,0,0,
327,2009-10-21,8,29-110,MIN,,COL,W,0,1,1,0,0,0,0,0,0,,,,0,,24,19:15,7,0,0,0,
328,2009-10-23,9,29-112,MIN,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,14:37,0,0,0,1,0.0
329,2009-10-24,10,29-113,MIN,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,17:12,0,1,2,1,66.7
330,2009-10-26,11,29-115,MIN,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,17:01,1,2,0,0,
331,2009-10-28,12,29-117,MIN,,NSH,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,24,16:34,1,0,1,1,50.0
332,2009-10-30,13,29-119,MIN,,NYR,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,24,18:18,4,0,0,1,0.0
333,2009-10-31,14,29-120,MIN,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:51,1,1,0,0,
334,2009-11-05,15,29-125,MIN,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:51,0,0,1,3,25.0
335,2009-11-07,16,29-127,MIN,,DAL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,16:09,2,0,0,1,0.0
336,2009-11-10,17,29-130,MIN,@,TOR,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,23,17:14,0,0,1,0,100.0
337,2009-11-12,18,29-132,MIN,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,17:17,0,0,0,0,
338,2009-11-13,19,29-133,MIN,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,18:49,1,0,0,0,
339,2009-11-15,20,29-135,MIN,@,CAR,L-SO,1,0,1,1,4,1,0,0,0,,,,2,50.0,29,20:36,0,2,0,0,
340,2009-11-18,21,29-138,MIN,,PHX,L,1,1,2,2,0,1,0,0,0,,,,5,20.0,25,21:52,3,1,1,0,100.0
341,2009-11-20,22,29-140,MIN,,NYI,W,0,0,0,-1,6,0,0,0,0,,,,3,0.0,27,19:08,1,0,2,1,66.7
342,2009-12-02,23,29-152,MIN,,NSH,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,16:24,0,1,0,0,
343,2009-12-04,24,29-154,MIN,,ANA,W,2,1,3,2,0,1,1,0,0,,,,3,66.7,27,18:22,1,0,0,0,
344,2009-12-05,25,29-155,MIN,@,NSH,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,21,15:33,0,1,0,0,
345,2009-12-07,26,29-157,MIN,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,19:26,6,0,1,1,50.0
346,2009-12-09,27,29-159,MIN,@,COL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,22,15:49,0,1,0,1,0.0
347,2009-12-11,28,29-161,MIN,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,17:31,0,0,0,1,0.0
348,2009-12-12,29,29-162,MIN,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,7,0.0,27,19:43,1,0,1,0,100.0
349,2009-12-15,30,29-165,MIN,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,21,18:47,1,1,0,0,
350,2009-12-17,31,29-167,MIN,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:20,1,0,0,0,
351,2009-12-19,32,29-169,MIN,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,20:41,2,0,0,0,
352,2009-12-21,33,29-171,MIN,,COL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,19:24,3,0,0,0,
353,2009-12-23,34,29-173,MIN,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:56,1,0,1,0,100.0
354,2009-12-26,35,29-176,MIN,,STL,W,0,1,1,1,2,0,0,0,0,,,,0,,22,17:03,1,0,0,0,
355,2009-12-28,36,29-178,MIN,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,20:08,2,0,1,0,100.0
356,2009-12-29,37,29-179,MIN,@,ANA,L,1,0,1,0,2,1,0,0,0,,,,5,20.0,24,18:07,1,0,1,0,100.0
357,2009-12-31,38,29-181,MIN,,LAK,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,23,17:20,0,0,1,0,100.0
358,2010-01-02,39,29-183,MIN,,NJD,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,21,19:53,2,0,0,0,
359,2010-01-05,40,29-186,MIN,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:59,1,0,0,0,
360,2010-01-06,41,29-187,MIN,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:30,0,0,0,0,
361,2010-01-09,42,29-190,MIN,,CHI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,21:34,3,0,0,0,
362,2010-01-11,43,29-192,MIN,,PIT,W,0,0,0,-2,2,0,0,0,0,,,,0,,26,18:46,1,0,2,0,100.0
363,2010-01-13,44,29-194,MIN,,VAN,W,2,1,3,1,0,1,1,0,1,,,,3,66.7,25,17:42,1,1,1,0,100.0
364,2010-01-14,45,29-195,MIN,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:36,1,0,0,1,0.0
365,2010-01-16,46,29-197,MIN,@,PHX,L,0,0,0,-4,2,0,0,0,0,,,,2,0.0,24,16:10,3,2,0,1,0.0
366,2010-01-18,47,29-199,MIN,@,DAL,L,2,1,3,2,0,1,1,0,0,,,,3,66.7,23,16:46,3,0,0,0,
367,2010-01-21,48,29-202,MIN,,DET,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,17:54,1,0,0,1,0.0
368,2010-01-23,49,29-204,MIN,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,0,,26,19:23,1,2,0,0,
369,2010-01-27,50,29-208,MIN,,DET,W,2,0,2,-1,0,1,1,0,0,,,,4,50.0,24,17:31,0,0,0,0,
370,2010-01-28,51,29-209,MIN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:36,0,0,0,0,
371,2010-01-30,52,29-211,MIN,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,18:38,1,0,0,0,
372,2010-02-02,53,29-214,MIN,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,21:17,4,0,0,0,
373,2010-02-04,54,29-216,MIN,,EDM,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,27,19:46,0,0,2,0,100.0
374,2010-02-06,55,29-218,MIN,,PHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,14:38,0,0,0,1,0.0
375,2010-02-10,56,29-222,MIN,,PHX,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,23,21:21,2,2,1,0,100.0
376,2010-02-12,57,29-224,MIN,,ATL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,26,17:39,1,0,0,0,
377,2010-02-14,58,29-226,MIN,,VAN,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,16:43,1,1,1,1,50.0
378,2010-03-03,59,29-243,MIN,@,CGY,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,20,16:18,1,1,0,0,
379,2010-03-05,60,29-245,MIN,@,EDM,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,18:18,1,0,0,0,
380,2010-03-07,61,29-247,MIN,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,25,20:13,0,0,3,1,75.0
381,2010-03-09,62,29-249,MIN,,FLA,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,22,14:30,0,0,0,2,0.0
382,2010-03-11,63,29-251,MIN,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,18:13,0,1,0,0,
383,2010-03-12,64,29-252,MIN,@,BUF,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,25,18:50,0,0,0,0,
384,2010-03-14,65,29-254,MIN,,STL,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,29,17:27,0,0,0,0,
385,2010-03-16,66,29-256,MIN,,EDM,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,21,15:00,1,0,1,1,50.0
386,2010-03-18,67,29-258,MIN,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:54,0,0,1,1,50.0
387,2010-03-19,68,29-259,MIN,@,CBJ,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,24,17:05,0,1,0,1,0.0
388,2010-03-21,69,29-261,MIN,,CGY,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,18:03,0,0,1,2,33.3
389,2010-03-23,70,29-263,MIN,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:16,1,0,4,3,57.1
390,2010-03-25,71,29-265,MIN,@,PHI,W,0,2,2,-1,0,0,0,0,0,,,,1,0.0,21,15:26,0,0,1,3,25.0
391,2010-03-26,72,29-266,MIN,@,DET,L,0,0,0,1,4,0,0,0,0,,,,3,0.0,24,18:07,4,2,0,1,0.0
392,2010-03-29,73,29-269,MIN,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,18:02,0,0,1,2,33.3
393,2010-03-31,74,29-271,MIN,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,17:59,0,0,0,3,0.0
394,2010-04-02,75,29-273,MIN,,SJS,L,1,0,1,0,0,0,1,0,0,,,,5,20.0,26,21:16,1,1,0,3,0.0
395,2010-04-04,76,29-275,MIN,@,VAN,L-OT,1,1,2,-1,0,1,0,0,0,,,,2,50.0,33,24:13,1,1,0,4,0.0
396,2010-04-05,77,29-276,MIN,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:33,0,0,0,1,0.0
397,2010-04-08,78,29-279,MIN,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,21:09,1,1,1,1,50.0
398,2010-04-10,79,29-281,MIN,,DAL,L-SO,0,0,0,1,0,0,0,0,0,,,,4,0.0,29,23:50,2,0,0,2,0.0
399,2010-10-07,1,30-096,MIN,,CAR,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,18:28,1,2,0,0,
400,2010-10-08,2,30-097,MIN,@,CAR,L-SO,0,0,0,0,0,0,0,0,0,,,,6,0.0,25,19:34,1,0,1,0,100.0
401,2010-10-14,3,30-103,MIN,,EDM,W,1,1,2,0,2,0,1,0,0,,,,5,20.0,24,15:59,1,0,1,0,100.0
402,2010-10-16,4,30-105,MIN,,CBJ,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,25,19:20,1,0,2,1,66.7
403,2010-10-19,5,30-108,MIN,,VAN,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,20,13:32,2,1,0,1,0.0
404,2010-10-21,6,30-110,MIN,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,14:40,1,0,0,0,
405,2010-10-22,7,30-111,MIN,@,VAN,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,27,18:08,0,0,1,2,33.3
406,2010-10-25,8,30-114,MIN,,LAK,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,20:19,1,0,0,3,0.0
