,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
231,1997-10-18,8,25-125,CGY,,BOS,L,0,0,0,-1,5,0,0,0,0,,,,2,0.0,8,5:24,,,,,
232,1997-10-22,9,25-129,CGY,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:42,,,,,
233,1997-10-23,10,25-130,CGY,@,PHI,L,0,0,0,-1,7,0,0,0,0,,,,2,0.0,13,12:54,,,,,
234,1997-10-25,11,25-132,CGY,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,10,8:39,,,,,
235,1997-10-28,12,25-135,CGY,,PIT,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,16,12:31,,,,,
236,1997-10-30,13,25-137,CGY,,PHX,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,11:33,,,,,
237,1997-11-01,14,25-139,CGY,@,COL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,11:51,,,,,
238,1997-11-02,15,25-140,CGY,@,PHX,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,17,14:01,,,,,
239,1997-11-05,16,25-143,CGY,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:04,,,,,
240,1997-11-07,17,25-145,CGY,,MDA,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,20,15:53,,,,,
241,1997-11-09,18,25-147,CGY,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,10,6:49,,,,,
242,1997-11-10,19,25-148,CGY,@,CHI,T,0,0,0,-1,9,0,0,0,0,,,,0,,17,10:50,,,,,
243,1997-11-13,20,25-151,CGY,,CAR,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,20,13:38,,,,,
244,1997-11-29,21,25-167,CGY,,MDA,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,17,13:58,,,,,
245,1997-12-01,22,25-169,CGY,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:34,,,,,
246,1997-12-03,23,25-171,CGY,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:20,,,,,
247,1997-12-05,24,25-173,CGY,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,16,12:27,,,,,
248,1997-12-06,25,25-174,CGY,@,STL,L,0,0,0,0,20,0,0,0,0,,,,1,0.0,18,13:49,,,,,
249,1997-12-09,26,25-177,CGY,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,14,13:07,,,,,
250,1997-12-16,27,25-184,CGY,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,10:52,,,,,
251,1997-12-18,28,25-186,CGY,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,15,11:00,,,,,
252,1997-12-20,29,25-188,CGY,,LAK,L,0,0,0,0,5,0,0,0,0,,,,0,,8,7:13,,,,,
253,1997-12-22,30,25-190,CGY,@,MDA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,8:55,,,,,
254,1998-01-03,31,25-202,CGY,@,STL,L,0,0,0,0,27,0,0,0,0,,,,2,0.0,8,5:23,,,,,
255,1998-01-05,32,25-204,CGY,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,0,,18,14:30,,,,,
256,1998-01-06,33,25-205,CGY,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:30,,,,,
257,1998-01-09,34,25-208,CGY,,FLA,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,17,12:35,,,,,
258,1998-01-10,35,25-209,CGY,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,10:30,,,,,
259,1998-01-14,36,25-213,CGY,@,EDM,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,17,12:04,,,,,
260,1998-01-20,37,25-219,CGY,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,13:44,,,,,
261,1998-01-21,38,25-220,CGY,@,SJS,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,17,14:24,,,,,
262,1998-01-24,39,25-223,CGY,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:37,,,,,
263,1998-02-05,40,25-235,CGY,,SJS,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,11:05,,,,,
264,1998-02-07,41,25-237,CGY,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,13:21,,,,,
265,1998-02-27,42,25-257,CGY,,VAN,T,0,1,1,-1,12,0,0,0,0,,,,2,0.0,19,12:38,,,,,
266,1998-03-01,43,25-259,CGY,,OTT,W,0,0,0,0,4,0,0,0,0,,,,0,,16,11:28,,,,,
267,1998-03-03,44,25-261,CGY,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:34,,,,,
268,1998-03-05,45,25-263,CGY,@,VAN,W,1,1,2,-1,5,0,1,0,0,,,,3,33.3,15,9:23,,,,,
269,1998-03-07,46,25-265,CGY,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,10:33,,,,,
270,1998-03-09,47,25-267,CGY,@,WSH,L,0,0,0,0,9,0,0,0,0,,,,0,,14,11:47,,,,,
271,1998-03-11,48,25-269,CGY,@,PIT,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,17,14:18,,,,,
272,1998-03-12,49,25-270,CGY,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,10:22,,,,,
273,1998-03-14,50,25-272,CGY,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,17,14:33,,,,,
274,1998-03-16,51,25-274,CGY,@,MTL,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,17,13:19,,,,,
275,1998-03-20,52,25-278,CGY,,NYI,W,0,0,0,1,27,0,0,0,0,,,,1,0.0,6,6:05,,,,,
276,1998-03-25,53,25-283,TBL,,MTL,L,0,1,1,1,0,0,0,0,0,,,,0,,13,13:01,,,,,
277,1998-03-26,54,25-284,TBL,@,STL,L,0,0,0,0,5,0,0,0,0,,,,0,,7,7:21,,,,,
278,1998-03-28,55,25-286,TBL,@,MTL,L,0,1,1,1,5,0,0,0,0,,,,2,0.0,13,10:40,,,,,
279,1998-03-30,56,25-288,TBL,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,6:37,,,,,
280,1998-04-01,57,25-290,TBL,@,NYI,L,0,0,0,-1,5,0,0,0,0,,,,2,0.0,13,9:52,,,,,
281,1998-04-02,58,25-291,TBL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,14:32,,,,,
282,1998-04-04,59,25-293,TBL,,PIT,L,0,0,0,0,31,0,0,0,0,,,,1,0.0,10,22:25,,,,,
283,1998-04-06,60,25-295,TBL,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,16:21,,,,,
284,1998-04-08,61,25-297,TBL,,PHI,L,0,1,1,0,12,0,0,0,0,,,,0,,16,13:51,,,,,
285,1998-04-11,62,25-300,TBL,,DAL,L,0,1,1,1,2,0,0,0,0,,,,6,0.0,16,18:01,,,,,
286,1998-04-13,63,25-302,TBL,,OTT,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,15,14:13,,,,,
287,1998-04-15,64,25-304,TBL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,17:38,,,,,
288,1998-04-16,65,25-305,TBL,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,17,15:05,,,,,
289,1998-04-18,66,25-307,TBL,,FLA,T,0,1,1,0,5,0,0,0,0,,,,4,0.0,13,13:39,,,,,
290,1998-10-09,1,26-116,TBL,@,FLA,L,0,0,0,-2,5,0,0,0,0,,,,0,,18,14:50,,,,,
291,1998-10-10,2,26-117,TBL,@,CAR,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,10:49,,,,,
292,1998-10-14,3,26-121,TBL,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,14,15:20,,,,,
293,1998-10-16,4,26-123,TBL,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,10:50,,,,,
294,1998-10-18,5,26-125,TBL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,8,8:31,,,,,
295,1998-10-21,6,26-128,TBL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,9,7:43,,,,,
296,1998-10-23,7,26-130,TBL,,LAK,W,0,0,0,0,7,0,0,0,0,,,,0,,9,6:08,,,,,
297,1998-10-25,8,26-132,TBL,,VAN,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,13,11:29,,,,,
298,1998-10-28,9,26-135,TBL,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,0,,13,10:39,,,,,
299,1998-10-30,10,26-137,TBL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,0,0:00,,,,,
300,1998-10-31,11,26-138,TBL,@,SJS,L,0,0,0,-1,4,0,0,0,0,,,,0,,11,9:48,,,,,
301,1998-11-04,12,26-142,TBL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,10,8:26,,,,,
302,1998-11-06,13,26-144,TBL,,CHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,5:56,,,,,
303,1998-11-08,14,26-146,TBL,,NJD,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,16,15:07,,,,,
304,1998-11-10,15,26-148,TBL,,NYR,L,0,0,0,-1,15,0,0,0,0,,,,5,0.0,14,12:54,,,,,
305,1998-11-13,16,26-151,TBL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,12:05,,,,,
306,1998-11-14,17,26-152,TBL,@,PHX,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,12,12:05,,,,,
307,1998-11-19,18,26-157,TBL,,PIT,L,0,0,0,-2,25,0,0,0,0,,,,0,,7,5:25,,,,,
308,1998-11-21,19,26-159,TBL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,12,11:04,,,,,
309,1998-11-24,20,26-162,TBL,,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,14,16:37,,,,,
310,1998-11-27,21,26-165,TBL,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,14:42,,,,,
311,1998-11-29,22,26-167,TBL,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,14:20,,,,,
312,1998-12-03,23,26-171,TBL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,9:59,,,,,
313,1998-12-04,24,26-172,TBL,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,11,8:06,,,,,
314,1998-12-06,25,26-174,TBL,@,CHI,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,12,9:58,,,,,
315,1998-12-08,26,26-176,TBL,,OTT,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,9,10:51,,,,,
316,1998-12-11,27,26-179,TBL,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,9,8:48,,,,,
317,1998-12-12,28,26-180,TBL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,7:29,,,,,
318,1998-12-18,29,26-186,TBL,,EDM,L,0,0,0,-1,2,0,0,0,0,,,,0,,16,13:28,,,,,
319,1998-12-20,30,26-188,TBL,@,PHI,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,15,12:14,,,,,
320,1998-12-21,31,26-189,TBL,@,BOS,L,0,0,0,0,17,0,0,0,0,,,,0,,11,4:38,,,,,
321,1998-12-23,32,26-191,TBL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,13:01,,,,,
322,1998-12-26,33,26-194,TBL,,FLA,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,15,15:26,,,,,
323,1998-12-29,34,26-197,TBL,,NYI,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,9,9:34,,,,,
324,1998-12-30,35,26-198,TBL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,8:29,,,,,
325,1999-01-04,36,26-203,TBL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,12:27,,,,,
326,1999-01-07,37,26-206,TBL,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,10:51,,,,,
327,1999-01-08,38,26-207,TBL,@,OTT,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,11,11:03,,,,,
328,1999-01-10,39,26-209,TBL,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,0,,9,7:52,,,,,
329,1999-01-12,40,26-211,TBL,,TOR,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,8,8:40,,,,,
330,1999-01-15,41,26-214,TBL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,12:56,,,,,
331,1999-01-16,42,26-215,TBL,@,BOS,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,11,10:35,,,,,
332,1999-01-19,43,26-218,TBL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,11:31,,,,,
333,1999-01-21,44,26-220,TBL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,15,12:54,,,,,
334,1999-01-26,45,26-225,TBL,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:38,,,,,
335,1999-01-29,46,26-228,TBL,,DAL,L,0,0,0,0,17,0,0,0,0,,,,1,0.0,6,4:55,,,,,
336,1999-01-30,47,26-229,TBL,@,PHI,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,13,14:38,,,,,
337,1999-02-02,48,26-232,TBL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,5,5:12,,,,,
338,1999-02-03,49,26-233,TBL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,10:27,,,,,
339,1999-02-05,50,26-235,TBL,,MDA,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,8,8:59,,,,,
340,1999-02-10,51,26-240,TBL,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,8:02,,,,,
341,1999-02-13,52,26-243,TBL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,11,10:06,,,,,
342,1999-02-15,53,26-245,TBL,@,NYI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,10:58,,,,,
343,1999-02-17,54,26-247,TBL,@,NJD,L,0,0,0,-2,6,0,0,0,0,,,,2,0.0,14,13:01,,,,,
344,1999-02-19,55,26-249,TBL,,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,11,12:12,,,,,
345,1999-02-20,56,26-250,TBL,,CAR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,15,13:41,,,,,
346,1999-02-22,57,26-252,TBL,,NJD,L,0,1,1,1,5,0,0,0,0,,,,2,0.0,14,14:24,,,,,
347,1999-02-26,58,26-256,TBL,,PHI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,17,12:35,,,,,
348,1999-03-02,59,26-260,TBL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,12:53,,,,,
349,1999-03-04,60,26-262,TBL,,COL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,17,14:25,,,,,
350,1999-03-06,61,26-264,TBL,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,14:28,,,,,
351,1999-03-08,62,26-266,TBL,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,21,14:32,,,,,
352,1999-03-09,63,26-267,TBL,@,TOR,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,15,16:25,,,,,
353,1999-03-11,64,26-269,TBL,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,14,11:09,,,,,
354,1999-03-13,65,26-271,TBL,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,13:27,,,,,
355,1999-03-17,66,26-275,TBL,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,12,12:29,,,,,
356,1999-03-19,67,26-277,TBL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,16:01,,,,,
357,1999-03-21,68,26-279,PHI,,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,12:15,,,,,
358,1999-03-22,69,26-280,PHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:52,,,,,
359,1999-03-27,70,26-285,PHI,,NYR,W,0,0,0,1,5,0,0,0,0,,,,1,0.0,12,9:34,,,,,
360,1999-03-28,71,26-286,PHI,@,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,18,14:46,,,,,
361,1999-03-30,72,26-288,PHI,,CAR,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,15:00,,,,,
362,1999-04-01,73,26-290,PHI,@,NSH,W,0,0,0,0,5,0,0,0,0,,,,3,0.0,11,9:59,,,,,
363,1999-04-03,74,26-292,PHI,@,BOS,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,15,13:02,,,,,
364,1999-04-05,75,26-294,PHI,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,14,14:02,,,,,
365,1999-04-08,76,26-297,PHI,,PIT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,11,7:35,,,,,
366,1999-04-10,77,26-299,PHI,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,15,12:31,,,,,
367,1999-04-13,78,26-302,PHI,,BUF,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,9:13,,,,,
368,1999-04-16,79,26-305,PHI,@,NJD,L,0,0,0,0,4,0,0,0,0,,,,0,,13,10:32,,,,,
369,1999-04-18,80,26-307,PHI,,BOS,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,10,7:31,,,,,
370,1999-10-02,1,27-109,PHI,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,11,9:49,,,,,
371,1999-10-07,2,27-114,PHI,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,13:34,,,,,
372,1999-10-09,3,27-116,PHI,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:27,,,,,
373,1999-10-12,4,27-119,PHI,@,WSH,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,17,15:07,,,,,
374,1999-10-14,5,27-121,PHI,,MTL,L-OT,1,0,1,0,0,0,1,0,0,,,,2,50.0,13,11:38,,,,,
375,1999-10-16,6,27-123,PHI,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,15:01,,,,,
376,1999-10-17,7,27-124,PHI,,BUF,W,0,0,0,1,17,0,0,0,0,,,,4,0.0,14,11:32,,,,,
377,1999-10-20,8,27-127,PHI,,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,12,9:37,,,,,
378,1999-10-22,9,27-129,PHI,@,NYR,W,0,0,0,1,5,0,0,0,0,,,,2,0.0,16,12:51,,,,,
379,1999-10-24,10,27-131,PHI,,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,13:15,,,,,
380,1999-10-26,11,27-133,PHI,,VAN,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,12:50,,,,,
381,1999-10-28,12,27-135,PHI,,COL,W,0,1,1,-1,0,0,0,0,0,,,,0,,19,14:47,,,,,
382,1999-10-30,13,27-137,PHI,,NJD,W,1,0,1,0,5,1,0,0,0,,,,4,25.0,16,12:03,,,,,
383,1999-11-03,14,27-141,PHI,@,MDA,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,14:13,,,,,
384,1999-11-05,15,27-143,PHI,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:15,,,,,
385,1999-11-09,16,27-147,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,11:58,,,,,
386,1999-11-11,17,27-149,PHI,,CAR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,13,11:04,,,,,
387,1999-11-13,18,27-151,PHI,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,10:59,,,,,
388,1999-11-18,19,27-156,PHI,,DAL,T,0,0,0,0,0,0,0,0,0,,,,0,,18,12:22,,,,,
389,1999-11-20,20,27-158,PHI,,TBL,W,0,0,0,1,5,0,0,0,0,,,,3,0.0,16,12:53,,,,,
390,1999-11-22,21,27-160,PHI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:13,,,,,
391,1999-11-24,22,27-162,PHI,@,FLA,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,15,11:07,,,,,
392,1999-11-26,23,27-164,PHI,,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,15,10:16,,,,,
393,1999-11-28,24,27-166,PHI,@,OTT,T,0,0,0,0,2,0,0,0,0,,,,0,,17,13:05,,,,,
394,1999-12-02,25,27-170,PHI,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,10:49,,,,,
395,1999-12-04,26,27-172,PHI,@,MTL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,10,8:36,,,,,
396,1999-12-05,27,27-173,PHI,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:35,,,,,
397,1999-12-09,28,27-177,PHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,12:06,,,,,
398,1999-12-11,29,27-179,PHI,@,TOR,L,0,0,0,0,25,0,0,0,0,,,,0,,9,7:55,,,,,
399,1999-12-14,30,27-182,PHI,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,0,,11,7:41,,,,,
400,1999-12-16,31,27-184,PHI,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:45,,,,,
401,1999-12-18,32,27-186,PHI,,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,11,8:22,,,,,
402,1999-12-19,33,27-187,PHI,,NSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:30,,,,,
403,1999-12-22,34,27-190,PHI,@,NJD,L,0,0,0,0,5,0,0,0,0,,,,0,,10,8:42,,,,,
404,1999-12-23,35,27-191,PHI,,ATL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,11,10:40,,,,,
405,1999-12-27,36,27-195,PHI,@,CGY,W,1,0,1,2,5,1,0,0,0,,,,4,25.0,13,10:33,,,,,
406,1999-12-29,37,27-197,PHI,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:13,,,,,
407,2000-01-02,38,27-201,PHI,@,NYI,W,0,0,0,-1,5,0,0,0,0,,,,0,,18,14:03,,,,,
408,2000-01-06,39,27-205,PHI,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,11:59,,,,,
409,2000-01-08,40,27-207,PHI,,PIT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,14,14:12,,,,,
410,2000-01-11,41,27-210,PHI,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,14,11:00,,,,,
411,2000-01-14,42,27-213,PHI,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,11:17,,,,,
412,2000-01-15,43,27-214,PHI,,NJD,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,9,6:04,,,,,
413,2000-01-17,44,27-216,PHI,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,8:35,,,,,
414,2000-01-20,45,27-219,PHI,,OTT,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,11,8:18,,,,,
415,2000-01-23,46,27-222,PHI,@,PIT,T,0,0,0,-2,5,0,0,0,0,,,,0,,8,5:11,,,,,
416,2000-01-27,47,27-226,PHI,,FLA,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,12,9:55,,,,,
417,2000-01-29,48,27-228,PHI,@,MTL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,9:06,,,,,
418,2000-01-30,49,27-229,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,5,4:50,,,,,
419,2000-02-03,50,27-233,PHI,,MDA,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,12,10:08,,,,,
420,2000-02-09,51,27-239,PHI,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,9,4:15,,,,,
421,2000-02-10,52,27-240,PHI,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,7:55,,,,,
422,2000-02-12,53,27-242,PHI,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,8,5:18,,,,,
423,2000-02-15,54,27-245,PHI,@,NJD,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,11,5:27,,,,,
424,2000-02-17,55,27-247,PHI,,NYI,T,0,0,0,0,0,0,0,0,0,,,,0,,11,8:38,,,,,
425,2000-02-19,56,27-249,PHI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:41,,,,,
426,2000-02-29,57,27-259,PHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,10:56,,,,,
427,2000-03-08,58,27-267,PHI,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,10:57,,,,,
428,2000-03-15,59,27-274,CAR,,EDM,T,0,0,0,0,5,0,0,0,0,,,,0,,11,7:38,,,,,
429,2000-03-17,60,27-276,CAR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:44,,,,,
430,2000-03-18,61,27-277,CAR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:18,,,,,
431,2000-03-21,62,27-280,CAR,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,10,8:31,,,,,
432,2000-03-22,63,27-281,CAR,,STL,L,0,0,0,1,0,0,0,0,0,,,,0,,8,6:39,,,,,
433,2000-03-26,64,27-285,CAR,,NYI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,10,5:44,,,,,
434,2000-03-27,65,27-286,CAR,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,0,,7,3:30,,,,,
435,2000-03-29,66,27-288,CAR,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:53,,,,,
436,2000-03-31,67,27-290,CAR,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,6,5:10,,,,,
437,2000-04-02,68,27-292,CAR,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,12,8:25,,,,,
438,2000-04-03,69,27-293,CAR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,8,6:32,,,,,
439,2000-04-08,70,27-298,CAR,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,12,9:34,,,,,
440,2000-04-09,71,27-299,CAR,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,11:28,,,,,
441,2000-10-07,1,28-114,NYR,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,10,6:31,,,,,
442,2000-10-11,2,28-118,NYR,,MTL,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,8,5:05,,,,,
443,2000-10-14,3,28-121,NYR,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,6:24,,,,,
444,2000-10-16,4,28-123,NYR,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,5,4:55,,,,,
445,2000-10-18,5,28-125,NYR,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,9,7:40,,,,,
446,2000-10-22,6,28-129,NYR,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,3,0:39,,,,,
