,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
215,2003-12-03,26,25-351,MDA,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,18:19,,,,,
216,2003-12-05,27,25-353,MDA,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:41,,,,,
217,2003-12-07,28,25-355,MDA,,DAL,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,30,19:38,,,,,
218,2003-12-10,29,25-358,MDA,,SJS,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,27,19:01,,,,,
219,2003-12-13,30,25-361,MDA,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,26,18:16,,,,,
220,2003-12-14,31,25-362,MDA,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:34,,,,,
221,2003-12-19,32,26-002,MDA,,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,24,17:22,,,,,
222,2003-12-21,33,26-004,MDA,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,26,16:21,,,,,
223,2003-12-22,34,26-005,MDA,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,14:58,,,,,
224,2003-12-27,35,26-010,MDA,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,19:33,,,,,
225,2003-12-29,36,26-012,MDA,@,TBL,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,27,16:43,,,,,
226,2003-12-31,37,26-014,MDA,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,13:15,,,,,
227,2004-01-02,38,26-016,MDA,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,21,16:10,,,,,
228,2004-01-03,39,26-017,MDA,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:18,,,,,
229,2004-01-05,40,26-019,MDA,,DAL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:06,,,,,
230,2004-01-07,41,26-021,MDA,,LAK,T,0,1,1,2,0,0,0,0,0,,,,0,,23,17:36,,,,,
231,2004-01-09,42,26-023,MDA,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,24,15:02,,,,,
232,2004-01-11,43,26-025,MDA,,CBJ,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,14:49,,,,,
233,2004-01-13,44,26-027,MDA,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,17:40,,,,,
234,2004-01-15,45,26-029,MDA,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:08,,,,,
235,2004-01-17,46,26-031,MDA,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,27,18:43,,,,,
236,2004-01-19,47,26-033,MDA,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,18:15,,,,,
237,2004-01-21,48,26-035,MDA,,DET,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,34,21:36,,,,,
238,2004-01-23,49,26-037,MDA,,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,15:26,,,,,
239,2004-01-24,50,26-038,MDA,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,17:11,,,,,
240,2004-01-28,51,26-042,MDA,,LAK,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,16:24,,,,,
241,2004-01-30,52,26-044,MDA,,COL,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,28,17:34,,,,,
242,2004-02-01,53,26-046,MDA,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,15:22,,,,,
243,2004-02-02,54,26-047,MDA,@,EDM,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,22,14:34,,,,,
244,2004-02-04,55,26-049,MDA,,CAR,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,32,19:20,,,,,
245,2004-02-11,56,26-056,MDA,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,17:42,,,,,
246,2004-02-13,57,26-058,MDA,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:48,,,,,
247,2004-02-14,58,26-059,MDA,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,31,19:01,,,,,
248,2004-02-16,59,26-061,MDA,,DAL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,16:04,,,,,
249,2004-02-18,60,26-063,MDA,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,15:55,,,,,
250,2004-02-20,61,26-065,MDA,,NSH,L-OT,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,17:20,,,,,
251,2004-02-22,62,26-067,MDA,@,DAL,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,24,16:14,,,,,
252,2004-02-23,63,26-068,MDA,@,PHX,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,20:30,,,,,
253,2004-02-25,64,26-070,MDA,,EDM,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,15:18,,,,,
254,2004-02-28,65,26-073,MDA,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,26,16:26,,,,,
255,2004-02-29,66,26-074,MDA,,LAK,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,28,21:31,,,,,
256,2004-03-03,67,26-077,MDA,,MIN,W,2,0,2,2,0,2,0,0,1,,,,2,100.0,25,16:16,,,,,
257,2004-03-05,68,26-079,MDA,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,28,17:26,,,,,
258,2004-03-06,69,26-080,MDA,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:09,,,,,
259,2004-03-08,70,26-082,MDA,,MTL,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,24,18:18,,,,,
260,2004-03-12,71,26-086,MDA,,NYI,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,23,17:36,,,,,
261,2004-03-14,72,26-088,MDA,@,LAK,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,17:24,,,,,
262,2004-03-16,73,26-090,MDA,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:11,,,,,
263,2004-03-17,74,26-091,MDA,,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:55,,,,,
264,2004-03-19,75,26-093,MDA,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,16:56,,,,,
265,2004-03-21,76,26-095,MDA,,DET,W,1,1,2,-1,2,1,0,0,0,,,,2,50.0,23,18:23,,,,,
266,2004-03-23,77,26-097,MDA,@,NSH,W,0,1,1,1,2,0,0,0,0,,,,0,,30,18:09,,,,,
267,2004-03-25,78,26-099,MDA,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:43,,,,,
268,2004-03-26,79,26-100,MDA,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,13:55,,,,,
269,2004-03-28,80,26-102,MDA,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:16,,,,,
270,2004-03-31,81,26-105,MDA,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:11,,,,,
271,2004-04-04,82,26-109,MDA,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:03,,,,,
272,2005-10-05,1,27-292,MDA,@,CHI,W,0,0,0,-1,2,0,0,0,0,,,,0,,23,16:44,,,,,
273,2005-10-08,2,27-295,MDA,@,NSH,L-SO,1,0,1,0,0,1,0,0,0,,,,1,100.0,20,12:08,,,,,
274,2005-10-10,3,27-297,MDA,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:14,,,,,
275,2005-10-14,4,27-301,MDA,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,18:33,,,,,
276,2005-10-16,5,27-303,MDA,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,15:13,,,,,
277,2005-10-19,6,27-306,MDA,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,16:01,,,,,
278,2005-10-21,7,27-308,MDA,@,DET,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,22:46,,,,,
279,2005-10-23,8,27-310,MDA,,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,14:29,,,,,
280,2005-10-25,9,27-312,MDA,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,15:48,,,,,
281,2005-10-26,10,27-313,MDA,,CGY,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,28,16:41,,,,,
282,2005-10-28,11,27-315,MDA,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,27,18:04,,,,,
283,2005-10-30,12,27-317,MDA,,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,20:14,,,,,
284,2005-11-01,13,27-319,MDA,,NSH,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,15:29,,,,,
285,2005-11-03,14,27-321,MDA,@,COL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,18:33,,,,,
286,2005-11-04,15,27-322,MDA,,SJS,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,22,14:53,,,,,
287,2005-11-06,16,27-324,MDA,,MIN,L-SO,0,1,1,-1,2,0,0,0,0,,,,2,0.0,20,16:30,,,,,
288,2005-11-12,17,27-330,MDA,@,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,20,15:16,,,,,
289,2005-11-13,18,27-331,MDA,,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,9:54,,,,,
290,2005-11-16,19,27-334,MDA,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,20:23,,,,,
291,2005-11-18,20,27-336,MDA,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:39,,,,,
292,2005-11-20,21,27-338,MDA,,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,0,17:23,,,,,
293,2005-11-22,22,27-340,MDA,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,13:33,,,,,
294,2005-11-23,23,27-341,MDA,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,13:37,,,,,
295,2005-11-25,24,27-343,MDA,,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:02,,,,,
296,2005-11-27,25,27-345,MDA,,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,13:44,,,,,
297,2005-11-30,26,27-348,MDA,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,20,14:53,,,,,
298,2005-12-03,27,27-351,MDA,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,17:39,,,,,
299,2005-12-06,28,27-354,MDA,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,14:56,,,,,
300,2005-12-08,29,27-356,MDA,@,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:52,,,,,
301,2005-12-10,30,27-358,MDA,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,27,19:02,,,,,
302,2005-12-12,31,27-360,MDA,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,14:16,,,,,
303,2005-12-14,32,27-362,MDA,,TBL,W,0,1,1,0,4,0,0,0,0,,,,1,0.0,21,16:00,,,,,
304,2005-12-16,33,27-364,MDA,,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:22,,,,,
305,2005-12-18,34,28-001,MDA,,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,17:51,,,,,
306,2005-12-20,35,28-003,MDA,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,11:48,,,,,
307,2005-12-21,36,28-004,MDA,,STL,W,1,0,1,-1,0,0,0,1,0,,,,2,50.0,21,16:05,,,,,
308,2005-12-28,37,28-011,MDA,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,18:06,,,,,
309,2005-12-31,38,28-014,MDA,@,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,23,18:04,,,,,
310,2006-01-01,39,28-015,MDA,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:27,,,,,
311,2006-01-06,40,28-020,MDA,@,DAL,L-SO,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,18:42,,,,,
312,2006-01-07,41,28-021,MDA,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:35,,,,,
313,2006-01-09,42,28-023,MDA,,LAK,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,21,14:56,,,,,
314,2006-01-13,43,28-027,MDA,,WSH,L-OT,0,1,1,-1,0,0,0,0,0,,,,3,0.0,21,13:53,,,,,
315,2006-01-16,44,28-030,MDA,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,11:34,,,,,
316,2006-01-19,45,28-033,MDA,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,11:33,,,,,
317,2006-01-21,46,28-035,MDA,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,28,19:48,,,,,
318,2006-01-23,47,28-037,MDA,@,LAK,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,26,17:50,,,,,
319,2006-01-25,48,28-039,MDA,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,14:40,,,,,
320,2006-01-26,49,28-040,MDA,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:08,,,,,
321,2006-01-28,50,28-042,MDA,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:08,,,,,
322,2006-01-30,51,28-044,MDA,,LAK,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,19:01,,,,,
323,2006-02-01,52,28-046,MDA,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,20,14:41,,,,,
324,2006-02-04,53,28-049,MDA,@,SJS,W,0,0,0,1,2,0,0,0,0,,,,0,,21,17:18,,,,,
325,2006-02-06,54,28-051,MDA,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:02,,,,,
326,2006-02-08,55,28-053,MDA,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:12,,,,,
327,2006-02-10,56,28-055,MDA,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,22:15,,,,,
328,2006-02-12,57,28-057,MDA,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:36,,,,,
329,2006-03-01,58,28-074,MDA,,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,20,15:32,,,,,
330,2006-03-03,59,28-076,MDA,,MIN,W,1,0,1,0,0,0,0,1,0,,,,3,33.3,23,15:50,,,,,
331,2006-03-05,60,28-078,MDA,,CBJ,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,17:18,,,,,
332,2006-03-07,61,28-080,MDA,,SJS,W,0,1,1,-1,2,0,0,0,0,,,,0,,24,14:30,,,,,
333,2006-03-11,62,28-084,MDA,@,PHX,W,0,0,0,3,2,0,0,0,0,,,,1,0.0,24,15:21,,,,,
334,2006-03-12,63,28-085,MDA,,PHX,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,24,18:17,,,,,
335,2006-03-15,64,28-088,MDA,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,14:16,,,,,
336,2006-03-17,65,28-090,MDA,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,27,16:53,,,,,
337,2006-03-19,66,28-092,MDA,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,20:42,,,,,
338,2006-03-20,67,28-093,MDA,@,DAL,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,25,19:02,,,,,
339,2006-03-22,68,28-095,MDA,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:03,,,,,
340,2006-03-24,69,28-097,MDA,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:21,,,,,
341,2006-03-25,70,28-098,MDA,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,19:48,,,,,
342,2006-03-28,71,28-101,MDA,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,15:05,,,,,
343,2006-03-29,72,28-102,MDA,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,24,16:19,,,,,
344,2006-03-31,73,28-104,MDA,,DAL,W,1,0,1,1,0,0,0,1,0,,,,4,25.0,27,19:26,,,,,
345,2006-04-02,74,28-106,MDA,,VAN,W,2,0,2,2,0,2,0,0,0,,,,2,100.0,22,17:41,,,,,
346,2006-04-04,75,28-108,MDA,,LAK,W,2,0,2,1,0,2,0,0,0,,,,5,40.0,25,18:50,,,,,
347,2006-04-06,76,28-110,MDA,,DAL,L,0,0,0,1,0,0,0,0,0,,,,0,,20,13:38,,,,,
348,2006-04-08,77,28-112,MDA,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:52,,,,,
349,2006-04-10,78,28-114,MDA,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:32,,,,,
350,2006-04-11,79,28-115,MDA,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:19,,,,,
351,2006-04-13,80,28-117,MDA,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:03,,,,,
352,2006-04-15,81,28-119,MDA,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,15:36,,,,,
353,2006-04-17,82,28-121,MDA,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:21,,,,,
354,2006-10-06,1,28-293,ANA,,LAK,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,19:28,,,,,
355,2006-10-07,2,28-294,ANA,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,0,,27,18:43,,,,,
356,2006-10-09,3,28-296,ANA,,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,16:26,,,,,
357,2006-10-11,4,28-298,ANA,,NYI,L-SO,2,0,2,1,0,2,0,0,0,,,,5,40.0,23,18:13,,,,,
358,2006-10-15,5,28-302,ANA,,DAL,L-SO,0,1,1,2,2,0,0,0,0,,,,2,0.0,28,18:38,,,,,
359,2006-10-18,6,28-305,ANA,,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,20,13:29,,,,,
360,2006-10-20,7,28-307,ANA,,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,17:37,,,,,
361,2006-10-22,8,28-309,ANA,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,18:03,,,,,
362,2006-10-25,9,28-312,ANA,,EDM,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,21,18:47,,,,,
363,2006-10-27,10,28-314,ANA,@,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:27,,,,,
364,2006-10-28,11,28-315,ANA,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,14:45,,,,,
365,2006-10-30,12,28-317,ANA,@,STL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,38,24:26,,,,,
366,2006-11-01,13,28-319,ANA,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,22:16,,,,,
367,2006-11-03,14,28-321,ANA,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:00,,,,,
368,2006-11-06,15,28-324,ANA,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,19,17:13,,,,,
369,2006-11-09,16,28-327,ANA,@,VAN,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,19,14:52,,,,,
370,2006-11-10,17,28-328,ANA,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:35,,,,,
371,2006-11-12,18,28-330,ANA,,MIN,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,17:47,,,,,
372,2006-11-15,19,28-333,ANA,,PHI,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,20,16:11,,,,,
373,2006-11-17,20,28-335,ANA,,CHI,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:49,,,,,
374,2006-11-19,21,28-337,ANA,,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,18:13,,,,,
375,2006-11-21,22,28-339,ANA,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:07,,,,,
376,2006-11-22,23,28-340,ANA,@,COL,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,17:31,,,,,
377,2006-11-24,24,28-342,ANA,,NJD,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,22,16:15,,,,,
378,2006-11-26,25,28-344,ANA,,CGY,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,20,17:47,,,,,
379,2006-11-28,26,28-346,ANA,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,19:10,,,,,
380,2006-11-30,27,28-348,ANA,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:10,,,,,
381,2006-12-02,28,28-350,ANA,@,LAK,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,28,16:59,,,,,
382,2006-12-03,29,28-351,ANA,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,23,17:49,,,,,
383,2006-12-06,30,28-354,ANA,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:50,,,,,
384,2006-12-08,31,28-356,ANA,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,17:56,,,,,
385,2006-12-09,32,28-357,ANA,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:36,,,,,
386,2006-12-12,33,28-360,ANA,@,FLA,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,32,18:53,,,,,
387,2006-12-13,34,28-361,ANA,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,19:31,,,,,
388,2006-12-16,35,28-364,ANA,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:23,,,,,
389,2006-12-18,36,29-001,ANA,,CGY,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,22,17:11,,,,,
390,2006-12-20,37,29-003,ANA,,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,23,18:39,,,,,
391,2006-12-23,38,29-006,ANA,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,11:58,,,,,
392,2006-12-26,39,29-009,ANA,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,20:01,,,,,
393,2006-12-29,40,29-012,ANA,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,25,16:04,,,,,
394,2006-12-31,41,29-014,ANA,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:11,,,,,
395,2007-01-02,42,29-016,ANA,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,15:52,,,,,
396,2007-01-05,43,29-019,ANA,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,18:45,,,,,
397,2007-01-07,44,29-021,ANA,,DET,W,0,1,1,2,0,0,0,0,0,,,,0,,24,20:18,,,,,
398,2007-01-09,45,29-023,ANA,@,NSH,L-OT,0,0,0,-2,2,0,0,0,0,,,,1,0.0,26,17:00,,,,,
399,2007-01-11,46,29-025,ANA,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,19,14:36,,,,,
400,2007-01-13,47,29-027,ANA,,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,24,19:13,,,,,
401,2007-01-16,48,29-030,ANA,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:56,,,,,
402,2007-01-18,49,29-032,ANA,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,16:36,,,,,
403,2007-01-19,50,29-033,ANA,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,14:53,,,,,
404,2007-01-28,51,29-042,ANA,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,15:43,,,,,
405,2007-01-31,52,29-045,ANA,,PHX,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,17:06,,,,,
406,2007-02-03,53,29-048,ANA,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:29,,,,,
407,2007-02-06,54,29-051,ANA,@,SJS,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,24,14:29,,,,,
408,2007-02-07,55,29-052,ANA,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,17:04,,,,,
409,2007-02-10,56,29-055,ANA,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,16:07,,,,,
410,2007-02-13,57,29-058,ANA,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,14:26,,,,,
411,2007-02-15,58,29-060,ANA,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:06,,,,,
412,2007-02-17,59,29-062,ANA,@,LAK,W,0,0,0,0,12,0,0,0,0,,,,2,0.0,29,15:11,,,,,
413,2007-02-18,60,29-063,ANA,,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,17:47,,,,,
414,2007-02-20,61,29-065,ANA,,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:42,,,,,
415,2007-02-23,62,29-068,ANA,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,11:09,,,,,
416,2007-02-25,63,29-070,ANA,,COL,W,0,1,1,1,2,0,0,0,0,,,,0,,25,17:41,,,,,
417,2007-02-26,64,29-071,ANA,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,29,22:38,,,,,
418,2007-03-01,65,29-074,ANA,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,20:12,,,,,
419,2007-03-02,66,29-075,ANA,,SJS,W,0,0,0,-1,2,0,0,0,0,,,,0,,25,20:18,,,,,
420,2007-03-04,67,29-077,ANA,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,22:03,,,,,
421,2007-03-07,68,29-080,ANA,,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,19,15:04,,,,,
422,2007-03-09,69,29-082,ANA,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,15,12:58,,,,,
423,2007-03-11,70,29-084,ANA,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,17:52,,,,,
424,2007-03-14,71,29-087,ANA,,CBJ,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,21:05,,,,,
425,2007-03-16,72,29-089,ANA,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:55,,,,,
426,2007-03-18,73,29-091,ANA,,LAK,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,13:28,,,,,
427,2007-03-22,74,29-095,ANA,@,PHX,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,14:42,,,,,
428,2007-03-23,75,29-096,ANA,,DAL,W,0,0,0,-1,2,0,0,0,0,,,,0,,25,15:44,,,,,
429,2007-03-26,76,29-099,ANA,@,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,28,14:51,,,,,
