,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
303,2004-03-01,56,27-170,MTL,,NJD,W,W,1,29,28,.966,0,0,60:00
304,2004-03-03,57,27-172,MTL,@,SJS,L,L,4,29,25,.862,0,0,59:20
305,2004-03-05,58,27-174,MTL,@,PHX,W,W,3,24,21,.875,0,0,59:46
306,2004-03-08,59,27-177,MTL,@,MDA,W,W,2,38,36,.947,0,0,60:00
307,2004-03-13,60,27-182,MTL,,TOR,W,W,3,25,22,.880,0,0,60:00
308,2004-03-16,61,27-185,MTL,,COL,W,W,2,31,29,.935,0,0,60:00
309,2004-03-20,62,27-189,MTL,,NJD,W,W,2,35,33,.943,0,0,60:00
310,2004-03-25,63,27-194,MTL,,OTT,L,L,4,31,27,.871,0,0,60:00
311,2004-03-27,64,27-196,MTL,@,BOS,L-OT,L,3,39,36,.923,0,0,64:32
312,2004-03-31,65,27-200,MTL,@,NYI,L,L,5,15,10,.667,0,0,40:00
313,2004-04-01,66,27-201,MTL,,PHI,L,L,2,23,21,.913,0,0,59:44
314,2004-04-03,67,27-203,MTL,,BUF,W,W,3,27,24,.889,0,0,60:00
315,2005-10-05,1,29-022,MTL,@,BOS,W,W,1,30,29,.967,0,0,59:51
316,2005-10-06,2,29-023,MTL,@,NYR,W,W,3,19,16,.842,0,0,61:44
317,2005-10-08,3,29-025,MTL,@,TOR,W,W,4,20,16,.800,0,0,60:00
318,2005-10-11,4,29-028,MTL,,OTT,L,L,4,32,28,.875,0,0,58:26
319,2005-10-15,5,29-032,MTL,,TOR,L,L,3,21,18,.857,0,0,59:24
320,2005-10-18,6,29-035,MTL,,BOS,W,W,3,23,20,.870,0,0,59:42
321,2005-10-22,7,29-039,MTL,,NYI,W,W,3,22,19,.864,0,0,59:26
322,2005-10-25,8,29-042,MTL,,PHI,W,W,2,22,20,.909,0,0,62:28
323,2005-10-27,9,29-044,MTL,@,OTT,L-OT,O,4,42,38,.905,0,0,62:48
324,2005-10-29,10,29-046,MTL,,NYR,L,L,3,13,10,.769,0,0,20:00
325,2005-10-31,11,29-048,MTL,@,NYR,W,W,1,24,23,.958,0,2,59:53
326,2005-11-01,12,29-049,MTL,,FLA,W,W,4,30,26,.867,0,0,62:11
327,2005-11-05,13,29-053,MTL,,BUF,W,W,2,30,28,.933,0,0,59:57
328,2005-11-08,14,29-056,MTL,,TBL,W,W,2,34,32,.941,0,0,60:00
329,2005-11-10,15,29-058,MTL,@,PIT,L-SO,O,2,23,21,.913,0,0,64:52
330,2005-11-12,16,29-060,MTL,,TOR,L-OT,O,5,24,19,.792,0,0,64:13
331,2005-11-18,17,29-066,MTL,@,NJD,L,L,4,30,26,.867,0,0,59:29
332,2005-11-19,18,29-067,MTL,,WSH,L,,1,3,2,.667,0,0,30:34
333,2005-11-22,19,29-070,MTL,,ATL,W,W,2,38,36,.947,0,0,65:00
334,2005-11-26,20,29-074,MTL,@,TOR,L-OT,O,4,37,33,.892,0,0,61:11
335,2005-11-29,21,29-077,MTL,@,OTT,L,L,4,26,22,.846,0,0,59:52
336,2005-12-01,22,29-079,MTL,,BUF,L-OT,O,3,30,27,.900,0,0,62:11
337,2005-12-03,23,29-081,MTL,,LAK,W,W,2,30,28,.933,0,0,59:40
338,2005-12-10,24,29-088,MTL,,MDA,L,L,5,37,32,.865,0,0,57:14
339,2005-12-13,25,29-091,MTL,,PHX,W,W,2,29,27,.931,0,0,59:44
340,2005-12-15,26,29-093,MTL,@,EDM,L,L,4,27,23,.852,0,0,59:45
341,2005-12-28,27,29-106,MTL,@,TBL,W,W,3,44,41,.932,0,0,60:00
342,2005-12-30,28,29-108,MTL,@,FLA,L,L,2,30,28,.933,0,0,59:48
343,2005-12-31,29,29-109,MTL,@,CAR,L,L,4,37,33,.892,0,0,59:13
344,2006-01-03,30,29-112,MTL,,PIT,L,L,6,36,30,.833,0,0,58:08
345,2006-01-05,31,29-114,MTL,@,NJD,L,L,5,27,22,.815,0,0,59:06
346,2006-01-14,32,29-123,MTL,,SJS,W,W,2,25,23,.920,0,0,60:00
347,2006-01-16,33,29-125,MTL,,DAL,W,W,2,37,35,.946,0,0,59:57
348,2006-01-19,34,29-128,MTL,@,CGY,L,L,3,30,27,.900,0,0,59:39
349,2006-01-21,35,29-130,MTL,@,VAN,L,L,5,11,6,.545,0,0,13:12
350,2006-01-23,36,29-132,MTL,@,CAR,L,L,5,18,13,.722,0,0,28:45
351,2006-01-28,37,29-137,MTL,@,TOR,W,W,3,24,21,.875,0,0,61:04
352,2006-01-31,38,29-140,MTL,,CAR,L,L,5,10,5,.500,0,0,25:23
353,2006-04-09,39,29-208,COL,,MIN,L,L,3,19,16,.842,0,0,54:34
354,2006-04-11,40,29-210,COL,,PHX,W,W,4,25,21,.840,0,0,59:17
355,2006-04-13,41,29-212,COL,@,CGY,L,L,1,24,23,.958,0,0,59:14
356,2006-04-15,42,29-214,COL,@,VAN,L-OT,O,4,30,26,.867,0,0,64:00
357,2006-04-17,43,29-216,COL,@,EDM,L,L,3,35,32,.914,0,0,59:21
358,2006-10-04,1,30-021,COL,,DAL,L-OT,O,3,33,30,.909,0,0,61:59
359,2006-10-08,2,30-025,COL,,VAN,W,W,2,28,26,.929,0,0,59:31
360,2006-10-14,3,30-031,COL,,EDM,L,L,4,25,21,.840,0,0,58:20
361,2006-10-16,4,30-033,COL,,CHI,L,L,4,30,26,.867,0,0,59:12
362,2006-10-19,5,30-036,COL,@,OTT,W,W,1,27,26,.963,0,0,60:00
363,2006-10-21,6,30-038,COL,@,MTL,L,L,8,36,28,.778,0,2,59:56
364,2006-10-29,7,30-046,COL,,MIN,W,W,1,21,20,.952,0,0,60:00
365,2006-11-01,8,30-049,COL,@,CBJ,W,W,3,44,41,.932,0,0,60:00
366,2006-11-04,9,30-052,COL,,VAN,W,W,2,38,36,.947,0,0,59:52
367,2006-11-07,10,30-055,COL,,LAK,L,,5,22,17,.773,0,0,40:00
368,2006-11-11,11,30-059,COL,@,NSH,L,L,1,31,30,.968,0,0,58:48
369,2006-11-13,12,30-061,COL,,EDM,L,L,2,32,30,.938,0,0,59:22
370,2006-11-15,13,30-063,COL,,SJS,L,L,4,26,22,.846,0,0,57:57
371,2006-11-22,14,30-070,COL,,ANA,W,W,2,32,30,.938,0,2,64:58
372,2006-11-25,15,30-073,COL,,VAN,W,W,1,29,28,.966,0,0,59:57
373,2006-11-28,16,30-076,COL,@,CGY,L,L,5,37,32,.865,0,0,60:00
374,2006-12-02,17,30-080,COL,@,VAN,L,,0,6,6,1.000,0,0,19:55
375,2006-12-07,18,30-085,COL,@,SJS,W,W,2,30,28,.933,0,0,59:44
376,2006-12-09,19,30-087,COL,@,LAK,L,L,5,38,33,.868,0,0,57:44
377,2006-12-17,20,30-095,COL,@,CHI,L,L,2,25,23,.920,0,0,58:13
378,2006-12-23,21,30-101,COL,,CHI,W,W,2,19,17,.895,0,0,60:00
379,2006-12-27,22,30-105,COL,,DAL,L,L,5,22,17,.773,0,0,41:52
380,2007-01-11,23,30-120,COL,,CGY,L,,2,9,7,.778,0,0,27:55
381,2007-01-28,24,30-137,COL,@,DET,L,L,3,41,38,.927,0,0,60:00
382,2007-02-06,25,30-146,COL,,FLA,W,W,4,32,28,.875,0,2,59:34
383,2007-02-08,26,30-148,COL,,ATL,L,,3,11,8,.727,0,0,20:00
384,2007-02-11,27,30-151,COL,@,DAL,L,L,3,10,7,.700,0,0,32:51
385,2007-02-15,28,30-155,COL,@,CGY,W,W,1,9,8,.889,0,0,24:51
386,2007-02-18,29,30-158,COL,@,VAN,L,L,5,20,15,.750,0,0,59:10
387,2007-02-25,30,30-165,COL,@,ANA,L,L,5,41,36,.878,0,0,59:36
388,2007-03-25,31,30-193,COL,@,VAN,W,W,1,7,6,.857,0,0,47:13
389,2007-03-27,32,30-195,COL,,VAN,L,L,1,27,26,.963,0,0,59:30
390,2007-04-08,33,30-207,COL,,CGY,W,W,3,32,29,.906,0,0,60:00
391,2007-10-12,1,31-029,COL,@,STL,L,L,4,23,19,.826,0,0,60:00
392,2007-10-16,2,31-033,COL,,CGY,W,W,0,17,17,1.000,0,0,42:09
393,2007-10-19,3,31-036,COL,@,CHI,L,L,4,26,22,.846,0,0,59:33
394,2007-10-26,4,31-043,COL,@,CGY,W,W,2,41,39,.951,0,0,60:14
395,2007-11-01,5,31-049,COL,,PIT,W,W,2,28,26,.929,0,0,59:53
396,2007-11-05,6,31-053,COL,,CGY,W,W,1,24,23,.958,0,0,60:00
397,2007-11-09,7,31-057,COL,@,VAN,L-OT,O,2,28,26,.929,0,0,61:22
398,2007-11-16,8,31-064,COL,@,DAL,L,L,5,15,10,.667,0,0,30:52
399,2007-11-20,9,31-068,COL,@,CGY,L,L,3,14,11,.786,0,0,57:58
400,2007-11-24,10,31-072,COL,,CGY,L,L,5,32,27,.844,0,0,59:46
401,2007-12-01,11,31-079,COL,@,LAK,W,W,2,19,17,.895,0,0,60:00
402,2007-12-03,12,31-081,COL,,SJS,L,L,3,28,25,.893,0,0,58:55
403,2007-12-07,13,31-085,COL,,PHI,W,W,1,29,28,.966,0,0,60:00
404,2007-12-09,14,31-087,COL,,STL,W,W,5,28,23,.821,0,0,60:00
405,2007-12-12,15,31-090,COL,@,CBJ,L,L,3,15,12,.800,0,0,59:21
406,2007-12-29,16,31-107,COL,,LAK,L,L,2,22,20,.909,0,0,59:22
407,2008-01-05,17,31-114,COL,,NYI,W,W,1,24,23,.958,0,0,62:05
408,2008-01-08,18,31-117,COL,@,DET,L,L,1,25,24,.960,0,0,58:44
409,2008-01-09,19,31-118,COL,@,WSH,L,L,2,23,21,.913,0,0,59:00
410,2008-01-12,20,31-121,COL,@,CAR,W,W,4,34,30,.882,0,0,60:00
411,2008-01-13,21,31-122,COL,@,FLA,W,W,3,33,30,.909,0,0,64:52
412,2008-01-15,22,31-124,COL,@,TBL,W,W,0,32,32,1.000,1,0,59:59
413,2008-01-18,23,31-127,COL,,CHI,L-SO,O,1,23,22,.957,0,0,65:00
414,2008-01-20,24,31-129,COL,,CBJ,W,W,1,27,26,.963,0,0,60:00
415,2008-01-22,25,31-131,COL,,NSH,L,L,4,29,25,.862,0,0,60:00
416,2008-01-24,26,31-133,COL,,MIN,L,L,3,37,34,.919,0,0,57:57
417,2008-01-30,27,31-139,COL,,CHI,W,W,1,11,10,.909,0,0,39:59
418,2008-02-06,28,31-146,COL,@,SJS,W,W,1,31,30,.968,0,0,59:55
419,2008-02-09,29,31-149,COL,@,VAN,W,W,2,25,23,.920,0,0,60:00
420,2008-02-12,30,31-152,COL,,ANA,L,L,2,29,27,.931,0,0,59:09
421,2008-02-14,31,31-154,COL,,STL,L,L,3,7,4,.571,0,0,21:32
422,2008-02-17,32,31-157,COL,@,CHI,L,L,2,27,25,.926,0,0,58:16
423,2008-02-18,33,31-158,COL,,DET,L,L,4,40,36,.900,0,0,60:00
424,2008-02-22,34,31-162,COL,@,PHX,W,W,2,29,27,.931,0,0,64:59
425,2008-02-24,35,31-164,COL,@,EDM,L,L,3,20,17,.850,0,0,58:57
426,2008-02-26,36,31-166,COL,@,CGY,W,W,2,29,27,.931,0,0,62:43
427,2008-02-27,37,31-167,COL,@,VAN,W,W,2,31,29,.935,0,0,63:58
428,2008-03-01,38,31-170,COL,,LAK,W,W,2,25,23,.920,0,0,60:00
429,2008-03-04,39,31-173,COL,,VAN,W,W,1,27,26,.963,0,2,59:38
430,2008-03-06,40,31-175,COL,,ANA,W,W,0,27,27,1.000,1,0,60:00
431,2008-03-08,41,31-177,COL,,DAL,W,W,1,26,25,.962,0,0,59:25
432,2008-03-09,42,31-178,COL,@,DAL,L,L,3,21,18,.857,0,0,40:00
433,2008-03-11,43,31-180,COL,@,ATL,W,W,2,24,22,.917,0,0,59:53
434,2008-03-15,44,31-184,COL,,NJD,L,L,4,27,23,.852,0,0,59:11
435,2008-03-17,45,31-186,COL,@,MIN,L,L,2,28,26,.929,0,0,58:35
436,2008-03-20,46,31-189,COL,@,CGY,L,L,2,28,26,.929,0,0,59:13
437,2008-03-22,47,31-191,COL,@,EDM,L,,3,8,5,.625,0,0,14:29
438,2008-03-24,48,31-193,COL,,CGY,W,W,0,23,23,1.000,1,0,59:57
439,2008-03-26,49,31-195,COL,,VAN,W,W,3,31,28,.903,0,0,59:58
440,2008-03-28,50,31-197,COL,,EDM,W,W,4,31,27,.871,0,0,63:49
441,2008-03-30,51,31-199,COL,@,MIN,L-OT,O,3,20,17,.850,0,0,62:30
442,2008-04-01,52,31-201,COL,@,VAN,W,W,2,29,27,.931,0,0,59:57
443,2008-04-06,53,31-206,COL,,MIN,W,W,3,37,34,.919,0,0,65:00
444,2008-10-10,1,32-027,WSH,@,ATL,L,,4,17,13,.765,0,0,29:30
445,2008-10-11,2,32-028,WSH,,CHI,W,W,2,21,19,.905,0,0,60:00
446,2008-10-16,3,32-033,WSH,@,PIT,W,W,3,26,23,.885,0,0,59:48
447,2008-10-21,4,32-038,WSH,@,CGY,L,L,2,28,26,.929,0,0,58:47
448,2008-10-23,5,32-040,WSH,@,PHX,L,L,2,34,32,.941,0,0,58:58
449,2008-10-25,6,32-042,WSH,@,DAL,W,W,5,33,28,.848,0,0,62:10
450,2008-10-28,7,32-045,WSH,,NSH,W,W,3,26,23,.885,0,0,64:51
451,2008-11-01,8,32-049,WSH,@,BUF,L,L,5,27,22,.815,0,0,60:00
452,2008-11-12,9,32-060,WSH,@,CAR,W,,0,13,13,1.000,0,0,40:00
453,2008-11-14,10,32-062,WSH,,NJD,W,W,1,33,32,.970,0,0,60:00
454,2008-11-15,11,32-063,WSH,@,NJD,L-SO,O,5,33,28,.848,0,0,63:58
455,2008-11-19,12,32-067,WSH,@,ANA,W,W,4,32,28,.875,0,0,60:00
456,2008-11-24,13,32-072,WSH,@,MIN,L,L,4,33,29,.879,0,0,58:57
457,2008-11-26,14,32-074,WSH,,ATL,W,W,3,18,15,.833,0,0,60:00
458,2008-11-28,15,32-076,WSH,,MTL,W,W,0,28,28,1.000,1,0,60:00
459,2008-12-02,16,32-080,WSH,,FLA,L,L,4,21,17,.810,0,0,59:38
460,2008-12-07,17,32-085,WSH,@,CAR,L,L,3,25,22,.880,0,0,58:47
461,2008-12-20,18,32-098,WSH,@,PHI,L,,4,15,11,.733,0,0,20:00
462,2008-12-23,19,32-101,WSH,@,NYR,W,W,4,25,21,.840,0,0,52:03
463,2008-12-26,20,32-104,WSH,,BUF,W,W,2,24,22,.917,0,0,60:00
464,2008-12-28,21,32-106,WSH,,TOR,W,W,1,24,23,.958,0,2,60:00
465,2008-12-30,22,32-108,WSH,@,BUF,W,W,2,33,31,.939,0,0,59:53
466,2009-01-03,23,32-112,WSH,,NYR,W,W,1,22,21,.955,0,0,60:00
467,2009-01-06,24,32-115,WSH,,PHI,W,W,1,34,33,.971,0,0,64:58
468,2009-01-09,25,32-118,WSH,,CBJ,L,L,3,23,20,.870,0,0,59:52
469,2009-01-13,26,32-122,WSH,,EDM,L,L,4,22,18,.818,0,0,58:12
470,2009-01-14,27,32-123,WSH,@,PIT,W,W,3,29,26,.897,0,2,60:00
471,2009-01-17,28,32-126,WSH,,BOS,W,W,1,24,23,.958,0,0,59:34
472,2009-01-19,29,32-128,WSH,@,NYI,W,W,1,28,27,.964,0,0,61:46
473,2009-01-20,30,32-129,WSH,@,OTT,L,L,3,34,31,.912,0,0,59:11
474,2009-01-27,31,32-136,WSH,@,BOS,L-OT,O,3,28,25,.893,0,0,61:55
475,2009-01-31,32,32-140,WSH,,DET,W,W,2,29,27,.931,0,0,60:00
476,2009-02-03,33,32-143,WSH,@,NJD,W,W,2,34,32,.941,0,0,60:00
477,2009-02-05,34,32-145,WSH,,LAK,L,L,5,35,30,.857,0,0,58:20
478,2009-02-07,35,32-147,WSH,,FLA,W,W,1,21,20,.952,0,0,60:00
479,2009-02-11,36,32-151,WSH,@,NYR,L-SO,O,4,32,28,.875,0,0,65:00
480,2009-02-15,37,32-155,WSH,@,FLA,W,W,2,31,29,.935,0,0,60:00
481,2009-02-18,38,32-158,WSH,,MTL,W,W,3,33,30,.909,0,0,64:50
482,2009-02-20,39,32-160,WSH,,COL,L,L,4,25,21,.840,0,0,60:00
483,2009-02-22,40,32-162,WSH,,PIT,W,W,2,33,31,.939,0,0,60:00
484,2009-02-24,41,32-164,WSH,,PHI,L,L,4,37,33,.892,0,2,60:00
485,2009-02-28,42,32-168,WSH,@,BOS,W,W,3,37,34,.919,0,0,60:22
486,2009-03-01,43,32-169,WSH,,FLA,L,L,4,17,13,.765,0,0,20:00
487,2009-03-05,44,32-173,WSH,,TOR,L,L,2,29,27,.931,0,0,57:59
488,2009-03-08,45,32-176,WSH,,PIT,L-SO,O,3,22,19,.864,0,0,64:28
489,2009-03-10,46,32-178,WSH,@,NSH,W,W,1,28,27,.964,0,0,62:20
490,2009-03-12,47,32-180,WSH,@,PHI,W,W,1,36,35,.972,0,0,60:00
491,2009-03-14,48,32-182,WSH,,CAR,W,W,4,32,28,.875,0,0,65:00
492,2009-03-16,49,32-184,WSH,@,ATL,L,L,4,19,15,.789,0,0,32:59
493,2009-03-17,50,32-185,WSH,@,FLA,W,W,0,19,19,1.000,1,0,59:56
494,2009-03-21,51,32-189,WSH,@,CAR,L,L,3,29,26,.897,0,0,59:05
495,2009-03-24,52,32-192,WSH,@,TOR,L-SO,O,2,29,27,.931,0,0,64:50
496,2009-03-27,53,32-195,WSH,,TBL,W,W,3,36,33,.917,0,0,60:00
497,2009-04-01,54,32-200,WSH,,NYI,W,W,3,27,24,.889,0,0,60:00
498,2009-04-05,55,32-204,WSH,,ATL,W,W,4,24,20,.833,0,0,60:00
499,2009-04-09,56,32-208,WSH,@,TBL,W,W,2,24,22,.917,0,0,59:50
500,2009-04-11,57,32-210,WSH,@,FLA,L,L,6,41,35,.854,0,0,58:49
501,2009-10-01,1,33-018,WSH,@,BOS,W,W,1,20,19,.950,0,0,60:00
502,2009-10-06,2,33-023,WSH,@,PHI,L-OT,O,2,16,14,.875,0,0,29:45
503,2009-10-08,3,33-025,WSH,,NYR,L,L,4,29,25,.862,0,0,58:25
504,2009-10-10,4,33-027,WSH,@,DET,L,L,3,37,34,.919,0,0,58:53
505,2009-10-12,5,33-029,WSH,,NJD,L-SO,O,2,29,27,.931,0,0,65:00
506,2009-10-15,6,33-032,WSH,,SJS,W,,1,13,12,.923,0,0,19:59
507,2009-10-24,7,33-041,WSH,@,NYI,W,W,2,30,28,.933,0,0,61:00
508,2009-10-27,8,33-044,WSH,,PHI,W,W,2,43,41,.953,0,0,59:57
509,2009-10-30,9,33-047,WSH,,NYI,L-OT,O,4,30,26,.867,0,0,60:29
510,2009-11-01,10,33-049,WSH,,CBJ,L-OT,O,5,32,27,.844,0,0,61:26
511,2009-11-06,11,33-054,WSH,@,FLA,W,W,1,29,28,.966,0,0,60:00
512,2009-11-07,12,33-055,WSH,,FLA,W,W,4,28,24,.857,0,0,59:58
513,2009-11-11,13,33-059,WSH,,NYI,W,,3,5,2,.400,0,0,6:54
514,2009-11-14,14,33-062,WSH,@,NJD,L,L,5,23,18,.783,0,0,60:00
515,2009-11-30,15,33-078,WSH,@,CAR,W,W,2,40,38,.950,0,0,59:59
516,2009-12-05,16,33-083,WSH,@,PHI,W,W,2,36,34,.944,0,0,60:00
517,2009-12-09,17,33-087,WSH,@,BUF,L,L,3,28,25,.893,0,0,60:00
518,2009-12-11,18,33-089,WSH,,CAR,W,W,3,19,16,.842,0,0,61:03
519,2009-12-15,19,33-093,WSH,@,COL,W,W,1,28,27,.964,0,0,60:00
520,2009-12-18,20,33-096,WSH,@,VAN,L,L,3,20,17,.850,0,0,58:39
521,2009-12-28,21,33-106,WSH,,CAR,L,L,5,25,20,.800,0,0,59:14
522,2010-01-07,22,33-116,WSH,,OTT,W,W,2,28,26,.929,0,0,60:00
523,2010-01-12,23,33-121,WSH,@,TBL,L,L,3,21,18,.857,0,0,39:57
524,2010-01-13,24,33-122,WSH,@,FLA,W,W,0,15,15,1.000,0,0,35:10
525,2010-01-15,25,33-124,WSH,,TOR,W,W,1,29,28,.966,0,0,59:39
526,2010-01-17,26,33-126,WSH,,PHI,W,W,3,33,30,.909,0,0,60:00
527,2010-01-19,27,33-128,WSH,,DET,W,W,2,46,44,.957,0,0,59:43
528,2010-01-21,28,33-130,WSH,@,PIT,W,W,3,38,35,.921,0,0,60:00
529,2010-01-26,29,33-135,WSH,@,NYI,W,W,2,20,18,.900,0,0,40:00
530,2010-01-31,30,33-140,WSH,,TBL,W,W,2,27,25,.926,0,0,59:58
531,2010-02-02,31,33-142,WSH,@,BOS,W,W,1,42,41,.976,0,0,59:55
532,2010-02-04,32,33-144,WSH,@,NYR,W,W,5,38,33,.868,0,0,59:33
533,2010-02-07,33,33-147,WSH,,PIT,W,W,4,35,31,.886,0,0,62:43
534,2010-02-10,34,33-150,WSH,@,MTL,L-OT,O,4,25,21,.840,0,0,37:17
535,2010-02-13,35,33-153,WSH,@,STL,L-SO,O,3,36,33,.917,0,0,65:00
536,2010-03-03,36,33-171,WSH,@,BUF,W,W,1,24,23,.958,0,0,59:54
537,2010-03-06,37,33-174,WSH,,NYR,W,W,0,30,30,1.000,1,0,60:00
538,2010-03-10,38,33-178,WSH,,CAR,W,W,3,31,28,.903,0,0,63:07
539,2010-03-14,39,33-182,WSH,@,CHI,W,W,3,23,20,.870,0,0,63:10
540,2010-03-16,40,33-184,WSH,@,FLA,W,W,3,37,34,.919,0,0,59:37
541,2010-03-20,41,33-188,WSH,@,TBL,W,W,1,34,33,.971,0,0,59:28
542,2010-03-24,42,33-192,WSH,,PIT,W,W,3,42,39,.929,0,0,65:00
543,2010-03-28,43,33-196,WSH,,CGY,L,,3,10,7,.700,0,0,10:34
544,2010-03-30,44,33-198,WSH,,OTT,L-OT,O,5,31,26,.839,0,0,64:33
545,2010-04-03,45,33-202,WSH,@,CBJ,W,W,2,36,34,.944,0,0,59:55
546,2010-04-05,46,33-204,WSH,,BOS,W,W,2,30,28,.933,0,0,60:44
547,2010-04-09,47,33-208,WSH,,ATL,W,W,2,31,29,.935,0,0,60:00
548,2010-10-22,1,34-039,MIN,@,VAN,L,L,5,35,30,.857,0,0,60:00
549,2010-11-06,2,34-054,MIN,@,CBJ,W,W,2,37,35,.946,0,0,60:00
550,2010-11-12,3,34-060,MIN,@,FLA,L,L,2,27,25,.926,0,0,58:48
551,2010-11-19,4,34-067,MIN,@,DET,W,W,3,44,41,.932,0,0,63:44
552,2010-11-26,5,34-074,MIN,,NSH,W,W,2,34,32,.941,0,0,60:00
553,2010-11-27,6,34-075,MIN,@,COL,L,,0,2,2,1.000,0,0,13:11
554,2010-11-29,7,34-077,MIN,@,CGY,L,L,3,31,28,.903,0,0,60:00
555,2010-12-01,8,34-079,MIN,,PHX,L,L,3,35,32,.914,0,0,59:08
556,2010-12-04,9,34-082,MIN,@,DAL,L-OT,O,4,33,29,.879,0,0,63:37
557,2010-12-11,10,34-089,MIN,@,LAK,W,W,2,26,24,.923,0,0,62:50
558,2010-12-16,11,34-094,MIN,,OTT,L,L,2,24,22,.917,0,0,59:32
559,2010-12-27,12,34-105,MIN,@,CBJ,L-SO,O,3,22,19,.864,0,0,64:56
560,2011-01-02,13,34-111,MIN,,PHX,W,W,5,44,39,.886,0,0,59:59
561,2011-01-04,14,34-113,MIN,@,NJD,W,W,1,22,21,.955,0,0,60:00
562,2011-01-06,15,34-115,MIN,@,BOS,W,W,1,36,35,.972,0,0,60:00
563,2011-01-08,16,34-117,MIN,@,PIT,W,W,0,26,26,1.000,1,0,60:00
564,2011-01-09,17,34-118,MIN,,DAL,L,L,4,28,24,.857,0,0,59:55
565,2011-01-11,18,34-120,MIN,@,NSH,L,L,4,25,21,.840,0,0,50:39
566,2011-02-03,19,34-143,MIN,@,COL,W,W,3,41,38,.927,0,0,60:00
567,2011-02-11,20,34-151,MIN,@,STL,W,W,4,35,31,.886,0,0,64:24
568,2011-02-16,21,34-156,MIN,@,CHI,L,L,2,36,34,.944,0,0,59:04
569,2011-02-25,22,34-165,MIN,@,ANA,W,W,2,48,46,.958,0,0,64:51
570,2011-03-02,23,34-170,MIN,@,NYI,L,,1,22,21,.955,0,0,39:19
571,2011-03-03,24,34-171,MIN,@,NYR,W,W,1,41,40,.976,0,2,60:00
572,2011-03-06,25,34-174,MIN,,BUF,L-OT,O,3,33,30,.909,0,0,60:23
573,2011-03-11,26,34-179,MIN,@,DAL,L,L,4,31,27,.871,0,0,60:00
574,2011-03-20,27,34-188,MIN,,MTL,L,L,5,19,14,.737,0,0,27:21
575,2011-03-29,28,34-197,MIN,@,STL,W,W,2,29,27,.931,0,0,65:00
576,2011-04-03,29,34-202,MIN,@,DET,L,L,4,34,30,.882,0,0,58:49
577,2011-04-07,30,34-206,MIN,@,VAN,L,,0,5,5,1.000,0,0,17:42
578,2011-04-08,31,34-207,MIN,@,EDM,W,W,1,29,28,.966,0,0,59:53
579,2011-04-10,32,34-209,MIN,,DAL,W,W,3,29,26,.897,0,0,59:49
580,2011-10-08,1,35-025,FLA,@,NYI,W,W,0,27,27,1.000,1,0,59:57
581,2011-10-11,2,35-028,FLA,@,PIT,L,L,4,29,25,.862,0,0,58:11
582,2011-10-15,3,35-032,FLA,,TBL,W,W,2,30,28,.933,0,0,64:51
583,2011-10-17,4,35-034,FLA,@,TBL,W,W,4,39,35,.897,0,0,59:44
584,2011-10-20,5,35-037,FLA,,BUF,L,L,3,38,35,.921,0,0,60:00
585,2011-10-22,6,35-039,FLA,,NYI,W,\,2,10,8,.800,0,0,40:00
586,2011-10-29,7,35-046,FLA,@,BUF,W,W,2,26,24,.923,0,0,60:00
587,2011-10-31,8,35-048,FLA,,WPG,L-SO,O,3,31,28,.903,0,0,64:50
588,2011-11-06,9,35-054,FLA,,TBL,L-SO,O,3,37,34,.919,0,0,65:00
589,2011-11-08,10,35-056,FLA,@,TOR,W,W,1,39,38,.974,0,0,59:59
590,2011-11-10,11,35-058,FLA,@,WPG,W,W,2,27,25,.926,0,0,59:32
591,2011-11-13,12,35-061,FLA,,PHI,L,L,3,35,32,.914,0,0,58:40
592,2011-11-17,13,35-065,FLA,@,STL,L,L,3,30,27,.900,0,0,59:30
593,2011-11-19,14,35-067,FLA,,PIT,W,W,2,41,39,.951,0,0,60:00
594,2011-11-21,15,35-069,FLA,,NJD,W,W,3,25,22,.880,0,0,59:57
595,2011-11-23,16,35-071,FLA,,NYR,W,W,1,20,19,.950,0,0,60:00
596,2011-11-25,17,35-073,FLA,,TBL,L-OT,O,2,31,29,.935,0,0,62:29
597,2011-11-29,18,35-077,FLA,@,CAR,W,W,1,27,26,.963,0,0,60:00
598,2011-12-01,19,35-079,FLA,@,LAK,L,L,2,26,24,.923,0,0,58:41
599,2011-12-08,20,35-086,FLA,@,BOS,W,W,0,40,40,1.000,1,0,60:00
600,2011-12-11,21,35-089,FLA,@,NYR,L,L,6,22,16,.727,0,0,40:00
601,2011-12-13,22,35-091,FLA,,NJD,L-SO,O,2,34,32,.941,0,0,65:00
602,2011-12-16,23,35-094,FLA,,CGY,W,W,2,26,24,.923,0,0,65:00
603,2011-12-18,24,35-096,FLA,,CAR,W,W,2,26,24,.923,0,0,63:08
604,2011-12-20,25,35-098,FLA,,PHX,L,L,2,22,20,.909,0,0,58:58
605,2011-12-23,26,35-101,FLA,@,BOS,L,L,4,14,10,.714,0,0,20:00
606,2011-12-27,27,35-105,FLA,,TOR,W,W,3,32,29,.906,0,0,60:00
607,2011-12-30,28,35-108,FLA,,NYR,L,\,1,11,10,.909,0,0,42:27
608,2011-12-31,29,35-109,FLA,,MTL,W,\,1,10,9,.900,0,0,24:16
