,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
221,1999-01-01,30,25-191,DAL,@,PHX,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,27,23:18,,,,,
222,1999-01-06,31,25-196,DAL,,VAN,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,25,20:47,,,,,
223,1999-01-08,32,25-198,DAL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:06,,,,,
224,1999-01-10,33,25-200,DAL,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,22:07,,,,,
225,1999-01-12,34,25-202,DAL,@,EDM,T,1,0,1,-1,0,0,1,0,0,,,,2,50.0,33,24:58,,,,,
226,1999-01-13,35,25-203,DAL,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,0,0:00,,,,,
227,1999-01-15,36,25-205,DAL,@,MDA,W,1,1,2,2,0,1,0,0,1,,,,4,25.0,32,21:41,,,,,
228,1999-01-18,37,25-208,DAL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,20:54,,,,,
229,1999-01-20,38,25-210,DAL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,29,20:04,,,,,
230,1999-01-27,39,25-217,DAL,,LAK,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,19:00,,,,,
231,1999-01-29,40,25-219,DAL,@,TBL,W,0,2,2,3,2,0,0,0,0,,,,3,0.0,28,21:28,,,,,
232,1999-01-30,41,25-220,DAL,@,FLA,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,25,17:22,,,,,
233,1999-02-01,42,25-222,DAL,,CGY,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,28,19:26,,,,,
234,1999-02-07,43,25-228,DAL,,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,19:54,,,,,
235,1999-02-12,44,25-233,DAL,@,MDA,W,1,0,1,-1,0,0,1,0,0,,,,3,33.3,27,19:56,,,,,
236,1999-02-13,45,25-234,DAL,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,20:12,,,,,
237,1999-02-15,46,25-236,DAL,,EDM,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,16:54,,,,,
238,1999-02-17,47,25-238,DAL,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,18:44,,,,,
239,1999-02-19,48,25-240,DAL,,CHI,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,20,13:29,,,,,
240,1999-02-21,49,25-242,DAL,,COL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,25:21,,,,,
241,1999-02-23,50,25-244,DAL,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,21:33,,,,,
242,1999-02-24,51,25-245,DAL,,NSH,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,21:07,,,,,
243,1999-02-26,52,25-247,DAL,,PIT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,22:15,,,,,
244,1999-02-28,53,25-249,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:17,,,,,
245,1999-03-02,54,25-251,DAL,@,NYR,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,24:40,,,,,
246,1999-03-04,55,25-253,DAL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,26,19:34,,,,,
247,1999-03-05,56,25-254,DAL,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,0,,26,19:16,,,,,
248,1999-03-07,57,25-256,DAL,,STL,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,27,19:09,,,,,
249,1999-03-10,58,25-259,DAL,,EDM,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,26,18:55,,,,,
250,1999-03-12,59,25-261,DAL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,24,20:03,,,,,
251,1999-03-14,60,25-263,DAL,@,PHI,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,25:58,,,,,
252,1999-03-16,61,25-265,DAL,@,PIT,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,32,22:21,,,,,
253,1999-03-17,62,25-266,DAL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,22:35,,,,,
254,1999-03-19,63,25-268,DAL,,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:29,,,,,
255,1999-03-21,64,25-270,DAL,,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,25,19:10,,,,,
256,1999-03-23,65,25-272,DAL,@,PHX,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,27,18:12,,,,,
257,1999-03-25,66,25-274,DAL,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,6,0.0,22,15:51,,,,,
258,1999-03-31,67,25-280,DAL,,TBL,W,1,1,2,-1,0,1,0,0,0,,,,2,50.0,29,20:52,,,,,
259,1999-04-03,68,25-283,DAL,@,STL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,21:01,,,,,
260,1999-04-04,69,25-284,DAL,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,27,19:23,,,,,
261,1999-04-07,70,25-287,DAL,,MDA,W,0,0,0,1,0,0,0,0,0,,,,0,,21,15:44,,,,,
262,1999-04-09,71,25-289,DAL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,15:24,,,,,
263,1999-04-11,72,25-291,DAL,,LAK,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,23,18:08,,,,,
264,1999-04-14,73,25-294,DAL,,PHX,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,24,16:48,,,,,
265,1999-04-18,74,25-298,DAL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,19:28,,,,,
266,1999-10-01,1,26-099,DAL,,PIT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,19:50,,,,,
267,1999-10-02,2,26-100,DAL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,21:04,,,,,
268,1999-10-05,3,26-103,DAL,@,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,19:24,,,,,
269,1999-10-08,4,26-106,DAL,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,22:26,,,,,
270,1999-10-09,5,26-107,DAL,@,SJS,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,23,16:41,,,,,
271,1999-10-13,6,26-111,DAL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,20:14,,,,,
272,1999-10-15,7,26-113,DAL,,BOS,T,1,1,2,1,0,1,0,0,0,,,,4,25.0,28,21:26,,,,,
273,1999-10-16,8,26-114,DAL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,8:36,,,,,
274,1999-12-31,9,26-190,DAL,,MDA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,25,18:38,,,,,
275,2000-01-03,10,26-193,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,22:59,,,,,
276,2000-01-05,11,26-195,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,19:52,,,,,
277,2000-01-07,12,26-197,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,4,1:14,,,,,
278,2000-01-11,13,26-201,DAL,@,EDM,W,0,1,1,-1,0,0,0,0,0,,,,0,,31,21:17,,,,,
279,2000-01-12,14,26-202,DAL,@,CGY,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,21:00,,,,,
280,2000-01-15,15,26-205,DAL,@,VAN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,18:49,,,,,
281,2000-01-19,16,26-209,DAL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:39,,,,,
282,2000-04-09,17,26-290,DAL,,PHX,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,18,13:41,,,,,
283,2000-10-04,1,27-102,DAL,,COL,T,0,1,1,1,2,0,0,0,0,,,,0,,32,21:27,,,,,
284,2000-10-07,2,27-105,DAL,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,17:34,,,,,
285,2000-10-09,3,27-107,DAL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,20:39,,,,,
286,2000-10-10,4,27-108,DAL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:21,,,,,
287,2000-10-12,5,27-110,DAL,,PHI,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,34,22:17,,,,,
288,2000-10-14,6,27-112,DAL,,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,15:34,,,,,
289,2000-10-18,7,27-116,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:51,,,,,
290,2000-10-20,8,27-118,DAL,@,CHI,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,24,18:57,,,,,
291,2000-10-21,9,27-119,DAL,,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,19:45,,,,,
292,2000-10-25,10,27-123,DAL,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,17:26,,,,,
293,2000-10-27,11,27-125,DAL,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,19:02,,,,,
294,2000-10-28,12,27-126,DAL,@,STL,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,19:26,,,,,
295,2000-11-01,13,27-130,DAL,,CBJ,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,16,14:31,,,,,
296,2000-11-03,14,27-132,DAL,@,PHX,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,18:53,,,,,
297,2000-11-11,15,27-140,DAL,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:37,,,,,
298,2000-11-15,16,27-144,DAL,@,BUF,T,0,1,1,1,0,0,0,0,0,,,,0,,29,20:28,,,,,
299,2000-11-17,17,27-146,DAL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:04,,,,,
300,2000-11-20,18,27-149,DAL,,TBL,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,27,17:45,,,,,
301,2000-11-22,19,27-151,DAL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,29,19:57,,,,,
302,2000-11-24,20,27-153,DAL,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,17:11,,,,,
303,2000-11-25,21,27-154,DAL,@,CBJ,W,1,1,2,0,0,1,0,0,1,,,,2,50.0,21,19:27,,,,,
304,2000-11-29,22,27-158,DAL,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,19:09,,,,,
305,2000-12-01,23,27-160,DAL,@,COL,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,33,22:11,,,,,
306,2000-12-02,24,27-161,DAL,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,18:18,,,,,
307,2000-12-06,25,27-165,DAL,@,SJS,T,1,1,2,0,0,0,1,0,0,,,,7,14.3,32,22:19,,,,,
308,2000-12-20,26,27-179,DAL,@,NJD,L,0,0,0,-3,0,0,0,0,0,,,,0,,23,20:14,,,,,
309,2000-12-21,27,27-180,DAL,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,32,21:09,,,,,
310,2000-12-23,28,27-182,DAL,@,PIT,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,29,21:38,,,,,
311,2000-12-27,29,27-186,DAL,,MDA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,29,22:21,,,,,
312,2000-12-29,30,27-188,DAL,,LAK,L,1,0,1,0,2,0,1,0,0,,,,2,50.0,25,23:31,,,,,
313,2000-12-31,31,27-190,DAL,,NYR,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,20:46,,,,,
314,2001-01-04,32,27-194,DAL,@,DET,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,28,20:01,,,,,
315,2001-01-06,33,27-196,DAL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,20:49,,,,,
316,2001-01-08,34,27-198,DAL,@,NYR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,31,21:17,,,,,
317,2001-01-10,35,27-200,DAL,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,32,21:02,,,,,
318,2001-01-12,36,27-202,DAL,,DET,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,27,19:42,,,,,
319,2001-01-14,37,27-204,DAL,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,19:23,,,,,
320,2001-01-15,38,27-205,DAL,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,20:23,,,,,
321,2001-01-17,39,27-207,DAL,,NSH,W,3,0,3,1,0,1,2,0,0,,,,8,37.5,24,20:30,,,,,
322,2001-01-19,40,27-209,DAL,,PIT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,29,22:53,,,,,
323,2001-01-21,41,27-211,DAL,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,22,18:12,,,,,
324,2001-01-22,42,27-212,DAL,,VAN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,18:23,,,,,
325,2001-01-24,43,27-214,DAL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:29,,,,,
326,2001-01-26,44,27-216,DAL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,25,20:33,,,,,
327,2001-01-30,45,27-220,DAL,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,17:58,,,,,
328,2001-02-01,46,27-222,DAL,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,6,0.0,31,22:32,,,,,
329,2001-02-07,47,27-228,DAL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,29,21:04,,,,,
330,2001-02-09,48,27-230,DAL,,MIN,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,20:33,,,,,
331,2001-02-11,49,27-232,DAL,,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,25,18:51,,,,,
332,2001-02-13,50,27-234,DAL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,17:26,,,,,
333,2001-02-14,51,27-235,DAL,,LAK,W,2,1,3,3,2,2,0,0,0,,,,5,40.0,21,16:32,,,,,
334,2001-02-21,52,27-242,DAL,,MIN,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,18:37,,,,,
335,2001-02-23,53,27-244,DAL,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,19:18,,,,,
336,2001-02-25,54,27-246,DAL,@,EDM,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,25,19:09,,,,,
337,2001-02-26,55,27-247,DAL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,21:44,,,,,
338,2001-02-28,56,27-249,DAL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,19:23,,,,,
339,2001-03-02,57,27-251,DAL,@,MDA,W,1,2,3,1,0,0,1,0,0,,,,1,100.0,26,20:29,,,,,
340,2001-03-04,58,27-253,DAL,,BUF,W,1,0,1,2,0,0,1,0,0,,,,3,33.3,27,17:59,,,,,
341,2001-03-07,59,27-256,DAL,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,17:48,,,,,
342,2001-03-10,60,27-259,DAL,,COL,W,0,0,0,2,0,0,0,0,0,,,,0,,32,22:47,,,,,
343,2001-03-11,61,27-260,DAL,@,COL,L,0,1,1,-1,4,0,0,0,0,,,,1,0.0,29,19:58,,,,,
344,2001-03-13,62,27-262,DAL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:04,,,,,
345,2001-03-16,63,27-265,DAL,,PHX,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:06,,,,,
346,2001-03-18,64,27-267,DAL,,OTT,W,0,1,1,3,0,0,0,0,0,,,,4,0.0,26,18:41,,,,,
347,2001-03-19,65,27-268,DAL,@,MIN,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,23,17:11,,,,,
348,2001-03-21,66,27-270,DAL,,MDA,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,21,15:31,,,,,
349,2001-03-23,67,27-272,DAL,,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:18,,,,,
350,2001-03-25,68,27-274,DAL,,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,28,19:22,,,,,
351,2001-03-28,69,27-277,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:12,,,,,
352,2001-03-30,70,27-279,DAL,@,EDM,W,0,0,0,-2,2,0,0,0,0,,,,0,,24,15:35,,,,,
353,2001-03-31,71,27-280,DAL,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,18:56,,,,,
354,2001-04-02,72,27-282,DAL,,CGY,T,1,0,1,2,0,1,0,0,0,,,,1,100.0,23,16:16,,,,,
355,2001-04-04,73,27-284,DAL,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,17:45,,,,,
356,2001-04-07,74,27-287,DAL,@,SJS,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,14:23,,,,,
357,2001-10-05,1,28-103,DAL,,NSH,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,18:39,,,,,
358,2001-10-07,2,28-105,DAL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,20:05,,,,,
359,2001-10-09,3,28-107,DAL,,LAK,W,2,0,2,1,4,1,1,0,1,,,,4,50.0,27,18:16,,,,,
360,2001-10-11,4,28-109,DAL,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,28,21:40,,,,,
361,2001-10-13,5,28-111,DAL,,CGY,L-OT,0,2,2,1,0,0,0,0,0,,,,2,0.0,31,19:36,,,,,
362,2001-10-17,6,28-115,DAL,@,STL,T,1,1,2,2,0,1,0,0,0,,,,5,20.0,30,20:31,,,,,
363,2001-10-18,7,28-116,DAL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,18:19,,,,,
364,2001-10-20,8,28-118,DAL,,CHI,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,21:06,,,,,
365,2001-10-24,9,28-122,DAL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,29,22:29,,,,,
366,2001-10-26,10,28-124,DAL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,19:36,,,,,
367,2001-10-28,11,28-126,DAL,@,NYI,L-OT,0,1,1,-1,0,0,0,0,0,,,,4,0.0,30,18:19,,,,,
368,2001-10-29,12,28-127,DAL,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,22:29,,,,,
369,2001-10-31,13,28-129,DAL,,DET,L-OT,1,0,1,1,0,0,0,1,0,,,,2,50.0,23,17:08,,,,,
370,2001-11-02,14,28-131,DAL,,NSH,W,0,1,1,2,0,0,0,0,0,,,,0,,27,19:27,,,,,
371,2001-11-03,15,28-132,DAL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,18:39,,,,,
372,2001-11-07,16,28-136,DAL,,SJS,T,2,0,2,0,2,1,1,0,0,,,,6,33.3,29,22:26,,,,,
373,2001-11-09,17,28-138,DAL,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,15:50,,,,,
374,2001-11-11,18,28-140,DAL,@,MDA,T,1,0,1,-1,0,1,0,0,0,,,,2,50.0,32,19:18,,,,,
375,2001-11-15,19,28-144,DAL,@,LAK,W,0,2,2,4,0,0,0,0,0,,,,2,0.0,29,20:07,,,,,
376,2001-11-17,20,28-146,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:35,,,,,
377,2001-11-19,21,28-148,DAL,,NYI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,31,21:00,,,,,
378,2001-11-21,22,28-150,DAL,,CAR,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,30,22:41,,,,,
379,2001-11-23,23,28-152,DAL,,PHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,23:04,,,,,
380,2001-11-25,24,28-154,DAL,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,19:30,,,,,
381,2001-11-29,25,28-158,DAL,@,CGY,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,28,17:32,,,,,
382,2001-12-01,26,28-160,DAL,@,EDM,W,1,1,2,1,0,0,1,0,1,,,,2,50.0,32,21:48,,,,,
383,2001-12-02,27,28-161,DAL,@,VAN,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,29,18:41,,,,,
384,2001-12-05,28,28-164,DAL,,OTT,L,0,1,1,2,0,0,0,0,0,,,,0,,28,19:45,,,,,
385,2001-12-07,29,28-166,DAL,,EDM,W,2,0,2,2,0,2,0,0,0,,,,5,40.0,23,16:41,,,,,
386,2001-12-12,30,28-171,DAL,,BUF,W,2,0,2,1,0,1,1,0,1,,,,3,66.7,26,19:14,,,,,
387,2001-12-14,31,28-173,DAL,,CGY,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,24:03,,,,,
388,2001-12-15,32,28-174,DAL,@,PHX,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,19:18,,,,,
389,2001-12-17,33,28-176,DAL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,17:37,,,,,
390,2001-12-20,34,28-179,DAL,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,31,20:32,,,,,
391,2001-12-22,35,28-181,DAL,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,20:43,,,,,
392,2001-12-23,36,28-182,DAL,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,21:06,,,,,
393,2001-12-26,37,28-185,DAL,,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,20:46,,,,,
394,2001-12-28,38,28-187,DAL,,WSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,19:18,,,,,
395,2001-12-31,39,28-190,DAL,,BOS,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,23,21:40,,,,,
396,2002-01-02,40,28-192,DAL,,ATL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,19:02,,,,,
397,2002-01-05,41,28-195,DAL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,21:22,,,,,
398,2002-01-08,42,28-198,DAL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,19:54,,,,,
399,2002-01-09,43,28-199,DAL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,19:12,,,,,
400,2002-01-12,44,28-202,DAL,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,19:31,,,,,
401,2002-01-13,45,28-203,DAL,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,19:32,,,,,
402,2002-01-16,46,28-206,DAL,,DET,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,28,19:28,,,,,
403,2002-01-18,47,28-208,DAL,,FLA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,23:17,,,,,
404,2002-01-20,48,28-210,DAL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,19:55,,,,,
405,2002-01-21,49,28-211,DAL,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,20:50,,,,,
406,2002-01-23,50,28-213,DAL,,VAN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,16:55,,,,,
407,2002-01-25,51,28-215,DAL,,MDA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,16:30,,,,,
408,2002-01-28,52,28-218,DAL,,CBJ,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,20:05,,,,,
409,2002-02-08,53,28-229,DAL,,EDM,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,33,20:15,,,,,
410,2002-02-10,54,28-231,DAL,@,MDA,W,1,2,3,2,0,0,1,0,0,,,,5,20.0,30,17:20,,,,,
411,2002-02-11,55,28-232,DAL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,20:03,,,,,
412,2002-02-13,56,28-234,DAL,,NYR,W,1,1,2,2,0,0,1,0,0,,,,2,50.0,28,21:27,,,,,
413,2002-02-26,57,28-247,DAL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,20:36,,,,,
414,2002-02-28,58,28-249,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,36,19:38,,,,,
415,2002-03-02,59,28-251,DAL,@,COL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,18:12,,,,,
416,2002-03-03,60,28-252,DAL,,SJS,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,23,16:35,,,,,
417,2002-03-06,61,28-255,DAL,,LAK,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,31,21:41,,,,,
418,2002-03-08,62,28-257,DAL,,MIN,L,1,1,2,2,2,1,0,0,0,,,,3,33.3,24,16:35,,,,,
419,2002-03-10,63,28-259,DAL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,20:21,,,,,
420,2002-03-12,64,28-261,DAL,@,WSH,W,1,0,1,2,0,1,0,0,0,,,,6,16.7,31,18:16,,,,,
421,2002-03-14,65,28-263,DAL,@,MTL,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,29,21:51,,,,,
422,2002-03-16,66,28-265,DAL,@,TOR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,22:05,,,,,
423,2002-03-18,67,28-267,DAL,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,21:16,,,,,
424,2002-04-05,68,28-285,DAL,,COL,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,23,17:37,,,,,
425,2002-04-07,69,28-287,DAL,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,18:33,,,,,
426,2002-04-08,70,28-288,DAL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,19:46,,,,,
427,2002-04-10,71,28-290,DAL,,MIN,T,1,1,2,1,2,1,0,0,0,,,,2,50.0,30,23:41,,,,,
428,2002-04-12,72,28-292,DAL,,CHI,W,2,0,2,2,0,2,0,0,1,,,,4,50.0,24,16:51,,,,,
429,2002-04-14,73,28-294,DAL,@,COL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,21:14,,,,,
430,2002-10-09,1,29-107,DAL,@,COL,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,31,18:47,,,,,
431,2002-10-11,2,29-109,DAL,,MDA,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,26,20:15,,,,,
432,2002-10-12,3,29-110,DAL,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,25,19:36,,,,,
433,2002-10-15,4,29-113,DAL,,EDM,W,2,0,2,2,0,2,0,0,0,,,,2,100.0,25,16:03,,,,,
434,2002-10-17,5,29-115,DAL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:54,,,,,
