,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
200,2012-04-01,74,21-282,NYR,,BOS,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,22:42,3,1,0,0,
201,2012-04-03,75,21-284,NYR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:09,1,2,0,0,
202,2012-04-05,76,21-286,NYR,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,20,21:50,2,0,0,0,
203,2012-04-07,77,21-288,NYR,,WSH,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,23:51,5,0,0,0,
204,2013-01-19,1,22-209,NYR,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,22:11,3,0,0,0,
205,2013-01-20,2,22-210,NYR,,PIT,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,24,23:35,2,1,0,0,
206,2013-01-23,3,22-213,NYR,,BOS,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,30,25:24,0,3,0,0,
207,2013-01-24,4,22-214,NYR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,28,23:39,0,1,0,0,
208,2013-01-26,5,22-216,NYR,,TOR,W,1,1,2,4,0,1,0,0,0,,,,2,50.0,28,26:40,2,2,0,0,
209,2013-01-29,6,22-219,NYR,,PHI,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,27,20:48,3,2,0,0,
210,2013-01-31,7,22-221,NYR,,PIT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,22:40,2,0,0,0,
211,2013-02-02,8,22-223,NYR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,31,24:54,0,0,0,0,
212,2013-02-05,9,22-226,NYR,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,27,24:54,1,1,0,0,
213,2013-02-07,10,22-228,NYR,,NYI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,24,22:55,5,1,0,0,
214,2013-02-10,11,22-231,NYR,,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,20,17:41,1,1,0,0,
215,2013-02-12,12,22-233,NYR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:30,1,1,0,0,
216,2013-02-14,13,22-235,NYR,,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:52,2,0,0,0,
217,2013-02-17,14,22-238,NYR,,WSH,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,25,24:17,2,0,0,0,
218,2013-02-19,15,22-240,NYR,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,21:35,2,2,0,0,
219,2013-02-21,16,22-242,NYR,@,OTT,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,18,17:16,2,0,0,0,
220,2013-02-28,17,22-249,NYR,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,20:53,3,2,0,0,
221,2013-03-03,18,22-252,NYR,,BUF,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,20,19:29,0,2,0,0,
222,2013-03-05,19,22-254,NYR,,PHI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,24:24,3,3,0,0,
223,2013-03-07,20,22-256,NYR,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,21:54,0,3,0,0,
224,2013-03-08,21,22-257,NYR,,OTT,L,0,1,1,0,0,0,0,0,0,,,,6,0.0,30,24:54,4,2,0,0,
225,2013-03-10,22,22-259,NYR,@,WSH,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,30,22:33,2,1,0,0,
226,2013-03-12,23,22-261,NYR,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,24:27,3,1,0,0,
227,2013-03-14,24,22-263,NYR,@,WPG,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,31,27:41,2,2,0,0,
228,2013-03-16,25,22-265,NYR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,28,23:37,0,2,0,0,
229,2013-03-18,26,22-267,NYR,,CAR,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,28,25:17,3,1,0,0,
230,2013-03-19,27,22-268,NYR,@,NJD,W,1,1,2,2,0,0,0,1,0,,,,3,33.3,30,20:51,3,1,0,0,
231,2013-03-21,28,22-270,NYR,,FLA,L,0,1,1,0,0,0,0,0,0,,,,6,0.0,29,22:43,1,0,0,0,
232,2013-03-24,29,22-273,NYR,,WSH,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,31,26:24,3,2,0,0,
233,2013-03-26,30,22-275,NYR,@,PHI,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,34,26:59,2,3,0,0,
234,2013-03-28,31,22-277,NYR,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,22:44,0,1,0,0,
235,2013-03-30,32,22-279,NYR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,21:11,2,2,0,0,
236,2013-04-01,33,22-281,NYR,,WPG,W,0,0,0,1,0,0,0,0,0,,,,0,,28,27:08,4,4,0,0,
237,2013-04-03,34,22-283,NYR,,PIT,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,25:38,0,0,0,0,
238,2013-04-05,35,22-285,NYR,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,31,26:08,1,3,0,0,
239,2013-04-06,36,22-286,NYR,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,31,24:52,1,1,0,0,
240,2013-04-08,37,22-288,NYR,@,TOR,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,27,25:25,6,0,0,0,
241,2013-04-10,38,22-290,NYR,,TOR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,30,26:07,0,0,0,0,
242,2013-04-13,39,22-293,NYR,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,27,26:03,0,5,0,0,
243,2013-04-16,40,22-296,NYR,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,22:52,1,2,0,0,
244,2013-04-18,41,22-298,NYR,,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,23:00,0,1,0,0,
245,2013-04-19,42,22-299,NYR,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,20:32,0,1,0,0,
246,2013-04-21,43,22-301,NYR,,NJD,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,23:19,1,0,0,0,
247,2013-04-23,44,22-303,NYR,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,19:33,1,4,0,0,
248,2013-04-25,45,22-305,NYR,@,CAR,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,27,21:21,1,0,0,0,
249,2013-04-27,46,22-307,NYR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,23:12,2,0,0,0,
250,2013-10-03,1,23-101,NYR,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,24:21,0,1,0,0,
251,2013-10-07,2,23-105,NYR,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,21:03,1,1,0,0,
252,2013-10-08,3,23-106,NYR,@,SJS,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,26,19:24,0,2,0,0,
253,2013-10-10,4,23-108,NYR,@,ANA,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,23,17:36,2,0,0,0,
254,2013-10-12,5,23-110,NYR,@,STL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,21:05,0,1,0,0,
255,2013-10-24,6,23-122,NYR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,17:49,0,1,0,0,
256,2013-10-26,7,23-124,NYR,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:02,2,0,0,0,
257,2013-10-28,8,23-126,NYR,,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:38,1,2,0,0,
258,2013-10-29,9,23-127,NYR,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,17:04,1,1,0,0,
259,2013-10-31,10,23-129,NYR,,BUF,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,25,20:07,1,1,0,0,
260,2013-11-02,11,23-131,NYR,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:47,1,1,0,0,
261,2013-11-04,12,23-133,NYR,,ANA,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,26,20:36,2,1,0,0,
262,2013-11-06,13,23-135,NYR,,PIT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,16:44,0,0,0,0,
263,2013-11-07,14,23-136,NYR,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,13:28,1,3,0,0,
264,2013-11-10,15,23-139,NYR,,FLA,W,0,1,1,0,0,0,0,0,0,,,,0,,20,16:28,2,0,0,0,
265,2013-11-12,16,23-141,NYR,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,16:09,3,3,0,0,
266,2013-11-21,17,23-150,NYR,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:30,2,1,0,0,
267,2013-11-23,18,23-152,NYR,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:55,0,0,0,0,
268,2013-11-25,19,23-154,NYR,@,TBL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,24,17:21,1,0,0,0,
269,2013-11-30,20,23-159,NYR,,VAN,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,20,17:43,0,1,0,0,
270,2013-12-02,21,23-161,NYR,,WPG,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,27,19:51,2,0,0,0,
271,2013-12-05,22,23-164,NYR,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:58,1,0,0,0,
272,2013-12-08,23,23-167,NYR,,WSH,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,20:38,2,0,0,0,
273,2013-12-10,24,23-169,NYR,,NSH,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,20:20,0,4,0,0,
274,2013-12-12,25,23-171,NYR,,CBJ,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,21:58,1,0,0,0,
275,2013-12-15,26,23-174,NYR,,CGY,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,27,21:16,2,1,0,0,
276,2013-12-18,27,23-177,NYR,,PIT,L-SO,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,15:43,3,0,0,0,
277,2013-12-20,28,23-179,NYR,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,17:47,0,0,0,0,
278,2013-12-22,29,23-181,NYR,,MIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,19:22,1,1,0,0,
279,2013-12-23,30,23-182,NYR,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:50,0,0,0,0,
280,2013-12-27,31,23-186,NYR,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,34,24:37,0,2,0,0,
281,2013-12-29,32,23-188,NYR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:43,0,3,0,0,
282,2014-01-04,33,23-194,NYR,@,TOR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,25,17:38,2,0,0,0,
283,2014-01-06,34,23-196,NYR,,CBJ,L-SO,0,1,1,1,0,0,0,0,0,,,,0,,21,15:55,1,1,0,0,
284,2014-01-08,35,23-198,NYR,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,0,,17,14:36,0,0,0,0,
285,2014-01-10,36,23-200,NYR,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,14:47,3,3,0,0,
286,2014-01-12,37,23-202,NYR,,PHI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,23,17:26,0,4,0,0,
287,2014-01-14,38,23-204,NYR,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:14,3,1,0,0,
288,2014-01-16,39,23-206,NYR,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:00,4,1,0,0,
289,2014-01-18,40,23-208,NYR,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:45,1,0,0,0,
290,2014-01-19,41,23-209,NYR,,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,20,18:14,3,5,0,0,
291,2014-01-21,42,23-211,NYR,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,12:00,1,1,0,0,
292,2014-01-23,43,23-213,NSH,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:15,1,2,0,0,
293,2014-01-24,44,23-214,NSH,@,CGY,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,18:20,0,2,0,0,
294,2014-01-26,45,23-216,NSH,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:38,2,2,0,1,0.0
295,2014-01-28,46,23-218,NSH,@,WPG,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,27,17:39,2,2,0,0,
296,2014-01-31,47,23-221,NSH,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:25,4,2,0,0,
297,2014-02-01,48,23-222,NSH,@,STL,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:23,2,2,0,0,
298,2014-02-06,49,23-227,NSH,@,MIN,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:17,1,2,0,0,
299,2014-02-08,50,23-229,NSH,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:41,1,2,0,0,
300,2014-02-27,51,23-248,NSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:33,1,2,0,0,
301,2014-03-01,52,23-250,NSH,,WPG,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,12:21,0,0,0,0,
302,2014-03-04,53,23-253,NSH,,PIT,L,0,0,0,0,2,0,0,0,0,,,,0,,20,16:45,0,0,0,0,
303,2014-03-06,54,23-255,NSH,,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,17:35,0,1,0,0,
304,2014-03-08,55,23-257,NSH,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:08,1,1,0,0,
305,2014-03-10,56,23-259,NSH,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,27,20:12,0,1,0,0,
306,2014-03-11,57,23-260,NSH,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,16:55,0,0,0,0,
307,2014-03-14,58,23-263,NSH,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,19:05,1,2,0,0,
308,2014-03-15,59,23-264,NSH,,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,18:01,0,0,0,0,
309,2014-03-18,60,23-267,NSH,@,EDM,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,22,15:32,0,2,0,0,
310,2014-03-21,61,23-270,NSH,@,CGY,W,0,1,1,0,0,0,0,0,0,,,,0,,6,3:13,0,0,0,0,
311,2014-03-25,62,23-274,NSH,,COL,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:20,4,0,0,0,
312,2014-03-27,63,23-276,NSH,,BUF,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,20,15:53,1,1,0,0,
313,2014-03-28,64,23-277,NSH,@,DAL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,22,17:51,1,0,0,0,
314,2014-03-30,65,23-279,NSH,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:37,1,1,0,0,
315,2014-04-04,66,23-284,NSH,@,ANA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,15:40,2,0,0,0,
316,2014-04-12,67,23-292,NSH,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:08,3,1,0,0,
317,2014-10-08,1,24-106,PHI,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,20:22,3,2,0,0,
318,2014-10-09,2,24-107,PHI,,NJD,L,0,0,0,-4,0,0,0,0,0,0,0,0,5,0.0,30,18:55,1,0,0,0,
319,2014-10-11,3,24-109,PHI,,MTL,L-SO,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,20,14:43,4,3,0,0,
320,2014-10-14,4,24-112,PHI,,ANA,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,26,19:57,4,1,0,0,
321,2014-10-18,5,24-116,PHI,@,DAL,W,0,1,1,1,0,0,0,0,0,0,1,0,2,0.0,27,18:43,4,0,0,0,
322,2014-10-21,6,24-119,PHI,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,20:05,3,2,0,0,
323,2014-10-22,7,24-120,PHI,@,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,16:44,0,1,0,0,
324,2014-10-25,8,24-123,PHI,,DET,W,0,2,2,2,0,0,0,0,0,2,0,0,0,,31,22:37,0,3,0,0,
325,2014-10-28,9,24-126,PHI,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,26:25,3,3,0,0,
326,2014-10-30,10,24-128,PHI,@,TBL,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,23:41,2,1,0,0,
327,2014-11-01,11,24-130,PHI,@,FLA,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,23:55,1,0,0,0,
328,2014-11-04,12,24-133,PHI,,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,31,23:17,6,3,0,0,
329,2014-11-06,13,24-135,PHI,,FLA,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,29,23:18,2,4,0,0,
330,2014-11-08,14,24-137,PHI,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,21:34,4,2,0,0,
331,2014-11-14,15,24-143,PHI,,CBJ,L,1,0,1,0,2,1,0,0,0,0,0,0,3,33.3,27,23:33,4,1,0,0,
332,2014-11-15,16,24-144,PHI,@,MTL,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,23:15,2,0,0,0,
333,2014-11-19,17,24-148,PHI,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,16:09,0,2,0,0,
334,2014-11-22,18,24-151,PHI,,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,16:28,2,2,0,0,
335,2014-11-24,19,24-153,PHI,@,NYI,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,19:02,0,0,0,0,
336,2014-11-26,20,24-155,PHI,@,DET,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,29,22:07,2,1,0,0,
337,2014-11-28,21,24-157,PHI,,NYR,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,20,18:07,0,3,0,0,
338,2014-11-29,22,24-158,PHI,@,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,26,21:47,0,2,0,0,
339,2014-12-06,23,24-165,PHI,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:10,2,3,0,0,
340,2014-12-09,24,24-168,PHI,@,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,19:15,1,2,0,0,
341,2014-12-31,25,24-190,PHI,@,COL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:36,0,1,0,0,
342,2015-01-02,26,24-192,PHI,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,20:13,3,2,0,0,
343,2015-01-03,27,24-193,PHI,@,NJD,L,0,1,1,-1,0,0,0,0,0,0,1,0,0,,26,21:40,2,1,0,0,
344,2015-01-06,28,24-196,PHI,,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,18:10,3,2,0,0,
345,2015-01-08,29,24-198,PHI,,WSH,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,27,19:41,2,4,0,0,
346,2015-01-10,30,24-200,PHI,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,20:23,3,4,0,0,
347,2015-01-12,31,24-202,PHI,,TBL,W,0,1,1,2,2,0,0,0,0,1,0,0,4,0.0,31,20:47,1,1,0,0,
348,2015-01-14,32,24-204,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,20:26,3,1,0,0,
349,2015-01-15,33,24-205,PHI,,VAN,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,27,21:43,3,3,0,0,
350,2015-01-17,34,24-207,PHI,@,BUF,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,29,23:31,1,1,0,0,
351,2015-01-19,35,24-209,PHI,@,NYI,L,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,35,23:18,4,3,0,0,
352,2015-01-20,36,24-210,PHI,,PIT,W,0,1,1,1,4,0,0,0,0,1,0,0,1,0.0,35,21:56,4,0,0,0,
353,2015-01-27,37,24-217,PHI,,ARI,W,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,29,22:57,3,4,0,0,
354,2015-01-29,38,24-219,PHI,,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,27,25:21,3,0,0,0,
355,2015-01-31,39,24-221,PHI,,TOR,W,1,0,1,1,0,1,0,0,1,0,0,0,5,20.0,26,22:06,6,2,0,0,
356,2015-02-05,40,24-226,PHI,,NYI,L-SO,0,0,0,-2,0,0,0,0,0,0,0,0,0,,29,25:02,3,1,0,0,
357,2015-02-08,41,24-229,PHI,@,WSH,W,0,1,1,2,2,0,0,0,0,1,0,0,2,0.0,31,23:11,3,2,0,0,
358,2015-02-10,42,24-231,PHI,@,MTL,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,33,25:08,4,3,0,0,
359,2015-02-13,43,24-234,PHI,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,24:55,2,0,0,0,
360,2015-02-15,44,24-236,PHI,@,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,30,21:51,0,0,0,0,
361,2015-02-17,45,24-238,PHI,,CBJ,L,1,1,2,0,0,1,0,0,0,1,0,0,3,33.3,27,18:50,4,0,0,0,
362,2015-02-19,46,24-240,PHI,,BUF,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,29,21:48,4,1,0,0,
363,2015-02-21,47,24-242,PHI,,NSH,W,0,1,1,-1,0,0,0,0,0,1,0,0,0,,27,24:58,0,3,0,0,
364,2015-02-22,48,24-243,PHI,,WSH,W,1,0,1,0,2,1,0,0,1,0,0,0,2,50.0,31,21:58,3,4,0,0,
365,2015-02-24,49,24-245,PHI,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,31,24:47,3,4,0,0,
366,2015-02-26,50,24-247,PHI,@,TOR,L,0,1,1,0,0,0,0,0,0,0,1,0,5,0.0,30,24:18,3,1,0,0,
367,2015-02-28,51,24-249,PHI,,NYR,W,1,0,1,2,0,0,0,1,1,0,0,0,2,50.0,34,24:45,1,4,0,0,
368,2015-03-03,52,24-252,PHI,,CGY,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,32,24:36,2,1,0,0,
369,2015-03-05,53,24-254,PHI,,STL,W,1,0,1,3,0,1,0,0,0,0,0,0,3,33.3,33,22:37,2,2,0,0,
370,2015-03-07,54,24-256,PHI,@,BOS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,22:31,0,3,0,0,
371,2015-03-19,55,24-268,PHI,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,22:28,2,1,0,0,
372,2015-03-21,56,24-270,PHI,@,EDM,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,29,23:56,2,1,0,0,
373,2015-03-25,57,24-274,PHI,,CHI,W,0,2,2,1,2,0,0,0,0,1,1,0,2,0.0,27,23:54,4,1,0,0,
374,2015-03-28,58,24-277,PHI,,SJS,L-SO,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,34,30:40,2,2,0,0,
375,2015-04-01,59,24-281,PHI,@,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,24:19,1,2,0,0,
376,2015-04-04,60,24-284,PHI,@,CAR,L-SO,0,2,2,0,0,0,0,0,0,1,1,0,1,0.0,30,25:33,4,3,0,0,
377,2015-04-05,61,24-285,PHI,,PIT,W,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,30,24:19,6,1,0,0,
378,2015-04-07,62,24-287,PHI,,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,24:01,1,4,0,0,
379,2015-04-09,63,24-289,PHI,,CAR,L,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,31,25:24,2,6,0,0,
380,2015-04-11,64,24-291,PHI,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,24:23,4,8,0,0,
381,2015-10-08,1,25-106,PHI,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,23:18,3,0,0,0,
382,2015-10-10,2,25-108,PHI,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,32,22:40,0,1,0,0,
383,2015-10-12,3,25-110,PHI,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,23:30,1,0,0,0,
384,2015-10-14,4,25-112,PHI,,CHI,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,30,25:31,4,1,0,0,
385,2015-10-20,5,25-118,PHI,,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,29,23:46,3,3,0,0,
386,2015-10-21,6,25-119,PHI,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,24:19,3,0,0,0,
387,2015-10-24,7,25-122,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,36,23:40,4,4,0,0,
388,2015-10-27,8,25-125,PHI,,BUF,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,24:08,5,3,0,0,
389,2015-10-29,9,25-127,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,31,24:16,3,0,0,0,
390,2015-10-30,10,25-128,PHI,@,BUF,L,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,29,24:21,0,0,0,0,
391,2015-11-02,11,25-131,PHI,@,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,23:09,0,1,0,0,
392,2015-11-03,12,25-132,PHI,@,EDM,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,20:57,2,2,0,0,
393,2015-11-05,13,25-134,PHI,@,CGY,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,0,,32,23:33,2,2,0,0,
394,2015-11-07,14,25-136,PHI,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,18:28,1,2,0,0,
395,2015-11-10,15,25-139,PHI,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,30,23:30,2,1,0,0,
396,2015-11-12,16,25-141,PHI,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,19:29,3,1,0,0,
397,2015-11-14,17,25-143,PHI,@,CAR,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,31,23:29,2,2,0,0,
