,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
201,2017-01-26,48,30-205,MTL,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,16:42,0,0,1,1,50.0
202,2017-01-31,49,30-210,MTL,,BUF,W,0,2,2,3,0,0,0,0,0,2,0,0,1,0.0,26,17:58,1,0,0,0,
203,2017-02-02,50,30-212,MTL,@,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,19:01,2,2,0,0,
204,2017-02-04,51,30-214,MTL,,WSH,L,1,1,2,2,2,1,0,0,0,1,0,0,3,33.3,23,20:02,5,1,0,2,0.0
205,2017-02-05,52,30-215,MTL,,EDM,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:12,1,0,0,0,
206,2017-02-07,53,30-217,MTL,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,16:27,0,1,0,0,
207,2017-02-09,54,30-219,MTL,@,ARI,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,24,19:58,0,0,0,0,
208,2017-02-11,55,30-221,MTL,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,21:43,2,0,0,0,
209,2017-02-12,56,30-222,MTL,@,BOS,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,22,19:58,4,0,0,0,
210,2017-02-18,57,30-228,MTL,,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,18:39,1,0,0,0,
211,2017-02-21,58,30-231,MTL,@,NYR,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,25,19:06,5,1,0,0,
212,2017-02-23,59,30-233,MTL,,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,23,18:16,0,2,0,0,
213,2017-02-25,60,30-235,MTL,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:28,0,0,0,0,
214,2017-02-27,61,30-237,MTL,@,NJD,W,1,3,4,3,0,1,0,0,0,2,1,0,3,33.3,26,20:30,2,1,0,0,
215,2017-02-28,62,30-238,MTL,,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,21:04,2,2,0,0,
216,2017-03-02,63,30-240,MTL,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,18:41,0,2,0,0,
217,2017-03-12,64,30-250,MTL,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,22,17:08,1,0,1,0,100.0
218,2017-03-14,65,30-252,MTL,,CHI,L,0,1,1,0,0,0,0,0,0,1,0,0,6,0.0,24,22:08,1,0,0,0,
219,2017-03-18,66,30-256,MTL,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,19:01,2,0,0,0,
220,2017-03-19,67,30-257,MTL,,OTT,W,0,1,1,0,2,0,0,0,0,1,0,0,0,,18,16:28,0,0,0,0,
221,2017-03-21,68,30-259,MTL,,DET,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,20:51,1,0,0,0,
222,2017-03-23,69,30-261,MTL,,CAR,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,19,17:05,1,0,0,0,
223,2017-03-25,70,30-263,MTL,,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,20:46,0,0,0,0,
224,2017-03-28,71,30-266,MTL,,DAL,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,22,18:34,1,1,0,0,
225,2017-03-30,72,30-268,MTL,,FLA,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,20,17:52,2,0,0,1,0.0
226,2017-04-01,73,30-270,MTL,@,TBL,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,21,16:51,0,4,0,0,
227,2017-04-03,74,30-272,MTL,@,FLA,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,18,17:31,2,0,1,0,100.0
228,2017-04-05,75,30-274,MTL,@,BUF,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,20:29,1,1,0,0,
229,2017-04-07,76,30-276,MTL,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,20:06,2,1,0,0,
230,2017-10-06,1,31-093,DAL,,VEG,L,0,0,0,0,4,0,0,0,0,0,0,0,4,0.0,24,17:43,3,0,0,0,
231,2017-10-07,2,31-094,DAL,@,STL,L,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,28,22:49,0,1,0,0,
232,2017-10-10,3,31-097,DAL,,DET,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,27,20:56,1,2,0,0,
233,2017-10-12,4,31-099,DAL,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,18:27,0,0,0,0,
234,2017-10-14,5,31-101,DAL,,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,20:21,0,0,1,0,100.0
235,2017-10-17,6,31-104,DAL,,ARI,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,25,19:43,0,1,0,0,
236,2017-10-19,7,31-106,DAL,@,ARI,W,0,0,0,3,0,0,0,0,0,0,0,0,0,,26,16:47,1,1,0,0,
237,2017-10-21,8,31-108,DAL,,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,27,18:56,0,3,0,0,
238,2017-10-24,9,31-111,DAL,@,COL,L,0,0,0,-3,2,0,0,0,0,0,0,0,4,0.0,30,19:11,2,0,0,0,
239,2017-10-26,10,31-113,DAL,@,EDM,L,1,2,3,0,0,0,1,0,0,1,1,0,4,25.0,26,20:46,1,1,0,0,
240,2017-10-27,11,31-114,DAL,@,CGY,W,1,0,1,-1,0,0,1,0,1,0,0,0,2,50.0,29,17:22,0,3,0,0,
241,2017-10-30,12,31-117,DAL,@,VAN,W,1,1,2,1,2,1,0,0,1,0,1,0,4,25.0,28,22:33,0,1,0,0,
242,2017-11-02,13,31-120,DAL,@,WPG,L,1,0,1,-1,2,1,0,0,0,0,0,0,2,50.0,27,20:36,0,1,0,0,
243,2017-11-04,14,31-122,DAL,,BUF,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,25,17:44,1,0,0,0,
244,2017-11-06,15,31-124,DAL,,WPG,L,0,1,1,-3,0,0,0,0,0,0,1,0,0,,26,20:15,1,0,0,0,
245,2017-11-10,16,31-128,DAL,,NYI,W,0,1,1,1,4,0,0,0,0,1,0,0,0,,20,15:36,0,0,0,1,0.0
246,2017-11-13,17,31-131,DAL,@,CAR,L,1,0,1,-3,0,0,1,0,0,0,0,0,3,33.3,26,19:40,0,1,0,0,
247,2017-11-14,18,31-132,DAL,@,FLA,L-SO,0,2,2,2,2,0,0,0,0,2,0,0,4,0.0,31,21:07,0,0,0,0,
248,2017-11-16,19,31-134,DAL,@,TBL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,20:06,0,0,0,0,
249,2017-11-18,20,31-136,DAL,,EDM,W,1,1,2,2,2,1,0,0,0,1,0,0,2,50.0,27,21:33,0,2,0,0,
250,2017-11-21,21,31-139,DAL,,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,29,20:31,1,0,0,0,
251,2017-11-22,22,31-140,DAL,@,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,21:41,1,0,0,0,
252,2017-11-24,23,31-142,DAL,,CGY,W,1,1,2,1,0,1,0,0,0,1,0,0,1,100.0,28,20:50,0,0,0,0,
253,2017-11-28,24,31-146,DAL,@,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,19:47,0,0,0,0,
254,2017-11-30,25,31-148,DAL,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:00,2,0,0,0,
255,2017-12-02,26,31-150,DAL,,CHI,W,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,27,24:46,0,0,0,0,
256,2017-12-03,27,31-151,DAL,@,COL,W,0,2,2,2,0,0,0,0,0,2,0,0,4,0.0,27,20:13,0,0,0,0,
257,2017-12-05,28,31-153,DAL,,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,7,0.0,25,19:14,1,0,0,0,
258,2017-12-07,29,31-155,DAL,@,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,20:53,1,1,0,0,
259,2017-12-09,30,31-157,DAL,,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,20:36,0,0,0,0,
260,2017-12-11,31,31-159,DAL,@,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,27,21:28,1,1,0,0,
261,2017-12-13,32,31-161,DAL,@,NYI,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,18,14:10,0,0,0,0,
262,2017-12-15,33,31-163,DAL,@,NJD,L,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,20,19:23,2,0,0,0,
263,2017-12-16,34,31-164,DAL,@,PHI,L-OT,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,24,20:31,7,1,0,0,
264,2017-12-19,35,31-167,DAL,,WSH,L-OT,1,1,2,0,2,1,0,0,0,0,1,0,3,33.3,25,20:36,0,2,0,0,
265,2017-12-21,36,31-169,DAL,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,18:38,0,0,1,0,100.0
266,2017-12-23,37,31-171,DAL,,NSH,W,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,28,21:30,0,1,0,0,
267,2017-12-27,38,31-175,DAL,@,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,24,18:25,0,0,0,0,
268,2017-12-29,39,31-177,DAL,,STL,W,2,0,2,3,0,1,1,0,1,0,0,0,5,40.0,25,18:13,1,2,0,1,0.0
269,2017-12-31,40,31-179,DAL,,SJS,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,11,9:16,2,0,0,0,
270,2018-01-02,41,31-181,DAL,,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,18:53,1,1,0,0,
271,2018-01-04,42,31-183,DAL,,NJD,W,1,2,3,0,2,1,0,0,0,1,1,0,4,25.0,19,15:39,1,1,0,0,
272,2018-01-06,43,31-185,DAL,,EDM,W,1,2,3,3,0,1,0,0,0,2,0,0,5,20.0,21,15:29,0,1,0,0,
273,2018-01-13,44,31-192,DAL,,COL,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,26,23:24,0,0,0,0,
274,2018-01-15,45,31-194,DAL,@,BOS,W,1,0,1,2,2,1,0,0,0,0,0,0,3,33.3,27,21:37,2,0,0,0,
275,2018-01-16,46,31-195,DAL,@,DET,W,0,2,2,-1,2,0,0,0,0,0,2,0,0,,23,19:02,0,1,0,0,
276,2018-01-18,47,31-197,DAL,@,CBJ,L-SO,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,28,23:47,0,0,0,0,
277,2018-01-20,48,31-199,DAL,@,BUF,W,0,1,1,2,2,0,0,0,0,1,0,0,2,0.0,24,17:59,0,0,0,0,
278,2018-01-23,49,31-202,DAL,,FLA,W,2,1,3,2,2,1,1,0,0,1,0,0,4,50.0,22,16:33,0,0,0,0,
279,2018-01-25,50,31-204,DAL,,TOR,L,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,30,22:34,1,0,0,0,
280,2018-01-30,51,31-209,DAL,,LAK,L,0,0,0,-2,2,0,0,0,0,0,0,0,5,0.0,21,20:44,1,6,0,0,
281,2018-02-01,52,31-211,DAL,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,22:13,2,1,1,0,100.0
282,2018-02-03,53,31-213,DAL,,MIN,W,1,1,2,2,0,1,0,0,0,1,0,0,5,20.0,23,16:09,1,1,0,0,
283,2018-02-05,54,31-215,DAL,,NYR,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,26,20:44,6,2,0,0,
284,2018-02-08,55,31-218,DAL,@,CHI,W,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,26,16:35,2,0,0,0,
285,2018-02-09,56,31-219,DAL,,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,30,24:11,3,3,0,1,0.0
286,2018-02-11,57,31-221,DAL,,VAN,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,24,16:11,2,0,0,0,
287,2018-02-16,58,31-226,DAL,,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,18:14,1,3,0,0,
288,2018-02-18,59,31-228,DAL,@,SJS,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,25,17:12,1,2,0,0,
289,2018-02-21,60,31-231,DAL,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,26,22:57,1,0,0,0,
290,2018-02-22,61,31-232,DAL,@,LAK,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,24,19:04,6,1,1,0,100.0
291,2018-02-24,62,31-234,DAL,,WPG,L,1,1,2,0,0,1,0,0,0,1,0,0,3,33.3,26,20:48,0,1,1,0,100.0
292,2018-02-27,63,31-237,DAL,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:47,0,0,1,0,100.0
293,2018-03-01,64,31-239,DAL,,TBL,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,25,23:32,0,1,0,0,
294,2018-03-03,65,31-241,DAL,,STL,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,28,21:47,1,0,0,0,
295,2018-03-05,66,31-243,DAL,,OTT,L-OT,0,1,1,1,0,0,0,0,0,0,1,0,4,0.0,23,24:32,1,2,0,0,
296,2018-03-06,67,31-244,DAL,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,19:47,2,1,0,0,
297,2018-03-09,68,31-247,DAL,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,20:51,2,1,0,1,0.0
298,2018-03-11,69,31-249,DAL,@,PIT,L,1,0,1,-1,2,0,1,0,0,0,0,0,3,33.3,24,22:58,1,1,0,0,
299,2018-03-13,70,31-251,DAL,@,MTL,L,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,31,22:56,2,2,0,0,
300,2018-03-14,71,31-252,DAL,@,TOR,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,26,18:19,3,1,0,0,
301,2018-03-16,72,31-254,DAL,@,OTT,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,32,21:26,3,2,0,0,
302,2018-03-18,73,31-256,DAL,@,WPG,L,0,1,1,-1,2,0,0,0,0,0,1,0,1,0.0,30,21:03,0,0,0,0,
303,2018-03-20,74,31-258,DAL,@,WSH,L,1,1,2,0,4,1,0,0,0,0,1,0,3,33.3,27,23:10,1,1,0,0,
304,2018-03-23,75,31-261,DAL,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,25,21:26,0,0,0,0,
305,2018-03-25,76,31-263,DAL,,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,22:24,0,1,0,0,
306,2018-03-27,77,31-265,DAL,,PHI,W,1,1,2,1,0,1,0,0,1,0,1,0,7,14.3,29,23:53,0,0,0,0,
307,2018-03-29,78,31-267,DAL,@,MIN,L,0,0,0,-2,2,0,0,0,0,0,0,0,4,0.0,28,25:36,0,0,0,0,
308,2018-03-31,79,31-269,DAL,,MIN,W,0,1,1,3,2,0,0,0,0,1,0,0,5,0.0,25,20:37,0,0,0,0,
309,2018-04-03,80,31-272,DAL,@,SJS,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,25,20:37,1,0,0,0,
310,2018-04-06,81,31-275,DAL,@,ANA,L,0,1,1,-1,2,0,0,0,0,1,0,0,2,0.0,23,22:24,0,2,0,0,
311,2018-04-07,82,31-276,DAL,@,LAK,W,0,3,3,4,0,0,0,0,0,3,0,0,3,0.0,29,21:33,0,0,0,0,
312,2018-10-04,1,32-091,DAL,,ARI,W,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,29,18:12,5,0,0,0,
313,2018-10-06,2,32-093,DAL,,WPG,W,1,2,3,2,0,1,0,0,0,1,1,0,2,50.0,21,19:14,1,0,0,0,
314,2018-10-09,3,32-096,DAL,,TOR,L,1,2,3,-1,0,1,0,0,0,1,1,0,3,33.3,25,17:02,2,2,0,0,
315,2018-10-13,4,32-100,DAL,,ANA,W,1,1,2,1,2,0,1,0,0,0,1,0,4,25.0,27,19:15,0,0,0,1,0.0
316,2018-10-15,5,32-102,DAL,@,OTT,L,0,1,1,-3,2,0,0,0,0,0,1,0,5,0.0,25,23:04,2,2,0,1,0.0
317,2018-10-16,6,32-103,DAL,@,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,15:38,0,0,0,0,
318,2018-10-30,7,32-117,DAL,@,MTL,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,24,21:04,2,2,0,0,
319,2018-11-12,8,32-130,DAL,,CBJ,L,1,0,1,0,2,1,0,0,0,0,0,0,5,20.0,29,24:16,1,4,1,0,100.0
320,2018-11-16,9,32-134,DAL,,BOS,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,26,21:34,1,1,0,0,
321,2018-11-18,10,32-136,DAL,@,NYI,W,2,1,3,3,0,2,0,0,0,1,0,0,4,50.0,23,16:31,0,0,0,0,
322,2018-11-19,11,32-137,DAL,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:40,1,1,0,0,
323,2018-11-21,12,32-139,DAL,@,PIT,L,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,22,15:36,3,0,0,0,
324,2018-11-23,13,32-141,DAL,,OTT,W,0,2,2,1,0,0,0,0,0,2,0,0,7,0.0,23,19:42,0,1,0,0,
325,2018-11-24,14,32-142,DAL,@,COL,L,0,2,2,1,0,0,0,0,0,2,0,0,3,0.0,29,19:08,1,2,0,0,
326,2018-11-27,15,32-145,DAL,@,EDM,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,27,19:21,1,1,0,0,
327,2018-11-28,16,32-146,DAL,@,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,28,18:46,0,3,0,0,
328,2018-12-01,17,32-149,DAL,@,VAN,W,1,0,1,1,2,1,0,0,1,0,0,0,2,50.0,27,21:30,1,3,1,1,50.0
329,2018-12-03,18,32-151,DAL,,EDM,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,21,15:53,1,1,0,0,
330,2018-12-07,19,32-155,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,21:04,1,1,0,0,
331,2018-12-09,20,32-157,DAL,@,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,18:28,1,2,0,0,
332,2018-12-12,21,32-160,DAL,@,ANA,L,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,26,20:07,0,0,0,1,0.0
333,2018-12-13,22,32-161,DAL,@,SJS,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,20:07,4,1,0,0,
334,2018-12-15,23,32-163,DAL,@,COL,L,0,2,2,-2,2,0,0,0,0,1,1,0,2,0.0,24,17:41,1,0,0,0,
335,2018-12-18,24,32-166,DAL,,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,28,21:36,0,1,0,0,
336,2018-12-20,25,32-168,DAL,,CHI,L,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,25,19:06,1,1,0,1,0.0
337,2018-12-22,26,32-170,DAL,@,MIN,W,1,1,2,2,0,1,0,0,1,1,0,0,6,16.7,31,22:09,1,1,0,0,
338,2018-12-23,27,32-171,DAL,,NYI,L,0,0,0,-2,8,0,0,0,0,0,0,0,1,0.0,25,20:05,3,1,0,0,
339,2018-12-27,28,32-175,DAL,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,18:28,1,3,0,0,
340,2018-12-29,29,32-177,DAL,,DET,W,2,0,2,1,0,1,1,0,1,0,0,0,5,40.0,23,20:23,0,0,0,0,
341,2018-12-31,30,32-179,DAL,,MTL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,18:15,1,0,0,0,
342,2019-01-02,31,32-181,DAL,,NJD,W,0,3,3,2,4,0,0,0,0,2,1,0,2,0.0,27,19:18,0,1,0,0,
343,2019-01-04,32,32-183,DAL,,WSH,W,0,2,2,1,2,0,0,0,0,1,1,0,4,0.0,25,22:45,2,0,0,1,0.0
344,2019-01-06,33,32-185,DAL,@,WPG,L,1,0,1,-2,0,0,1,0,0,0,0,0,3,33.3,22,19:29,1,1,0,0,
345,2019-01-08,34,32-187,DAL,@,STL,W,0,2,2,2,0,0,0,0,0,1,1,0,0,,23,18:00,0,2,0,0,
346,2019-01-10,35,32-189,DAL,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,22:17,0,0,0,0,
347,2019-01-12,36,32-191,DAL,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,22:18,2,0,0,0,
348,2019-01-15,37,32-194,DAL,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,28,23:32,1,2,0,0,
349,2019-01-17,38,32-196,DAL,,LAK,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,21,19:09,0,0,0,0,
350,2019-01-19,39,32-198,DAL,,WPG,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,22,17:59,0,3,0,0,
351,2019-01-30,40,32-209,DAL,,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,23,18:14,0,2,0,0,
352,2019-02-01,41,32-211,DAL,,MIN,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,23,18:02,1,0,0,0,
353,2019-02-02,42,32-212,DAL,@,NSH,W,0,1,1,2,0,0,0,0,0,1,0,0,5,0.0,28,20:14,1,0,0,1,0.0
354,2019-02-04,43,32-214,DAL,,ARI,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,25,19:03,3,1,1,1,50.0
355,2019-02-07,44,32-217,DAL,@,NSH,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,28,20:49,0,0,0,0,
356,2019-02-09,45,32-219,DAL,@,ARI,L,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,27,20:23,1,2,1,0,100.0
357,2019-02-12,46,32-222,DAL,@,FLA,W,0,2,2,3,2,0,0,0,0,2,0,0,1,0.0,28,21:53,0,1,0,0,
358,2019-02-14,47,32-224,DAL,@,TBL,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,20,15:17,0,0,0,0,
359,2019-02-16,48,32-226,DAL,@,CAR,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,27,21:06,0,1,0,0,
360,2019-02-19,49,32-229,DAL,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,25,22:14,0,3,0,0,
361,2019-02-21,50,32-231,DAL,,STL,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,24,15:53,0,1,0,0,
362,2019-02-24,51,32-234,DAL,@,CHI,W,1,1,2,2,4,1,0,0,0,0,1,0,5,20.0,23,19:31,2,0,2,0,100.0
363,2019-02-26,52,32-236,DAL,@,VEG,L,0,1,1,-3,0,0,0,0,0,0,1,0,0,,34,22:10,1,2,0,0,
364,2019-02-28,53,32-238,DAL,@,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,30,25:00,1,2,0,0,
365,2019-03-02,54,32-240,DAL,@,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,16:23,1,2,0,0,
366,2019-03-07,55,32-245,DAL,,COL,W,3,0,3,3,0,3,0,0,1,0,0,0,5,60.0,24,16:09,0,3,0,0,
367,2019-03-09,56,32-247,DAL,,CHI,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,28,22:33,0,4,0,0,
368,2019-03-12,57,32-250,DAL,@,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,18:54,1,1,0,0,
369,2019-03-14,58,32-252,DAL,@,MIN,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,25,18:48,1,1,0,0,
370,2019-03-15,59,32-253,DAL,,VEG,L,0,0,0,1,0,0,0,0,0,0,0,0,8,0.0,22,22:16,1,4,0,0,
371,2019-03-17,60,32-255,DAL,,VAN,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,33,23:06,1,1,0,0,
372,2019-03-19,61,32-257,DAL,,FLA,W,2,1,3,3,0,2,0,0,1,1,0,0,5,40.0,29,21:04,0,2,0,0,
373,2019-03-21,62,32-259,DAL,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,20:48,1,1,0,0,
374,2019-03-23,63,32-261,DAL,,PIT,L,0,1,1,-1,2,0,0,0,0,1,0,0,3,0.0,26,21:45,1,1,0,0,
375,2019-03-25,64,32-263,DAL,@,WPG,W,0,2,2,1,0,0,0,0,0,1,1,0,3,0.0,23,20:23,0,0,0,0,
376,2019-03-27,65,32-265,DAL,@,CGY,W,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,25,18:53,0,1,0,1,0.0
377,2019-03-28,66,32-266,DAL,@,EDM,W,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,28,22:04,0,0,0,1,0.0
378,2019-03-30,67,32-268,DAL,@,VAN,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,31,24:50,1,1,0,0,
379,2019-04-02,68,32-271,DAL,,PHI,W,2,2,4,1,2,1,1,0,1,1,1,0,4,50.0,24,19:38,0,0,0,0,
380,2019-04-05,69,32-274,DAL,@,CHI,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,20,15:04,0,2,0,0,
381,2019-04-06,70,32-275,DAL,,MIN,W,0,1,1,1,2,0,0,0,0,0,1,0,3,0.0,19,14:39,0,1,0,0,
382,2019-10-03,1,33-090,DAL,,BOS,L,0,0,0,0,4,0,0,0,0,0,0,0,0,,26,18:24,1,1,0,1,0.0
383,2019-10-05,2,33-092,DAL,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,18:06,1,1,0,0,
384,2019-10-06,3,33-093,DAL,@,DET,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,17:03,1,1,1,0,100.0
385,2019-10-08,4,33-095,DAL,@,WSH,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,28,17:29,0,0,0,1,0.0
386,2019-10-10,5,33-097,DAL,,CGY,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,31,21:41,0,0,0,0,
387,2019-10-12,6,33-099,DAL,,WSH,L,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,22,20:24,0,0,0,0,
388,2019-10-14,7,33-101,DAL,@,BUF,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,17:30,2,1,0,0,
389,2019-10-16,8,33-103,DAL,@,CBJ,L,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,28,18:49,0,0,0,0,
390,2019-10-18,9,33-105,DAL,@,PIT,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,17:16,1,1,0,0,
391,2019-10-19,10,33-106,DAL,@,PHI,W,0,0,0,0,4,0,0,0,0,0,0,0,0,,22,15:02,1,1,0,0,
