,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
226,1994-03-26,70,30-256,NJD,,PHI,W,1,2,3,2,4,0,0,1,0,,,,3,33.3,,,,,,,
227,1994-03-29,71,30-259,NJD,,MTL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
228,1994-04-01,72,30-262,NJD,@,WSH,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
229,1994-04-02,73,30-263,NJD,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
230,1994-04-06,74,30-267,NJD,@,PIT,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
231,1994-04-08,75,30-269,NJD,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
232,1994-04-12,76,30-273,NJD,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
233,1995-01-22,1,31-193,NJD,@,HAR,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
234,1995-01-25,2,31-196,NJD,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
235,1995-01-26,3,31-197,NJD,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
236,1995-01-28,4,31-199,NJD,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
237,1995-01-31,5,31-202,NJD,,BUF,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,,,,,,,
238,1995-02-02,6,31-204,NJD,,QUE,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
239,1995-02-04,7,31-206,NJD,@,QUE,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
240,1995-02-05,8,31-207,NJD,,PIT,T,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
241,1995-02-09,9,31-211,NJD,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
242,1995-02-11,10,31-213,NJD,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
243,1995-02-15,11,31-217,NJD,,WSH,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
244,1995-02-17,12,31-219,NJD,,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
245,1995-02-18,13,31-220,NJD,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
246,1995-02-20,14,31-222,NJD,@,WSH,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,,,,,,,
247,1995-02-23,15,31-225,NJD,,BOS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
248,1995-02-25,16,31-227,NJD,,WSH,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
249,1995-02-27,17,31-229,NJD,,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
250,1995-03-02,18,31-232,NJD,@,BOS,L,0,1,1,0,5,0,0,0,0,,,,1,0.0,,,,,,,
251,1995-03-04,19,31-234,NJD,,FLA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
252,1995-03-06,20,31-236,NJD,@,QUE,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
253,1995-03-08,21,31-238,NJD,@,NYR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
254,1995-03-10,22,31-240,NJD,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
255,1995-03-12,23,31-242,NJD,@,PHI,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,,,,,,,
256,1995-03-14,24,31-244,NJD,,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
257,1995-03-16,25,31-246,NJD,,HAR,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
258,1995-03-18,26,31-248,NJD,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
259,1995-03-19,27,31-249,NJD,,BOS,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
260,1995-03-22,28,31-252,NJD,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
261,1995-03-24,29,31-254,NJD,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
262,1995-03-26,30,31-256,NJD,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
263,1995-03-29,31,31-259,NJD,@,OTT,W,1,1,2,0,0,1,0,0,0,,,,6,16.7,,,,,,,
264,1995-03-30,32,31-260,NJD,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
265,1995-04-01,33,31-262,NJD,,MTL,W,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
266,1995-04-04,34,31-265,NJD,,TBL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
267,1995-04-05,35,31-266,NJD,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
268,1995-04-09,36,31-270,NJD,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
269,1995-04-10,37,31-271,NJD,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
270,1995-04-12,38,31-273,NJD,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
271,1995-04-14,39,31-275,NJD,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,7,0.0,,,,,,,
272,1995-04-16,40,31-277,NJD,,HAR,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
273,1995-04-20,41,31-281,NJD,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
274,1995-10-14,1,32-093,NJD,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
275,1995-10-28,2,32-107,NJD,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
276,1995-10-31,3,32-110,NJD,@,EDM,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
277,1995-12-09,4,32-149,NJD,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
278,1995-12-11,5,32-151,NJD,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
279,1995-12-15,6,32-155,NJD,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
280,1995-12-16,7,32-156,NJD,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
281,1995-12-19,8,32-159,NJD,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
282,1995-12-23,9,32-163,NJD,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
283,1995-12-29,10,32-169,NJD,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
284,1995-12-31,11,32-171,NJD,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
285,1996-01-06,12,32-177,NJD,,WSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
286,1996-01-09,13,32-180,NJD,,STL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
287,1996-01-11,14,32-182,NJD,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
288,1996-01-13,15,32-184,NJD,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
289,1996-01-14,16,32-185,NJD,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
290,1996-01-16,17,32-187,NJD,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
291,1996-01-23,18,32-194,NJD,,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
292,1996-01-25,19,32-196,NJD,,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
293,1996-01-27,20,32-198,NJD,@,HAR,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
294,1996-01-30,21,32-201,NJD,@,VAN,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
295,1996-02-03,22,32-205,NJD,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
296,1996-02-07,23,32-209,NJD,,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
297,1996-02-10,24,32-212,NJD,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
298,1996-02-11,25,32-213,NJD,,MDA,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
299,1996-02-16,26,32-218,NJD,@,BUF,T,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
300,1996-02-18,27,32-220,NJD,,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
301,1996-02-19,28,32-221,NJD,@,PHI,L,0,0,0,-3,2,0,0,0,0,,,,0,,,,,,,,
302,1996-02-21,29,32-223,NJD,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
303,1996-02-23,30,32-225,NJD,,MTL,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
304,1996-02-24,31,32-226,NJD,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
305,1996-03-01,32,32-232,NJD,,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
306,1996-03-04,33,32-235,NJD,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
307,1996-03-06,34,32-237,NJD,@,TOR,T,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
308,1996-03-09,35,32-240,NJD,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
309,1996-03-10,36,32-241,NJD,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
310,1996-03-13,37,32-244,NJD,,MTL,T,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
311,1996-03-15,38,32-246,NJD,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
312,1996-03-17,39,32-248,NJD,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
313,1996-03-20,40,32-251,NJD,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
314,1996-03-22,41,32-253,NJD,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
315,1996-03-23,42,32-254,NJD,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
316,1996-03-26,43,32-257,NJD,@,TBL,W,0,0,0,2,2,0,0,0,0,,,,0,,,,,,,,
317,1996-03-28,44,32-259,NJD,@,STL,T,0,0,0,3,0,0,0,0,0,,,,0,,,,,,,,
318,1996-03-30,45,32-261,NJD,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
319,1996-04-02,46,32-264,NJD,@,NYR,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
320,1996-04-04,47,32-266,NJD,,HAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
321,1996-04-06,48,32-268,NJD,@,HAR,W,1,0,1,1,0,0,0,1,0,,,,3,33.3,,,,,,,
322,1996-04-07,49,32-269,NJD,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
323,1996-04-10,50,32-272,NJD,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
324,1996-04-11,51,32-273,NJD,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
325,1996-04-13,52,32-275,NJD,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
326,1996-10-05,1,33-084,NJD,,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
327,1996-10-07,2,33-086,NJD,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
328,1996-10-12,3,33-091,NJD,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
329,1996-10-15,4,33-094,NJD,,MTL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
330,1996-10-18,5,33-097,NJD,,OTT,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
331,1996-10-19,6,33-098,NJD,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
332,1996-10-24,7,33-103,NJD,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
333,1996-10-26,8,33-105,NJD,@,TBL,W,1,0,1,3,0,1,0,0,0,,,,4,25.0,,,,,,,
334,1996-10-29,9,33-108,NJD,@,BOS,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
335,1996-10-30,10,33-109,NJD,,NYR,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
336,1996-11-02,11,33-112,NJD,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
337,1996-11-06,12,33-116,NJD,@,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
338,1996-11-07,13,33-117,NJD,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
339,1996-11-09,14,33-119,NJD,,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
340,1996-11-12,15,33-122,NJD,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
341,1996-11-14,16,33-124,NJD,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
342,1996-11-16,17,33-126,NJD,,TBL,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,,,,,,,
343,1996-11-19,18,33-129,NJD,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
344,1996-11-22,19,33-132,NJD,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
345,1996-11-23,20,33-133,NJD,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
346,1996-11-27,21,33-137,NJD,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
347,1996-11-28,22,33-138,NJD,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
348,1996-11-30,23,33-140,NJD,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
349,1996-12-03,24,33-143,NJD,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
350,1996-12-05,25,33-145,NJD,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
351,1996-12-07,26,33-147,NJD,,PHX,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
352,1996-12-14,27,33-154,NJD,,MTL,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
353,1996-12-16,28,33-156,NJD,@,CGY,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,,,,,,,
354,1996-12-18,29,33-158,NJD,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
355,1996-12-20,30,33-160,NJD,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
356,1997-01-10,31,33-181,NJD,,CHI,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
357,1997-01-12,32,33-183,NJD,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
358,1997-01-14,33,33-185,NJD,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
359,1997-01-21,34,33-192,NJD,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
360,1997-01-22,35,33-193,NJD,@,MDA,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
361,1997-01-24,36,33-195,NJD,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
362,1997-01-29,37,33-200,NJD,,OTT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
363,1997-01-31,38,33-202,NJD,,TOR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
364,1997-02-01,39,33-203,NJD,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
365,1997-02-05,40,33-207,NJD,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
366,1997-02-07,41,33-209,NJD,,FLA,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
367,1997-02-08,42,33-210,NJD,,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
368,1997-02-12,43,33-214,NJD,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
369,1997-02-13,44,33-215,NJD,,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
370,1997-02-15,45,33-217,NJD,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
371,1997-02-27,46,33-229,NJD,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
372,1997-03-01,47,33-231,NJD,,PIT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
373,1997-03-04,48,33-234,NJD,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
374,1997-03-05,49,33-235,NJD,@,PHI,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
375,1997-03-08,50,33-238,NJD,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
376,1997-03-09,51,33-239,NJD,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
377,1997-03-11,52,33-241,NJD,,EDM,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
378,1997-03-13,53,33-243,NJD,,HAR,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,,,,,,,
379,1997-03-15,54,33-245,NJD,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
380,1997-03-19,55,33-249,NJD,@,WSH,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
381,1997-03-22,56,33-252,NJD,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
382,1997-03-25,57,33-255,NJD,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
383,1997-03-27,58,33-257,NJD,,NYR,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,,,,,,,
384,1997-04-04,59,33-265,NJD,,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
385,1997-04-06,60,33-267,NJD,@,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
386,1997-04-11,61,33-272,NJD,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
387,1997-04-13,62,33-274,NJD,@,PHI,L,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
388,1997-10-04,1,34-083,NJD,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,8:40,,,,,
389,1997-10-08,2,34-087,NJD,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:32,,,,,
390,1997-10-10,3,34-089,NJD,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,0,,20,16:07,,,,,
391,1997-10-17,4,34-096,NJD,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,0,,21,12:05,,,,,
392,1997-10-18,5,34-097,NJD,,TBL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,0,0:00,,,,,
393,1997-10-23,6,34-102,NJD,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,14:27,,,,,
394,1997-10-25,7,34-104,NJD,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,20,14:46,,,,,
395,1997-10-27,8,34-106,NJD,@,PHI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,28,17:13,,,,,
396,1997-10-30,9,34-109,NJD,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,16:55,,,,,
397,1997-11-01,10,34-111,NJD,,WSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,22,18:29,,,,,
398,1997-11-04,11,34-114,NJD,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:18,,,,,
399,1997-11-05,12,34-115,NJD,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,22,15:09,,,,,
400,1997-11-08,13,34-118,NJD,,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,14:15,,,,,
401,1997-11-10,14,34-120,NJD,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,15:30,,,,,
402,1997-11-12,15,34-122,NJD,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,14:39,,,,,
403,1997-11-14,16,34-124,NJD,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,17:40,,,,,
404,1997-11-15,17,34-125,NJD,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:30,,,,,
405,1997-11-18,18,34-128,NJD,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:25,,,,,
406,1997-11-20,19,34-130,NJD,,NYI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,11:48,,,,,
407,1997-11-26,20,34-136,NJD,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:35,,,,,
408,1997-11-28,21,34-138,NJD,@,SJS,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,13:12,,,,,
409,1997-12-02,22,34-142,NJD,,STL,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,23,14:40,,,,,
410,1997-12-04,23,34-144,NJD,@,PIT,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,26,17:27,,,,,
411,1997-12-06,24,34-146,NJD,,TBL,W,0,1,1,1,0,0,0,0,0,,,,0,,19,14:17,,,,,
412,1997-12-10,25,34-150,NJD,,EDM,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,24,18:23,,,,,
413,1997-12-12,26,34-152,NJD,,MTL,W,0,1,1,-1,0,0,0,0,0,,,,0,,22,13:13,,,,,
414,1997-12-13,27,34-153,NJD,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,10:53,,,,,
415,1997-12-16,28,34-156,NJD,,NYR,W,0,0,0,1,2,0,0,0,0,,,,0,,25,16:49,,,,,
416,1997-12-18,29,34-158,NJD,@,STL,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,12:52,,,,,
417,1997-12-19,30,34-159,NJD,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,16:40,,,,,
418,1997-12-23,31,34-163,NJD,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,16:25,,,,,
419,1997-12-26,32,34-166,NJD,,NYI,W,0,1,1,-1,0,0,0,0,0,,,,0,,24,17:30,,,,,
420,1997-12-30,33,34-170,NJD,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:20,,,,,
421,1998-01-01,34,34-172,NJD,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,24,16:33,,,,,
422,1998-01-03,35,34-174,NJD,,TOR,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,26,19:00,,,,,
423,1998-01-05,36,34-176,NJD,,DAL,L,0,0,0,-3,0,0,0,0,0,,,,0,,26,17:37,,,,,
424,1998-01-07,37,34-178,NJD,,PIT,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,26,20:17,,,,,
425,1998-01-09,38,34-180,NJD,,TBL,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,24,13:40,,,,,
426,1998-01-10,39,34-181,NJD,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,13:21,,,,,
427,1998-01-12,40,34-183,NJD,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,16:13,,,,,
428,1998-01-14,41,34-185,NJD,,NYR,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,24,17:26,,,,,
429,1998-01-20,42,34-191,NJD,,DET,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,14:01,,,,,
430,1998-01-22,43,34-193,NJD,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:54,,,,,
431,1998-02-25,44,34-227,NJD,@,FLA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,26,14:58,,,,,
432,1998-02-26,45,34-228,NJD,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,13:52,,,,,
433,1998-02-28,46,34-230,NJD,,CAR,W,0,0,0,-2,0,0,0,0,0,,,,0,,24,15:15,,,,,
434,1998-03-02,47,34-232,NJD,,PHI,W,0,1,1,3,0,0,0,0,0,,,,0,,27,21:23,,,,,
435,1998-03-05,48,34-235,NJD,,BOS,T,0,0,0,-1,2,0,0,0,0,,,,0,,24,14:37,,,,,
436,1998-03-07,49,34-237,NJD,,NYR,W,0,0,0,-1,4,0,0,0,0,,,,0,,24,17:10,,,,,
437,1998-03-09,50,34-239,NJD,@,NYR,T,0,0,0,-1,0,0,0,0,0,,,,0,,29,17:44,,,,,
438,1998-03-14,51,34-244,NJD,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,12:46,,,,,
439,1998-03-18,52,34-248,NJD,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:15,,,,,
440,1998-03-20,53,34-250,NJD,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:41,,,,,
441,1998-03-21,54,34-251,NJD,,WSH,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,16:53,,,,,
442,1998-03-24,55,34-254,NJD,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,27,20:23,,,,,
443,1998-03-26,56,34-256,NJD,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,28,16:57,,,,,
444,1998-03-28,57,34-258,NJD,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,0,,27,15:54,,,,,
445,1998-03-29,58,34-259,NJD,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,15:15,,,,,
446,1998-04-01,59,34-262,NJD,,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,17:02,,,,,
447,1998-04-03,60,34-264,NJD,,OTT,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,18,11:57,,,,,
448,1998-04-05,61,34-266,NJD,,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,23:57,,,,,
449,1998-04-08,62,34-269,NJD,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,17:08,,,,,
450,1998-04-11,63,34-272,NJD,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,17:38,,,,,
451,1998-04-12,64,34-273,NJD,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,13:37,,,,,
452,1998-04-15,65,34-276,NJD,,BUF,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,19,14:26,,,,,
