,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
221,1999-02-22,49,28-228,CGY,,NYR,W,0,1,1,2,0,0,0,0,0,,,,0,,25,17:17,,,,,
222,1999-02-24,50,28-230,CGY,,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,17:41,,,,,
223,1999-02-26,51,28-232,CGY,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:22,,,,,
224,1999-03-01,52,28-235,CGY,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,13:36,,,,,
225,1999-03-05,53,28-239,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,14:52,,,,,
226,1999-03-06,54,28-240,CGY,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:52,,,,,
227,1999-03-09,55,28-243,CGY,@,STL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,13:55,,,,,
228,1999-04-01,56,28-266,CGY,,PHX,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,9:59,,,,,
229,1999-04-03,57,28-268,CGY,,TOR,L,0,0,0,-3,2,0,0,0,0,,,,0,,22,15:58,,,,,
230,1999-04-07,58,28-272,CGY,@,EDM,L,0,2,2,2,0,0,0,0,0,,,,1,0.0,21,16:48,,,,,
231,1999-04-09,59,28-274,CGY,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:34,,,,,
232,1999-04-12,60,28-277,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:07,,,,,
233,1999-04-14,61,28-279,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,12:39,,,,,
234,1999-04-15,62,28-280,CGY,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:26,,,,,
235,1999-10-02,1,29-085,CGY,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,10:09,,,,,
236,1999-10-06,2,29-089,CGY,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,12:28,,,,,
237,1999-10-08,3,29-091,CGY,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,11:53,,,,,
238,1999-10-11,4,29-094,CGY,,CAR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,17:09,,,,,
239,1999-10-13,5,29-096,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:33,,,,,
240,1999-10-15,6,29-098,CGY,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,12:46,,,,,
241,1999-10-16,7,29-099,CGY,,VAN,T,0,0,0,-2,0,0,0,0,0,,,,0,,20,12:11,,,,,
242,1999-10-19,8,29-102,CGY,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,16,10:16,,,,,
243,1999-10-22,9,29-105,CGY,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:14,,,,,
244,1999-10-23,10,29-106,CGY,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,12,10:18,,,,,
245,1999-10-28,11,29-111,CGY,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,11:07,,,,,
246,1999-10-30,12,29-113,CGY,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:52,,,,,
247,1999-11-06,13,29-120,CGY,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,8:43,,,,,
248,1999-11-10,14,29-124,CGY,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,10:47,,,,,
249,1999-11-13,15,29-127,CGY,,COL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,13:01,,,,,
250,1999-11-19,16,29-133,CGY,,DET,W,0,1,1,0,0,0,0,0,0,,,,0,,18,13:54,,,,,
251,1999-11-23,17,29-137,CGY,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,12:24,,,,,
252,1999-11-25,18,29-139,CGY,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:25,,,,,
253,1999-11-27,19,29-141,CGY,@,COL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,19,11:58,,,,,
254,1999-11-30,20,29-144,CGY,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,12:35,,,,,
255,1999-12-07,21,29-151,CGY,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,11:32,,,,,
256,1999-12-10,22,29-154,CGY,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,21,14:09,,,,,
257,1999-12-12,23,29-156,CGY,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,12:23,,,,,
258,2000-11-02,1,30-116,CHI,@,BOS,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,19,11:24,,,,,
259,2000-11-03,2,30-117,CHI,@,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:29,,,,,
260,2000-11-05,3,30-119,CHI,,MDA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,11:07,,,,,
261,2000-11-08,4,30-122,CHI,,SJS,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,18,15:08,,,,,
262,2000-11-10,5,30-124,CHI,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,14:14,,,,,
263,2000-12-03,6,30-147,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,12,6:39,,,,,
264,2000-12-07,7,30-151,CHI,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,5,1:48,,,,,
265,2000-12-09,8,30-153,CHI,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,8:14,,,,,
266,2000-12-13,9,30-157,CHI,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,12,8:39,,,,,
267,2000-12-15,10,30-159,CHI,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:01,,,,,
268,2000-12-16,11,30-160,CHI,@,NSH,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,15,10:21,,,,,
269,2000-12-21,12,30-165,CHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:34,,,,,
270,2000-12-23,13,30-167,CHI,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,11:39,,,,,
271,2000-12-27,14,30-171,CHI,,PHX,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:21,,,,,
272,2000-12-29,15,30-173,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:13,,,,,
273,2000-12-31,16,30-175,CHI,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:24,,,,,
274,2001-01-03,17,30-178,CHI,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,14,11:48,,,,,
275,2001-01-05,18,30-180,CHI,,EDM,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,13,9:18,,,,,
276,2001-01-07,19,30-182,CHI,,TBL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,17,10:40,,,,,
277,2001-01-09,20,30-184,CHI,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,12:09,,,,,
278,2001-01-12,21,30-187,CHI,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:35,,,,,
279,2001-01-14,22,30-189,CHI,,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:37,,,,,
280,2001-01-17,23,30-192,CHI,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,8:01,,,,,
281,2001-01-19,24,30-194,CHI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:34,,,,,
282,2001-01-21,25,30-196,CHI,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,8:35,,,,,
283,2001-01-25,26,30-200,CHI,,PHI,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,15,9:22,,,,,
284,2001-01-26,27,30-201,CHI,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:09,,,,,
285,2001-01-28,28,30-203,CHI,@,VAN,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,20,12:45,,,,,
286,2001-01-31,29,30-206,CHI,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:40,,,,,
287,2001-02-01,30,30-207,CHI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,20,13:00,,,,,
288,2001-02-06,31,30-212,CHI,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,25,14:58,,,,,
289,2001-02-07,32,30-213,CHI,@,MDA,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,17,13:12,,,,,
290,2001-02-10,33,30-216,CHI,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,14:27,,,,,
291,2001-02-11,34,30-217,CHI,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:16,,,,,
292,2001-02-14,35,30-220,CHI,,SJS,L,0,0,0,-1,15,0,0,0,0,,,,1,0.0,11,7:20,,,,,
293,2001-02-16,36,30-222,CHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,11:21,,,,,
294,2001-02-18,37,30-224,CHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:13,,,,,
295,2001-02-19,38,30-225,CHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:31,,,,,
296,2001-02-21,39,30-227,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:00,,,,,
297,2001-02-23,40,30-229,CHI,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:35,,,,,
298,2001-02-25,41,30-231,CHI,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,14:01,,,,,
299,2001-02-27,42,30-233,CHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:14,,,,,
300,2001-03-01,43,30-235,CHI,,LAK,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:03,,,,,
301,2001-03-04,44,30-238,CHI,,CAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,11:17,,,,,
302,2001-03-07,45,30-241,CHI,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:37,,,,,
303,2001-03-09,46,30-243,CHI,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,5:57,,,,,
304,2001-03-10,47,30-244,CHI,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,16,12:40,,,,,
305,2001-03-13,48,30-247,CHI,,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:05,,,,,
306,2001-03-15,49,30-249,CHI,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,12:13,,,,,
307,2001-03-18,50,30-252,CHI,,MDA,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,25,17:31,,,,,
308,2001-03-22,51,30-256,CHI,,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,10,7:34,,,,,
309,2001-03-24,52,30-258,CHI,@,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,13,10:31,,,,,
310,2001-03-25,53,30-259,CHI,,CGY,L,1,0,1,1,0,0,0,1,0,,,,3,33.3,17,9:52,,,,,
311,2001-03-28,54,30-262,CHI,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:45,,,,,
312,2001-03-29,55,30-263,CHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,16,7:29,,,,,
313,2001-04-01,56,30-266,CHI,,EDM,T,0,0,0,0,0,0,0,0,0,,,,0,,10,7:40,,,,,
314,2001-04-02,57,30-267,CHI,@,NJD,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,16,11:00,,,,,
315,2001-04-04,58,30-269,CHI,,CGY,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,10:51,,,,,
316,2001-04-06,59,30-271,CHI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:34,,,,,
317,2001-04-08,60,30-273,CHI,@,CBJ,L-OT,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,12:39,,,,,
318,2001-10-12,1,31-095,CHI,@,MIN,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,13,7:59,,,,,
319,2002-01-10,2,31-185,CHI,,CBJ,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,23,15:49,,,,,
320,2002-01-12,3,31-187,CHI,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:41,,,,,
321,2002-02-08,4,31-214,NSH,,WSH,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,14:32,,,,,
322,2002-02-09,5,31-215,NSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,21,14:13,,,,,
323,2002-02-12,6,31-218,NSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:36,,,,,
324,2002-02-26,7,31-232,NSH,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,0,,16,13:06,,,,,
325,2002-02-28,8,31-234,NSH,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,13:24,,,,,
326,2002-03-02,9,31-236,NSH,@,CGY,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,15:09,,,,,
327,2002-03-05,10,31-239,NSH,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,13:11,,,,,
328,2002-03-07,11,31-241,NSH,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,19:10,,,,,
329,2002-03-09,12,31-243,NSH,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,23:53,,,,,
330,2002-03-10,13,31-244,NSH,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,15:11,,,,,
331,2002-03-12,14,31-246,NSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,21:03,,,,,
332,2002-03-15,15,31-249,NSH,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,9:32,,,,,
333,2002-03-17,16,31-251,NSH,,COL,L,0,1,1,-1,0,0,0,0,0,,,,0,,25,17:37,,,,,
334,2002-03-19,17,31-253,NSH,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:14,,,,,
335,2002-03-21,18,31-255,NSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,28,19:05,,,,,
336,2002-03-23,19,31-257,NSH,,MTL,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,28,16:51,,,,,
337,2002-03-25,20,31-259,NSH,,DET,T,0,0,0,-1,0,0,0,0,0,,,,0,,24,15:30,,,,,
338,2002-03-27,21,31-261,NSH,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,17:54,,,,,
339,2002-03-28,22,31-262,NSH,@,DET,T,0,0,0,0,4,0,0,0,0,,,,1,0.0,23,13:40,,,,,
340,2002-03-30,23,31-264,NSH,,STL,L,0,0,0,1,4,0,0,0,0,,,,0,,17,10:43,,,,,
341,2002-04-01,24,31-266,NSH,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:54,,,,,
342,2002-04-03,25,31-268,NSH,@,CHI,W,2,0,2,2,0,2,0,0,0,,,,5,40.0,27,15:19,,,,,
343,2002-04-04,26,31-269,NSH,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,18:37,,,,,
344,2002-04-06,27,31-271,NSH,,CGY,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,28,19:36,,,,,
345,2002-04-09,28,31-274,NSH,@,STL,L,0,1,1,-1,0,0,0,0,0,,,,0,,30,19:29,,,,,
346,2002-04-11,29,31-276,NSH,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,5,2:50,,,,,
347,2002-12-07,1,32-151,STL,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:35,,,,,
348,2002-12-08,2,32-152,STL,@,DET,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,9:24,,,,,
349,2002-12-10,3,32-154,STL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,13:35,,,,,
350,2002-12-12,4,32-156,STL,@,NSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:19,,,,,
351,2002-12-14,5,32-158,STL,,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,15,10:43,,,,,
352,2002-12-18,6,32-162,STL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:30,,,,,
353,2002-12-20,7,32-164,STL,@,PHX,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,9:40,,,,,
354,2002-12-23,8,32-167,STL,,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,15,8:58,,,,,
355,2002-12-26,9,32-170,STL,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:34,,,,,
356,2002-12-28,10,32-172,STL,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:22,,,,,
357,2002-12-29,11,32-173,STL,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,9:22,,,,,
358,2002-12-31,12,32-175,STL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,19,12:05,,,,,
359,2003-01-02,13,32-177,STL,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,10:40,,,,,
360,2003-01-04,14,32-179,STL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:00,,,,,
361,2003-01-07,15,32-182,STL,@,NSH,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,15,10:31,,,,,
362,2003-01-09,16,32-184,STL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:21,,,,,
363,2003-01-11,17,32-186,STL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,11,6:57,,,,,
364,2003-01-12,18,32-187,STL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:55,,,,,
365,2003-01-14,19,32-189,STL,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,14:02,,,,,
366,2003-01-16,20,32-191,STL,,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:44,,,,,
367,2003-01-18,21,32-193,STL,,CHI,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,22,14:17,,,,,
368,2003-01-20,22,32-195,STL,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:56,,,,,
369,2003-01-21,23,32-196,STL,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,11:34,,,,,
370,2003-01-23,24,32-198,STL,@,CHI,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,12,7:47,,,,,
371,2003-01-25,25,32-200,STL,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,10:03,,,,,
372,2003-01-28,26,32-203,STL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:53,,,,,
373,2003-02-20,27,32-226,STL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,7:53,,,,,
374,2003-02-22,28,32-228,STL,@,PIT,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,9:12,,,,,
