,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
208,2009-01-20,41,24-264,CAR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:08,2,0,0,1,0.0
209,2009-01-27,42,24-271,CAR,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:13,4,0,0,0,
210,2009-01-29,43,24-273,CAR,,TBL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,13:41,1,0,0,0,
211,2009-01-31,44,24-275,CAR,,ATL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,12:45,1,1,0,0,
212,2009-02-03,45,24-278,CAR,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:49,0,0,0,0,
213,2009-02-05,46,24-280,CAR,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,20,9:24,3,0,0,1,0.0
214,2009-02-07,47,24-282,CAR,@,PHX,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,15:12,4,0,1,0,100.0
215,2009-02-12,48,24-287,CAR,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:41,1,1,0,1,0.0
216,2009-02-14,49,24-289,CAR,,CBJ,L,0,0,0,0,2,0,0,0,0,,,,0,,11,7:33,1,0,0,0,
217,2009-02-15,50,24-290,CAR,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:44,1,1,0,0,
218,2009-02-17,51,24-292,CAR,,BOS,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,12:13,6,2,0,1,0.0
219,2009-02-19,52,24-294,CAR,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,16:02,1,0,0,1,0.0
220,2009-02-20,53,24-295,CAR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:22,1,0,0,0,
221,2009-02-22,54,24-297,CAR,,COL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,12:47,1,0,0,0,
222,2009-02-24,55,24-299,CAR,@,OTT,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,15,10:33,2,0,0,0,
223,2009-02-26,56,24-301,CAR,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:37,1,1,0,0,
224,2009-02-28,57,24-303,CAR,@,ATL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,17,11:37,0,1,0,0,
225,2009-03-03,58,24-306,CAR,@,WSH,W,2,0,2,1,0,0,1,1,1,,,,3,66.7,23,16:11,3,1,0,0,
226,2009-03-06,59,24-309,CAR,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,12:53,2,1,0,0,
227,2009-03-07,60,24-310,CAR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,17:17,1,2,1,0,100.0
228,2009-03-09,61,24-312,CAR,,NYR,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,20,11:01,1,1,0,0,
229,2009-03-11,62,24-314,CAR,@,CHI,L-SO,0,1,1,1,2,0,0,0,0,,,,0,,20,13:35,3,2,0,0,
230,2009-03-12,63,24-315,CAR,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:44,2,0,0,0,
231,2009-03-14,64,24-317,CAR,@,WSH,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,6:06,0,0,0,0,
232,2009-03-18,65,24-321,CAR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,7,5:37,1,1,0,0,
233,2009-03-20,66,24-323,CAR,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,6,2:42,1,0,0,0,
234,2009-03-21,67,24-324,CAR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,6:29,1,0,0,0,
235,2009-03-23,68,24-326,CAR,@,FLA,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,14:59,5,0,0,0,
236,2009-03-25,69,24-328,CAR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,18,13:27,1,0,0,0,
237,2009-03-28,70,24-331,CAR,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,19,13:37,3,0,1,0,100.0
238,2009-04-02,71,24-336,CAR,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,9,5:21,3,2,0,0,
239,2009-04-07,72,24-341,CAR,,NYI,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,19,12:42,1,0,0,0,
240,2009-04-09,73,24-343,CAR,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,9:46,5,0,0,0,
241,2009-04-11,74,24-345,CAR,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,12,7:52,2,0,0,0,
242,2009-10-10,1,25-162,DET,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,17,9:43,0,1,0,0,
243,2009-10-13,2,25-165,DET,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:24,2,0,0,1,0.0
244,2009-10-15,3,25-167,DET,,LAK,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,15,7:30,2,1,0,0,
245,2009-10-24,4,25-176,DET,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,9:40,2,1,0,1,0.0
246,2009-10-29,5,25-181,DET,@,EDM,L-SO,1,1,2,3,0,1,0,0,0,,,,2,50.0,21,12:35,0,0,0,0,
247,2009-10-31,6,25-183,DET,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,15:03,1,0,1,0,100.0
248,2009-11-03,7,25-186,DET,,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,13:04,5,0,0,0,
249,2009-11-05,8,25-188,DET,,SJS,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,12:25,5,1,0,0,
250,2009-11-11,9,25-194,DET,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,23,15:56,0,0,0,0,
251,2009-11-12,10,25-195,DET,,VAN,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,23,13:08,4,2,0,0,
252,2009-11-14,11,25-197,DET,,ANA,W,0,1,1,2,0,0,0,0,0,,,,0,,24,14:21,3,0,0,0,
253,2009-11-18,12,25-201,DET,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,13:30,4,0,0,0,
254,2009-11-20,13,25-203,DET,,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:31,6,0,0,0,
255,2009-11-21,14,25-204,DET,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,12:42,2,0,0,0,
256,2009-11-23,15,25-206,DET,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,10:21,3,0,0,0,
257,2009-11-27,16,25-210,DET,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,11:41,1,1,0,0,
258,2009-11-28,17,25-211,DET,@,STL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,14:56,1,0,0,0,
259,2009-12-05,18,25-218,DET,@,NJD,L-SO,1,1,2,2,0,1,0,0,0,,,,2,50.0,21,12:30,4,0,0,0,
260,2009-12-06,19,25-219,DET,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:41,5,1,0,0,
261,2009-12-09,20,25-222,DET,,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,14:05,0,0,0,0,
262,2009-12-11,21,25-224,DET,,ANA,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,16:07,1,0,1,0,100.0
263,2009-12-12,22,25-225,DET,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,13:55,3,1,0,0,
264,2009-12-14,23,25-227,DET,,PHX,W,1,0,1,1,0,0,0,1,0,,,,4,25.0,25,19:14,2,1,0,0,
265,2009-12-17,24,25-230,DET,,TBL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,26,18:37,6,0,1,1,50.0
266,2009-12-19,25,25-232,DET,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,14:25,1,1,0,0,
267,2009-12-20,26,25-233,DET,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:46,4,1,0,1,0.0
268,2009-12-23,27,25-236,DET,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:42,2,1,0,0,
269,2009-12-26,28,25-239,DET,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,15:41,2,2,0,1,0.0
270,2009-12-28,29,25-241,DET,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,13:48,2,0,0,0,
271,2010-01-02,30,25-246,DET,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,15:02,4,0,0,0,
272,2010-01-05,31,25-249,DET,@,ANA,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,25,17:34,1,0,0,0,
273,2010-01-07,32,25-251,DET,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,13:14,2,0,0,0,
274,2010-01-09,33,25-253,DET,@,SJS,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,23,16:28,0,2,0,0,
275,2010-01-12,34,25-256,DET,@,NYI,L,0,0,0,-3,0,0,0,0,0,,,,0,,22,16:10,1,2,0,1,0.0
276,2010-01-14,35,25-258,DET,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,14:00,2,2,0,0,
277,2010-01-16,36,25-260,DET,@,DAL,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,16:50,4,1,0,0,
278,2010-01-17,37,25-261,DET,,CHI,L-SO,1,0,1,1,7,1,0,0,0,,,,4,25.0,21,15:04,1,0,0,0,
279,2010-01-19,38,25-263,DET,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,21,13:38,1,1,0,0,
280,2010-01-21,39,25-265,DET,@,MIN,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,20,14:10,0,1,0,0,
281,2010-01-23,40,25-267,DET,,LAK,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,21,16:30,0,1,0,0,
282,2010-01-26,41,25-270,DET,,PHX,L-OT,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,14:28,3,0,0,0,
283,2010-01-27,42,25-271,DET,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,20,13:40,1,1,0,0,
284,2010-01-29,43,25-273,DET,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:51,3,2,0,0,
285,2010-01-31,44,25-275,DET,@,PIT,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:14,2,1,0,0,
286,2010-02-02,45,25-277,DET,@,SJS,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,22,14:00,2,1,0,0,
287,2010-02-03,46,25-278,DET,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,12:55,2,0,0,1,0.0
288,2010-02-06,47,25-281,DET,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,11,8:57,0,,,,
289,2010-03-01,48,25-304,DET,@,COL,W,0,0,0,-2,0,0,0,0,0,,,,0,,16,10:03,2,1,0,0,
290,2010-03-03,49,25-306,DET,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,12:41,0,0,0,0,
291,2010-03-05,50,25-308,DET,,NSH,W,0,1,1,0,0,0,0,0,0,,,,0,,19,11:40,2,3,0,0,
292,2010-03-07,51,25-310,DET,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,12:39,1,1,0,0,
293,2010-03-09,52,25-312,DET,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,10:01,1,1,0,0,
294,2010-03-11,53,25-314,DET,,MIN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,11:52,0,1,0,0,
295,2010-03-13,54,25-316,DET,,BUF,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,13:44,1,0,0,0,
296,2010-03-15,55,25-318,DET,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,9:56,0,1,0,0,
297,2010-03-19,56,25-322,DET,@,EDM,L-SO,1,0,1,1,0,1,0,0,0,,,,1,100.0,10,6:39,0,0,0,0,
298,2010-03-26,57,25-329,DET,,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,17,10:35,1,0,0,0,
299,2010-03-27,58,25-330,DET,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,12:43,1,1,0,0,
300,2010-03-30,59,25-333,DET,,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,10:43,1,0,1,0,100.0
301,2010-04-01,60,25-335,DET,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,16,11:19,4,1,0,1,0.0
302,2010-04-03,61,25-337,DET,,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,10:44,4,0,0,1,0.0
303,2010-04-04,62,25-338,DET,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,13:00,2,1,0,0,
304,2010-04-07,63,25-341,DET,,CBJ,W,0,0,0,1,5,0,0,0,0,,,,1,0.0,17,12:59,1,0,0,0,
305,2010-04-09,64,25-343,DET,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:41,0,0,0,0,
306,2010-04-11,65,25-345,DET,@,CHI,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,22,12:45,2,2,0,1,0.0
307,2010-10-08,1,26-160,DET,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:10,1,0,0,0,
308,2010-10-09,2,26-161,DET,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:26,2,2,0,0,
309,2010-10-12,3,26-164,DET,,COL,L-SO,1,0,1,1,0,0,0,1,0,,,,2,50.0,15,9:37,2,0,0,0,
310,2010-10-14,4,26-166,DET,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,10:46,2,1,0,0,
311,2010-10-16,5,26-168,DET,@,PHX,W,0,1,1,0,2,0,0,0,0,,,,0,,18,11:40,3,0,0,0,
312,2010-10-21,6,26-173,DET,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,10:33,1,0,0,0,
313,2010-10-23,7,26-175,DET,,ANA,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:28,1,0,0,0,
314,2010-10-28,8,26-180,DET,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:08,3,0,0,0,
315,2010-10-30,9,26-182,DET,,NSH,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,17,12:44,0,4,0,1,0.0
316,2010-11-03,10,26-186,DET,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,11:32,2,1,0,0,
317,2010-11-05,11,26-188,DET,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,19,10:24,0,1,0,0,
318,2010-11-08,12,26-191,DET,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:23,4,0,0,0,
319,2010-11-13,13,26-196,DET,,COL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,16,11:53,1,0,0,0,
320,2010-11-19,14,26-202,DET,,MIN,L-OT,1,1,2,2,0,1,0,0,0,,,,3,33.3,19,10:48,2,0,0,0,
321,2010-11-24,15,26-207,DET,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:59,1,2,0,0,
322,2010-11-26,16,26-209,DET,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,19,11:59,1,1,0,0,
323,2010-11-28,17,26-211,DET,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,10:49,3,1,0,0,
324,2010-11-30,18,26-213,DET,@,SJS,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,16,11:25,2,0,0,1,0.0
325,2010-12-03,19,26-216,DET,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:00,0,0,0,1,0.0
326,2010-12-06,20,26-219,DET,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:04,2,1,0,0,
327,2010-12-08,21,26-221,DET,,NSH,L,0,0,0,0,2,0,0,0,0,,,,0,,15,10:45,1,0,0,0,
328,2010-12-10,22,26-223,DET,,MTL,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,15,11:38,0,1,0,0,
329,2010-12-11,23,26-224,DET,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,13:16,0,0,0,1,0.0
330,2010-12-13,24,26-226,DET,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:11,3,0,0,0,
331,2010-12-15,25,26-228,DET,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,9:30,1,0,0,0,
332,2010-12-17,26,26-230,DET,@,CHI,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,15,10:55,1,0,0,0,
333,2010-12-19,27,26-232,DET,,DAL,L-OT,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,13:40,6,1,1,0,100.0
334,2010-12-22,28,26-235,DET,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,11:14,4,0,0,0,
335,2010-12-23,29,26-236,DET,@,STL,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,21,14:46,3,1,0,0,
336,2010-12-26,30,26-239,DET,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,15:35,1,2,0,0,
337,2010-12-27,31,26-240,DET,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,14:21,0,0,0,0,
338,2010-12-29,32,26-242,DET,@,DAL,W,3,1,4,1,0,2,1,0,0,,,,4,75.0,26,15:57,1,0,0,0,
339,2011-01-07,33,26-251,DET,@,CGY,W,1,0,1,0,2,0,1,0,0,,,,2,50.0,26,17:21,1,0,0,1,0.0
340,2011-01-08,34,26-252,DET,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,16:30,4,0,0,1,0.0
341,2011-01-10,35,26-254,DET,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,10:47,0,0,0,0,
342,2011-01-14,36,26-258,DET,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,11:46,2,0,0,0,
343,2011-01-15,37,26-259,DET,,CBJ,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,17:54,0,0,0,0,
344,2011-01-18,38,26-262,DET,@,PIT,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,23,17:14,3,1,0,0,
345,2011-01-20,39,26-264,DET,@,STL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,17:25,0,0,0,0,
346,2011-01-22,40,26-266,DET,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,22,16:18,1,0,0,0,
347,2011-01-26,41,26-270,DET,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:59,2,1,0,0,
348,2011-02-02,42,26-277,DET,@,OTT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,13:41,1,0,0,0,
349,2011-02-04,43,26-279,DET,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,11:11,0,0,0,0,
350,2011-02-05,44,26-280,DET,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:55,0,0,0,0,
351,2011-02-07,45,26-282,DET,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:44,1,0,0,0,
352,2011-02-09,46,26-284,DET,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,12:44,2,0,0,0,
353,2011-02-11,47,26-286,DET,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,21,12:13,0,1,0,0,
354,2011-02-13,48,26-288,DET,,BOS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,12:40,0,0,0,0,
355,2011-02-17,49,26-292,DET,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,13:41,1,0,0,0,
356,2011-02-18,50,26-293,DET,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,14:01,5,0,0,0,
357,2011-02-20,51,26-295,DET,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:49,4,0,0,0,
358,2011-02-22,52,26-297,DET,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,5:13,3,0,0,0,
359,2011-03-17,53,26-320,DET,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,12:23,1,1,0,0,
360,2011-03-19,54,26-322,DET,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,13:41,2,1,0,0,
361,2011-03-21,55,26-324,DET,,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:18,1,1,1,0,100.0
362,2011-03-23,56,26-326,DET,,VAN,L,0,0,0,0,4,0,0,0,0,,,,0,,19,12:02,4,0,0,0,
363,2011-03-26,57,26-329,DET,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,13:48,0,0,1,0,100.0
364,2011-03-28,58,26-331,DET,,CHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,13:02,1,0,0,0,
365,2011-03-30,59,26-333,DET,,STL,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,19,14:38,2,0,0,0,
366,2011-04-02,60,26-336,DET,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,12:42,2,0,0,0,
367,2011-04-03,61,26-337,DET,,MIN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,12:55,1,0,0,0,
368,2011-04-06,62,26-340,DET,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:00,2,2,0,1,0.0
369,2011-04-08,63,26-342,DET,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:44,6,0,0,0,
370,2011-10-08,1,27-160,DET,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:30,2,1,1,1,50.0
371,2011-10-15,2,27-167,DET,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,12,8:32,4,0,0,0,
372,2011-10-22,3,27-174,DET,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,10:30,2,0,0,0,
373,2011-10-25,4,27-177,DET,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,13:17,3,2,1,0,100.0
374,2011-10-28,5,27-180,DET,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:21,2,1,0,0,
375,2011-11-01,6,27-184,DET,,MIN,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,12:06,0,1,0,1,0.0
376,2011-11-11,7,27-194,DET,,EDM,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,14,9:40,1,1,0,0,
377,2011-11-12,8,27-195,DET,,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,16,10:44,1,0,0,1,0.0
378,2011-11-15,9,27-198,DET,@,STL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,10:18,2,0,0,0,
379,2011-11-26,10,27-209,DET,,NSH,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,20,12:30,4,1,0,0,
380,2013-01-21,1,28-265,DET,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:40,1,0,0,0,
381,2013-01-22,2,28-266,DET,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,12,8:09,1,0,0,0,
382,2013-01-27,3,28-271,DET,@,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:59,1,1,0,0,
383,2013-01-29,4,28-273,DET,,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,9,8:34,1,0,0,0,
384,2013-02-01,5,28-276,DET,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,7:53,2,0,0,0,
385,2013-02-02,6,28-277,DET,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:02,0,1,0,0,
386,2013-02-13,7,28-288,DET,,STL,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,11,8:05,1,0,0,0,
387,2013-02-15,8,28-290,DET,,ANA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,15,11:25,0,0,0,0,
388,2013-02-19,9,28-294,DET,@,NSH,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,15,11:27,1,0,0,0,
389,2013-02-23,10,28-298,DET,,NSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,15,11:54,2,0,0,0,
390,2013-02-24,11,28-299,DET,,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,12:02,3,0,0,0,
391,2013-02-27,12,28-302,DET,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,9:48,2,0,0,0,
392,2013-02-28,13,28-303,DET,@,SJS,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,11:20,3,1,0,0,
393,2013-03-03,14,28-306,DET,,CHI,L-SO,0,1,1,1,0,0,0,0,0,,,,0,,12,10:18,2,0,2,0,100.0
394,2013-03-05,15,28-308,DET,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,12,9:18,1,1,0,1,0.0
395,2013-03-07,16,28-310,DET,,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,11:19,0,0,1,0,100.0
396,2013-03-09,17,28-312,DET,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:37,0,0,0,1,0.0
397,2013-03-10,18,28-313,DET,,CBJ,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,19,10:13,2,1,1,0,100.0
398,2013-03-13,19,28-316,DET,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,10:40,2,0,0,0,
399,2013-03-16,20,28-319,DET,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:08,1,0,1,0,100.0
400,2013-03-22,21,28-325,DET,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:24,0,0,0,0,
401,2013-03-24,22,28-327,DET,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,20,14:35,3,1,0,0,
402,2013-03-25,23,28-328,DET,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,9:45,0,0,0,0,
403,2013-03-31,24,28-334,DET,,CHI,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,20,14:26,2,2,0,0,
404,2013-04-01,25,28-335,DET,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,16,11:01,0,0,1,0,100.0
405,2013-04-04,26,28-338,DET,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:50,1,0,0,0,
406,2013-04-05,27,28-339,DET,@,COL,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,9:39,2,2,0,1,0.0
407,2013-04-07,28,28-341,DET,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,7:35,1,0,0,0,
408,2013-04-11,29,28-345,DET,,SJS,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,16,10:36,3,0,1,1,50.0
409,2013-04-17,30,28-351,DET,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,7:44,0,0,0,0,
410,2013-04-22,31,28-356,DET,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,8:54,0,0,0,0,
