,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
221,1999-11-17,13,26-112,ATL,,TBL,W,0,0,0,0,21,0,0,0,0,,,,0,,13,8:22,,,,,
222,1999-11-20,14,26-115,ATL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,12,10:31,,,,,
223,1999-12-06,15,26-131,ATL,,NSH,L-OT,0,0,0,0,7,0,0,0,0,,,,1,0.0,13,8:32,,,,,
224,1999-12-10,16,26-135,ATL,@,SJS,L,0,0,0,0,5,0,0,0,0,,,,5,0.0,18,15:24,,,,,
225,1999-12-12,17,26-137,ATL,@,MDA,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,18,13:07,,,,,
226,1999-12-17,18,26-142,ATL,,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,11:33,,,,,
227,1999-12-18,19,26-143,ATL,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,0,,9,8:01,,,,,
228,1999-12-23,20,26-148,ATL,@,PHI,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,17:39,,,,,
229,1999-12-26,21,26-151,ATL,,TBL,W,1,1,2,4,2,1,0,0,0,,,,1,100.0,19,13:11,,,,,
230,1999-12-27,22,26-152,ATL,@,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,14,11:08,,,,,
231,1999-12-30,23,26-155,ATL,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,0,,14,8:52,,,,,
232,2000-02-09,24,26-196,ATL,@,PIT,L,1,0,1,1,7,1,0,0,0,,,,3,33.3,24,20:29,,,,,
233,2000-02-11,25,26-198,ATL,,SJS,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,15:11,,,,,
234,2000-02-12,26,26-199,ATL,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,12:55,,,,,
235,2000-02-15,27,26-202,ATL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,4:59,,,,,
236,2000-10-07,1,27-071,ATL,,NYR,L,0,0,0,0,6,0,0,0,0,,,,3,0.0,27,19:54,,,,,
237,2000-10-11,2,27-075,ATL,,WSH,T,0,1,1,-2,2,0,0,0,0,,,,3,0.0,30,27:37,,,,,
238,2000-10-15,3,27-079,ATL,@,TBL,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,21:33,,,,,
239,2000-10-17,4,27-081,ATL,,NJD,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,24:19,,,,,
240,2000-10-20,5,27-084,ATL,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,28,24:05,,,,,
241,2000-10-21,6,27-085,ATL,@,OTT,T,0,0,0,0,15,0,0,0,0,,,,0,,2,1:54,,,,,
242,2000-10-25,7,27-089,ATL,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,0,,34,27:24,,,,,
243,2000-10-27,8,27-091,ATL,@,VAN,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,25:57,,,,,
244,2000-10-28,9,27-092,ATL,@,SJS,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,15:27,,,,,
245,2000-11-02,10,27-097,ATL,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,20:14,,,,,
246,2000-11-04,11,27-099,ATL,@,BOS,W,0,0,0,1,2,0,0,0,0,,,,0,,29,20:44,,,,,
247,2000-11-06,12,27-101,ATL,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,28,23:21,,,,,
248,2000-11-12,13,27-107,ATL,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,34,26:04,,,,,
249,2000-11-13,14,27-108,ATL,@,FLA,W,0,0,0,0,4,0,0,0,0,,,,0,,29,25:48,,,,,
250,2000-11-15,15,27-110,ATL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,24,19:16,,,,,
251,2000-11-17,16,27-112,ATL,,PHI,L-OT,0,1,1,-2,7,0,0,0,0,,,,4,0.0,28,20:54,,,,,
252,2000-11-18,17,27-113,ATL,@,PIT,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,28,23:37,,,,,
253,2000-11-22,18,27-117,ATL,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,19:45,,,,,
254,2000-11-23,19,27-118,ATL,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,18:39,,,,,
255,2000-11-25,20,27-120,ATL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,4,3:31,,,,,
256,2000-12-06,21,27-131,ATL,,CAR,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,23,17:11,,,,,
257,2000-12-08,22,27-133,ATL,,FLA,W,1,0,1,2,2,1,0,0,0,,,,3,33.3,30,22:43,,,,,
258,2000-12-09,23,27-134,ATL,@,NYI,W,0,0,0,1,6,0,0,0,0,,,,2,0.0,31,22:38,,,,,
259,2000-12-11,24,27-136,ATL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,19:10,,,,,
260,2000-12-13,25,27-138,ATL,,CHI,W,0,0,0,2,2,0,0,0,0,,,,0,,27,22:05,,,,,
261,2000-12-15,26,27-140,ATL,,STL,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,31,22:25,,,,,
262,2000-12-19,27,27-144,ATL,@,LAK,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,13,11:02,,,,,
263,2000-12-20,28,27-145,ATL,@,MDA,W,1,1,2,1,4,0,1,0,0,,,,6,16.7,28,23:56,,,,,
264,2000-12-28,29,27-153,ATL,@,NYR,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,26,21:41,,,,,
265,2000-12-29,30,27-154,ATL,@,NYI,L,0,1,1,-3,2,0,0,0,0,,,,2,0.0,23,22:48,,,,,
266,2001-01-01,31,27-157,ATL,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,27,25:13,,,,,
267,2001-01-03,32,27-159,ATL,@,MIN,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,33,25:29,,,,,
268,2001-01-05,33,27-161,ATL,,PHI,L,0,0,0,-1,7,0,0,0,0,,,,2,0.0,28,23:06,,,,,
269,2001-01-06,34,27-162,ATL,@,PHI,T,1,1,2,0,2,0,1,0,0,,,,2,50.0,30,26:18,,,,,
270,2001-01-10,35,27-166,ATL,,DAL,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,26,24:58,,,,,
271,2001-01-12,36,27-168,ATL,,MTL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,31,23:21,,,,,
272,2001-01-13,37,27-169,ATL,@,WSH,L,0,0,0,-1,7,0,0,0,0,,,,5,0.0,27,23:23,,,,,
273,2001-01-17,38,27-173,ATL,,MDA,L,0,0,0,0,4,0,0,0,0,,,,5,0.0,30,21:08,,,,,
274,2001-01-20,39,27-176,ATL,@,NJD,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,19:39,,,,,
275,2001-01-21,40,27-177,ATL,,NYI,T,0,0,0,0,2,0,0,0,0,,,,0,,10,5:50,,,,,
276,2001-01-27,41,27-183,ATL,@,PIT,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,21,16:16,,,,,
277,2001-01-29,42,27-185,ATL,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,30,21:22,,,,,
278,2001-01-30,43,27-186,ATL,,PIT,L,0,0,0,-1,4,0,0,0,0,,,,5,0.0,34,24:33,,,,,
279,2001-02-01,44,27-188,ATL,,CAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,21:45,,,,,
280,2001-02-13,45,27-200,ATL,,BUF,W,0,0,0,3,2,0,0,0,0,,,,4,0.0,31,28:14,,,,,
281,2001-02-15,46,27-202,ATL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,25:57,,,,,
282,2001-02-17,47,27-204,ATL,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,22:34,,,,,
283,2001-02-21,48,27-208,ATL,@,CAR,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,30,25:10,,,,,
284,2001-02-23,49,27-210,ATL,@,CHI,L,0,0,0,0,4,0,0,0,0,,,,4,0.0,28,24:40,,,,,
285,2001-02-25,50,27-212,ATL,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,32,27:19,,,,,
286,2001-02-27,51,27-214,ATL,,CAR,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,32,27:25,,,,,
287,2001-03-02,52,27-217,ATL,@,FLA,W,0,1,1,1,4,0,0,0,0,,,,0,,30,22:11,,,,,
288,2001-03-03,53,27-218,ATL,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,33,27:47,,,,,
289,2001-03-06,54,27-221,ATL,,COL,L,0,0,0,-2,2,0,0,0,0,,,,0,,26,23:00,,,,,
290,2001-03-08,55,27-223,ATL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:13,,,,,
291,2001-03-10,56,27-225,ATL,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,30,20:44,,,,,
292,2001-03-11,57,27-226,ATL,,CGY,T,1,0,1,-1,2,0,1,0,0,,,,7,14.3,25,22:51,,,,,
293,2001-03-14,58,27-229,ATL,@,OTT,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,28,21:04,,,,,
294,2001-03-16,59,27-231,ATL,,CBJ,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,27,19:38,,,,,
295,2001-03-18,60,27-233,ATL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,19:40,,,,,
296,2001-03-21,61,27-236,ATL,,TBL,L,0,1,1,0,5,0,0,0,0,,,,3,0.0,29,21:57,,,,,
297,2001-03-22,62,27-237,ATL,@,TBL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,26,24:12,,,,,
298,2001-03-24,63,27-239,ATL,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,26:41,,,,,
299,2001-03-26,64,27-241,ATL,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,20:41,,,,,
300,2001-03-28,65,27-243,ATL,,NJD,L,0,1,1,0,0,0,0,0,0,,,,0,,26,20:59,,,,,
301,2001-03-30,66,27-245,ATL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,24:58,,,,,
302,2001-04-01,67,27-247,ATL,,NYR,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,31,22:00,,,,,
303,2001-04-03,68,27-249,ATL,,OTT,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,33,24:33,,,,,
304,2001-04-05,69,27-251,ATL,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,18:11,,,,,
305,2001-04-06,70,27-252,ATL,@,CAR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,20:23,,,,,
306,2001-10-03,1,28-067,EDM,@,CGY,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,24,18:07,,,,,
307,2001-10-06,2,28-070,EDM,,PHX,W,0,0,0,2,2,0,0,0,0,,,,6,0.0,29,19:34,,,,,
308,2001-10-09,3,28-073,EDM,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:40,,,,,
309,2001-10-11,4,28-075,EDM,,COL,W,0,1,1,1,7,0,0,0,0,,,,1,0.0,29,19:45,,,,,
310,2001-10-13,5,28-077,EDM,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,22,21:20,,,,,
311,2001-10-14,6,28-078,EDM,@,MIN,T,0,0,0,0,0,0,0,0,0,,,,0,,24,20:23,,,,,
312,2001-10-16,7,28-080,EDM,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:24,,,,,
313,2001-10-18,8,28-082,EDM,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,23:10,,,,,
314,2001-10-20,9,28-084,EDM,,FLA,W,0,1,1,-2,7,0,0,0,0,,,,1,0.0,25,17:13,,,,,
315,2001-10-24,10,28-088,EDM,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,18,19:17,,,,,
316,2001-10-25,11,28-089,EDM,@,CBJ,W,0,0,0,2,5,0,0,0,0,,,,1,0.0,18,16:37,,,,,
317,2001-10-27,12,28-091,EDM,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:51,,,,,
318,2001-10-30,13,28-094,EDM,,MTL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,18:58,,,,,
319,2001-11-02,14,28-097,EDM,,CBJ,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,15:43,,,,,
320,2001-11-04,15,28-099,EDM,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,24:01,,,,,
321,2001-11-06,16,28-101,EDM,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,22:09,,,,,
322,2001-11-09,17,28-104,EDM,@,CBJ,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,16,13:59,,,,,
323,2001-11-17,18,28-112,EDM,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:00,,,,,
324,2001-11-20,19,28-115,EDM,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,17:46,,,,,
325,2001-11-22,20,28-117,EDM,,LAK,L,1,0,1,2,17,1,0,0,0,,,,1,100.0,18,12:10,,,,,
326,2001-11-24,21,28-119,EDM,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:36,,,,,
327,2001-11-28,22,28-123,EDM,@,MDA,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,17:04,,,,,
328,2001-11-29,23,28-124,EDM,@,LAK,W,0,0,0,0,5,0,0,0,0,,,,4,0.0,16,14:11,,,,,
329,2001-12-01,24,28-126,EDM,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:05,,,,,
330,2001-12-05,25,28-130,EDM,,MDA,W,1,0,1,0,0,1,0,0,1,,,,5,20.0,25,21:55,,,,,
331,2001-12-07,26,28-132,EDM,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,14,12:11,,,,,
332,2001-12-08,27,28-133,EDM,@,NSH,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,27:16,,,,,
333,2001-12-11,28,28-136,EDM,@,SJS,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,25:23,,,,,
334,2001-12-13,29,28-138,EDM,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,23:07,,,,,
335,2001-12-14,30,28-139,EDM,,TBL,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,23,18:56,,,,,
336,2001-12-16,31,28-141,EDM,@,PHI,W,0,0,0,2,0,0,0,0,0,,,,0,,24,21:09,,,,,
337,2001-12-18,32,28-143,EDM,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,19:19,,,,,
338,2001-12-20,33,28-145,EDM,@,NJD,T,0,0,0,0,2,0,0,0,0,,,,0,,23,18:28,,,,,
339,2001-12-21,34,28-146,EDM,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,20:30,,,,,
340,2001-12-26,35,28-151,EDM,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,27,23:01,,,,,
341,2001-12-28,36,28-153,EDM,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,23,20:46,,,,,
342,2001-12-30,37,28-155,EDM,,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,23:56,,,,,
343,2001-12-31,38,28-156,EDM,@,CGY,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,19:46,,,,,
344,2002-01-02,39,28-158,EDM,,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,23:59,,,,,
345,2002-01-05,40,28-161,EDM,,VAN,L,1,0,1,-1,2,1,0,0,0,,,,4,25.0,29,21:23,,,,,
346,2002-01-06,41,28-162,EDM,,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,19:49,,,,,
347,2002-01-10,42,28-166,EDM,,CAR,L,0,0,0,1,2,0,0,0,0,,,,0,,17,15:16,,,,,
348,2002-01-12,43,28-168,EDM,,COL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,14:35,,,,,
349,2002-01-14,44,28-170,EDM,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,14:23,,,,,
350,2002-01-15,45,28-171,EDM,@,STL,L,0,0,0,1,5,0,0,0,0,,,,0,,15,13:11,,,,,
351,2002-01-18,46,28-174,EDM,,MDA,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,17,16:37,,,,,
352,2002-01-19,47,28-175,EDM,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:29,,,,,
353,2002-01-21,48,28-177,EDM,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,22:44,,,,,
354,2002-01-23,49,28-179,EDM,,COL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,19:30,,,,,
355,2002-01-26,50,28-182,EDM,,TOR,W,0,0,0,1,2,0,0,0,0,,,,0,,18,17:35,,,,,
356,2002-01-28,51,28-184,EDM,,DET,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:10,,,,,
357,2002-01-30,52,28-186,EDM,@,VAN,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,12:05,,,,,
358,2002-02-05,53,28-192,EDM,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,14:23,,,,,
359,2002-02-28,54,28-215,EDM,,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,13:54,,,,,
360,2002-03-02,55,28-217,EDM,,STL,T,0,0,0,0,6,0,0,0,0,,,,1,0.0,18,12:55,,,,,
361,2002-03-04,56,28-219,EDM,@,BUF,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,20,14:44,,,,,
362,2002-03-06,57,28-221,EDM,@,TBL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,15,12:37,,,,,
363,2002-03-08,58,28-223,EDM,@,FLA,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,18,15:33,,,,,
364,2002-03-10,59,28-225,EDM,@,WSH,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,16,12:48,,,,,
365,2002-03-13,60,28-228,EDM,@,DET,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,14:53,,,,,
366,2002-03-14,61,28-229,EDM,@,OTT,W,0,0,0,-1,2,0,0,0,0,,,,0,,19,12:32,,,,,
367,2002-03-16,62,28-231,EDM,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:17,,,,,
368,2002-03-23,63,28-238,EDM,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,15:36,,,,,
369,2002-03-24,64,28-239,EDM,@,VAN,W,0,0,0,1,2,0,0,0,0,,,,0,,23,18:25,,,,,
370,2002-03-26,65,28-241,EDM,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,22,18:59,,,,,
371,2002-03-28,66,28-243,EDM,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,26,24:53,,,,,
372,2002-03-30,67,28-245,EDM,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,21:37,,,,,
373,2002-04-02,68,28-248,EDM,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,21:34,,,,,
374,2002-04-05,69,28-251,EDM,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,22:18,,,,,
375,2002-04-06,70,28-252,EDM,@,LAK,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,27,21:46,,,,,
376,2002-04-10,71,28-256,EDM,,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:23,,,,,
377,2002-04-12,72,28-258,EDM,,CGY,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,18:20,,,,,
378,2002-04-14,73,28-260,EDM,@,MIN,W,0,0,0,-1,2,0,0,0,0,,,,0,,26,22:51,,,,,
379,2002-10-10,1,29-074,EDM,,PHI,T,0,0,0,0,5,0,0,0,0,,,,2,0.0,25,19:34,,,,,
380,2002-10-12,2,29-076,EDM,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:34,,,,,
381,2002-10-15,3,29-079,EDM,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,20:56,,,,,
382,2002-10-17,4,29-081,EDM,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,0,,24,19:43,,,,,
383,2002-10-19,5,29-083,EDM,,BOS,L,1,0,1,2,0,0,0,1,0,,,,3,33.3,26,20:47,,,,,
384,2002-10-22,6,29-086,EDM,@,COL,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,21:16,,,,,
385,2002-10-24,7,29-088,EDM,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,20:11,,,,,
386,2002-10-26,8,29-090,EDM,,MDA,W,0,1,1,0,2,0,0,0,0,,,,0,,31,23:48,,,,,
387,2002-10-28,9,29-092,EDM,,DAL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,29,21:16,,,,,
388,2002-11-01,10,29-096,EDM,,BUF,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,30,23:01,,,,,
389,2002-11-03,11,29-098,EDM,@,CHI,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,25,24:06,,,,,
390,2002-11-05,12,29-100,EDM,@,NYR,L,0,0,0,0,6,0,0,0,0,,,,3,0.0,24,19:13,,,,,
391,2002-11-08,13,29-103,EDM,@,NYI,L,0,0,0,-2,7,0,0,0,0,,,,2,0.0,22,18:46,,,,,
392,2002-11-09,14,29-104,EDM,@,NJD,W,0,0,0,2,2,0,0,0,0,,,,0,,25,26:22,,,,,
393,2002-11-11,15,29-106,EDM,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,21:52,,,,,
394,2002-11-12,16,29-107,EDM,@,MIN,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,24,20:45,,,,,
395,2002-11-15,17,29-110,EDM,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,19:48,,,,,
396,2002-11-16,18,29-111,EDM,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,21:17,,,,,
397,2002-11-19,19,29-114,EDM,,CHI,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,29,22:43,,,,,
398,2002-11-21,20,29-116,EDM,@,CGY,W,0,1,1,2,2,0,0,0,0,,,,0,,29,23:08,,,,,
399,2002-11-23,21,29-118,EDM,,DET,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,26:46,,,,,
400,2002-11-25,22,29-120,EDM,@,DET,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,28,23:46,,,,,
401,2002-11-27,23,29-122,EDM,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:53,,,,,
402,2002-11-30,24,29-125,EDM,,COL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,32,25:20,,,,,
403,2002-12-03,25,29-128,EDM,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:16,,,,,
404,2002-12-05,26,29-130,EDM,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,25,21:56,,,,,
405,2002-12-07,27,29-132,EDM,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,26,23:10,,,,,
406,2002-12-08,28,29-133,EDM,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,21:47,,,,,
407,2002-12-11,29,29-136,EDM,,CAR,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,28,22:57,,,,,
408,2002-12-13,30,29-138,EDM,,COL,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,32,24:48,,,,,
409,2002-12-14,31,29-139,EDM,,VAN,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,21:56,,,,,
410,2002-12-17,32,29-142,EDM,@,MIN,L-OT,0,1,1,-2,2,0,0,0,0,,,,1,0.0,34,26:42,,,,,
411,2002-12-19,33,29-144,EDM,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,22:35,,,,,
412,2002-12-21,34,29-146,EDM,@,VAN,L-OT,0,0,0,-1,7,0,0,0,0,,,,1,0.0,27,21:58,,,,,
413,2002-12-26,35,29-151,EDM,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,25,22:40,,,,,
414,2002-12-28,36,29-153,EDM,,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,27:14,,,,,
415,2002-12-30,37,29-155,EDM,@,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:58,,,,,
416,2003-01-11,38,29-167,EDM,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:53,,,,,
417,2003-01-13,39,29-169,EDM,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,27:11,,,,,
418,2003-01-16,40,29-172,EDM,,LAK,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,25:10,,,,,
419,2003-01-18,41,29-174,EDM,,NSH,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,21:38,,,,,
420,2003-01-20,42,29-176,EDM,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,19:46,,,,,
421,2003-01-22,43,29-178,EDM,,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,9:57,,,,,
422,2003-01-24,44,29-180,EDM,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,19,15:14,,,,,
423,2003-01-29,45,29-185,EDM,,MIN,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,24,20:35,,,,,
424,2003-01-30,46,29-186,EDM,@,VAN,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,18,11:20,,,,,
425,2003-02-05,47,29-192,EDM,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:58,,,,,
426,2003-02-07,48,29-194,EDM,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:31,,,,,
427,2003-02-08,49,29-195,EDM,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,17,14:24,,,,,
428,2003-02-11,50,29-198,EDM,@,TOR,W,0,2,2,0,4,0,0,0,0,,,,3,0.0,33,23:21,,,,,
429,2003-02-13,51,29-200,EDM,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,19:12,,,,,
430,2003-02-15,52,29-202,EDM,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,25,23:33,,,,,
431,2003-02-18,53,29-205,EDM,@,PIT,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,22:33,,,,,
432,2003-02-20,54,29-207,EDM,@,DET,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,23:26,,,,,
433,2003-02-22,55,29-209,EDM,,VAN,L-OT,0,1,1,-2,0,0,0,0,0,,,,1,0.0,31,23:08,,,,,
434,2003-02-23,56,29-210,EDM,,ATL,T,1,0,1,0,0,0,0,1,0,,,,2,50.0,34,26:42,,,,,
435,2003-02-25,57,29-212,EDM,@,COL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,30,26:07,,,,,
