,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
187,2018-10-18,8,26-131,TOR,,PIT,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,22,14:55,1,1,0,3,0.0
188,2018-10-20,9,26-133,TOR,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,16:32,2,0,1,1,50.0
189,2018-10-24,10,26-137,TOR,@,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,19:42,1,1,1,0,100.0
190,2018-10-27,11,26-140,TOR,,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,17:06,1,0,2,1,66.7
191,2018-10-29,12,26-142,TOR,,CGY,L,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,24,15:49,2,0,2,2,50.0
192,2018-11-01,13,26-145,TOR,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,18:50,1,1,2,1,66.7
193,2018-11-03,14,26-147,TOR,@,PIT,W,1,0,1,2,0,0,0,1,0,0,0,0,2,50.0,31,22:09,2,2,5,4,55.6
194,2018-11-06,15,26-150,TOR,,VEG,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,21:24,5,1,2,1,66.7
195,2018-11-09,16,26-153,TOR,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,16:07,1,0,2,1,66.7
196,2018-11-10,17,26-154,TOR,@,BOS,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,24,19:15,1,0,3,3,50.0
197,2018-11-13,18,26-157,TOR,@,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,15:34,1,1,1,0,100.0
198,2018-11-15,19,26-159,TOR,@,SJS,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,27,17:31,2,0,1,1,50.0
199,2018-11-16,20,26-160,TOR,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,18:45,2,0,0,4,0.0
200,2018-11-19,21,26-163,TOR,,CBJ,W,2,0,2,1,0,2,0,0,1,0,0,0,5,40.0,25,16:15,2,0,2,0,100.0
201,2018-11-21,22,26-165,TOR,@,CAR,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,25,16:45,1,0,0,3,0.0
202,2018-11-23,23,26-167,TOR,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:54,2,0,2,0,100.0
203,2018-11-24,24,26-168,TOR,,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,22,14:50,1,0,1,1,50.0
204,2018-11-26,25,26-170,TOR,,BOS,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,23,18:23,3,4,3,2,60.0
205,2018-11-28,26,26-172,TOR,,SJS,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,27,17:10,2,1,1,3,25.0
206,2018-12-01,27,26-175,TOR,@,MIN,W,2,0,2,0,2,2,0,0,0,0,0,0,4,50.0,22,17:04,0,0,2,1,66.7
207,2018-12-04,28,26-178,TOR,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,18:23,1,0,1,5,16.7
208,2018-12-06,29,26-180,TOR,,DET,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,24,14:57,1,0,1,3,25.0
209,2018-12-08,30,26-182,TOR,@,BOS,L,0,0,0,-1,20,0,0,0,0,0,0,0,1,0.0,23,14:24,4,1,1,2,33.3
210,2018-12-15,31,26-189,TOR,@,FLA,L-OT,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,24,16:33,2,1,0,1,0.0
211,2018-12-18,32,26-192,TOR,@,NJD,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,23,16:11,1,1,0,0,
212,2019-01-10,33,26-215,TOR,@,NJD,W,0,1,1,4,0,0,0,0,0,1,0,0,3,0.0,25,16:44,1,0,1,4,20.0
213,2019-01-12,34,26-217,TOR,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,17:58,4,0,1,3,25.0
214,2019-01-14,35,26-219,TOR,,COL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,16:08,2,0,6,1,85.7
215,2019-01-17,36,26-222,TOR,@,TBL,W,1,0,1,0,2,1,0,0,0,0,0,0,3,33.3,25,17:55,0,0,2,1,66.7
216,2019-01-18,37,26-223,TOR,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,20:25,3,0,2,1,66.7
217,2019-01-20,38,26-225,TOR,,ARI,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,27,18:34,1,1,6,3,66.7
218,2019-01-23,39,26-228,TOR,,WSH,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,16:18,1,0,1,1,50.0
219,2019-02-01,40,26-237,TOR,@,DET,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,16:06,1,0,3,2,60.0
220,2019-02-02,41,26-238,TOR,,PIT,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,24,16:55,1,0,2,0,100.0
221,2019-02-04,42,26-240,TOR,,ANA,W,0,2,2,0,2,0,0,0,0,2,0,0,3,0.0,20,13:42,0,0,1,0,100.0
222,2019-02-06,43,26-242,TOR,,OTT,W,1,1,2,1,0,1,0,0,0,1,0,0,4,25.0,26,19:06,3,0,3,1,75.0
223,2019-02-09,44,26-245,TOR,@,MTL,W,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,26,17:16,1,3,3,1,75.0
224,2019-02-10,45,26-246,TOR,@,NYR,L,0,0,0,-2,5,0,0,0,0,0,0,0,3,0.0,19,13:45,2,0,1,3,25.0
225,2019-02-12,46,26-248,TOR,@,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,16:58,1,2,0,1,0.0
226,2019-02-14,47,26-250,TOR,@,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,17:58,1,1,1,1,50.0
227,2019-02-16,48,26-252,TOR,@,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,17:46,3,0,0,1,0.0
228,2019-02-19,49,26-255,TOR,@,STL,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,25,20:08,1,0,3,5,37.5
229,2019-02-21,50,26-257,TOR,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:17,2,1,0,3,0.0
230,2019-02-23,51,26-259,TOR,,MTL,W,2,0,2,1,0,2,0,0,1,0,0,0,2,100.0,28,19:53,0,1,4,3,57.1
231,2019-02-25,52,26-261,TOR,,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,20:19,4,0,1,3,25.0
232,2019-02-27,53,26-263,TOR,,EDM,W,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,19,15:17,0,0,0,1,0.0
233,2019-02-28,54,26-264,TOR,@,NYI,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,22,15:08,1,0,0,2,0.0
234,2019-03-02,55,26-266,TOR,,BUF,W,0,0,0,3,0,0,0,0,0,0,0,0,1,0.0,24,18:42,1,1,1,2,33.3
235,2019-03-04,56,26-268,TOR,@,CGY,W,2,0,2,3,0,2,0,0,1,0,0,0,4,50.0,24,17:16,0,0,1,0,100.0
236,2019-03-06,57,26-270,TOR,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,19:51,0,2,3,6,33.3
237,2019-03-09,58,26-273,TOR,@,EDM,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,25,17:47,1,0,1,4,20.0
238,2019-03-11,59,26-275,TOR,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,12:45,0,0,0,1,0.0
239,2019-03-15,60,26-279,TOR,,PHI,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,27,18:49,2,0,2,2,50.0
240,2019-03-16,61,26-280,TOR,@,OTT,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,24,14:30,2,1,2,2,50.0
241,2019-03-19,62,26-283,TOR,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,15:58,0,1,2,1,66.7
242,2019-03-20,63,26-284,TOR,@,BUF,W,1,0,1,1,4,1,0,0,0,0,0,0,2,50.0,24,17:12,0,0,1,0,100.0
243,2019-03-23,64,26-287,TOR,,NYR,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,22,15:47,2,1,6,1,85.7
244,2019-03-25,65,26-289,TOR,,FLA,W,1,2,3,1,2,1,0,0,0,2,0,0,3,33.3,23,17:24,0,2,1,2,33.3
245,2019-03-27,66,26-291,TOR,@,PHI,L-SO,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,16:15,0,1,0,1,0.0
246,2019-03-30,67,26-294,TOR,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,20:36,1,0,4,2,66.7
247,2019-04-01,68,26-296,TOR,@,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,23,19:23,0,0,3,3,50.0
248,2019-04-02,69,26-297,TOR,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,16:03,0,0,0,1,0.0
249,2019-04-04,70,26-299,TOR,,TBL,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,19,18:46,3,0,1,1,50.0
250,2019-04-06,71,26-301,TOR,@,MTL,L-SO,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,24,15:03,0,0,3,4,42.9
251,2019-11-13,1,27-157,TOR,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,17:37,1,0,2,2,50.0
252,2019-11-15,2,27-159,TOR,,BOS,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,28,19:12,1,0,1,1,50.0
253,2019-11-16,3,27-160,TOR,@,PIT,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,21,17:30,3,1,1,1,50.0
254,2019-11-19,4,27-163,TOR,@,VEG,L,1,0,1,-1,0,0,1,0,0,0,0,0,6,16.7,24,18:00,1,0,1,2,33.3
255,2019-11-21,5,27-165,TOR,@,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,17:37,2,2,0,3,0.0
256,2019-11-23,6,27-167,TOR,@,COL,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,28,20:40,0,2,2,3,40.0
257,2019-11-27,7,27-171,TOR,@,DET,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,19,15:55,0,0,0,0,
258,2019-11-29,8,27-173,TOR,@,BUF,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,15:04,0,0,1,0,100.0
259,2019-11-30,9,27-174,TOR,,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,20:09,0,1,0,1,0.0
260,2019-12-03,10,27-177,TOR,@,PHI,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,20,14:53,0,2,1,1,50.0
261,2019-12-04,11,27-178,TOR,,COL,L,1,0,1,0,0,1,0,0,0,0,0,0,6,16.7,21,17:18,2,0,5,0,100.0
262,2019-12-07,12,27-181,TOR,@,STL,W,2,0,2,2,0,1,0,1,1,0,0,0,5,40.0,22,18:50,0,0,3,4,42.9
263,2019-12-10,13,27-184,TOR,@,VAN,W,1,0,1,3,0,1,0,0,0,0,0,0,2,50.0,21,18:23,1,0,3,1,75.0
264,2019-12-12,14,27-186,TOR,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,21:47,2,0,1,1,50.0
265,2019-12-14,15,27-188,TOR,@,EDM,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,25,21:02,0,0,1,2,33.3
266,2019-12-17,16,27-191,TOR,,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,17:52,1,2,1,2,33.3
267,2019-12-20,17,27-194,TOR,@,NYR,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,22,16:43,1,0,1,3,25.0
268,2019-12-21,18,27-195,TOR,,DET,W,2,1,3,3,0,2,0,0,0,1,0,0,2,100.0,23,16:35,0,0,2,3,40.0
269,2019-12-23,19,27-197,TOR,,CAR,W,0,3,3,4,0,0,0,0,0,3,0,0,3,0.0,28,21:16,0,0,1,4,20.0
270,2019-12-27,20,27-201,TOR,@,NJD,W,1,0,1,-1,2,0,1,0,0,0,0,0,3,33.3,19,17:37,1,0,2,3,40.0
271,2019-12-28,21,27-202,TOR,,NYR,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,20:34,0,1,0,0,
272,2019-12-31,22,27-205,TOR,@,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,18:16,0,0,3,1,75.0
273,2020-01-02,23,27-207,TOR,@,WPG,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,18:58,0,0,0,1,0.0
274,2020-01-04,24,27-209,TOR,,NYI,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,24,20:33,1,0,1,0,100.0
275,2020-01-06,25,27-211,TOR,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,17:34,4,0,4,3,57.1
276,2020-01-08,26,27-213,TOR,,WPG,L-SO,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,23,20:26,0,0,0,2,0.0
277,2020-01-12,27,27-217,TOR,@,FLA,L,1,2,3,2,0,1,0,0,0,2,0,0,2,50.0,23,20:08,1,0,2,2,50.0
278,2020-01-14,28,27-219,TOR,,NJD,W,1,1,2,2,0,0,1,0,0,1,0,0,2,50.0,21,16:22,0,1,0,4,0.0
279,2020-01-16,29,27-221,TOR,,CGY,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,0,,23,18:20,2,0,0,0,
280,2020-01-18,30,27-223,TOR,,CHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,21,15:20,0,0,1,0,100.0
281,2020-01-27,31,27-232,TOR,@,NSH,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,21,18:33,2,1,0,1,0.0
282,2020-01-29,32,27-234,TOR,@,DAL,W,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,24,20:43,5,0,1,3,25.0
283,2020-02-01,33,27-237,TOR,,OTT,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,26,20:38,3,0,1,2,33.3
284,2020-02-03,34,27-239,TOR,,FLA,L,0,1,1,-2,0,0,0,0,0,1,0,0,0,,24,18:26,1,0,0,1,0.0
285,2020-02-05,35,27-241,TOR,@,NYR,L,0,0,0,-4,7,0,0,0,0,0,0,0,3,0.0,23,19:40,1,0,0,1,0.0
286,2020-02-07,36,27-243,TOR,,ANA,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,20,18:45,2,1,1,5,16.7
287,2020-02-08,37,27-244,TOR,@,MTL,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,0,,23,18:12,3,1,1,2,33.3
288,2020-02-11,38,27-247,TOR,,ARI,W,2,0,2,1,2,2,0,0,0,0,0,0,2,100.0,22,20:48,2,1,2,2,50.0
289,2020-02-13,39,27-249,TOR,,DAL,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,23,23:08,0,0,3,2,60.0
290,2020-02-15,40,27-251,TOR,@,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,16:25,0,1,1,0,100.0
291,2020-02-16,41,27-252,TOR,@,BUF,L,1,0,1,-1,0,1,0,0,0,0,0,0,6,16.7,24,20:44,0,1,2,1,66.7
292,2020-02-18,42,27-254,TOR,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,20:56,0,0,1,2,33.3
293,2020-02-20,43,27-256,TOR,,PIT,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,24,18:09,1,1,1,0,100.0
294,2020-02-22,44,27-258,TOR,,CAR,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,24,19:44,0,0,3,1,75.0
295,2020-02-25,45,27-261,TOR,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,22:18,2,0,2,1,66.7
296,2020-02-27,46,27-263,TOR,@,FLA,W,1,1,2,3,0,1,0,0,0,1,0,0,3,33.3,25,23:15,0,0,1,1,50.0
297,2020-02-29,47,27-265,TOR,,VAN,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,24,18:42,0,2,1,2,33.3
298,2020-03-03,48,27-268,TOR,@,SJS,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,20:53,1,0,2,3,40.0
299,2020-03-05,49,27-270,TOR,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,21:11,0,0,3,2,60.0
300,2020-03-06,50,27-271,TOR,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,20:53,3,1,1,2,33.3
301,2020-03-10,51,27-275,TOR,,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,21:20,2,1,3,6,33.3
