,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
194,2011-01-24,48,22-236,STL,@,COL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,17:11,1,0,5,5,50.0
195,2011-01-26,49,22-238,STL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:18,1,0,7,5,58.3
196,2011-02-04,50,22-247,STL,,EDM,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,22,16:44,1,0,6,4,60.0
197,2011-02-06,51,22-249,STL,@,TBL,L-OT,1,0,1,0,0,1,0,0,0,,,,2,50.0,20,14:50,1,0,6,4,60.0
198,2011-02-08,52,22-251,STL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,18:38,5,2,4,5,44.4
199,2011-02-11,53,22-254,STL,,MIN,L-SO,1,0,1,0,0,1,0,0,0,,,,1,100.0,24,18:28,4,0,7,4,63.6
200,2011-02-12,54,22-255,STL,@,MIN,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,20,11:58,0,1,3,3,50.0
201,2011-02-14,55,22-257,STL,,VAN,W,1,0,1,-1,0,0,1,0,1,,,,2,50.0,21,14:52,4,0,6,5,54.5
202,2011-02-18,56,22-261,STL,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,20,14:33,0,1,4,5,44.4
203,2011-02-19,57,22-262,STL,,ANA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,16:27,2,0,6,10,37.5
204,2011-02-21,58,22-264,STL,,CHI,L,0,2,2,1,0,0,0,0,0,,,,3,0.0,29,21:29,2,0,13,6,68.4
205,2011-02-22,59,22-265,STL,,COL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,20,14:58,1,1,5,5,50.0
206,2011-02-24,60,22-267,STL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,21:43,1,1,14,10,58.3
207,2011-02-25,61,22-268,STL,@,EDM,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,22,15:16,1,0,5,11,31.3
208,2011-02-27,62,22-270,STL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,19:28,0,0,6,11,35.3
209,2011-03-01,63,22-272,STL,,CGY,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,22,15:58,2,0,9,6,60.0
210,2011-03-03,64,22-274,STL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,18:43,1,1,8,3,72.7
211,2011-03-05,65,22-276,STL,@,NYI,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,17:28,0,1,2,7,22.2
212,2011-03-07,66,22-278,STL,,CBJ,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,26,17:59,2,1,7,10,41.2
213,2011-03-09,67,22-280,STL,@,CBJ,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,30,18:53,1,0,6,8,42.9
214,2011-03-10,68,22-281,STL,,MTL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,29,16:45,2,1,8,8,50.0
215,2011-03-12,69,22-283,STL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,26,18:06,1,1,3,9,25.0
216,2011-03-16,70,22-287,STL,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,22:41,1,0,3,10,23.1
217,2011-03-17,71,22-288,STL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:30,1,0,12,5,70.6
218,2011-03-19,72,22-290,STL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:31,0,1,5,12,29.4
219,2011-03-22,73,22-293,STL,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,11:49,2,1,4,8,33.3
220,2011-03-26,74,22-297,STL,@,MIN,W,1,0,1,2,2,1,0,0,0,,,,3,33.3,23,16:56,0,0,3,3,50.0
221,2011-03-29,75,22-300,STL,,MIN,L-SO,0,1,1,0,2,0,0,0,0,,,,2,0.0,27,19:35,3,0,5,7,41.7
222,2011-03-30,76,22-301,STL,@,DET,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,25,17:57,0,0,3,10,23.1
223,2011-04-01,77,22-303,STL,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,18:43,1,0,3,3,50.0
224,2011-04-03,78,22-305,STL,@,CBJ,W,2,0,2,3,2,2,0,0,0,,,,4,50.0,25,17:50,0,2,3,6,33.3
225,2011-04-05,79,22-307,STL,,COL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:48,2,0,4,8,33.3
226,2011-04-06,80,22-308,STL,@,CHI,L-OT,0,1,1,1,2,0,0,0,0,,,,1,0.0,27,15:53,1,0,5,3,62.5
227,2011-04-09,81,22-311,STL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:58,1,1,2,5,28.6
228,2011-10-08,1,23-128,STL,,NSH,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,22,17:12,0,0,5,5,50.0
229,2011-10-10,2,23-130,STL,,CGY,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,21,15:43,1,0,5,4,55.6
230,2011-10-13,3,23-133,STL,@,DAL,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,25,19:01,2,0,7,10,41.2
231,2011-10-15,4,23-135,STL,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,18:27,0,1,8,8,50.0
232,2011-10-16,5,23-136,STL,@,ANA,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,28,21:17,2,1,5,8,38.5
233,2011-10-18,6,23-138,STL,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,13:16,0,1,7,5,58.3
234,2011-10-21,7,23-141,STL,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,16:15,2,0,7,2,77.8
235,2011-10-22,8,23-142,STL,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,17:45,0,0,9,10,47.4
236,2011-10-26,9,23-146,STL,@,VAN,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,25,16:07,1,0,9,8,52.9
237,2011-10-28,10,23-148,STL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,17:23,1,0,8,3,72.7
238,2011-10-30,11,23-150,STL,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,15:19,4,0,5,6,45.5
239,2011-11-04,12,23-155,STL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,14:48,3,0,5,5,50.0
240,2011-11-05,13,23-156,STL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:24,1,0,6,7,46.2
241,2011-11-08,14,23-159,STL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,30,16:42,0,0,5,5,50.0
242,2011-11-10,15,23-161,STL,,TOR,L-SO,1,0,1,1,2,1,0,0,0,,,,2,50.0,30,20:20,0,0,4,13,23.5
243,2011-11-12,16,23-163,STL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:59,1,0,10,10,50.0
244,2011-11-15,17,23-166,STL,,DET,W,0,1,1,0,0,0,0,0,0,,,,0,,26,15:54,0,1,10,3,76.9
245,2011-11-17,18,23-168,STL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,20:14,4,0,9,7,56.3
246,2011-11-19,19,23-170,STL,@,MIN,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,19:41,1,1,5,12,29.4
247,2011-11-22,20,23-173,STL,,LAK,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,26,18:27,2,0,7,10,41.2
248,2011-11-23,21,23-174,STL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,32,19:37,0,0,8,10,44.4
249,2011-11-25,22,23-176,STL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:45,2,1,7,4,63.6
250,2011-11-27,23,23-178,STL,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,20:11,0,1,6,8,42.9
251,2011-11-29,24,23-180,STL,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,18:00,1,0,6,5,54.5
252,2011-12-02,25,23-183,STL,@,COL,L-SO,1,0,1,0,0,1,0,0,0,,,,3,33.3,29,20:32,0,1,7,7,50.0
253,2011-12-03,26,23-184,STL,,CHI,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,25,17:36,0,0,16,6,72.7
254,2011-12-06,27,23-187,STL,,DET,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,27,18:21,0,0,5,11,31.3
255,2011-12-08,28,23-189,STL,,ANA,W,0,0,0,-2,0,0,0,0,0,,,,0,,21,12:58,1,1,2,5,28.6
256,2011-12-10,29,23-191,STL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,18:01,4,1,9,7,56.3
257,2011-12-15,30,23-196,STL,,NYR,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,23,16:05,1,0,11,7,61.1
258,2011-12-17,31,23-198,STL,@,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,18:50,0,1,5,15,25.0
259,2011-12-18,32,23-199,STL,,CBJ,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,29,16:29,0,0,9,9,50.0
260,2011-12-21,33,23-202,STL,@,COL,L,0,1,1,1,4,0,0,0,0,,,,1,0.0,31,20:43,1,1,7,14,33.3
261,2011-12-23,34,23-204,STL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:10,2,2,7,5,58.3
262,2011-12-26,35,23-207,STL,,DAL,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,24,16:35,0,0,8,8,50.0
263,2011-12-27,36,23-208,STL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,19:46,0,0,6,11,35.3
264,2011-12-30,37,23-211,STL,,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,19:43,1,0,7,8,46.7
265,2011-12-31,38,23-212,STL,@,DET,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,25,17:48,0,1,3,9,25.0
266,2012-01-03,39,23-215,STL,,PHX,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,27,18:39,2,0,11,9,55.0
267,2012-01-05,40,23-217,STL,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,19:13,0,0,8,11,42.1
268,2012-01-07,41,23-219,STL,,COL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,28,16:12,1,2,3,8,27.3
269,2012-01-10,42,23-222,STL,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:16,1,0,4,5,44.4
270,2012-01-12,43,23-224,STL,,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,17:10,1,1,8,5,61.5
271,2012-01-14,44,23-226,STL,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,30,19:29,0,0,13,11,54.2
272,2012-01-16,45,23-228,STL,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:35,0,1,6,4,60.0
273,2012-01-19,46,23-231,STL,,EDM,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,17:31,2,0,7,5,58.3
274,2012-01-21,47,23-233,STL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:18,2,1,11,9,55.0
275,2012-01-23,48,23-235,STL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,17:38,1,1,5,9,35.7
276,2012-01-24,49,23-236,STL,,PIT,L-SO,2,0,2,2,0,1,0,1,0,,,,5,40.0,26,17:21,0,0,8,7,53.3
277,2012-02-03,50,23-246,STL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,15:29,0,0,8,3,72.7
278,2012-02-04,51,23-247,STL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,20:07,0,1,6,6,50.0
279,2012-02-07,52,23-250,STL,@,OTT,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,16:49,1,0,5,10,33.3
280,2012-02-09,53,23-252,STL,@,NJD,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,32,19:50,0,0,6,5,54.5
281,2012-02-11,54,23-254,STL,,COL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,19:35,1,0,7,11,38.9
282,2012-02-12,55,23-255,STL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,18:07,2,1,8,8,50.0
283,2012-02-14,56,23-257,STL,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,17:42,0,1,11,7,61.1
284,2012-02-16,57,23-259,STL,,NYI,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,25,16:02,2,1,9,6,60.0
285,2012-02-18,58,23-261,STL,,MIN,W,0,1,1,1,0,0,0,0,0,,,,0,,24,16:57,0,1,5,8,38.5
286,2012-02-19,59,23-262,STL,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,19:04,1,1,10,8,55.6
287,2012-02-22,60,23-265,STL,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,18:50,3,0,11,5,68.8
288,2012-02-23,61,23-266,STL,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,29,20:58,3,0,11,11,50.0
289,2012-02-25,62,23-268,STL,@,WPG,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,18:41,3,0,7,5,58.3
290,2012-02-27,63,23-270,STL,@,CGY,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,31,17:46,1,1,6,5,54.5
291,2012-02-29,64,23-272,STL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,19:57,0,0,4,6,40.0
292,2012-03-01,65,23-273,STL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,15:51,1,2,4,10,28.6
293,2012-03-03,66,23-275,STL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,19:42,1,1,3,4,42.9
294,2012-03-06,67,23-278,STL,,CHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,28,16:45,1,0,4,12,25.0
295,2012-03-08,68,23-280,STL,,ANA,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,28,17:48,4,0,8,5,61.5
296,2012-03-10,69,23-282,STL,,CBJ,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,17:06,2,0,4,4,50.0
297,2012-03-11,70,23-283,STL,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,28,17:10,4,2,3,6,33.3
298,2012-03-13,71,23-285,STL,@,CHI,L-SO,1,1,2,0,0,1,0,0,0,,,,3,33.3,36,20:06,1,0,4,7,36.4
299,2012-03-15,72,23-287,STL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,27,19:09,0,0,4,6,40.0
300,2012-03-17,73,23-289,STL,@,TBL,W,1,0,1,0,0,0,0,1,0,,,,1,100.0,28,16:47,0,0,9,4,69.2
301,2012-03-21,74,23-293,STL,@,ANA,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,16:04,2,0,6,5,54.5
302,2012-03-22,75,23-294,STL,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,34,21:52,4,0,7,9,43.8
303,2012-03-25,76,23-297,STL,@,PHX,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,28,17:16,2,2,8,5,61.5
304,2012-03-27,77,23-299,STL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:38,2,0,6,6,50.0
305,2012-03-29,78,23-301,STL,@,CHI,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,29,18:37,4,0,10,7,58.8
306,2012-03-31,79,23-303,STL,,CBJ,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,28,18:21,3,0,4,7,36.4
307,2012-04-04,80,23-307,STL,,DET,L-SO,0,0,0,1,2,0,0,0,0,,,,5,0.0,28,17:15,0,0,3,9,25.0
308,2012-04-06,81,23-309,STL,,PHX,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,26,18:58,1,0,9,9,50.0
309,2012-04-07,82,23-310,STL,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,17:53,0,1,8,9,47.1
310,2013-01-19,1,24-231,STL,,DET,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,22,15:21,1,0,5,3,62.5
311,2013-01-21,2,24-233,STL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,17:53,1,0,3,9,25.0
312,2013-01-22,3,24-234,STL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,15:07,0,2,6,5,54.5
313,2013-01-24,4,24-236,STL,,NSH,W,1,1,2,1,2,1,0,0,0,,,,3,33.3,21,14:12,1,1,3,3,50.0
314,2013-01-26,5,24-238,STL,@,DAL,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,24,15:34,1,0,2,3,40.0
315,2013-01-27,6,24-239,STL,,MIN,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,16:08,0,1,8,5,61.5
316,2013-01-31,7,24-243,STL,@,CBJ,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,23,18:17,0,1,7,8,46.7
317,2013-02-01,8,24-244,STL,@,DET,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,25,15:57,0,0,7,7,50.0
318,2013-02-05,9,24-248,STL,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,16:38,1,0,8,8,50.0
319,2013-02-07,10,24-250,STL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,15:29,3,0,6,5,54.5
320,2013-02-09,11,24-252,STL,,ANA,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,18:59,0,0,11,9,55.0
321,2013-02-11,12,24-254,STL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,15:48,1,0,7,4,63.6
322,2013-02-13,13,24-256,STL,@,DET,W,1,0,1,3,0,0,0,1,0,,,,2,50.0,23,15:46,4,1,4,6,40.0
323,2013-02-15,14,24-258,STL,@,CGY,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,17:20,2,0,4,6,40.0
324,2013-02-17,15,24-260,STL,@,VAN,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,28,15:48,0,0,4,11,26.7
325,2013-02-19,16,24-262,STL,,SJS,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,28,18:39,0,0,7,9,43.8
326,2013-02-20,17,24-263,STL,@,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,16:59,2,0,5,6,45.5
327,2013-02-23,18,24-266,STL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,24,18:35,3,0,4,5,44.4
328,2013-02-28,19,24-271,STL,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:12,2,1,7,6,53.8
329,2013-03-01,20,24-272,STL,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,17:19,1,1,4,6,40.0
330,2013-03-03,21,24-274,STL,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,15:31,1,1,9,8,52.9
331,2013-03-05,22,24-276,STL,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,0,,29,18:41,1,1,7,10,41.2
332,2013-03-07,23,24-278,STL,@,PHX,W,2,0,2,2,2,2,0,0,0,,,,5,40.0,30,18:53,3,0,7,9,43.8
333,2013-03-09,24,24-280,STL,@,SJS,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,29,18:33,3,0,5,6,45.5
334,2013-03-10,25,24-281,STL,@,ANA,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,27,20:44,1,0,9,14,39.1
335,2013-03-12,26,24-283,STL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,26,20:54,1,2,8,11,42.1
336,2013-03-14,27,24-285,STL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,30,20:53,1,0,5,7,41.7
337,2013-03-16,28,24-287,STL,,ANA,W,0,0,0,-1,2,0,0,0,0,,,,0,,29,18:44,0,2,10,12,45.5
338,2013-03-19,29,24-290,STL,@,VAN,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,26,17:58,1,2,9,7,56.3
339,2013-03-23,30,24-294,STL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,15:15,0,1,4,5,44.4
340,2013-03-24,31,24-295,STL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:26,0,0,5,8,38.5
341,2013-03-26,32,24-297,STL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,23,15:54,1,1,3,4,42.9
342,2013-03-28,33,24-299,STL,,LAK,L,0,0,0,-3,0,0,0,0,0,,,,0,,22,13:50,2,1,5,3,62.5
343,2013-04-01,34,24-303,STL,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,16:36,1,1,9,9,50.0
344,2013-04-04,35,24-306,STL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:22,4,0,3,9,25.0
345,2013-04-05,36,24-307,STL,,CBJ,W,1,0,1,0,0,0,0,1,0,,,,4,25.0,26,17:18,0,0,2,11,15.4
346,2013-04-07,37,24-309,STL,@,DET,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,29,16:32,1,0,6,7,46.2
347,2013-04-09,38,24-311,STL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,21,13:56,1,0,4,9,30.8
348,2013-04-11,39,24-313,STL,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,16:46,1,1,0,3,0.0
349,2013-04-12,40,24-314,STL,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:12,3,1,7,3,70.0
350,2013-04-14,41,24-316,STL,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,25,15:01,0,0,8,2,80.0
351,2013-04-16,42,24-318,STL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,17:47,0,0,8,5,61.5
352,2013-04-18,43,24-320,STL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:28,0,0,5,7,41.7
353,2013-04-19,44,24-321,STL,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:04,1,1,3,7,30.0
354,2013-04-21,45,24-323,STL,@,COL,L,0,1,1,0,0,0,0,0,0,,,,0,,28,16:04,1,1,6,8,42.9
355,2013-04-23,46,24-325,STL,,COL,W,1,0,1,0,2,0,1,0,1,,,,3,33.3,25,14:08,0,0,4,8,33.3
356,2013-04-25,47,24-327,STL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:52,2,0,9,3,75.0
357,2013-04-27,48,24-329,STL,,CHI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,14:23,0,0,7,5,58.3
358,2013-10-03,1,25-123,STL,,NSH,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,21,15:32,1,0,5,3,62.5
359,2013-10-05,2,25-125,STL,,FLA,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,23,15:28,3,0,3,2,60.0
360,2013-10-09,3,25-129,STL,,CHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,16:13,0,0,7,6,53.8
361,2013-10-12,4,25-132,STL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:16,0,0,6,7,46.2
362,2013-10-15,5,25-135,STL,,SJS,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,17:58,2,1,8,8,50.0
363,2013-10-17,6,25-137,STL,@,CHI,W,0,0,0,-2,0,0,0,0,0,,,,5,0.0,29,17:31,2,0,3,10,23.1
364,2013-10-18,7,25-138,STL,@,WPG,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,17:09,2,0,6,8,42.9
365,2013-10-25,8,25-145,STL,,VAN,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,24,16:20,2,1,8,7,53.3
366,2013-10-26,9,25-146,STL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:00,1,0,5,8,38.5
367,2013-10-29,10,25-149,STL,,WPG,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,15:14,0,0,8,7,53.3
368,2013-11-01,11,25-152,STL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:56,3,0,3,6,33.3
369,2013-11-02,12,25-153,STL,@,TBL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,18:31,1,1,10,7,58.8
370,2013-11-05,13,25-156,STL,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,17:15,0,0,10,8,55.6
371,2013-11-07,14,25-158,STL,,CGY,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,24,13:29,1,1,2,6,25.0
372,2013-11-09,15,25-160,STL,,PIT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,14:57,3,0,7,8,46.7
373,2013-11-12,16,25-163,STL,,PHX,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,18:39,1,1,7,9,43.8
374,2013-11-14,17,25-165,STL,,COL,W,0,1,1,0,2,0,0,0,0,,,,0,,22,15:15,3,0,5,8,38.5
375,2013-11-16,18,25-167,STL,,CAR,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,14:25,1,0,7,7,50.0
376,2013-11-23,19,25-174,STL,,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,25,16:25,2,0,8,8,50.0
377,2013-11-25,20,25-176,STL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:51,3,2,6,5,54.5
378,2013-11-27,21,25-178,STL,@,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,14:36,3,0,4,6,40.0
379,2013-11-29,22,25-180,STL,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,17:09,1,1,9,5,64.3
380,2013-12-02,23,25-183,STL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:40,4,0,5,7,41.7
381,2013-12-05,24,25-186,STL,,NYI,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,23,15:39,1,0,6,7,46.2
382,2013-12-07,25,25-188,STL,,ANA,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,22,12:21,1,0,7,3,70.0
383,2013-12-10,26,25-191,STL,@,WPG,W,0,0,0,0,0,0,0,0,0,,,,0,,23,14:10,0,0,12,6,66.7
384,2013-12-12,27,25-193,STL,,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,19,14:56,1,0,5,7,41.7
385,2013-12-14,28,25-195,STL,@,CBJ,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,29,16:19,2,0,8,8,50.0
386,2013-12-16,29,25-197,STL,@,OTT,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,19:29,0,1,6,8,42.9
387,2013-12-17,30,25-198,STL,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,17:27,3,1,7,6,53.8
388,2013-12-19,31,25-200,STL,,MTL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,18:47,2,0,10,8,55.6
