,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
213,2007-04-03,75,24-257,OTT,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,12:40,,,,,
214,2007-04-05,76,24-259,OTT,,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,14:28,,,,,
215,2007-04-07,77,24-261,OTT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:50,,,,,
216,2007-10-03,1,25-075,OTT,@,TOR,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,25,17:35,0,0,6,9,40.0
217,2007-10-04,2,25-076,OTT,,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,19:34,0,1,13,5,72.2
218,2007-10-06,3,25-078,OTT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,17:08,0,0,7,3,70.0
219,2007-10-08,4,25-080,OTT,,NJD,W,0,1,1,1,0,0,0,0,0,,,,7,0.0,24,18:04,1,0,13,4,76.5
220,2007-10-10,5,25-082,OTT,@,ATL,W,1,0,1,2,2,1,0,0,1,,,,1,100.0,24,16:49,0,0,4,8,33.3
221,2007-10-11,6,25-083,OTT,,CAR,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,20,17:10,0,3,8,5,61.5
222,2007-10-13,7,25-085,OTT,@,NYR,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,22,16:44,0,0,7,8,46.7
223,2007-10-18,8,25-090,OTT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,2,2:10,0,0,1,0,100.0
224,2007-10-27,9,25-099,OTT,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,15:08,0,0,6,5,54.5
225,2007-11-01,10,25-104,OTT,,ATL,W,0,2,2,2,0,0,0,0,0,,,,0,,19,17:37,0,1,8,13,38.1
226,2007-11-03,11,25-106,OTT,,BOS,W,0,0,0,-1,2,0,0,0,0,,,,5,0.0,21,17:11,0,0,6,9,40.0
227,2007-11-04,12,25-107,OTT,@,BOS,W,1,0,1,1,0,0,0,1,0,,,,4,25.0,28,18:46,0,0,8,3,72.7
228,2007-11-06,13,25-109,OTT,,TOR,W,0,2,2,2,4,0,0,0,0,,,,2,0.0,22,17:47,1,0,12,5,70.6
229,2007-11-08,14,25-111,OTT,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,16:33,0,0,8,7,53.3
230,2007-11-10,15,25-113,OTT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:03,0,1,10,5,66.7
231,2007-11-15,16,25-118,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:16,0,1,12,8,60.0
232,2007-11-17,17,25-120,OTT,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:22,1,1,2,9,18.2
233,2007-11-19,18,25-122,OTT,@,MTL,W,0,0,0,-1,2,0,0,0,0,,,,0,,20,15:54,0,0,5,5,50.0
234,2007-11-21,19,25-124,OTT,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,18:31,2,0,5,7,41.7
235,2007-11-22,20,25-125,OTT,,PIT,L-SO,0,1,1,-2,2,0,0,0,0,,,,3,0.0,27,18:50,1,1,11,6,64.7
236,2007-11-24,21,25-127,OTT,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,15:08,1,0,3,10,23.1
237,2007-11-28,22,25-131,OTT,@,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,15:11,1,0,4,8,33.3
238,2007-11-29,23,25-132,OTT,,NSH,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,20,15:37,0,0,6,1,85.7
239,2007-12-01,24,25-134,OTT,,NYR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,16:27,1,1,10,2,83.3
240,2007-12-04,25,25-137,OTT,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:37,0,0,7,4,63.6
241,2007-12-05,26,25-138,OTT,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:18,0,1,7,8,46.7
242,2007-12-07,27,25-140,OTT,@,DAL,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,24,18:36,2,1,4,8,33.3
243,2007-12-12,28,25-145,OTT,@,CAR,W,0,0,0,1,2,0,0,0,0,,,,0,,21,16:55,0,0,4,8,33.3
244,2007-12-13,29,25-146,OTT,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,16:31,0,1,14,4,77.8
245,2007-12-15,30,25-148,OTT,,ATL,W,1,2,3,1,0,1,0,0,0,,,,6,16.7,21,18:35,0,0,4,14,22.2
246,2007-12-18,31,25-151,OTT,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,23:51,0,0,15,7,68.2
247,2007-12-20,32,25-153,OTT,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:48,0,0,8,14,36.4
248,2007-12-22,33,25-155,OTT,,CHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,26,19:27,0,0,8,6,57.1
249,2007-12-23,34,25-156,OTT,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,19:22,2,0,9,9,50.0
250,2007-12-26,35,25-159,OTT,@,BUF,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,21,16:37,0,0,4,8,33.3
251,2007-12-27,36,25-160,OTT,,NYI,W,1,0,1,1,0,0,0,1,1,,,,1,100.0,18,15:50,0,0,14,6,70.0
252,2007-12-29,37,25-162,OTT,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,16:14,0,1,10,13,43.5
253,2008-01-01,38,25-165,OTT,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,17:14,1,0,7,14,33.3
254,2008-01-04,39,25-168,OTT,@,BUF,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,16:20,0,0,6,6,50.0
255,2008-01-05,40,25-169,OTT,,TBL,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,23,20:15,0,0,10,2,83.3
256,2008-01-10,41,25-174,OTT,,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,20:11,0,0,12,2,85.7
257,2008-01-12,42,25-176,OTT,,DET,W,0,0,0,0,4,0,0,0,0,,,,0,,24,16:20,0,0,9,6,60.0
258,2008-01-13,43,25-177,OTT,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,26,20:33,2,0,11,9,55.0
259,2008-01-15,44,25-179,OTT,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,17:05,2,0,13,2,86.7
260,2008-01-17,45,25-181,OTT,,CAR,W,2,0,2,1,0,1,1,0,0,,,,6,33.3,24,18:45,1,2,9,9,50.0
261,2008-01-19,46,25-183,OTT,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,19:04,1,0,5,8,38.5
262,2008-01-20,47,25-184,OTT,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,24,19:21,0,0,4,3,57.1
263,2008-01-22,48,25-186,OTT,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,15:54,0,0,12,8,60.0
264,2008-01-24,49,25-188,OTT,@,TBL,W,1,1,2,-1,0,1,0,0,1,,,,3,33.3,23,18:29,1,0,8,8,50.0
265,2008-01-29,50,25-193,OTT,@,NYI,W,0,1,1,1,2,0,0,0,0,,,,0,,19,16:17,0,0,10,4,71.4
266,2008-01-31,51,25-195,OTT,,BOS,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,25,18:04,1,0,4,6,40.0
267,2008-02-02,52,25-197,OTT,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,20:58,4,0,1,4,20.0
268,2008-02-05,53,25-200,OTT,@,MTL,L,1,1,2,0,0,0,1,0,0,,,,3,33.3,25,19:19,0,1,13,5,72.2
269,2008-02-07,54,25-202,OTT,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:19,0,0,11,7,61.1
270,2008-02-09,55,25-204,OTT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:25,3,0,8,7,53.3
271,2008-02-12,56,25-207,OTT,,BUF,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,18:43,1,0,11,4,73.3
272,2008-02-13,57,25-208,OTT,@,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,15:42,0,0,9,6,60.0
273,2008-02-16,58,25-211,OTT,,NJD,L,0,1,1,1,2,0,0,0,0,,,,5,0.0,19,14:17,0,0,10,3,76.9
274,2008-02-19,59,25-214,OTT,,PHI,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,27,18:09,2,0,11,5,68.8
275,2008-02-21,60,25-216,OTT,,CBJ,L-SO,0,2,2,1,2,0,0,0,0,,,,2,0.0,25,20:09,1,0,12,9,57.1
276,2008-02-23,61,25-218,OTT,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,28,22:13,2,0,15,6,71.4
277,2008-02-25,62,25-220,OTT,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,15:19,1,1,15,3,83.3
278,2008-02-26,63,25-221,OTT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,17:07,0,0,5,5,50.0
279,2008-02-28,64,25-223,OTT,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,20,16:03,0,0,10,5,66.7
280,2008-03-01,65,25-225,OTT,,PIT,W,1,0,1,1,5,1,0,0,0,,,,2,50.0,19,14:08,3,0,7,4,63.6
281,2008-03-03,66,25-227,OTT,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,15:18,0,0,9,7,56.3
282,2008-03-05,67,25-229,OTT,@,SJS,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,20:52,2,0,4,7,36.4
283,2008-03-06,68,25-230,OTT,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,20:29,1,1,8,13,38.1
284,2008-03-08,69,25-232,OTT,@,PHX,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,28,17:52,0,1,11,8,57.9
285,2008-03-11,70,25-235,OTT,,BOS,W,0,1,1,0,0,0,0,0,0,,,,0,,26,19:42,1,1,10,8,55.6
286,2008-03-13,71,25-237,OTT,@,MTL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,26,16:02,1,0,5,10,33.3
287,2008-03-16,72,25-240,OTT,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,16:13,0,0,14,9,60.9
288,2008-03-20,73,25-244,OTT,,STL,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,21,15:45,0,0,9,5,64.3
289,2008-03-22,74,25-246,OTT,,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,18:01,1,0,6,5,54.5
290,2008-03-24,75,25-248,OTT,@,MTL,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,20:14,0,0,10,8,55.6
291,2008-03-25,76,25-249,OTT,@,BUF,W,1,1,2,1,2,1,0,0,0,,,,1,100.0,23,19:02,0,0,5,2,71.4
292,2008-03-27,77,25-251,OTT,,BUF,L-SO,0,2,2,0,0,0,0,0,0,,,,3,0.0,29,22:46,1,3,8,6,57.1
293,2008-03-29,78,25-253,OTT,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,15:41,0,0,7,3,70.0
294,2008-04-01,79,25-256,OTT,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:23,1,1,10,2,83.3
295,2008-04-03,80,25-258,OTT,@,TOR,W,3,1,4,2,0,1,1,1,0,,,,8,37.5,35,24:13,1,0,19,11,63.3
296,2008-04-04,81,25-259,OTT,,BOS,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,26,20:05,1,0,11,6,64.7
297,2008-10-04,1,26-076,OTT,,PIT,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,22:44,4,1,7,7,50.0
298,2008-10-05,2,26-077,OTT,@,PIT,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,27,19:03,0,0,5,4,55.6
299,2008-10-11,3,26-083,OTT,,DET,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,20,16:26,1,0,1,1,50.0
300,2008-10-17,4,26-089,OTT,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,19:12,0,0,0,1,0.0
301,2008-10-18,5,26-090,OTT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,14:55,0,0,3,1,75.0
302,2008-10-22,6,26-094,OTT,,FLA,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,21,16:07,1,0,4,2,66.7
303,2008-10-24,7,26-096,OTT,,ANA,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,22,19:52,1,0,3,3,50.0
304,2008-10-25,8,26-097,OTT,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,16:54,2,0,4,5,44.4
305,2008-10-27,9,26-099,OTT,@,BUF,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,19:37,0,0,9,4,69.2
306,2008-10-30,10,26-102,OTT,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,21:37,0,1,8,3,72.7
307,2008-11-01,11,26-104,OTT,@,TBL,L-SO,1,1,2,1,2,0,1,0,0,,,,6,16.7,26,22:46,0,0,7,4,63.6
308,2008-11-04,12,26-107,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,21:35,0,0,3,5,37.5
309,2008-11-06,13,26-109,OTT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,19:16,0,0,2,3,40.0
310,2008-11-07,14,26-110,OTT,@,CAR,L,0,0,0,-1,2,0,0,0,0,,,,0,,21,18:20,0,0,6,2,75.0
311,2008-11-11,15,26-114,OTT,@,MTL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,19:10,2,0,4,1,80.0
312,2008-11-13,16,26-116,OTT,,NYI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:41,0,0,7,3,70.0
313,2008-11-15,17,26-118,OTT,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:04,0,0,6,3,66.7
314,2008-11-17,18,26-120,OTT,@,NYR,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,28,18:47,0,1,5,7,41.7
315,2008-11-20,19,26-123,OTT,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,18:33,0,1,5,2,71.4
316,2008-11-22,20,26-125,OTT,,NYR,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,24,19:05,4,0,5,6,45.5
317,2008-11-27,21,26-130,OTT,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:20,1,0,10,6,62.5
318,2008-11-29,22,26-132,OTT,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,19:15,2,1,8,4,66.7
319,2008-12-03,23,26-136,OTT,,ATL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,17:21,2,1,9,3,75.0
320,2008-12-06,24,26-139,OTT,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:30,1,0,7,1,87.5
321,2008-12-08,25,26-141,OTT,,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,18:34,0,0,5,4,55.6
322,2008-12-10,26,26-143,OTT,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:42,0,0,8,2,80.0
323,2008-12-12,27,26-145,OTT,@,WSH,L,0,0,0,1,2,0,0,0,0,,,,4,0.0,20,15:55,3,0,7,6,53.8
324,2008-12-13,28,26-146,OTT,,TBL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,29,19:45,3,0,12,5,70.6
325,2008-12-16,29,26-149,OTT,,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:10,2,1,9,1,90.0
326,2008-12-19,30,26-152,OTT,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,20,17:10,1,0,1,2,33.3
327,2008-12-20,31,26-153,OTT,,DAL,W,1,0,1,-3,0,0,1,0,0,,,,5,20.0,22,17:19,3,0,2,5,28.6
328,2008-12-23,32,26-156,OTT,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,17:17,2,0,9,2,81.8
329,2008-12-27,33,26-160,OTT,@,CGY,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,23,13:25,1,2,0,4,0.0
330,2008-12-28,34,26-161,OTT,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,14:26,0,0,8,5,61.5
331,2008-12-30,35,26-163,OTT,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,0,,19,15:39,3,2,8,3,72.7
332,2009-01-03,36,26-167,OTT,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,17:04,3,0,7,6,53.8
333,2009-01-04,37,26-168,OTT,@,NJD,L-OT,0,2,2,0,2,0,0,0,0,,,,1,0.0,24,15:59,1,1,11,8,57.9
334,2009-01-06,38,26-170,OTT,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,14:44,1,1,9,7,56.3
335,2009-01-08,39,26-172,OTT,@,BOS,L,1,1,2,2,0,1,0,0,0,,,,4,25.0,25,22:12,0,1,13,9,59.1
336,2009-01-10,40,26-174,OTT,,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:43,3,0,12,4,75.0
337,2009-01-13,41,26-177,OTT,,CAR,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,23,18:22,2,0,14,6,70.0
338,2009-01-14,42,26-178,OTT,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:42,1,0,9,12,42.9
339,2009-01-17,43,26-181,OTT,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:23,2,0,7,14,33.3
340,2009-01-20,44,26-184,OTT,,WSH,W,0,3,3,0,0,0,0,0,0,,,,2,0.0,22,16:54,1,0,9,8,52.9
341,2009-01-27,45,26-191,OTT,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,18:03,1,0,8,4,66.7
342,2009-01-29,46,26-193,OTT,@,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,19:20,0,0,10,8,55.6
343,2009-01-30,47,26-194,OTT,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:33,0,0,6,12,33.3
344,2009-02-01,48,26-196,OTT,@,WSH,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,17:34,1,0,10,9,52.6
345,2009-02-03,49,26-198,OTT,,LAK,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,24,18:54,1,0,7,7,50.0
346,2009-02-05,50,26-200,OTT,,BOS,L-SO,0,0,0,0,4,0,0,0,0,,,,2,0.0,25,18:25,3,4,8,6,57.1
347,2009-02-07,51,26-202,OTT,,BUF,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,15:27,0,0,7,6,53.8
348,2009-02-11,52,26-206,OTT,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,16:55,0,2,13,13,50.0
349,2009-02-12,53,26-207,OTT,@,PHI,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,19,17:24,0,4,10,5,66.7
350,2009-02-14,54,26-209,OTT,@,MIN,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,21,13:50,0,0,3,8,27.3
351,2009-02-16,55,26-211,OTT,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,17:54,0,0,10,8,55.6
352,2009-02-17,56,26-212,OTT,@,COL,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,16:02,0,0,11,6,64.7
353,2009-02-19,57,26-214,OTT,,VAN,L,0,2,2,0,0,0,0,0,0,,,,0,,23,19:23,0,0,5,8,38.5
354,2009-02-21,58,26-216,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,19:33,1,0,8,9,47.1
355,2009-02-24,59,26-219,OTT,,CAR,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,23,19:59,1,1,13,5,72.2
356,2009-02-26,60,26-221,OTT,,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:56,2,0,7,6,53.8
357,2009-02-28,61,26-223,OTT,,TOR,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:24,0,1,14,0,100.0
358,2009-03-03,62,26-226,OTT,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,15:59,1,0,12,7,63.2
359,2009-03-07,63,26-230,CBJ,@,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,18:02,2,0,10,10,50.0
360,2009-03-10,64,26-233,CBJ,,BOS,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,31,19:40,1,1,20,10,66.7
361,2009-03-12,65,26-235,CBJ,,PIT,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,28,22:04,1,1,14,6,70.0
362,2009-03-13,66,26-236,CBJ,@,CHI,W,2,0,2,2,0,1,1,0,0,,,,4,50.0,29,20:45,0,0,11,12,47.8
363,2009-03-15,67,26-238,CBJ,,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,17:10,1,0,15,6,71.4
364,2009-03-18,68,26-241,CBJ,,CHI,W,1,0,1,2,2,1,0,0,1,,,,3,33.3,29,22:09,0,0,8,13,38.1
365,2009-03-21,69,26-244,CBJ,@,FLA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,25,18:52,2,0,9,8,52.9
366,2009-03-24,70,26-247,CBJ,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,25,19:05,0,0,12,9,57.1
367,2009-03-26,71,26-249,CBJ,,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,18:45,1,1,20,6,76.9
368,2009-03-28,72,26-251,CBJ,@,STL,L-SO,1,0,1,0,0,0,0,1,0,,,,4,25.0,28,21:16,1,0,3,10,23.1
369,2009-03-29,73,26-252,CBJ,,STL,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,24,17:27,2,0,10,7,58.8
370,2009-03-31,74,26-254,CBJ,,NSH,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,23,15:09,2,2,7,5,58.3
371,2009-04-04,75,26-258,CBJ,@,NSH,L-SO,0,1,1,1,0,0,0,0,0,,,,0,,34,23:08,0,0,16,13,55.2
372,2009-04-05,76,26-259,CBJ,,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,24,18:22,0,1,7,5,58.3
373,2009-04-08,77,26-262,CBJ,@,CHI,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,32,20:27,0,0,6,13,31.6
374,2009-04-10,78,26-264,CBJ,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,19:39,2,0,11,9,55.0
375,2009-04-11,79,26-265,CBJ,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,27,19:15,1,0,13,7,65.0
376,2009-10-03,1,27-075,CBJ,,MIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,18:41,1,0,9,6,60.0
377,2009-10-05,2,27-077,CBJ,@,VAN,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,29,21:08,0,2,10,13,43.5
378,2009-10-08,3,27-080,CBJ,@,SJS,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,26,16:51,0,1,11,7,61.1
379,2009-10-10,4,27-082,CBJ,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,28,19:20,1,0,8,5,61.5
380,2009-10-13,5,27-085,CBJ,,CGY,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,16:17,2,0,7,9,43.8
381,2009-10-17,6,27-089,CBJ,,LAK,W,0,1,1,-1,0,0,0,0,0,,,,0,,28,19:28,1,2,11,3,78.6
382,2009-10-20,7,27-092,CBJ,@,CGY,L,0,1,1,-2,0,0,0,0,0,,,,0,,27,17:10,0,2,9,5,64.3
383,2009-10-22,8,27-094,CBJ,@,EDM,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,20:39,1,0,12,9,57.1
384,2009-10-24,9,27-096,CBJ,@,ANA,W,1,2,3,4,2,1,0,0,0,,,,3,33.3,26,15:41,0,0,7,8,46.7
385,2009-10-25,10,27-097,CBJ,@,LAK,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,26,19:15,0,1,7,7,50.0
386,2009-10-28,11,27-100,CBJ,,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,18:17,1,0,15,5,75.0
387,2009-10-30,12,27-102,CBJ,,PIT,L-SO,0,2,2,1,0,0,0,0,0,,,,4,0.0,32,24:01,1,0,13,7,65.0
388,2009-11-01,13,27-104,CBJ,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,32,21:25,2,0,10,16,38.5
389,2009-11-04,14,27-107,CBJ,,SJS,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,22:45,1,0,10,10,50.0
390,2009-11-05,15,27-108,CBJ,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,36,21:19,0,0,8,15,34.8
391,2009-11-07,16,27-110,CBJ,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,20:50,0,2,15,16,48.4
392,2009-11-11,17,27-114,CBJ,,DET,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,24,16:55,0,0,6,7,46.2
393,2009-11-13,18,27-116,CBJ,,ANA,W,0,2,2,1,0,0,0,0,0,,,,5,0.0,35,24:53,1,2,19,9,67.9
394,2009-11-16,19,27-119,CBJ,,EDM,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,37,25:47,1,0,11,11,50.0
395,2009-11-19,20,27-122,CBJ,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,36,21:04,1,1,13,12,52.0
396,2009-11-21,21,27-124,CBJ,@,NSH,L-SO,0,0,0,-1,2,0,0,0,0,,,,0,,32,19:00,0,1,16,13,55.2
397,2009-11-23,22,27-126,CBJ,@,NYR,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,29,15:14,1,1,6,10,37.5
398,2009-11-24,23,27-127,CBJ,@,MTL,L,2,0,2,0,0,1,1,0,0,,,,3,66.7,25,21:06,1,0,9,7,56.3
399,2009-11-26,24,27-129,CBJ,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,20:41,1,0,11,14,44.0
400,2009-11-28,25,27-131,CBJ,,CGY,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,33,21:12,4,1,15,12,55.6
401,2009-11-30,26,27-133,CBJ,,STL,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,29,20:20,2,1,15,5,75.0
402,2009-12-01,27,27-134,CBJ,@,CHI,L-SO,1,1,2,2,0,1,0,0,0,,,,1,100.0,31,21:08,0,2,6,15,28.6
403,2009-12-03,28,27-136,CBJ,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,20:20,0,0,12,3,80.0
404,2009-12-05,29,27-138,CBJ,,COL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,22:32,0,1,18,3,85.7
