,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
211,2007-03-21,73,24-286,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,20:54,,,,,
212,2007-03-23,74,24-288,LAK,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,23,20:40,,,,,
213,2007-03-24,75,24-289,LAK,@,MIN,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,26,19:59,,,,,
214,2007-03-27,76,24-292,LAK,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,27,25:47,,,,,
215,2007-03-29,77,24-294,LAK,,VAN,L,0,2,2,0,0,0,0,0,0,,,,7,0.0,27,18:43,,,,,
216,2007-04-01,78,24-297,LAK,@,SJS,L,1,0,1,0,2,0,1,0,0,,,,2,50.0,22,17:16,,,,,
217,2007-04-03,79,24-299,LAK,@,VAN,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,21,18:32,,,,,
218,2007-04-05,80,24-301,LAK,@,PHX,L,1,1,2,0,0,0,1,0,0,,,,6,16.7,25,20:20,,,,,
219,2007-04-07,81,24-303,LAK,,PHX,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,19:46,,,,,
220,2007-09-29,1,25-113,LAK,,ANA,W,2,0,2,0,0,0,2,0,0,,,,3,66.7,17,14:29,0,0,3,2,60.0
221,2007-09-30,2,25-114,LAK,@,ANA,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,24,19:32,0,0,0,1,0.0
222,2007-10-06,3,25-120,LAK,,STL,L,1,1,2,1,0,1,0,0,0,,,,5,20.0,21,17:30,2,0,4,2,66.7
223,2007-10-10,4,25-124,LAK,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,21,20:09,2,0,0,2,0.0
224,2007-10-12,5,25-126,LAK,,BOS,L,1,1,2,-2,0,1,0,0,0,,,,3,33.3,21,16:21,0,0,5,1,83.3
225,2007-10-14,6,25-128,LAK,,DET,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,26,20:05,1,0,5,6,45.5
226,2007-10-16,7,25-130,LAK,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,23:19,2,0,4,4,50.0
227,2007-10-18,8,25-132,LAK,@,CGY,L,1,0,1,1,0,0,1,0,0,,,,8,12.5,26,21:15,0,2,4,2,66.7
228,2007-10-19,9,25-133,LAK,@,VAN,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,21,17:21,0,1,1,3,25.0
229,2007-10-23,10,25-137,LAK,,NSH,W,2,0,2,1,0,1,1,0,1,,,,3,66.7,22,16:03,0,0,1,0,100.0
230,2007-10-25,11,25-139,LAK,,DAL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,15:05,1,0,2,1,66.7
231,2007-10-27,12,25-141,LAK,,EDM,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,21,19:24,1,0,2,0,100.0
232,2007-10-31,13,25-145,LAK,,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,24,20:57,1,0,2,3,40.0
233,2007-11-02,14,25-147,LAK,@,SJS,W,1,2,3,3,0,1,0,0,0,,,,3,33.3,20,16:25,0,0,0,0,
234,2007-11-03,15,25-148,LAK,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,20:22,0,0,1,2,33.3
235,2007-11-10,16,25-155,LAK,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,21:00,1,0,7,2,77.8
236,2007-11-13,17,25-158,LAK,@,ANA,L-SO,1,0,1,0,2,0,1,0,0,,,,6,16.7,25,23:14,1,1,6,4,60.0
237,2007-11-15,18,25-160,LAK,,ANA,L,0,2,2,-1,0,0,0,0,0,,,,3,0.0,29,19:24,0,0,4,1,80.0
238,2007-11-17,19,25-162,LAK,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:35,0,0,8,3,72.7
239,2007-11-19,20,25-164,LAK,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,18:44,1,0,7,0,100.0
240,2007-11-21,21,25-166,LAK,@,PHX,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,23,20:53,0,0,3,5,37.5
241,2007-11-24,22,25-169,LAK,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,16:21,1,0,3,3,50.0
242,2007-11-25,23,25-170,LAK,@,ANA,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,19,18:01,0,0,1,3,25.0
243,2007-12-01,24,25-176,LAK,,COL,L,0,0,0,-3,0,0,0,0,0,,,,0,,21,19:59,2,0,2,0,100.0
244,2007-12-03,25,25-178,LAK,,EDM,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,18:16,0,0,0,0,
245,2007-12-05,26,25-180,LAK,@,PHX,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,26,18:26,0,0,1,2,33.3
246,2007-12-06,27,25-181,LAK,,BUF,W,1,2,3,2,2,1,0,0,0,,,,3,33.3,18,13:19,0,0,2,0,100.0
247,2007-12-08,28,25-183,LAK,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,25,19:21,0,0,5,3,62.5
248,2007-12-10,29,25-185,LAK,,VAN,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,21,16:02,0,0,3,1,75.0
249,2007-12-12,30,25-187,LAK,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,17:39,0,0,3,5,37.5
250,2007-12-13,31,25-188,LAK,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,19:44,0,0,2,0,100.0
251,2007-12-15,32,25-190,LAK,,MIN,L,0,1,1,1,2,0,0,0,0,,,,4,0.0,24,18:01,0,0,9,7,56.3
252,2007-12-17,33,25-192,LAK,,COL,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,22:01,0,0,4,6,40.0
253,2007-12-19,34,25-194,LAK,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,25,17:23,0,2,4,6,40.0
254,2007-12-21,35,25-196,LAK,@,CBJ,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,31,23:29,0,1,11,7,61.1
255,2007-12-22,36,25-197,LAK,@,NSH,L,0,0,0,-1,4,0,0,0,0,,,,0,,5,2:21,0,1,0,1,0.0
256,2008-02-05,37,25-242,LAK,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,14:38,2,0,4,5,44.4
257,2008-02-07,38,25-244,LAK,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:40,0,0,1,1,50.0
258,2008-02-09,39,25-246,LAK,@,PIT,L,0,2,2,2,0,0,0,0,0,,,,5,0.0,20,19:36,0,0,4,2,66.7
259,2008-02-10,40,25-247,LAK,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,20:11,0,0,6,5,54.5
260,2008-02-12,41,25-249,LAK,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,20:40,0,0,4,6,40.0
261,2008-02-16,42,25-253,LAK,@,PHX,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,23,20:30,0,1,2,8,20.0
262,2008-02-18,43,25-255,LAK,,PHX,L,0,0,0,0,2,0,0,0,0,,,,8,0.0,22,18:25,1,0,3,4,42.9
263,2008-02-21,44,25-258,LAK,,STL,W,0,3,3,3,0,0,0,0,0,,,,5,0.0,23,18:38,2,0,1,3,25.0
264,2008-02-23,45,25-260,LAK,,CHI,L-OT,1,2,3,-1,0,1,0,0,0,,,,4,25.0,26,20:45,1,0,7,2,77.8
265,2008-02-28,46,25-265,LAK,@,EDM,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,21,19:32,0,0,4,2,66.7
266,2008-03-01,47,25-267,LAK,@,COL,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,25,20:05,1,0,7,0,100.0
267,2008-03-02,48,25-268,LAK,@,MIN,L-OT,1,0,1,0,0,1,0,0,0,,,,3,33.3,28,20:57,1,1,1,5,16.7
268,2008-03-04,49,25-270,LAK,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,20:29,0,1,2,4,33.3
269,2008-03-06,50,25-272,LAK,,OTT,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,18:08,0,0,4,5,44.4
270,2008-03-08,51,25-274,LAK,,MTL,L,0,1,1,-2,0,0,0,0,0,,,,8,0.0,25,22:05,0,0,7,4,63.6
271,2008-03-10,52,25-276,LAK,,VAN,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,17:41,1,0,4,4,50.0
272,2008-03-13,53,25-279,LAK,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,18:35,0,1,2,5,28.6
273,2008-03-15,54,25-281,LAK,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,20:55,0,0,2,1,66.7
274,2008-03-18,55,25-284,LAK,,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,20:16,0,0,1,2,33.3
275,2008-03-20,56,25-286,LAK,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,18:15,1,0,3,3,50.0
276,2008-03-22,57,25-288,LAK,@,DAL,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,23,19:50,2,1,2,3,40.0
277,2008-03-26,58,25-292,LAK,@,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,22:19,0,1,1,2,33.3
278,2008-03-27,59,25-293,LAK,,PHX,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,20,13:46,1,0,5,3,62.5
279,2008-03-29,60,25-295,LAK,,DAL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,23,18:29,0,0,4,3,57.1
280,2008-04-01,61,25-298,LAK,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,17,15:17,1,0,1,1,50.0
281,2008-04-03,62,25-300,LAK,,SJS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,16:24,1,0,4,1,80.0
282,2008-04-05,63,25-302,LAK,,ANA,L,0,0,0,1,0,0,0,0,0,,,,6,0.0,18,14:39,0,0,1,1,50.0
283,2008-10-09,1,26-123,CGY,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,17:34,0,0,2,1,66.7
284,2008-10-11,2,26-125,CGY,,VAN,L-OT,1,1,2,0,2,1,0,0,0,,,,2,50.0,24,15:23,0,0,3,0,100.0
285,2008-10-14,3,26-128,CGY,,COL,W,0,2,2,0,0,0,0,0,0,,,,5,0.0,21,17:14,0,0,1,1,50.0
286,2008-10-17,4,26-131,CGY,,EDM,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,14:25,1,0,0,0,
287,2008-10-18,5,26-132,CGY,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,23,20:50,0,0,4,2,66.7
288,2008-10-21,6,26-135,CGY,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,20:07,1,1,4,2,66.7
289,2008-10-23,7,26-137,CGY,@,NSH,W,1,0,1,0,0,0,1,0,1,,,,1,100.0,21,15:31,0,0,2,3,40.0
290,2008-10-25,8,26-139,CGY,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,20,15:11,0,0,0,0,
291,2008-10-28,9,26-142,CGY,,COL,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,18,12:41,0,0,0,0,
292,2008-10-30,10,26-144,CGY,,BOS,W,1,1,2,0,0,0,1,0,0,,,,6,16.7,17,14:40,1,0,1,2,33.3
293,2008-11-01,11,26-146,CGY,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,16,13:57,0,0,1,2,33.3
294,2008-11-02,12,26-147,CGY,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,21:02,0,1,1,1,50.0
295,2008-11-04,13,26-149,CGY,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,14:24,0,0,1,0,100.0
296,2008-11-06,14,26-151,CGY,,NSH,W,0,2,2,0,2,0,0,0,0,,,,1,0.0,20,14:22,0,0,1,1,50.0
297,2008-11-08,15,26-153,CGY,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:03,0,0,0,4,0.0
298,2008-11-09,16,26-154,CGY,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:45,0,0,1,3,25.0
299,2008-11-13,17,26-158,CGY,@,SJS,L,1,0,1,-1,2,0,1,0,0,,,,4,25.0,17,11:19,1,0,1,2,33.3
300,2008-11-18,18,26-163,CGY,,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,14:30,0,0,1,0,100.0
301,2008-11-20,19,26-165,CGY,@,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,15:15,0,0,5,1,83.3
302,2008-11-22,20,26-167,CGY,,DET,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,20,13:37,0,1,0,0,
303,2008-11-25,21,26-170,CGY,,LAK,W,1,0,1,0,0,1,0,0,0,,,,8,12.5,22,18:55,0,0,3,0,100.0
304,2008-11-27,22,26-172,CGY,@,VAN,W,3,0,3,2,0,2,1,0,0,,,,3,100.0,23,17:22,0,1,1,0,100.0
305,2008-11-29,23,26-174,CGY,,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,18:01,0,0,2,2,50.0
306,2008-12-02,24,26-177,CGY,,DAL,L,0,0,0,-2,2,0,0,0,0,,,,0,,24,18:49,0,0,3,1,75.0
307,2008-12-05,25,26-180,CGY,@,STL,W,1,0,1,0,0,1,0,0,1,,,,5,20.0,23,21:36,0,0,6,5,54.5
308,2008-12-07,26,26-182,CGY,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,19:22,0,1,8,1,88.9
309,2008-12-09,27,26-184,CGY,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,19:08,0,0,6,4,60.0
310,2008-12-10,28,26-185,CGY,@,DET,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,17:45,0,,,,
311,2008-12-12,29,26-187,CGY,,FLA,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:04,0,1,7,2,77.8
312,2008-12-16,30,26-191,CGY,@,STL,W,1,1,2,2,2,0,1,0,1,,,,6,16.7,18,15:12,1,0,3,2,60.0
313,2008-12-17,31,26-192,CGY,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,19:34,1,1,4,2,66.7
314,2008-12-19,32,26-194,CGY,,CHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,19:42,0,0,2,0,100.0
315,2008-12-23,33,26-198,CGY,,ANA,W,1,1,2,0,0,1,0,0,1,,,,6,16.7,20,18:48,0,0,0,3,0.0
316,2008-12-27,34,26-202,CGY,,OTT,W,0,1,1,1,0,0,0,0,0,,,,7,0.0,23,17:56,0,0,1,1,50.0
317,2008-12-29,35,26-204,CGY,,MIN,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,16:37,1,1,2,1,66.7
318,2008-12-31,36,26-206,CGY,,EDM,W,2,3,5,3,0,1,1,0,0,,,,4,50.0,22,18:27,0,0,1,2,33.3
319,2009-01-03,37,26-209,CGY,@,NSH,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,17:42,1,0,4,1,80.0
320,2009-01-04,38,26-210,CGY,@,CHI,L,0,0,0,-4,0,0,0,0,0,,,,3,0.0,23,16:47,0,0,6,1,85.7
321,2009-01-06,39,26-212,CGY,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:09,0,0,1,3,25.0
322,2009-01-08,40,26-214,CGY,,NYI,W,1,1,2,0,0,0,1,0,0,,,,6,16.7,22,17:41,0,0,6,1,85.7
323,2009-01-13,41,26-219,CGY,,STL,W,2,0,2,1,0,1,1,0,0,,,,4,50.0,25,19:41,0,0,5,3,62.5
324,2009-01-15,42,26-221,CGY,@,SJS,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,21,20:10,1,0,1,3,25.0
325,2009-01-17,43,26-223,CGY,,PHX,L,2,0,2,3,0,2,0,0,0,,,,6,33.3,23,21:10,0,0,0,0,
326,2009-01-18,44,26-224,CGY,@,COL,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,19,16:32,1,0,2,1,66.7
327,2009-01-21,45,26-227,CGY,,CBJ,W,2,0,2,-1,0,1,1,0,0,,,,4,50.0,24,20:40,0,0,3,1,75.0
328,2009-01-28,46,26-234,CGY,,BUF,W,3,0,3,2,0,1,2,0,0,,,,6,50.0,23,18:34,1,0,2,2,50.0
329,2009-01-30,47,26-236,CGY,,NSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,19:45,0,0,6,2,75.0
330,2009-02-02,48,26-239,CGY,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,20:44,1,0,1,1,50.0
331,2009-02-03,49,26-240,CGY,@,DAL,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,19,17:36,0,0,4,3,57.1
332,2009-02-05,50,26-242,CGY,,CHI,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,24,17:04,0,0,4,0,100.0
333,2009-02-07,51,26-244,CGY,,ANA,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,24,19:23,0,0,3,2,60.0
334,2009-02-09,52,26-246,CGY,,MTL,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,18,16:58,0,1,0,0,
335,2009-02-11,53,26-248,CGY,@,ANA,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,19,15:52,0,1,1,0,100.0
336,2009-02-12,54,26-249,CGY,@,LAK,W,1,0,1,0,0,0,1,0,1,,,,1,100.0,19,14:31,0,1,2,2,50.0
337,2009-02-14,55,26-251,CGY,@,PHX,W,0,2,2,3,2,0,0,0,0,,,,3,0.0,21,14:45,1,0,3,0,100.0
338,2009-02-17,56,26-254,CGY,,VAN,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,18:20,0,1,1,5,16.7
339,2009-02-19,57,26-256,CGY,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,23:09,1,0,3,2,60.0
340,2009-02-21,58,26-258,CGY,@,EDM,W,0,0,0,2,0,0,0,0,0,,,,5,0.0,27,20:21,1,0,5,3,62.5
341,2009-02-24,59,26-261,CGY,,CBJ,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,22,16:56,0,0,1,0,100.0
342,2009-02-27,60,26-264,CGY,,MIN,W,2,0,2,1,0,1,1,0,0,,,,5,40.0,19,18:29,0,0,6,3,66.7
343,2009-03-01,61,26-266,CGY,,TBL,L,1,2,3,-2,0,0,1,0,0,,,,4,25.0,20,17:42,0,1,5,1,83.3
344,2009-03-03,62,26-268,CGY,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,21,18:23,0,0,3,4,42.9
345,2009-03-05,63,26-270,CGY,@,PHI,W,1,2,3,2,0,0,1,0,0,,,,3,33.3,22,18:07,0,0,0,1,0.0
346,2009-03-06,64,26-271,CGY,@,CAR,L,0,0,0,1,2,0,0,0,0,,,,0,,22,19:29,0,0,1,0,100.0
347,2009-03-08,65,26-273,CGY,@,ATL,L,0,0,0,-3,4,0,0,0,0,,,,2,0.0,21,15:00,1,0,2,1,66.7
348,2009-03-10,66,26-275,CGY,@,NJD,L,0,2,2,0,0,0,0,0,0,,,,4,0.0,23,19:54,0,0,3,2,60.0
349,2009-03-12,67,26-277,CGY,@,DET,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,19:33,0,0,6,4,60.0
350,2009-03-14,68,26-279,CGY,@,TOR,L,0,1,1,-3,4,0,0,0,0,,,,4,0.0,23,19:22,0,1,6,3,66.7
351,2009-03-18,69,26-283,CGY,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,19:41,0,1,9,1,90.0
352,2009-03-20,70,26-285,CGY,,STL,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,20,16:23,0,0,1,3,25.0
353,2009-03-23,71,26-288,CGY,,DET,W,1,2,3,2,0,0,1,0,0,,,,2,50.0,20,14:58,1,0,4,3,57.1
354,2009-03-25,72,26-290,CGY,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,21:48,0,1,4,6,40.0
355,2009-03-26,73,26-291,CGY,@,CBJ,L,0,0,0,0,12,0,0,0,0,,,,4,0.0,15,12:22,0,0,4,8,33.3
356,2009-03-28,74,26-293,CGY,,MIN,W,0,0,0,-2,0,0,0,0,0,,,,6,0.0,15,10:40,0,0,0,0,
357,2009-03-30,75,26-295,CGY,,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,17:15,1,0,3,4,42.9
358,2009-04-02,76,26-298,CGY,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,15:30,2,0,4,1,80.0
359,2009-04-03,77,26-299,CGY,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:39,0,0,2,3,40.0
360,2009-04-06,78,26-302,CGY,,LAK,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,21,19:45,1,1,7,4,63.6
361,2009-04-07,79,26-303,CGY,@,VAN,L,0,1,1,-1,0,0,0,0,0,,,,6,0.0,25,20:42,0,0,0,1,0.0
362,2009-04-10,80,26-306,CGY,@,EDM,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,26,19:01,0,0,5,2,71.4
363,2009-04-11,81,26-307,CGY,,EDM,W,2,1,3,3,0,2,0,0,1,,,,7,28.6,28,19:43,0,1,0,1,0.0
364,2009-10-01,1,27-115,MTL,@,TOR,W,0,2,2,0,0,0,0,0,0,,,,5,0.0,30,21:40,1,3,0,1,0.0
365,2009-10-03,2,27-117,MTL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:37,0,0,5,3,62.5
366,2009-10-06,3,27-120,MTL,@,CGY,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,28,20:18,0,0,3,1,75.0
367,2009-10-07,4,27-121,MTL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,24,17:53,0,0,0,0,
368,2009-10-10,5,27-124,MTL,@,EDM,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,22,19:30,0,0,0,0,
369,2009-10-15,6,27-129,MTL,,COL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,19:37,0,0,0,1,0.0
370,2009-10-17,7,27-131,MTL,,OTT,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,21,19:05,0,0,1,0,100.0
371,2009-10-20,8,27-134,MTL,,ATL,W,0,1,1,1,0,0,0,0,0,,,,7,0.0,26,24:08,0,1,2,0,100.0
372,2009-10-22,9,27-136,MTL,,NYI,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,19,15:48,0,1,0,0,
373,2009-10-24,10,27-138,MTL,,NYR,W,3,1,4,2,0,3,0,0,1,,,,4,75.0,30,19:16,1,0,0,0,
374,2009-10-26,11,27-140,MTL,,NYI,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,22,17:38,1,0,0,0,
375,2009-10-28,12,27-142,MTL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:38,0,0,0,0,
376,2009-10-30,13,27-144,MTL,@,CHI,L,1,0,1,1,2,1,0,0,0,,,,4,25.0,27,18:37,1,1,0,0,
377,2009-10-31,14,27-145,MTL,,TOR,W,0,0,0,2,4,0,0,0,0,,,,6,0.0,27,19:35,0,0,0,0,
378,2009-11-03,15,27-148,MTL,,ATL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,22,18:54,0,0,0,1,0.0
379,2009-11-05,16,27-150,MTL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:10,0,0,0,1,0.0
380,2009-11-07,17,27-152,MTL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,20:48,0,0,0,0,
381,2009-11-10,18,27-155,MTL,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,15:14,0,0,1,0,100.0
382,2009-11-12,19,27-157,MTL,@,PHX,W,1,1,2,2,2,0,1,0,0,,,,4,25.0,24,19:26,1,1,1,0,100.0
383,2009-11-14,20,27-159,MTL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:40,0,0,0,0,
384,2009-11-17,21,27-162,MTL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,27,22:27,0,0,2,1,66.7
385,2009-11-20,22,27-165,MTL,@,WSH,W,1,1,2,0,0,0,1,0,1,,,,2,50.0,24,20:43,0,0,0,1,0.0
386,2009-11-21,23,27-166,MTL,,DET,L-SO,2,0,2,2,0,2,0,0,0,,,,4,50.0,26,21:37,0,2,1,0,100.0
387,2009-11-24,24,27-169,MTL,,CBJ,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,26,20:15,0,1,0,1,0.0
388,2009-11-25,25,27-170,MTL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,22:51,0,0,0,0,
389,2009-11-28,26,27-173,MTL,,WSH,L-SO,0,1,1,0,0,0,0,0,0,,,,5,0.0,28,26:17,1,0,0,0,
390,2009-12-01,27,27-176,MTL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,21:42,1,0,1,2,33.3
391,2009-12-03,28,27-178,MTL,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,18:57,1,0,0,0,
392,2009-12-04,29,27-179,MTL,,BOS,W,3,0,3,2,0,3,0,0,1,,,,4,75.0,23,16:58,1,0,0,0,
393,2009-12-07,30,27-182,MTL,,PHI,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,26,19:21,1,0,0,0,
394,2009-12-08,31,27-183,MTL,@,OTT,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,21,15:10,0,0,0,1,0.0
395,2009-12-10,32,27-185,MTL,,PIT,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,25,19:09,0,0,0,0,
396,2009-12-12,33,27-187,MTL,@,ATL,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,18:25,0,1,0,0,
397,2009-12-14,34,27-189,MTL,,BUF,L,1,1,2,0,0,1,0,0,0,,,,4,25.0,25,17:47,0,1,0,0,
398,2009-12-16,35,27-191,MTL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,20:18,0,0,0,0,
399,2009-12-17,36,27-192,MTL,,MIN,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,29,24:03,1,0,0,1,0.0
400,2009-12-19,37,27-194,MTL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:39,1,3,0,0,
401,2009-12-21,38,27-196,MTL,@,ATL,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,24,20:11,0,1,0,0,
402,2009-12-23,39,27-198,MTL,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,20,18:48,0,1,0,0,
403,2009-12-26,40,27-201,MTL,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,18:28,0,0,1,1,50.0
404,2009-12-28,41,27-203,MTL,@,OTT,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,19,15:38,0,0,3,0,100.0
405,2009-12-30,42,27-205,MTL,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,0,,27,22:13,0,0,0,0,
