,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
231,1994-03-27,62,28-276,DAL,@,TBL,T,1,0,1,1,9,1,0,0,0,,,,3,33.3,,,,,,,
232,1994-03-28,63,28-277,DAL,@,FLA,W,0,0,0,2,7,0,0,0,0,,,,0,,,,,,,,
233,1994-03-31,64,28-280,DAL,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
234,1994-04-01,65,28-281,DAL,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
235,1994-04-03,66,28-283,DAL,@,WSH,W,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
236,1994-04-05,67,28-285,DAL,,TOR,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,,,,,,,
237,1994-04-10,68,28-290,DAL,@,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
238,1994-04-12,69,28-292,DAL,,STL,W,0,0,0,0,6,0,0,0,0,,,,4,0.0,,,,,,,
239,1995-01-20,1,29-210,DAL,@,VAN,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
240,1995-01-24,2,29-214,DAL,@,LAK,W,0,0,0,0,17,0,0,0,0,,,,3,0.0,,,,,,,
241,1995-01-25,3,29-215,DAL,@,MDA,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
242,1995-01-28,4,29-218,DAL,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
243,1995-01-30,5,29-220,DAL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
244,1995-02-01,6,29-222,DAL,,MDA,W,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
245,1995-02-02,7,29-223,DAL,,SJS,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
246,1995-02-08,8,29-229,DAL,@,TOR,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
247,1995-02-11,9,29-232,DAL,,CGY,L,0,0,0,0,9,0,0,0,0,,,,1,0.0,,,,,,,
248,1995-02-13,10,29-234,DAL,,WIN,L,0,1,1,0,7,0,0,0,0,,,,0,,,,,,,,
249,1995-02-18,11,29-239,DAL,@,CGY,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
250,1995-02-20,12,29-241,DAL,@,CGY,W,1,0,1,1,7,1,0,0,1,,,,3,33.3,,,,,,,
251,1995-02-22,13,29-243,DAL,@,EDM,L,0,0,0,0,6,0,0,0,0,,,,0,,,,,,,,
252,1995-02-24,14,29-245,DAL,,VAN,T,0,1,1,0,12,0,0,0,0,,,,0,,,,,,,,
253,1995-03-23,15,29-272,DAL,,EDM,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
254,1995-03-27,16,29-276,DAL,,STL,L,0,1,1,1,5,0,0,0,0,,,,0,,,,,,,,
255,1995-03-30,17,29-279,DAL,@,DET,L,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
256,1995-04-01,18,29-281,DAL,,DET,L,0,0,0,-1,12,0,0,0,0,,,,0,,,,,,,,
257,1995-04-04,19,29-284,DAL,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
258,1995-04-06,20,29-286,DAL,@,LAK,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
259,1995-04-07,21,29-287,DAL,@,MDA,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
260,1995-04-09,22,29-289,DAL,@,STL,W,0,0,0,1,5,0,0,0,0,,,,0,,,,,,,,
261,1995-04-11,23,29-291,DAL,,DET,L,0,0,0,-1,12,0,0,0,0,,,,1,0.0,,,,,,,
262,1995-04-14,24,29-294,DAL,@,TOR,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
263,1995-04-16,25,29-296,DAL,,CHI,W,0,0,0,0,33,0,0,0,0,,,,0,,,,,,,,
264,1995-04-27,26,29-307,DAL,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
265,1995-04-29,27,29-309,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
266,1995-10-07,1,30-105,DAL,@,WIN,L,0,0,0,0,22,0,0,0,0,,,,0,,,,,,,,
267,1995-10-10,2,30-108,DAL,,CGY,W,0,0,0,1,14,0,0,0,0,,,,0,,,,,,,,
268,1995-10-12,3,30-110,DAL,,STL,L,0,0,0,0,6,0,0,0,0,,,,0,,,,,,,,
269,1995-10-14,4,30-112,DAL,,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
270,1995-10-17,5,30-115,DAL,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
271,1995-10-19,6,30-117,DAL,@,STL,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
272,1995-10-21,7,30-119,DAL,,TBL,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
273,1995-10-24,8,30-122,DAL,,BUF,W,0,0,0,1,4,0,0,0,0,,,,0,,,,,,,,
274,1995-10-26,9,30-124,DAL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
275,1995-11-22,10,30-151,DAL,,VAN,W,0,0,0,0,17,0,0,0,0,,,,0,,,,,,,,
276,1995-11-25,11,30-154,DAL,,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
277,1995-12-02,12,30-161,DAL,@,LAK,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
278,1995-12-03,13,30-162,DAL,@,COL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
279,1995-12-05,14,30-164,DAL,@,BOS,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
280,1995-12-07,15,30-166,DAL,@,DET,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
281,1995-12-09,16,30-168,DAL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
282,1995-12-11,17,30-170,DAL,@,NYR,L,0,0,0,0,9,0,0,0,0,,,,1,0.0,,,,,,,
283,1995-12-13,18,30-172,DAL,,CGY,L,0,0,0,1,14,0,0,0,0,,,,1,0.0,,,,,,,
284,1995-12-15,19,30-174,DAL,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
285,1995-12-17,20,30-176,DAL,,SJS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
286,1995-12-21,21,30-180,DAL,,NYI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
287,1995-12-23,22,30-182,DAL,,CHI,L,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
288,1995-12-26,23,30-185,DAL,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
289,1995-12-28,24,30-187,DAL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
290,1995-12-29,25,30-188,DAL,,DET,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
291,1996-01-01,26,30-191,DAL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
292,1996-01-10,27,30-200,DAL,,DET,L,0,0,0,0,20,0,0,0,0,,,,0,,,,,,,,
293,1996-01-14,28,30-204,DAL,@,NJD,L,0,0,0,0,24,0,0,0,0,,,,1,0.0,,,,,,,
294,1996-01-17,29,30-207,DAL,,EDM,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
295,1996-01-22,30,30-212,DAL,@,VAN,W,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
296,1996-01-24,31,30-214,DAL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
297,1996-01-31,32,30-221,DAL,,NYR,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
298,1996-02-02,33,30-223,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
299,1996-02-11,34,30-232,DAL,,HAR,L,0,0,0,1,12,0,0,0,0,,,,0,,,,,,,,
300,1996-02-17,35,30-238,LAK,,MDA,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
301,1996-02-19,36,30-240,LAK,,BOS,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
302,1996-02-21,37,30-242,LAK,@,EDM,L,0,1,1,0,17,0,0,0,0,,,,1,0.0,,,,,,,
303,1996-02-23,38,30-244,LAK,@,COL,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
304,1996-02-24,39,30-245,LAK,@,STL,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
305,1996-02-26,40,30-247,LAK,@,WIN,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
306,1996-02-28,41,30-249,LAK,,TBL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
307,1996-03-02,42,30-252,LAK,,MTL,W,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
308,1996-03-06,43,30-256,LAK,,EDM,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
309,1996-03-10,44,30-260,LAK,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
310,1996-03-13,45,30-263,LAK,,BUF,L,0,0,0,-3,7,0,0,0,0,,,,0,,,,,,,,
311,1996-03-16,46,30-266,NYR,@,MTL,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
312,1996-03-19,47,30-269,NYR,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
313,1996-03-23,48,30-273,NYR,@,BOS,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
314,1996-03-24,49,30-274,NYR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
315,1996-03-27,50,30-277,NYR,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
316,1996-03-31,51,30-281,NYR,@,NYI,W,0,0,0,0,7,0,0,0,0,,,,2,0.0,,,,,,,
317,1996-04-02,52,30-283,NYR,,NJD,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
318,1996-04-04,53,30-285,NYR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
319,1996-04-12,54,30-293,NYR,,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
320,1996-04-14,55,30-295,NYR,@,FLA,L,0,0,0,-1,5,0,0,0,0,,,,0,,,,,,,,
321,1996-10-23,1,31-121,NYR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
322,1996-10-25,2,31-123,NYR,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
323,1996-10-27,3,31-125,NYR,,BUF,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
324,1996-10-29,4,31-127,NYR,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
325,1996-10-30,5,31-128,NYR,@,NJD,W,0,0,0,1,12,0,0,0,0,,,,0,,,,,,,,
326,1996-11-02,6,31-131,NYR,@,BOS,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
327,1996-11-04,7,31-133,NYR,,TBL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
328,1996-11-06,8,31-135,NYR,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
329,1996-11-09,9,31-138,NYR,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
330,1996-11-11,10,31-140,NYR,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
331,1996-11-13,11,31-142,NYR,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
332,1996-11-16,12,31-145,NYR,@,PIT,W,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
333,1996-12-16,13,31-175,NYR,,HAR,W,0,0,0,0,17,0,0,0,0,,,,0,,,,,,,,
334,1996-12-21,14,31-180,NYR,@,MTL,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
335,1996-12-22,15,31-181,NYR,,FLA,W,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
336,1996-12-26,16,31-185,NYR,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
337,1996-12-27,17,31-186,NYR,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
338,1996-12-30,18,31-189,NYR,@,DAL,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
339,1996-12-31,19,31-190,NYR,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
340,1997-01-02,20,31-192,NYR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
341,1997-01-04,21,31-194,NYR,,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
342,1997-01-06,22,31-196,NYR,,COL,T,0,0,0,0,2,0,0,0,0,,,,5,0.0,,,,,,,
343,1997-01-08,23,31-198,NYR,,TBL,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
344,1997-01-09,24,31-199,NYR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
345,1997-01-12,25,31-202,NYR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
346,1997-01-13,26,31-203,NYR,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
347,1997-01-21,27,31-211,NYR,,EDM,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
348,1997-01-22,28,31-212,NYR,@,WSH,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
349,1997-01-25,29,31-215,NYR,@,PIT,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
350,1997-02-13,30,31-234,NYR,@,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
351,1997-02-15,31,31-236,NYR,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
352,1997-02-17,32,31-238,NYR,,NJD,T,0,0,0,0,12,0,0,0,0,,,,0,,,,,,,,
353,1997-03-01,33,31-250,NYR,@,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
354,1997-03-03,34,31-252,NYR,,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
355,1997-03-06,35,31-255,NYR,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
356,1997-03-07,36,31-256,NYR,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
357,1997-03-09,37,31-258,NYR,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
358,1997-03-19,38,31-268,NYR,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
359,1997-03-21,39,31-270,NYR,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
360,1997-03-24,40,31-273,NYR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
361,1997-04-03,41,31-283,NYR,,BOS,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
362,1997-04-04,42,31-284,NYR,@,BUF,L,0,0,0,0,12,0,0,0,0,,,,0,,,,,,,,
363,1997-04-07,43,31-287,NYR,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
364,1997-04-10,44,31-290,NYR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
365,1997-04-11,45,31-291,NYR,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
