,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
223,1999-02-26,41,24-280,CGY,,STL,L,1,0,1,0,12,1,0,0,0,,,,3,33.3,21,15:32,,,,,
224,1999-03-01,42,24-283,CGY,,SJS,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,18:04,,,,,
225,1999-03-05,43,24-287,CGY,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,14:08,,,,,
226,1999-03-06,44,24-288,CGY,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,13:32,,,,,
227,1999-03-09,45,24-291,CGY,@,STL,W,1,1,2,1,0,1,0,0,1,,,,1,100.0,19,12:45,,,,,
228,1999-03-12,46,24-294,CGY,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:49,,,,,
229,1999-03-13,47,24-295,CGY,@,WSH,W,0,0,0,3,2,0,0,0,0,,,,1,0.0,23,19:04,,,,,
230,1999-03-16,48,24-298,CGY,@,NSH,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,19,13:59,,,,,
231,1999-03-21,49,24-303,CGY,,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,12:55,,,,,
232,1999-03-22,50,24-304,CGY,@,EDM,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,12:25,,,,,
233,1999-03-25,51,24-307,CGY,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:38,,,,,
234,1999-03-27,52,24-309,CGY,@,PHX,L,0,0,0,-2,2,0,0,0,0,,,,0,,17,15:12,,,,,
235,1999-03-28,53,24-310,CGY,@,MDA,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,20,17:35,,,,,
236,1999-03-30,54,24-312,CGY,@,COL,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,15:30,,,,,
237,1999-04-01,55,24-314,CGY,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,16:31,,,,,
238,1999-04-03,56,24-316,CGY,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,18,18:07,,,,,
239,1999-04-07,57,24-320,CGY,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:34,,,,,
240,1999-04-09,58,24-322,CGY,,EDM,L,0,0,0,1,2,0,0,0,0,,,,0,,18,15:16,,,,,
241,1999-04-12,59,24-325,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:55,,,,,
242,1999-04-14,60,24-327,CGY,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,13:39,,,,,
243,1999-04-15,61,24-328,CGY,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,15:30,,,,,
244,1999-04-17,62,24-330,CGY,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:56,,,,,
245,1999-10-02,1,25-133,CGY,@,SJS,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,17,12:51,,,,,
246,1999-10-06,2,25-137,CGY,,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,14:51,,,,,
247,1999-10-08,3,25-139,CGY,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:29,,,,,
248,1999-10-11,4,25-142,CGY,,CAR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,10:41,,,,,
249,1999-10-13,5,25-144,CGY,@,VAN,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,9,6:56,,,,,
250,1999-10-15,6,25-146,CGY,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:56,,,,,
251,1999-10-16,7,25-147,CGY,,VAN,T,1,1,2,2,0,1,0,0,0,,,,2,50.0,14,11:46,,,,,
252,1999-10-19,8,25-150,CGY,@,STL,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,14,12:52,,,,,
253,1999-10-22,9,25-153,CGY,@,FLA,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,12,7:53,,,,,
254,1999-10-23,10,25-154,CGY,@,TBL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,12,13:56,,,,,
255,1999-10-26,11,25-157,CGY,@,ATL,L,0,0,0,0,8,0,0,0,0,,,,0,,7,3:19,,,,,
256,1999-10-30,12,25-161,CGY,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,11:40,,,,,
257,1999-11-03,13,25-165,CGY,,NSH,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,13,10:02,,,,,
258,1999-11-06,14,25-168,CGY,,FLA,L,0,0,0,-1,7,0,0,0,0,,,,0,,12,8:10,,,,,
259,1999-11-10,15,25-172,CGY,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,11:05,,,,,
260,1999-11-13,16,25-175,CGY,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,16:57,,,,,
261,1999-11-16,17,25-178,CGY,@,PHX,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,15,11:46,,,,,
262,1999-11-17,18,25-179,CGY,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,15,12:32,,,,,
263,1999-11-19,19,25-181,CGY,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:36,,,,,
264,1999-11-23,20,25-185,CGY,,NYI,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,13,11:35,,,,,
265,1999-11-25,21,25-187,CGY,,CHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,15,13:17,,,,,
266,1999-11-27,22,25-189,CGY,@,COL,L,0,0,0,-1,5,0,0,0,0,,,,2,0.0,17,11:57,,,,,
267,1999-11-30,23,25-192,CGY,@,CAR,L,0,0,0,-1,4,0,0,0,0,,,,0,,12,7:56,,,,,
268,1999-12-04,24,25-196,CGY,@,NJD,W,1,0,1,2,2,1,0,0,1,,,,2,50.0,14,11:59,,,,,
269,1999-12-06,25,25-198,CGY,@,NYR,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,11,10:21,,,,,
270,1999-12-07,26,25-199,CGY,@,MTL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,10:33,,,,,
271,1999-12-10,27,25-202,CGY,,VAN,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,17,11:57,,,,,
272,1999-12-12,28,25-204,CGY,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,10:02,,,,,
273,1999-12-14,29,25-206,CGY,@,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:52,,,,,
274,1999-12-15,30,25-207,CGY,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,13:52,,,,,
275,1999-12-18,31,25-210,CGY,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:33,,,,,
276,1999-12-23,32,25-215,CGY,,EDM,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,10:39,,,,,
277,1999-12-26,33,25-218,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,12,10:50,,,,,
278,1999-12-27,34,25-219,CGY,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:23,,,,,
279,2000-01-05,35,25-228,CGY,@,COL,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,12,7:28,,,,,
280,2000-01-08,36,25-231,CGY,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,12:34,,,,,
281,2000-01-12,37,25-235,CGY,,DAL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,15,11:54,,,,,
282,2000-01-15,38,25-238,CGY,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,12:12,,,,,
283,2000-01-18,39,25-241,CGY,,DET,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,15,12:55,,,,,
284,2000-01-19,40,25-242,CGY,@,EDM,L,0,0,0,-2,5,0,0,0,0,,,,0,,14,8:30,,,,,
285,2000-01-21,41,25-244,CGY,,NSH,W,1,1,2,0,0,1,0,0,0,,,,2,50.0,16,11:51,,,,,
286,2000-01-24,42,25-247,CGY,@,BOS,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,17,15:10,,,,,
287,2000-01-26,43,25-249,CGY,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,15:01,,,,,
288,2000-01-28,44,25-251,CGY,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,13:47,,,,,
289,2000-01-29,45,25-252,CGY,@,NSH,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,18,13:11,,,,,
290,2000-02-01,46,25-255,CGY,,STL,L-OT,1,0,1,0,0,1,0,0,0,,,,4,25.0,16,10:50,,,,,
291,2000-02-03,47,25-257,CGY,,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:33,,,,,
292,2000-02-09,48,25-263,CGY,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:09,,,,,
293,2000-02-10,49,25-264,CGY,@,COL,L,0,1,1,2,4,0,0,0,0,,,,1,0.0,14,10:19,,,,,
294,2000-02-12,50,25-266,CGY,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,12:53,,,,,
295,2000-02-14,51,25-268,CGY,@,LAK,L-OT,0,1,1,2,2,0,0,0,0,,,,1,0.0,22,17:00,,,,,
296,2000-02-16,52,25-270,CGY,@,MDA,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,19,13:41,,,,,
297,2000-02-18,53,25-272,CGY,,EDM,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,16,12:27,,,,,
298,2000-02-19,54,25-273,CGY,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,14,10:04,,,,,
299,2000-02-23,55,25-277,CGY,,LAK,L,0,1,1,1,4,0,0,0,0,,,,1,0.0,18,15:20,,,,,
300,2000-02-25,56,25-279,CGY,,PHX,T,0,0,0,-1,0,0,0,0,0,,,,0,,18,15:30,,,,,
301,2000-02-26,57,25-280,CGY,,ATL,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,17,13:19,,,,,
302,2000-03-01,58,25-284,CGY,,PIT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,15:28,,,,,
303,2000-03-03,59,25-286,CGY,,MDA,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,19,12:08,,,,,
304,2000-03-05,60,25-288,CGY,,NJD,T,0,1,1,1,0,0,0,0,0,,,,0,,15,12:27,,,,,
305,2000-03-07,61,25-290,CGY,,COL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,16,14:18,,,,,
306,2000-03-09,62,25-292,CGY,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,16:12,,,,,
307,2000-03-11,63,25-294,CGY,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:42,,,,,
308,2000-03-13,64,25-296,CGY,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:57,,,,,
309,2000-03-15,65,25-298,CGY,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,16:18,,,,,
310,2000-03-18,66,25-301,CGY,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:15,,,,,
311,2000-03-19,67,25-302,CGY,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,11,10:33,,,,,
312,2000-03-22,68,25-305,CGY,@,DET,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,18,13:57,,,,,
313,2000-03-23,69,25-306,CGY,@,BUF,L,0,1,1,1,2,0,0,0,0,,,,0,,17,14:25,,,,,
314,2000-03-25,70,25-308,CGY,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:36,,,,,
315,2000-03-31,71,25-314,CGY,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:43,,,,,
316,2000-04-01,72,25-315,CGY,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,8,6:00,,,,,
317,2000-04-03,73,25-317,CGY,@,DAL,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,14,10:56,,,,,
318,2000-04-05,74,25-319,CGY,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:49,,,,,
319,2000-04-07,75,25-321,CGY,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,6:20,,,,,
320,2000-04-08,76,25-322,CGY,,EDM,L,1,1,2,1,0,1,0,0,0,,,,5,20.0,20,15:29,,,,,
321,2000-10-06,1,26-137,MDA,,MIN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,9,6:05,,,,,
322,2000-10-08,2,26-139,MDA,,STL,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,14,9:54,,,,,
323,2000-10-11,3,26-142,MDA,,BOS,L-OT,0,0,0,0,4,0,0,0,0,,,,1,0.0,11,9:26,,,,,
324,2000-10-14,4,26-145,MDA,@,NJD,L,0,0,0,-1,17,0,0,0,0,,,,1,0.0,8,6:58,,,,,
325,2000-10-16,5,26-147,MDA,@,NYR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,12:36,,,,,
326,2000-10-17,6,26-148,MDA,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,12,9:10,,,,,
327,2000-10-20,7,26-151,MDA,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,12,8:23,,,,,
328,2000-10-21,8,26-152,MDA,@,PHI,W,0,0,0,-2,0,0,0,0,0,,,,0,,13,6:56,,,,,
329,2000-10-23,9,26-154,MDA,,LAK,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,11,6:28,,,,,
330,2000-10-25,10,26-156,MDA,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,11:39,,,,,
331,2000-10-27,11,26-158,MDA,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:53,,,,,
332,2000-10-29,12,26-160,MDA,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:38,,,,,
333,2000-10-30,13,26-161,MDA,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,11:10,,,,,
334,2000-11-01,14,26-163,MDA,,PHX,T,0,0,0,-1,0,0,0,0,0,,,,0,,4,3:06,,,,,
335,2000-11-04,15,26-166,MDA,@,NSH,T,0,0,0,-1,0,0,0,0,0,,,,0,,14,8:19,,,,,
336,2000-11-08,16,26-170,MDA,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,7:31,,,,,
337,2000-11-21,17,26-183,BOS,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,16:02,,,,,
338,2000-11-22,18,26-184,BOS,@,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,14,9:43,,,,,
339,2000-11-24,19,26-186,BOS,,CAR,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,22,13:58,,,,,
340,2000-11-26,20,26-188,BOS,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,17:45,,,,,
341,2000-11-28,21,26-190,BOS,,PIT,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,17,15:46,,,,,
342,2000-12-01,22,26-193,BOS,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:32,,,,,
343,2000-12-02,23,26-194,BOS,,WSH,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,19,14:50,,,,,
344,2000-12-04,24,26-196,BOS,@,ATL,L,0,0,0,-2,5,0,0,0,0,,,,2,0.0,17,10:30,,,,,
345,2000-12-06,25,26-198,BOS,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,24,17:39,,,,,
346,2000-12-08,26,26-200,BOS,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,14,9:01,,,,,
347,2000-12-09,27,26-201,BOS,,NYR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,13,7:57,,,,,
348,2000-12-12,28,26-204,BOS,,BUF,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,18,12:08,,,,,
349,2000-12-16,29,26-208,BOS,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:29,,,,,
350,2000-12-19,30,26-211,BOS,,PHI,T,0,0,0,-4,0,0,0,0,0,,,,3,0.0,15,12:32,,,,,
351,2000-12-21,31,26-213,BOS,,TOR,W,0,0,0,0,7,0,0,0,0,,,,0,,10,7:39,,,,,
352,2000-12-23,32,26-215,BOS,,DET,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,7,6:11,,,,,
353,2000-12-27,33,26-219,BOS,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,12,9:11,,,,,
354,2000-12-29,34,26-221,BOS,@,FLA,L,0,0,0,-1,7,0,0,0,0,,,,0,,11,10:53,,,,,
355,2000-12-30,35,26-222,BOS,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,0,,4,3:05,,,,,
356,2001-01-01,36,26-224,BOS,@,BUF,W,0,0,0,1,2,0,0,0,0,,,,0,,7,4:16,,,,,
357,2001-01-05,37,26-228,BOS,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,7,6:49,,,,,
358,2001-01-06,38,26-229,BOS,,DAL,L,0,0,0,-2,5,0,0,0,0,,,,2,0.0,13,9:49,,,,,
359,2001-01-09,39,26-232,BOS,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,8,6:54,,,,,
360,2001-01-10,40,26-233,BOS,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,5,2:53,,,,,
361,2001-01-13,41,26-236,BOS,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,14:43,,,,,
362,2001-01-16,42,26-239,BOS,@,NJD,W,0,0,0,0,5,0,0,0,0,,,,0,,11,9:39,,,,,
363,2001-01-18,43,26-241,BOS,@,CAR,L,0,0,0,0,5,0,0,0,0,,,,6,0.0,16,10:58,,,,,
364,2001-01-19,44,26-242,BOS,@,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,4:08,,,,,
365,2001-01-22,45,26-245,BOS,,FLA,L,0,0,0,2,10,0,0,0,0,,,,0,,10,8:13,,,,,
366,2001-01-24,46,26-247,BOS,@,TOR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,10,6:06,,,,,
367,2001-01-26,47,26-249,BOS,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,13,11:39,,,,,
368,2001-01-27,48,26-250,BOS,,NJD,W,0,0,0,0,5,0,0,0,0,,,,0,,10,10:29,,,,,
369,2001-01-30,49,26-253,BOS,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:59,,,,,
370,2001-02-01,50,26-255,BOS,,MTL,L,0,0,0,0,5,0,0,0,0,,,,0,,10,8:33,,,,,
371,2001-02-06,51,26-260,BOS,,PHI,W,0,0,0,-2,9,0,0,0,0,,,,0,,12,11:43,,,,,
372,2001-02-09,52,26-263,BOS,@,ATL,L,0,0,0,-1,14,0,0,0,0,,,,0,,17,11:29,,,,,
373,2001-02-10,53,26-264,BOS,,TBL,W,0,1,1,1,5,0,0,0,0,,,,2,0.0,11,8:52,,,,,
374,2001-02-15,54,26-269,BOS,@,TBL,W,0,0,0,0,27,0,0,0,0,,,,0,,2,0:35,,,,,
375,2001-02-16,55,26-270,BOS,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,9:09,,,,,
376,2001-02-18,56,26-272,BOS,@,CAR,L,0,0,0,0,6,0,0,0,0,,,,0,,15,8:05,,,,,
377,2001-02-21,57,26-275,BOS,@,COL,L,0,1,1,1,5,0,0,0,0,,,,0,,9,7:01,,,,,
378,2001-02-23,58,26-277,BOS,@,DAL,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,3,0:28,,,,,
379,2001-02-24,59,26-278,BOS,@,STL,L-OT,0,0,0,0,4,0,0,0,0,,,,1,0.0,19,13:16,,,,,
380,2001-02-27,60,26-281,BOS,,PHX,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,10,7:07,,,,,
381,2001-03-01,61,26-283,BOS,,TBL,W,0,0,0,0,5,0,0,0,0,,,,0,,7,5:18,,,,,
382,2001-03-03,62,26-285,BOS,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,11,8:29,,,,,
383,2001-03-05,63,26-287,BOS,@,PHI,L,0,0,0,0,5,0,0,0,0,,,,0,,6,3:24,,,,,
384,2001-03-06,64,26-288,BOS,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,5:43,,,,,
385,2001-03-08,65,26-290,BOS,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:59,,,,,
386,2001-03-10,66,26-292,BOS,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,1,0:37,,,,,
387,2001-03-15,67,26-297,BOS,,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,4,4:05,,,,,
388,2001-03-17,68,26-299,BOS,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,7,4:15,,,,,
389,2001-03-20,69,26-302,BOS,@,PIT,T,0,0,0,0,5,0,0,0,0,,,,0,,9,5:28,,,,,
390,2001-03-22,70,26-304,BOS,,MTL,W,0,0,0,0,9,0,0,0,0,,,,0,,12,7:40,,,,,
391,2001-03-24,71,26-306,BOS,,COL,L,0,0,0,-1,7,0,0,0,0,,,,0,,8,4:30,,,,,
392,2001-03-25,72,26-307,BOS,@,NYR,W,0,0,0,0,5,0,0,0,0,,,,0,,3,1:24,,,,,
393,2001-03-28,73,26-310,BOS,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,9,8:25,,,,,
394,2001-03-30,74,26-312,BOS,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,3,2:22,,,,,
395,2001-03-31,75,26-313,BOS,,NYI,W,0,0,0,0,5,0,0,0,0,,,,0,,9,7:51,,,,,
396,2001-04-02,76,26-315,BOS,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,1,1:16,,,,,
397,2001-04-04,77,26-317,BOS,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,2,1:18,,,,,
398,2001-04-06,78,26-319,BOS,@,NJD,L,0,0,0,-1,10,0,0,0,0,,,,1,0.0,14,9:13,,,,,
399,2001-04-07,79,26-320,BOS,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,12,11:05,,,,,
400,2001-10-04,1,27-135,BOS,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:50,,,,,
401,2001-10-06,2,27-137,BOS,,ATL,W,0,0,0,0,5,0,0,0,0,,,,0,,9,5:31,,,,,
402,2001-10-08,3,27-139,BOS,,WSH,W,0,0,0,0,5,0,0,0,0,,,,0,,5,5:08,,,,,
403,2001-10-10,4,27-141,BOS,@,MIN,L,0,0,0,0,5,0,0,0,0,,,,0,,9,4:39,,,,,
404,2001-10-13,5,27-144,BOS,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,6,2:54,,,,,
405,2001-10-16,6,27-147,BOS,@,PHX,T,0,0,0,0,0,0,0,0,0,,,,0,,6,4:07,,,,,
406,2001-10-17,7,27-148,BOS,@,MDA,T,0,0,0,0,5,0,0,0,0,,,,0,,4,2:30,,,,,
407,2001-10-20,8,27-151,BOS,@,NSH,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,3,1:42,,,,,
408,2001-10-23,9,27-154,BOS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,3,2:00,,,,,
409,2001-10-25,10,27-156,BOS,,TOR,W,0,0,0,-1,5,0,0,0,0,,,,0,,3,1:33,,,,,
410,2001-10-27,11,27-158,BOS,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,3,2:40,,,,,
411,2001-10-28,12,27-159,BOS,@,CHI,T,0,0,0,0,7,0,0,0,0,,,,0,,1,0:10,,,,,
412,2001-11-03,13,27-165,BOS,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,5:06,,,,,
413,2001-11-06,14,27-168,BOS,,EDM,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,6,2:51,,,,,
414,2001-11-08,15,27-170,BOS,,MIN,L,0,0,0,0,2,0,0,0,0,,,,0,,5,3:12,,,,,
415,2001-11-10,16,27-172,BOS,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,2,0:53,,,,,
416,2001-11-13,17,27-175,BOS,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:42,,,,,
417,2001-11-15,18,27-177,BOS,,NJD,W,0,0,0,0,5,0,0,0,0,,,,0,,3,1:40,,,,,
418,2001-11-17,19,27-179,BOS,,BUF,W,0,1,1,1,2,0,0,0,0,,,,0,,8,4:43,,,,,
419,2001-11-20,20,27-182,BOS,@,MTL,L,0,0,0,0,5,0,0,0,0,,,,0,,1,0:20,,,,,
420,2001-11-23,21,27-185,BOS,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,4,3:48,,,,,
421,2001-11-24,22,27-186,BOS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,7,3:15,,,,,
422,2001-11-27,23,27-189,BOS,,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,7,6:47,,,,,
423,2001-11-29,24,27-191,BOS,@,PHI,W,0,0,0,0,5,0,0,0,0,,,,0,,2,1:02,,,,,
424,2001-12-01,25,27-193,BOS,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,3,2:31,,,,,
425,2001-12-04,26,27-196,BOS,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:22,,,,,
426,2001-12-06,27,27-198,BOS,,PIT,L,0,0,0,-1,5,0,0,0,0,,,,0,,3,1:26,,,,,
427,2001-12-12,28,27-204,BOS,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,5,4:06,,,,,
428,2001-12-13,29,27-205,BOS,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,4,2:58,,,,,
429,2001-12-15,30,27-207,BOS,,PHI,L,0,0,0,-1,10,0,0,0,0,,,,2,0.0,8,5:20,,,,,
430,2001-12-18,31,27-210,BOS,,ATL,L-OT,0,0,0,0,5,0,0,0,0,,,,0,,5,2:58,,,,,
431,2001-12-20,32,27-212,BOS,,MTL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,8,6:14,,,,,
432,2001-12-22,33,27-214,BOS,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,1,0:22,,,,,
433,2001-12-26,34,27-218,BOS,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,3,2:54,,,,,
434,2001-12-28,35,27-220,BOS,@,FLA,W,0,0,0,0,12,0,0,0,0,,,,0,,8,3:40,,,,,
435,2001-12-29,36,27-221,BOS,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,4,2:24,,,,,
436,2002-01-02,37,27-225,BOS,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,3:10,,,,,
437,2002-01-03,38,27-226,BOS,,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,3,2:52,,,,,
438,2002-01-05,39,27-228,BOS,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:33,,,,,
439,2002-01-08,40,27-231,BOS,@,PIT,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,6,3:15,,,,,
