,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
215,2002-03-27,73,27-261,NSH,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,18:30,,,,,
216,2002-03-28,74,27-262,NSH,@,DET,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,21:27,,,,,
217,2002-03-30,75,27-264,NSH,,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,25,20:15,,,,,
218,2002-04-01,76,27-266,NSH,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,21:46,,,,,
219,2002-04-03,77,27-268,NSH,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:16,,,,,
220,2002-04-04,78,27-269,NSH,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,18:02,,,,,
221,2002-04-06,79,27-271,NSH,,CGY,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,23,21:56,,,,,
222,2002-04-09,80,27-274,NSH,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,20:56,,,,,
223,2002-04-11,81,27-276,NSH,,NYI,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,17:44,,,,,
224,2002-04-14,82,27-279,NSH,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,20:34,,,,,
225,2002-10-11,1,28-094,NSH,@,WSH,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,20:08,,,,,
226,2002-10-12,2,28-095,NSH,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,20:25,,,,,
227,2002-10-15,3,28-098,NSH,@,NYI,L-OT,1,0,1,0,0,0,0,1,0,,,,1,100.0,36,24:37,,,,,
228,2002-10-18,4,28-101,NSH,@,NJD,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,29,23:30,,,,,
229,2002-10-19,5,28-102,NSH,@,NYR,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,37,27:39,,,,,
230,2002-10-22,6,28-105,NSH,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,18:00,,,,,
231,2002-10-24,7,28-107,NSH,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,22,21:27,,,,,
232,2002-10-26,8,28-109,NSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,21:33,,,,,
233,2002-10-30,9,28-113,NSH,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,21:07,,,,,
234,2002-11-02,10,28-116,NSH,@,LAK,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,20:03,,,,,
235,2002-11-03,11,28-117,NSH,@,PHX,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,30,24:46,,,,,
236,2002-11-06,12,28-120,NSH,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:39,,,,,
237,2002-11-07,13,28-121,NSH,@,SJS,T,0,0,0,1,2,0,0,0,0,,,,0,,33,23:57,,,,,
238,2002-11-10,14,28-124,NSH,@,COL,W,0,0,0,1,0,0,0,0,0,,,,0,,35,28:19,,,,,
239,2002-11-12,15,28-126,NSH,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,33,23:07,,,,,
240,2002-11-14,16,28-128,NSH,,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,22:56,,,,,
241,2002-11-16,17,28-130,NSH,,CBJ,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,21:30,,,,,
242,2002-11-17,18,28-131,NSH,@,CHI,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,30,21:42,,,,,
243,2002-11-21,19,28-135,NSH,@,COL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,33,24:18,,,,,
244,2002-11-23,20,28-137,NSH,@,MIN,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,24,16:52,,,,,
245,2002-11-27,21,28-141,NSH,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,21:22,,,,,
246,2002-11-29,22,28-143,NSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,27,20:46,,,,,
247,2002-11-30,23,28-144,NSH,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:27,,,,,
248,2002-12-03,24,28-147,NSH,,CAR,L,0,0,0,1,0,0,0,0,0,,,,0,,21,16:49,,,,,
249,2002-12-05,25,28-149,NSH,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,0,,30,21:02,,,,,
250,2002-12-07,26,28-151,NSH,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,19:37,,,,,
251,2002-12-08,27,28-152,NSH,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,21:34,,,,,
252,2002-12-10,28,28-154,NSH,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:30,,,,,
253,2002-12-12,29,28-156,NSH,,STL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,33,23:12,,,,,
254,2002-12-14,30,28-158,NSH,,MIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:53,,,,,
255,2002-12-17,31,28-161,NSH,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,22:11,,,,,
256,2002-12-19,32,28-163,NSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,31,21:38,,,,,
257,2002-12-21,33,28-165,NSH,@,TBL,T,0,0,0,1,0,0,0,0,0,,,,0,,32,22:22,,,,,
258,2002-12-23,34,28-167,NSH,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,30,19:25,,,,,
259,2002-12-26,35,28-170,NSH,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,20:04,,,,,
260,2002-12-28,36,28-172,NSH,,DET,L,0,0,0,1,0,0,0,0,0,,,,0,,24,17:45,,,,,
261,2002-12-30,37,28-174,NSH,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,21:25,,,,,
262,2003-01-01,38,28-176,NSH,,COL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,24,17:12,,,,,
263,2003-01-04,39,28-179,NSH,,CHI,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,31,22:08,,,,,
264,2003-01-06,40,28-181,NSH,@,CBJ,W,0,0,0,-1,2,0,0,0,0,,,,4,0.0,33,24:06,,,,,
265,2003-01-07,41,28-182,NSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,24:33,,,,,
266,2003-01-11,42,28-186,NSH,,PHX,W,0,1,1,0,0,0,0,0,0,,,,0,,27,19:51,,,,,
267,2003-01-12,43,28-187,NSH,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,18:39,,,,,
268,2003-01-14,44,28-189,NSH,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:31,,,,,
269,2003-01-16,45,28-191,NSH,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,17:56,,,,,
270,2003-01-18,46,28-193,NSH,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,23:45,,,,,
271,2003-01-21,47,28-196,NSH,,VAN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,28,23:17,,,,,
272,2003-01-23,48,28-198,NSH,,NYR,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,24,12:50,,,,,
273,2003-01-25,49,28-200,NSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:39,,,,,
274,2003-01-27,50,28-202,NSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,23,20:07,,,,,
275,2003-01-28,51,28-203,NSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:52,,,,,
276,2003-01-30,52,28-205,NSH,@,CBJ,L,0,0,0,-2,2,0,0,0,0,,,,0,,26,20:12,,,,,
277,2003-02-04,53,28-210,NSH,@,DET,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:24,,,,,
278,2003-02-08,54,28-214,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,20:35,,,,,
279,2003-02-11,55,28-217,NSH,,LAK,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,17:17,,,,,
280,2003-02-13,56,28-219,NSH,,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,17:16,,,,,
281,2003-02-15,57,28-221,NSH,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,27,21:03,,,,,
282,2003-02-17,58,28-223,NSH,,BOS,W,0,0,0,2,0,0,0,0,0,,,,0,,27,19:56,,,,,
283,2003-02-20,59,28-226,NSH,,CGY,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,27,19:44,,,,,
284,2003-02-22,60,28-228,NSH,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,20:33,,,,,
285,2003-02-23,61,28-229,NSH,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:27,,,,,
286,2003-02-25,62,28-231,NSH,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,24,17:54,,,,,
287,2003-02-27,63,28-233,NSH,,PIT,W,0,1,1,1,0,0,0,0,0,,,,0,,21,17:24,,,,,
288,2003-03-01,64,28-235,NSH,,CHI,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,30,18:35,,,,,
289,2003-03-04,65,28-238,NSH,@,STL,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,29,16:42,,,,,
290,2003-03-06,66,28-240,NSH,,MIN,T,0,1,1,1,0,0,0,0,0,,,,0,,24,22:04,,,,,
291,2003-03-07,67,28-241,NSH,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,26,17:53,,,,,
292,2003-03-10,68,28-244,NSH,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:26,,,,,
293,2003-03-12,69,28-246,NSH,@,PIT,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,29,19:34,,,,,
294,2003-03-14,70,28-248,NSH,@,MIN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,20:29,,,,,
295,2003-03-15,71,28-249,NSH,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,21:58,,,,,
296,2003-03-17,72,28-251,NSH,,EDM,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,31,24:33,,,,,
297,2003-03-20,73,28-254,NSH,@,VAN,L,1,1,2,-1,0,1,0,0,0,,,,1,100.0,29,22:13,,,,,
298,2003-03-22,74,28-256,NSH,@,CGY,T,0,0,0,0,4,0,0,0,0,,,,0,,30,22:04,,,,,
299,2003-03-23,75,28-257,NSH,@,EDM,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,22,15:05,,,,,
300,2003-03-25,76,28-259,NSH,,PHI,T,0,0,0,0,2,0,0,0,0,,,,0,,27,18:28,,,,,
301,2003-03-27,77,28-261,NSH,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:47,,,,,
302,2003-03-29,78,28-263,NSH,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,17:42,,,,,
303,2003-03-31,79,28-265,NSH,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,19:00,,,,,
304,2003-04-01,80,28-266,NSH,,MDA,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,18:47,,,,,
305,2003-04-04,81,28-269,NSH,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,13:34,,,,,
306,2003-04-06,82,28-271,NSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,21:51,,,,,
307,2003-10-10,1,29-093,COL,,CHI,W,0,0,0,3,2,0,0,0,0,,,,2,0.0,34,22:19,,,,,
308,2003-10-12,2,29-095,COL,,STL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,27,20:12,,,,,
309,2003-10-16,3,29-099,COL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,33,26:07,,,,,
310,2003-10-18,4,29-101,COL,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,0,,28,16:25,,,,,
311,2003-10-21,5,29-104,COL,,BOS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,18:51,,,,,
312,2003-10-23,6,29-106,COL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,22:06,,,,,
313,2003-10-25,7,29-108,COL,@,NSH,W,0,0,0,-2,0,0,0,0,0,,,,0,,31,23:55,,,,,
314,2003-10-26,8,29-109,COL,,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,34,18:36,,,,,
315,2003-10-28,9,29-111,COL,,CGY,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,35,23:17,,,,,
316,2003-11-01,10,29-115,COL,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,18:09,,,,,
317,2003-11-02,11,29-116,COL,@,NYR,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,35,22:22,,,,,
318,2003-11-04,12,29-118,COL,,MIN,T,0,0,0,-2,2,0,0,0,0,,,,0,,35,22:07,,,,,
319,2003-11-06,13,29-120,COL,,PHX,W,0,0,0,0,2,0,0,0,0,,,,0,,37,23:07,,,,,
320,2003-11-09,14,29-123,COL,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,0,,33,24:17,,,,,
321,2003-11-11,15,29-125,COL,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,39,24:24,,,,,
322,2003-11-13,16,29-127,COL,@,PHX,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,31,22:32,,,,,
323,2003-11-15,17,29-129,COL,,DAL,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,37,22:46,,,,,
324,2003-11-18,18,29-132,COL,,MDA,W,0,1,1,0,0,0,0,0,0,,,,0,,37,22:40,,,,,
325,2003-11-20,19,29-134,COL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,23:14,,,,,
326,2003-11-22,20,29-136,COL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,16:55,,,,,
327,2003-11-24,21,29-138,COL,,NSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,17:41,,,,,
328,2003-11-27,22,29-141,COL,@,CGY,W,0,0,0,2,0,0,0,0,0,,,,0,,39,22:55,,,,,
329,2003-11-28,23,29-142,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,41,23:56,,,,,
330,2003-11-30,24,29-144,COL,,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,37,22:56,,,,,
331,2003-12-04,25,29-148,COL,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,42,27:01,,,,,
332,2003-12-06,26,29-150,COL,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,32,22:52,,,,,
333,2003-12-08,27,29-152,COL,,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,35,22:38,,,,,
334,2003-12-11,28,29-155,COL,@,VAN,T,0,0,0,-1,0,0,0,0,0,,,,0,,37,23:31,,,,,
335,2003-12-13,29,29-157,COL,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,21:40,,,,,
336,2003-12-17,30,29-161,COL,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,16:22,,,,,
337,2003-12-19,31,29-163,COL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,31,20:08,,,,,
338,2003-12-20,32,29-164,COL,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,49,27:53,,,,,
339,2003-12-26,33,29-170,COL,@,STL,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,42,25:18,,,,,
340,2003-12-27,34,29-171,COL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,18:57,,,,,
341,2003-12-29,35,29-173,COL,,VAN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,18:03,,,,,
342,2003-12-31,36,29-175,COL,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,21:43,,,,,
343,2004-01-02,37,29-177,COL,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,39,22:43,,,,,
344,2004-01-04,38,29-179,COL,,MIN,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,33,21:48,,,,,
345,2004-01-06,39,29-181,COL,,CBJ,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,30,20:23,,,,,
346,2004-01-08,40,29-183,COL,@,NSH,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,32,19:29,,,,,
347,2004-01-10,41,29-185,COL,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,34,21:57,,,,,
348,2004-01-11,42,29-186,COL,@,CHI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,38,24:28,,,,,
349,2004-01-13,43,29-188,COL,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,20:34,,,,,
350,2004-01-15,44,29-190,COL,,DAL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,36,22:36,,,,,
351,2004-01-17,45,29-192,COL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:55,,,,,
352,2004-01-19,46,29-194,COL,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,39,24:21,,,,,
353,2004-01-21,47,29-196,COL,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,35,22:55,,,,,
354,2004-01-22,48,29-197,COL,@,ATL,T,0,0,0,0,0,0,0,0,0,,,,0,,41,24:32,,,,,
355,2004-01-24,49,29-199,COL,@,PIT,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,28,18:14,,,,,
356,2004-01-27,50,29-202,COL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,31,20:39,,,,,
357,2004-01-29,51,29-204,COL,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,32,21:32,,,,,
358,2004-01-30,52,29-205,COL,@,MDA,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,33,20:29,,,,,
359,2004-02-03,53,29-209,COL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,23:37,,,,,
360,2004-02-05,54,29-211,COL,,DET,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,34,20:18,,,,,
361,2004-02-10,55,29-216,COL,,NYI,T,0,0,0,0,0,0,0,0,0,,,,0,,36,20:45,,,,,
362,2004-02-12,56,29-218,COL,@,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,22:03,,,,,
363,2004-02-14,57,29-220,COL,@,DET,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,37,22:09,,,,,
364,2004-02-16,58,29-222,COL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,19:03,,,,,
365,2004-02-18,59,29-224,COL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,22:41,,,,,
366,2004-02-20,60,29-226,COL,@,DAL,L,1,0,1,0,0,0,0,1,0,,,,3,33.3,35,24:30,,,,,
367,2004-02-22,61,29-228,COL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,41,27:39,,,,,
368,2004-02-24,62,29-230,COL,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,25,17:57,,,,,
369,2004-02-26,63,29-232,COL,,STL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,33,23:26,,,,,
370,2004-02-28,64,29-234,COL,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,38,24:30,,,,,
371,2004-03-01,65,29-236,COL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,21:12,,,,,
372,2004-03-03,66,29-238,COL,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,33,24:59,,,,,
373,2004-03-05,67,29-240,COL,,SJS,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,29,22:00,,,,,
374,2004-03-07,68,29-242,COL,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,36,21:20,,,,,
375,2004-03-08,69,29-243,COL,@,VAN,W,0,1,1,2,0,0,0,0,0,,,,0,,35,23:34,,,,,
376,2004-03-10,70,29-245,COL,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,35,21:33,,,,,
377,2004-03-12,71,29-247,COL,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,19:56,,,,,
378,2004-03-14,72,29-249,COL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,31,18:20,,,,,
379,2004-03-16,73,29-251,COL,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,17:53,,,,,
380,2004-03-18,74,29-253,COL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,21:33,,,,,
381,2004-03-20,75,29-255,COL,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,16:32,,,,,
382,2004-03-23,76,29-258,COL,,CHI,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,37,25:31,,,,,
383,2004-03-25,77,29-260,COL,,DET,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,23:37,,,,,
384,2004-03-27,78,29-262,COL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,35,24:12,,,,,
385,2004-03-29,79,29-264,COL,,LAK,W,0,1,1,2,0,0,0,0,0,,,,0,,30,21:38,,,,,
386,2004-03-31,80,29-266,COL,@,MIN,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,21:57,,,,,
387,2004-04-02,81,29-268,COL,@,CBJ,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,39,24:00,,,,,
388,2004-04-04,82,29-270,COL,,NSH,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,17:18,,,,,
389,2005-10-05,1,31-088,COL,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,31,22:58,,,,,
390,2005-10-08,2,31-091,COL,@,DAL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,30,18:39,,,,,
391,2005-10-10,3,31-093,COL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,26,17:20,,,,,
392,2005-10-12,4,31-095,COL,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,32,20:54,,,,,
393,2005-10-14,5,31-097,COL,,CHI,L-SO,0,0,0,-1,2,0,0,0,0,,,,0,,31,23:40,,,,,
394,2005-10-19,6,31-102,COL,,LAK,L,0,1,1,-1,0,0,0,0,0,,,,0,,29,22:03,,,,,
395,2005-10-21,7,31-104,COL,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,29,20:43,,,,,
396,2005-10-22,8,31-105,COL,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,0,,33,20:48,,,,,
397,2005-10-25,9,31-108,COL,,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,23:03,,,,,
398,2005-10-27,10,31-110,COL,,VAN,W,0,0,0,3,0,0,0,0,0,,,,0,,31,22:09,,,,,
399,2005-10-29,11,31-112,COL,,VAN,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,29,22:29,,,,,
400,2005-11-03,12,31-117,COL,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,23:46,,,,,
401,2005-11-05,13,31-119,COL,,DAL,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,36,25:29,,,,,
402,2005-11-08,14,31-122,COL,,SJS,W,0,1,1,-1,4,0,0,0,0,,,,2,0.0,28,17:22,,,,,
403,2005-11-10,15,31-124,COL,@,VAN,W,1,0,1,-1,0,0,0,1,0,,,,2,50.0,32,24:14,,,,,
404,2005-11-12,16,31-126,COL,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,19:00,,,,,
405,2005-11-14,17,31-128,COL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:13,,,,,
406,2005-11-16,18,31-130,COL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,27,21:33,,,,,
407,2005-11-18,19,31-132,COL,@,MDA,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,27,19:48,,,,,
408,2005-11-19,20,31-133,COL,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,0,,25,20:41,,,,,
409,2005-11-21,21,31-135,COL,,CGY,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,25:46,,,,,
410,2005-11-23,22,31-137,COL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,23:18,,,,,
411,2005-11-25,23,31-139,COL,@,CBJ,W,0,0,0,2,0,0,0,0,0,,,,0,,30,22:57,,,,,
412,2005-11-27,24,31-141,COL,,VAN,W,0,0,0,2,0,0,0,0,0,,,,0,,27,20:28,,,,,
413,2005-11-29,25,31-143,COL,@,EDM,W,0,1,1,3,2,0,0,0,0,,,,0,,29,21:40,,,,,
414,2005-11-30,26,31-144,COL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,23:49,,,,,
415,2005-12-04,27,31-148,COL,,BUF,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,29,18:15,,,,,
416,2005-12-07,28,31-151,COL,,BOS,W,0,0,0,0,4,0,0,0,0,,,,0,,28,20:20,,,,,
417,2005-12-09,29,31-153,COL,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,38,24:20,,,,,
418,2005-12-10,30,31-154,COL,@,PIT,L,0,1,1,1,0,0,0,0,0,,,,0,,30,21:24,,,,,
419,2005-12-12,31,31-156,COL,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,32,20:34,,,,,
420,2005-12-17,32,31-161,COL,@,NYI,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,27,21:03,,,,,
421,2005-12-18,33,31-162,COL,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,34,27:44,,,,,
422,2005-12-20,34,31-164,COL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,21:28,,,,,
423,2005-12-22,35,31-166,COL,,MIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:45,,,,,
424,2005-12-23,36,31-167,COL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,21,19:12,,,,,
425,2005-12-26,37,31-170,COL,,PHX,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,27,22:05,,,,,
426,2005-12-28,38,31-172,COL,,LAK,L,0,0,0,-3,2,0,0,0,0,,,,0,,33,19:25,,,,,
427,2005-12-30,39,31-174,COL,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,26:01,,,,,
428,2005-12-31,40,31-175,COL,@,PHX,W,0,0,0,2,4,0,0,0,0,,,,0,,36,24:46,,,,,
429,2006-01-03,41,31-178,COL,,NSH,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,34,26:40,,,,,
430,2006-01-05,42,31-180,COL,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,33,22:07,,,,,
431,2006-01-07,43,31-182,COL,,CBJ,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,30,19:57,,,,,
432,2006-01-09,44,31-184,COL,,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,30,20:37,,,,,
433,2006-01-11,45,31-186,COL,,MTL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,20:22,,,,,
