,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
213,2003-01-22,44,26-194,TBL,,MTL,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,30,31:35,,,,,
214,2003-01-24,45,26-196,TBL,@,DAL,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,28,20:48,,,,,
215,2003-01-25,46,26-197,TBL,@,NSH,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,27,25:50,,,,,
216,2003-01-28,47,26-200,TBL,@,PHI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,22:17,,,,,
217,2003-01-30,48,26-202,TBL,,CAR,W,0,1,1,-1,2,0,0,0,0,,,,0,,28,23:39,,,,,
218,2003-02-04,49,26-207,TBL,,WSH,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,28,24:05,,,,,
219,2003-02-06,50,26-209,TBL,,TOR,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,35,26:15,,,,,
220,2003-02-08,51,26-211,TBL,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,33,23:15,,,,,
221,2003-02-11,52,26-214,TBL,@,NYI,L,1,0,1,-3,0,0,1,0,0,,,,6,16.7,29,25:53,,,,,
222,2003-02-14,53,26-217,TBL,@,ATL,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,25:56,,,,,
223,2003-02-15,54,26-218,TBL,,BOS,W,2,0,2,1,0,1,1,0,1,,,,5,40.0,28,23:48,,,,,
224,2003-02-17,55,26-220,TBL,,WSH,W,1,1,2,2,2,0,1,0,0,,,,2,50.0,28,24:13,,,,,
225,2003-02-19,56,26-222,TBL,,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,35,16:42,,,,,
226,2003-02-21,57,26-224,TBL,@,CAR,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,38,34:13,,,,,
227,2003-02-23,58,26-226,TBL,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,27,30:12,,,,,
228,2003-02-25,59,26-228,TBL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,22:20,,,,,
229,2003-02-27,60,26-230,TBL,,FLA,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,22,21:57,,,,,
230,2003-03-01,61,26-232,TBL,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,21:39,,,,,
231,2003-03-04,62,26-235,TBL,@,NYI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,26,21:41,,,,,
232,2003-03-05,63,26-236,TBL,@,DET,L,1,0,1,0,2,0,1,0,0,,,,3,33.3,26,28:23,,,,,
233,2003-03-07,64,26-238,TBL,,COL,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,24,24:57,,,,,
234,2003-03-09,65,26-240,TBL,,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,28:01,,,,,
235,2003-03-12,66,26-243,TBL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,24:51,,,,,
236,2003-03-14,67,26-245,TBL,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,21:14,,,,,
237,2003-03-15,68,26-246,TBL,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,20:13,,,,,
238,2003-03-17,69,26-248,TBL,,MIN,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,23:04,,,,,
239,2003-03-20,70,26-251,TBL,@,LAK,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,32,24:53,,,,,
240,2003-03-22,71,26-253,TBL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,26,24:07,,,,,
241,2003-03-24,72,26-255,TBL,@,SJS,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,25,22:30,,,,,
242,2003-03-27,73,26-258,TBL,,NJD,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,33,32:07,,,,,
243,2003-03-29,74,26-260,TBL,,FLA,T,0,0,0,1,2,0,0,0,0,,,,4,0.0,28,25:53,,,,,
244,2003-03-31,75,26-262,TBL,@,BOS,T,0,1,1,0,2,0,0,0,0,,,,3,0.0,31,23:53,,,,,
245,2003-04-02,76,26-264,TBL,,MTL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,23,24:08,,,,,
246,2003-04-04,77,26-266,TBL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:37,,,,,
247,2003-10-10,1,27-090,TBL,,BOS,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,21:15,,,,,
248,2003-10-16,2,27-096,TBL,,PHX,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,22:55,,,,,
249,2003-10-18,3,27-098,TBL,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,24:40,,,,,
250,2003-10-21,4,27-101,TBL,,ATL,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,25,21:06,,,,,
251,2003-10-23,5,27-103,TBL,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,20:55,,,,,
252,2003-10-25,6,27-105,TBL,,MIN,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,24,26:05,,,,,
253,2003-10-30,7,27-110,TBL,,SJS,T,0,0,0,-1,0,0,0,0,0,,,,0,,27,24:17,,,,,
254,2003-11-01,8,27-112,TBL,,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,26,20:13,,,,,
255,2003-11-04,9,27-115,TBL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,28,23:54,,,,,
256,2003-11-06,10,27-117,TBL,,LAK,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,26,23:48,,,,,
257,2003-11-08,11,27-119,TBL,,PIT,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,30,23:26,,,,,
258,2003-11-09,12,27-120,TBL,@,CAR,T,0,1,1,0,0,0,0,0,0,,,,0,,29,24:29,,,,,
259,2003-11-11,13,27-122,TBL,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,32,27:34,,,,,
260,2003-11-14,14,27-125,TBL,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,28,22:31,,,,,
261,2003-11-20,15,27-131,TBL,,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,24,22:42,,,,,
262,2003-11-22,16,27-133,TBL,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,18:59,,,,,
263,2003-11-23,17,27-134,TBL,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,0,,29,24:29,,,,,
264,2003-11-25,18,27-136,TBL,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,26:27,,,,,
265,2003-11-28,19,27-139,TBL,,STL,T,1,0,1,0,10,0,1,0,0,,,,1,100.0,22,21:56,,,,,
266,2003-11-29,20,27-140,TBL,@,ATL,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,26,27:08,,,,,
267,2003-12-02,21,27-143,TBL,@,MTL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,23,24:05,,,,,
268,2003-12-04,22,27-145,TBL,,OTT,L,0,0,0,-2,2,0,0,0,0,,,,0,,20,23:19,,,,,
269,2003-12-06,23,27-147,TBL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:07,,,,,
270,2003-12-16,24,27-157,TBL,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,23:03,,,,,
271,2003-12-18,25,27-159,TBL,@,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,22:26,,,,,
272,2003-12-20,26,27-161,TBL,,DAL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,25,25:19,,,,,
273,2003-12-23,27,27-164,TBL,@,BOS,T,0,0,0,-1,2,0,0,0,0,,,,0,,27,23:21,,,,,
274,2003-12-26,28,27-167,TBL,@,ATL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,33,25:02,,,,,
275,2003-12-27,29,27-168,TBL,,BOS,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,18,20:22,,,,,
276,2003-12-29,30,27-170,TBL,,MDA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,24:31,,,,,
277,2003-12-31,31,27-172,TBL,,FLA,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,23:01,,,,,
278,2004-01-02,32,27-174,TBL,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,24:07,,,,,
279,2004-01-03,33,27-175,TBL,,PHI,W,0,1,1,5,0,0,0,0,0,,,,1,0.0,25,21:09,,,,,
280,2004-01-06,34,27-178,TBL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,30,24:54,,,,,
281,2004-01-08,35,27-180,TBL,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,26,25:04,,,,,
282,2004-01-09,36,27-181,TBL,@,NJD,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,23,21:02,,,,,
283,2004-01-11,37,27-183,TBL,@,NYR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,27,26:49,,,,,
284,2004-01-13,38,27-185,TBL,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,28,20:55,,,,,
285,2004-01-15,39,27-187,TBL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:31,,,,,
286,2004-01-17,40,27-189,TBL,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,26,24:42,,,,,
287,2004-01-19,41,27-191,TBL,,COL,L-OT,0,0,0,-2,0,0,0,0,0,,,,3,0.0,28,23:33,,,,,
288,2004-01-21,42,27-193,TBL,@,VAN,L-OT,1,1,2,-1,0,0,1,0,0,,,,3,33.3,29,22:59,,,,,
289,2004-01-22,43,27-194,TBL,@,EDM,W,0,1,1,2,0,0,0,0,0,,,,0,,28,21:23,,,,,
290,2004-01-24,44,27-196,TBL,@,CGY,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,29,21:29,,,,,
291,2004-01-27,45,27-199,TBL,@,PIT,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,27,23:43,,,,,
292,2004-01-29,46,27-201,TBL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:26,,,,,
293,2004-01-31,47,27-203,TBL,,ATL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,18:29,,,,,
294,2004-02-02,48,27-205,TBL,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,21:01,,,,,
295,2004-02-03,49,27-206,TBL,@,WSH,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,24,25:10,,,,,
296,2004-02-05,50,27-208,TBL,@,NSH,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,27,20:50,,,,,
297,2004-02-10,51,27-213,TBL,,TOR,T,0,0,0,0,2,0,0,0,0,,,,0,,26,21:11,,,,,
298,2004-02-12,52,27-215,TBL,,MTL,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,25,22:25,,,,,
299,2004-02-14,53,27-217,TBL,,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,17:00,,,,,
300,2004-02-17,54,27-220,TBL,,PHI,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,23,23:51,,,,,
301,2004-02-19,55,27-222,TBL,@,STL,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,21:37,,,,,
302,2004-02-20,56,27-223,TBL,@,BUF,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,26:04,,,,,
303,2004-02-23,57,27-226,TBL,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,23:00,,,,,
304,2004-02-25,58,27-228,TBL,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,33,23:12,,,,,
305,2004-02-26,59,27-229,TBL,,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,23,21:59,,,,,
306,2004-02-28,60,27-231,TBL,,WSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,22,22:15,,,,,
307,2004-03-01,61,27-233,TBL,@,COL,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,30,22:17,,,,,
308,2004-03-03,62,27-235,TBL,@,CHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,30,19:48,,,,,
309,2004-03-05,63,27-237,TBL,,NJD,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,25,21:19,,,,,
310,2004-03-06,64,27-238,TBL,@,FLA,W,1,0,1,1,0,1,0,0,1,,,,6,16.7,28,21:22,,,,,
311,2004-03-08,65,27-240,TBL,@,DET,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,23:06,,,,,
312,2004-03-10,66,27-242,TBL,@,CAR,W,1,1,2,0,2,1,0,0,1,,,,2,50.0,27,20:49,,,,,
313,2004-03-12,67,27-244,TBL,,NYR,W,0,1,1,1,2,0,0,0,0,,,,6,0.0,26,21:24,,,,,
314,2004-03-13,68,27-245,TBL,,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,23:40,,,,,
315,2004-03-16,69,27-248,TBL,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,23:05,,,,,
316,2004-03-18,70,27-250,TBL,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,21:56,,,,,
317,2004-03-20,71,27-252,TBL,@,BOS,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,23:37,,,,,
318,2004-03-21,72,27-253,TBL,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,21:58,,,,,
319,2004-03-23,73,27-255,TBL,@,TOR,W,0,0,0,3,0,0,0,0,0,,,,3,0.0,28,21:27,,,,,
320,2004-03-25,74,27-257,TBL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,22:12,,,,,
321,2004-03-27,75,27-259,TBL,,WSH,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,27,25:23,,,,,
322,2004-03-29,76,27-261,TBL,,OTT,L-OT,1,1,2,1,0,1,0,0,0,,,,2,50.0,25,26:35,,,,,
323,2004-04-01,77,27-264,TBL,,FLA,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,22,24:49,,,,,
324,2004-04-03,78,27-266,TBL,,ATL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,20:37,,,,,
325,2005-10-05,1,29-085,TBL,,CAR,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,22,23:44,,,,,
326,2005-10-07,2,29-087,TBL,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,27,24:16,,,,,
327,2005-10-08,3,29-088,TBL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:58,,,,,
328,2005-10-10,4,29-090,TBL,,BOS,L,1,0,1,-2,0,1,0,0,0,,,,4,25.0,21,22:33,,,,,
329,2005-10-13,5,29-093,TBL,,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,23:01,,,,,
330,2005-10-15,6,29-095,TBL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,23,21:24,,,,,
331,2005-10-16,7,29-096,TBL,@,WSH,L-SO,0,1,1,0,2,0,0,0,0,,,,4,0.0,28,23:47,,,,,
332,2005-10-20,8,29-100,TBL,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,22:15,,,,,
333,2005-10-21,9,29-101,TBL,,OTT,L,0,1,1,-1,0,0,0,0,0,,,,0,,23,25:32,,,,,
334,2005-10-26,10,29-106,TBL,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,6,0.0,20,21:23,,,,,
335,2005-10-28,11,29-108,TBL,,WSH,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,16,20:54,,,,,
336,2005-10-29,12,29-109,TBL,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,22:00,,,,,
337,2005-11-01,13,29-112,TBL,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,25:49,,,,,
338,2005-11-03,14,29-114,TBL,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,25:15,,,,,
339,2005-11-05,15,29-116,TBL,@,TOR,L,1,1,2,-1,0,0,1,0,0,,,,3,33.3,24,27:36,,,,,
340,2005-11-08,16,29-119,TBL,@,MTL,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,18,25:16,,,,,
341,2005-11-10,17,29-121,TBL,,NYR,L,1,0,1,-3,2,0,1,0,0,,,,2,50.0,22,25:15,,,,,
342,2005-11-11,18,29-122,TBL,@,ATL,L,0,0,0,-1,2,0,0,0,0,,,,0,,29,23:50,,,,,
343,2005-11-14,19,29-125,TBL,,PHI,W,1,1,2,1,0,0,1,0,0,,,,1,100.0,20,22:36,,,,,
344,2005-11-15,20,29-126,TBL,@,WSH,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,22:06,,,,,
345,2005-11-17,21,29-128,TBL,,NYI,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,25,22:39,,,,,
346,2005-11-20,22,29-131,TBL,@,CAR,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,25,20:51,,,,,
347,2005-11-22,23,29-133,TBL,@,PHI,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,22,22:03,,,,,
348,2005-11-23,24,29-134,TBL,@,WSH,W,2,0,2,2,0,2,0,0,0,,,,7,28.6,28,30:00,,,,,
349,2005-11-25,25,29-136,TBL,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,25:57,,,,,
350,2005-11-27,26,29-138,TBL,,PIT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,21:32,,,,,
351,2005-11-30,27,29-141,TBL,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,21,23:23,,,,,
352,2005-12-02,28,29-143,TBL,,CHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,23:43,,,,,
353,2005-12-08,29,29-149,TBL,,STL,W,0,2,2,1,0,0,0,0,0,,,,0,,21,22:24,,,,,
354,2005-12-10,30,29-151,TBL,,NSH,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,20,23:58,,,,,
355,2005-12-14,31,29-155,TBL,@,MDA,L,0,1,1,-1,0,0,0,0,0,,,,0,,26,23:53,,,,,
356,2005-12-15,32,29-156,TBL,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,23:25,,,,,
357,2005-12-17,33,29-158,TBL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,21,26:23,,,,,
358,2005-12-20,34,29-161,TBL,@,CAR,L,0,0,0,1,0,0,0,0,0,,,,0,,23,24:30,,,,,
359,2005-12-22,35,29-163,TBL,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,18:18,,,,,
360,2005-12-23,36,29-164,TBL,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,6,0.0,26,28:56,,,,,
361,2005-12-26,37,29-167,TBL,,CAR,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,24,27:36,,,,,
362,2005-12-28,38,29-169,TBL,,MTL,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,23,25:30,,,,,
363,2005-12-30,39,29-171,TBL,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,24:00,,,,,
364,2006-01-02,40,29-174,TBL,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,21,22:39,,,,,
365,2006-01-03,41,29-175,TBL,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,22:36,,,,,
366,2006-01-05,42,29-177,TBL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,17:23,,,,,
367,2006-01-07,43,29-179,TBL,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,21:11,,,,,
368,2006-01-13,44,29-185,TBL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,22:32,,,,,
369,2006-01-16,45,29-188,TBL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,23:20,,,,,
370,2006-01-17,46,29-189,TBL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,21:03,,,,,
371,2006-01-20,47,29-192,TBL,@,DAL,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,24,21:41,,,,,
372,2006-01-21,48,29-193,TBL,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:16,,,,,
373,2006-01-24,49,29-196,TBL,,FLA,L-OT,0,1,1,0,0,0,0,0,0,,,,6,0.0,25,26:36,,,,,
374,2006-01-26,50,29-198,TBL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,20:01,,,,,
375,2006-01-28,51,29-200,TBL,@,PHI,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,23,21:44,,,,,
376,2006-01-29,52,29-201,TBL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,26:16,,,,,
377,2006-01-31,53,29-203,TBL,,TOR,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,28:34,,,,,
378,2006-02-04,54,29-207,TBL,,WSH,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,24,23:03,,,,,
379,2006-02-06,55,29-209,TBL,@,NYI,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,25,26:42,,,,,
380,2006-02-07,56,29-210,TBL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,23:38,,,,,
381,2006-02-09,57,29-212,TBL,,CAR,W,0,1,1,2,0,0,0,0,0,,,,0,,21,20:44,,,,,
382,2006-02-11,58,29-214,TBL,@,BOS,W,0,3,3,3,0,0,0,0,0,,,,1,0.0,24,24:47,,,,,
383,2006-02-28,59,29-231,TBL,,FLA,L,0,0,0,-4,2,0,0,0,0,,,,2,0.0,25,24:13,,,,,
384,2006-03-04,60,29-235,TBL,,MTL,L,0,1,1,-2,2,0,0,0,0,,,,1,0.0,24,24:12,,,,,
385,2006-03-06,61,29-237,TBL,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,24:53,,,,,
386,2006-03-07,62,29-238,TBL,@,PIT,W,2,1,3,2,2,1,1,0,0,,,,4,50.0,30,25:57,,,,,
387,2006-03-09,63,29-240,TBL,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,26:59,,,,,
388,2006-03-11,64,29-242,TBL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,25:26,,,,,
389,2006-03-13,65,29-244,TBL,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,0,,26,20:25,,,,,
390,2006-03-14,66,29-245,TBL,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,24:42,,,,,
391,2006-03-17,67,29-248,TBL,,PHI,W,0,2,2,0,2,0,0,0,0,,,,1,0.0,23,21:41,,,,,
392,2006-03-19,68,29-250,TBL,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,24:54,,,,,
393,2006-03-20,69,29-251,TBL,@,FLA,L-OT,0,1,1,0,2,0,0,0,0,,,,2,0.0,32,26:12,,,,,
394,2006-03-23,70,29-254,TBL,,WSH,W,1,0,1,1,0,0,1,0,0,,,,5,20.0,25,20:36,,,,,
395,2006-03-25,71,29-256,TBL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,4,3:03,,,,,
396,2006-04-03,72,29-265,TBL,,FLA,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,29,25:55,,,,,
397,2006-04-06,73,29-268,TBL,,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,25:24,,,,,
398,2006-04-08,74,29-270,TBL,,PIT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,20:23,,,,,
399,2006-04-09,75,29-271,TBL,@,FLA,L,1,0,1,-2,2,0,1,0,0,,,,4,25.0,23,21:15,,,,,
400,2006-04-11,76,29-273,TBL,,ATL,L,0,1,1,-3,0,0,0,0,0,,,,2,0.0,16,16:50,,,,,
401,2006-04-14,77,29-276,TBL,@,CAR,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,25:51,,,,,
402,2006-04-15,78,29-277,TBL,,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,26,23:15,,,,,
403,2006-04-18,79,29-280,TBL,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,17,21:58,,,,,
404,2006-10-05,1,30-085,TBL,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,31:08,,,,,
405,2006-10-07,2,30-087,TBL,,BOS,L,0,0,0,-2,2,0,0,0,0,,,,0,,22,28:10,,,,,
406,2006-10-09,3,30-089,TBL,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,27,29:06,,,,,
407,2006-10-13,4,30-093,TBL,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,27:16,,,,,
408,2006-10-14,5,30-094,TBL,,FLA,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,22,24:23,,,,,
409,2006-10-16,6,30-096,TBL,,CAR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,21:54,,,,,
410,2006-10-19,7,30-099,TBL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,24:11,,,,,
411,2006-10-21,8,30-101,TBL,@,WSH,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,25,28:17,,,,,
412,2006-10-26,9,30-106,TBL,,CAR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,22:29,,,,,
413,2006-10-28,10,30-108,TBL,@,CAR,L,0,2,2,0,0,0,0,0,0,,,,3,0.0,23,24:38,,,,,
414,2006-10-29,11,30-109,TBL,,SJS,L,0,2,2,-1,0,0,0,0,0,,,,3,0.0,25,29:50,,,,,
415,2006-11-01,12,30-112,TBL,,TOR,L,0,0,0,0,4,0,0,0,0,,,,0,,24,21:02,,,,,
416,2006-11-02,13,30-113,TBL,@,PHI,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,26:16,,,,,
417,2006-11-04,14,30-115,TBL,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,23:19,,,,,
418,2006-11-06,15,30-117,TBL,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,25:18,,,,,
419,2006-11-08,16,30-119,TBL,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,29:24,,,,,
420,2006-11-11,17,30-122,TBL,,ATL,W,1,1,2,-1,0,0,1,0,0,,,,2,50.0,24,26:00,,,,,
421,2006-11-15,18,30-126,TBL,,MTL,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,26,27:50,,,,,
422,2006-11-17,19,30-128,TBL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,26:36,,,,,
423,2006-11-19,20,30-130,TBL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,22:34,,,,,
424,2006-11-20,21,30-131,TBL,@,BUF,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,28,24:06,,,,,
425,2006-11-22,22,30-133,TBL,@,FLA,W,1,2,3,2,0,1,0,0,0,,,,1,100.0,33,28:57,,,,,
426,2006-11-24,23,30-135,TBL,,ATL,W,2,0,2,-1,2,0,2,0,0,,,,2,100.0,27,28:15,,,,,
