,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
205,2010-03-04,64,30-304,SJS,,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,21,15:34,0,3,0,0,
206,2010-03-06,65,30-306,SJS,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:58,0,0,0,0,
207,2010-03-11,66,30-311,SJS,,NSH,W,0,1,1,0,0,0,0,0,0,,,,0,,29,20:04,0,1,0,0,
208,2010-03-13,67,30-313,SJS,,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,25:26,0,0,0,0,
209,2010-03-14,68,30-314,SJS,@,ANA,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,17:44,0,2,0,0,
210,2010-03-16,69,30-316,SJS,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,15:58,2,1,0,0,
211,2010-03-18,70,30-318,SJS,@,VAN,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,32,22:07,0,3,0,0,
212,2010-03-19,71,30-319,SJS,@,CGY,L,0,0,0,1,2,0,0,0,0,,,,0,,25,18:31,0,0,0,0,
213,2010-03-21,72,30-321,SJS,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,17:27,0,1,0,0,
214,2010-03-23,73,30-323,SJS,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,21,14:49,0,1,0,0,
215,2010-03-25,74,30-325,SJS,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,14:18,0,1,0,0,
216,2010-03-27,75,30-327,SJS,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,20,14:09,0,2,0,0,
217,2010-03-28,76,30-328,SJS,,COL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,18:47,0,1,0,0,
218,2010-03-31,77,30-331,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,22,15:17,0,0,0,0,
219,2010-04-02,78,30-333,SJS,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,20,14:17,0,0,0,0,
220,2010-04-04,79,30-335,SJS,@,COL,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:35,0,2,0,0,
221,2010-04-06,80,30-337,SJS,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,21,14:05,0,2,0,0,
222,2010-04-08,81,30-339,SJS,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:20,0,1,0,0,
223,2010-04-10,82,30-341,SJS,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,15:56,1,2,0,0,
224,2010-10-08,1,31-157,SJS,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,18,12:41,0,0,0,0,
225,2010-10-09,2,31-158,SJS,,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:07,0,2,0,0,
226,2010-10-16,3,31-165,SJS,,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:42,0,1,0,0,
227,2010-10-19,4,31-168,SJS,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:02,0,2,0,0,
228,2010-10-21,5,31-170,SJS,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:50,1,0,0,0,
229,2010-10-23,6,31-172,SJS,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,24,15:31,0,2,0,0,
230,2010-10-24,7,31-173,SJS,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,23,17:51,0,0,0,0,
231,2010-10-27,8,31-176,SJS,,NJD,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,24,17:07,0,2,0,0,
232,2010-10-30,9,31-179,SJS,,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,17:11,0,4,0,0,
233,2010-11-02,10,31-182,SJS,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,20,16:02,0,1,0,0,
234,2010-11-04,11,31-184,SJS,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,16:12,0,2,0,0,
235,2010-11-06,12,31-186,SJS,,TBL,W,0,0,0,0,2,0,0,0,0,,,,0,,23,15:33,0,1,0,0,
236,2010-11-09,13,31-189,SJS,,ANA,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,16:33,0,0,0,0,
237,2010-11-11,14,31-191,SJS,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:33,0,0,0,0,
238,2010-11-13,15,31-193,SJS,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,18:52,0,1,0,0,
239,2010-11-15,16,31-195,SJS,,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,25,21:46,0,1,0,0,
240,2010-11-17,17,31-197,SJS,@,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,30,20:34,0,2,0,0,
241,2010-11-18,18,31-198,SJS,@,DAL,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,27,20:26,2,1,0,0,
242,2010-11-20,19,31-200,SJS,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,26,20:04,0,0,0,0,
243,2010-11-24,20,31-204,SJS,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:23,0,0,0,0,
244,2010-11-26,21,31-206,SJS,@,VAN,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,24,18:06,0,1,0,0,
245,2010-11-27,22,31-207,SJS,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,7,7:36,0,1,0,0,
246,2010-12-16,23,31-226,SJS,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,16:07,0,0,0,0,
247,2010-12-18,24,31-228,SJS,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:04,0,1,0,0,
248,2010-12-21,25,31-231,SJS,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:29,0,0,0,0,
249,2010-12-23,26,31-233,SJS,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:41,0,1,0,0,
250,2010-12-27,27,31-237,SJS,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,17:16,0,2,0,0,
251,2010-12-29,28,31-239,SJS,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,15:24,1,0,0,0,
252,2010-12-30,29,31-240,SJS,@,CHI,W,0,0,0,2,0,0,0,0,0,,,,0,,22,16:43,4,2,0,0,
253,2011-01-01,30,31-242,SJS,@,LAK,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,25,18:17,0,1,0,0,
254,2011-01-03,31,31-244,SJS,,VAN,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,19:20,1,2,0,0,
255,2011-01-06,32,31-247,SJS,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:15,0,1,0,0,
256,2011-01-08,33,31-249,SJS,,NSH,L,0,0,0,1,0,0,0,0,0,,,,0,,23,17:57,0,3,0,0,
257,2011-01-09,34,31-250,SJS,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,19,12:52,1,1,0,0,
258,2011-01-11,35,31-252,SJS,,TOR,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,20,13:46,0,1,0,0,
259,2011-01-13,36,31-254,SJS,,EDM,L,0,0,0,-2,2,0,0,0,0,,,,0,,22,13:52,0,0,0,0,
260,2011-01-15,37,31-256,SJS,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:15,2,4,0,0,
261,2011-01-17,38,31-258,SJS,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:23,0,0,0,0,
262,2011-01-22,39,31-263,SJS,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,27,17:36,1,0,0,0,
263,2011-01-26,40,31-267,SJS,@,LAK,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,19:27,2,1,0,0,
264,2011-02-01,41,31-273,SJS,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,15:36,0,0,0,0,
265,2011-02-02,42,31-274,SJS,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:18,1,0,0,0,
266,2011-02-05,43,31-277,SJS,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,18:20,0,4,0,0,
267,2011-02-08,44,31-280,SJS,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,27,19:59,0,3,0,0,
268,2011-02-09,45,31-281,SJS,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,18:27,0,2,0,0,
269,2011-02-11,46,31-283,SJS,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:17,0,0,0,0,
270,2011-02-13,47,31-285,SJS,@,FLA,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,24,18:13,2,0,0,0,
271,2011-02-15,48,31-287,SJS,@,NSH,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,24,18:22,0,1,0,0,
272,2011-02-17,49,31-289,SJS,,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,22,18:35,0,1,0,0,
273,2011-02-19,50,31-291,SJS,,COL,W,0,0,0,1,2,0,0,0,0,,,,0,,24,17:14,0,3,0,0,
274,2011-10-10,1,32-159,STL,,CGY,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,28,18:48,0,1,0,0,
275,2011-10-13,2,32-162,STL,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,18:34,0,2,0,0,
276,2011-10-15,3,32-164,STL,@,SJS,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,23,15:50,0,1,0,0,
277,2011-10-16,4,32-165,STL,@,ANA,L,0,1,1,1,0,0,0,0,0,,,,0,,19,13:15,2,1,0,0,
278,2011-10-18,5,32-167,STL,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,15:10,0,3,0,0,
279,2011-10-21,6,32-170,STL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,20:44,0,2,0,0,
280,2011-10-22,7,32-171,STL,@,PHI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,27,17:09,0,1,0,0,
281,2011-10-26,8,32-175,STL,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,26,18:57,1,6,0,0,
282,2011-10-28,9,32-177,STL,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,13:44,0,2,0,0,
283,2012-02-16,10,32-288,STL,,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,21,15:03,0,1,0,0,
284,2012-02-18,11,32-290,STL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:48,0,0,0,0,
285,2012-02-19,12,32-291,STL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,13:50,0,0,0,0,
286,2012-02-25,13,32-297,STL,@,WPG,W,0,0,0,2,0,0,0,0,0,,,,0,,22,14:43,0,0,0,0,
287,2012-02-27,14,32-299,STL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,22,14:27,0,1,0,0,
288,2012-02-29,15,32-301,STL,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,15:44,0,2,0,0,
289,2012-03-01,16,32-302,STL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,16,14:31,0,1,0,0,
290,2012-03-03,17,32-304,STL,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,12:13,0,0,0,0,
291,2012-03-17,18,32-318,STL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,16,12:23,0,2,0,0,
292,2012-03-21,19,32-322,STL,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,20,12:49,1,3,0,0,
293,2012-03-22,20,32-323,STL,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,18:01,1,0,0,0,
294,2012-03-25,21,32-326,STL,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,17:01,1,0,0,0,
295,2012-03-27,22,32-328,STL,,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,15:28,0,4,0,0,
296,2012-03-29,23,32-330,STL,@,CHI,L-SO,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,14:21,0,1,0,0,
297,2012-03-31,24,32-332,STL,,CBJ,L,0,0,0,0,6,0,0,0,0,,,,1,0.0,18,12:17,0,0,0,0,
298,2012-04-07,25,32-339,STL,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:52,0,1,0,0,
299,2013-01-22,1,33-263,DET,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:16,1,2,0,0,
300,2013-01-25,2,33-266,DET,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,22,19:31,0,7,0,0,
301,2013-01-27,3,33-268,DET,@,CHI,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,20,12:40,1,1,0,0,
302,2013-01-29,4,33-270,DET,,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,13:32,1,1,0,0,
303,2013-02-01,5,33-273,DET,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,10:35,1,2,0,0,
304,2013-02-02,6,33-274,DET,@,CBJ,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,16:54,1,0,0,0,
305,2013-02-05,7,33-277,DET,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,21,14:48,0,1,0,0,
306,2013-02-17,8,33-289,DET,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,20,14:52,1,1,0,0,
307,2013-02-21,9,33-293,DET,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,13:45,4,2,0,0,
308,2013-02-23,10,33-295,DET,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:55,3,0,0,0,
309,2013-02-24,11,33-296,DET,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,20:01,2,0,0,0,
310,2013-03-31,12,33-331,PHI,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:02,0,3,0,0,
311,2013-04-03,13,33-334,PHI,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:15,0,1,0,0,
312,2013-04-04,14,33-335,PHI,@,TOR,W,0,0,0,2,0,0,0,0,0,,,,0,,24,17:29,1,4,0,0,
313,2013-04-06,15,33-337,PHI,@,WPG,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,18:20,1,5,0,0,
314,2013-04-09,16,33-340,PHI,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,21:51,0,3,0,0,
315,2013-04-11,17,33-342,PHI,,OTT,L,0,0,0,1,0,0,0,0,0,,,,0,,23,17:23,0,1,0,0,
316,2013-04-13,18,33-344,PHI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:11,1,3,0,0,
317,2013-04-15,19,33-346,PHI,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,3,2:18,0,,,,
