,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
232,1994-01-27,35,28-236,DET,@,CHI,W,0,0,0,1,7,0,0,0,0,,,,0,,,,,,,,
233,1994-01-29,36,28-238,DET,,WIN,W,0,0,0,1,10,0,0,0,0,,,,0,,,,,,,,
234,1994-01-30,37,28-239,DET,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
235,1994-02-02,38,28-242,DET,@,TBL,W,0,0,0,1,7,0,0,0,0,,,,1,0.0,,,,,,,
236,1994-02-04,39,28-244,DET,,PIT,L,0,0,0,-1,5,0,0,0,0,,,,0,,,,,,,,
237,1994-02-05,40,28-245,DET,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
238,1994-02-08,41,28-248,DET,,VAN,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
239,1994-02-11,42,28-251,DET,,PHI,W,0,1,1,1,7,0,0,0,0,,,,2,0.0,,,,,,,
240,1994-02-12,43,28-252,DET,@,STL,W,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
241,1994-02-15,44,28-255,DET,@,TOR,L,0,0,0,0,20,0,0,0,0,,,,1,0.0,,,,,,,
242,1994-02-16,45,28-256,DET,,FLA,W,0,1,1,-2,0,0,0,0,0,,,,0,,,,,,,,
243,1994-02-18,46,28-258,DET,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
244,1994-02-20,47,28-260,DET,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
245,1994-02-23,48,28-263,DET,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
246,1994-02-26,49,28-266,DET,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
247,1994-03-01,50,28-269,DET,,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
248,1994-03-04,51,28-272,DET,,TOR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
249,1994-03-06,52,28-274,DET,,BUF,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,,,,,,,
250,1994-03-07,53,28-275,DET,@,NYR,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
251,1994-03-09,54,28-277,DET,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
252,1994-03-11,55,28-279,DET,@,EDM,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
253,1994-03-15,56,28-283,DET,,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
254,1994-03-17,57,28-285,DET,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
255,1994-03-19,58,28-287,DET,@,WIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
256,1994-03-22,59,28-290,DET,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
257,1994-03-23,60,28-291,DET,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
258,1994-03-25,61,28-293,DET,,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
259,1994-03-27,62,28-295,DET,@,CHI,W,1,0,1,1,4,1,0,0,0,,,,1,100.0,,,,,,,
260,1994-03-29,63,28-297,DET,,HAR,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
261,1994-03-31,64,28-299,DET,,QUE,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
262,1994-04-02,65,28-301,DET,,CGY,T,0,0,0,0,27,0,0,0,0,,,,0,,,,,,,,
263,1994-04-13,66,28-312,DET,,MTL,W,0,2,2,2,0,0,0,0,0,,,,6,0.0,,,,,,,
264,1995-10-07,1,30-124,CHI,@,SJS,W,0,1,1,2,2,0,0,0,0,,,,0,,,,,,,,
265,1995-10-10,2,30-127,CHI,@,LAK,L,1,2,3,1,0,1,0,0,0,,,,2,50.0,,,,,,,
266,1995-10-12,3,30-129,CHI,,PIT,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
267,1995-10-14,4,30-131,CHI,@,HAR,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
268,1995-10-15,5,30-132,CHI,,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
269,1995-10-17,6,30-134,CHI,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
270,1995-10-19,7,30-136,CHI,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
271,1995-10-21,8,30-138,CHI,@,STL,W,0,0,0,0,19,0,0,0,0,,,,1,0.0,,,,,,,
272,1995-10-22,9,30-139,CHI,,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
273,1995-10-26,10,30-143,CHI,,TOR,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
274,1995-10-28,11,30-145,CHI,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
275,1995-10-29,12,30-146,CHI,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
276,1995-11-01,13,30-149,CHI,@,DAL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
277,1995-11-05,14,30-153,CHI,,COL,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
278,1995-11-09,15,30-157,CHI,,VAN,W,0,0,0,-1,5,0,0,0,0,,,,0,,,,,,,,
279,1995-11-11,16,30-159,CHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
280,1995-11-12,17,30-160,CHI,,EDM,T,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
281,1995-11-14,18,30-162,CHI,@,WIN,L,1,0,1,0,7,1,0,0,0,,,,3,33.3,,,,,,,
282,1995-11-16,19,30-164,CHI,,NYR,W,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
283,1995-11-19,20,30-167,CHI,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
284,1995-11-22,21,30-170,CHI,@,COL,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
285,1995-11-24,22,30-172,CHI,@,MDA,W,1,0,1,-1,2,0,1,0,0,,,,2,50.0,,,,,,,
286,1995-11-26,23,30-174,CHI,@,CGY,T,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
287,1995-11-28,24,30-176,CHI,@,EDM,W,1,0,1,1,7,1,0,0,0,,,,3,33.3,,,,,,,
288,1995-11-29,25,30-177,CHI,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
289,1995-12-02,26,30-180,CHI,@,WIN,T,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
290,1995-12-06,27,30-184,CHI,@,NYR,T,0,2,2,2,8,0,0,0,0,,,,3,0.0,,,,,,,
291,1995-12-07,28,30-185,CHI,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
292,1995-12-10,29,30-188,CHI,,HAR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
293,1995-12-13,30,30-191,CHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
294,1995-12-15,31,30-193,CHI,,MTL,L,0,0,0,0,9,0,0,0,0,,,,0,,,,,,,,
295,1995-12-17,32,30-195,CHI,,WIN,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,,,,,,,
296,1995-12-20,33,30-198,CHI,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
297,1995-12-21,34,30-199,CHI,,TOR,T,1,1,2,1,0,1,0,0,0,,,,1,100.0,,,,,,,
298,1995-12-23,35,30-201,CHI,@,DAL,W,0,0,0,1,5,0,0,0,0,,,,0,,,,,,,,
299,1995-12-26,36,30-204,CHI,,DAL,W,0,1,1,0,4,0,0,0,0,,,,2,0.0,,,,,,,
300,1996-01-02,37,30-211,CHI,@,BOS,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,,,,,,,
301,1996-01-04,38,30-213,CHI,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
302,1996-01-06,39,30-215,CHI,@,DET,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
303,1996-01-07,40,30-216,CHI,,DAL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
304,1996-01-09,41,30-218,CHI,@,NYI,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
305,1996-01-12,42,30-221,CHI,,MDA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
306,1996-01-14,43,30-223,CHI,,LAK,W,0,0,0,1,4,0,0,0,0,,,,0,,,,,,,,
307,1996-01-17,44,30-226,CHI,,WSH,L,0,1,1,0,5,0,0,0,0,,,,0,,,,,,,,
308,1996-01-22,45,30-231,CHI,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
309,1996-01-24,46,30-233,CHI,@,TOR,T,0,0,0,0,9,0,0,0,0,,,,2,0.0,,,,,,,
310,1996-01-25,47,30-234,CHI,,SJS,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
311,1996-01-27,48,30-236,CHI,,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
312,1996-01-31,49,30-240,CHI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
313,1996-02-03,50,30-243,CHI,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
314,1996-02-04,51,30-244,CHI,@,MDA,W,0,2,2,2,5,0,0,0,0,,,,1,0.0,,,,,,,
315,1996-02-06,52,30-246,CHI,@,LAK,W,1,0,1,-1,2,1,0,0,0,,,,3,33.3,,,,,,,
316,1996-02-08,53,30-248,CHI,@,STL,W,1,0,1,1,11,1,0,0,0,,,,1,100.0,,,,,,,
317,1996-02-15,54,30-255,CHI,,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
318,1996-02-18,55,30-258,CHI,,EDM,W,1,1,2,2,2,1,0,0,1,,,,2,50.0,,,,,,,
319,1996-02-22,56,30-262,CHI,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
320,1996-02-23,57,30-263,CHI,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
321,1996-02-25,58,30-265,CHI,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
322,1996-02-29,59,30-269,CHI,,COL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
323,1996-03-01,60,30-270,CHI,@,COL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
324,1996-03-03,61,30-272,CHI,,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
325,1996-03-05,62,30-274,CHI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
326,1996-03-08,63,30-277,CHI,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
327,1996-03-11,64,30-280,CHI,,FLA,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,,,,,,,
328,1996-03-14,65,30-283,CHI,,VAN,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,,,,,,,
329,1996-03-17,66,30-286,CHI,,NYI,W,0,2,2,3,9,0,0,0,0,,,,1,0.0,,,,,,,
330,1996-03-20,67,30-289,CHI,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
331,1996-03-22,68,30-291,CHI,@,NJD,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
332,1996-03-24,69,30-293,CHI,,MDA,T,0,0,0,0,12,0,0,0,0,,,,2,0.0,,,,,,,
333,1996-03-27,70,30-296,CHI,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
334,1996-03-29,71,30-298,CHI,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
335,1996-03-31,72,30-300,CHI,,DAL,W,2,1,3,3,2,2,0,0,0,,,,3,66.7,,,,,,,
336,1996-04-03,73,30-303,CHI,@,TOR,W,1,2,3,2,5,1,0,0,0,,,,2,50.0,,,,,,,
337,1996-04-05,74,30-305,CHI,@,DAL,T,0,0,0,-1,12,0,0,0,0,,,,1,0.0,,,,,,,
338,1996-04-07,75,30-307,CHI,,DET,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
339,1996-04-11,76,30-311,CHI,,TOR,W,2,0,2,2,7,2,0,0,0,,,,4,50.0,,,,,,,
340,1996-04-12,77,30-312,CHI,@,DET,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,,,,,,,
341,1996-04-14,78,30-314,CHI,,STL,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
342,1996-10-05,1,31-122,CHI,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
343,1996-10-06,2,31-123,CHI,@,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
344,1996-10-09,3,31-126,CHI,,MDA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
345,1996-10-11,4,31-128,CHI,,COL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
346,1996-10-13,5,31-130,CHI,,DAL,L,0,0,0,-1,22,0,0,0,0,,,,1,0.0,,,,,,,
347,1996-10-15,6,31-132,CHI,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
348,1996-10-17,7,31-134,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
349,1996-10-20,8,31-137,CHI,,LAK,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
350,1996-10-24,9,31-141,CHI,,STL,W,0,1,1,1,5,0,0,0,0,,,,0,,,,,,,,
351,1996-10-25,10,31-142,CHI,@,DET,T,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
352,1996-10-27,11,31-144,CHI,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
353,1996-10-29,12,31-146,CHI,@,TBL,T,0,0,0,1,10,0,0,0,0,,,,4,0.0,,,,,,,
354,1996-10-30,13,31-147,CHI,@,FLA,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
355,1996-11-01,14,31-149,CHI,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
356,1996-11-03,15,31-151,CHI,,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
357,1996-11-07,16,31-155,CHI,,NJD,L,0,0,0,-1,7,0,0,0,0,,,,3,0.0,,,,,,,
358,1996-11-09,17,31-157,CHI,@,PHI,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
359,1996-11-10,18,31-158,CHI,,OTT,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
360,1996-11-14,19,31-162,CHI,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
361,1996-11-15,20,31-163,CHI,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
362,1996-11-17,21,31-165,CHI,,LAK,L,0,1,1,0,27,0,0,0,0,,,,2,0.0,,,,,,,
363,1996-11-19,22,31-167,CHI,@,EDM,T,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
364,1996-11-21,23,31-169,CHI,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
365,1996-11-22,24,31-170,CHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
366,1996-11-27,25,31-175,CHI,@,SJS,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
367,1996-11-29,26,31-177,CHI,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
368,1996-11-30,27,31-178,CHI,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
369,1996-12-06,28,31-184,CHI,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
370,1996-12-07,29,31-185,CHI,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,,,,,,,
371,1996-12-09,30,31-187,CHI,,TOR,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
372,1996-12-12,31,31-190,CHI,@,DET,L,0,0,0,0,44,0,0,0,0,,,,0,,,,,,,,
373,1996-12-13,32,31-191,CHI,@,STL,W,0,0,0,0,15,0,0,0,0,,,,2,0.0,,,,,,,
374,1996-12-15,33,31-193,CHI,,PIT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
375,1996-12-18,34,31-196,CHI,,DAL,L,1,0,1,1,4,1,0,0,0,,,,2,50.0,,,,,,,
376,1996-12-20,35,31-198,CHI,,FLA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
377,1996-12-22,36,31-200,CHI,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
378,1996-12-23,37,31-201,CHI,@,BOS,T,1,0,1,1,5,1,0,0,0,,,,2,50.0,,,,,,,
379,1996-12-26,38,31-204,CHI,,STL,T,1,2,3,0,0,1,0,0,0,,,,2,50.0,,,,,,,
380,1996-12-28,39,31-206,CHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
381,1996-12-29,40,31-207,CHI,,HAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
382,1996-12-31,41,31-209,CHI,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
383,1997-01-02,42,31-211,CHI,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
384,1997-01-05,43,31-214,CHI,,DET,T,0,0,0,-1,5,0,0,0,0,,,,2,0.0,,,,,,,
385,1997-01-08,44,31-217,CHI,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
386,1997-01-10,45,31-219,CHI,@,NJD,T,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
387,1997-01-11,46,31-220,CHI,@,DET,W,1,0,1,0,2,0,1,0,1,,,,3,33.3,,,,,,,
388,1997-01-13,47,31-222,CHI,,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
389,1997-01-20,48,31-229,CHI,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
390,1997-01-22,49,31-231,CHI,,VAN,L,0,0,0,-1,17,0,0,0,0,,,,1,0.0,,,,,,,
391,1997-01-24,50,31-233,CHI,,TOR,L,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
392,1997-01-25,51,31-234,CHI,@,NYI,L,0,0,0,0,16,0,0,0,0,,,,1,0.0,,,,,,,
393,1997-01-27,52,31-236,CHI,@,NYR,W,0,0,0,0,12,0,0,0,0,,,,1,0.0,,,,,,,
394,1997-02-01,53,31-241,CHI,@,LAK,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
395,1997-02-03,54,31-243,CHI,@,SJS,W,1,0,1,2,2,1,0,0,1,,,,2,50.0,,,,,,,
396,1997-02-06,55,31-246,CHI,@,PHX,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,,,,,,,
397,1997-02-08,56,31-248,CHI,@,COL,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
398,1997-02-13,57,31-253,CHI,,SJS,W,0,0,0,0,17,0,0,0,0,,,,2,0.0,,,,,,,
399,1997-02-15,58,31-255,CHI,,NYR,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,,,,,,,
400,1997-02-17,59,31-257,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
401,1997-02-20,60,31-260,CHI,,BOS,W,0,1,1,1,6,0,0,0,0,,,,1,0.0,,,,,,,
402,1997-02-22,61,31-262,CHI,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
403,1997-02-25,62,31-265,CHI,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
404,1997-02-26,63,31-266,CHI,@,HAR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
405,1997-03-01,64,31-269,CHI,@,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
406,1997-03-02,65,31-270,CHI,@,PHX,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,,,,,,,
407,1997-03-05,66,31-273,CHI,@,VAN,T,0,0,0,0,10,0,0,0,0,,,,2,0.0,,,,,,,
408,1997-03-08,67,31-276,CHI,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
409,1997-03-10,68,31-278,CHI,,VAN,T,0,1,1,1,7,0,0,0,0,,,,1,0.0,,,,,,,
410,1997-03-12,69,31-280,CHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
411,1997-03-14,70,31-282,CHI,@,DAL,T,1,1,2,1,2,1,0,0,0,,,,2,50.0,,,,,,,
412,1997-03-16,71,31-284,CHI,,NYI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
413,1997-03-20,72,31-288,CHI,,PHX,L,0,0,0,-2,6,0,0,0,0,,,,2,0.0,,,,,,,
414,1997-03-23,73,31-291,CHI,,DET,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
415,1997-03-26,74,31-294,CHI,,WSH,W,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
416,1997-03-28,75,31-296,CHI,,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
417,1997-03-30,76,31-298,CHI,,BUF,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
418,1997-04-01,77,31-300,CHI,@,MDA,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
419,1997-04-03,78,31-302,CHI,@,EDM,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
420,1997-04-06,79,31-305,CHI,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
421,1997-04-09,80,31-308,CHI,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
422,1997-04-11,81,31-310,CHI,,CGY,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,,,,,,,
423,1997-04-13,82,31-312,CHI,@,DAL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
424,1997-10-01,1,32-118,CHI,@,PHX,L,1,1,2,-1,0,0,1,0,0,,,,2,50.0,22,19:50,,,,,
425,1997-10-04,2,32-121,CHI,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,15:09,,,,,
426,1997-10-09,3,32-126,CHI,,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,6,5:27,,,,,
427,1997-11-10,4,32-158,CHI,,CGY,T,0,0,0,0,20,0,0,0,0,,,,0,,17,11:14,,,,,
428,1997-11-11,5,32-159,CHI,@,TOR,L,1,0,1,-1,7,0,1,0,0,,,,2,50.0,21,15:17,,,,,
429,1997-11-13,6,32-161,CHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:00,,,,,
430,1997-11-16,7,32-164,CHI,,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,13,7:34,,,,,
431,1998-04-04,8,32-303,CHI,,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,14,10:16,,,,,
432,1998-04-05,9,32-304,CHI,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:49,,,,,
433,1998-04-09,10,32-308,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:27,,,,,
434,1998-04-12,11,32-311,CHI,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:42,,,,,
435,1998-04-15,12,32-314,CHI,@,TOR,L,0,0,0,-1,17,0,0,0,0,,,,1,0.0,12,8:34,,,,,
436,1998-04-16,13,32-315,CHI,,NJD,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:15,,,,,
437,1998-04-18,14,32-317,CHI,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,14:24,,,,,
438,1998-10-10,1,33-127,CHI,,NJD,W,0,0,0,0,5,0,0,0,0,,,,0,,19,12:00,,,,,
439,1998-10-13,2,33-130,CHI,@,DAL,L,0,0,0,0,9,0,0,0,0,,,,0,,12,8:52,,,,,
440,1998-10-15,3,33-132,CHI,,MDA,L,0,1,1,-1,0,0,0,0,0,,,,0,,16,11:20,,,,,
441,1998-10-17,4,33-134,CHI,,DAL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,18,11:15,,,,,
442,1998-10-19,5,33-136,CHI,@,MTL,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,15,9:51,,,,,
443,1998-10-22,6,33-139,CHI,,SJS,T,0,0,0,0,17,0,0,0,0,,,,0,,7,4:36,,,,,
444,1998-10-24,7,33-141,CHI,,NSH,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,18,14:14,,,,,
445,1998-10-28,8,33-145,CHI,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:43,,,,,
446,1998-10-30,9,33-147,CHI,,FLA,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,0,0:00,,,,,
447,1998-11-01,10,33-149,CHI,,CGY,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,23,17:18,,,,,
448,1998-11-04,11,33-152,CHI,@,FLA,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,11,6:27,,,,,
449,1998-11-06,12,33-154,CHI,@,TBL,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,21,11:45,,,,,
450,1998-11-08,13,33-156,CHI,,EDM,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,11:20,,,,,
451,1998-11-10,14,33-158,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,9:54,,,,,
452,1998-11-12,15,33-160,CHI,,TOR,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,15,11:03,,,,,
453,1998-11-15,16,33-163,CHI,,OTT,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,12:15,,,,,
454,1998-11-17,17,33-165,CHI,@,NSH,W,0,0,0,0,5,0,0,0,0,,,,3,0.0,7,4:28,,,,,
455,1998-11-21,18,33-169,CHI,@,LAK,L,0,0,0,-2,5,0,0,0,0,,,,0,,12,8:34,,,,,
456,1998-11-22,19,33-170,CHI,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:58,,,,,
457,1998-11-24,20,33-172,CHI,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,6:27,,,,,
458,1998-11-28,21,33-176,CHI,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,6,3:55,,,,,
459,1998-12-03,22,33-181,CHI,,MDA,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,15,11:18,,,,,
460,1998-12-06,23,33-184,CHI,,TBL,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,9,8:11,,,,,
