,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
230,1994-03-09,67,23-315,DET,@,CGY,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
231,1994-03-11,68,23-317,DET,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
232,1994-03-15,69,23-321,DET,,VAN,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
233,1994-03-17,70,23-323,DET,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
234,1994-03-19,71,23-325,DET,@,WIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
235,1994-03-22,72,23-328,DET,,CHI,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,,,,,,,
236,1994-03-23,73,23-329,DET,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
237,1994-03-25,74,23-331,DET,,WSH,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
238,1994-03-27,75,23-333,DET,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
239,1994-03-29,76,23-335,DET,,HAR,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
240,1994-03-31,77,23-337,DET,,QUE,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
241,1994-04-02,78,23-339,DET,,CGY,T,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
242,1994-04-03,79,23-340,DET,,STL,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
243,1994-04-05,80,23-342,DET,@,VAN,W,0,0,0,4,0,0,0,0,0,,,,1,0.0,,,,,,,
244,1994-04-09,81,23-346,DET,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
245,1994-04-10,82,23-347,DET,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
246,1994-04-13,83,23-350,DET,,MTL,W,0,1,1,5,0,0,0,0,0,,,,0,,,,,,,,
247,1994-04-14,84,23-351,DET,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
248,1995-01-20,1,24-267,DET,,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
249,1995-01-22,2,24-269,DET,,CGY,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
250,1995-01-24,3,24-271,DET,,VAN,W,2,0,2,0,2,0,2,0,0,,,,4,50.0,,,,,,,
251,1995-01-26,4,24-273,DET,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
252,1995-01-28,5,24-275,DET,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
253,1995-01-30,6,24-277,DET,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
254,1995-02-01,7,24-279,DET,@,CGY,L,0,1,1,1,0,0,0,0,0,,,,6,0.0,,,,,,,
255,1995-02-03,8,24-281,DET,@,MDA,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,,,,,,,
256,1995-02-04,9,24-282,DET,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
257,1995-02-07,10,24-285,DET,,SJS,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
258,1995-02-10,11,24-288,DET,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
259,1995-02-12,12,24-290,DET,,LAK,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
260,1995-02-15,13,24-293,DET,@,WIN,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
261,1995-02-17,14,24-295,DET,,EDM,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
262,1995-02-20,15,24-298,DET,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
263,1995-02-22,16,24-300,DET,,TOR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
264,1995-02-23,17,24-301,DET,@,CHI,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
265,1995-02-25,18,24-303,DET,,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
266,1995-03-02,19,24-308,DET,,WIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
267,1995-03-05,20,24-311,DET,@,EDM,L,1,0,1,-3,2,0,1,0,0,,,,2,50.0,,,,,,,
268,1995-03-06,21,24-312,DET,@,VAN,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
269,1995-03-09,22,24-315,DET,@,MDA,T,1,0,1,2,0,1,0,0,0,,,,4,25.0,,,,,,,
270,1995-03-12,23,24-318,DET,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
271,1995-03-14,24,24-320,DET,,LAK,W,0,1,1,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
272,1995-03-16,25,24-322,DET,,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
273,1995-03-17,26,24-323,DET,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
274,1995-03-22,27,24-328,DET,,WIN,W,1,1,2,0,0,1,0,0,0,,,,5,20.0,,,,,,,
275,1995-03-24,28,24-330,DET,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
276,1995-03-25,29,24-331,DET,@,VAN,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
277,1995-03-28,30,24-334,DET,,MDA,W,0,1,1,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
278,1995-03-30,31,24-336,DET,,DAL,W,1,0,1,-1,0,0,1,0,0,,,,3,33.3,,,,,,,
279,1995-04-01,32,24-338,DET,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
280,1995-04-02,33,24-339,DET,,STL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
281,1995-04-05,34,24-342,DET,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
282,1995-04-07,35,24-344,DET,@,TOR,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,,,,,,,
283,1995-04-09,36,24-346,DET,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
284,1995-04-21,37,24-358,DET,,MDA,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,,,,,,,
285,1995-04-23,38,24-360,DET,@,SJS,W,1,0,1,3,0,1,0,0,0,,,,3,33.3,,,,,,,
286,1995-04-25,39,24-362,DET,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
287,1995-04-27,40,24-364,DET,@,WIN,L,1,0,1,2,0,0,1,0,0,,,,2,50.0,,,,,,,
288,1995-04-29,41,25-001,DET,,DAL,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
289,1995-04-30,42,25-002,DET,,CHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
290,1995-05-03,43,25-005,DET,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
291,1995-10-06,1,25-161,DET,@,COL,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
292,1995-10-08,2,25-163,DET,@,EDM,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,,,,,,,
293,1995-10-09,3,25-164,DET,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
294,1995-10-13,4,25-168,DET,,EDM,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,,,,,,,
295,1995-10-15,5,25-170,DET,@,WIN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
296,1995-10-17,6,25-172,DET,,CGY,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
297,1995-10-19,7,25-174,DET,@,NJD,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,,,,,,,
298,1995-10-21,8,25-176,DET,,BOS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
299,1995-10-24,9,25-179,DET,,OTT,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
300,1995-10-27,10,25-182,DET,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
301,1995-10-30,11,25-185,DET,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
302,1995-11-01,12,25-187,DET,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
303,1995-11-02,13,25-188,DET,@,BOS,W,1,1,2,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
304,1995-11-04,14,25-190,DET,,DAL,W,0,3,3,3,0,0,0,0,0,,,,2,0.0,,,,,,,
305,1995-11-07,15,25-193,DET,,EDM,W,0,1,1,2,2,0,0,0,0,,,,4,0.0,,,,,,,
306,1995-11-11,16,25-197,DET,@,SJS,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
307,1995-11-14,17,25-200,DET,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
308,1995-11-17,18,25-203,DET,@,EDM,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,,,,,,,
309,1995-11-22,19,25-208,DET,,SJS,W,0,2,2,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
310,1995-11-24,20,25-210,DET,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
311,1995-11-25,21,25-211,DET,,NYR,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
312,1995-11-28,22,25-214,DET,,MTL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
313,1995-12-01,23,25-217,DET,,MDA,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,,,,,,,
314,1995-12-02,24,25-218,DET,@,MTL,W,1,0,1,2,0,0,1,0,0,,,,3,33.3,,,,,,,
315,1995-12-05,25,25-221,DET,,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
316,1995-12-07,26,25-223,DET,,DAL,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,,,,,,,
317,1995-12-08,27,25-224,DET,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,,,,,,,
318,1995-12-12,28,25-228,DET,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
319,1995-12-13,29,25-229,DET,,CHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
320,1995-12-15,30,25-231,DET,,NJD,W,1,0,1,1,2,0,1,0,0,,,,5,20.0,,,,,,,
321,1995-12-20,31,25-236,DET,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
322,1995-12-22,32,25-238,DET,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
323,1995-12-23,33,25-239,DET,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
324,1995-12-26,34,25-242,DET,,STL,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
325,1995-12-29,35,25-245,DET,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
326,1995-12-31,36,25-247,DET,,HAR,W,1,0,1,0,0,0,0,1,0,,,,3,33.3,,,,,,,
327,1996-01-03,37,25-250,DET,,DAL,T,0,0,0,-1,0,0,0,0,0,,,,6,0.0,,,,,,,
328,1996-01-05,38,25-252,DET,@,PIT,L,0,1,1,-3,0,0,0,0,0,,,,3,0.0,,,,,,,
329,1996-01-06,39,25-253,DET,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
330,1996-01-08,40,25-255,DET,,WIN,L,0,2,2,0,0,0,0,0,0,,,,7,0.0,,,,,,,
331,1996-01-10,41,25-257,DET,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
332,1996-01-12,42,25-259,DET,,LAK,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
333,1996-01-13,43,25-260,DET,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
334,1996-01-17,44,25-264,DET,,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
335,1996-01-24,45,25-271,DET,,SJS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
336,1996-01-25,46,25-272,DET,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
337,1996-01-27,47,25-274,DET,@,CHI,T,1,1,2,1,0,1,0,0,0,,,,4,25.0,,,,,,,
338,1996-01-30,48,25-277,DET,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
339,1996-02-03,49,25-281,DET,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
340,1996-02-06,50,25-284,DET,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
341,1996-02-08,51,25-286,DET,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
342,1996-02-10,52,25-288,DET,@,TBL,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
343,1996-02-13,53,25-291,DET,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
344,1996-02-15,54,25-293,DET,,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
345,1996-02-16,55,25-294,DET,@,STL,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
346,1996-02-18,56,25-296,DET,@,TOR,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,,,,,,,
347,1996-02-19,57,25-297,DET,,VAN,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,,,,,,,
348,1996-02-22,58,25-300,DET,,TOR,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,,,,,,,
349,1996-02-24,59,25-302,DET,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
350,1996-02-27,60,25-305,DET,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
351,1996-02-29,61,25-307,DET,,NYI,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,,,,,,,
352,1996-03-02,62,25-309,DET,,VAN,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
353,1996-03-03,63,25-310,DET,@,CHI,W,1,0,1,1,0,0,1,0,0,,,,5,20.0,,,,,,,
354,1996-03-06,64,25-313,DET,@,HAR,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
355,1996-03-08,65,25-315,DET,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
356,1996-03-10,66,25-317,DET,@,WIN,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,,,,,,,
357,1996-03-12,67,25-319,DET,,WIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
358,1996-03-17,68,25-324,DET,,CGY,W,1,0,1,1,2,0,1,0,0,,,,3,33.3,,,,,,,
359,1996-03-19,69,25-326,DET,,TOR,W,2,1,3,0,0,2,0,0,0,,,,3,66.7,,,,,,,
360,1996-03-20,70,25-327,DET,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
361,1996-03-22,71,25-329,DET,,COL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
362,1996-03-24,72,25-331,DET,@,STL,T,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
363,1996-03-25,73,25-332,DET,,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
364,1996-03-27,74,25-334,DET,,BUF,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
365,1996-03-31,75,25-338,DET,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
366,1996-04-02,76,25-340,DET,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
367,1996-04-03,77,25-341,DET,@,LAK,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
368,1996-04-05,78,25-343,DET,@,MDA,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
369,1996-04-07,79,25-345,DET,@,CHI,W,1,1,2,-1,0,0,1,0,0,,,,5,20.0,,,,,,,
370,1996-04-10,80,25-348,DET,,WIN,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,,,,,,,
371,1996-04-12,81,25-350,DET,,CHI,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
372,1996-10-05,1,26-160,DET,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
373,1996-10-09,2,26-164,DET,,EDM,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,,,,,,,
374,1996-10-11,3,26-166,DET,,CGY,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
375,1996-10-12,4,26-167,DET,@,BUF,W,0,2,2,2,0,0,0,0,0,,,,0,,,,,,,,
376,1996-10-15,5,26-170,DET,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
377,1996-10-17,6,26-172,DET,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
378,1996-10-19,7,26-174,DET,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
379,1996-10-21,8,26-176,DET,,LAK,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,,,,,,,
380,1996-10-23,9,26-178,DET,,DAL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
381,1996-10-25,10,26-180,DET,,CHI,T,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
382,1996-10-26,11,26-181,DET,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
383,1996-10-30,12,26-185,DET,,MTL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
384,1996-11-01,13,26-187,DET,@,OTT,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
385,1996-11-02,14,26-188,DET,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
386,1996-11-04,15,26-190,DET,,HAR,W,0,1,1,3,0,0,0,0,0,,,,5,0.0,,,,,,,
387,1996-11-06,16,26-192,DET,,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
388,1996-11-08,17,26-194,DET,@,HAR,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
389,1996-11-10,18,26-196,DET,,TBL,W,1,1,2,0,0,1,0,0,0,,,,2,50.0,,,,,,,
390,1996-11-13,19,26-199,DET,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
391,1996-11-15,20,26-201,DET,,SJS,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
392,1996-11-18,21,26-204,DET,@,PHX,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
393,1996-11-21,22,26-207,DET,@,SJS,W,2,0,2,1,0,0,2,0,1,,,,4,50.0,,,,,,,
394,1996-11-23,23,26-209,DET,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
395,1996-11-24,24,26-210,DET,@,MDA,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
396,1996-11-27,25,26-213,DET,,TOR,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
397,1996-12-01,26,26-217,DET,,FLA,L,1,0,1,-3,0,0,1,0,0,,,,2,50.0,,,,,,,
398,1996-12-03,27,26-219,DET,,VAN,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
399,1996-12-04,28,26-220,DET,@,WSH,W,0,1,1,0,10,0,0,0,0,,,,1,0.0,,,,,,,
400,1996-12-10,29,26-226,DET,,EDM,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
401,1996-12-12,30,26-228,DET,,CHI,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
402,1996-12-15,31,26-231,DET,,TOR,W,0,2,2,2,0,0,0,0,0,,,,7,0.0,,,,,,,
403,1996-12-17,32,26-233,DET,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
404,1996-12-18,33,26-234,DET,@,CGY,T,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
405,1996-12-20,34,26-236,DET,@,VAN,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
406,1996-12-22,35,26-238,DET,@,EDM,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
407,1996-12-26,36,26-242,DET,,WSH,W,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
408,1996-12-28,37,26-244,DET,@,NYI,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
409,1996-12-30,38,26-246,DET,,PHX,L,1,1,2,0,0,1,0,0,0,,,,5,20.0,,,,,,,
410,1997-01-03,39,26-250,DET,,DAL,L,0,0,0,0,0,0,0,0,0,,,,8,0.0,,,,,,,
411,1997-01-05,40,26-252,DET,@,CHI,T,0,2,2,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
412,1997-01-08,41,26-255,DET,@,DAL,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,,,,,,,
413,1997-01-09,42,26-256,DET,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
414,1997-01-11,43,26-258,DET,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
415,1997-01-14,44,26-261,DET,,LAK,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
416,1997-01-22,45,26-269,DET,,PHI,T,1,0,1,1,0,1,0,0,0,,,,8,12.5,,,,,,,
417,1997-01-25,46,26-272,DET,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
418,1997-01-29,47,26-276,DET,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
419,1997-02-01,48,26-279,DET,@,STL,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
420,1997-02-02,49,26-280,DET,,DAL,W,0,2,2,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
421,1997-02-04,50,26-282,DET,,STL,T,1,0,1,0,0,0,1,0,0,,,,5,20.0,,,,,,,
422,1997-02-06,51,26-284,DET,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
423,1997-02-08,52,26-286,DET,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
424,1997-02-12,53,26-290,DET,,SJS,W,0,3,3,2,0,0,0,0,0,,,,2,0.0,,,,,,,
425,1997-02-14,54,26-292,DET,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
426,1997-02-16,55,26-294,DET,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
427,1997-02-17,56,26-295,DET,@,TBL,T,0,2,2,2,2,0,0,0,0,,,,4,0.0,,,,,,,
428,1997-02-19,57,26-297,DET,,CGY,W,1,0,1,3,2,1,0,0,0,,,,3,33.3,,,,,,,
429,1997-02-22,58,26-300,DET,@,STL,T,0,1,1,-1,2,0,0,0,0,,,,0,,,,,,,,
430,1997-02-24,59,26-302,DET,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
431,1997-02-27,60,26-305,DET,,PIT,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,,,,,,,
432,1997-03-01,61,26-307,DET,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
433,1997-03-02,62,26-308,DET,,MDA,T,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
434,1997-03-05,63,26-311,DET,@,TOR,T,1,1,2,1,0,1,0,0,0,,,,4,25.0,,,,,,,
435,1997-03-08,64,26-314,DET,@,VAN,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
436,1997-03-10,65,26-316,DET,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
437,1997-03-12,66,26-318,DET,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,,,,,,,
438,1997-03-15,67,26-321,DET,@,SJS,W,0,2,2,0,0,0,0,0,0,,,,0,,,,,,,,
439,1997-03-16,68,26-322,DET,@,COL,L,0,2,2,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
440,1997-03-19,69,26-325,DET,,BOS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
441,1997-03-21,70,26-327,DET,@,NYR,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,,,,,,,
442,1997-03-23,71,26-329,DET,@,CHI,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
443,1997-03-26,72,26-332,DET,,COL,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,,,,,,,
444,1997-03-28,73,26-334,DET,,BUF,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
445,1997-03-30,74,26-336,DET,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
446,1997-04-01,75,26-338,DET,,STL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
447,1997-04-08,76,26-345,DET,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
448,1997-04-09,77,26-346,DET,@,EDM,T,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
449,1997-04-11,78,26-348,DET,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
450,1997-04-13,79,26-350,DET,,STL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
451,1997-10-01,1,27-156,DET,@,CGY,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,28,27:37,,,,,
452,1997-10-03,2,27-158,DET,@,EDM,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,18,23:01,,,,,
453,1997-10-08,3,27-163,DET,,DAL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,25:22,,,,,
454,1997-10-10,4,27-165,DET,,TBL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,22:46,,,,,
455,1997-10-12,5,27-167,DET,,CGY,T,0,2,2,0,0,0,0,0,0,,,,1,0.0,29,29:04,,,,,
456,1997-10-14,6,27-169,DET,@,TOR,W,1,1,2,-1,0,0,1,0,0,,,,4,25.0,29,27:19,,,,,
457,1997-10-15,7,27-170,DET,,TOR,L,1,0,1,0,0,0,0,1,0,,,,2,50.0,27,24:58,,,,,
458,1997-10-18,8,27-173,DET,,CAR,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,22,22:13,,,,,
459,1997-10-20,9,27-175,DET,,STL,T,0,2,2,1,0,0,0,0,0,,,,1,0.0,26,31:15,,,,,
460,1997-10-22,10,27-177,DET,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,23:21,,,,,
461,1997-10-23,11,27-178,DET,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,23:05,,,,,
