,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
229,1995-04-29,45,28-359,EDM,,WIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
230,1995-05-01,46,28-361,EDM,,TOR,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
231,1995-10-07,1,29-155,WIN,,DAL,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
232,1995-10-09,2,29-157,WIN,,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
233,1995-10-11,3,29-159,WIN,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
234,1995-10-15,4,29-163,WIN,,DET,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
235,1995-10-17,5,29-165,WIN,,TBL,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
236,1995-10-19,6,29-167,WIN,,SJS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
237,1995-10-22,7,29-170,WIN,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
238,1995-10-28,8,29-176,WIN,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
239,1995-10-30,9,29-178,WIN,,DET,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
240,1995-11-01,10,29-180,WIN,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
241,1995-12-12,11,29-221,WIN,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
242,1995-12-15,12,29-224,WIN,,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
243,1995-12-17,13,29-226,WIN,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
244,1995-12-19,14,29-228,WIN,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
245,1995-12-21,15,29-230,WIN,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
246,1995-12-23,16,29-232,WIN,,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
247,1995-12-28,17,29-237,WIN,@,CHI,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
248,1995-12-29,18,29-238,WIN,,NJD,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
249,1995-12-31,19,29-240,WIN,,BOS,L,1,1,2,1,2,1,0,0,0,,,,2,50.0,,,,,,,
250,1996-01-03,20,29-243,WIN,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
251,1996-01-05,21,29-245,WIN,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
252,1996-01-08,22,29-248,WIN,@,DET,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,,,,,,,
253,1996-01-10,23,29-250,WIN,,BUF,W,1,0,1,0,4,1,0,0,0,,,,2,50.0,,,,,,,
254,1996-01-12,24,29-252,WIN,,HAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
255,1996-01-14,25,29-254,WIN,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
256,1996-01-16,26,29-256,WIN,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
257,1996-01-17,27,29-257,WIN,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
258,1996-01-24,28,29-264,WIN,,STL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
259,1996-01-27,29,29-267,WIN,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
260,1996-01-29,30,29-269,WIN,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
261,1996-02-01,31,29-272,WIN,@,COL,L,0,0,0,-4,0,0,0,0,0,,,,0,,,,,,,,
262,1996-02-04,32,29-275,WIN,,VAN,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
263,1996-02-08,33,29-279,WIN,,OTT,W,1,2,3,4,2,1,0,0,0,,,,4,25.0,,,,,,,
264,1996-02-10,34,29-281,WIN,@,CGY,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
265,1996-02-13,35,29-284,WIN,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
266,1996-02-16,36,29-287,WIN,,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
267,1996-02-18,37,29-289,WIN,@,STL,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
268,1996-02-21,38,29-292,WIN,,VAN,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
269,1996-02-23,39,29-294,WIN,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
270,1996-02-26,40,29-297,WIN,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
271,1996-02-28,41,29-299,WIN,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
272,1996-03-01,42,29-301,WIN,@,HAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
273,1996-03-03,43,29-303,WIN,@,NYI,W,2,0,2,1,0,0,1,1,0,,,,5,40.0,,,,,,,
274,1996-03-05,44,29-305,WIN,@,PIT,L,1,0,1,-1,0,1,0,0,0,,,,6,16.7,,,,,,,
275,1996-03-07,45,29-307,WIN,,FLA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
276,1996-03-09,46,29-309,WIN,,NYI,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
277,1996-03-10,47,29-310,WIN,,DET,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
278,1996-03-12,48,29-312,WIN,@,DET,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
279,1996-03-13,49,29-313,WIN,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
280,1996-03-16,50,29-316,WIN,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
281,1996-03-20,51,29-320,WIN,,SJS,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
282,1996-03-22,52,29-322,WIN,,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
283,1996-03-24,53,29-324,WIN,,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
284,1996-03-26,54,29-326,WIN,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
285,1996-03-27,55,29-327,WIN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
286,1996-04-10,56,29-341,WIN,@,DET,L,1,0,1,-1,2,1,0,0,0,,,,2,50.0,,,,,,,
287,1996-04-12,57,29-343,WIN,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
288,1996-04-14,58,29-345,WIN,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
289,1996-10-10,1,30-158,PHX,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
290,1996-10-12,2,30-160,PHX,,MDA,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,,,,,,,
291,1996-10-14,3,30-162,PHX,,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
292,1996-10-18,4,30-166,PHX,,PHI,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
293,1996-10-20,5,30-168,PHX,,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
294,1996-10-26,6,30-174,PHX,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
295,1996-10-30,7,30-178,PHX,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
296,1996-11-01,8,30-180,PHX,@,CGY,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
297,1996-11-03,9,30-182,PHX,,MTL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
298,1996-11-06,10,30-185,PHX,,DAL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
299,1996-11-08,11,30-187,PHX,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
300,1996-11-14,12,30-193,PHX,,HAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
301,1996-11-16,13,30-195,PHX,,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
302,1996-11-18,14,30-197,PHX,,DET,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
303,1996-11-20,15,30-199,PHX,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
304,1996-11-21,16,30-200,PHX,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
305,1996-11-26,17,30-205,PHX,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
306,1996-11-28,18,30-207,PHX,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
307,1996-11-30,19,30-209,PHX,,CGY,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
308,1996-12-03,20,30-212,PHX,,LAK,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
309,1996-12-13,21,30-222,PHX,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
310,1996-12-27,22,30-236,PHX,,VAN,W,0,0,0,0,10,0,0,0,0,,,,0,,,,,,,,
311,1996-12-30,23,30-239,PHX,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
312,1997-01-02,24,30-242,PHX,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
313,1997-01-09,25,30-249,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
314,1997-02-06,26,30-277,PHX,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
315,1997-02-08,27,30-279,PHX,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
316,1997-02-10,28,30-281,PHX,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
317,1997-02-12,29,30-283,PHX,@,DAL,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,,,,,,,
318,1997-02-13,30,30-284,PHX,,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
319,1997-02-15,31,30-286,PHX,,BOS,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
320,1997-02-18,32,30-289,PHX,,LAK,W,0,3,3,3,0,0,0,0,0,,,,3,0.0,,,,,,,
321,1997-02-22,33,30-293,PHX,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
322,1997-02-24,34,30-295,PHX,,DET,L,0,0,0,-1,12,0,0,0,0,,,,0,,,,,,,,
323,1997-02-26,35,30-297,PHX,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
324,1997-02-27,36,30-298,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
325,1997-03-02,37,30-301,PHX,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
326,1997-03-05,38,30-304,PHX,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
327,1997-03-06,39,30-305,PHX,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
328,1997-03-08,40,30-307,PHX,@,CHI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
329,1997-03-10,41,30-309,PHX,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
330,1997-03-12,42,30-311,PHX,,PIT,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
331,1997-03-14,43,30-313,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
332,1997-03-17,44,30-316,PHX,,STL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
333,1997-03-19,45,30-318,PHX,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
334,1997-03-20,46,30-319,PHX,@,CHI,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
335,1997-03-22,47,30-321,PHX,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
336,1997-03-27,48,30-326,PHX,,TOR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
337,1997-03-29,49,30-328,PHX,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
338,1997-04-01,50,30-331,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
339,1997-04-03,51,30-333,PHX,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
340,1997-04-06,52,30-336,PHX,@,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
341,1997-04-07,53,30-337,PHX,,DAL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
342,1997-04-09,54,30-339,PHX,@,VAN,L,0,2,2,2,2,0,0,0,0,,,,3,0.0,,,,,,,
343,1997-04-11,55,30-341,PHX,@,EDM,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,,,,,,,
344,1997-10-05,1,31-153,PHX,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,11,9:02,,,,,
345,1997-10-08,2,31-156,PHX,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,8,7:58,,,,,
346,1997-10-11,3,31-159,PHX,@,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,10,5:08,,,,,
347,1997-10-13,4,31-161,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,0,0:00,,,,,
348,1997-10-19,5,31-167,PHX,,SJS,W,0,0,0,2,0,0,0,0,0,,,,0,,12,8:52,,,,,
349,1997-10-26,6,31-174,PHX,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:27,,,,,
350,1997-11-02,7,31-181,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,10:19,,,,,
351,1997-11-06,8,31-185,PHX,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,15,13:06,,,,,
352,1997-11-11,9,31-190,PHX,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,6,3:57,,,,,
353,1997-11-13,10,31-192,PHX,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,12,9:25,,,,,
354,1997-11-15,11,31-194,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:30,,,,,
355,1997-11-17,12,31-196,PHX,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:37,,,,,
356,1997-11-20,13,31-199,PHX,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,5:45,,,,,
357,1997-11-22,14,31-201,PHX,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,7,5:42,,,,,
358,1997-11-25,15,31-204,PHX,,STL,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,16,9:33,,,,,
359,1997-11-27,16,31-206,PHX,,DAL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,10:28,,,,,
360,1997-11-29,17,31-208,PHX,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,8:56,,,,,
361,1997-12-01,18,31-210,PHX,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:57,,,,,
362,1997-12-03,19,31-212,PHX,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,16:44,,,,,
363,1997-12-05,20,31-214,PHX,@,CAR,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,29,18:29,,,,,
364,1997-12-06,21,31-215,PHX,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:03,,,,,
365,1997-12-08,22,31-217,PHX,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,8:32,,,,,
366,1997-12-10,23,31-219,PHX,@,CHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,11:25,,,,,
367,1997-12-12,24,31-221,PHX,,PIT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:43,,,,,
368,1997-12-14,25,31-223,PHX,,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,10,5:49,,,,,
369,1997-12-17,26,31-226,PHX,,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,13,10:21,,,,,
370,1997-12-19,27,31-228,PHX,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,17:23,,,,,
371,1997-12-20,28,31-229,PHX,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,8:38,,,,,
372,1997-12-23,29,31-232,PHX,,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,7,6:13,,,,,
373,1997-12-26,30,31-235,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,10:56,,,,,
374,1997-12-27,31,31-236,PHX,@,LAK,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,15,10:52,,,,,
375,1997-12-29,32,31-238,PHX,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,14,9:33,,,,,
376,1998-01-01,33,31-241,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:04,,,,,
377,1998-01-03,34,31-243,PHX,,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,13,10:27,,,,,
378,1998-01-06,35,31-246,PHX,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,14,8:16,,,,,
379,1998-01-08,36,31-248,PHX,@,BOS,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,13,10:46,,,,,
380,1998-01-09,37,31-249,PHX,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,8,3:55,,,,,
381,1998-01-11,38,31-251,PHX,,OTT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:27,,,,,
382,1998-01-14,39,31-254,PHX,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,9,6:18,,,,,
383,1998-01-20,40,31-260,PHX,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:15,,,,,
384,1998-01-21,41,31-261,PHX,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,16,11:59,,,,,
385,1998-01-24,42,31-264,PHX,,EDM,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,17:58,,,,,
386,1998-01-26,43,31-266,PHX,,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,10,5:38,,,,,
387,1998-01-28,44,31-268,PHX,@,DET,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:10,,,,,
388,1998-01-30,45,31-270,PHX,@,BUF,T,0,1,1,-1,0,0,0,0,0,,,,4,0.0,16,10:50,,,,,
389,1998-02-25,46,31-296,PHX,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,11,9:54,,,,,
390,1998-02-26,47,31-297,PHX,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,9:26,,,,,
391,1998-02-28,48,31-299,PHX,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,8:37,,,,,
392,1998-03-02,49,31-301,PHX,,DET,L,0,0,0,1,10,0,0,0,0,,,,1,0.0,13,10:50,,,,,
393,1998-03-08,50,31-307,PHX,@,DAL,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,18,11:46,,,,,
394,1998-03-10,51,31-309,PHX,,LAK,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,17:01,,,,,
395,1998-03-12,52,31-311,PHX,,DAL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,0,0:00,,,,,
396,1998-03-14,53,31-313,PHX,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:24,,,,,
397,1998-03-16,54,31-315,PHX,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,15:44,,,,,
398,1998-03-19,55,31-318,PHX,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,11:19,,,,,
399,1998-03-21,56,31-320,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:18,,,,,
400,1998-03-22,57,31-321,PHX,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,17:59,,,,,
401,1998-03-24,58,31-323,PHX,,TOR,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,17,12:31,,,,,
402,1998-03-28,59,31-327,PHX,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,13:17,,,,,
403,1998-04-11,60,31-341,PHX,@,STL,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,10,8:56,,,,,
404,1998-04-12,61,31-342,PHX,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,12:23,,,,,
405,1998-04-14,62,31-344,PHX,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,17:12,,,,,
406,1998-04-16,63,31-346,PHX,,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,18:10,,,,,
407,1998-04-18,64,31-348,PHX,,STL,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,23,15:59,,,,,
408,1998-10-11,1,32-159,PHX,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:56,,,,,
409,1998-10-15,2,32-163,PHX,,COL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,14,8:33,,,,,
410,1998-10-19,3,32-167,PHX,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,14,9:38,,,,,
411,1998-10-22,4,32-170,PHX,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,24,19:52,,,,,
412,1998-10-25,5,32-173,PHX,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:15,,,,,
413,1998-10-26,6,32-174,PHX,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:45,,,,,
414,1998-10-28,7,32-176,PHX,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,0,,20,12:34,,,,,
415,1998-11-06,8,32-185,PHX,,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,16:10,,,,,
416,1998-11-10,9,32-189,PHX,,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:50,,,,,
417,1998-11-11,10,32-190,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:08,,,,,
418,1998-11-14,11,32-193,PHX,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,11,9:58,,,,,
419,1998-11-18,12,32-197,PHX,,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,16,9:15,,,,,
420,1998-11-20,13,32-199,PHX,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,13,9:42,,,,,
421,1998-11-21,14,32-200,PHX,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:33,,,,,
422,1998-11-24,15,32-203,PHX,,CHI,W,0,0,0,-2,0,0,0,0,0,,,,0,,11,10:03,,,,,
423,1998-11-26,16,32-205,PHX,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:26,,,,,
424,1998-11-28,17,32-207,PHX,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:58,,,,,
425,1998-12-02,18,32-211,PHX,@,EDM,L,1,0,1,0,0,0,0,1,0,,,,4,25.0,13,8:52,,,,,
426,1998-12-05,19,32-214,PHX,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,13:42,,,,,
427,1998-12-06,20,32-215,PHX,@,VAN,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,16:31,,,,,
428,1998-12-09,21,32-218,PHX,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,16,12:33,,,,,
429,1998-12-12,22,32-221,PHX,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:16,,,,,
430,1998-12-14,23,32-223,PHX,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,17,11:16,,,,,
431,1998-12-16,24,32-225,PHX,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,13:21,,,,,
432,1998-12-17,25,32-226,PHX,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:46,,,,,
433,1998-12-20,26,32-229,PHX,,NYI,W,0,0,0,-2,0,0,0,0,0,,,,0,,15,10:40,,,,,
434,1998-12-22,27,32-231,PHX,@,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,14,10:57,,,,,
435,1998-12-23,28,32-232,PHX,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,12:39,,,,,
436,1998-12-26,29,32-235,PHX,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,9:47,,,,,
437,1998-12-28,30,32-237,PHX,,LAK,L,0,0,0,0,10,0,0,0,0,,,,0,,12,7:07,,,,,
438,1998-12-30,31,32-239,PHX,,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,15:09,,,,,
439,1999-01-01,32,32-241,PHX,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,16,14:04,,,,,
440,1999-01-05,33,32-245,PHX,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,10:39,,,,,
441,1999-01-07,34,32-247,PHX,,EDM,L,1,0,1,-2,2,1,0,0,0,,,,4,25.0,21,17:13,,,,,
442,1999-01-08,35,32-248,PHX,@,MDA,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,18,13:54,,,,,
443,1999-01-11,36,32-251,PHX,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:05,,,,,
444,1999-01-13,37,32-253,PHX,,PIT,W,1,0,1,1,0,0,0,1,1,,,,3,33.3,20,14:25,,,,,
445,1999-01-15,38,32-255,PHX,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,15:55,,,,,
446,1999-01-17,39,32-257,PHX,@,CHI,T,0,1,1,-1,2,0,0,0,0,,,,2,0.0,23,19:42,,,,,
447,1999-01-21,40,32-261,PHX,,MDA,T,1,1,2,0,0,1,0,0,0,,,,6,16.7,28,20:00,,,,,
448,1999-01-26,41,32-266,PHX,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,20:57,,,,,
449,1999-01-28,42,32-268,PHX,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:44,,,,,
450,1999-01-29,43,32-269,PHX,@,NYI,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,13:23,,,,,
451,1999-01-31,44,32-271,PHX,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,17,13:12,,,,,
452,1999-02-02,45,32-273,PHX,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:07,,,,,
