,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
229,1994-01-08,41,30-209,WIN,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
230,1994-01-10,42,30-211,WIN,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
231,1994-01-12,43,30-213,WIN,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
232,1994-01-15,44,30-216,WIN,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
233,1994-01-29,45,30-230,WIN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
234,1994-02-02,46,30-234,WIN,,DAL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
235,1994-02-04,47,30-236,WIN,,HAR,T,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
236,1994-02-06,48,30-238,WIN,@,EDM,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
237,1994-02-08,49,30-240,WIN,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
238,1994-02-09,50,30-241,WIN,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
239,1994-02-11,51,30-243,WIN,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
240,1994-02-15,52,30-247,WIN,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
241,1994-02-18,53,30-250,WIN,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
242,1994-02-20,54,30-252,WIN,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
243,1994-02-24,55,30-256,WIN,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
244,1994-02-28,56,30-260,WIN,,SJS,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
245,1994-03-02,57,30-262,WIN,,DAL,W,1,0,1,1,4,1,0,0,0,,,,1,100.0,,,,,,,
246,1994-03-04,58,30-264,WIN,vs.,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
247,1994-03-06,59,30-266,WIN,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
248,1994-03-07,60,30-267,WIN,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
249,1995-01-23,1,31-224,WIN,,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
250,1995-01-25,2,31-226,WIN,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
251,1995-01-27,3,31-228,WIN,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
252,1995-02-04,4,31-236,WIN,,SJS,T,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
253,1995-02-06,5,31-238,WIN,@,CGY,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
254,1995-02-08,6,31-240,WIN,@,EDM,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
255,1995-02-09,7,31-241,WIN,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
256,1995-02-11,8,31-243,WIN,@,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
257,1995-02-13,9,31-245,WIN,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
258,1995-02-15,10,31-247,WIN,,DET,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,,,,,,,
259,1995-02-17,11,31-249,WIN,,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
260,1995-02-22,12,31-254,WIN,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
261,1995-02-24,13,31-256,WIN,,MDA,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
262,1995-02-25,14,31-257,WIN,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
263,1995-02-28,15,31-260,WIN,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
264,1995-03-02,16,31-262,WIN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
265,1995-03-04,17,31-264,WIN,,SJS,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
266,1995-03-05,18,31-265,WIN,,CGY,W,0,0,0,0,24,0,0,0,0,,,,1,0.0,,,,,,,
267,1995-03-10,19,31-270,WIN,,DAL,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
268,1995-03-11,20,31-271,WIN,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
269,1995-03-14,21,31-274,WIN,,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
270,1995-03-17,22,31-277,WIN,@,CGY,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
271,1995-03-19,23,31-279,WIN,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
272,1995-03-22,24,31-282,WIN,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
273,1995-03-24,25,31-284,WIN,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
274,1995-03-25,26,31-285,WIN,,TOR,T,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
275,1995-03-28,27,31-288,WIN,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
276,1995-03-30,28,31-290,WIN,@,MDA,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
277,1995-04-01,29,31-292,WIN,@,LAK,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
278,1995-04-05,30,31-296,WIN,,CHI,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,,,,,,,
279,1995-04-07,31,31-298,WIN,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
280,1995-04-08,32,31-299,WIN,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
281,1995-04-11,33,31-302,WIN,@,STL,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
282,1995-04-13,34,31-304,WIN,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
283,1995-04-15,35,31-306,WIN,,TOR,W,1,0,1,2,0,0,0,1,1,,,,1,100.0,,,,,,,
284,1995-04-17,36,31-308,WIN,,EDM,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
285,1995-04-19,37,31-310,WIN,@,DET,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
286,1995-04-21,38,31-312,WIN,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
287,1995-04-23,39,31-314,WIN,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
288,1995-04-25,40,31-316,WIN,,EDM,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
289,1995-04-27,41,31-318,WIN,,DET,W,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
290,1995-04-29,42,31-320,WIN,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
291,1995-05-01,43,31-322,WIN,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
292,1995-05-02,44,31-323,WIN,,LAK,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
293,1995-10-12,1,32-121,WIN,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
294,1995-10-15,2,32-124,WIN,,DET,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
295,1995-10-25,3,32-134,WIN,@,SJS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
296,1995-10-27,4,32-136,WIN,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
297,1995-10-30,5,32-139,WIN,,DET,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
298,1995-11-03,6,32-143,WIN,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
299,1995-11-05,7,32-145,WIN,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
300,1995-11-10,8,32-150,WIN,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
301,1995-11-22,9,32-162,WIN,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
302,1995-12-10,10,32-180,WIN,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
303,1995-12-15,11,32-185,WIN,,EDM,W,0,2,2,4,0,0,0,0,0,,,,3,0.0,,,,,,,
304,1995-12-17,12,32-187,WIN,@,CHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
305,1995-12-29,13,32-199,WIN,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
306,1995-12-31,14,32-201,WIN,,BOS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
307,1996-01-05,15,32-206,WIN,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
308,1996-01-08,16,32-209,WIN,@,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
309,1996-01-10,17,32-211,WIN,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
310,1996-01-12,18,32-213,WIN,,HAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
311,1996-01-14,19,32-215,WIN,,MDA,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
312,1996-01-16,20,32-217,WIN,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
313,1996-01-17,21,32-218,WIN,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
314,1996-02-04,22,32-236,WIN,,VAN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
