,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
190,2019-03-03,64,24-270,CBJ,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,17:22,2,1,0,0,
191,2019-03-05,65,24-272,CBJ,@,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,19:43,0,0,0,0,
192,2019-03-07,66,24-274,CBJ,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,16:23,2,0,0,0,
193,2019-03-09,67,24-276,CBJ,,PIT,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,25,16:18,1,0,0,0,
194,2019-03-11,68,24-278,CBJ,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,20:12,3,0,0,0,
195,2019-03-12,69,24-279,CBJ,,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,20:41,1,1,0,0,
196,2019-03-15,70,24-282,CBJ,,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,17:02,1,0,0,0,
197,2019-03-16,71,24-283,CBJ,@,BOS,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,26,21:53,4,1,0,0,
198,2019-03-21,72,24-288,CBJ,@,EDM,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,27,23:04,3,3,0,0,
199,2019-03-24,73,24-291,CBJ,@,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,19:08,1,0,0,0,
200,2019-03-26,74,24-293,CBJ,,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,29,23:10,2,2,0,0,
201,2019-03-28,75,24-295,CBJ,,MTL,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,31,21:14,0,1,0,0,
202,2019-03-30,76,24-297,CBJ,@,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,20:22,1,2,0,0,
203,2019-03-31,77,24-298,CBJ,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,22:55,0,0,0,0,
204,2019-04-02,78,24-300,CBJ,,BOS,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,24,18:13,1,0,0,0,
205,2019-04-05,79,24-303,CBJ,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,20:07,0,2,0,0,
206,2019-04-06,80,24-304,CBJ,@,OTT,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,25,20:24,4,1,0,0,
207,2019-10-04,1,25-120,CBJ,,TOR,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,17,13:23,0,0,0,0,
208,2019-10-07,2,25-123,CBJ,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:27,0,2,0,0,
209,2019-10-11,3,25-127,CBJ,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,16:47,2,1,0,0,
210,2019-10-12,4,25-128,CBJ,@,CAR,W,1,0,1,3,0,1,0,0,0,0,0,0,2,50.0,24,18:12,4,1,0,0,
211,2019-10-16,5,25-132,CBJ,,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,17:30,2,3,0,0,
212,2019-10-18,6,25-134,CBJ,@,CHI,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,20,17:06,1,2,0,0,
213,2019-10-19,7,25-135,CBJ,,NYI,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,15:05,0,0,0,0,
214,2019-10-21,8,25-137,CBJ,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,16:17,1,0,0,0,
215,2019-10-30,9,25-146,CBJ,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,15:43,1,1,0,0,
216,2019-11-05,10,25-152,CBJ,,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,8,5:20,1,1,0,0,
217,2020-01-06,11,25-214,CBJ,@,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,16:17,0,0,0,0,
218,2020-01-07,12,25-215,CBJ,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,14:01,0,0,0,0,
219,2020-01-09,13,25-217,CBJ,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:08,2,1,0,0,
220,2020-01-11,14,25-219,CBJ,@,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,20,13:06,0,0,0,0,
221,2020-01-14,15,25-222,CBJ,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11:43,2,1,0,0,
222,2020-01-16,16,25-224,CBJ,,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,15,15:09,0,2,0,0,
223,2020-01-18,17,25-226,CBJ,,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,15:12,0,1,0,0,
224,2020-01-19,18,25-227,CBJ,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,15:24,2,0,0,0,
225,2020-01-22,19,25-230,CBJ,,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,12:19,2,1,0,0,
226,2020-02-01,20,25-240,CBJ,@,BUF,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,15:18,1,0,0,0,
227,2020-02-02,21,25-241,CBJ,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:56,0,6,0,0,
228,2020-02-04,22,25-243,CBJ,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:12,0,1,0,0,
229,2020-02-07,23,25-246,CBJ,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,11:41,0,0,0,0,
230,2020-02-08,24,25-247,CBJ,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,10:27,0,1,0,0,
231,2020-02-10,25,25-249,CBJ,,TBL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,19:56,2,1,0,0,
232,2020-02-13,26,25-252,CBJ,@,BUF,L-OT,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,26,24:00,0,1,0,0,
233,2020-02-14,27,25-253,CBJ,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,18:20,1,1,0,0,
234,2020-02-16,28,25-255,CBJ,@,NJD,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,26,21:02,1,1,0,0,
235,2020-02-18,29,25-257,CBJ,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,19:51,0,0,0,0,
236,2020-02-20,30,25-259,CBJ,,PHI,L-OT,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,25,18:23,1,0,0,0,
237,2020-02-22,31,25-261,CBJ,@,NSH,L-SO,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,25,19:52,1,1,0,0,
238,2020-02-24,32,25-263,CBJ,,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,25,21:28,2,2,0,0,
239,2020-02-25,33,25-264,CBJ,@,MIN,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,19:33,1,0,0,0,
240,2020-02-28,34,25-267,CBJ,,MIN,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,25,20:38,2,1,0,0,
241,2020-03-01,35,25-269,CBJ,,VAN,W,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,21,14:07,2,0,0,0,
242,2020-03-07,36,25-275,CBJ,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,22:19,1,0,0,0,
243,2020-03-08,37,25-276,CBJ,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:53,0,0,0,0,
