,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
206,2008-10-18,3,24-365,WSH,,NJD,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,12:14,0,1,5,6,45.5
207,2008-10-21,4,25-002,WSH,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,19,10:47,0,0,4,5,44.4
208,2008-10-23,5,25-004,WSH,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,11:27,0,0,8,2,80.0
209,2008-10-25,6,25-006,WSH,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,0,,20,16:04,0,0,13,4,76.5
210,2008-10-28,7,25-009,WSH,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,16:36,0,0,8,8,50.0
211,2008-11-01,8,25-013,WSH,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,13:04,1,0,4,4,50.0
212,2008-11-04,9,25-016,WSH,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,19,13:40,1,0,8,5,61.5
213,2008-11-06,10,25-018,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,13:16,0,1,8,4,66.7
214,2008-11-08,11,25-020,WSH,,NYR,W,0,1,1,2,0,0,0,0,0,,,,0,,23,14:50,1,0,8,2,80.0
215,2008-11-10,12,25-022,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:04,1,0,4,5,44.4
216,2008-11-12,13,25-024,WSH,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,12:03,1,2,6,5,54.5
217,2008-11-14,14,25-026,WSH,,NJD,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,14:55,1,1,5,6,45.5
218,2008-11-15,15,25-027,WSH,@,NJD,L-SO,0,1,1,1,2,0,0,0,0,,,,1,0.0,19,14:56,1,2,8,5,61.5
219,2008-11-19,16,25-031,WSH,@,ANA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,17:07,0,0,10,9,52.6
220,2008-11-20,17,25-032,WSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:36,0,1,6,4,60.0
221,2008-11-22,18,25-034,WSH,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,15:44,1,0,4,6,40.0
222,2008-11-24,19,25-036,WSH,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,5,3:41,1,0,5,1,83.3
223,2008-11-28,20,25-040,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:50,1,1,12,7,63.2
224,2008-11-29,21,25-041,WSH,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:34,0,0,2,4,33.3
225,2008-12-02,22,25-044,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:56,1,0,9,2,81.8
226,2008-12-04,23,25-046,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:13,0,1,8,9,47.1
227,2008-12-06,24,25-048,WSH,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:26,1,1,7,6,53.8
228,2008-12-07,25,25-049,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,20,14:23,1,0,2,6,25.0
229,2008-12-10,26,25-052,WSH,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:29,0,2,11,4,73.3
230,2008-12-12,27,25-054,WSH,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:12,0,1,6,3,66.7
231,2008-12-13,28,25-055,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:18,0,2,10,2,83.3
232,2008-12-16,29,25-058,WSH,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,17,13:37,0,2,5,3,62.5
233,2008-12-18,30,25-060,WSH,,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,18,13:13,1,2,8,6,57.1
234,2008-12-20,31,25-062,WSH,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:52,1,0,6,4,60.0
235,2008-12-23,32,25-065,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:38,0,0,5,5,50.0
236,2008-12-26,33,25-068,WSH,,BUF,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,14,12:27,0,0,8,4,66.7
237,2008-12-28,34,25-070,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,17,14:49,0,0,4,5,44.4
238,2008-12-30,35,25-072,WSH,@,BUF,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,18,14:01,0,1,4,8,33.3
239,2009-01-01,36,25-074,WSH,,TBL,W,1,1,2,2,2,1,0,0,1,,,,1,100.0,18,11:36,0,1,7,5,58.3
240,2009-01-03,37,25-076,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:42,2,1,8,4,66.7
241,2009-01-06,38,25-079,WSH,,PHI,W,0,0,0,0,2,0,0,0,0,,,,0,,16,12:20,1,1,9,5,64.3
242,2009-01-19,39,25-092,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,13:45,1,0,8,5,61.5
243,2009-01-20,40,25-093,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,16,13:24,1,0,6,3,66.7
244,2009-01-27,41,25-100,WSH,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:43,1,1,6,5,54.5
245,2009-02-01,42,25-105,WSH,,OTT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,12:35,1,0,9,8,52.9
246,2009-02-03,43,25-107,WSH,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,0,,21,15:55,0,2,4,3,57.1
247,2009-02-05,44,25-109,WSH,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:34,0,0,1,3,25.0
248,2009-02-07,45,25-111,WSH,,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,13:01,0,0,3,5,37.5
249,2009-02-11,46,25-115,WSH,@,NYR,L-SO,0,0,0,-3,0,0,0,0,0,,,,0,,26,17:11,0,0,1,2,33.3
250,2009-02-14,47,25-118,WSH,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,12:41,0,0,2,5,28.6
251,2009-02-15,48,25-119,WSH,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,13:53,0,1,6,5,54.5
252,2009-02-18,49,25-122,WSH,,MTL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,12:23,0,0,4,1,80.0
253,2009-02-20,50,25-124,WSH,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,13:31,0,0,6,2,75.0
254,2009-02-22,51,25-126,WSH,,PIT,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,17,11:52,0,2,6,6,50.0
255,2009-02-24,52,25-128,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:41,0,1,7,6,53.8
256,2009-02-26,53,25-130,WSH,,ATL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,11:23,1,1,6,5,54.5
257,2009-02-28,54,25-132,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:54,1,2,10,5,66.7
258,2009-03-01,55,25-133,WSH,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,17:07,0,1,8,2,80.0
259,2009-03-03,56,25-135,WSH,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:27,0,0,3,2,60.0
260,2009-03-05,57,25-137,WSH,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,10:50,1,0,3,5,37.5
261,2009-03-08,58,25-140,WSH,,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:28,2,0,4,4,50.0
262,2009-03-10,59,25-142,WSH,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:45,0,1,4,3,57.1
263,2009-03-12,60,25-144,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:12,1,0,3,8,27.3
264,2009-03-14,61,25-146,WSH,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:57,3,3,5,6,45.5
265,2009-03-16,62,25-148,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:32,0,1,0,6,0.0
266,2009-03-17,63,25-149,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:26,1,2,5,2,71.4
267,2009-10-01,1,25-347,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:47,0,0,5,2,71.4
268,2009-10-03,2,25-349,WSH,,TOR,W,0,0,0,-1,2,0,0,0,0,,,,0,,17,12:19,0,0,8,4,66.7
269,2009-10-06,3,25-352,WSH,@,PHI,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,20,10:49,0,1,6,4,60.0
270,2009-10-08,4,25-354,WSH,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,0,,14,8:14,1,0,4,1,80.0
271,2009-10-10,5,25-356,WSH,@,DET,L,0,1,1,1,0,0,0,0,0,,,,0,,18,10:22,0,1,7,9,43.8
272,2009-10-12,6,25-358,WSH,,NJD,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,17,9:51,4,0,3,4,42.9
273,2009-11-14,7,26-026,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,8,5:55,0,0,1,1,50.0
274,2009-12-28,8,26-070,WSH,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,8,8:43,0,2,2,2,50.0
275,2010-01-02,9,26-075,WSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:51,0,0,7,2,77.8
276,2010-01-07,10,26-080,WSH,,OTT,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,13,10:10,0,3,0,0,
277,2010-01-09,11,26-082,WSH,@,ATL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,15,9:46,0,2,4,1,80.0
278,2010-01-12,12,26-085,WSH,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,9:35,1,0,2,2,50.0
279,2010-01-15,13,26-088,WSH,,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,10:51,1,0,1,6,14.3
280,2010-01-17,14,26-090,WSH,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,11:09,0,1,1,4,20.0
281,2010-01-19,15,26-092,WSH,,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,9:50,1,0,2,0,100.0
282,2010-01-21,16,26-094,WSH,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,11:19,0,0,1,0,100.0
283,2010-01-23,17,26-096,WSH,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,15,12:36,1,1,2,2,50.0
284,2010-01-26,18,26-099,WSH,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:30,0,0,2,0,100.0
285,2010-01-27,19,26-100,WSH,,ANA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,10:51,1,1,2,0,100.0
286,2010-01-29,20,26-102,WSH,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,12:18,1,0,1,3,25.0
287,2010-01-31,21,26-104,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,12,10:19,0,0,1,0,100.0
288,2010-02-02,22,26-106,WSH,@,BOS,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,10:46,0,,,,
289,2010-02-04,23,26-108,WSH,@,NYR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,13,10:20,0,0,8,1,88.9
290,2010-02-05,24,26-109,WSH,,ATL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,13,11:17,1,0,5,7,41.7
291,2010-02-07,25,26-111,WSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,16,11:12,0,1,3,3,50.0
292,2010-02-10,26,26-114,WSH,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:18,1,1,2,0,100.0
293,2010-02-11,27,26-115,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:08,0,0,1,0,100.0
294,2010-02-13,28,26-117,WSH,@,STL,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,11:34,1,1,9,5,64.3
295,2010-03-03,29,26-135,WSH,@,BUF,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,17,11:20,0,1,4,3,57.1
296,2010-03-04,30,26-136,WSH,,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,13:22,1,0,12,2,85.7
297,2010-03-08,31,26-140,WSH,,DAL,L-SO,0,0,0,1,0,0,0,0,0,,,,3,0.0,12,8:08,0,0,1,2,33.3
298,2010-03-10,32,26-142,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:00,0,1,4,1,80.0
299,2010-03-14,33,26-146,WSH,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:24,1,1,2,5,28.6
300,2010-03-16,34,26-148,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:05,0,0,1,0,100.0
301,2010-04-09,35,26-172,WSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,10:23,1,1,6,2,75.0
302,2010-04-11,36,26-174,WSH,,BOS,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,13,12:04,1,0,3,1,75.0
303,2010-10-09,1,26-355,WSH,,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,14:12,1,1,9,11,45.0
304,2010-10-11,2,26-357,WSH,,OTT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,13:24,0,1,8,10,44.4
305,2010-10-13,3,26-359,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:12,1,0,3,7,30.0
306,2010-10-16,4,26-362,WSH,@,NSH,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,10:30,0,1,5,3,62.5
307,2010-10-30,5,27-011,WSH,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,16:28,0,0,5,6,45.5
308,2010-11-03,6,27-015,WSH,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,15:55,0,0,8,8,50.0
309,2010-11-05,7,27-017,WSH,,BOS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,14:10,1,1,10,5,66.7
310,2010-11-07,8,27-019,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:22,0,0,8,6,57.1
311,2010-11-09,9,27-021,WSH,@,NYR,W,0,0,0,1,2,0,0,0,0,,,,0,,25,16:49,0,1,11,11,50.0
312,2010-11-11,10,27-023,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,3,1:42,0,0,1,1,50.0
313,2010-11-17,11,27-029,WSH,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,12:08,1,0,5,7,41.7
314,2010-11-20,12,27-032,WSH,,PHI,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,20,13:58,1,1,6,6,50.0
315,2010-11-22,13,27-034,WSH,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,12:40,0,0,2,0,100.0
316,2010-11-24,14,27-036,WSH,@,CAR,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,15:10,0,2,13,4,76.5
317,2010-11-26,15,27-038,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:01,0,2,5,5,50.0
318,2010-12-01,16,27-043,WSH,@,STL,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,21,13:56,1,1,11,6,64.7
319,2010-12-02,17,27-044,WSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:45,0,2,5,3,62.5
320,2010-12-04,18,27-046,WSH,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,11:08,0,0,5,3,62.5
321,2010-12-06,19,27-048,WSH,,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:14,0,1,12,3,80.0
322,2010-12-09,20,27-051,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,11:21,0,1,8,1,88.9
323,2010-12-11,21,27-053,WSH,,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,11:51,0,1,8,7,53.3
324,2010-12-12,22,27-054,WSH,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,12:46,1,0,9,2,81.8
325,2011-01-12,23,27-085,WSH,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,10:01,1,1,3,2,60.0
326,2011-01-14,24,27-087,WSH,,VAN,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,13:48,0,0,4,4,50.0
327,2011-01-16,25,27-089,WSH,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,17,11:13,1,1,8,0,100.0
328,2011-01-18,26,27-091,WSH,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,13:04,2,1,2,2,50.0
329,2011-01-20,27,27-093,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,14:46,1,0,12,2,85.7
330,2011-01-22,28,27-095,WSH,@,TOR,W,0,0,0,2,0,0,0,0,0,,,,0,,20,12:54,0,1,4,5,44.4
331,2011-01-24,29,27-097,WSH,,NYR,L-SO,0,0,0,-1,2,0,0,0,0,,,,0,,17,11:17,0,0,2,3,40.0
332,2011-01-26,30,27-099,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,11:45,2,1,5,5,50.0
333,2011-02-01,31,27-105,WSH,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,13:11,0,0,11,6,64.7
334,2011-02-04,32,27-108,WSH,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,12:13,1,1,3,4,42.9
335,2011-02-06,33,27-110,WSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:57,0,0,3,4,42.9
336,2011-02-08,34,27-112,WSH,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,10:58,0,2,6,2,75.0
337,2011-02-14,35,27-118,WSH,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,12,10:22,1,1,4,4,50.0
338,2011-02-16,36,27-120,WSH,@,ANA,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,13:01,2,0,6,2,75.0
339,2011-02-17,37,27-121,WSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:37,1,1,6,3,66.7
340,2011-02-20,38,27-124,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,12:43,0,0,4,2,66.7
341,2011-02-21,39,27-125,WSH,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,24,13:04,2,0,6,6,50.0
342,2011-02-25,40,27-129,WSH,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,0,,15,10:03,0,0,5,4,55.6
343,2011-02-26,41,27-130,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:35,0,2,6,5,54.5
344,2011-03-01,42,27-133,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,12:41,2,2,11,6,64.7
345,2011-03-03,43,27-135,WSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:27,1,1,12,9,57.1
346,2011-03-06,44,27-138,WSH,@,FLA,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,20,13:39,2,4,8,9,47.1
347,2011-03-07,45,27-139,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,13:32,0,2,9,10,47.4
348,2011-03-09,46,27-141,WSH,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:20,1,0,6,3,66.7
349,2011-03-11,47,27-143,WSH,,CAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,14:31,0,4,6,4,60.0
350,2011-03-13,48,27-145,WSH,,CHI,W,1,0,1,-1,2,0,0,1,0,,,,3,33.3,21,12:54,0,1,6,8,42.9
351,2011-03-15,49,27-147,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,14:45,1,0,12,4,75.0
352,2011-03-16,50,27-148,WSH,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,12:48,0,0,7,6,53.8
353,2011-03-18,51,27-150,WSH,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:35,0,2,8,6,57.1
354,2011-03-22,52,27-154,WSH,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,16:08,0,2,7,9,43.8
355,2011-03-25,53,27-157,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:45,0,1,8,7,53.3
356,2011-03-26,54,27-158,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,14:37,0,0,8,5,61.5
357,2011-03-29,55,27-161,WSH,,CAR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:59,0,0,8,5,61.5
358,2011-03-31,56,27-163,WSH,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,11:30,2,0,5,4,55.6
359,2011-04-02,57,27-165,WSH,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:01,0,1,12,7,63.2
360,2011-04-05,58,27-168,WSH,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,14:02,0,0,12,9,57.1
361,2011-04-06,59,27-169,WSH,,FLA,W,0,1,1,1,2,0,0,0,0,,,,0,,20,16:15,2,1,10,6,62.5
362,2011-04-09,60,27-172,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,12:07,1,1,5,5,50.0
363,2011-10-08,1,27-354,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,12:35,1,0,8,6,57.1
364,2011-10-10,2,27-356,PHX,@,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:01,0,3,6,6,50.0
365,2011-10-13,3,27-359,PHX,@,NSH,W,0,1,1,3,0,0,0,0,0,,,,0,,22,17:29,0,1,15,5,75.0
366,2011-10-15,4,27-361,PHX,,WPG,W,0,1,1,2,0,0,0,0,0,,,,0,,21,14:48,1,4,9,6,60.0
367,2011-10-18,5,27-364,PHX,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:14,0,4,10,7,58.8
368,2011-10-20,6,28-001,PHX,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:06,0,1,7,3,70.0
369,2011-10-23,7,28-004,PHX,@,ANA,W,1,0,1,-1,0,1,0,0,0,,,,3,33.3,23,16:09,1,1,12,5,70.6
370,2011-10-25,8,28-006,PHX,,DAL,L-SO,0,0,0,1,0,0,0,0,0,,,,5,0.0,25,16:51,1,1,8,12,40.0
371,2011-10-27,9,28-008,PHX,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:30,0,3,10,4,71.4
372,2011-10-29,10,28-010,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,24,16:37,1,1,9,10,47.4
373,2011-11-02,11,28-014,PHX,@,COL,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,25,18:53,1,1,7,7,50.0
374,2011-11-03,12,28-015,PHX,,NSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,17:28,0,4,13,8,61.9
375,2011-11-05,13,28-017,PHX,,EDM,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,25,17:41,0,1,8,7,53.3
376,2011-11-10,14,28-022,PHX,,MTL,L-OT,0,1,1,-1,0,0,0,0,0,,,,2,0.0,22,17:29,1,1,8,14,36.4
377,2011-11-12,15,28-024,PHX,@,SJS,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,16:06,0,0,12,8,60.0
378,2011-11-15,16,28-027,PHX,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,25,15:27,1,1,6,10,37.5
379,2011-11-17,17,28-029,PHX,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,24,16:54,0,2,12,8,60.0
380,2011-11-19,18,28-031,PHX,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,17:16,1,2,10,9,52.6
381,2011-11-21,19,28-033,PHX,@,WSH,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,19:48,0,0,12,8,60.0
382,2011-11-23,20,28-035,PHX,,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,15:49,1,2,9,3,75.0
383,2011-11-25,21,28-037,PHX,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,16:20,1,2,3,10,23.1
384,2011-11-26,22,28-038,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:05,0,2,8,6,57.1
385,2011-11-29,23,28-041,PHX,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:33,0,0,5,8,38.5
386,2011-12-01,24,28-043,PHX,@,WPG,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:39,0,0,5,6,45.5
387,2011-12-03,25,28-045,PHX,,PHI,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,19,12:52,1,0,10,5,66.7
388,2011-12-05,26,28-047,PHX,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,23,15:35,0,2,4,9,30.8
389,2011-12-06,27,28-048,PHX,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,15:07,0,1,12,10,54.5
390,2011-12-08,28,28-050,PHX,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,22,14:32,0,1,13,6,68.4
391,2011-12-10,29,28-052,PHX,,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:36,4,0,7,2,77.8
392,2011-12-14,30,28-056,PHX,@,ANA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,14:54,0,2,9,5,64.3
393,2011-12-15,31,28-057,PHX,,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,12:10,1,2,3,4,42.9
394,2011-12-17,32,28-059,PHX,,NYR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:33,2,0,13,5,72.2
395,2011-12-20,33,28-062,PHX,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:14,1,1,9,8,52.9
396,2011-12-21,34,28-063,PHX,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,13:56,0,1,12,5,70.6
397,2011-12-23,35,28-065,PHX,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:43,0,0,9,7,56.3
398,2012-01-10,36,28-083,PHX,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:06,1,0,4,2,66.7
399,2012-01-12,37,28-085,PHX,@,DET,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,15:38,1,1,18,2,90.0
