,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
221,2000-03-11,58,22-227,LAK,,CGY,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,14:13,,,,,
222,2000-03-13,59,22-229,LAK,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,7:28,,,,,
223,2000-03-19,60,22-235,LAK,,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,18,15:09,,,,,
224,2000-03-21,61,22-237,LAK,,MDA,L,0,1,1,0,0,0,0,0,0,,,,0,,23,18:40,,,,,
225,2000-03-23,62,22-239,LAK,@,PHI,W,0,0,0,2,2,0,0,0,0,,,,0,,26,20:15,,,,,
226,2000-03-25,63,22-241,LAK,@,BOS,T,0,0,0,-2,2,0,0,0,0,,,,2,0.0,19,15:51,,,,,
227,2000-03-26,64,22-242,LAK,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:43,,,,,
228,2000-03-29,65,22-245,LAK,,SJS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:18,,,,,
229,2000-04-01,66,22-248,LAK,,MDA,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,20,15:42,,,,,
230,2000-04-03,67,22-250,LAK,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:44,,,,,
231,2000-04-05,68,22-252,LAK,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,19,15:46,,,,,
232,2000-04-07,69,22-254,LAK,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:55,,,,,
233,2000-04-09,70,22-256,LAK,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,19,16:29,,,,,
234,2000-10-09,1,23-073,LAK,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,0,,23,16:51,,,,,
235,2000-10-11,2,23-075,LAK,,STL,T,0,0,0,-2,2,0,0,0,0,,,,0,,21,15:48,,,,,
236,2000-10-17,3,23-081,LAK,@,NSH,T,0,0,0,-1,4,0,0,0,0,,,,0,,22,15:25,,,,,
237,2000-10-19,4,23-083,LAK,@,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,21,14:25,,,,,
238,2000-10-21,5,23-085,LAK,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,15:34,,,,,
239,2000-11-02,6,23-097,LAK,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:35,,,,,
240,2000-11-04,7,23-099,LAK,@,NJD,W,0,0,0,2,0,0,0,0,0,,,,0,,19,14:51,,,,,
241,2000-11-05,8,23-100,LAK,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,13:34,,,,,
242,2000-11-07,9,23-102,LAK,,PHX,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:43,,,,,
243,2000-11-09,10,23-104,LAK,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,20,14:38,,,,,
244,2000-11-11,11,23-106,LAK,,DET,T,0,0,0,0,2,0,0,0,0,,,,0,,19,12:40,,,,,
245,2000-11-16,12,23-111,LAK,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:20,,,,,
246,2000-11-18,13,23-113,LAK,,COL,W,0,1,1,1,2,0,0,0,0,,,,0,,21,15:05,,,,,
247,2000-11-23,14,23-118,LAK,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:29,,,,,
248,2000-11-25,15,23-120,LAK,@,PIT,T,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:20,,,,,
249,2000-11-26,16,23-121,LAK,@,BOS,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,14:59,,,,,
250,2000-11-28,17,23-123,LAK,@,NYR,L,0,2,2,3,0,0,0,0,0,,,,0,,23,14:25,,,,,
251,2000-12-02,18,23-127,LAK,,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,16:31,,,,,
252,2000-12-03,19,23-128,LAK,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,16:07,,,,,
253,2000-12-07,20,23-132,LAK,,DAL,W,0,0,0,1,17,0,0,0,0,,,,0,,18,13:29,,,,,
254,2000-12-09,21,23-134,LAK,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:55,,,,,
255,2000-12-10,22,23-135,LAK,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,13:29,,,,,
256,2000-12-14,23,23-139,LAK,,NYR,T,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:10,,,,,
257,2000-12-19,24,23-144,LAK,,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:03,,,,,
258,2000-12-21,25,23-146,LAK,@,COL,L,0,0,0,1,0,0,0,0,0,,,,0,,21,15:12,,,,,
259,2000-12-22,26,23-147,LAK,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,15:15,,,,,
260,2000-12-26,27,23-151,LAK,,SJS,L,0,0,0,0,2,0,0,0,0,,,,0,,19,14:33,,,,,
261,2000-12-28,28,23-153,LAK,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:17,,,,,
262,2000-12-29,29,23-154,LAK,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,21,16:37,,,,,
263,2001-01-04,30,23-160,LAK,,FLA,L,0,0,0,1,2,0,0,0,0,,,,0,,17,11:06,,,,,
264,2001-01-16,31,23-172,LAK,@,OTT,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,12:01,,,,,
265,2001-01-17,32,23-173,LAK,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,20,18:01,,,,,
266,2001-01-20,33,23-176,LAK,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:04,,,,,
267,2001-01-22,34,23-178,LAK,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:18,,,,,
268,2001-01-25,35,23-181,LAK,,CGY,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,12:42,,,,,
269,2001-01-27,36,23-183,LAK,,MIN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,16:24,,,,,
270,2001-01-30,37,23-186,LAK,,DAL,W,0,0,0,2,2,0,0,0,0,,,,0,,25,17:54,,,,,
271,2001-02-01,38,23-188,LAK,,NSH,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,17:19,,,,,
272,2001-02-06,39,23-193,LAK,,CHI,T,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,17:32,,,,,
273,2001-02-08,40,23-195,LAK,,CAR,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,14:58,,,,,
274,2001-02-10,41,23-197,LAK,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,22,13:41,,,,,
275,2001-02-12,42,23-199,LAK,,EDM,L,0,0,0,1,0,0,0,0,0,,,,0,,21,15:23,,,,,
276,2001-02-14,43,23-201,LAK,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,12:26,,,,,
277,2001-02-20,44,23-207,LAK,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,14:48,,,,,
278,2001-03-06,45,23-221,LAK,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:12,,,,,
279,2001-03-08,46,23-223,LAK,,NSH,W,0,0,0,1,2,0,0,0,0,,,,0,,22,15:41,,,,,
280,2001-03-10,47,23-225,LAK,,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:20,,,,,
281,2001-03-14,48,23-229,TOR,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:15,,,,,
282,2001-03-15,49,23-230,TOR,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,17:09,,,,,
283,2001-03-17,50,23-232,TOR,@,FLA,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,20,15:14,,,,,
284,2001-03-20,51,23-235,TOR,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:45,,,,,
285,2001-03-21,52,23-236,TOR,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,22:02,,,,,
286,2001-03-24,53,23-239,TOR,,PHI,W,1,0,1,-2,0,0,1,0,0,,,,2,50.0,20,19:15,,,,,
287,2001-03-28,54,23-243,TOR,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,18:37,,,,,
288,2001-03-29,55,23-244,TOR,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,20:52,,,,,
289,2001-03-31,56,23-246,TOR,@,MTL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,21,19:15,,,,,
290,2001-04-04,57,23-250,TOR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:41,,,,,
291,2001-04-06,58,23-252,TOR,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:58,,,,,
292,2001-04-07,59,23-253,TOR,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,16:28,,,,,
293,2001-10-03,1,24-067,TOR,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,21:44,,,,,
294,2001-10-06,2,24-070,TOR,@,MTL,T,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,22:13,,,,,
295,2001-10-08,3,24-072,TOR,,MDA,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,21,19:23,,,,,
296,2001-10-11,4,24-075,TOR,@,CAR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,23,20:28,,,,,
297,2001-10-13,5,24-077,TOR,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,21:07,,,,,
298,2001-10-16,6,24-080,TOR,@,EDM,W,0,0,0,3,2,0,0,0,0,,,,1,0.0,23,18:42,,,,,
299,2001-10-18,7,24-082,TOR,@,VAN,W,1,0,1,-1,0,1,0,0,0,,,,1,100.0,23,17:54,,,,,
300,2001-10-20,8,24-084,TOR,@,CGY,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,22,19:18,,,,,
301,2001-10-23,9,24-087,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:40,,,,,
302,2001-10-25,10,24-089,TOR,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:44,,,,,
303,2001-10-27,11,24-091,TOR,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,21,16:27,,,,,
304,2001-10-30,12,24-094,TOR,,TBL,W,0,1,1,0,4,0,0,0,0,,,,2,0.0,23,16:40,,,,,
305,2001-11-01,13,24-096,TOR,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,17:05,,,,,
306,2001-11-03,14,24-098,TOR,,COL,W,0,1,1,3,0,0,0,0,0,,,,0,,30,25:54,,,,,
307,2001-11-06,15,24-101,TOR,,WSH,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,25,19:26,,,,,
308,2001-11-09,16,24-104,TOR,@,NJD,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,22:31,,,,,
309,2001-11-10,17,24-105,TOR,,NJD,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,25:14,,,,,
310,2001-11-14,18,24-109,TOR,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,20:23,,,,,
311,2001-11-15,19,24-110,TOR,@,TBL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,20,18:31,,,,,
312,2001-11-17,20,24-112,TOR,@,OTT,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,31,25:34,,,,,
313,2001-11-19,21,24-114,TOR,,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,19:48,,,,,
314,2001-11-21,22,24-116,TOR,@,BUF,L,0,0,0,-4,2,0,0,0,0,,,,0,,21,15:56,,,,,
315,2001-11-23,23,24-118,TOR,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,14:31,,,,,
316,2001-11-24,24,24-119,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,20:16,,,,,
317,2001-11-27,25,24-122,TOR,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,22,18:35,,,,,
318,2001-11-30,26,24-125,TOR,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,20,15:39,,,,,
319,2001-12-01,27,24-126,TOR,,CHI,W,0,0,0,1,2,0,0,0,0,,,,0,,21,16:26,,,,,
320,2001-12-04,28,24-129,TOR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,19,17:05,,,,,
321,2001-12-06,29,24-131,TOR,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,24,16:22,,,,,
322,2001-12-08,30,24-133,TOR,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:46,,,,,
323,2001-12-11,31,24-136,TOR,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,19:40,,,,,
324,2001-12-13,32,24-138,TOR,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:45,,,,,
325,2001-12-15,33,24-140,TOR,,MTL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,17:51,,,,,
326,2001-12-18,34,24-143,TOR,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,20,18:42,,,,,
327,2001-12-21,35,24-146,TOR,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,16,12:07,,,,,
328,2001-12-22,36,24-147,TOR,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,16,11:39,,,,,
329,2001-12-26,37,24-151,TOR,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,13:03,,,,,
330,2001-12-28,38,24-153,TOR,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:41,,,,,
331,2001-12-29,39,24-154,TOR,@,FLA,L,0,0,0,1,0,0,0,0,0,,,,0,,18,16:33,,,,,
332,2001-12-31,40,24-156,TOR,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,20,18:23,,,,,
333,2002-01-03,41,24-159,TOR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,22,22:16,,,,,
334,2002-01-05,42,24-161,TOR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,21:22,,,,,
335,2002-01-07,43,24-163,TOR,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,19:19,,,,,
336,2002-01-08,44,24-164,TOR,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,16:51,,,,,
337,2002-01-11,45,24-167,TOR,@,WSH,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,19:16,,,,,
338,2002-01-12,46,24-168,TOR,,MTL,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,19:35,,,,,
339,2002-01-15,47,24-171,TOR,,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,20,20:06,,,,,
340,2002-01-17,48,24-173,TOR,@,NSH,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,21,19:29,,,,,
341,2002-01-19,49,24-175,TOR,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,19:01,,,,,
342,2002-01-22,50,24-178,TOR,@,CGY,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,17:17,,,,,
343,2002-01-25,51,24-181,TOR,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,24,21:19,,,,,
344,2002-01-26,52,24-182,TOR,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,19:47,,,,,
345,2002-01-29,53,24-185,TOR,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,17,14:22,,,,,
346,2002-01-30,54,24-186,TOR,@,ATL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,18:11,,,,,
347,2002-02-05,55,24-192,TOR,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:54,,,,,
348,2002-02-07,56,24-194,TOR,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,21:52,,,,,
349,2002-02-09,57,24-196,TOR,,MTL,W,0,0,0,1,2,0,0,0,0,,,,0,,21,16:09,,,,,
350,2002-02-11,58,24-198,TOR,,ATL,W,0,0,0,0,2,0,0,0,0,,,,0,,21,17:38,,,,,
351,2002-02-26,59,24-213,TOR,,CAR,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,31,21:57,,,,,
352,2002-03-01,60,24-216,TOR,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,24,21:29,,,,,
353,2002-03-02,61,24-217,TOR,,BUF,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,22:37,,,,,
354,2002-03-04,62,24-219,TOR,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,30,24:03,,,,,
355,2002-03-06,63,24-221,TOR,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,20:53,,,,,
356,2002-03-09,64,24-224,TOR,@,MTL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,20:03,,,,,
357,2002-03-10,65,24-225,TOR,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,23,20:59,,,,,
358,2002-03-12,66,24-227,TOR,,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,21:43,,,,,
359,2002-03-14,67,24-229,TOR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:17,,,,,
360,2002-03-16,68,24-231,TOR,,DAL,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,19:30,,,,,
361,2002-03-21,69,24-236,TOR,,WSH,L,0,0,0,2,0,0,0,0,0,,,,0,,21,19:36,,,,,
362,2002-03-23,70,24-238,TOR,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,21,18:09,,,,,
363,2002-03-25,71,24-240,TOR,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:48,,,,,
364,2002-03-26,72,24-241,TOR,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:35,,,,,
365,2002-03-28,73,24-243,TOR,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,17:05,,,,,
366,2002-03-30,74,24-245,TOR,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,21:06,,,,,
367,2002-04-01,75,24-247,TOR,@,DET,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,20:01,,,,,
368,2002-04-04,76,24-250,TOR,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:07,,,,,
369,2002-04-06,77,24-252,TOR,,FLA,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,24:06,,,,,
370,2002-04-08,78,24-254,TOR,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,20,18:42,,,,,
371,2002-04-10,79,24-256,TOR,@,NYR,W,0,0,0,1,5,0,0,0,0,,,,1,0.0,22,17:22,,,,,
372,2002-04-12,80,24-258,TOR,@,PIT,W,0,0,0,3,0,0,0,0,0,,,,0,,25,17:25,,,,,
373,2002-04-13,81,24-259,TOR,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,7:05,,,,,
374,2002-10-10,1,25-074,TOR,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,23,16:13,,,,,
375,2002-10-12,2,25-076,TOR,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:57,,,,,
376,2002-10-14,3,25-078,TOR,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,20:29,,,,,
377,2002-10-15,4,25-079,TOR,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,14:23,,,,,
378,2002-10-17,5,25-081,TOR,,PHX,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,19,14:12,,,,,
379,2002-10-19,6,25-083,TOR,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,20,15:21,,,,,
380,2002-10-21,7,25-085,TOR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,15:48,,,,,
381,2002-10-23,8,25-087,TOR,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:44,,,,,
382,2002-10-28,9,25-092,TOR,,MDA,W,0,0,0,3,0,0,0,0,0,,,,0,,18,13:27,,,,,
383,2002-10-31,10,25-095,TOR,,ATL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,12:33,,,,,
384,2002-11-02,11,25-097,TOR,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,15:10,,,,,
385,2002-11-05,12,25-100,TOR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:24,,,,,
386,2002-11-08,13,25-103,TOR,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,0,,19,15:09,,,,,
387,2002-11-09,14,25-104,TOR,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,17,10:23,,,,,
388,2002-11-12,15,25-107,TOR,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:22,,,,,
389,2002-11-15,16,25-110,TOR,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,15:09,,,,,
390,2002-11-16,17,25-111,TOR,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,15,12:48,,,,,
391,2002-11-19,18,25-114,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:34,,,,,
392,2002-11-23,19,25-118,TOR,,PHI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,24,21:12,,,,,
393,2002-11-25,20,25-120,TOR,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,12:10,,,,,
394,2002-11-26,21,25-121,TOR,,WSH,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,15:16,,,,,
395,2002-11-29,22,25-124,TOR,@,PHI,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,20,14:57,,,,,
396,2002-11-30,23,25-125,TOR,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,15:56,,,,,
397,2002-12-03,24,25-128,TOR,,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,18:02,,,,,
398,2002-12-06,25,25-131,TOR,@,NYI,L,0,1,1,2,0,0,0,0,0,,,,0,,23,19:11,,,,,
399,2002-12-07,26,25-132,TOR,,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,18,16:41,,,,,
400,2002-12-10,27,25-135,TOR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:04,,,,,
401,2002-12-12,28,25-137,TOR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:26,,,,,
402,2002-12-14,29,25-139,TOR,,NYR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,15:43,,,,,
403,2002-12-16,30,25-141,TOR,@,ATL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,12:14,,,,,
404,2002-12-18,31,25-143,TOR,@,FLA,T,0,0,0,-2,0,0,0,0,0,,,,0,,18,14:13,,,,,
405,2002-12-19,32,25-144,TOR,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,16:58,,,,,
406,2002-12-21,33,25-146,TOR,,SJS,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:27,,,,,
407,2002-12-23,34,25-148,TOR,,ATL,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,18,15:04,,,,,
408,2002-12-27,35,25-152,TOR,@,CGY,W,0,0,0,-2,0,0,0,0,0,,,,0,,15,11:25,,,,,
409,2002-12-28,36,25-153,TOR,@,EDM,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:15,,,,,
410,2002-12-31,37,25-156,TOR,@,VAN,W,0,0,0,2,0,0,0,0,0,,,,0,,21,14:49,,,,,
411,2003-01-03,38,25-159,TOR,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,18,15:00,,,,,
412,2003-01-04,39,25-160,TOR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,17,14:08,,,,,
413,2003-01-07,40,25-163,TOR,,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,16:41,,,,,
414,2003-01-09,41,25-165,TOR,@,PIT,W,0,0,0,-1,4,0,0,0,0,,,,0,,20,14:44,,,,,
415,2003-01-11,42,25-167,TOR,@,BOS,L,0,0,0,-2,2,0,0,0,0,,,,0,,19,16:11,,,,,
416,2003-01-13,43,25-169,TOR,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,11:48,,,,,
417,2003-01-14,44,25-170,TOR,,CGY,W,0,0,0,-2,0,0,0,0,0,,,,0,,15,10:59,,,,,
418,2003-01-17,45,25-173,TOR,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,18,13:57,,,,,
419,2003-01-18,46,25-174,TOR,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,15,12:53,,,,,
420,2003-01-21,47,25-177,TOR,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:10,,,,,
421,2003-01-24,48,25-180,TOR,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,14:13,,,,,
422,2003-01-25,49,25-181,TOR,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,12:37,,,,,
423,2003-01-29,50,25-185,TOR,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,16,12:59,,,,,
424,2003-01-30,51,25-186,TOR,@,ATL,W,0,0,0,2,0,0,0,0,0,,,,0,,18,12:18,,,,,
425,2003-02-05,52,25-192,TOR,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,20,14:02,,,,,
426,2003-02-11,53,25-198,TOR,,EDM,L,0,1,1,2,2,0,0,0,0,,,,0,,17,13:47,,,,,
427,2003-02-12,54,25-199,TOR,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,20,14:39,,,,,
428,2003-02-18,55,25-205,TOR,,CAR,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,16,11:19,,,,,
429,2003-02-20,56,25-207,TOR,@,WSH,W,0,0,0,-1,2,0,0,0,0,,,,0,,18,13:34,,,,,
430,2003-02-22,57,25-209,TOR,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,18,14:26,,,,,
431,2003-02-23,58,25-210,TOR,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:32,,,,,
432,2003-02-25,59,25-212,TOR,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,21,19:04,,,,,
433,2003-02-27,60,25-214,TOR,@,DET,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,17,15:03,,,,,
434,2003-03-01,61,25-216,TOR,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:17,,,,,
435,2003-03-03,62,25-218,TOR,,FLA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,17:39,,,,,
436,2003-03-04,63,25-219,TOR,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,0,,20,16:20,,,,,
437,2003-03-06,64,25-221,TOR,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,0,,23,14:17,,,,,
438,2003-03-08,65,25-223,TOR,,VAN,T,0,0,0,2,0,0,0,0,0,,,,0,,22,14:38,,,,,
