,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
190,2018-10-18,7,26-132,BUF,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,21,16:21,0,1,3,0,100.0
191,2018-10-20,8,26-134,BUF,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:28,0,0,0,2,0.0
192,2018-10-21,9,26-135,BUF,@,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,15:14,1,0,0,0,
193,2018-10-25,10,26-139,BUF,,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,14:14,0,1,0,1,0.0
194,2018-10-27,11,26-141,BUF,@,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,17:01,0,2,1,0,100.0
195,2018-10-30,12,26-144,BUF,,CGY,L-OT,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,20,12:59,0,0,1,0,100.0
196,2018-11-01,13,26-146,BUF,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,14:29,0,0,0,0,
197,2018-11-03,14,26-148,BUF,,OTT,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,20,17:25,0,1,0,0,
198,2018-11-04,15,26-149,BUF,@,NYR,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,18,13:13,0,1,0,0,
199,2018-11-08,16,26-153,BUF,@,MTL,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,20,12:42,0,0,1,1,50.0
200,2018-11-10,17,26-155,BUF,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,19,14:11,0,0,1,1,50.0
201,2018-11-13,18,26-158,BUF,,TBL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,17,12:03,0,0,1,0,100.0
202,2018-11-16,19,26-161,BUF,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,15:59,0,1,1,0,100.0
203,2018-11-17,20,26-162,BUF,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:36,0,0,0,0,
204,2018-11-19,21,26-164,BUF,@,PIT,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,19,12:36,1,0,0,0,
205,2018-11-21,22,26-166,BUF,,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,17:04,0,0,1,2,33.3
206,2018-11-23,23,26-168,BUF,,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,20,15:00,0,2,0,0,
207,2018-11-24,24,26-169,BUF,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,15:40,0,0,0,0,
208,2018-12-04,25,26-179,BUF,,TOR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,21,15:33,0,2,0,0,
209,2018-12-08,26,26-183,BUF,,PHI,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,20,13:37,0,1,0,0,
210,2018-12-11,27,26-186,BUF,,LAK,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,11:38,0,0,0,0,
211,2018-12-13,28,26-188,BUF,,ARI,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,16,10:03,0,0,0,0,
212,2018-12-15,29,26-190,BUF,@,WSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,14:54,0,0,0,0,
213,2018-12-16,30,26-191,BUF,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:11,0,0,0,0,
214,2018-12-18,31,26-193,BUF,,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,12:18,1,0,0,0,
215,2018-12-21,32,26-196,BUF,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,15:16,1,1,0,0,
216,2018-12-22,33,26-197,BUF,,ANA,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,17,13:03,0,1,0,0,
217,2018-12-27,34,26-202,BUF,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,14:43,0,0,0,0,
218,2018-12-29,35,26-204,BUF,,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,16:12,0,0,0,0,
219,2018-12-31,36,26-206,BUF,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,15:47,1,0,0,0,
220,2019-01-03,37,26-209,BUF,,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,21,15:07,0,0,1,0,100.0
221,2019-01-05,38,26-211,BUF,@,BOS,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,19,14:47,2,0,0,0,
222,2019-01-08,39,26-214,BUF,,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,16,14:23,0,0,0,0,
223,2019-01-11,40,26-217,BUF,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:49,0,0,1,0,100.0
224,2019-01-12,41,26-218,BUF,,TBL,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,15,10:10,0,0,0,0,
225,2019-01-14,42,26-220,BUF,@,EDM,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,20,15:49,1,0,0,1,0.0
226,2019-01-16,43,26-222,BUF,@,CGY,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,18,14:43,0,0,0,0,
227,2019-01-18,44,26-224,BUF,@,VAN,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,16,12:58,1,0,0,0,
228,2019-01-29,45,26-235,BUF,@,CBJ,W,1,1,2,1,2,1,0,0,1,1,0,0,3,33.3,16,10:56,0,0,0,0,
229,2019-01-30,46,26-236,BUF,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,14:24,1,1,0,0,
230,2019-02-01,47,26-238,BUF,,CHI,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,18,16:18,0,0,0,0,
231,2019-02-05,48,26-242,BUF,,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,16:00,0,0,0,0,
232,2019-02-07,49,26-244,BUF,,CAR,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,22,14:11,0,0,0,0,
233,2019-02-09,50,26-246,BUF,,DET,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,16,10:59,0,0,0,0,
234,2019-02-10,51,26-247,BUF,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,15:05,0,2,0,0,
235,2019-02-12,52,26-249,BUF,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,15:25,0,0,0,0,
236,2019-02-15,53,26-252,BUF,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,15:42,1,0,0,0,
237,2019-02-17,54,26-254,BUF,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:28,0,0,0,0,
238,2019-02-19,55,26-256,BUF,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,20,10:45,1,1,0,0,
239,2019-02-21,56,26-258,BUF,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,14:10,0,0,0,0,
240,2019-02-23,57,26-260,BUF,,WSH,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,20,17:22,0,1,1,0,100.0
241,2019-02-25,58,26-262,BUF,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,15:05,3,0,0,1,0.0
242,2019-02-26,59,26-263,BUF,@,PHI,L,0,1,1,-2,0,0,0,0,0,1,0,0,3,0.0,17,13:13,0,0,0,0,
243,2019-03-01,60,26-266,BUF,,PIT,W,2,1,3,2,0,1,1,0,1,1,0,0,2,100.0,19,14:44,0,0,0,0,
244,2019-03-02,61,26-267,BUF,@,TOR,L,1,0,1,-2,0,1,0,0,0,0,0,0,1,100.0,18,15:39,0,1,0,0,
245,2019-03-04,62,26-269,BUF,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,17:30,2,0,1,1,50.0
246,2019-03-07,63,26-272,BUF,@,CHI,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,17,14:34,0,0,0,1,0.0
247,2019-03-09,64,26-274,BUF,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,15:35,1,1,0,0,
248,2019-03-12,65,26-277,BUF,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,16:44,3,0,0,0,
249,2019-03-14,66,26-279,BUF,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,18,15:29,2,0,0,1,0.0
250,2019-03-16,67,26-281,BUF,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,14:15,1,0,0,0,
251,2019-03-17,68,26-282,BUF,,STL,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,21,16:42,1,2,0,0,
252,2019-03-20,69,26-285,BUF,,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,15:42,1,1,0,0,
253,2019-03-23,70,26-288,BUF,@,MTL,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,21,16:01,0,0,0,0,
254,2019-03-25,71,26-290,BUF,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:32,0,0,1,1,50.0
255,2019-03-26,72,26-291,BUF,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,12:17,0,0,0,0,
256,2019-03-28,73,26-293,BUF,,DET,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,17,12:46,0,1,0,0,
257,2019-03-30,74,26-295,BUF,@,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,18,13:42,1,0,0,0,
258,2019-03-31,75,26-296,BUF,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,15:14,0,0,1,0,100.0
259,2019-04-02,76,26-298,BUF,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,15,13:22,0,0,0,0,
260,2019-04-04,77,26-300,BUF,,OTT,W,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,16,10:48,0,0,0,0,
261,2019-04-06,78,26-302,BUF,@,DET,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,16,12:47,0,0,1,1,50.0
262,2019-10-03,1,27-117,BUF,@,PIT,W,2,0,2,1,0,1,1,0,1,0,0,0,3,66.7,16,9:19,1,1,0,0,
263,2019-10-05,2,27-119,BUF,,NJD,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,11:57,0,0,0,0,
264,2019-10-07,3,27-121,BUF,@,CBJ,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,0,,16,12:05,0,0,0,0,
265,2019-10-17,4,27-131,BUF,@,LAK,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,15,10:33,0,0,0,0,
266,2019-10-19,5,27-133,BUF,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:09,2,1,0,0,
267,2019-10-22,6,27-136,BUF,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,14:23,2,0,0,0,
268,2019-10-24,7,27-138,BUF,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,13:57,0,0,0,0,
269,2019-10-25,8,27-139,BUF,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,12:17,0,0,0,0,
270,2019-10-28,9,27-142,BUF,,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,12:23,0,0,0,0,
271,2019-11-01,10,27-146,BUF,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,14:19,2,1,0,0,
272,2019-11-02,11,27-147,BUF,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,14:17,0,1,0,0,
273,2019-11-08,12,27-153,BUF,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,12:09,0,2,0,0,
274,2019-11-09,13,27-154,BUF,@,TBL,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,15,10:01,0,1,0,0,
275,2019-11-14,14,27-159,BUF,,CAR,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,17,13:12,1,0,0,0,
276,2019-11-16,15,27-161,BUF,,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,18:33,1,2,0,0,
277,2019-11-17,16,27-162,BUF,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,13:49,2,1,0,0,
278,2019-11-19,17,27-164,BUF,,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,13:28,0,0,0,0,
279,2019-11-21,18,27-166,BUF,@,BOS,L,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,19,15:34,1,1,0,0,
280,2019-11-24,19,27-169,BUF,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,20,14:14,0,2,0,0,
281,2019-11-25,20,27-170,BUF,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,15:26,0,0,0,0,
282,2019-11-27,21,27-172,BUF,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,18,16:06,1,0,0,0,
283,2019-11-29,22,27-174,BUF,,TOR,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,18,15:06,0,0,0,0,
284,2019-11-30,23,27-175,BUF,@,TOR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,16:13,4,0,0,0,
285,2019-12-02,24,27-177,BUF,,NJD,W,2,0,2,3,0,2,0,0,0,0,0,0,2,100.0,20,14:09,1,0,0,0,
286,2019-12-05,25,27-180,BUF,@,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,15:04,0,1,0,0,
287,2019-12-07,26,27-182,BUF,@,VAN,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,13,10:25,0,1,0,0,
288,2019-12-08,27,27-183,BUF,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,9:21,0,0,0,0,
289,2019-12-14,28,27-189,BUF,@,NYI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,12,9:14,0,0,0,0,
290,2019-12-17,29,27-192,BUF,@,TOR,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,13,10:19,0,0,0,0,
291,2019-12-19,30,27-194,BUF,@,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,17,12:04,0,1,0,0,
292,2019-12-23,31,27-198,BUF,@,OTT,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,17,13:52,0,1,0,0,
293,2019-12-27,32,27-202,BUF,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,12,7:25,0,0,0,0,
294,2019-12-29,33,27-204,BUF,@,BOS,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,17,12:41,1,0,0,0,
295,2019-12-31,34,27-206,BUF,,TBL,L,1,2,3,2,0,1,0,0,0,2,0,0,4,25.0,19,15:00,1,0,0,0,
296,2020-01-02,35,27-208,BUF,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,15:19,0,0,0,0,
297,2020-01-04,36,27-210,BUF,,FLA,W,1,0,1,0,2,1,0,0,0,0,0,0,2,50.0,19,13:34,1,1,0,0,
298,2020-01-09,37,27-215,BUF,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:12,0,0,0,0,
299,2020-01-11,38,27-217,BUF,,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,19,16:31,2,0,0,0,
300,2020-01-12,39,27-218,BUF,@,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,14:29,0,0,0,0,
301,2020-01-14,40,27-220,BUF,,VEG,W,0,1,1,-1,0,0,0,0,0,0,1,0,0,,19,13:56,0,0,0,0,
302,2020-01-16,41,27-222,BUF,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:58,0,0,0,0,
303,2020-01-18,42,27-224,BUF,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,12,11:53,0,0,0,0,
304,2020-01-28,43,27-234,BUF,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,12:11,0,0,0,0,
305,2020-01-30,44,27-236,BUF,,MTL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,10:58,0,0,0,0,
306,2020-02-01,45,27-238,BUF,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,7:56,0,1,0,0,
307,2020-02-04,46,27-241,BUF,,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,20:09,0,0,0,0,
308,2020-02-06,47,27-243,BUF,,DET,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,11,8:27,0,0,0,0,
309,2020-02-07,48,27-244,BUF,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,12:16,0,1,0,0,
310,2020-02-09,49,27-246,BUF,,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,13:46,2,0,0,0,
311,2020-02-11,50,27-248,BUF,,DET,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,17,12:32,0,0,0,0,
312,2020-02-13,51,27-250,BUF,,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,13,10:41,0,2,0,0,
313,2020-02-16,52,27-253,BUF,,TOR,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,13,10:15,0,1,0,0,
314,2020-02-18,53,27-255,BUF,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,13:07,0,0,1,0,100.0
315,2020-02-22,54,27-259,BUF,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,13:19,0,1,0,1,0.0
316,2020-02-23,55,27-260,BUF,,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,9:42,0,0,0,2,0.0
317,2020-02-26,56,27-263,PIT,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,18:14,1,0,0,0,
318,2020-02-28,57,27-265,PIT,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,14:59,0,0,0,0,
319,2020-02-29,58,27-266,PIT,@,SJS,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,19,14:52,0,1,0,0,
320,2020-03-03,59,27-269,PIT,,OTT,W,1,1,2,2,2,1,0,0,0,1,0,0,2,50.0,22,14:23,1,1,0,0,
321,2020-03-05,60,27-271,PIT,@,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,14:31,0,0,0,0,
322,2020-03-07,61,27-273,PIT,,WSH,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,17,12:42,0,0,0,0,
323,2020-03-08,62,27-274,PIT,,CAR,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,17,13:18,0,0,0,0,
324,2020-03-10,63,27-276,PIT,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,12:35,1,0,0,0,
