,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
225,1994-03-04,64,23-214,NYR,,NYI,T,1,0,1,0,0,1,0,0,0,,,,5,20.0,,,,,,,
226,1994-03-05,65,23-215,NYR,@,NYI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
227,1994-03-07,66,23-217,NYR,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
228,1994-03-09,67,23-219,NYR,vs.,WSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
229,1994-03-10,68,23-220,NYR,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
230,1994-03-12,69,23-222,NYR,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
231,1994-03-14,70,23-224,NYR,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
232,1994-03-16,71,23-226,NYR,,HAR,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,,,,,,,
233,1994-03-18,72,23-228,NYR,,CHI,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,,,,,,,
234,1994-03-22,73,23-232,CHI,@,DET,L,1,0,1,-3,2,0,1,0,0,,,,4,25.0,,,,,,,
235,1994-03-24,74,23-234,CHI,,MTL,T,0,1,1,-2,4,0,0,0,0,,,,3,0.0,,,,,,,
236,1994-03-27,75,23-237,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
237,1994-03-30,76,23-240,CHI,@,HAR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
238,1994-03-31,77,23-241,CHI,,WSH,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
239,1994-04-03,78,23-244,CHI,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
240,1994-04-05,79,23-246,CHI,@,STL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
241,1995-01-20,1,24-171,CHI,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
242,1995-01-23,2,24-174,CHI,@,WIN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
243,1995-01-25,3,24-176,CHI,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
244,1995-01-27,4,24-178,CHI,,TOR,W,0,1,1,1,5,0,0,0,0,,,,2,0.0,,,,,,,
245,1995-01-29,5,24-180,CHI,@,LAK,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
246,1995-01-30,6,24-181,CHI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
247,1995-02-01,7,24-183,CHI,@,EDM,W,1,0,1,2,2,0,1,0,0,,,,1,100.0,,,,,,,
248,1995-02-03,8,24-185,CHI,@,CGY,W,1,0,1,1,2,1,0,0,1,,,,4,25.0,,,,,,,
249,1995-02-05,9,24-187,CHI,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
250,1995-02-07,10,24-189,CHI,@,MDA,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
251,1995-02-09,11,24-191,CHI,@,STL,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,,,,,,,
252,1995-02-13,12,24-195,CHI,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
253,1995-02-16,13,24-198,CHI,,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
254,1995-02-19,14,24-201,CHI,,EDM,W,1,0,1,-1,0,0,1,0,1,,,,2,50.0,,,,,,,
255,1995-02-20,15,24-202,CHI,,SJS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
256,1995-02-23,16,24-205,CHI,,DET,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
257,1995-02-26,17,24-208,CHI,@,DAL,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
258,1995-02-28,18,24-210,CHI,@,LAK,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,,,,,,,
259,1995-03-01,19,24-211,CHI,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
260,1995-03-03,20,24-213,CHI,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
261,1995-03-05,21,24-215,CHI,,MDA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
262,1995-03-07,22,24-217,CHI,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
263,1995-03-09,23,24-219,CHI,,LAK,L,2,0,2,1,0,2,0,0,0,,,,5,40.0,,,,,,,
264,1995-03-11,24,24-221,CHI,@,TOR,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
265,1995-03-13,25,24-223,CHI,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
266,1995-03-16,26,24-226,CHI,,VAN,W,1,0,1,1,2,0,1,0,0,,,,4,25.0,,,,,,,
267,1995-03-19,27,24-229,CHI,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
268,1995-03-21,28,24-231,CHI,@,SJS,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,,,,,,,
269,1995-03-23,29,24-233,CHI,@,VAN,W,1,2,3,2,2,1,0,0,0,,,,1,100.0,,,,,,,
270,1995-03-26,30,24-236,CHI,,MDA,W,0,1,1,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
271,1995-03-29,31,24-239,CHI,,STL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
272,1995-03-31,32,24-241,CHI,,TOR,T,1,0,1,-1,4,1,0,0,0,,,,2,50.0,,,,,,,
273,1995-04-02,33,24-243,CHI,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
274,1995-04-04,34,24-245,CHI,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
275,1995-04-05,35,24-246,CHI,@,WIN,L,1,0,1,-2,0,0,1,0,0,,,,5,20.0,,,,,,,
276,1995-04-09,36,24-250,CHI,,DET,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
277,1995-04-12,37,24-253,CHI,,SJS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
278,1995-04-14,38,24-255,CHI,,DET,L,1,0,1,0,0,0,0,1,0,,,,6,16.7,,,,,,,
279,1995-04-16,39,24-257,CHI,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
280,1995-04-17,40,24-258,CHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
281,1995-04-19,41,24-260,CHI,,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
282,1995-04-21,42,24-262,CHI,,WIN,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
283,1995-04-23,43,24-264,CHI,@,STL,T,1,1,2,0,0,0,1,0,0,,,,4,25.0,,,,,,,
284,1995-04-25,44,24-266,CHI,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
285,1995-04-27,45,24-268,CHI,,DAL,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,,,,,,,
286,1995-04-30,46,24-271,CHI,@,DET,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
287,1995-05-01,47,24-272,CHI,,WIN,W,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
288,1995-05-03,48,24-274,CHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
289,1995-10-07,1,25-066,CHI,@,SJS,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
290,1995-10-10,2,25-069,CHI,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
291,1995-10-12,3,25-071,CHI,,PIT,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,,,,,,,
292,1995-10-14,4,25-073,CHI,@,HAR,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
293,1995-10-15,5,25-074,CHI,,CGY,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
294,1995-10-17,6,25-076,CHI,@,FLA,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
295,1995-10-19,7,25-078,CHI,,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
296,1995-10-21,8,25-080,CHI,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
297,1995-10-22,9,25-081,CHI,,PHI,W,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
298,1995-10-26,10,25-085,CHI,,TOR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
299,1995-10-28,11,25-087,CHI,@,MTL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
300,1995-10-29,12,25-088,CHI,,BUF,W,1,1,2,2,0,0,0,1,0,,,,4,25.0,,,,,,,
301,1995-11-01,13,25-091,CHI,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
302,1995-11-05,14,25-095,CHI,,COL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
303,1995-11-09,15,25-099,CHI,,VAN,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,,,,,,,
304,1995-11-11,16,25-101,CHI,@,WSH,W,1,1,2,1,0,1,0,0,1,,,,1,100.0,,,,,,,
305,1995-11-12,17,25-102,CHI,,EDM,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
306,1995-11-14,18,25-104,CHI,@,WIN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
307,1995-11-16,19,25-106,CHI,,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
308,1995-11-19,20,25-109,CHI,,SJS,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
309,1995-11-22,21,25-112,CHI,@,COL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
310,1995-11-24,22,25-114,CHI,@,MDA,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
311,1995-11-26,23,25-116,CHI,@,CGY,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
312,1995-11-28,24,25-118,CHI,@,EDM,W,0,0,0,-2,4,0,0,0,0,,,,2,0.0,,,,,,,
313,1995-12-02,25,25-122,CHI,@,WIN,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
314,1995-12-06,26,25-126,CHI,@,NYR,T,0,1,1,1,2,0,0,0,0,,,,8,0.0,,,,,,,
315,1995-12-07,27,25-127,CHI,,OTT,L,1,0,1,1,2,1,0,0,0,,,,6,16.7,,,,,,,
316,1995-12-10,28,25-130,CHI,,HAR,W,0,1,1,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
317,1995-12-13,29,25-133,CHI,@,DET,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
318,1995-12-15,30,25-135,CHI,,MTL,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,,,,,,,
319,1995-12-17,31,25-137,CHI,,WIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
320,1995-12-20,32,25-140,CHI,@,TOR,W,2,0,2,2,2,1,0,1,0,,,,2,100.0,,,,,,,
321,1995-12-21,33,25-141,CHI,,TOR,T,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
322,1995-12-23,34,25-143,CHI,@,DAL,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,,,,,,,
323,1995-12-26,35,25-146,CHI,,DAL,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,,,,,,,
324,1995-12-28,36,25-148,CHI,,WIN,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
325,1995-12-29,37,25-149,CHI,@,BUF,W,1,2,3,0,0,0,1,0,0,,,,6,16.7,,,,,,,
326,1995-12-31,38,25-151,CHI,,NJD,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,,,,,,,
327,1996-01-02,39,25-153,CHI,@,BOS,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,,,,,,,
328,1996-01-04,40,25-155,CHI,,STL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
329,1996-01-06,41,25-157,CHI,@,DET,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
330,1996-01-07,42,25-158,CHI,,DAL,W,1,0,1,1,0,0,0,1,0,,,,4,25.0,,,,,,,
331,1996-01-09,43,25-160,CHI,@,NYI,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
332,1996-01-12,44,25-163,CHI,,MDA,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
333,1996-01-14,45,25-165,CHI,,LAK,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,,,,,,,
334,1996-01-17,46,25-168,CHI,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
335,1996-01-22,47,25-173,CHI,@,OTT,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
336,1996-01-24,48,25-175,CHI,@,TOR,T,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
337,1996-01-25,49,25-176,CHI,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
338,1996-01-27,50,25-178,CHI,,DET,T,1,1,2,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
339,1996-01-31,51,25-182,CHI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
340,1996-02-03,52,25-185,CHI,@,SJS,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
341,1996-02-04,53,25-186,CHI,@,MDA,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
342,1996-02-06,54,25-188,CHI,@,LAK,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,,,,,,,
343,1996-02-08,55,25-190,CHI,@,STL,W,2,3,5,4,0,2,0,0,0,,,,4,50.0,,,,,,,
344,1996-02-10,56,25-192,CHI,@,PIT,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,,,,,,,
345,1996-02-15,57,25-197,CHI,,BOS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
346,1996-02-18,58,25-200,CHI,,EDM,W,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
347,1996-02-22,59,25-204,CHI,,STL,L,3,0,3,1,0,2,1,0,0,,,,5,60.0,,,,,,,
348,1996-02-23,60,25-205,CHI,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
349,1996-02-25,61,25-207,CHI,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
350,1996-02-29,62,25-211,CHI,,COL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
351,1996-03-01,63,25-212,CHI,@,COL,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
352,1996-03-03,64,25-214,CHI,,DET,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
353,1996-03-05,65,25-216,CHI,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
354,1996-03-08,66,25-219,CHI,,LAK,L,1,0,1,-1,4,1,0,0,0,,,,4,25.0,,,,,,,
355,1996-03-11,67,25-222,CHI,,FLA,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
356,1996-03-14,68,25-225,CHI,,VAN,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
357,1996-03-17,69,25-228,CHI,,NYI,W,2,0,2,1,0,0,1,1,1,,,,6,33.3,,,,,,,
358,1996-03-20,70,25-231,CHI,,CGY,L,0,0,0,1,0,0,0,0,0,,,,6,0.0,,,,,,,
359,1996-03-22,71,25-233,CHI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
360,1996-03-24,72,25-235,CHI,,MDA,T,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
361,1996-03-27,73,25-238,CHI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
362,1996-03-29,74,25-240,CHI,@,VAN,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
363,1996-03-31,75,25-242,CHI,,DAL,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,,,,,,,
364,1996-04-03,76,25-245,CHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
365,1996-04-05,77,25-247,CHI,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
366,1996-04-07,78,25-249,CHI,,DET,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
367,1996-04-11,79,25-253,CHI,,TOR,W,1,1,2,1,0,0,1,0,0,,,,1,100.0,,,,,,,
368,1996-04-12,80,25-254,CHI,@,DET,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
369,1996-04-14,81,25-256,CHI,,STL,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
370,1996-10-05,1,26-064,CHI,@,WSH,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,,,,,,,
371,1996-10-06,2,26-065,CHI,@,STL,W,0,2,2,3,0,0,0,0,0,,,,4,0.0,,,,,,,
372,1996-10-09,3,26-068,CHI,,MDA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
373,1996-10-11,4,26-070,CHI,,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
374,1996-10-13,5,26-072,CHI,,DAL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
375,1996-10-15,6,26-074,CHI,@,TOR,W,2,0,2,2,2,2,0,0,0,,,,3,66.7,,,,,,,
376,1996-10-17,7,26-076,CHI,,DET,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,,,,,,,
377,1996-10-20,8,26-079,CHI,,LAK,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
378,1996-10-24,9,26-083,CHI,,STL,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,,,,,,,
379,1996-10-25,10,26-084,CHI,@,DET,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
380,1996-10-27,11,26-086,CHI,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
381,1996-10-29,12,26-088,CHI,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
382,1996-10-30,13,26-089,CHI,@,FLA,L,1,0,1,1,0,1,0,0,0,,,,8,12.5,,,,,,,
383,1996-11-01,14,26-091,CHI,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
384,1996-11-03,15,26-093,CHI,,EDM,W,1,1,2,1,2,0,1,0,0,,,,2,50.0,,,,,,,
385,1996-11-07,16,26-097,CHI,,NJD,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,,,,,,,
386,1996-11-09,17,26-099,CHI,@,PHI,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,,,,,,,
387,1996-11-10,18,26-100,CHI,,OTT,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
388,1996-11-14,19,26-104,CHI,,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
389,1996-11-15,20,26-105,CHI,@,OTT,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
390,1996-11-17,21,26-107,CHI,,LAK,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
391,1996-11-19,22,26-109,CHI,@,EDM,T,2,0,2,3,2,2,0,0,0,,,,4,50.0,,,,,,,
392,1996-11-21,23,26-111,CHI,@,VAN,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
393,1996-11-22,24,26-112,CHI,@,CGY,W,2,1,3,1,2,0,1,1,0,,,,3,66.7,,,,,,,
394,1996-11-27,25,26-117,CHI,@,SJS,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
395,1996-11-29,26,26-119,CHI,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
396,1996-11-30,27,26-120,CHI,@,LAK,W,3,0,3,1,0,1,2,0,1,,,,6,50.0,,,,,,,
397,1996-12-06,28,26-126,CHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
398,1996-12-07,29,26-127,CHI,@,MTL,L,1,1,2,0,0,0,1,0,0,,,,3,33.3,,,,,,,
399,1996-12-09,30,26-129,CHI,,TOR,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
400,1996-12-12,31,26-132,CHI,@,DET,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
401,1996-12-13,32,26-133,CHI,@,STL,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
402,1996-12-15,33,26-135,CHI,,PIT,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
403,1996-12-18,34,26-138,CHI,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
404,1996-12-20,35,26-140,CHI,,FLA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
405,1996-12-22,36,26-142,CHI,,PHI,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
406,1996-12-23,37,26-143,CHI,@,BOS,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
407,1996-12-26,38,26-146,CHI,,STL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
408,1996-12-28,39,26-148,CHI,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
409,1996-12-29,40,26-149,CHI,,HAR,W,0,1,1,1,4,0,0,0,0,,,,4,0.0,,,,,,,
410,1996-12-31,41,26-151,CHI,,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
411,1997-01-02,42,26-153,CHI,,PHX,L,2,0,2,0,0,1,1,0,0,,,,4,50.0,,,,,,,
412,1997-01-05,43,26-156,CHI,,DET,T,0,0,0,-1,4,0,0,0,0,,,,7,0.0,,,,,,,
413,1997-01-08,44,26-159,CHI,,EDM,W,2,0,2,2,2,2,0,0,1,,,,4,50.0,,,,,,,
414,1997-01-10,45,26-161,CHI,@,NJD,T,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
415,1997-01-11,46,26-162,CHI,@,DET,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
416,1997-01-13,47,26-164,CHI,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
417,1997-01-20,48,26-171,CHI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,,,,,,,
418,1997-01-22,49,26-173,CHI,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
419,1997-01-24,50,26-175,CHI,,TOR,L,1,0,1,1,2,1,0,0,0,,,,6,16.7,,,,,,,
420,1997-01-25,51,26-176,CHI,@,NYI,L,1,1,2,-1,0,1,0,0,0,,,,4,25.0,,,,,,,
421,1997-01-27,52,26-178,CHI,@,NYR,W,1,1,2,2,0,1,0,0,0,,,,5,20.0,,,,,,,
422,1997-02-01,53,26-183,CHI,@,LAK,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
423,1997-02-03,54,26-185,CHI,@,SJS,W,0,1,1,1,4,0,0,0,0,,,,5,0.0,,,,,,,
424,1997-02-06,55,26-188,CHI,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
425,1997-02-08,56,26-190,CHI,@,COL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
426,1997-02-13,57,26-195,CHI,,SJS,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
427,1997-02-15,58,26-197,CHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
428,1997-02-17,59,26-199,CHI,@,STL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
429,1997-02-20,60,26-202,CHI,,BOS,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,,,,,,,
430,1997-02-22,61,26-204,CHI,@,PIT,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
431,1997-02-25,62,26-207,CHI,,DAL,L,0,0,0,-1,10,0,0,0,0,,,,5,0.0,,,,,,,
432,1997-02-26,63,26-208,CHI,@,HAR,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
433,1997-03-01,64,26-211,CHI,@,COL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
434,1997-03-02,65,26-212,CHI,@,PHX,W,1,1,2,2,0,0,0,1,0,,,,6,16.7,,,,,,,
435,1997-03-05,66,26-215,CHI,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,,,,,,,
436,1997-03-08,67,26-218,CHI,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
437,1997-03-10,68,26-220,CHI,,VAN,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
438,1997-03-12,69,26-222,CHI,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
439,1997-03-14,70,26-224,CHI,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
440,1997-03-16,71,26-226,CHI,,NYI,W,3,1,4,2,2,2,1,0,1,,,,6,50.0,,,,,,,
441,1997-03-20,72,26-230,CHI,,PHX,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
442,1997-03-23,73,26-233,CHI,,DET,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
443,1997-03-26,74,26-236,CHI,,WSH,W,2,1,3,0,0,2,0,0,0,,,,5,40.0,,,,,,,
444,1997-03-28,75,26-238,CHI,,MDA,L,1,1,2,1,2,1,0,0,0,,,,3,33.3,,,,,,,
445,1997-03-30,76,26-240,CHI,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
446,1997-04-01,77,26-242,CHI,@,MDA,T,1,0,1,0,0,0,1,0,0,,,,4,25.0,,,,,,,
447,1997-04-03,78,26-244,CHI,@,EDM,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
448,1997-04-06,79,26-247,CHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
449,1997-04-09,80,26-250,CHI,,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
450,1997-04-11,81,26-252,CHI,,CGY,W,0,3,3,1,0,0,0,0,0,,,,7,0.0,,,,,,,
451,1997-10-01,1,27-060,CHI,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,19:47,,,,,
452,1997-10-04,2,27-063,CHI,@,SJS,L,1,1,2,0,2,1,0,0,0,,,,2,50.0,25,23:12,,,,,
453,1997-10-09,3,27-068,CHI,,TBL,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,27,21:19,,,,,
