,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
223,1999-02-19,54,22-132,PHX,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,16,14:28,,,,,
224,1999-02-20,55,22-133,PHX,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,17,14:04,,,,,
225,1999-02-24,56,22-137,PHX,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:00,,,,,
226,1999-02-26,57,22-139,PHX,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,15:26,,,,,
227,1999-02-28,58,22-141,PHX,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,12:52,,,,,
228,1999-03-02,59,22-143,PHX,@,BOS,L,0,0,0,-1,10,0,0,0,0,,,,1,0.0,18,10:49,,,,,
229,1999-03-05,60,22-146,PHX,,DET,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,15,11:26,,,,,
230,1999-03-07,61,22-148,PHX,,NSH,W,0,0,0,-2,0,0,0,0,0,,,,4,0.0,17,11:23,,,,,
231,1999-03-09,62,22-150,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:04,,,,,
232,1999-03-11,63,22-152,PHX,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,10:10,,,,,
233,1999-03-13,64,22-154,PHX,,MDA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,15,11:58,,,,,
234,1999-03-15,65,22-156,PHX,,CAR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:06,,,,,
235,1999-03-18,66,22-159,PHX,@,STL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,15:37,,,,,
236,1999-03-21,67,22-162,PHX,,LAK,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,16,11:58,,,,,
237,1999-03-23,68,22-164,PHX,,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:37,,,,,
238,1999-03-25,69,22-166,PHX,,WSH,W,0,1,1,1,5,0,0,0,0,,,,0,,13,10:04,,,,,
239,1999-03-27,70,22-168,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,15:00,,,,,
240,1999-03-29,71,22-170,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,16,11:38,,,,,
241,1999-03-30,72,22-171,PHX,@,EDM,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,19,14:08,,,,,
242,1999-04-01,73,22-173,PHX,@,CGY,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,14,8:37,,,,,
243,1999-04-06,74,22-178,PHX,,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,16,9:24,,,,,
244,1999-04-09,75,22-181,PHX,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:33,,,,,
245,1999-04-11,76,22-183,PHX,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:42,,,,,
246,1999-04-14,77,22-186,PHX,@,DAL,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,14,8:50,,,,,
247,1999-04-15,78,22-187,PHX,,STL,L,1,2,3,2,0,1,0,0,0,,,,4,25.0,17,11:02,,,,,
248,1999-04-17,79,22-189,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:56,,,,,
249,1999-10-02,1,22-357,PHX,@,STL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,15:25,,,,,
250,1999-10-05,2,22-360,PHX,,MDA,W,2,0,2,3,2,2,0,0,0,,,,4,50.0,19,12:20,,,,,
251,1999-10-08,3,22-363,PHX,@,CHI,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,12:29,,,,,
252,1999-10-10,4,23-000,PHX,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,17:12,,,,,
253,1999-10-11,5,23-001,PHX,@,BUF,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,19:23,,,,,
254,1999-10-14,6,23-004,PHX,,OTT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,14:47,,,,,
255,1999-10-16,7,23-006,PHX,,BOS,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,16:58,,,,,
256,1999-10-22,8,23-012,PHX,@,LAK,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,21,15:58,,,,,
257,1999-10-23,9,23-013,PHX,,WSH,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:28,,,,,
258,1999-10-26,10,23-016,PHX,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,16:55,,,,,
259,1999-10-28,11,23-018,PHX,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:33,,,,,
260,1999-10-30,12,23-020,PHX,@,COL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,19:31,,,,,
261,1999-10-31,13,23-021,PHX,@,MDA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,17:35,,,,,
262,1999-11-03,14,23-024,PHX,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,17:09,,,,,
263,1999-11-05,15,23-026,PHX,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,19:50,,,,,
264,1999-11-10,16,23-031,PHX,,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,13:40,,,,,
265,1999-11-12,17,23-033,PHX,,VAN,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,10:50,,,,,
266,1999-11-14,18,23-035,PHX,,LAK,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,21,17:37,,,,,
267,1999-11-16,19,23-037,PHX,,CGY,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,19,16:19,,,,,
268,1999-11-18,20,23-039,PHX,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,9:25,,,,,
269,1999-11-20,21,23-041,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,13:29,,,,,
270,1999-11-25,22,23-046,PHX,,NJD,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,16:33,,,,,
271,1999-11-26,23,23-047,PHX,,COL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,16:36,,,,,
272,1999-11-28,24,23-049,PHX,@,DET,W,2,0,2,2,0,2,0,0,1,,,,2,100.0,24,17:03,,,,,
273,1999-11-30,25,23-051,PHX,@,NSH,W,2,1,3,2,0,2,0,0,1,,,,6,33.3,21,17:11,,,,,
274,1999-12-02,26,23-053,PHX,,TBL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,18:13,,,,,
275,1999-12-04,27,23-055,PHX,,MDA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,19:02,,,,,
276,1999-12-06,28,23-057,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,14:19,,,,,
277,1999-12-08,29,23-059,PHX,,FLA,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,20,16:32,,,,,
278,1999-12-11,30,23-062,PHX,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,18:10,,,,,
279,1999-12-13,31,23-064,PHX,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,17:00,,,,,
280,1999-12-16,32,23-067,PHX,@,PHI,L,0,0,0,-2,2,0,0,0,0,,,,0,,16,13:39,,,,,
281,1999-12-19,33,23-070,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,17,14:47,,,,,
282,1999-12-21,34,23-072,PHX,,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,12:43,,,,,
283,1999-12-22,35,23-073,PHX,@,MDA,W,1,1,2,2,5,1,0,0,0,,,,3,33.3,24,18:41,,,,,
284,1999-12-26,36,23-077,PHX,@,LAK,W,0,0,0,1,5,0,0,0,0,,,,1,0.0,17,13:29,,,,,
285,1999-12-28,37,23-079,PHX,,NYR,T,1,0,1,1,0,1,0,0,0,,,,9,11.1,26,21:11,,,,,
286,2000-01-01,38,23-083,PHX,,EDM,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,20:02,,,,,
287,2000-01-04,39,23-086,PHX,@,DET,W,2,1,3,2,0,1,1,0,1,,,,5,40.0,20,16:57,,,,,
288,2000-01-06,40,23-088,PHX,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,16:51,,,,,
289,2000-01-08,41,23-090,PHX,@,NJD,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,29,22:26,,,,,
290,2000-01-10,42,23-092,PHX,@,NYI,T,0,1,1,2,0,0,0,0,0,,,,5,0.0,25,21:44,,,,,
291,2000-01-12,43,23-094,PHX,,PIT,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,21,18:07,,,,,
292,2000-01-15,44,23-097,PHX,,MDA,W,1,1,2,1,0,0,0,1,0,,,,4,25.0,27,21:48,,,,,
293,2000-01-17,45,23-099,PHX,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,18:31,,,,,
294,2000-01-18,46,23-100,PHX,@,NSH,T,1,0,1,-1,5,1,0,0,0,,,,4,25.0,23,19:18,,,,,
295,2000-01-20,47,23-102,PHX,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,18:43,,,,,
296,2000-01-23,48,23-105,PHX,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,17:48,,,,,
297,2000-01-27,49,23-109,PHX,@,CAR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,21,15:01,,,,,
298,2000-01-28,50,23-110,PHX,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,19,16:03,,,,,
299,2000-01-31,51,23-113,PHX,,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:28,,,,,
300,2000-02-01,52,23-114,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,23,19:07,,,,,
301,2000-02-03,53,23-116,PHX,,DAL,L,0,0,0,0,15,0,0,0,0,,,,1,0.0,14,11:32,,,,,
302,2000-02-09,54,23-122,PHX,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,15,13:42,,,,,
303,2000-02-12,55,23-125,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,14:04,,,,,
304,2000-02-14,56,23-127,PHX,,DET,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,23,15:41,,,,,
305,2000-02-18,57,23-131,PHX,@,DAL,W,2,0,2,2,0,2,0,0,0,,,,4,50.0,21,16:34,,,,,
306,2000-02-20,58,23-133,PHX,,ATL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,11:08,,,,,
307,2000-02-22,59,23-135,PHX,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,15:03,,,,,
308,2000-02-23,60,23-136,PHX,@,TOR,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,22,21:05,,,,,
309,2000-02-25,61,23-138,PHX,@,CGY,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,17:13,,,,,
310,2000-02-27,62,23-140,PHX,@,VAN,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,19,15:59,,,,,
311,2000-03-01,63,23-143,PHX,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,15:42,,,,,
312,2000-03-03,64,23-145,PHX,,DAL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,20,17:37,,,,,
313,2000-03-05,65,23-147,PHX,@,CHI,L,1,1,2,-2,0,1,0,0,0,,,,7,14.3,23,21:29,,,,,
314,2000-03-07,66,23-149,PHX,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,15:30,,,,,
315,2000-03-09,67,23-151,PHX,,NYI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,18,16:33,,,,,
316,2000-03-11,68,23-153,PHX,,VAN,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,17,13:36,,,,,
317,2000-03-13,69,23-155,PHX,,PHI,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,17,17:23,,,,,
318,2000-03-15,70,23-157,PHX,,STL,L,1,0,1,0,4,1,0,0,0,,,,6,16.7,18,15:03,,,,,
319,2000-03-17,71,23-159,PHX,,NSH,L-OT,0,0,0,1,0,0,0,0,0,,,,5,0.0,22,22:24,,,,,
320,2000-03-21,72,23-163,PHX,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,19,16:23,,,,,
321,2000-03-23,73,23-165,PHX,,COL,L,1,0,1,1,6,1,0,0,0,,,,3,33.3,22,18:38,,,,,
322,2000-03-24,74,23-166,PHX,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,19:51,,,,,
323,2000-03-26,75,23-168,PHX,@,MDA,L-OT,0,0,0,1,0,0,0,0,0,,,,4,0.0,25,18:27,,,,,
324,2000-03-31,76,23-173,PHX,@,CGY,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,20,13:51,,,,,
325,2000-04-01,77,23-174,PHX,@,EDM,L-OT,0,2,2,0,4,0,0,0,0,,,,3,0.0,21,18:15,,,,,
326,2000-04-03,78,23-176,PHX,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,21:43,,,,,
327,2000-04-05,79,23-178,PHX,,NSH,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,19,16:37,,,,,
328,2000-04-07,80,23-180,PHX,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:15,,,,,
329,2000-04-09,81,23-182,PHX,@,DAL,T,1,0,1,1,0,1,0,0,0,,,,5,20.0,24,17:09,,,,,
330,2000-10-05,1,23-361,PHX,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:03,,,,,
331,2000-10-07,2,23-363,PHX,,MIN,W,1,0,1,-1,2,0,1,0,0,,,,2,50.0,25,19:01,,,,,
332,2000-10-12,3,24-002,PHX,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,21:45,,,,,
333,2000-10-14,4,24-004,PHX,,PHI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,21,19:33,,,,,
334,2000-10-15,5,24-005,PHX,@,LAK,W,0,3,3,1,0,0,0,0,0,,,,0,,30,23:37,,,,,
335,2000-10-18,6,24-008,PHX,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:53,,,,,
336,2000-10-21,7,24-011,PHX,@,VAN,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,23,16:50,,,,,
337,2000-10-22,8,24-012,PHX,@,EDM,T,0,1,1,1,0,0,0,0,0,,,,0,,26,17:27,,,,,
338,2000-10-24,9,24-014,PHX,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:49,,,,,
339,2000-10-27,10,24-017,PHX,@,DAL,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,22,19:42,,,,,
340,2000-10-28,11,24-018,PHX,,LAK,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,19,18:26,,,,,
341,2000-10-30,12,24-020,PHX,@,COL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,18:29,,,,,
342,2000-11-01,13,24-022,PHX,@,MDA,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,29,21:09,,,,,
343,2000-11-03,14,24-024,PHX,,DAL,T,0,1,1,0,4,0,0,0,0,,,,2,0.0,26,21:14,,,,,
344,2000-11-07,15,24-028,PHX,@,LAK,T,1,0,1,0,0,1,0,0,0,,,,4,25.0,26,22:38,,,,,
345,2000-11-08,16,24-029,PHX,,DET,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,21,23:30,,,,,
346,2000-11-11,17,24-032,PHX,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,20:01,,,,,
347,2000-11-12,18,24-033,PHX,@,NYR,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,32,22:58,,,,,
348,2000-11-14,19,24-035,PHX,@,WSH,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,24:52,,,,,
349,2000-11-16,20,24-037,PHX,,COL,W,0,2,2,2,0,0,0,0,0,,,,5,0.0,19,19:03,,,,,
350,2000-11-18,21,24-039,PHX,,MDA,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,20,18:00,,,,,
351,2000-11-21,22,24-042,PHX,,CHI,L,1,0,1,-2,2,1,0,0,0,,,,3,33.3,19,16:21,,,,,
352,2000-11-25,23,24-046,PHX,@,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,20:52,,,,,
353,2000-11-26,24,24-047,PHX,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,14:01,,,,,
354,2000-11-29,25,24-050,PHX,@,COL,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,21,19:13,,,,,
355,2000-11-30,26,24-051,PHX,,MIN,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,13,11:38,,,,,
356,2000-12-06,27,24-057,PHX,,VAN,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,23,22:29,,,,,
357,2000-12-10,28,24-061,PHX,,CBJ,T,0,1,1,1,2,0,0,0,0,,,,2,0.0,22,19:26,,,,,
358,2000-12-14,29,24-065,PHX,,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,19:15,,,,,
359,2000-12-16,30,24-067,PHX,,SJS,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:25,,,,,
360,2000-12-20,31,24-071,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,15,15:13,,,,,
361,2000-12-22,32,24-073,PHX,,ATL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,18:41,,,,,
362,2000-12-27,33,24-078,PHX,@,CHI,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,15:59,,,,,
363,2000-12-29,34,24-080,PHX,@,MIN,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,18:17,,,,,
364,2000-12-30,35,24-081,PHX,@,STL,L,0,1,1,1,10,0,0,0,0,,,,1,0.0,17,13:15,,,,,
365,2001-01-01,36,24-083,PHX,,SJS,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,25,21:33,,,,,
366,2001-01-04,37,24-086,PHX,,NYR,W,0,2,2,2,17,0,0,0,0,,,,3,0.0,15,13:36,,,,,
367,2001-01-06,38,24-088,PHX,@,NYI,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,20:56,,,,,
368,2001-01-09,39,24-091,PHX,@,DET,T,0,0,0,0,4,0,0,0,0,,,,0,,26,23:05,,,,,
369,2001-01-10,40,24-092,PHX,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,19:17,,,,,
370,2001-01-12,41,24-094,PHX,@,TOR,L,0,1,1,-1,2,0,0,0,0,,,,0,,20,15:57,,,,,
371,2001-01-13,42,24-095,PHX,@,MTL,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,19,15:54,,,,,
372,2001-01-15,43,24-097,PHX,,STL,W,1,0,1,0,0,0,0,1,0,,,,4,25.0,21,18:57,,,,,
373,2001-01-17,44,24-099,PHX,,PIT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,23:36,,,,,
374,2001-01-19,45,24-101,PHX,@,MDA,W,1,0,1,2,4,1,0,0,0,,,,3,33.3,21,16:22,,,,,
375,2001-01-21,46,24-103,PHX,,DAL,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,22,18:14,,,,,
376,2001-01-23,47,24-105,PHX,@,CGY,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,23,18:27,,,,,
377,2001-01-24,48,24-106,PHX,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,13,14:14,,,,,
378,2001-02-11,49,24-124,PHX,,CHI,W,0,0,0,1,0,0,0,0,0,,,,8,0.0,21,18:26,,,,,
379,2001-02-13,50,24-126,PHX,@,TBL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,16:46,,,,,
380,2001-02-14,51,24-127,PHX,@,FLA,L,1,0,1,0,2,0,1,0,0,,,,4,25.0,20,17:31,,,,,
381,2001-02-16,52,24-129,PHX,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,20,17:57,,,,,
382,2001-02-18,53,24-131,PHX,,CGY,L,0,1,1,-3,0,0,0,0,0,,,,5,0.0,25,22:28,,,,,
383,2001-02-21,54,24-134,PHX,,CBJ,W,2,0,2,0,0,1,1,0,0,,,,6,33.3,23,18:44,,,,,
384,2001-02-23,55,24-136,PHX,@,BUF,W,2,2,4,3,0,1,1,0,0,,,,7,28.6,22,16:52,,,,,
385,2001-02-25,56,24-138,PHX,@,DET,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,19:29,,,,,
386,2001-02-27,57,24-140,PHX,@,BOS,L,0,0,0,-3,2,0,0,0,0,,,,5,0.0,24,20:32,,,,,
387,2001-02-28,58,24-141,PHX,@,CBJ,L,1,0,1,1,4,1,0,0,0,,,,3,33.3,21,18:07,,,,,
388,2001-03-02,59,24-143,PHX,,DET,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,22:51,,,,,
389,2001-03-04,60,24-145,PHX,,COL,L,0,0,0,-3,2,0,0,0,0,,,,6,0.0,25,19:10,,,,,
390,2001-03-06,61,24-147,PHX,,NSH,W,2,0,2,1,4,2,0,0,1,,,,2,100.0,22,22:14,,,,,
391,2001-03-08,62,24-149,PHX,,VAN,W,1,1,2,2,0,1,0,0,1,,,,5,20.0,28,25:11,,,,,
392,2001-03-10,63,24-151,PHX,,MTL,T,1,0,1,1,0,1,0,0,0,,,,7,14.3,29,25:04,,,,,
393,2001-03-14,64,24-155,PHX,,NJD,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,21:36,,,,,
394,2001-03-16,65,24-157,PHX,@,DAL,T,0,0,0,-1,0,0,0,0,0,,,,0,,31,22:52,,,,,
395,2001-03-17,66,24-158,PHX,@,NSH,L,0,1,1,-2,2,0,0,0,0,,,,4,0.0,23,23:25,,,,,
396,2001-03-19,67,24-160,PHX,@,LAK,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,26,23:03,,,,,
397,2001-03-21,68,24-162,PHX,,OTT,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,19,19:57,,,,,
398,2001-03-24,69,24-165,PHX,,EDM,W,1,4,5,2,0,0,1,0,0,,,,3,33.3,20,18:44,,,,,
399,2001-03-25,70,24-166,PHX,,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,25:11,,,,,
400,2001-03-28,71,24-169,PHX,@,MIN,W,2,0,2,2,0,2,0,0,1,,,,4,50.0,20,18:50,,,,,
401,2001-03-29,72,24-170,PHX,@,NSH,L-OT,0,0,0,-1,2,0,0,0,0,,,,5,0.0,20,20:54,,,,,
402,2001-03-31,73,24-172,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,9,0.0,23,19:32,,,,,
403,2001-04-03,74,24-175,PHX,,LAK,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,22:28,,,,,
404,2001-04-05,75,24-177,PHX,@,SJS,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,22,22:44,,,,,
405,2001-04-06,76,24-178,PHX,@,MDA,W,1,1,2,2,4,1,0,0,1,,,,4,25.0,19,15:18,,,,,
406,2001-10-04,1,24-359,PHX,@,LAK,T,0,1,1,0,2,0,0,0,0,,,,1,0.0,28,22:51,,,,,
407,2001-10-06,2,24-361,PHX,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,27,20:13,,,,,
408,2001-10-08,3,24-363,PHX,@,CGY,W,1,0,1,0,0,0,1,0,1,,,,5,20.0,22,18:27,,,,,
409,2001-10-11,4,25-001,PHX,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,30,25:21,,,,,
410,2001-10-13,5,25-003,PHX,,WSH,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,18,18:34,,,,,
411,2001-10-16,6,25-006,PHX,,BOS,T,0,0,0,-1,2,0,0,0,0,,,,4,0.0,22,22:37,,,,,
412,2001-10-18,7,25-008,PHX,@,DAL,L,0,0,0,1,9,0,0,0,0,,,,1,0.0,21,14:48,,,,,
413,2001-10-20,8,25-010,PHX,,VAN,W,0,0,0,-1,2,0,0,0,0,,,,4,0.0,24,18:33,,,,,
414,2001-10-24,9,25-014,PHX,,MDA,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,20:30,,,,,
415,2001-10-27,10,25-017,PHX,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,20:37,,,,,
416,2001-10-30,11,25-020,PHX,@,BUF,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,17,14:39,,,,,
417,2001-11-01,12,25-022,PHX,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,15:39,,,,,
418,2001-11-02,13,25-023,PHX,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,19,15:32,,,,,
419,2001-11-04,14,25-025,PHX,@,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,17:18,,,,,
420,2001-11-07,15,25-028,PHX,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,18:50,,,,,
421,2001-11-09,16,25-030,PHX,@,DAL,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,17,14:28,,,,,
422,2001-11-10,17,25-031,PHX,@,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,19:53,,,,,
423,2001-11-13,18,25-034,PHX,,EDM,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,20:01,,,,,
424,2001-11-15,19,25-036,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,16:24,,,,,
425,2001-11-17,20,25-038,PHX,,NYI,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,16,15:15,,,,,
426,2001-11-20,21,25-041,PHX,,MIN,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,23,17:31,,,,,
427,2001-11-23,22,25-044,PHX,@,MIN,L,1,0,1,0,6,0,1,0,0,,,,4,25.0,19,14:36,,,,,
428,2001-11-24,23,25-045,PHX,@,STL,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,23:16,,,,,
429,2001-11-27,24,25-048,PHX,@,CBJ,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,20,17:04,,,,,
430,2001-11-29,25,25-050,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,18:28,,,,,
431,2001-12-01,26,25-052,PHX,,PIT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,18:33,,,,,
432,2001-12-05,27,25-056,PHX,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,16:47,,,,,
433,2001-12-07,28,25-058,PHX,@,DET,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,21:07,,,,,
434,2001-12-08,29,25-059,PHX,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,19:52,,,,,
435,2001-12-11,30,25-062,PHX,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,18,14:46,,,,,
436,2001-12-13,31,25-064,PHX,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,17:11,,,,,
