,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
306,1997-11-05,10,26-135,TOR,@,CGY,W,W,3,30,27,.900,0,0,60:00
307,1997-11-11,11,26-141,TOR,,CHI,W,W,2,31,29,.935,0,0,60:00
308,1997-11-13,12,26-143,TOR,@,CHI,W,W,1,29,28,.966,0,0,60:00
309,1997-11-15,13,26-145,TOR,,PIT,L,L,4,15,11,.733,0,0,32:49
310,1997-11-17,14,26-147,TOR,,STL,L,L,3,22,19,.864,0,0,60:00
311,1997-11-22,15,26-152,TOR,@,PHX,L,L,1,34,33,.971,0,0,59:06
312,1997-11-25,16,26-155,TOR,,SJS,W,W,1,20,19,.950,0,0,60:00
313,1997-11-29,17,26-159,TOR,,VAN,L,L,4,23,19,.826,0,0,58:22
314,1997-12-02,18,26-162,TOR,,MDA,T,T,3,28,25,.893,0,0,52:09
315,1997-12-04,19,26-164,TOR,@,STL,L,L,4,39,35,.897,0,0,59:35
316,1997-12-06,20,26-166,TOR,,LAK,W,W,2,22,20,.909,0,0,60:00
317,1997-12-08,21,26-168,TOR,,DAL,W,W,0,19,19,1.000,1,0,60:00
318,1997-12-10,22,26-170,TOR,,COL,T,T,2,19,17,.895,0,2,65:00
319,1997-12-13,23,26-173,TOR,,NJD,L,L,3,36,33,.917,0,0,59:48
320,1997-12-15,24,26-175,TOR,@,COL,L,L,3,35,32,.914,0,0,59:33
321,1997-12-17,25,26-177,TOR,@,MDA,W,W,2,24,22,.917,0,0,60:00
322,1997-12-18,26,26-178,TOR,@,LAK,L,L,5,35,30,.857,0,2,52:22
323,1997-12-20,27,26-180,TOR,@,PHX,W,W,2,27,25,.926,0,2,60:00
324,1997-12-23,28,26-183,TOR,,EDM,W,W,4,33,29,.879,0,0,60:00
325,1997-12-26,29,26-186,TOR,@,DET,L,L,4,34,30,.882,0,0,60:00
326,1997-12-27,30,26-187,TOR,,DET,L,L,3,10,7,.700,0,0,24:12
327,1998-01-01,31,26-192,TOR,@,CHI,T,T,3,35,32,.914,0,0,65:00
328,1998-01-03,32,26-194,TOR,@,NJD,L,L,4,28,24,.857,0,0,59:30
329,1998-01-07,33,26-198,TOR,@,TBL,W,W,2,36,34,.944,0,0,60:00
330,1998-01-10,34,26-201,TOR,,CHI,L,L,4,25,21,.840,0,0,59:05
331,1998-01-12,35,26-203,TOR,@,NYR,L,,0,0,0,,0,0,0:06
332,1998-01-14,36,26-205,TOR,,BUF,L,L,4,27,23,.852,0,0,59:56
333,1998-01-21,37,26-212,TOR,@,DET,W,W,0,28,28,1.000,1,0,60:00
334,1998-01-22,38,26-213,TOR,@,CHI,W,W,0,23,23,1.000,1,0,60:00
335,1998-01-24,39,26-215,TOR,,TBL,W,W,2,17,15,.882,0,0,60:00
336,1998-01-26,40,26-217,TOR,@,DAL,L,L,5,38,33,.868,0,0,60:00
337,1998-01-29,41,26-220,TOR,@,STL,L,L,2,25,23,.920,0,0,59:08
338,1998-01-31,42,26-222,TOR,,PHX,L,L,4,16,12,.750,0,0,40:00
339,1998-02-02,43,26-224,TOR,,DAL,L,L,5,30,25,.833,0,0,59:50
340,1998-02-05,44,26-227,TOR,@,OTT,L,L,3,41,38,.927,0,0,58:53
341,1998-02-25,45,26-247,TOR,@,BUF,T,T,2,28,26,.929,0,0,63:56
342,1998-02-28,46,26-250,TOR,,MTL,W,W,0,26,26,1.000,1,0,60:00
343,1998-03-02,47,26-252,TOR,@,PIT,L,L,3,38,35,.921,0,0,59:02
344,1998-03-04,48,26-254,TOR,,COL,L,L,4,36,32,.889,0,0,59:26
345,1998-03-07,49,26-257,TOR,,EDM,W,W,1,35,34,.971,0,0,60:00
346,1998-03-09,50,26-259,TOR,@,SJS,L,L,2,22,20,.909,0,0,59:58
347,1998-03-11,51,26-261,TOR,@,MDA,W,W,1,28,27,.964,0,0,60:00
348,1998-03-12,52,26-262,TOR,@,LAK,W,W,1,29,28,.966,0,0,60:00
349,1998-03-14,53,26-264,TOR,,CGY,W,W,1,33,32,.970,0,0,60:00
350,1998-03-16,54,26-266,TOR,@,PHI,L,L,4,28,24,.857,0,0,60:00
351,1998-03-18,55,26-268,TOR,,DET,L,L,4,30,26,.867,0,0,59:18
352,1998-03-19,56,26-269,TOR,@,BOS,L,L,4,33,29,.879,0,0,59:55
353,1998-03-21,57,26-271,TOR,,VAN,T,T,1,26,25,.962,0,0,65:00
354,1998-03-24,58,26-274,TOR,@,PHX,L,L,3,21,18,.857,0,0,43:13
355,1998-03-26,59,26-276,TOR,@,DAL,W,W,0,36,36,1.000,1,0,59:58
356,1998-03-28,60,26-278,TOR,,NYI,W,W,3,28,25,.893,0,0,64:48
357,1998-03-30,61,26-280,TOR,,LAK,L,L,3,24,21,.875,0,0,58:33
358,1998-04-01,62,26-282,TOR,,STL,L,L,6,30,24,.800,0,0,60:00
359,1998-04-06,63,26-287,TOR,@,DAL,L,L,4,27,23,.852,0,0,60:00
360,1998-04-07,64,26-288,TOR,@,FLA,W,W,1,28,27,.964,0,0,59:53
361,1998-04-11,65,26-292,TOR,,CAR,W,W,1,27,26,.963,0,0,59:52
362,1998-04-15,66,26-296,TOR,,CHI,W,W,2,36,34,.944,0,0,60:00
363,1998-04-18,67,26-299,TOR,@,EDM,L,L,4,31,27,.871,0,0,59:24
364,1998-10-16,1,27-115,TOR,@,CGY,W,W,3,33,30,.909,0,0,60:00
365,1998-10-24,2,27-123,TOR,@,PIT,W,W,4,34,30,.882,0,0,60:00
366,1998-10-31,3,27-130,TOR,,BUF,L,L,5,24,19,.792,0,0,58:44
367,1998-11-12,4,27-142,TOR,@,CHI,W,W,3,25,22,.880,0,0,59:47
368,1998-11-20,5,27-150,TOR,@,BUF,L,L,4,26,22,.846,0,0,60:00
369,1999-01-11,6,27-202,NYI,@,WSH,L,L,4,35,31,.886,0,0,59:44
370,1999-01-13,7,27-204,NYI,@,NYR,L,L,4,27,23,.852,0,0,63:08
371,1999-01-16,8,27-207,NYI,@,FLA,L,L,1,19,18,.947,0,0,58:49
372,1999-01-20,9,27-211,NYI,,FLA,L,L,5,20,15,.750,0,0,60:00
373,1999-01-30,10,27-221,NYI,@,OTT,L,L,7,36,29,.806,0,0,39:53
374,1999-02-04,11,27-226,NYI,@,BOS,W,W,4,41,37,.902,0,0,60:00
375,1999-02-07,12,27-229,NYI,,VAN,T,T,3,37,34,.919,0,0,65:00
376,1999-02-12,13,27-234,NYI,,NSH,L,L,2,23,21,.913,0,0,59:08
377,1999-04-10,14,27-291,NYI,,CAR,L,,2,12,10,.833,0,0,20:00
378,1999-04-12,15,27-293,NYI,@,NJD,W,W,2,57,55,.965,0,0,60:00
379,1999-04-14,16,27-295,NYI,@,TOR,L,L,3,38,35,.921,0,0,60:42
380,1999-10-02,1,28-101,NYI,@,TBL,L,L,3,28,25,.893,0,0,59:08
381,1999-10-10,2,28-109,NYI,,COL,W,W,2,16,14,.875,0,0,59:56
382,1999-10-11,3,28-110,NYI,,NYR,L,L,3,36,33,.917,0,0,59:18
383,1999-10-14,4,28-113,NYI,,ATL,L,L,2,28,26,.929,0,0,60:00
384,1999-10-16,5,28-115,NYI,@,NJD,L,L,3,41,38,.927,0,2,59:46
385,1999-10-18,6,28-117,NYI,@,MTL,W,W,2,25,23,.920,0,0,60:00
386,1999-10-23,7,28-122,NYI,,VAN,T,T,2,34,32,.941,0,0,65:00
387,1999-10-27,8,28-126,NYI,@,FLA,L,L,6,24,18,.750,0,0,39:51
388,1999-10-30,9,28-129,NYI,,CAR,L,L,4,31,27,.871,0,0,59:46
389,1999-11-04,10,28-134,NYI,,MTL,W,W,1,18,17,.944,0,0,60:41
390,1999-11-06,11,28-136,NYI,@,BUF,L,L,2,32,30,.938,0,0,59:29
391,1999-11-10,12,28-140,NYI,@,CAR,W,W,0,25,25,1.000,1,0,60:00
392,1999-11-12,13,28-142,NYI,@,CHI,L,L,5,12,7,.583,0,0,22:44
393,1999-11-19,14,28-149,NYI,@,COL,W,W,2,32,30,.938,0,0,60:00
394,1999-11-21,15,28-151,NYI,@,EDM,T,T,4,31,27,.871,0,0,65:00
395,1999-11-23,16,28-153,NYI,@,CGY,L,L,3,26,23,.885,0,0,59:12
396,1999-11-27,17,28-157,NYI,,WSH,L,L,4,36,32,.889,0,0,59:28
397,1999-12-02,18,28-162,NYI,,CGY,L,L,5,42,37,.881,0,0,60:00
398,1999-12-04,19,28-164,NYI,,ATL,L,L,4,30,26,.867,0,0,59:41
399,1999-12-09,20,28-169,NYI,,MTL,L,L,4,29,25,.862,0,0,58:43
400,1999-12-15,21,28-175,NYI,@,TOR,L,L,5,27,22,.815,0,0,60:00
401,1999-12-18,22,28-178,NYI,,BUF,T,T,2,29,27,.931,0,0,65:00
402,1999-12-22,23,28-182,VAN,,WSH,W,W,3,34,31,.912,0,0,59:58
403,1999-12-26,24,28-186,VAN,,CGY,L,L,2,19,17,.895,0,0,58:35
404,2000-01-02,25,28-193,VAN,@,CGY,L,L,3,25,22,.880,0,0,58:53
405,2000-01-05,26,28-196,VAN,,TBL,T,T,3,27,24,.889,0,0,65:00
406,2000-01-08,27,28-199,VAN,@,STL,L,L,3,32,29,.906,0,0,59:43
407,2000-01-12,28,28-203,VAN,@,CHI,L-OT,L,3,34,31,.912,0,0,63:16
408,2000-01-13,29,28-204,VAN,@,NSH,W,,0,0,0,,0,0,0:17
409,2000-01-17,30,28-208,VAN,,TOR,L-OT,L,5,30,25,.833,0,0,64:46
410,2000-01-19,31,28-210,VAN,,DET,T,T,3,24,21,.875,0,0,65:00
411,2000-01-22,32,28-213,VAN,@,EDM,T,T,3,24,21,.875,0,0,65:00
412,2000-02-12,33,28-234,VAN,@,TOR,W,W,1,23,22,.957,0,0,60:00
413,2000-02-14,34,28-236,VAN,@,PIT,L,L,3,24,21,.875,0,0,57:27
414,2000-02-17,35,28-239,VAN,@,BUF,W,W,1,23,22,.957,0,0,59:53
415,2000-02-19,36,28-241,VAN,@,OTT,W,W,1,35,34,.971,0,0,60:00
416,2000-02-23,37,28-245,VAN,@,MDA,T,T,4,32,28,.875,0,0,65:00
417,2000-02-25,38,28-247,VAN,,LAK,L,L,4,30,26,.867,0,0,58:09
418,2000-02-27,39,28-249,VAN,,PHX,W,W,1,28,27,.964,0,0,60:00
419,2000-02-29,40,28-251,VAN,@,LAK,T,T,1,41,40,.976,0,0,64:45
420,2000-03-02,41,28-253,VAN,,MDA,W,W,1,30,29,.967,0,0,60:00
421,2000-03-06,42,28-257,VAN,,TOR,L-OT,,4,18,14,.778,0,0,41:34
422,2000-03-09,43,28-260,VAN,@,STL,T,T,2,39,37,.949,0,0,64:53
423,2000-03-11,44,28-262,VAN,@,PHX,L,L,4,14,10,.714,0,0,27:06
424,2000-03-13,45,28-264,VAN,@,LAK,L-OT,L,3,38,35,.921,0,0,63:53
425,2000-03-16,46,28-267,VAN,,BUF,W,W,3,20,17,.850,0,2,60:00
426,2000-03-18,47,28-269,VAN,,OTT,W,W,1,21,20,.952,0,0,60:00
427,2000-03-20,48,28-271,VAN,@,COL,W,W,2,38,36,.947,0,0,59:56
428,2000-03-22,49,28-273,VAN,@,SJS,L,L,4,24,20,.833,0,0,59:28
429,2000-03-24,50,28-275,VAN,,MDA,W,W,1,18,17,.944,0,0,60:00
430,2000-03-25,51,28-276,VAN,@,EDM,W,W,2,28,26,.929,0,0,59:58
431,2000-03-29,52,28-280,VAN,@,DET,L,L,5,32,27,.844,0,0,58:57
432,2000-03-31,53,28-282,VAN,@,NSH,L,L,2,32,30,.938,0,0,59:08
433,2000-04-02,54,28-284,VAN,@,CHI,W,W,2,19,17,.895,0,0,60:00
434,2000-04-05,55,28-287,VAN,,LAK,T,T,1,20,19,.950,0,0,64:50
435,2000-04-07,56,28-289,VAN,,EDM,L,L,4,30,26,.867,0,0,60:49
436,2000-10-05,1,29-104,VAN,@,PHI,L,L,5,32,27,.844,0,0,59:20
437,2000-10-08,2,29-107,VAN,@,TBL,W,,4,12,8,.667,0,0,34:27
438,2000-10-12,3,29-111,VAN,,COL,L,L,5,23,18,.783,0,0,59:56
439,2000-10-14,4,29-113,VAN,,BUF,W,W,0,27,27,1.000,1,0,60:00
440,2000-10-18,5,29-117,VAN,,CGY,W,W,1,23,22,.957,0,0,60:00
441,2000-10-21,6,29-120,VAN,,PHX,L-OT,L,3,23,20,.870,0,0,60:16
442,2000-10-24,7,29-123,VAN,@,NSH,T,T,4,33,29,.879,0,0,64:39
443,2000-10-27,8,29-126,VAN,,ATL,T,T,1,24,23,.958,0,0,65:00
444,2000-11-01,9,29-131,VAN,,COL,W,W,3,37,34,.919,0,0,60:00
445,2000-11-05,10,29-135,VAN,,SJS,T,T,2,19,17,.895,0,0,64:53
446,2000-11-08,11,29-138,VAN,@,MDA,W,W,2,38,36,.947,0,0,60:00
447,2000-11-09,12,29-139,VAN,@,LAK,L,L,2,30,28,.933,0,0,59:10
448,2000-11-11,13,29-141,VAN,,STL,L,L,5,29,24,.828,0,0,60:00
449,2000-11-14,14,29-144,VAN,,CHI,W,W,2,19,17,.895,0,0,60:00
450,2000-11-17,15,29-147,VAN,,NYR,W,W,3,32,29,.906,0,0,60:00
451,2000-11-22,16,29-152,VAN,@,WSH,L-OT,L,3,30,27,.900,0,0,64:17
452,2000-11-24,17,29-154,VAN,@,DET,L,L,3,32,29,.906,0,0,59:53
453,2000-11-26,18,29-156,VAN,@,MIN,L,L,4,20,16,.800,0,0,54:49
454,2000-11-28,19,29-158,VAN,,MDA,W,W,1,33,32,.970,0,2,60:00
455,2000-11-30,20,29-160,VAN,,MTL,L,L,4,15,11,.733,0,0,40:00
456,2000-12-08,21,29-168,VAN,@,SJS,W,W,1,28,27,.964,0,0,60:00
457,2000-12-10,22,29-170,VAN,,LAK,L,L,2,29,27,.931,0,0,59:10
458,2000-12-16,23,29-176,VAN,,CBJ,W,W,3,27,24,.889,0,0,60:00
459,2000-12-21,24,29-181,VAN,@,CHI,L,L,5,31,26,.839,0,0,59:32
460,2000-12-23,25,29-183,VAN,@,COL,L-OT,L,3,31,28,.903,0,0,63:54
461,2000-12-27,26,29-187,VAN,,MTL,W,W,2,22,20,.909,0,0,60:00
462,2000-12-30,27,29-190,VAN,@,SJS,W,W,3,30,27,.900,0,0,59:54
463,2001-01-03,28,29-194,VAN,@,CHI,L,L,4,17,13,.765,0,0,43:20
464,2001-01-06,29,29-197,VAN,,CBJ,W,W,3,25,22,.880,0,0,60:00
465,2001-01-10,30,29-201,VAN,,OTT,L,L,5,24,19,.792,0,0,60:00
466,2001-01-18,31,29-209,VAN,@,COL,L,L,4,26,22,.846,0,0,35:32
467,2001-01-22,32,29-213,VAN,@,DAL,L,L,2,30,28,.933,0,0,58:32
468,2001-01-24,33,29-215,VAN,,PHX,W,W,2,23,21,.913,0,0,59:51
469,2001-01-27,34,29-218,VAN,@,CGY,W,W,3,22,19,.864,0,0,59:59
470,2001-01-28,35,29-219,VAN,,CHI,L,L,4,18,14,.778,0,0,39:56
471,2001-02-20,36,29-242,LAK,@,EDM,L,L,5,27,22,.815,0,0,59:55
472,2001-02-22,37,29-244,LAK,@,CGY,W,W,0,19,19,1.000,1,2,59:58
473,2001-02-24,38,29-246,LAK,,CBJ,W,W,1,17,16,.941,0,0,60:00
474,2001-02-27,39,29-249,LAK,@,NSH,W,W,1,21,20,.952,0,0,60:00
475,2001-03-01,40,29-251,LAK,@,CHI,T,T,2,22,20,.909,0,0,65:00
476,2001-03-03,41,29-253,LAK,,DET,W,W,3,32,29,.906,0,0,60:00
477,2001-03-04,42,29-254,LAK,@,MDA,L,L,4,19,15,.789,0,0,59:52
478,2001-03-06,43,29-256,LAK,,MTL,W,W,3,25,22,.880,0,0,59:56
479,2001-03-08,44,29-258,LAK,,NSH,W,W,1,21,20,.952,0,0,59:51
480,2001-03-10,45,29-260,LAK,,CHI,T,T,2,32,30,.938,0,0,64:58
481,2001-03-14,46,29-264,LAK,@,SJS,W,W,1,40,39,.975,0,0,60:00
482,2001-03-17,47,29-267,LAK,,SJS,W,W,0,18,18,1.000,1,0,60:34
483,2001-03-19,48,29-269,LAK,,PHX,W,W,2,28,26,.929,0,0,60:00
484,2001-03-21,49,29-271,LAK,,EDM,L,L,7,17,10,.588,0,0,59:40
485,2001-03-24,50,29-274,LAK,,MDA,T,T,3,23,20,.870,0,0,64:54
486,2001-03-26,51,29-276,LAK,,SJS,T,T,0,15,15,1.000,1,0,64:57
487,2001-03-27,52,29-277,LAK,@,SJS,L-OT,L,3,29,26,.897,0,0,61:53
488,2001-03-29,53,29-279,LAK,,CBJ,W,W,0,27,27,1.000,1,0,60:00
489,2001-03-31,54,29-281,LAK,,COL,W,W,0,19,19,1.000,1,0,60:00
490,2001-04-02,55,29-283,LAK,,VAN,W,W,1,32,31,.969,0,0,60:00
491,2001-04-03,56,29-284,LAK,@,PHX,T,T,2,25,23,.920,0,0,65:00
492,2001-04-05,57,29-286,LAK,@,VAN,L-OT,L,3,30,27,.900,0,0,63:19
493,2001-04-07,58,29-288,LAK,@,CGY,W,W,2,33,31,.939,0,0,60:00
494,2001-10-04,1,30-103,LAK,,PHX,T,T,2,17,15,.882,0,0,64:57
495,2001-10-07,2,30-106,LAK,,MIN,L,L,4,27,23,.852,0,0,59:20
496,2001-10-09,3,30-108,LAK,@,DAL,L,L,2,19,17,.895,0,0,59:28
497,2001-10-11,4,30-110,LAK,@,STL,W,W,5,26,21,.808,0,2,60:00
498,2001-10-13,5,30-112,LAK,,TBL,L,L,1,19,18,.947,0,0,57:58
499,2001-10-16,6,30-115,LAK,,WSH,L-OT,L,3,32,29,.906,0,0,60:21
500,2001-10-18,7,30-117,LAK,,MDA,W,W,1,24,23,.958,0,0,60:00
501,2001-10-20,8,30-119,LAK,@,DET,L,L,3,28,25,.893,0,0,58:47
502,2001-10-23,9,30-122,LAK,@,CBJ,W,W,1,31,30,.968,0,0,60:00
503,2001-10-26,10,30-125,LAK,@,FLA,L,L,3,25,22,.880,0,0,58:57
504,2001-10-28,11,30-127,LAK,@,CAR,L-OT,L,3,25,22,.880,0,0,61:33
505,2001-10-30,12,30-129,LAK,@,CHI,L,L,4,21,17,.810,0,0,39:58
506,2001-11-01,13,30-131,LAK,,CHI,L,L,3,21,18,.857,0,0,57:38
507,2001-11-03,14,30-133,LAK,,ATL,W,W,1,16,15,.938,0,0,60:00
508,2001-11-08,15,30-138,LAK,,CGY,L,L,3,21,18,.857,0,0,58:57
509,2001-11-10,16,30-140,LAK,,DET,W,W,2,22,20,.909,0,0,63:27
510,2001-11-15,17,30-145,LAK,,DAL,L,,3,17,14,.824,0,0,40:00
511,2001-11-17,18,30-147,LAK,@,DET,L,L,4,33,29,.879,0,0,59:40
512,2001-11-20,19,30-150,LAK,@,CGY,T,,4,23,19,.826,0,0,30:23
513,2001-11-29,20,30-159,LAK,,EDM,L,,0,0,0,,0,0,1:39
514,2001-12-01,21,30-161,LAK,,NSH,W,W,2,22,20,.909,0,0,59:35
515,2001-12-03,22,30-163,LAK,,CGY,L,L,1,19,18,.947,0,0,59:26
516,2001-12-06,23,30-166,LAK,,STL,T,T,1,23,22,.957,0,0,64:46
517,2001-12-08,24,30-168,LAK,@,STL,L,L,2,24,22,.917,0,0,58:35
518,2001-12-11,25,30-171,LAK,@,NSH,T,T,1,24,23,.958,0,0,65:00
519,2001-12-13,26,30-173,LAK,,VAN,W,W,3,29,26,.897,0,0,60:00
520,2001-12-15,27,30-175,LAK,,CBJ,W,W,2,20,18,.900,0,0,60:00
521,2001-12-18,28,30-178,LAK,@,TOR,W,W,1,23,22,.957,0,0,59:58
522,2001-12-20,29,30-180,LAK,@,OTT,W,,1,13,12,.923,0,17,34:38
523,2001-12-22,30,30-182,LAK,@,MTL,L,L,2,16,14,.875,0,0,58:36
524,2001-12-26,31,30-186,LAK,@,PHX,T,T,1,26,25,.962,0,0,65:00
525,2001-12-29,32,30-189,LAK,,NYR,L,,4,16,12,.750,0,0,32:24
526,2002-01-02,33,30-193,LAK,,FLA,W,W,1,30,29,.967,0,0,60:00
527,2002-01-05,34,30-196,LAK,@,NYI,W,W,0,28,28,1.000,1,0,60:00
528,2002-01-07,35,30-198,LAK,@,NJD,W,W,2,27,25,.926,0,0,60:00
529,2002-01-10,36,30-201,LAK,@,BOS,L,L,5,33,28,.848,0,0,59:52
530,2002-01-12,37,30-203,LAK,@,SJS,W,W,2,41,39,.951,0,0,60:00
531,2002-01-15,38,30-206,LAK,,NSH,W,W,0,24,24,1.000,1,0,60:00
532,2002-01-19,39,30-210,LAK,,NYI,L,L,3,25,22,.880,0,0,58:28
533,2002-01-21,40,30-212,LAK,@,MDA,W,W,2,31,29,.935,0,0,60:00
534,2002-01-24,41,30-215,LAK,,MIN,W,W,1,20,19,.950,0,0,60:00
535,2002-01-26,42,30-217,LAK,,COL,L,L,4,21,17,.810,0,0,59:26
536,2002-01-28,43,30-219,LAK,@,COL,W,W,4,30,26,.867,0,0,60:00
537,2002-01-30,44,30-221,LAK,@,MIN,W,W,0,20,20,1.000,1,0,60:00
538,2002-02-04,45,30-226,LAK,,PHI,L,L,3,29,26,.897,0,0,59:10
539,2002-02-07,46,30-229,LAK,,CAR,W,W,1,18,17,.944,0,0,60:00
540,2002-02-08,47,30-230,LAK,@,PHX,L-OT,L,6,34,28,.824,0,0,64:26
541,2002-02-11,48,30-233,LAK,,DAL,W,W,1,33,32,.970,0,0,59:56
542,2002-02-13,49,30-235,LAK,,PHX,T,T,2,34,32,.941,0,0,65:00
543,2002-02-26,50,30-248,LAK,@,CBJ,W,W,1,21,20,.952,0,0,59:54
544,2002-03-02,51,30-252,LAK,,CBJ,L,L,1,12,11,.917,0,0,59:38
545,2002-03-04,52,30-254,LAK,,OTT,T,T,1,25,24,.960,0,0,64:44
546,2002-03-06,53,30-256,LAK,@,DAL,L-OT,L,3,31,28,.903,0,0,63:53
547,2002-03-07,54,30-257,LAK,@,NSH,W,W,2,25,23,.920,0,0,60:00
548,2002-03-09,55,30-259,LAK,@,COL,L,L,4,24,20,.833,0,0,59:00
549,2002-03-11,56,30-261,LAK,,CHI,W,W,1,11,10,.909,0,0,60:00
550,2002-03-14,57,30-264,LAK,,STL,W,W,1,29,28,.966,0,0,60:00
551,2002-03-16,58,30-266,LAK,,PIT,W,W,3,23,20,.870,0,0,59:42
552,2002-03-18,59,30-268,LAK,@,SJS,W,W,2,24,22,.917,0,0,60:00
553,2002-03-21,60,30-271,LAK,,COL,W,W,1,27,26,.963,0,0,60:00
554,2002-03-23,61,30-273,LAK,,SJS,W,W,0,17,17,1.000,1,0,59:58
555,2002-03-24,62,30-274,LAK,@,PHX,L,L,2,10,8,.800,0,0,20:00
556,2002-03-26,63,30-276,LAK,@,VAN,L,L,4,27,23,.852,0,0,60:00
557,2002-03-28,64,30-278,LAK,@,EDM,T,T,2,22,20,.909,0,0,65:00
558,2002-03-30,65,30-280,LAK,@,CGY,L,L,5,26,21,.808,0,0,59:18
559,2002-04-02,66,30-283,LAK,,VAN,T,T,4,35,31,.886,0,0,65:00
560,2002-04-04,67,30-285,LAK,,DET,W,W,0,31,31,1.000,1,0,60:00
561,2002-04-06,68,30-287,LAK,,EDM,W,W,3,20,17,.850,0,0,60:28
562,2002-04-08,69,30-289,LAK,,DAL,W,W,0,21,21,1.000,1,0,60:00
563,2002-04-11,70,30-292,LAK,@,VAN,L,L,4,24,20,.833,0,0,58:18
564,2002-04-13,71,30-294,LAK,@,SJS,L,L,3,21,18,.857,0,0,59:05
565,2002-10-09,1,31-108,LAK,,PHX,W,W,1,26,25,.962,0,0,59:51
566,2002-10-12,2,31-111,LAK,,DET,W,W,2,29,27,.931,0,0,60:00
567,2002-10-17,3,31-116,LAK,,COL,L,L,3,31,28,.903,0,0,59:03
568,2002-10-19,4,31-118,LAK,,VAN,T,T,2,19,17,.895,0,0,64:53
569,2002-10-23,5,31-122,LAK,@,DET,T,T,3,28,25,.893,0,0,65:00
570,2002-10-25,6,31-124,LAK,@,NYR,W,W,2,20,18,.900,0,0,60:00
571,2002-10-29,7,31-128,LAK,@,ATL,W,W,0,25,25,1.000,1,0,59:43
572,2002-10-31,8,31-130,LAK,@,CHI,L-OT,L,2,30,28,.933,0,0,61:35
573,2002-11-02,9,31-132,LAK,,NSH,W,W,5,28,23,.821,0,0,61:45
574,2002-11-05,10,31-135,LAK,@,SJS,L,L,5,32,27,.844,0,0,60:00
575,2002-11-08,11,31-138,LAK,@,OTT,W,W,2,30,28,.933,0,2,60:00
576,2002-11-09,12,31-139,LAK,@,MTL,L,L,3,20,17,.850,0,0,58:07
577,2002-11-12,13,31-142,LAK,@,TOR,L-OT,,3,18,15,.833,0,0,40:00
578,2002-11-14,14,31-144,LAK,@,VAN,L,L,3,15,12,.800,0,0,58:58
579,2002-11-16,15,31-146,LAK,@,EDM,W,W,1,18,17,.944,0,0,59:56
580,2002-11-19,16,31-149,LAK,@,MIN,T,T,2,21,19,.905,0,2,64:58
581,2002-11-21,17,31-151,LAK,@,STL,L-OT,L,3,37,34,.919,0,0,61:02
582,2002-11-23,18,31-153,LAK,,DAL,W,W,0,29,29,1.000,1,0,60:00
583,2002-11-27,19,31-157,LAK,,FLA,L,L,4,26,22,.846,0,0,59:26
584,2002-11-30,20,31-160,LAK,,CHI,W,W,1,13,12,.923,0,0,60:00
585,2002-12-05,21,31-165,LAK,,NSH,L,L,3,19,16,.842,0,0,58:42
586,2002-12-07,22,31-167,LAK,,CBJ,L,L,3,24,21,.875,0,0,59:14
587,2002-12-10,23,31-170,LAK,@,NSH,W,W,0,19,19,1.000,1,0,60:00
588,2002-12-14,24,31-174,LAK,,PIT,W,W,2,17,15,.882,0,0,64:22
589,2002-12-17,25,31-177,LAK,,STL,W,W,2,36,34,.944,0,0,60:00
590,2002-12-19,26,31-179,LAK,,MDA,W,W,4,22,18,.818,0,0,60:00
591,2002-12-22,27,31-182,LAK,@,CHI,L,L,3,20,17,.850,0,0,60:00
592,2002-12-26,28,31-186,LAK,,PHX,W,W,3,36,33,.917,0,0,63:14
593,2002-12-29,29,31-189,LAK,@,COL,L,L,6,29,23,.793,0,0,60:00
594,2002-12-30,30,31-190,LAK,,CHI,L,L,2,8,6,.750,0,0,42:37
595,2003-01-06,31,31-197,LAK,@,MIN,W,W,2,28,26,.929,0,0,60:00
596,2003-01-07,32,31-198,LAK,@,DAL,L,L,3,7,4,.571,0,0,12:11
597,2003-01-09,33,31-200,LAK,,EDM,L,L,5,31,26,.839,0,0,58:10
598,2003-01-11,34,31-202,LAK,,STL,L,L,2,28,26,.929,0,0,59:03
599,2003-01-13,35,31-204,LAK,,SJS,W,W,2,19,17,.895,0,0,63:50
600,2003-01-16,36,31-207,LAK,@,EDM,L,L,2,26,24,.923,0,0,57:19
601,2003-01-18,37,31-209,LAK,@,CGY,L-OT,L,2,27,25,.926,0,0,62:42
602,2003-01-22,38,31-213,LAK,@,MDA,L,,3,10,7,.700,0,0,20:00
603,2003-01-23,39,31-214,LAK,,MIN,L,L,2,21,19,.905,0,0,57:49
604,2003-01-25,40,31-216,LAK,,NJD,W,W,1,35,34,.971,0,0,63:50
605,2003-01-27,41,31-218,LAK,,SJS,L,L,3,19,16,.842,0,0,56:40
606,2003-01-28,42,31-219,LAK,@,SJS,L,L,3,11,8,.727,0,0,13:04
607,2003-10-08,1,32-107,BOS,,NJD,T,T,3,35,32,.914,0,0,65:00
608,2003-10-10,2,32-109,BOS,@,TBL,L,L,4,20,16,.800,0,0,40:00
609,2003-10-18,3,32-117,BOS,@,LAK,W,W,3,18,15,.833,0,0,59:56
610,2003-10-21,4,32-120,BOS,@,COL,W,W,1,27,26,.963,0,0,60:00
