,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
226,1993-03-24,71,24-336,HAR,,MTL,L,0,2,2,0,0,0,0,0,0,,,,0,,,,,,,,
227,1993-03-27,72,24-339,HAR,@,MNS,W,1,1,2,0,0,0,0,1,0,,,,1,100.0,,,,,,,
228,1993-03-28,73,24-340,HAR,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
229,1993-03-30,74,24-342,HAR,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
230,1993-04-01,75,24-344,HAR,@,PIT,L,0,0,0,-3,2,0,0,0,0,,,,0,,,,,,,,
231,1993-04-03,76,24-346,HAR,,OTT,W,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
232,1993-04-05,77,24-348,HAR,@,NYR,W,0,1,1,2,4,0,0,0,0,,,,0,,,,,,,,
233,1993-04-07,78,24-350,HAR,@,OTT,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
234,1993-04-10,79,24-353,HAR,@,QUE,L,0,1,1,-4,2,0,0,0,0,,,,2,0.0,,,,,,,
235,1993-04-11,80,24-354,HAR,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
236,1993-04-13,81,24-356,HAR,@,NYI,T,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
237,1993-04-14,82,24-357,HAR,,NYI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
238,1993-04-16,83,24-359,HAR,,PHI,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
239,1993-10-06,1,25-167,HAR,@,MTL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
240,1993-10-09,2,25-170,HAR,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
241,1993-10-10,3,25-171,HAR,@,BUF,W,0,0,0,2,4,0,0,0,0,,,,0,,,,,,,,
242,1993-10-13,4,25-174,HAR,,MTL,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
243,1993-10-14,5,25-175,HAR,@,CHI,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
244,1993-11-10,6,25-202,HAR,,OTT,W,0,0,0,1,4,0,0,0,0,,,,3,0.0,,,,,,,
245,1993-11-13,7,25-205,HAR,,EDM,T,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
246,1993-11-17,8,25-209,HAR,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
247,1993-11-18,9,25-210,HAR,@,PHI,L,1,1,2,2,0,1,0,0,0,,,,1,100.0,,,,,,,
248,1993-11-20,10,25-212,HAR,,SJS,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
249,1993-11-23,11,25-215,HAR,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
250,1993-11-24,12,25-216,HAR,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
251,1993-11-27,13,25-219,HAR,,FLA,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
252,1993-11-29,14,25-221,HAR,@,OTT,W,0,1,1,3,2,0,0,0,0,,,,1,0.0,,,,,,,
253,1993-12-01,15,25-223,HAR,,DET,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
254,1993-12-04,16,25-226,HAR,,PIT,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
255,1993-12-07,17,25-229,HAR,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
256,1993-12-08,18,25-230,HAR,,VAN,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
257,1993-12-11,19,25-233,HAR,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
258,1993-12-12,20,25-234,HAR,@,BOS,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
259,1993-12-15,21,25-237,HAR,@,NYR,L,0,1,1,-4,0,0,0,0,0,,,,1,0.0,,,,,,,
260,1993-12-18,22,25-240,HAR,,WSH,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
261,1993-12-22,23,25-244,HAR,,NJD,W,0,1,1,-1,2,0,0,0,0,,,,0,,,,,,,,
262,1993-12-23,24,25-245,HAR,@,OTT,W,0,0,0,1,2,0,0,0,0,,,,6,0.0,,,,,,,
263,1993-12-26,25,25-248,HAR,,OTT,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
264,1993-12-28,26,25-250,HAR,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
265,1993-12-29,27,25-251,HAR,,FLA,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
266,1994-01-01,28,25-254,HAR,@,NYI,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
267,1994-01-02,29,25-255,HAR,,PIT,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,,,,,,,
268,1994-01-05,30,25-258,HAR,,WIN,W,0,1,1,2,4,0,0,0,0,,,,2,0.0,,,,,,,
269,1994-01-06,31,25-259,HAR,vs.,STL,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
270,1994-01-08,32,25-261,HAR,,NYI,W,2,0,2,3,2,2,0,0,0,,,,5,40.0,,,,,,,
271,1994-01-12,33,25-265,HAR,@,LAK,L,0,2,2,0,4,0,0,0,0,,,,3,0.0,,,,,,,
272,1994-01-14,34,25-267,HAR,@,MDA,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,,,,,,,
273,1994-01-15,35,25-268,HAR,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
274,1994-01-17,36,25-270,HAR,@,BOS,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
275,1994-01-19,37,25-272,HAR,,TOR,T,0,0,0,0,2,0,0,0,0,,,,5,0.0,,,,,,,
276,1994-01-24,38,25-277,HAR,,BOS,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
277,1994-01-26,39,25-279,HAR,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
278,1994-01-27,40,25-280,HAR,@,OTT,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
279,1994-01-29,41,25-282,HAR,,QUE,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
280,1994-02-01,42,25-285,HAR,@,QUE,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
281,1994-02-02,43,25-286,HAR,@,MTL,L,1,0,1,-2,0,1,0,0,0,,,,3,33.3,,,,,,,
282,1994-02-04,44,25-288,HAR,@,WIN,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
283,1994-02-06,45,25-290,HAR,@,VAN,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,,,,,,,
284,1994-02-11,46,25-295,HAR,@,CGY,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
285,1994-02-12,47,25-296,HAR,@,EDM,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,,,,,,,
286,1994-02-16,48,25-300,HAR,,BUF,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
287,1994-02-19,49,25-303,HAR,,NYR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
288,1994-02-24,50,25-308,HAR,vs.,DET,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
289,1994-02-26,51,25-310,HAR,,NJD,T,0,1,1,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
290,1994-02-27,52,25-311,HAR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
291,1994-03-02,53,25-314,HAR,,LAK,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
292,1994-03-04,54,25-316,HAR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
293,1994-03-05,55,25-317,HAR,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
294,1994-03-09,56,25-321,HAR,,TBL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,,,,,,,
295,1994-03-11,57,25-323,CGY,,FLA,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
296,1994-03-12,58,25-324,CGY,,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
297,1994-03-15,59,25-327,CGY,@,TBL,W,0,1,1,-1,4,0,0,0,0,,,,3,0.0,,,,,,,
298,1994-03-16,60,25-328,CGY,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,,,,,,,
299,1994-03-20,61,25-332,CGY,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
300,1994-03-22,62,25-334,CGY,,NYR,T,2,0,2,2,0,2,0,0,0,,,,5,40.0,,,,,,,
301,1994-03-26,63,25-338,CGY,,PIT,W,0,2,2,0,4,0,0,0,0,,,,2,0.0,,,,,,,
302,1994-03-31,64,25-343,CGY,@,PHI,W,0,1,1,1,6,0,0,0,0,,,,2,0.0,,,,,,,
303,1994-04-02,65,25-345,CGY,@,DET,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
304,1994-04-03,66,25-346,CGY,@,CHI,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
305,1994-04-06,67,25-349,CGY,,MDA,W,1,0,1,-1,0,0,1,0,1,,,,2,50.0,,,,,,,
306,1994-04-11,68,25-354,CGY,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
307,1994-04-13,69,25-356,CGY,@,LAK,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
308,1995-01-20,1,26-273,CGY,@,WIN,T,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
309,1995-01-22,2,26-275,CGY,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
310,1995-01-24,3,26-277,CGY,,STL,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
311,1995-01-26,4,26-279,CGY,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
312,1995-01-28,5,26-281,CGY,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
313,1995-02-01,6,26-285,CGY,,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
314,1995-02-03,7,26-287,CGY,,CHI,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
315,1995-02-04,8,26-288,CGY,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
316,1995-02-06,9,26-290,CGY,,WIN,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
317,1995-02-09,10,26-293,CGY,,MDA,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,,,,,,,
318,1995-02-11,11,26-295,CGY,@,DAL,W,0,3,3,2,0,0,0,0,0,,,,1,0.0,,,,,,,
319,1995-02-13,12,26-297,CGY,@,STL,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,,,,,,,
320,1995-02-16,13,26-300,CGY,@,CHI,T,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
321,1995-02-18,14,26-302,CGY,,DAL,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
322,1995-02-20,15,26-304,CGY,,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
323,1995-02-23,16,26-307,CGY,@,LAK,T,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
324,1995-02-24,17,26-308,CGY,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
325,1995-02-26,18,26-310,CGY,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
326,1995-02-28,19,26-312,CGY,,EDM,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
327,1995-03-02,20,26-314,CGY,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
328,1995-03-04,21,26-316,CGY,@,TOR,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
329,1995-03-05,22,26-317,CGY,@,WIN,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
330,1995-03-07,23,26-319,CGY,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
331,1995-03-09,24,26-321,CGY,@,STL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
332,1995-03-12,25,26-324,CGY,@,DAL,T,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
333,1995-03-15,26,26-327,CGY,,MDA,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
334,1995-03-17,27,26-329,CGY,,WIN,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
335,1995-03-19,28,26-331,CGY,,SJS,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,,,,,,,
336,1995-03-20,29,26-332,CGY,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
337,1995-03-22,30,26-334,CGY,,STL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
338,1995-03-24,31,26-336,CGY,,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
339,1995-03-26,32,26-338,CGY,,VAN,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
340,1995-03-28,33,26-340,CGY,,LAK,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
341,1995-03-31,34,26-343,CGY,@,EDM,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
342,1995-04-04,35,26-347,CGY,,CHI,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
343,1995-04-07,36,26-350,CGY,,LAK,W,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
344,1995-04-08,37,26-351,CGY,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
345,1995-04-10,38,26-353,CGY,,SJS,W,0,2,2,4,0,0,0,0,0,,,,3,0.0,,,,,,,
346,1995-04-12,39,26-355,CGY,@,LAK,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,,,,,,,
347,1995-04-13,40,26-356,CGY,@,MDA,L,0,2,2,0,2,0,0,0,0,,,,1,0.0,,,,,,,
348,1995-04-15,41,26-358,CGY,@,EDM,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,,,,,,,
349,1995-04-17,42,26-360,CGY,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
350,1995-04-20,43,26-363,CGY,@,VAN,T,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
351,1995-04-24,44,27-002,CGY,@,MDA,L,0,0,0,-1,6,0,0,0,0,,,,1,0.0,,,,,,,
352,1995-04-25,45,27-003,CGY,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
353,1995-04-29,46,27-007,CGY,,TOR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
354,1995-04-30,47,27-008,CGY,@,VAN,L,0,3,3,1,0,0,0,0,0,,,,1,0.0,,,,,,,
355,1995-05-03,48,27-011,CGY,,EDM,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,,,,,,,
356,1995-10-07,1,27-168,CGY,@,TBL,T,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
357,1995-10-08,2,27-169,CGY,@,FLA,L,1,0,1,1,2,1,0,0,0,,,,1,100.0,,,,,,,
358,1995-10-10,3,27-171,CGY,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
359,1995-10-15,4,27-176,CGY,@,CHI,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
360,1995-10-17,5,27-178,CGY,@,DET,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
361,1995-10-19,6,27-180,CGY,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
362,1995-10-20,7,27-181,CGY,@,TOR,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
363,1995-10-25,8,27-186,CGY,,COL,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
364,1995-10-27,9,27-188,CGY,,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
365,1995-10-29,10,27-190,CGY,@,MDA,L,0,0,0,-4,0,0,0,0,0,,,,3,0.0,,,,,,,
366,1995-10-31,11,27-192,CGY,@,LAK,W,1,0,1,1,4,1,0,0,0,,,,6,16.7,,,,,,,
367,1995-11-01,12,27-193,CGY,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
368,1995-11-04,13,27-196,CGY,,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
369,1995-11-06,14,27-198,CGY,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
370,1995-11-11,15,27-203,CGY,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
371,1995-11-14,16,27-206,CGY,,EDM,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,,,,,,,
372,1995-11-17,17,27-209,CGY,,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
373,1995-11-18,18,27-210,CGY,@,COL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
374,1995-11-21,19,27-213,CGY,,MDA,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
375,1995-11-24,20,27-216,CGY,,EDM,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
376,1995-11-26,21,27-218,CGY,,CHI,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
377,1995-11-29,22,27-221,CGY,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
378,1995-12-01,23,27-223,CGY,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
379,1995-12-03,24,27-225,CGY,@,WIN,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
380,1995-12-05,25,27-227,CGY,,STL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
381,1995-12-09,26,27-231,CGY,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
382,1995-12-11,27,27-233,CGY,,LAK,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
383,1995-12-13,28,27-235,CGY,@,DAL,W,1,0,1,2,2,1,0,0,0,,,,1,100.0,,,,,,,
384,1995-12-14,29,27-236,CGY,@,STL,T,1,0,1,1,0,0,1,0,0,,,,4,25.0,,,,,,,
385,1995-12-16,30,27-238,CGY,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
386,1995-12-19,31,27-241,CGY,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
387,1995-12-20,32,27-242,CGY,@,HAR,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,,,,,,,
388,1995-12-22,33,27-244,CGY,,DET,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
389,1995-12-26,34,27-248,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
390,1995-12-27,35,27-249,CGY,,TOR,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,,,,,,,
391,1995-12-29,36,27-251,CGY,,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
392,1995-12-31,37,27-253,CGY,,NYR,W,0,0,0,-1,18,0,0,0,0,,,,0,,,,,,,,
393,1996-01-02,38,27-255,CGY,,TBL,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,,,,,,,
394,1996-01-05,39,27-258,CGY,,MDA,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
395,1996-01-06,40,27-259,CGY,,FLA,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
396,1996-01-10,41,27-263,CGY,,HAR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
397,1996-01-12,42,27-265,CGY,,BUF,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
398,1996-01-14,43,27-267,CGY,@,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
399,1996-01-16,44,27-269,CGY,@,LAK,T,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
400,1996-01-17,45,27-270,CGY,@,MDA,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
401,1996-01-24,46,27-277,CGY,,NYI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
402,1996-01-26,47,27-279,CGY,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
403,1996-01-30,48,27-283,CGY,,EDM,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
404,1996-02-01,49,27-285,CGY,,NJD,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
405,1996-02-03,50,27-287,CGY,,LAK,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
406,1996-02-06,51,27-290,CGY,,OTT,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
407,1996-02-08,52,27-292,CGY,,WSH,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
408,1996-02-10,53,27-294,CGY,,WIN,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
409,1996-02-11,54,27-295,CGY,@,EDM,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,,,,,,,
410,1996-02-13,55,27-297,CGY,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
411,1996-02-15,56,27-299,CGY,@,NYI,W,1,0,1,2,0,0,1,0,0,,,,2,50.0,,,,,,,
412,1996-02-17,57,27-301,CGY,@,MTL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
413,1996-02-20,58,27-304,CGY,,SJS,W,0,1,1,2,9,0,0,0,0,,,,1,0.0,,,,,,,
414,1996-02-23,59,27-307,CGY,,MDA,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
415,1996-02-24,60,27-308,CGY,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
416,1996-02-29,61,27-313,CGY,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
417,1996-03-03,62,27-316,CGY,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
418,1996-03-07,63,27-320,CGY,@,STL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
419,1996-03-09,64,27-322,CGY,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
420,1996-03-12,65,27-325,CGY,,STL,W,1,0,1,2,4,1,0,0,0,,,,6,16.7,,,,,,,
421,1996-03-15,66,27-328,CGY,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
422,1996-03-17,67,27-330,CGY,@,DET,L,1,0,1,0,4,1,0,0,0,,,,1,100.0,,,,,,,
423,1996-03-20,68,27-333,CGY,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
424,1996-03-22,69,27-335,CGY,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
425,1996-03-23,70,27-336,CGY,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
426,1996-03-25,71,27-338,CGY,,TOR,L,0,0,0,0,4,0,0,0,0,,,,4,0.0,,,,,,,
427,1996-03-27,72,27-340,CGY,,CHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
428,1996-03-29,73,27-342,CGY,,LAK,L,0,0,0,2,0,0,0,0,0,,,,4,0.0,,,,,,,
429,1996-03-31,74,27-344,CGY,,WIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
430,1996-04-03,75,27-347,CGY,,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
431,1996-04-06,76,27-350,CGY,@,WIN,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
432,1996-04-08,77,27-352,CGY,@,EDM,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,,,,,,,
433,1996-04-09,78,27-353,CGY,,DAL,L,1,1,2,0,0,0,1,0,0,,,,2,50.0,,,,,,,
434,1996-04-12,79,27-356,CGY,@,SJS,W,0,1,1,5,0,0,0,0,0,,,,2,0.0,,,,,,,
435,1996-04-13,80,27-357,CGY,@,VAN,L,0,0,0,-1,4,0,0,0,0,,,,5,0.0,,,,,,,
436,1996-10-05,1,28-166,CGY,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
437,1996-10-06,2,28-167,CGY,,BUF,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
438,1997-10-01,1,29-162,CGY,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,20:06,,,,,
439,1997-10-03,2,29-164,CGY,,COL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,19:28,,,,,
440,1997-10-07,3,29-168,CGY,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:51,,,,,
441,1997-10-09,4,29-170,CGY,,NYR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,25:53,,,,,
442,1997-10-12,5,29-173,CGY,@,DET,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,22:18,,,,,
443,1997-10-14,6,29-175,CGY,@,DAL,L,1,1,2,-1,0,0,1,0,0,,,,1,100.0,27,25:41,,,,,
444,1997-10-17,7,29-178,CGY,,COL,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,27,24:34,,,,,
445,1997-10-22,8,29-183,CGY,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,27:07,,,,,
446,1997-10-23,9,29-184,CGY,@,PHI,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,25,18:31,,,,,
447,1997-10-25,10,29-186,CGY,@,TOR,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,23,24:13,,,,,
448,1997-10-28,11,29-189,CGY,,PIT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,20:05,,,,,
449,1997-10-30,12,29-191,CGY,,PHX,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,23,17:46,,,,,
450,1997-11-01,13,29-193,CGY,@,COL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,19:13,,,,,
451,1997-11-02,14,29-194,CGY,@,PHX,L,0,0,0,0,4,0,0,0,0,,,,0,,27,25:55,,,,,
452,1997-11-05,15,29-197,CGY,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,26:11,,,,,
453,1997-11-07,16,29-199,CGY,,MDA,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,13:23,,,,,
