,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
207,2009-03-26,38,27-246,PHI,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,16:50,1,0,0,0,
208,2009-03-28,39,27-248,PHI,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,20,14:57,1,0,0,0,
209,2009-03-29,40,27-249,PHI,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,20,17:12,0,3,0,0,
210,2009-04-01,41,27-252,PHI,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:55,0,1,0,0,
211,2009-04-03,42,27-254,PHI,,TOR,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,26,18:51,0,2,0,0,
212,2009-04-04,43,27-255,PHI,@,OTT,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:21,0,2,0,0,
213,2009-04-07,44,27-258,PHI,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,21:51,0,2,0,0,
214,2009-04-09,45,27-260,PHI,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,20:15,1,5,0,0,
215,2009-04-11,46,27-262,PHI,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,22,19:46,0,,,,
216,2009-04-12,47,27-263,PHI,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,19:33,0,0,0,0,
217,2009-11-11,1,28-111,LAK,@,CAR,W,1,1,2,1,0,0,1,0,1,,,,1,100.0,21,16:25,1,4,0,0,
218,2009-11-13,2,28-113,LAK,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,16:49,0,1,0,0,
219,2009-11-14,3,28-114,LAK,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:57,0,2,0,0,
220,2009-11-16,4,28-116,LAK,@,FLA,W,1,1,2,0,0,0,0,1,0,,,,2,50.0,29,22:19,0,2,0,0,
221,2009-11-18,5,28-118,LAK,,PHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,21:48,0,1,0,0,
222,2009-11-21,6,28-121,LAK,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,20:41,4,2,0,0,
223,2009-11-25,7,28-125,LAK,@,EDM,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,23,20:00,0,0,0,0,
224,2009-11-26,8,28-126,LAK,@,VAN,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,25,19:52,1,2,0,0,
225,2009-11-28,9,28-128,LAK,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,21:27,2,1,0,0,
226,2009-12-01,10,28-131,LAK,@,ANA,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,23,22:22,1,2,0,0,
227,2009-12-03,11,28-133,LAK,,OTT,W,1,0,1,2,2,1,0,0,0,,,,1,100.0,25,21:15,0,2,0,0,
228,2009-12-05,12,28-135,LAK,,STL,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,21:29,0,1,0,0,
229,2009-12-07,13,28-137,LAK,,CGY,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,15,10:23,1,0,0,0,
230,2009-12-09,14,28-139,LAK,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,0,,22,16:46,1,0,0,0,
231,2009-12-10,15,28-140,LAK,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,22,19:51,0,5,0,0,
232,2009-12-12,16,28-142,LAK,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,21:35,3,1,0,0,
233,2009-12-14,17,28-144,LAK,@,VAN,L,0,1,1,1,4,0,0,0,0,,,,3,0.0,26,20:04,1,2,0,0,
234,2009-12-15,18,28-145,LAK,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:58,1,0,0,0,
235,2010-01-09,19,28-170,LAK,,STL,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,20,18:47,2,1,0,0,
236,2010-01-11,20,28-172,LAK,,SJS,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,19,18:10,0,0,0,0,
237,2010-01-14,21,28-175,LAK,,ANA,W,0,0,0,1,2,0,0,0,0,,,,0,,22,17:40,1,1,0,0,
238,2010-01-16,22,28-177,LAK,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,16:19,1,1,0,0,
239,2010-01-19,23,28-180,LAK,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:20,0,0,0,0,
240,2010-01-30,24,28-191,LAK,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,17:08,0,3,0,0,
241,2010-01-31,25,28-192,LAK,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:38,0,1,0,0,
242,2010-02-02,26,28-194,LAK,,NYR,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,20,17:10,1,3,0,0,
243,2010-02-04,27,28-196,LAK,,ANA,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,13:52,1,1,0,0,
244,2010-02-13,28,28-205,LAK,,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,23,18:21,0,3,0,0,
245,2010-03-02,29,28-222,LAK,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,14:57,0,2,0,0,
246,2010-03-04,30,28-224,LAK,@,NSH,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,22,16:12,0,0,0,0,
247,2010-03-06,31,28-226,LAK,,MTL,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,24,19:42,2,0,0,0,
248,2010-03-08,32,28-228,LAK,,CBJ,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,25,23:09,1,0,0,0,
249,2010-03-10,33,28-230,LAK,@,CHI,L-OT,0,0,0,-3,0,0,0,0,0,,,,1,0.0,17,13:31,0,1,0,0,
250,2010-03-12,34,28-232,LAK,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:08,0,2,0,0,
251,2010-03-14,35,28-234,LAK,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,19:48,2,1,0,0,
252,2010-03-18,36,28-238,LAK,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:27,1,1,0,0,
253,2010-03-20,37,28-240,LAK,,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,20,15:39,1,1,0,0,
254,2010-03-22,38,28-242,LAK,,COL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:30,1,0,0,0,
255,2010-03-24,39,28-244,LAK,@,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:30,0,1,0,0,
256,2010-03-25,40,28-245,LAK,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,19:32,0,0,0,0,
257,2010-03-27,41,28-247,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:40,2,0,0,0,
258,2010-03-30,42,28-250,LAK,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,0,,22,17:34,1,4,0,0,
259,2010-04-01,43,28-252,LAK,,VAN,W,0,1,1,3,2,0,0,0,0,,,,0,,23,18:34,1,1,0,0,
260,2010-04-03,44,28-254,LAK,,ANA,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,20:59,2,3,0,0,
261,2010-04-06,45,28-257,LAK,@,ANA,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,23:34,1,0,0,0,
262,2010-04-08,46,28-259,LAK,,PHX,L-SO,0,0,0,0,4,0,0,0,0,,,,3,0.0,22,18:49,3,1,0,0,
263,2010-04-10,47,28-261,LAK,,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,19:46,2,3,0,0,
264,2010-04-11,48,28-262,LAK,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,15:44,0,2,0,0,
265,2010-10-09,1,29-078,TBL,,ATL,W,0,1,1,0,0,0,0,0,0,,,,0,,23,14:16,1,0,0,0,
266,2010-10-13,2,29-082,TBL,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,28,15:12,0,0,0,0,
267,2010-10-14,3,29-083,TBL,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,26,15:40,0,2,0,0,
268,2010-10-16,4,29-085,TBL,@,FLA,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,25,18:11,2,4,0,0,
269,2010-10-18,5,29-087,TBL,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,13:03,2,0,0,0,
270,2010-10-21,6,29-090,TBL,,NYI,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,15:47,0,1,0,0,
271,2010-10-22,7,29-091,TBL,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,28,18:51,0,4,0,0,
272,2010-10-24,8,29-093,TBL,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,16:52,0,1,0,0,
273,2010-10-27,9,29-096,TBL,,PIT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,15:43,0,1,0,0,
274,2010-10-30,10,29-099,TBL,@,PHX,W,0,1,1,3,0,0,0,0,0,,,,0,,26,16:39,0,3,0,0,
275,2010-11-03,11,29-103,TBL,@,ANA,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,22,12:05,0,2,0,0,
276,2010-11-04,12,29-104,TBL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,15:45,1,3,0,0,
277,2010-11-06,13,29-106,TBL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,28,18:07,1,3,0,0,
278,2010-11-09,14,29-109,TBL,,TOR,W,0,1,1,2,0,0,0,0,0,,,,0,,23,17:41,0,3,0,0,
279,2010-11-11,15,29-111,TBL,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,16:54,0,1,0,0,
280,2010-11-12,16,29-112,TBL,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,14:46,1,2,0,0,
281,2010-11-14,17,29-114,TBL,,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,27,19:17,1,0,0,0,
282,2010-11-17,18,29-117,TBL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:27,2,1,0,0,
283,2010-11-20,19,29-120,TBL,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,16:22,0,1,0,0,
284,2010-11-22,20,29-122,TBL,,BOS,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,24,19:17,2,0,0,0,
285,2010-11-24,21,29-124,TBL,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,26,18:05,0,0,0,0,
286,2010-11-26,22,29-126,TBL,@,WSH,L,0,0,0,-3,0,0,0,0,0,,,,0,,20,17:54,0,1,0,0,
287,2010-11-27,23,29-127,TBL,,FLA,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,15:21,0,1,0,0,
288,2010-11-30,24,29-130,TBL,@,TOR,W,0,0,0,-2,4,0,0,0,0,,,,0,,21,12:20,0,0,0,0,
289,2010-12-02,25,29-132,TBL,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,17:44,1,0,0,0,
290,2010-12-04,26,29-134,TBL,,COL,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,16:15,0,0,0,0,
291,2010-12-07,27,29-137,TBL,@,CGY,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,13:53,0,1,0,0,
292,2010-12-10,28,29-140,TBL,@,EDM,L-SO,1,0,1,1,0,1,0,0,0,,,,3,33.3,27,21:41,0,2,0,0,
293,2010-12-11,29,29-141,TBL,@,VAN,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,16:56,0,2,0,0,
294,2010-12-15,30,29-145,TBL,,ATL,W,0,1,1,1,0,0,0,0,0,,,,0,,26,21:59,0,1,0,0,
295,2010-12-18,31,29-148,TBL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:35,0,7,0,0,
296,2010-12-20,32,29-150,TBL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:20,1,4,0,0,
297,2010-12-22,33,29-152,TBL,@,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,23,15:11,1,0,0,0,
298,2010-12-23,34,29-153,TBL,@,NYR,W,0,0,0,2,0,0,0,0,0,,,,0,,24,15:29,1,0,0,0,
299,2010-12-26,35,29-156,TBL,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,17:50,2,2,0,0,
300,2010-12-30,36,29-160,TBL,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:01,2,4,0,0,
301,2011-01-08,37,29-169,TBL,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,22,16:24,0,0,0,0,
302,2011-01-09,38,29-170,TBL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,20:23,0,0,0,0,
303,2011-01-12,39,29-173,TBL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:35,0,0,0,0,
304,2011-01-14,40,29-175,TBL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:23,0,1,0,0,
305,2011-01-15,41,29-176,TBL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:55,4,2,0,0,
306,2011-01-18,42,29-179,TBL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:32,1,6,0,0,
307,2011-01-20,43,29-181,TBL,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,21:44,1,2,0,0,
308,2011-01-21,44,29-182,TBL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,20:20,0,3,0,0,
309,2011-01-23,45,29-184,TBL,,ATL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,28,19:51,0,0,0,0,
310,2011-01-25,46,29-186,TBL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:42,1,2,0,0,
311,2011-02-01,47,29-193,TBL,,PHI,W,0,1,1,2,0,0,0,0,0,,,,0,,25,16:19,1,3,0,0,
312,2011-02-04,48,29-196,TBL,,WSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,17:05,0,1,0,0,
313,2011-02-06,49,29-198,TBL,,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:48,0,3,0,0,
314,2011-02-08,50,29-200,TBL,,BUF,L,0,0,0,1,0,0,0,0,0,,,,0,,29,23:01,2,2,0,0,
315,2011-02-12,51,29-204,TBL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:23,2,4,0,0,
316,2011-02-15,52,29-207,TBL,,PHI,L-SO,0,0,0,-1,5,0,0,0,0,,,,1,0.0,21,13:01,1,2,0,0,
317,2011-02-17,53,29-209,TBL,,DET,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,16:48,0,1,0,0,
318,2011-02-19,54,29-211,TBL,,FLA,L-SO,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,16:19,2,0,0,0,
319,2011-02-23,55,29-215,TBL,,PHX,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,25,19:24,1,5,0,0,
320,2011-02-25,56,29-217,TBL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,22:12,1,2,0,0,
321,2011-02-27,57,29-219,TBL,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,22:43,1,1,0,0,
322,2011-03-02,58,29-222,TBL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,15:32,0,1,0,0,
323,2011-03-03,59,29-223,TBL,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,15:32,1,2,0,0,
324,2011-03-05,60,29-225,TBL,,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,12:24,1,1,0,0,
325,2011-03-07,61,29-227,TBL,,WSH,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,22,15:43,1,3,0,0,
326,2011-10-15,1,30-084,WPG,@,PHX,L,0,0,0,-3,0,0,0,0,0,,,,0,,17,14:54,0,0,0,0,
327,2011-10-22,2,30-091,WPG,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:48,1,0,0,0,
328,2011-10-24,3,30-093,WPG,,NYR,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,15,10:52,1,0,0,0,
329,2011-10-27,4,30-096,WPG,@,PHI,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,15,12:19,0,3,0,0,
330,2011-10-29,5,30-098,WPG,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,12:37,0,0,0,0,
331,2011-10-31,6,30-100,WPG,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,21:21,0,1,0,0,
332,2011-11-03,7,30-103,WPG,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,16,18:55,1,1,0,0,
333,2011-12-09,8,30-139,WPG,,CAR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,20,15:30,1,4,0,0,
334,2011-12-10,9,30-140,WPG,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:51,0,0,0,0,
335,2012-01-04,10,30-165,WPG,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,18:24,0,3,0,0,
336,2012-01-05,11,30-166,WPG,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:11,2,0,0,0,
337,2012-01-07,12,30-168,WPG,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,18,13:51,2,0,0,0,
338,2012-01-10,13,30-171,WPG,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,25,17:50,1,1,0,0,
339,2012-01-12,14,30-173,WPG,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:01,0,1,0,0,
340,2012-01-14,15,30-175,WPG,,NJD,L,0,0,0,1,0,0,0,0,0,,,,0,,22,16:15,1,3,0,0,
341,2012-01-16,16,30-177,WPG,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,23,14:09,0,1,0,0,
342,2012-01-17,17,30-178,WPG,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:07,1,1,0,0,
343,2012-01-19,18,30-180,WPG,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:53,0,1,0,0,
344,2012-01-21,19,30-182,WPG,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,20,17:49,0,0,0,0,
345,2012-01-23,20,30-184,WPG,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,15:25,0,0,0,0,
346,2012-01-24,21,30-185,WPG,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:15,1,0,0,0,
347,2012-01-31,22,30-192,WPG,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:28,1,0,0,0,
348,2012-02-16,23,30-208,WPG,@,MIN,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,19,13:51,0,0,0,0,
349,2012-02-17,24,30-209,WPG,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:19,0,2,0,0,
350,2012-02-19,25,30-211,WPG,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,17:58,0,1,0,0,
351,2012-02-21,26,30-213,WPG,,PHI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,18,13:19,1,1,0,0,
352,2012-02-23,27,30-215,WPG,,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,16,12:37,0,2,0,0,
353,2012-02-25,28,30-217,WPG,,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,21,13:55,1,1,0,0,
354,2012-02-27,29,30-219,WPG,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,12:03,1,2,0,0,
355,2012-03-01,30,30-222,WPG,,FLA,W,0,1,1,4,0,0,0,0,0,,,,0,,19,15:06,0,1,0,0,
356,2012-03-05,31,30-226,WPG,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:46,2,2,0,0,
357,2012-03-08,32,30-229,WPG,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,0,,21,12:14,0,1,0,0,
358,2012-03-09,33,30-230,WPG,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:42,0,1,0,0,
359,2012-03-14,34,30-235,WPG,,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,16:46,0,0,0,0,
360,2012-03-16,35,30-237,WPG,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,20,17:49,0,2,0,0,
361,2012-03-18,36,30-239,WPG,,CAR,L,0,0,0,2,0,0,0,0,0,,,,0,,20,15:33,4,0,0,0,
362,2012-03-23,37,30-244,WPG,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,11:52,0,2,0,0,
363,2012-03-24,38,30-245,WPG,@,NSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,10:40,0,1,0,0,
364,2012-03-26,39,30-247,WPG,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,7:31,1,1,0,0,
