,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
196,2015-03-26,74,24-292,ARI,@,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,30,25:38,0,2,0,0,
197,2015-03-28,75,24-294,ARI,@,PIT,L,0,0,0,-1,6,0,0,0,0,0,0,0,3,0.0,34,23:16,1,4,0,0,
198,2015-03-30,76,24-296,ARI,,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,20:29,1,3,0,0,
199,2015-04-03,77,24-300,ARI,@,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,33,23:46,0,4,0,0,
200,2015-04-04,78,24-301,ARI,,SJS,W,0,1,1,1,2,0,0,0,0,0,1,0,5,0.0,32,22:30,4,1,0,0,
201,2015-04-07,79,24-304,ARI,@,CGY,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,36,27:30,3,5,0,0,
202,2015-04-09,80,24-306,ARI,@,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,31,28:10,0,1,0,0,
203,2015-04-11,81,24-308,ARI,,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,32,26:12,3,1,0,0,
204,2015-10-09,1,25-124,ARI,@,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,28,17:43,2,1,0,0,
205,2015-10-10,2,25-125,ARI,,PIT,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,31,19:58,1,1,0,0,
206,2015-10-14,3,25-129,ARI,@,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,22:00,1,0,0,0,
207,2015-10-15,4,25-130,ARI,,MIN,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,21,16:08,1,2,0,0,
208,2015-10-17,5,25-132,ARI,,BOS,L,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,22,16:35,2,2,0,0,
209,2015-10-20,6,25-135,ARI,@,NJD,L-OT,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,29,19:37,0,0,0,0,
210,2015-10-22,7,25-137,ARI,@,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,30,22:15,3,2,0,0,
211,2015-10-24,8,25-139,ARI,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,30,22:21,2,2,0,0,
212,2015-10-26,9,25-141,ARI,@,TOR,W,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,28,25:02,2,3,0,0,
213,2015-10-27,10,25-142,ARI,@,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,31,25:35,1,1,0,0,
214,2015-10-30,11,25-145,ARI,,VAN,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,29,23:44,2,2,0,0,
215,2015-11-05,12,25-151,ARI,,COL,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,26,18:14,0,1,0,0,
216,2015-11-07,13,25-153,ARI,,NYR,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,27,20:58,1,1,0,0,
217,2015-11-09,14,25-155,ARI,@,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,21:46,3,1,0,0,
218,2015-11-10,15,25-156,ARI,@,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,22:12,1,2,0,0,
219,2015-11-12,16,25-158,ARI,,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,27,21:21,0,0,0,0,
220,2015-11-14,17,25-160,ARI,@,CBJ,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,29,22:59,0,1,0,0,
221,2015-11-16,18,25-162,ARI,@,NYI,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,20:27,1,7,0,0,
222,2015-11-19,19,25-165,ARI,@,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,33,21:57,0,0,0,0,
223,2015-11-21,20,25-167,ARI,@,WPG,L,0,1,1,-3,0,0,0,0,0,0,1,0,4,0.0,30,19:46,2,0,0,0,
224,2015-11-25,21,25-171,ARI,,ANA,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,32,22:57,2,1,0,0,
225,2015-11-27,22,25-173,ARI,,CGY,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,34,23:34,5,3,0,0,
226,2015-11-28,23,25-174,ARI,,OTT,W,0,2,2,2,0,0,0,0,0,2,0,0,0,,30,23:58,0,1,0,0,
227,2015-12-01,24,25-177,ARI,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,30,24:36,1,2,0,0,
228,2015-12-03,25,25-179,ARI,@,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,28,21:36,3,1,0,0,
229,2015-12-04,26,25-180,ARI,@,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,35,24:34,1,2,0,0,
230,2015-12-06,27,25-182,ARI,@,CAR,L,0,0,0,-2,2,0,0,0,0,0,0,0,7,0.0,31,20:15,1,0,0,0,
231,2015-12-08,28,25-184,ARI,@,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,34,26:01,4,0,0,0,
232,2015-12-11,29,25-187,ARI,,MIN,W,0,1,1,-1,4,0,0,0,0,0,1,0,3,0.0,28,22:29,0,1,0,0,
233,2015-12-12,30,25-188,ARI,,CAR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,33,26:26,3,2,0,0,
234,2015-12-17,31,25-193,ARI,,CBJ,L,0,1,1,-1,0,0,0,0,0,0,1,0,5,0.0,29,24:54,4,2,0,0,
235,2015-12-19,32,25-195,ARI,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,32,24:35,4,1,0,0,
236,2015-12-22,33,25-198,ARI,,TOR,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,32,24:05,1,2,0,0,
237,2015-12-26,34,25-202,ARI,,LAK,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,0,,27,20:45,2,1,0,0,
238,2015-12-27,35,25-203,ARI,@,COL,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,32,21:56,2,4,0,0,
239,2015-12-29,36,25-205,ARI,,CHI,L,0,2,2,-1,0,0,0,0,0,2,0,0,2,0.0,33,20:35,1,2,0,0,
240,2015-12-31,37,25-207,ARI,,WPG,W,0,1,1,-1,2,0,0,0,0,0,1,0,1,0.0,32,22:05,5,3,0,0,
241,2016-01-02,38,25-209,ARI,@,EDM,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,32,22:14,2,4,0,1,0.0
242,2016-01-04,39,25-211,ARI,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,33,23:02,2,4,0,0,
243,2016-01-07,40,25-214,ARI,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,24:10,2,4,0,0,
244,2016-01-09,41,25-216,ARI,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,31,20:55,3,2,0,0,
245,2016-01-12,42,25-219,ARI,,EDM,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,31,19:46,2,0,0,0,
246,2016-01-14,43,25-221,ARI,,DET,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,21:21,0,1,0,0,
247,2016-01-16,44,25-223,ARI,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,26,20:43,1,1,0,0,
248,2016-01-18,45,25-225,ARI,,BUF,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,20:32,0,1,0,1,0.0
249,2016-01-21,46,25-228,ARI,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,28,21:34,3,0,0,0,
250,2016-01-23,47,25-230,ARI,,LAK,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,25,20:17,0,5,0,0,
251,2016-01-25,48,25-232,ARI,@,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,30,23:10,2,3,0,0,
252,2016-01-26,49,25-233,ARI,@,WPG,L,0,0,0,-2,6,0,0,0,0,0,0,0,4,0.0,27,18:05,1,0,0,0,
253,2016-02-02,50,25-240,ARI,,LAK,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,29,23:12,3,4,0,0,
254,2016-02-04,51,25-242,ARI,,CHI,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,31,24:42,3,3,0,0,
255,2016-02-05,52,25-243,ARI,@,ANA,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,27,21:05,4,1,0,0,
256,2016-02-10,53,25-248,ARI,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,24:18,1,5,0,0,
257,2016-02-12,54,25-250,ARI,,CGY,W,0,2,2,-1,2,0,0,0,0,1,1,0,1,0.0,36,23:23,0,2,0,0,
258,2016-02-13,55,25-251,ARI,@,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,32,22:36,0,1,0,0,
259,2016-02-15,56,25-253,ARI,,MTL,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,32,24:59,4,1,0,0,
260,2016-02-18,57,25-256,ARI,,DAL,W,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,30,22:19,4,1,0,0,
261,2016-02-20,58,25-258,ARI,,STL,L,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,28,26:59,3,1,0,0,
262,2016-02-22,59,25-260,ARI,@,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,33,23:46,2,1,0,0,
263,2016-02-23,60,25-261,ARI,@,TBL,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,30,23:48,3,5,0,0,
264,2016-02-25,61,25-263,ARI,@,FLA,L,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,34,24:13,2,3,0,0,
265,2016-02-27,62,25-265,ARI,@,PHI,L,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,30,24:07,1,3,0,0,
266,2016-02-29,63,25-267,ARI,@,PIT,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,37,26:15,4,4,0,0,
267,2016-03-03,64,25-270,ARI,,ANA,L,0,0,0,-1,4,0,0,0,0,0,0,0,8,0.0,32,21:45,2,4,0,0,
268,2016-03-05,65,25-272,ARI,,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,32,21:48,0,3,0,0,
269,2016-03-07,66,25-274,ARI,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,33,25:43,2,0,0,0,
270,2016-03-09,67,25-276,ARI,@,VAN,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,5,0.0,35,24:25,1,1,0,0,
271,2016-03-11,68,25-278,ARI,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,23:02,3,4,0,0,
272,2016-03-12,69,25-279,ARI,@,EDM,W,0,2,2,0,0,0,0,0,0,1,1,0,0,,34,24:20,6,1,0,0,
273,2016-03-17,70,25-284,ARI,,SJS,W,1,1,2,1,0,1,0,0,0,0,1,0,2,50.0,29,22:28,1,4,0,0,
274,2016-03-19,71,25-286,ARI,,TBL,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,29,26:26,1,1,0,0,
275,2016-03-20,72,25-287,ARI,@,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,29,23:43,1,1,0,0,
276,2016-03-22,73,25-289,ARI,,EDM,W,0,1,1,0,2,0,0,0,0,0,1,0,3,0.0,30,22:55,2,4,0,0,
277,2016-03-24,74,25-291,ARI,,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,28,22:35,0,1,0,0,
278,2016-03-26,75,25-293,ARI,,PHI,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,25,18:19,2,2,0,0,
279,2016-10-21,1,26-136,ARI,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,20:28,3,3,0,0,
280,2016-10-23,2,26-138,ARI,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,18:56,1,1,0,0,
281,2016-10-25,3,26-140,ARI,@,NJD,L,0,2,2,-1,0,0,0,0,0,1,1,0,2,0.0,30,24:29,2,1,0,0,
282,2016-10-27,4,26-142,ARI,@,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,20:01,0,1,0,0,
283,2016-11-12,5,26-158,ARI,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,20:59,3,2,0,0,
284,2016-11-16,6,26-162,ARI,@,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,33,24:08,2,4,0,0,
285,2016-11-17,7,26-163,ARI,@,VAN,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,27,20:21,4,1,0,0,
286,2016-11-19,8,26-165,ARI,,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,17:01,2,1,0,0,
287,2016-11-23,9,26-169,ARI,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,17:09,1,3,0,0,
288,2016-11-25,10,26-171,ARI,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,22:40,1,4,0,0,
289,2016-11-27,11,26-173,ARI,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,15:48,1,1,0,0,
290,2016-11-29,12,26-175,ARI,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,24:03,2,3,1,0,100.0
291,2016-12-01,13,26-177,ARI,,LAK,L,0,2,2,-1,0,0,0,0,0,0,2,0,3,0.0,30,24:48,3,7,0,0,
292,2016-12-03,14,26-179,ARI,,CBJ,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,26,20:05,0,1,0,0,
293,2016-12-05,15,26-181,ARI,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,16:23,4,0,0,0,
294,2016-12-06,16,26-182,ARI,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,19:28,3,4,0,0,
295,2016-12-08,17,26-184,ARI,,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:43,0,1,0,0,
296,2016-12-12,18,26-188,ARI,@,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,31,22:01,5,1,0,0,
297,2016-12-13,19,26-189,ARI,@,DET,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,28,19:18,0,2,0,0,
298,2016-12-15,20,26-191,ARI,@,TOR,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,30,20:45,3,3,0,0,
299,2016-12-19,21,26-195,ARI,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,23:17,5,3,0,0,
300,2016-12-21,22,26-197,ARI,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,30,25:29,3,1,0,0,
301,2016-12-23,23,26-199,ARI,,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,24,15:59,3,1,0,0,
302,2016-12-27,24,26-203,ARI,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,10,6:35,3,0,0,0,
303,2016-12-31,25,26-207,ARI,@,CGY,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,16:02,0,3,0,0,
304,2017-01-04,26,26-211,ARI,@,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,26:02,2,7,0,0,
305,2017-01-06,27,26-213,ARI,@,ANA,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,28,21:41,5,5,0,0,
306,2017-01-07,28,26-214,ARI,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,19:23,1,0,0,0,
307,2017-01-13,29,26-220,ARI,,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,20:20,3,1,0,0,
308,2017-01-14,30,26-221,ARI,,ANA,L,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,31,21:11,0,3,0,0,
309,2017-01-16,31,26-223,ARI,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,18:42,2,2,0,0,
310,2017-01-18,32,26-225,ARI,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,21:11,3,1,0,0,
311,2017-01-19,33,26-226,ARI,@,MIN,L,0,1,1,2,2,0,0,0,0,1,0,0,0,,29,22:38,5,6,0,0,
312,2017-01-21,34,26-228,ARI,,TBL,W,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,30,21:31,2,2,0,0,
313,2017-01-23,35,26-230,ARI,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,31,22:17,3,7,0,0,
314,2017-01-26,36,26-233,ARI,,VAN,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,25,18:27,3,1,0,0,
315,2017-01-31,37,26-238,ARI,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,21:06,2,1,0,0,
316,2017-02-02,38,26-240,ARI,,CHI,L,0,1,1,-1,2,0,0,0,0,0,1,0,5,0.0,28,21:42,2,3,0,0,
317,2017-02-04,39,26-242,ARI,@,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,33,21:47,3,1,0,0,
318,2017-02-09,40,26-247,ARI,,MTL,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,20:01,2,2,0,0,
319,2017-02-11,41,26-249,ARI,,PIT,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,32,23:12,1,2,0,0,
320,2017-02-13,42,26-251,ARI,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,18:47,3,3,0,0,
321,2017-02-14,43,26-252,ARI,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,15:40,1,1,0,0,
322,2017-02-16,44,26-254,ARI,@,LAK,W,0,0,0,2,2,0,0,0,0,0,0,0,2,0.0,27,20:57,1,2,0,0,
323,2017-02-18,45,26-256,ARI,,SJS,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,17:35,0,0,0,0,
324,2017-02-21,46,26-259,CGY,@,NSH,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,25,17:09,1,0,0,0,
325,2017-02-23,47,26-261,CGY,@,TBL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,26,17:46,4,3,0,0,
326,2017-02-24,48,26-262,CGY,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,22,18:56,3,0,0,0,
327,2017-02-26,49,26-264,CGY,@,CAR,W,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,24,20:38,1,1,0,0,
328,2017-02-28,50,26-266,CGY,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,21:56,0,3,0,0,
329,2017-03-03,51,26-269,CGY,,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,19:38,0,0,0,0,
330,2017-03-05,52,26-271,CGY,,NYI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,19:26,1,4,0,0,
331,2017-03-09,53,26-275,CGY,,MTL,W,1,1,2,3,0,1,0,0,0,1,0,0,1,100.0,24,15:18,0,1,0,0,
332,2017-03-17,54,26-283,CGY,,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,18:47,3,3,0,0,
333,2017-03-19,55,26-285,CGY,,LAK,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,26,21:08,1,2,0,0,
334,2017-03-21,56,26-287,CGY,@,WSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,28,20:39,3,1,0,0,
335,2017-03-23,57,26-289,CGY,@,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,25,15:32,2,3,0,0,
336,2017-03-25,58,26-291,CGY,@,STL,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,27,18:46,0,3,0,0,
337,2017-03-27,59,26-293,CGY,,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,18:25,0,4,0,0,
338,2017-03-29,60,26-295,CGY,,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,27,18:45,0,4,0,0,
339,2017-03-31,61,26-297,CGY,,SJS,W,0,1,1,4,4,0,0,0,0,1,0,0,3,0.0,29,17:40,0,3,0,0,
340,2017-04-02,62,26-299,CGY,,ANA,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,26,17:43,3,2,0,0,
341,2017-04-04,63,26-301,CGY,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,19:57,5,1,0,0,
342,2017-04-08,64,26-305,CGY,@,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,27,20:04,0,3,0,0,
343,2017-10-04,1,27-119,CGY,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:21,2,1,0,0,
344,2017-10-07,2,27-122,CGY,,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,14:26,1,1,0,0,
345,2017-10-09,3,27-124,CGY,@,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,21,17:20,4,2,0,0,
346,2017-10-11,4,27-126,CGY,@,LAK,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,21,16:59,3,0,0,0,
347,2017-10-13,5,27-128,CGY,,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,20:03,2,0,0,0,
348,2017-10-14,6,27-129,CGY,@,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,13:36,1,0,0,0,
349,2017-10-19,7,27-134,CGY,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,18:14,0,2,0,0,
350,2017-10-21,8,27-136,CGY,,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,15,10:59,0,3,0,0,
351,2017-10-24,9,27-139,CGY,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,18:10,2,4,0,0,
352,2017-10-25,10,27-140,CGY,@,STL,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,16:21,0,2,0,0,
353,2017-10-27,11,27-142,CGY,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:24,0,2,0,0,
354,2017-10-29,12,27-144,CGY,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,14:23,0,0,0,0,
355,2017-11-02,13,27-148,CGY,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:58,0,1,0,0,
356,2017-11-05,14,27-151,CGY,,NJD,W,1,0,1,2,0,1,0,0,0,0,0,0,6,16.7,29,24:10,1,1,0,0,
357,2017-11-07,15,27-153,CGY,,VAN,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,19:42,0,3,0,0,
358,2017-11-09,16,27-155,CGY,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,22:57,0,4,0,0,
359,2017-11-13,17,27-159,CGY,,STL,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,23,19:14,1,1,0,0,
360,2017-11-15,18,27-161,CGY,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,16:48,0,1,0,0,
361,2017-11-18,19,27-164,CGY,@,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,18:39,7,3,0,0,
362,2017-11-20,20,27-166,CGY,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,15:27,1,1,0,0,
363,2017-11-22,21,27-168,CGY,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,16:52,0,2,0,0,
364,2017-11-24,22,27-170,CGY,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,15:16,1,2,0,0,
365,2017-11-25,23,27-171,CGY,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,15:44,2,6,0,0,
366,2017-11-28,24,27-174,CGY,,TOR,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,17,14:24,1,2,0,0,
367,2017-11-30,25,27-176,CGY,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,17:29,2,4,0,0,
368,2017-12-02,26,27-178,CGY,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,17:04,2,2,0,0,
369,2017-12-04,27,27-180,CGY,,PHI,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,22,16:47,0,0,0,0,
370,2017-12-06,28,27-182,CGY,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,22,15:20,2,4,0,0,
371,2017-12-07,29,27-183,CGY,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:09,0,1,0,0,
372,2017-12-09,30,27-185,CGY,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,12:34,0,2,0,0,
373,2017-12-12,31,27-188,CGY,@,MIN,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,15:07,2,3,0,0,
374,2017-12-14,32,27-190,CGY,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,15:23,1,2,0,0,
375,2017-12-16,33,27-192,CGY,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,12:52,3,2,0,0,
376,2017-12-17,34,27-193,CGY,@,VAN,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,24,17:21,1,3,0,0,
377,2017-12-20,35,27-196,CGY,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,25:22,1,3,0,0,
378,2017-12-22,36,27-198,CGY,,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,21:42,2,1,0,0,
379,2017-12-28,37,27-204,CGY,@,SJS,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,12:42,0,1,0,0,
380,2017-12-29,38,27-205,CGY,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:39,2,1,0,0,
381,2017-12-31,39,27-207,CGY,,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,16:20,2,1,0,0,
382,2018-01-04,40,27-211,CGY,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,15:56,1,2,0,0,
383,2018-01-06,41,27-213,CGY,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:13,1,0,0,0,
384,2018-01-09,42,27-216,CGY,@,MIN,W,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,19,12:30,0,2,0,0,
385,2018-01-11,43,27-218,CGY,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,17:32,1,2,0,0,
386,2018-01-12,44,27-219,CGY,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:44,2,0,0,0,
387,2018-01-14,45,27-221,CGY,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,17,14:52,2,5,0,0,
388,2018-01-20,46,27-227,CGY,,WPG,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,13:56,1,2,0,0,
