,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
216,2002-04-07,68,25-267,ATL,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,12:40,,,,,
217,2002-04-10,69,25-270,ATL,,FLA,T,0,0,0,0,2,0,0,0,0,,,,5,0.0,23,19:59,,,,,
218,2002-04-12,70,25-272,ATL,@,CBJ,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,17:27,,,,,
219,2002-04-14,71,25-274,ATL,,CAR,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,19,15:37,,,,,
220,2002-10-11,1,26-089,ATL,@,CAR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,13,11:18,,,,,
221,2002-10-12,2,26-090,ATL,,FLA,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,16,13:36,,,,,
222,2002-10-16,3,26-094,ATL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,8:37,,,,,
223,2002-10-18,4,26-096,ATL,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,12,7:59,,,,,
224,2002-10-19,5,26-097,ATL,,NYI,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,13,11:02,,,,,
225,2002-10-26,6,26-104,ATL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:47,,,,,
226,2002-10-29,7,26-107,ATL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,10:21,,,,,
227,2002-10-31,8,26-109,ATL,@,TOR,T,0,2,2,1,2,0,0,0,0,,,,2,0.0,25,16:49,,,,,
228,2002-11-02,9,26-111,ATL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,4,1:56,,,,,
229,2003-01-07,10,26-177,ATL,,CAR,T,0,0,0,-1,0,0,0,0,0,,,,0,,20,15:57,,,,,
230,2003-01-09,11,26-179,ATL,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,14:35,,,,,
231,2003-01-11,12,26-181,ATL,@,NYI,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,14,11:38,,,,,
232,2003-01-13,13,26-183,ATL,@,PHI,W,1,0,1,2,2,1,0,0,0,,,,1,100.0,18,13:30,,,,,
233,2003-01-21,14,26-191,ATL,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,5,4:08,,,,,
234,2003-02-23,15,26-224,ATL,@,EDM,T,0,0,0,0,2,0,0,0,0,,,,0,,15,10:18,,,,,
235,2003-02-25,16,26-226,ATL,@,VAN,L,0,0,0,-3,0,0,0,0,0,,,,0,,16,14:00,,,,,
236,2003-02-27,17,26-228,ATL,@,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,10:43,,,,,
237,2003-03-01,18,26-230,ATL,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,15:10,,,,,
238,2003-03-02,19,26-231,ATL,@,MDA,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,15,9:30,,,,,
239,2003-03-06,20,26-235,ATL,@,WSH,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,18,12:20,,,,,
240,2003-03-07,21,26-236,ATL,,FLA,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,11,8:35,,,,,
241,2003-03-09,22,26-238,ATL,,MIN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,12:53,,,,,
242,2003-03-11,23,26-240,ATL,@,NJD,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,12:51,,,,,
243,2003-03-13,24,26-242,ATL,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,16:38,,,,,
244,2003-03-15,25,26-244,ATL,,BUF,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,15:09,,,,,
245,2003-03-17,26,26-246,ATL,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:06,,,,,
246,2003-03-19,27,26-248,ATL,,DAL,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,19,14:05,,,,,
247,2003-03-21,28,26-250,ATL,,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,14:32,,,,,
248,2003-03-22,29,26-251,ATL,@,CBJ,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,21,14:40,,,,,
249,2003-03-24,30,26-253,ATL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:47,,,,,
250,2003-03-26,31,26-255,ATL,,CAR,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,19,14:45,,,,,
251,2003-03-28,32,26-257,ATL,,NJD,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:43,,,,,
252,2003-03-29,33,26-258,ATL,@,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:07,,,,,
253,2003-03-31,34,26-260,ATL,@,NYR,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,13:42,,,,,
254,2003-04-02,35,26-262,ATL,@,BUF,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,22,15:59,,,,,
255,2003-04-05,36,26-265,ATL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,10:31,,,,,
256,2003-04-06,37,26-266,ATL,,TBL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,19,16:32,,,,,
