,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
227,1996-11-14,16,21-132,TBL,@,STL,L,2,0,2,1,4,1,1,0,0,,,,3,66.7,,,,,,,
228,1996-11-16,17,21-134,TBL,@,NJD,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,,,,,,,
229,1996-11-19,18,21-137,TBL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
230,1996-11-23,19,21-141,TBL,,PHI,L,0,0,0,0,12,0,0,0,0,,,,0,,,,,,,,
231,1996-11-25,20,21-143,TBL,@,MTL,L,1,1,2,1,0,1,0,0,0,,,,4,25.0,,,,,,,
232,1996-11-27,21,21-145,TBL,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
233,1996-11-29,22,21-147,TBL,,DAL,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,,,,,,,
234,1996-11-30,23,21-148,TBL,,HAR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
235,1996-12-04,24,21-152,TBL,@,MDA,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
236,1996-12-05,25,21-153,TBL,@,LAK,W,0,0,0,0,5,0,0,0,0,,,,3,0.0,,,,,,,
237,1996-12-07,26,21-155,TBL,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
238,1996-12-12,27,21-160,TBL,,EDM,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
239,1996-12-14,28,21-162,TBL,,NYI,W,2,0,2,2,4,1,1,0,0,,,,3,66.7,,,,,,,
240,1996-12-16,29,21-164,TBL,@,MTL,W,2,0,2,0,2,2,0,0,0,,,,4,50.0,,,,,,,
241,1996-12-18,30,21-166,TBL,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
242,1996-12-19,31,21-167,TBL,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
243,1996-12-21,32,21-169,TBL,@,HAR,L,0,2,2,0,4,0,0,0,0,,,,2,0.0,,,,,,,
244,1996-12-23,33,21-171,TBL,,WSH,L,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
245,1996-12-26,34,21-174,TBL,,FLA,T,0,1,1,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
246,1996-12-28,35,21-176,TBL,,MTL,T,0,0,0,-2,4,0,0,0,0,,,,1,0.0,,,,,,,
247,1996-12-31,36,21-179,TBL,,NYR,W,1,1,2,0,2,0,1,0,0,,,,3,33.3,,,,,,,
248,1997-01-03,37,21-182,TBL,,MDA,W,1,1,2,2,4,1,0,0,1,,,,6,16.7,,,,,,,
249,1997-01-04,38,21-183,TBL,@,PIT,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,,,,,,,
250,1997-01-06,39,21-185,TBL,@,OTT,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
251,1997-01-08,40,21-187,TBL,@,NYR,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,,,,,,,
252,1997-01-09,41,21-188,TBL,@,PHI,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,,,,,,,
253,1997-01-11,42,21-190,TBL,,NYI,T,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
254,1997-01-13,43,21-192,TBL,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
255,1997-01-15,44,21-194,TBL,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
256,1997-01-21,45,21-200,TBL,,COL,W,1,0,1,0,4,1,0,0,0,,,,3,33.3,,,,,,,
257,1997-01-25,46,21-204,TBL,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
258,1997-01-27,47,21-206,TBL,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
259,1997-01-30,48,21-209,TBL,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
260,1997-02-01,49,21-211,TBL,,BOS,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,,,,,,,
261,1997-02-04,50,21-214,TBL,@,PHX,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,,,,,,,
262,1997-02-05,51,21-215,TBL,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
263,1997-02-08,52,21-218,TBL,,BUF,L,0,0,0,-1,12,0,0,0,0,,,,1,0.0,,,,,,,
264,1997-02-12,53,21-222,TBL,@,FLA,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
265,1997-02-14,54,21-224,TBL,@,WSH,L,0,2,2,1,2,0,0,0,0,,,,1,0.0,,,,,,,
266,1997-02-15,55,21-225,TBL,,WSH,W,0,0,0,-1,9,0,0,0,0,,,,1,0.0,,,,,,,
267,1997-02-17,56,21-227,TBL,,DET,T,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
268,1997-02-20,57,21-230,TBL,,PHI,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,,,,,,,
269,1997-02-22,58,21-232,TBL,,NJD,W,1,1,2,0,0,1,0,0,1,,,,2,50.0,,,,,,,
270,1997-02-23,59,21-233,TBL,,SJS,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
271,1997-02-25,60,21-235,TBL,,STL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
272,1997-02-27,61,21-237,TBL,@,BOS,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,,,,,,,
273,1997-03-01,62,21-239,TBL,,FLA,W,1,0,1,0,0,0,1,0,1,,,,6,16.7,,,,,,,
274,1997-03-04,63,21-242,TBL,@,NYI,W,2,0,2,3,0,2,0,0,0,,,,4,50.0,,,,,,,
275,1997-03-06,64,21-244,TBL,,PHX,L,0,0,0,-2,4,0,0,0,0,,,,6,0.0,,,,,,,
276,1997-03-08,65,21-246,TBL,,BOS,L,0,2,2,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
277,1997-03-09,66,21-247,TBL,,CGY,W,0,2,2,1,4,0,0,0,0,,,,2,0.0,,,,,,,
278,1997-03-13,67,21-251,TBL,,NYI,L,0,0,0,-1,10,0,0,0,0,,,,4,0.0,,,,,,,
279,1997-03-15,68,21-253,TBL,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,,,,,,,
280,1997-03-16,69,21-254,TBL,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
281,1997-03-19,70,21-257,TBL,@,EDM,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
282,1997-03-21,71,21-259,TBL,@,CGY,W,1,0,1,-1,0,0,1,0,0,,,,4,25.0,,,,,,,
283,1997-03-22,72,21-260,TBL,@,VAN,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,,,,,,,
284,1997-03-25,73,21-263,TBL,,OTT,W,0,0,0,0,6,0,0,0,0,,,,2,0.0,,,,,,,
285,1997-03-27,74,21-265,TBL,,HAR,L,0,0,0,-3,6,0,0,0,0,,,,2,0.0,,,,,,,
286,1997-03-29,75,21-267,TBL,@,FLA,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
287,1997-04-01,76,21-270,TBL,@,PHI,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
288,1997-04-04,77,21-273,TBL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
289,1997-04-05,78,21-274,TBL,@,NYI,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,,,,,,,
290,1997-04-08,79,21-277,TBL,,NJD,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
291,1997-04-10,80,21-279,TBL,,PIT,W,1,1,2,0,2,0,1,0,0,,,,5,20.0,,,,,,,
292,1997-04-11,81,21-280,TBL,@,NYR,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
293,1997-04-13,82,21-282,TBL,@,HAR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
294,1997-10-01,1,22-088,PHI,,FLA,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,17,13:48,,,,,
295,1997-10-03,2,22-090,PHI,,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,15:49,,,,,
296,1997-10-05,3,22-092,PHI,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,15:30,,,,,
297,1997-10-08,4,22-095,PHI,@,NJD,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,11:21,,,,,
298,1997-10-09,5,22-096,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,13:30,,,,,
299,1997-10-11,6,22-098,PHI,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,12:41,,,,,
300,1997-10-13,7,22-100,PHI,@,SJS,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,21,15:06,,,,,
301,1997-10-15,8,22-102,PHI,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,0,,14,11:53,,,,,
302,1997-10-17,9,22-104,PHI,@,LAK,L,0,0,0,0,7,0,0,0,0,,,,4,0.0,20,16:12,,,,,
303,1997-10-21,10,22-108,PHI,,TBL,W,0,0,0,-1,6,0,0,0,0,,,,4,0.0,20,15:02,,,,,
304,1997-10-23,11,22-110,PHI,,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,15:26,,,,,
305,1997-10-27,12,22-114,PHI,,NJD,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,20,17:04,,,,,
306,1997-10-29,13,22-116,PHI,,STL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,17:56,,,,,
307,1997-10-31,14,22-118,PHI,@,WSH,T,0,0,0,-1,0,0,0,0,0,,,,5,0.0,19,13:16,,,,,
308,1997-11-02,15,22-120,PHI,,DAL,T,0,0,0,-1,0,0,0,0,0,,,,0,,15,10:06,,,,,
309,1997-11-03,16,22-121,PHI,@,STL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,23,15:47,,,,,
310,1997-11-06,17,22-124,PHI,,EDM,W,1,2,3,1,0,0,1,0,0,,,,4,25.0,25,21:00,,,,,
311,1997-11-08,18,22-126,PHI,@,OTT,W,1,0,1,-1,5,0,1,0,0,,,,1,100.0,20,16:59,,,,,
312,1997-11-11,19,22-129,PHI,,OTT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,17:54,,,,,
313,1997-11-13,20,22-131,PHI,,COL,L,0,0,0,-1,4,0,0,0,0,,,,6,0.0,21,12:20,,,,,
314,1997-11-14,21,22-132,PHI,@,FLA,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,21,16:19,,,,,
315,1997-11-16,22,22-134,PHI,,TBL,W,0,0,0,2,4,0,0,0,0,,,,4,0.0,23,15:28,,,,,
316,1997-11-19,23,22-137,PHI,@,TOR,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,20,18:35,,,,,
317,1997-11-20,24,22-138,PHI,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,18:22,,,,,
318,1997-11-26,25,22-144,PHI,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,14:07,,,,,
319,1997-11-28,26,22-146,PHI,,NYI,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,11,9:08,,,,,
320,1997-11-29,27,22-147,PHI,@,TBL,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,19:54,,,,,
321,1997-12-01,28,22-149,PHI,,BUF,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,18:19,,,,,
322,1997-12-03,29,22-151,PHI,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,15:31,,,,,
323,1997-12-05,30,22-153,PHI,@,NYR,T,0,1,1,1,2,0,0,0,0,,,,2,0.0,25,19:51,,,,,
324,1997-12-11,31,22-159,PHI,,NYI,W,0,1,1,0,7,0,0,0,0,,,,1,0.0,18,13:29,,,,,
325,1997-12-12,32,22-160,PHI,@,CHI,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,21,18:56,,,,,
326,1997-12-14,33,22-162,PHI,,TBL,W,0,1,1,1,2,0,0,0,0,,,,0,,22,19:43,,,,,
327,1997-12-15,34,22-163,PHI,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,18:13,,,,,
328,1997-12-18,35,22-166,PHI,,BOS,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,16,14:30,,,,,
329,1997-12-20,36,22-168,PHI,,FLA,W,0,0,0,0,7,0,0,0,0,,,,1,0.0,19,17:30,,,,,
330,1997-12-23,37,22-171,PHI,,CAR,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,22,21:46,,,,,
331,1997-12-27,38,22-175,PHI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,16:03,,,,,
332,1997-12-30,39,22-178,PHI,@,EDM,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,22,17:17,,,,,
333,1997-12-31,40,22-179,PHI,@,VAN,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,21,17:05,,,,,
334,1998-01-03,41,22-182,PHI,@,OTT,W,1,2,3,3,0,1,0,0,0,,,,2,50.0,20,19:11,,,,,
335,1998-01-08,42,22-187,PHI,@,CAR,T,1,1,2,2,0,1,0,0,0,,,,4,25.0,24,17:02,,,,,
336,1998-01-09,43,22-188,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,20:29,,,,,
337,1998-01-11,44,22-190,PHI,@,TBL,W,1,2,3,1,0,1,0,0,0,,,,2,50.0,20,16:21,,,,,
338,1998-01-14,45,22-193,PHI,,MTL,T,0,1,1,-1,0,0,0,0,0,,,,0,,23,21:20,,,,,
339,1998-01-20,46,22-199,PHI,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,16:51,,,,,
340,1998-01-22,47,22-201,PHI,@,NYR,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,21,16:33,,,,,
341,1998-01-24,48,22-203,PHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,17:26,,,,,
342,1998-01-26,49,22-205,PHI,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:15,,,,,
343,1998-01-28,50,22-207,PHI,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,11:54,,,,,
344,1998-01-29,51,22-208,PHI,,MTL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,22,17:28,,,,,
345,1998-01-31,52,22-210,PHI,,WSH,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,21,14:15,,,,,
346,1998-02-04,53,22-214,PHI,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:41,,,,,
347,1998-02-05,54,22-215,PHI,@,PHX,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,16,12:39,,,,,
348,1998-02-07,55,22-217,PHI,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,16:04,,,,,
349,1998-02-28,56,22-238,PHI,@,NYR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,16:35,,,,,
350,1998-03-02,57,22-240,PHI,@,NJD,L,1,0,1,0,2,1,0,0,0,,,,1,100.0,22,20:22,,,,,
351,1998-03-03,58,22-241,PHI,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,16,13:44,,,,,
352,1998-03-05,59,22-243,PHI,,WSH,W,1,1,2,1,2,1,0,0,1,,,,1,100.0,24,14:59,,,,,
353,1998-03-07,60,22-245,PHI,@,PIT,L,0,0,0,-3,2,0,0,0,0,,,,0,,21,17:05,,,,,
354,1998-03-08,61,22-246,PHI,,PIT,W,0,0,0,1,19,0,0,0,0,,,,3,0.0,21,15:25,,,,,
355,1998-03-10,62,22-248,PHI,,NJD,T,0,1,1,0,4,0,0,0,0,,,,0,,25,20:29,,,,,
356,1998-03-12,63,22-250,PHI,,VAN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,14:30,,,,,
357,1998-03-14,64,22-252,PHI,,DET,W,0,1,1,2,2,0,0,0,0,,,,5,0.0,17,14:51,,,,,
358,1998-03-16,65,22-254,PHI,,TOR,W,1,0,1,1,29,1,0,0,0,,,,3,33.3,17,13:13,,,,,
359,1998-03-19,66,22-257,PHI,,MDA,T,0,1,1,1,2,0,0,0,0,,,,4,0.0,22,17:46,,,,,
360,1998-03-21,67,22-259,PHI,@,PIT,L,1,0,1,1,4,1,0,0,0,,,,3,33.3,18,17:14,,,,,
361,1998-03-22,68,22-260,PHI,,NYR,W,0,1,1,1,2,0,0,0,0,,,,0,,29,21:37,,,,,
362,1998-03-24,69,22-262,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,20:03,,,,,
363,1998-03-26,70,22-264,PHI,@,BOS,L,0,0,0,-3,2,0,0,0,0,,,,4,0.0,22,19:56,,,,,
364,1998-03-28,71,22-266,PHI,,CAR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,19:43,,,,,
365,1998-03-29,72,22-267,PHI,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:05,,,,,
366,1998-03-31,73,22-269,PHI,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:14,,,,,
367,1998-04-02,74,22-271,PHI,,LAK,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,20,19:00,,,,,
368,1998-04-04,75,22-273,PHI,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,18,19:00,,,,,
369,1998-04-08,76,22-277,PHI,@,TBL,W,1,1,2,2,0,0,1,0,0,,,,4,25.0,19,18:10,,,,,
370,1998-04-09,77,22-278,PHI,@,FLA,L,0,0,0,-2,17,0,0,0,0,,,,2,0.0,11,9:31,,,,,
371,1998-04-11,78,22-280,PHI,,WSH,W,1,1,2,0,0,0,1,0,0,,,,5,20.0,17,14:35,,,,,
372,1998-04-13,79,22-282,PHI,@,BUF,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,16,12:02,,,,,
373,1998-04-16,80,22-285,PHI,@,FLA,W,1,1,2,1,4,1,0,0,0,,,,3,33.3,16,13:55,,,,,
374,1998-04-18,81,22-287,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:41,,,,,
375,1998-04-19,82,22-288,PHI,@,BOS,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,21,17:02,,,,,
376,1998-10-09,1,23-096,PHI,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,13,9:57,,,,,
377,1998-10-11,2,23-098,PHI,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:55,,,,,
378,1998-10-16,3,23-103,PHI,@,TBL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,13,12:19,,,,,
379,1998-10-17,4,23-104,PHI,@,CAR,T,0,0,0,0,2,0,0,0,0,,,,0,,16,12:02,,,,,
380,1998-10-20,5,23-107,PHI,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,14:01,,,,,
381,1998-10-22,6,23-109,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:35,,,,,
382,1998-10-24,7,23-111,PHI,,NYR,T,0,0,0,0,2,0,0,0,0,,,,5,0.0,15,11:35,,,,,
383,1998-10-27,8,23-114,PHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,12:52,,,,,
384,1998-10-29,9,23-116,PHI,@,OTT,L,0,0,0,-1,7,0,0,0,0,,,,3,0.0,14,16:43,,,,,
385,1998-10-31,10,23-118,PHI,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,13:43,,,,,
386,1998-11-01,11,23-119,PHI,,OTT,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,19,15:16,,,,,
387,1998-11-03,12,23-121,PHI,@,PIT,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,14:41,,,,,
388,1998-11-07,13,23-125,PHI,,BUF,T,0,0,0,-2,0,0,0,0,0,,,,3,0.0,16,13:16,,,,,
389,1998-11-09,14,23-127,PHI,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,14:59,,,,,
390,1998-11-12,15,23-130,PHI,,FLA,L,0,0,0,1,17,0,0,0,0,,,,3,0.0,17,14:34,,,,,
391,1998-11-14,16,23-132,PHI,,NJD,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,18,13:17,,,,,
392,1998-11-17,17,23-135,PHI,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,12:50,,,,,
393,1998-11-20,18,23-138,PHI,@,CAR,W,0,1,1,1,2,0,0,0,0,,,,0,,19,13:51,,,,,
394,1998-11-22,19,23-140,PHI,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,16:45,,,,,
395,1998-11-25,20,23-143,PHI,@,NYI,L,0,1,1,0,4,0,0,0,0,,,,2,0.0,20,16:21,,,,,
396,1998-11-27,21,23-145,PHI,,TOR,W,0,0,0,-2,5,0,0,0,0,,,,2,0.0,17,13:08,,,,,
397,1998-11-29,22,23-147,PHI,,VAN,W,1,0,1,0,0,1,0,0,0,,,,6,16.7,19,16:05,,,,,
398,1998-12-04,23,23-152,PHI,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,19:41,,,,,
399,1998-12-05,24,23-153,PHI,,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,15,14:23,,,,,
400,1998-12-08,25,23-156,PHI,@,NJD,T,0,1,1,0,0,0,0,0,0,,,,5,0.0,20,17:35,,,,,
401,1998-12-10,26,23-158,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:17,,,,,
402,1998-12-12,27,23-160,TBL,@,NYI,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,20,16:12,,,,,
403,1998-12-15,28,23-163,TBL,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,18:38,,,,,
404,1998-12-18,29,23-166,TBL,,EDM,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,16,10:21,,,,,
405,1998-12-20,30,23-168,TBL,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:19,,,,,
406,1998-12-21,31,23-169,TBL,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,22,18:57,,,,,
407,1998-12-23,32,23-171,TBL,@,BUF,L,0,0,0,0,24,0,0,0,0,,,,3,0.0,19,13:49,,,,,
408,1999-01-04,33,23-183,TBL,@,TOR,L,0,0,0,-1,5,0,0,0,0,,,,2,0.0,21,16:58,,,,,
409,1999-01-07,34,23-186,TBL,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,22:01,,,,,
410,1999-01-08,35,23-187,TBL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:04,,,,,
411,1999-01-10,36,23-189,TBL,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,17:26,,,,,
412,1999-01-12,37,23-191,TBL,,TOR,L,0,1,1,-1,4,0,0,0,0,,,,3,0.0,21,18:14,,,,,
413,1999-01-15,38,23-194,TBL,@,NJD,L,0,1,1,0,4,0,0,0,0,,,,1,0.0,16,19:24,,,,,
414,1999-01-16,39,23-195,TBL,@,BOS,T,1,0,1,1,2,1,0,0,0,,,,3,33.3,26,23:38,,,,,
415,1999-01-19,40,23-198,TBL,,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,18:00,,,,,
416,1999-01-21,41,23-200,TBL,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,21:01,,,,,
417,1999-01-26,42,23-205,TBL,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:33,,,,,
418,1999-01-29,43,23-208,TBL,,DAL,L,0,0,0,-2,2,0,0,0,0,,,,5,0.0,19,19:11,,,,,
419,1999-01-30,44,23-209,TBL,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,19,17:22,,,,,
420,1999-02-02,45,23-212,TBL,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,17:17,,,,,
421,1999-02-03,46,23-213,TBL,@,WSH,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,16,15:16,,,,,
422,1999-02-05,47,23-215,TBL,,MDA,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,21,16:08,,,,,
423,1999-02-10,48,23-220,TBL,,STL,L,1,0,1,-2,0,1,0,0,0,,,,1,100.0,21,16:39,,,,,
424,1999-02-13,49,23-223,TBL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,17:48,,,,,
425,1999-02-15,50,23-225,TBL,@,NYI,T,0,0,0,-1,2,0,0,0,0,,,,4,0.0,21,17:17,,,,,
426,1999-02-17,51,23-227,TBL,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,14,14:44,,,,,
427,1999-02-19,52,23-229,TBL,,PHX,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,22,19:07,,,,,
428,1999-02-20,53,23-230,TBL,,CAR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,18:31,,,,,
429,1999-02-22,54,23-232,TBL,,NJD,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,23,17:50,,,,,
430,1999-02-26,55,23-236,TBL,,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,20:15,,,,,
431,1999-03-02,56,23-240,TBL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,17:15,,,,,
432,1999-03-04,57,23-242,TBL,,COL,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,23,19:59,,,,,
433,1999-03-06,58,23-244,TBL,@,MTL,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,21,20:15,,,,,
434,1999-03-08,59,23-246,TBL,@,OTT,L,0,1,1,1,2,0,0,0,0,,,,0,,23,17:25,,,,,
435,1999-03-09,60,23-247,TBL,@,TOR,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,17,18:12,,,,,
436,1999-03-11,61,23-249,TBL,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,18:29,,,,,
437,1999-03-13,62,23-251,TBL,@,FLA,L,0,0,0,0,6,0,0,0,0,,,,2,0.0,25,18:20,,,,,
438,1999-03-17,63,23-255,TBL,,PIT,L,0,0,0,-1,7,0,0,0,0,,,,0,,17,17:36,,,,,
439,1999-03-19,64,23-257,TBL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,19:57,,,,,
440,1999-03-22,65,23-260,TBL,,NYR,W,1,1,2,0,4,0,1,0,1,,,,4,25.0,24,19:40,,,,,
441,1999-03-24,66,23-262,TBL,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,16:49,,,,,
442,1999-03-26,67,23-264,TBL,@,DET,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,17,17:11,,,,,
443,1999-03-28,68,23-266,TBL,@,CAR,T,1,0,1,0,0,1,0,0,0,,,,5,20.0,29,22:05,,,,,
444,1999-03-31,69,23-269,TBL,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,17:06,,,,,
