,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
195,2018-03-21,60,24-266,STL,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,20:03,5,2,0,0,
196,2018-03-23,61,24-268,STL,,VAN,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,28,25:58,2,1,0,0,
197,2018-03-24,62,24-269,STL,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,27:28,1,4,0,0,
198,2018-03-27,63,24-272,STL,,SJS,W,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,31,24:10,4,1,0,0,
199,2018-03-30,64,24-275,STL,@,VEG,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,29,26:28,5,5,0,0,
200,2018-03-31,65,24-276,STL,@,ARI,L,0,0,0,-4,0,0,0,0,0,0,0,0,2,0.0,34,27:23,1,1,0,0,
201,2018-04-02,66,24-278,STL,,WSH,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,20:57,0,3,0,0,
202,2018-04-04,67,24-280,STL,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,20:53,1,3,0,0,
203,2018-04-06,68,24-282,STL,@,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,19:15,0,1,0,0,
204,2018-04-07,69,24-283,STL,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,31,24:05,3,2,0,0,
205,2018-10-11,1,25-105,STL,,CGY,W,1,0,1,2,2,1,0,0,0,0,0,0,1,100.0,29,19:10,2,0,0,0,
206,2018-10-13,2,25-107,STL,@,CHI,L-OT,0,0,0,-2,2,0,0,0,0,0,0,0,5,0.0,32,22:13,3,6,0,0,
207,2018-10-14,3,25-108,STL,,ANA,L,0,1,1,0,4,0,0,0,0,1,0,0,1,0.0,27,18:58,2,1,0,0,
208,2018-10-17,4,25-111,STL,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,18:17,1,1,0,0,
209,2018-10-20,5,25-114,STL,@,TOR,W,0,0,0,3,0,0,0,0,0,0,0,0,0,,27,19:41,5,2,0,0,
210,2018-10-22,6,25-116,STL,@,WPG,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,31,22:13,6,4,0,0,
211,2018-10-25,7,25-119,STL,,CBJ,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,29,21:28,1,4,0,0,
212,2018-10-27,8,25-121,STL,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,17:06,1,1,0,0,
213,2018-11-01,9,25-126,STL,,VEG,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,20:20,2,4,0,0,
214,2018-11-03,10,25-128,STL,,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,28,22:46,3,2,0,0,
215,2018-11-06,11,25-131,STL,,CAR,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,29,20:18,1,1,0,0,
216,2018-11-09,12,25-134,STL,,SJS,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,29,20:24,2,3,0,0,
217,2018-11-11,13,25-136,STL,,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,19:45,1,1,0,0,
218,2018-11-14,14,25-139,STL,@,CHI,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,16:29,0,0,0,0,
219,2018-11-16,15,25-141,STL,@,VEG,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,24,18:55,2,1,0,0,
220,2018-11-17,16,25-142,STL,@,SJS,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,27,22:48,3,1,0,0,
221,2018-11-19,17,25-144,STL,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,27,22:07,0,1,0,0,
222,2018-11-21,18,25-146,STL,@,NSH,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,25,18:35,1,1,0,0,
223,2018-11-23,19,25-148,STL,,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,20:54,0,0,0,0,
224,2018-11-24,20,25-149,STL,,WPG,L,0,0,0,-2,7,0,0,0,0,0,0,0,0,,28,21:12,4,1,0,0,
225,2018-11-28,21,25-153,STL,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,22:05,2,3,0,0,
226,2018-11-30,22,25-155,STL,@,COL,W,0,2,2,2,6,0,0,0,0,2,0,0,3,0.0,40,24:27,2,2,0,0,
227,2018-12-01,23,25-156,STL,@,ARI,L,0,0,0,-3,2,0,0,0,0,0,0,0,1,0.0,29,22:47,3,3,0,0,
228,2018-12-05,24,25-160,STL,,EDM,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,35,25:24,1,4,0,0,
229,2018-12-07,25,25-162,STL,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,35,24:29,3,4,0,0,
230,2018-12-09,26,25-164,STL,,VAN,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,23,19:52,1,5,0,0,
231,2018-12-16,27,25-171,STL,,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,19:15,1,2,0,0,
232,2018-12-18,28,25-173,STL,@,EDM,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,28,24:03,3,2,0,0,
233,2018-12-20,29,25-175,STL,@,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,17:44,6,2,0,0,
234,2018-12-22,30,25-177,STL,@,CGY,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,29,23:11,7,2,0,0,
235,2018-12-27,31,25-182,STL,,BUF,W,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,33,20:20,2,0,0,0,
236,2018-12-29,32,25-184,STL,,PIT,L,0,0,0,-1,7,0,0,0,0,0,0,0,1,0.0,25,18:17,3,0,0,0,
237,2018-12-31,33,25-186,STL,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,19:09,2,0,0,0,
238,2019-01-03,34,25-189,STL,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,15:06,3,0,0,0,
239,2019-01-07,35,25-193,STL,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,15:37,1,1,0,0,
240,2019-01-08,36,25-194,STL,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,15:35,2,0,0,0,
241,2019-01-10,37,25-196,STL,,MTL,W,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,24,17:02,2,3,0,0,
242,2019-01-12,38,25-198,STL,@,DAL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,28,21:00,0,2,0,0,
243,2019-01-14,39,25-200,STL,@,WSH,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,21:48,2,1,0,0,
244,2019-01-15,40,25-201,STL,@,NYI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,23:17,1,2,0,0,
245,2019-01-17,41,25-203,STL,@,BOS,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,17,13:12,3,1,0,0,
246,2019-01-23,42,25-209,STL,@,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,17:55,4,3,0,0,
247,2019-02-02,43,25-219,STL,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,13:26,0,1,0,0,
248,2019-02-05,44,25-222,STL,@,FLA,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,26,16:28,0,0,0,0,
249,2019-02-07,45,25-224,STL,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,18:58,1,0,0,1,0.0
250,2019-02-09,46,25-226,STL,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:32,1,2,0,0,
251,2019-02-10,47,25-227,STL,@,NSH,W,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,32,19:38,1,2,0,0,
252,2019-02-12,48,25-229,STL,,NJD,W,0,0,0,5,0,0,0,0,0,0,0,0,3,0.0,24,19:14,0,1,0,0,
253,2019-02-14,49,25-231,STL,@,ARI,W,1,1,2,2,0,1,0,0,1,1,0,0,2,50.0,25,21:02,1,2,0,0,
254,2019-02-16,50,25-233,STL,@,COL,W,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,27,19:23,1,0,0,0,
255,2019-02-17,51,25-234,STL,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,20:35,5,5,0,0,
256,2019-02-19,52,25-236,STL,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,16:38,1,0,0,0,
257,2019-02-21,53,25-238,STL,@,DAL,L,0,0,0,-3,0,0,0,0,0,0,0,0,5,0.0,24,18:02,3,2,0,0,
258,2019-02-23,54,25-240,STL,,BOS,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,29,19:39,3,1,0,0,
259,2019-02-24,55,25-241,STL,@,MIN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,19:52,4,1,0,0,
260,2019-02-26,56,25-243,STL,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,18:54,0,2,0,0,
261,2019-03-01,57,25-246,STL,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,17:39,1,2,0,0,
262,2019-03-02,58,25-247,STL,,DAL,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,25,15:41,2,2,0,0,
263,2019-03-06,59,25-251,STL,@,ANA,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,26,18:55,3,2,0,0,
264,2019-03-07,60,25-252,STL,@,LAK,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,28,18:44,3,2,0,0,
265,2019-03-09,61,25-254,STL,@,SJS,L-OT,0,0,0,0,4,0,0,0,0,0,0,0,0,,28,20:54,0,1,0,0,
266,2019-03-12,62,25-257,STL,,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,10,7:40,0,0,0,0,
267,2019-04-04,63,25-280,STL,,PHI,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,24,18:01,1,0,0,0,
268,2019-04-06,64,25-282,STL,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,16:37,3,1,0,0,
269,2019-10-03,1,26-097,CAR,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,19:07,3,2,0,0,
270,2019-10-05,2,26-099,CAR,@,WSH,W,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,29,22:18,0,0,0,0,
271,2019-10-06,3,26-100,CAR,,TBL,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,28,20:34,1,1,0,0,
272,2019-10-08,4,26-102,CAR,@,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,18:49,3,6,0,0,
273,2019-10-11,5,26-105,CAR,,NYI,W,0,0,0,3,0,0,0,0,0,0,0,0,1,0.0,24,19:28,3,2,0,0,
274,2019-10-12,6,26-106,CAR,,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,19,17:02,4,3,0,0,
275,2019-10-15,7,26-109,CAR,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,19:36,1,3,0,0,
276,2019-10-16,8,26-110,CAR,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,16:13,1,1,0,0,
277,2019-10-18,9,26-112,CAR,@,ANA,L,0,0,0,-2,5,0,0,0,0,0,0,0,0,,20,12:53,2,1,0,0,
278,2019-10-24,10,26-118,CAR,@,CBJ,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,16:41,2,1,0,0,
279,2019-10-26,11,26-120,CAR,,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,17:44,1,2,0,0,
280,2019-10-29,12,26-123,CAR,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,17:59,3,1,0,0,
281,2019-11-01,13,26-126,CAR,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,18:13,1,1,0,0,
282,2019-11-02,14,26-127,CAR,,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,14:07,0,1,0,0,
283,2019-11-05,15,26-130,CAR,@,PHI,L,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,17,13:47,3,2,0,0,
284,2019-11-07,16,26-132,CAR,,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,19,16:35,2,1,0,0,
285,2019-11-09,17,26-134,CAR,@,OTT,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,22,16:12,4,2,0,0,
286,2019-11-11,18,26-136,CAR,,OTT,W,1,2,3,3,0,1,0,0,0,2,0,0,3,33.3,25,19:35,0,1,0,0,
287,2019-11-14,19,26-139,CAR,@,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,21:25,0,0,0,0,
288,2019-11-16,20,26-141,CAR,@,MIN,W,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,26,20:49,0,1,0,0,
289,2019-11-19,21,26-144,CAR,@,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,25,20:24,0,0,0,0,
290,2019-11-21,22,26-146,CAR,,PHI,L,0,1,1,1,12,0,0,0,0,1,0,0,1,0.0,18,14:41,0,1,0,0,
291,2019-11-23,23,26-148,CAR,,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,26,19:14,2,1,0,0,
292,2019-11-24,24,26-149,CAR,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,20:21,0,1,0,0,
293,2019-11-27,25,26-152,CAR,@,NYR,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,22,15:38,2,2,0,0,
294,2019-11-29,26,26-154,CAR,,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,21,16:20,2,0,0,0,
295,2019-11-30,27,26-155,CAR,@,TBL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,18:16,0,5,0,0,
296,2019-12-03,28,26-158,CAR,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,20:51,2,1,0,0,
297,2019-12-05,29,26-160,CAR,,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,30,21:25,4,2,0,0,
298,2019-12-07,30,26-162,CAR,,MIN,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,28,21:49,1,0,0,0,
299,2019-12-10,31,26-165,CAR,@,EDM,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,29,22:08,3,0,0,0,
300,2019-12-12,32,26-167,CAR,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,20:05,3,0,0,0,
301,2019-12-14,33,26-169,CAR,@,CGY,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,23,18:58,1,1,0,0,
302,2019-12-17,34,26-172,CAR,@,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,20:34,1,2,0,0,
303,2019-12-19,35,26-174,CAR,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,19:28,3,1,0,0,
304,2019-12-21,36,26-176,CAR,,FLA,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,17:06,1,1,0,0,
305,2019-12-23,37,26-178,CAR,@,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,25,17:46,2,2,0,0,
306,2019-12-27,38,26-182,CAR,@,NYR,L,0,1,1,-1,2,0,0,0,0,1,0,0,1,0.0,24,14:36,2,0,0,0,
307,2019-12-28,39,26-183,CAR,,WSH,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,28,18:43,1,3,0,0,
308,2019-12-31,40,26-186,CAR,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,19:01,1,0,0,0,
309,2020-01-03,41,26-189,CAR,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,16:07,2,1,0,0,
310,2020-01-05,42,26-191,CAR,,TBL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,14:07,2,1,0,0,
311,2020-01-07,43,26-193,CAR,,PHI,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,26,18:33,3,1,0,0,
312,2020-01-10,44,26-196,CAR,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,18:05,1,0,0,0,
313,2020-01-11,45,26-197,CAR,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,15:50,1,0,0,0,
314,2020-01-13,46,26-199,CAR,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:14,2,1,0,0,
315,2020-01-16,47,26-202,CAR,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,23:47,3,1,0,0,
316,2020-01-17,48,26-203,CAR,,ANA,L-OT,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,26,19:27,3,1,0,0,
317,2020-01-19,49,26-205,CAR,,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,18:16,0,3,0,0,
318,2020-01-21,50,26-207,CAR,,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,18:34,0,1,0,0,
319,2020-01-31,51,26-217,CAR,,VEG,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,16:30,1,1,0,0,
320,2020-02-02,52,26-219,CAR,,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,19:52,3,1,0,0,
321,2020-02-04,53,26-221,CAR,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,15:38,1,1,0,0,
322,2020-02-06,54,26-223,CAR,@,ARI,W,0,1,1,1,4,0,0,0,0,1,0,0,1,0.0,22,19:03,2,0,0,0,
323,2020-02-08,55,26-225,CAR,@,VEG,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,20,16:11,2,1,0,0,
324,2020-02-11,56,26-228,CAR,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,16:10,2,1,0,0,
325,2020-02-14,57,26-231,CAR,,NJD,W,1,0,1,0,2,1,0,0,0,0,0,0,3,33.3,20,15:43,1,1,0,0,
326,2020-02-16,58,26-233,CAR,,EDM,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:43,2,2,0,0,
327,2020-02-18,59,26-235,CAR,@,NSH,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,20,17:57,1,2,0,0,
328,2020-02-21,60,26-238,CAR,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,18:11,2,1,0,0,
329,2020-02-22,61,26-239,CAR,@,TOR,W,0,1,1,1,5,0,0,0,0,1,0,0,2,0.0,21,18:59,2,0,0,0,
330,2020-02-25,62,26-242,CAR,,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,16:31,0,2,0,0,
331,2020-02-28,63,26-245,CAR,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,26,20:38,5,2,0,0,
332,2020-02-29,64,26-246,CAR,@,MTL,L-OT,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,29,22:50,0,3,0,0,
333,2020-03-05,65,26-251,CAR,@,PHI,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,27,23:26,6,0,0,0,
334,2020-03-07,66,26-253,CAR,@,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,21:21,5,2,0,0,
335,2020-03-08,67,26-254,CAR,@,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,26,20:51,1,4,0,0,
336,2020-03-10,68,26-256,CAR,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,22:28,0,2,0,0,
