,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
225,1998-10-23,6,27-182,WSH,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,24,18:44,,,,,
226,1998-10-24,7,27-183,WSH,,FLA,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,26,22:08,,,,,
227,1998-10-28,8,27-187,WSH,@,EDM,L,0,0,0,-3,4,0,0,0,0,,,,1,0.0,29,19:38,,,,,
228,1998-10-30,9,27-189,WSH,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,0,0:00,,,,,
229,1998-11-01,10,27-191,WSH,@,VAN,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,26,22:08,,,,,
230,1998-11-04,11,27-194,WSH,,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,21:56,,,,,
231,1998-11-06,12,27-196,WSH,,CAR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,23:00,,,,,
232,1998-11-07,13,27-197,WSH,@,OTT,W,0,3,3,2,2,0,0,0,0,,,,3,0.0,34,24:54,,,,,
233,1998-11-12,14,27-202,WSH,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:30,,,,,
234,1998-11-14,15,27-204,WSH,@,NYI,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,21,18:20,,,,,
235,1998-11-18,16,27-208,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:55,,,,,
236,1998-11-21,17,27-211,WSH,@,BOS,L,0,0,0,0,20,0,0,0,0,,,,0,,2,0:35,,,,,
237,1998-11-25,18,27-215,WSH,,PIT,W,0,1,1,1,2,0,0,0,0,,,,0,,17,11:20,,,,,
238,1998-11-27,19,27-217,WSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:17,,,,,
239,1998-11-28,20,27-218,WSH,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,7:08,,,,,
240,1998-12-01,21,27-221,WSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,11:27,,,,,
241,1998-12-04,22,27-224,WSH,,NYI,W,1,0,1,3,0,1,0,0,0,,,,1,100.0,13,9:14,,,,,
242,1998-12-05,23,27-225,WSH,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,18,10:56,,,,,
243,1998-12-09,24,27-229,WSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:26,,,,,
244,1998-12-11,25,27-231,WSH,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:06,,,,,
245,1998-12-17,26,27-237,WSH,@,CHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,17,10:58,,,,,
246,1998-12-23,27,27-243,WSH,@,FLA,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,24,20:03,,,,,
247,1998-12-26,28,27-246,WSH,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,23:37,,,,,
248,1998-12-28,29,27-248,WSH,,BOS,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,17,13:21,,,,,
249,1998-12-30,30,27-250,WSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:59,,,,,
250,1999-01-01,31,27-252,WSH,,OTT,L,0,0,0,0,2,0,0,0,0,,,,0,,24,16:55,,,,,
251,1999-01-02,32,27-253,WSH,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,25:36,,,,,
252,1999-01-07,33,27-258,WSH,,NYR,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,24,22:06,,,,,
253,1999-01-09,34,27-260,WSH,@,NJD,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,18:01,,,,,
254,1999-01-11,35,27-262,WSH,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,21:11,,,,,
255,1999-01-13,36,27-264,WSH,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,22:14,,,,,
256,1999-01-15,37,27-266,WSH,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,21:05,,,,,
257,1999-01-16,38,27-267,WSH,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,24,16:43,,,,,
258,1999-01-18,39,27-269,WSH,@,MTL,T,0,0,0,-1,0,0,0,0,0,,,,0,,20,13:32,,,,,
259,1999-01-21,40,27-272,WSH,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:59,,,,,
260,1999-01-26,41,27-277,WSH,,NYR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,14,10:32,,,,,
261,1999-01-29,42,27-280,WSH,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,21:42,,,,,
262,1999-02-01,43,27-283,WSH,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,26:57,,,,,
263,1999-02-03,44,27-285,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,21:21,,,,,
264,1999-02-05,45,27-287,WSH,,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,25:29,,,,,
265,1999-02-07,46,27-289,WSH,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,20:58,,,,,
266,1999-02-09,47,27-291,WSH,@,NYI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,33,24:40,,,,,
267,1999-02-12,48,27-294,WSH,@,NJD,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,32,26:40,,,,,
268,1999-02-13,49,27-295,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,33,28:31,,,,,
269,1999-02-15,50,27-297,WSH,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,29,23:45,,,,,
270,1999-02-18,51,27-300,WSH,@,CAR,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,14:08,,,,,
271,1999-02-20,52,27-302,WSH,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,17:37,,,,,
272,1999-02-22,53,27-304,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:36,,,,,
273,1999-02-24,54,27-306,WSH,,PHX,L,0,0,0,1,2,0,0,0,0,,,,5,0.0,32,25:01,,,,,
274,1999-02-27,55,27-309,WSH,@,BOS,L,2,0,2,2,2,2,0,0,0,,,,7,28.6,32,22:04,,,,,
275,1999-02-28,56,27-310,WSH,,PIT,W,0,1,1,0,0,0,0,0,0,,,,0,,31,28:09,,,,,
276,1999-03-02,57,27-312,WSH,@,TBL,W,0,2,2,0,2,0,0,0,0,,,,1,0.0,27,21:06,,,,,
277,1999-03-04,58,27-314,WSH,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,33,26:43,,,,,
278,1999-03-06,59,27-316,WSH,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,22:21,,,,,
279,1999-03-09,60,27-319,WSH,,COL,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,34,24:25,,,,,
280,1999-03-11,61,27-321,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,20:47,,,,,
281,1999-03-13,62,27-323,WSH,,CGY,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,30,24:13,,,,,
282,1999-03-15,63,27-325,WSH,@,NYR,T,0,0,0,0,2,0,0,0,0,,,,0,,27,24:34,,,,,
283,1999-03-17,64,27-327,WSH,,DAL,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,31,24:28,,,,,
284,1999-03-20,65,27-330,WSH,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,23:57,,,,,
285,1999-03-21,66,27-331,WSH,,BOS,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,30,21:33,,,,,
286,1999-03-25,67,27-335,WSH,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,22:13,,,,,
287,1999-03-26,68,27-336,WSH,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,22:20,,,,,
288,1999-03-30,69,27-340,WSH,,NSH,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,23,22:13,,,,,
289,1999-04-01,70,27-342,WSH,,FLA,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,25,23:09,,,,,
290,1999-04-03,71,27-344,WSH,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,25,25:13,,,,,
291,1999-04-05,72,27-346,WSH,@,FLA,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,23,18:28,,,,,
292,1999-04-07,73,27-348,WSH,,STL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,18:16,,,,,
293,1999-04-08,74,27-349,WSH,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,24:30,,,,,
294,1999-04-10,75,27-351,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,20:40,,,,,
295,1999-04-12,76,27-353,WSH,,CHI,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,25,22:38,,,,,
296,1999-04-14,77,27-355,WSH,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,18:43,,,,,
297,1999-04-18,78,27-359,WSH,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,31,26:21,,,,,
298,1999-10-02,1,28-161,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,32,22:21,,,,,
299,1999-10-08,2,28-167,WSH,@,BUF,W,0,1,1,0,2,0,0,0,0,,,,0,,27,20:21,,,,,
300,1999-10-09,3,28-168,WSH,,LAK,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,35,28:57,,,,,
301,1999-10-12,4,28-171,WSH,,PHI,W,0,1,1,3,2,0,0,0,0,,,,2,0.0,28,21:49,,,,,
302,1999-10-16,5,28-175,WSH,,SJS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,23:46,,,,,
303,1999-10-19,6,28-178,WSH,,MDA,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,25,19:37,,,,,
304,1999-10-23,7,28-182,WSH,@,PHX,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,23:50,,,,,
305,1999-10-26,8,28-185,WSH,@,LAK,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,26,21:03,,,,,
306,1999-10-31,9,28-190,WSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,24,19:26,,,,,
307,1999-11-03,10,28-193,WSH,,OTT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,16:11,,,,,
308,1999-11-05,11,28-195,WSH,,TOR,W,0,0,0,0,6,0,0,0,0,,,,2,0.0,21,14:18,,,,,
309,1999-11-07,12,28-197,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,16,14:41,,,,,
310,1999-11-09,13,28-199,WSH,,TBL,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,26,17:58,,,,,
311,1999-11-11,14,28-201,WSH,,NYR,L-OT,1,0,1,-1,0,1,0,0,0,,,,2,50.0,19,14:28,,,,,
312,1999-11-13,15,28-203,WSH,,NJD,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,31,26:21,,,,,
313,1999-11-17,16,28-207,WSH,,DAL,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,28,21:07,,,,,
314,1999-11-19,17,28-209,WSH,,CAR,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,22:20,,,,,
315,1999-11-20,18,28-210,WSH,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,35,27:41,,,,,
316,1999-11-24,19,28-214,WSH,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,32,22:46,,,,,
317,1999-11-26,20,28-216,WSH,,NSH,W,0,0,0,0,2,0,0,0,0,,,,6,0.0,30,21:51,,,,,
318,1999-11-27,21,28-217,WSH,@,NYI,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,34,22:36,,,,,
319,1999-11-29,22,28-219,WSH,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,27,19:59,,,,,
320,1999-12-02,23,28-222,WSH,,BOS,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,22:56,,,,,
321,1999-12-04,24,28-224,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,19:11,,,,,
322,1999-12-07,25,28-227,WSH,,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,27,19:51,,,,,
323,1999-12-09,26,28-229,WSH,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,16:37,,,,,
324,1999-12-13,27,28-233,WSH,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,20:00,,,,,
325,1999-12-15,28,28-235,WSH,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,25,20:54,,,,,
326,1999-12-17,29,28-237,WSH,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,22:14,,,,,
327,1999-12-18,30,28-238,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,22:49,,,,,
328,1999-12-21,31,28-241,WSH,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,33,25:22,,,,,
329,1999-12-22,32,28-242,WSH,@,VAN,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,19:13,,,,,
330,1999-12-27,33,28-247,WSH,,CHI,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,34,21:50,,,,,
331,1999-12-29,34,28-249,WSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,21:32,,,,,
332,2000-01-01,35,28-252,WSH,,STL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,19:08,,,,,
333,2000-01-04,36,28-255,WSH,,MTL,W,0,0,0,1,2,0,0,0,0,,,,0,,25,20:39,,,,,
334,2000-01-06,37,28-257,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,21:47,,,,,
335,2000-01-08,38,28-259,WSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,21:03,,,,,
336,2000-01-12,39,28-263,WSH,@,ATL,W,0,1,1,1,9,0,0,0,0,,,,1,0.0,21,12:49,,,,,
337,2000-01-14,40,28-265,WSH,@,NJD,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,21:10,,,,,
338,2000-01-16,41,28-267,WSH,,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,19:01,,,,,
339,2000-01-17,42,28-268,WSH,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,19:41,,,,,
340,2000-01-19,43,28-270,WSH,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,26,19:19,,,,,
341,2000-01-22,44,28-273,WSH,@,TOR,T,0,0,0,-1,4,0,0,0,0,,,,1,0.0,25,17:18,,,,,
342,2000-01-24,45,28-275,WSH,,TBL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,17:49,,,,,
343,2000-01-26,46,28-277,WSH,,CGY,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,20,16:06,,,,,
344,2000-01-28,47,28-279,WSH,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:07,,,,,
345,2000-01-30,48,28-281,WSH,,PHI,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,26,21:41,,,,,
346,2000-02-01,49,28-283,WSH,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:28,,,,,
347,2000-02-03,50,28-285,WSH,,CAR,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,21,17:56,,,,,
348,2000-02-08,51,28-290,WSH,@,BOS,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,17:59,,,,,
349,2000-02-10,52,28-292,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:06,,,,,
350,2000-02-12,53,28-294,WSH,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:40,,,,,
351,2000-02-15,54,28-297,WSH,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:35,,,,,
352,2000-02-18,55,28-300,WSH,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,0,,23,19:33,,,,,
353,2000-02-19,56,28-301,WSH,@,PHI,L,0,0,0,-2,6,0,0,0,0,,,,3,0.0,27,21:39,,,,,
354,2000-02-21,57,28-303,WSH,@,CAR,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,23,16:10,,,,,
355,2000-02-23,58,28-305,WSH,,FLA,W,0,1,1,1,4,0,0,0,0,,,,3,0.0,26,18:37,,,,,
356,2000-02-25,59,28-307,WSH,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,24:09,,,,,
357,2000-02-26,60,28-308,WSH,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,20:25,,,,,
358,2000-02-28,61,28-310,WSH,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,21:31,,,,,
359,2000-03-01,62,28-312,WSH,@,TBL,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,23,18:33,,,,,
360,2000-03-03,63,28-314,WSH,,DET,T,0,0,0,2,2,0,0,0,0,,,,0,,35,26:38,,,,,
361,2000-03-05,64,28-316,WSH,,BUF,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,33,29:38,,,,,
362,2000-03-07,65,28-318,WSH,,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,38,22:21,,,,,
363,2000-03-09,66,28-320,WSH,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,23:47,,,,,
364,2000-03-11,67,28-322,WSH,,NJD,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,33,27:26,,,,,
365,2000-03-15,68,28-326,WSH,,NYI,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,26,23:07,,,,,
366,2000-03-17,69,28-328,WSH,,CAR,W,0,0,0,1,2,0,0,0,0,,,,0,,28,19:00,,,,,
367,2000-03-19,70,28-330,WSH,,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,22,20:21,,,,,
368,2000-03-20,71,28-331,WSH,@,STL,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,24,21:04,,,,,
369,2000-03-23,72,28-334,WSH,@,NYR,W,0,0,0,3,0,0,0,0,0,,,,0,,26,21:38,,,,,
370,2000-03-25,73,28-336,WSH,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,22:53,,,,,
371,2000-03-28,74,28-339,WSH,,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,19:02,,,,,
372,2000-03-30,75,28-341,WSH,,PIT,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,16:28,,,,,
373,2000-04-01,76,28-343,WSH,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,23:35,,,,,
374,2000-04-03,77,28-345,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,19:29,,,,,
375,2000-04-04,78,28-346,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,19:08,,,,,
376,2000-04-07,79,28-349,WSH,@,DET,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,21:11,,,,,
377,2000-04-09,80,28-351,WSH,,BUF,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,22:34,,,,,
378,2000-10-06,1,29-165,WSH,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,21:45,,,,,
379,2000-10-07,2,29-166,WSH,@,CAR,T,0,0,0,-1,4,0,0,0,0,,,,2,0.0,31,24:03,,,,,
380,2000-10-11,3,29-170,WSH,@,ATL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:15,,,,,
381,2000-10-13,4,29-172,WSH,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,20:24,,,,,
382,2000-10-14,5,29-173,WSH,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,0,,30,18:26,,,,,
383,2000-10-17,6,29-176,WSH,,COL,L-OT,0,0,0,1,2,0,0,0,0,,,,0,,28,21:11,,,,,
384,2000-10-19,7,29-178,WSH,,NJD,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,29,20:16,,,,,
385,2000-11-04,8,29-194,WSH,@,FLA,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,16:39,,,,,
386,2000-11-05,9,29-195,WSH,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,14:27,,,,,
387,2000-11-09,10,29-199,WSH,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,31,22:21,,,,,
388,2000-11-12,11,29-202,WSH,,ATL,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,30,20:53,,,,,
389,2000-11-14,12,29-204,WSH,,PHX,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,23:00,,,,,
390,2000-11-17,13,29-207,WSH,,MTL,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,28,17:16,,,,,
391,2000-11-18,14,29-208,WSH,@,PHI,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,22,19:43,,,,,
392,2000-11-22,15,29-212,WSH,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,27,20:05,,,,,
393,2000-11-24,16,29-214,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:29,,,,,
394,2000-11-25,17,29-215,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,20:08,,,,,
395,2000-11-29,18,29-219,WSH,,TBL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,19:21,,,,,
396,2000-12-01,19,29-221,WSH,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:31,,,,,
397,2000-12-02,20,29-222,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,17:37,,,,,
398,2000-12-06,21,29-226,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:29,,,,,
399,2000-12-09,22,29-229,WSH,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,23,16:28,,,,,
400,2000-12-12,23,29-232,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:07,,,,,
401,2000-12-16,24,29-236,WSH,,EDM,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,27,20:49,,,,,
402,2000-12-18,25,29-238,WSH,,SJS,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,25,16:08,,,,,
403,2000-12-20,26,29-240,WSH,,BUF,T,0,0,0,-2,4,0,0,0,0,,,,1,0.0,22,15:29,,,,,
404,2000-12-21,27,29-241,WSH,@,BUF,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,29,22:03,,,,,
405,2000-12-23,28,29-243,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,16:33,,,,,
406,2000-12-27,29,29-247,WSH,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:35,,,,,
407,2000-12-29,30,29-249,WSH,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,22:18,,,,,
408,2000-12-30,31,29-250,WSH,,PHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,29,20:24,,,,,
409,2001-01-01,32,29-252,WSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,27,20:43,,,,,
410,2001-01-03,33,29-254,WSH,@,PIT,L,0,1,1,-1,2,0,0,0,0,,,,0,,29,21:54,,,,,
411,2001-01-05,34,29-256,WSH,,BOS,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,30,20:58,,,,,
412,2001-01-06,35,29-257,WSH,@,TOR,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,18:58,,,,,
413,2001-01-08,36,29-259,WSH,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,19,15:12,,,,,
414,2001-01-10,37,29-261,WSH,@,MIN,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,18:58,,,,,
415,2001-01-13,38,29-264,WSH,,ATL,W,0,0,0,0,6,0,0,0,0,,,,0,,21,10:55,,,,,
416,2001-01-18,39,29-269,WSH,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,13:36,,,,,
417,2001-01-19,40,29-270,WSH,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,27,21:22,,,,,
418,2001-01-23,41,29-274,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,23:43,,,,,
419,2001-01-24,42,29-275,WSH,,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,22:09,,,,,
420,2001-01-27,43,29-278,WSH,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,10:34,,,,,
421,2001-02-01,44,29-283,WSH,,TOR,W,0,0,0,-2,2,0,0,0,0,,,,0,,17,12:16,,,,,
422,2001-02-27,45,29-309,WSH,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,19:38,,,,,
423,2001-03-01,46,29-311,WSH,,TOR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,13,9:03,,,,,
424,2001-03-03,47,29-313,WSH,,PIT,W,0,0,0,-1,2,0,0,0,0,,,,0,,12,9:03,,,,,
425,2001-03-06,48,29-316,WSH,@,NYI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,20,14:35,,,,,
426,2001-03-07,49,29-317,WSH,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,1,0:54,,,,,
427,2001-03-13,50,29-323,WSH,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,13,7:32,,,,,
428,2001-03-19,51,29-329,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:29,,,,,
429,2001-04-05,52,29-346,WSH,,FLA,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,13:01,,,,,
430,2001-04-06,53,29-347,WSH,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,20:40,,,,,
431,2001-04-08,54,29-349,WSH,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,18:09,,,,,
432,2001-10-10,1,30-169,WSH,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,23:01,,,,,
433,2001-10-12,2,30-171,WSH,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,26,19:50,,,,,
434,2001-10-13,3,30-172,WSH,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,21:36,,,,,
435,2001-10-16,4,30-175,WSH,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,18:50,,,,,
436,2001-10-19,5,30-178,WSH,,MTL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,19:10,,,,,
437,2001-10-20,6,30-179,WSH,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,18:26,,,,,
438,2001-10-23,7,30-182,WSH,@,TBL,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,15:16,,,,,
439,2001-10-24,8,30-183,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,22,13:54,,,,,
440,2001-10-26,9,30-185,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,22,17:47,,,,,
