,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
227,1995-03-27,30,28-312,TBL,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
228,1995-03-29,31,28-314,TBL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
229,1995-03-31,32,28-316,TBL,,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
230,1995-04-02,33,28-318,TBL,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
231,1995-04-04,34,28-320,TBL,@,NJD,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
232,1995-04-06,35,28-322,TBL,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
233,1995-04-08,36,28-324,TBL,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
234,1995-04-09,37,28-325,TBL,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
235,1995-04-11,38,28-327,TBL,,NYI,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
236,1995-04-14,39,28-330,TBL,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
237,1995-04-16,40,28-332,TBL,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
238,1995-04-18,41,28-334,TBL,,NJD,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
239,1995-04-20,42,28-336,TBL,,QUE,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
240,1995-04-22,43,28-338,TBL,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
241,1995-04-24,44,28-340,TBL,,BUF,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
242,1995-04-26,45,28-342,TBL,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
243,1995-04-27,46,28-343,TBL,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
244,1995-04-29,47,28-345,TBL,@,QUE,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
245,1995-05-03,48,28-349,TBL,,OTT,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
246,1995-10-27,1,29-161,MTL,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
247,1995-10-31,2,29-165,MTL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
248,1995-11-04,3,29-169,MTL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
249,1995-11-08,4,29-173,MTL,,MDA,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
250,1995-11-11,5,29-176,MTL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
251,1995-11-12,6,29-177,MTL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
252,1995-11-15,7,29-180,MTL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
253,1995-11-18,8,29-183,MTL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
254,1995-11-20,9,29-185,MTL,,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
255,1995-11-22,10,29-187,MTL,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
256,1995-11-25,11,29-190,MTL,,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
257,1995-11-28,12,29-193,MTL,@,DET,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
258,1995-11-29,13,29-194,MTL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
259,1995-12-07,14,29-202,MTL,@,PIT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
260,1995-12-09,15,29-204,MTL,,NYR,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
261,1995-12-12,16,29-207,MTL,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
262,1995-12-15,17,29-210,MTL,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
263,1995-12-16,18,29-211,MTL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
264,1995-12-18,19,29-213,MTL,,HAR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
265,1995-12-20,20,29-215,MTL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
266,1995-12-22,21,29-217,MTL,@,PIT,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
267,1995-12-23,22,29-218,MTL,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
268,1995-12-26,23,29-221,MTL,@,WSH,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
269,1995-12-28,24,29-223,MTL,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
270,1995-12-30,25,29-225,MTL,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
271,1996-01-03,26,29-229,MTL,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
272,1996-01-04,27,29-230,MTL,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
273,1996-01-06,28,29-232,MTL,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
274,1996-01-08,29,29-234,MTL,,TBL,T,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
275,1996-01-10,30,29-236,MTL,,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
276,1996-01-12,31,29-238,MTL,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
277,1996-01-13,32,29-239,MTL,,STL,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
278,1996-01-17,33,29-243,MTL,@,OTT,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
279,1996-01-22,34,29-248,MTL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
280,1996-01-25,35,29-251,MTL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
281,1996-01-27,36,29-253,MTL,,WIN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
282,1996-01-28,37,29-254,MTL,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
283,1996-01-31,38,29-257,MTL,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
284,1996-02-01,39,29-258,MTL,@,PHI,L,0,0,0,0,10,0,0,0,0,,,,0,,,,,,,,
285,1996-02-15,40,29-272,MTL,@,NYR,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
286,1996-02-17,41,29-274,MTL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
287,1996-02-21,42,29-278,MTL,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
288,1996-02-23,43,29-280,MTL,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
289,1996-02-24,44,29-281,MTL,,PIT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
290,1996-02-26,45,29-283,MTL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
291,1996-02-28,46,29-285,MTL,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
292,1996-03-02,47,29-288,MTL,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
293,1996-03-09,48,29-295,MTL,,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
294,1996-03-11,49,29-297,MTL,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
295,1996-03-13,50,29-299,MTL,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
296,1996-03-16,51,29-302,MTL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
297,1996-03-18,52,29-304,MTL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
298,1996-03-20,53,29-306,MTL,,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
299,1996-03-22,54,29-308,MTL,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
300,1996-03-23,55,29-309,MTL,,EDM,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
301,1996-03-25,56,29-311,MTL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
302,1996-03-27,57,29-313,MTL,,WSH,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
303,1996-03-28,58,29-314,MTL,@,BOS,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,,,,,,,
304,1996-03-30,59,29-316,MTL,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
305,1996-04-01,60,29-318,MTL,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
306,1996-04-03,61,29-320,MTL,,BOS,L,0,0,0,-1,6,0,0,0,0,,,,0,,,,,,,,
307,1996-04-04,62,29-321,MTL,@,BOS,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
308,1996-04-06,63,29-323,MTL,,FLA,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
309,1996-04-11,64,29-328,MTL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
310,1996-04-13,65,29-330,MTL,,NYI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
311,1996-10-05,1,30-139,MTL,,OTT,T,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
312,1996-10-07,2,30-141,MTL,,MDA,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
313,1996-10-09,3,30-143,MTL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
314,1996-10-12,4,30-146,MTL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
315,1996-10-15,5,30-149,MTL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
316,1996-10-16,6,30-150,MTL,,CGY,W,1,1,2,2,0,0,0,1,0,,,,2,50.0,,,,,,,
317,1996-10-19,7,30-153,MTL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
318,1996-10-24,8,30-158,MTL,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
319,1996-10-26,9,30-160,MTL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
320,1996-10-28,10,30-162,MTL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
321,1996-10-30,11,30-164,MTL,@,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
322,1996-11-02,12,30-167,MTL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
323,1996-11-13,13,30-178,MTL,,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
324,1996-11-15,14,30-180,MTL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
325,1996-11-16,15,30-181,MTL,,VAN,W,0,2,2,2,0,0,0,0,0,,,,0,,,,,,,,
326,1996-11-20,16,30-185,MTL,@,HAR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
327,1996-11-21,17,30-186,MTL,@,BOS,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
328,1996-11-23,18,30-188,MTL,@,TOR,W,1,1,2,1,2,1,0,0,1,,,,2,50.0,,,,,,,
329,1996-11-25,19,30-190,MTL,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
330,1996-11-27,20,30-192,MTL,@,PIT,T,1,0,1,-1,0,0,1,0,0,,,,4,25.0,,,,,,,
331,1996-11-30,21,30-195,MTL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
332,1996-12-01,22,30-196,MTL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
333,1996-12-04,23,30-199,MTL,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
334,1996-12-06,24,30-201,MTL,@,CHI,W,1,1,2,2,0,1,0,0,1,,,,5,20.0,,,,,,,
335,1996-12-07,25,30-202,MTL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
336,1997-02-08,26,30-265,MTL,,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
337,1997-02-10,27,30-267,MTL,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
338,1997-02-28,28,30-285,MTL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
339,1997-03-01,29,30-286,MTL,@,EDM,W,0,2,2,3,0,0,0,0,0,,,,4,0.0,,,,,,,
340,1997-03-05,30,30-290,MTL,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
341,1997-03-07,31,30-292,MTL,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
342,1997-03-08,32,30-293,MTL,,BUF,T,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
343,1997-03-10,33,30-295,MTL,@,PIT,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
344,1997-03-13,34,30-298,MTL,@,BOS,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,,,,,,,
345,1997-03-15,35,30-300,MTL,,OTT,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
346,1997-03-19,36,30-304,MTL,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
347,1997-03-22,37,30-307,MTL,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
348,1997-03-24,38,30-309,MTL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
349,1997-03-26,39,30-311,MTL,,PIT,W,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
350,1997-03-29,40,30-314,MTL,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
351,1997-04-05,41,30-321,MTL,,HAR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
352,1997-04-07,42,30-323,MTL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
353,1997-04-09,43,30-325,MTL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
354,1997-10-15,1,31-149,MTL,,PIT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:13,,,,,
355,1997-10-17,2,31-151,MTL,@,BUF,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,19,12:13,,,,,
356,1997-10-18,3,31-152,MTL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,10:43,,,,,
357,1997-10-22,4,31-156,MTL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,18,11:55,,,,,
358,1997-10-23,5,31-157,MTL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:29,,,,,
359,1997-11-01,6,31-166,MTL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,0,0:00,,,,,
360,1997-11-03,7,31-168,MTL,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,11:37,,,,,
361,1997-11-05,8,31-170,MTL,,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,11:39,,,,,
362,1997-11-07,9,31-172,MTL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:58,,,,,
363,1997-11-08,10,31-173,MTL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,8:52,,,,,
364,1997-11-12,11,31-177,MTL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:32,,,,,
365,1997-11-13,12,31-178,MTL,@,PHX,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,14:19,,,,,
366,1997-11-15,13,31-180,MTL,,WSH,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,13,9:50,,,,,
367,1997-11-17,14,31-182,MTL,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:39,,,,,
368,1997-11-19,15,31-184,MTL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,10:59,,,,,
369,1997-11-22,16,31-187,MTL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:12,,,,,
370,1997-11-24,17,31-189,MTL,,SJS,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,13,9:03,,,,,
371,1997-11-26,18,31-191,MTL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,21,12:30,,,,,
372,1997-11-28,19,31-193,MTL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,11:54,,,,,
373,1997-11-29,20,31-194,MTL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:50,,,,,
374,1997-12-01,21,31-196,MTL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:41,,,,,
375,1997-12-03,22,31-198,MTL,,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,18,10:20,,,,,
376,1997-12-06,23,31-201,MTL,,NYR,T,0,0,0,0,0,0,0,0,0,,,,0,,15,10:03,,,,,
377,1997-12-08,24,31-203,MTL,,COL,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,21,13:46,,,,,
378,1997-12-10,25,31-205,MTL,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:31,,,,,
379,1997-12-12,26,31-207,MTL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,15:14,,,,,
380,1997-12-13,27,31-208,MTL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,8:42,,,,,
381,1997-12-15,28,31-210,MTL,,PHI,L,0,0,0,0,2,0,0,0,0,,,,0,,22,16:47,,,,,
382,1997-12-19,29,31-214,MTL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,12:15,,,,,
383,1997-12-20,30,31-215,MTL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:49,,,,,
384,1997-12-22,31,31-217,MTL,,EDM,T,0,0,0,1,0,0,0,0,0,,,,0,,20,12:59,,,,,
385,1997-12-23,32,31-218,MTL,@,OTT,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,22,12:29,,,,,
386,1997-12-27,33,31-222,MTL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:26,,,,,
387,1997-12-29,34,31-224,MTL,@,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,21,12:16,,,,,
388,1997-12-31,35,31-226,MTL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:51,,,,,
389,1998-01-02,36,31-228,MTL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,10:59,,,,,
390,1998-01-03,37,31-229,MTL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:18,,,,,
391,1998-01-07,38,31-233,MTL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,15:52,,,,,
392,1998-01-08,39,31-234,MTL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:36,,,,,
393,1998-01-12,40,31-238,MTL,@,TBL,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,21,14:39,,,,,
394,1998-01-14,41,31-240,MTL,@,PHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,10:40,,,,,
395,1998-01-21,42,31-247,MTL,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,13:58,,,,,
396,1998-01-24,43,31-250,MTL,,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:14,,,,,
397,1998-01-25,44,31-251,MTL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:16,,,,,
398,1998-01-29,45,31-255,MTL,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,10:23,,,,,
399,1998-01-31,46,31-257,MTL,,OTT,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,15,10:18,,,,,
400,1998-02-01,47,31-258,MTL,@,CAR,W,0,0,0,2,0,0,0,0,0,,,,0,,27,17:19,,,,,
401,1998-02-04,48,31-261,MTL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:10,,,,,
402,1998-02-07,49,31-264,MTL,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:17,,,,,
403,1998-02-25,50,31-282,MTL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:46,,,,,
404,1998-03-04,51,31-289,MTL,@,DAL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,18,10:13,,,,,
405,1998-03-05,52,31-290,MTL,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,0,,13,6:27,,,,,
406,1998-03-07,53,31-292,MTL,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,13:48,,,,,
407,1998-03-09,54,31-294,MTL,,FLA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,16:22,,,,,
408,1998-03-11,55,31-296,MTL,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:15,,,,,
409,1998-03-12,56,31-297,MTL,,NYR,W,2,0,2,2,0,2,0,0,1,,,,5,40.0,22,19:21,,,,,
410,1998-03-14,57,31-299,MTL,,NJD,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,23,16:44,,,,,
411,1998-03-16,58,31-301,MTL,,CGY,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,16:59,,,,,
412,1998-03-18,59,31-303,MTL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,44,23:26,,,,,
413,1998-03-19,60,31-304,MTL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,19,12:32,,,,,
414,1998-03-21,61,31-306,MTL,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,17,14:34,,,,,
415,1998-03-25,62,31-310,MTL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:55,,,,,
416,1998-03-26,63,31-311,MTL,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:41,,,,,
417,1998-03-28,64,31-313,MTL,,TBL,W,0,1,1,1,0,0,0,0,0,,,,0,,22,14:59,,,,,
418,1998-03-31,65,31-316,MTL,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:55,,,,,
419,1998-04-01,66,31-317,MTL,@,FLA,W,2,0,2,2,0,2,0,0,1,,,,4,50.0,21,16:15,,,,,
420,1998-04-04,67,31-320,MTL,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:24,,,,,
421,1998-04-06,68,31-322,MTL,@,WSH,T,0,0,0,-1,2,0,0,0,0,,,,5,0.0,28,17:44,,,,,
422,1998-04-07,69,31-323,MTL,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:43,,,,,
423,1998-04-10,70,31-326,MTL,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,14:38,,,,,
424,1998-04-11,71,31-327,MTL,,NYI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:48,,,,,
425,1998-04-15,72,31-331,MTL,,BOS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,12:07,,,,,
426,1998-04-16,73,31-332,MTL,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,27,20:17,,,,,
427,1998-04-18,74,31-334,MTL,,BUF,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:50,,,,,
428,1998-10-20,1,32-154,PHI,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,9:47,,,,,
429,1998-10-22,2,32-156,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:12,,,,,
430,1998-10-24,3,32-158,PHI,,NYR,T,0,0,0,0,0,0,0,0,0,,,,0,,18,11:56,,,,,
431,1998-10-27,4,32-161,PHI,,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,15,9:59,,,,,
432,1998-10-29,5,32-163,PHI,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:14,,,,,
433,1998-10-31,6,32-165,PHI,@,NYI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,13,9:53,,,,,
434,1998-11-01,7,32-166,PHI,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,4:46,,,,,
435,1998-11-03,8,32-168,PHI,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,12,7:48,,,,,
436,1998-11-07,9,32-172,PHI,,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,15,10:48,,,,,
437,1998-11-09,10,32-174,PHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,10,6:14,,,,,
438,1998-11-12,11,32-177,PHI,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,9:05,,,,,
439,1998-11-14,12,32-179,PHI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,13:03,,,,,
440,1998-11-17,13,32-182,PHI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,22,13:36,,,,,
441,1998-11-20,14,32-185,PHI,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,19,14:17,,,,,
442,1998-11-22,15,32-187,PHI,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,12:41,,,,,
443,1998-11-25,16,32-190,PHI,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:35,,,,,
444,1998-11-27,17,32-192,PHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:25,,,,,
445,1998-11-29,18,32-194,PHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:06,,,,,
446,1998-12-04,19,32-199,PHI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,20,14:12,,,,,
447,1998-12-05,20,32-200,PHI,,WSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,12:31,,,,,
448,1998-12-08,21,32-203,PHI,@,NJD,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,12:10,,,,,
449,1998-12-10,22,32-205,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:51,,,,,
450,1998-12-12,23,32-207,PHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,13:49,,,,,
451,1998-12-13,24,32-208,PHI,,EDM,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,17,12:12,,,,,
452,1998-12-17,25,32-212,PHI,,CGY,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,16,14:09,,,,,
