,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
191,2014-12-13,27,23-146,CHI,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,14:32,2,0,10,5,66.7
192,2014-12-14,28,23-147,CHI,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,14:17,1,0,6,3,66.7
193,2014-12-16,29,23-149,CHI,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,10:39,1,0,0,8,0.0
194,2014-12-20,30,23-153,CHI,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,15:36,0,1,7,4,63.6
195,2014-12-21,31,23-154,CHI,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,14:20,2,1,5,3,62.5
196,2014-12-23,32,23-156,CHI,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,13:49,2,0,12,1,92.3
197,2014-12-27,33,23-160,CHI,@,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,15:34,1,1,4,2,66.7
198,2014-12-29,34,23-162,CHI,,NSH,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,19,15:17,1,0,4,4,50.0
199,2015-01-01,35,23-165,CHI,@,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,18,13:52,0,0,7,5,58.3
200,2015-01-04,36,23-168,CHI,,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,19,15:06,1,1,1,1,50.0
201,2015-01-06,37,23-170,CHI,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,16:46,2,0,1,3,25.0
202,2015-01-08,38,23-172,CHI,@,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,16,13:31,0,2,3,3,50.0
203,2015-01-09,39,23-173,CHI,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,19:00,0,1,3,5,37.5
204,2015-01-11,40,23-175,CHI,,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,17:38,0,0,8,2,80.0
205,2015-01-16,41,23-180,CHI,,WPG,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,14,11:55,0,0,5,4,55.6
206,2015-01-18,42,23-182,CHI,,DAL,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,14,9:24,0,1,1,4,20.0
207,2015-01-20,43,23-184,CHI,,ARI,W,2,0,2,2,0,2,0,0,1,0,0,0,8,25.0,19,18:11,1,0,3,4,42.9
208,2015-01-21,44,23-185,CHI,@,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,14:40,4,1,3,5,37.5
209,2015-01-28,45,23-192,CHI,@,LAK,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,14:40,0,0,2,7,22.2
210,2015-01-30,46,23-194,CHI,@,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,15:30,1,0,4,5,44.4
211,2015-01-31,47,23-195,CHI,@,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,17,13:25,2,0,2,6,25.0
212,2015-02-03,48,23-198,CHI,@,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,21,13:10,3,0,3,6,33.3
213,2015-02-06,49,23-201,CHI,@,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,14:12,6,0,3,4,42.9
214,2015-02-08,50,23-203,CHI,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,13:50,0,2,2,3,40.0
215,2015-02-09,51,23-204,CHI,,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,16:08,0,1,12,3,80.0
216,2015-02-11,52,23-206,CHI,,VAN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,16:35,2,0,5,10,33.3
217,2015-02-13,53,23-208,CHI,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:11,3,0,7,3,70.0
218,2015-02-15,54,23-210,CHI,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,14:10,1,0,5,6,45.5
219,2015-02-18,55,23-213,CHI,,DET,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,12:45,0,0,5,4,55.6
220,2015-02-20,56,23-215,CHI,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,12:01,1,0,0,5,0.0
221,2015-02-22,57,23-217,CHI,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:10,1,1,6,6,50.0
222,2015-02-24,58,23-219,CHI,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,15,15:58,2,0,1,4,20.0
223,2015-02-26,59,23-221,CHI,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,16,14:02,8,1,1,0,100.0
224,2015-02-27,60,23-222,CHI,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,14:42,1,0,7,2,77.8
225,2015-03-02,61,23-225,CHI,,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,16,12:04,1,0,3,3,50.0
226,2015-03-06,62,23-229,CHI,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,16:17,3,0,8,3,72.7
227,2015-03-08,63,23-231,CHI,,NYR,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,22,15:34,3,0,4,2,66.7
228,2015-03-12,64,23-235,CHI,@,ARI,W,1,0,1,-1,2,0,1,0,0,0,0,0,2,50.0,22,17:15,2,0,5,1,83.3
229,2015-03-14,65,23-237,CHI,@,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,13:50,1,0,2,4,33.3
230,2015-03-17,66,23-240,CHI,,NYI,W,0,0,0,0,15,0,0,0,0,0,0,0,1,0.0,8,7:00,3,0,2,0,100.0
231,2015-03-18,67,23-241,CHI,@,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,11:37,0,0,3,2,60.0
232,2015-03-21,68,23-244,CHI,@,DAL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,17,10:54,0,1,1,3,25.0
233,2015-03-23,69,23-246,CHI,@,CAR,W,2,0,2,2,0,2,0,0,0,0,0,0,3,66.7,23,15:43,0,1,5,2,71.4
234,2015-03-25,70,23-248,CHI,@,PHI,L,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,20,14:31,1,1,1,1,50.0
235,2015-03-27,71,23-250,CHI,,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,20,18:32,3,0,5,1,83.3
236,2015-03-29,72,23-252,CHI,@,WPG,W,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,18,14:00,0,0,0,5,0.0
237,2015-03-30,73,23-253,CHI,,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,13:40,1,0,2,6,25.0
238,2015-04-02,74,23-256,CHI,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:26,1,0,4,3,57.1
239,2015-04-03,75,23-257,CHI,@,BUF,W,0,2,2,2,2,0,0,0,0,2,0,0,1,0.0,23,16:24,2,0,10,9,52.6
240,2015-04-05,76,23-259,CHI,,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,21,15:39,1,1,2,5,28.6
241,2015-04-07,77,23-261,CHI,,MIN,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,15:35,3,1,6,7,46.2
242,2015-04-09,78,23-263,CHI,@,STL,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,19,15:18,1,1,4,9,30.8
243,2015-04-11,79,23-265,CHI,@,COL,L,0,0,0,1,2,0,0,0,0,0,0,0,5,0.0,23,17:11,0,0,8,6,57.1
244,2015-10-07,1,24-079,CHI,,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,14:44,5,0,4,3,57.1
245,2015-10-09,2,24-081,CHI,@,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,13:30,0,0,1,3,25.0
246,2015-10-10,3,24-082,CHI,,NYI,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,21,13:43,2,0,3,0,100.0
247,2015-10-14,4,24-086,CHI,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,9:50,2,0,1,4,20.0
248,2015-10-15,5,24-087,CHI,@,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,15:27,3,0,4,3,57.1
249,2015-10-17,6,24-089,CHI,,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,16,12:58,5,0,1,2,33.3
250,2015-10-22,7,24-094,CHI,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:38,1,0,3,1,75.0
251,2015-10-24,8,24-096,CHI,,TBL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,14,9:48,4,0,1,3,25.0
252,2015-10-26,9,24-098,CHI,,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,21,13:35,4,1,3,5,37.5
253,2015-10-29,10,24-101,CHI,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,19,14:30,3,0,5,4,55.6
254,2015-10-30,11,24-102,CHI,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:19,1,0,3,6,33.3
255,2015-11-02,12,24-105,CHI,,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,11:21,2,0,2,1,66.7
256,2015-11-04,13,24-107,CHI,,STL,L-OT,1,1,2,0,0,1,0,0,0,0,1,0,2,50.0,17,15:17,0,0,7,2,77.8
257,2015-11-06,14,24-109,CHI,@,NJD,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,23,18:38,5,0,3,5,37.5
258,2015-11-08,15,24-111,CHI,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,17:39,2,0,1,4,20.0
259,2015-11-12,16,24-115,CHI,,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,18:19,6,0,1,0,100.0
260,2015-11-14,17,24-117,CHI,@,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,12:41,0,1,3,1,75.0
261,2015-11-15,18,24-118,CHI,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,14:17,7,1,2,4,33.3
262,2015-11-18,19,24-121,CHI,@,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,20,13:27,3,0,3,8,27.3
263,2015-11-20,20,24-123,CHI,@,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,16:38,0,0,1,0,100.0
264,2015-11-21,21,24-124,CHI,@,VAN,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,17:12,1,2,0,0,
265,2015-11-25,22,24-128,CHI,@,SJS,W,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,20,13:42,3,0,0,0,
266,2015-11-27,23,24-130,CHI,@,ANA,W,0,0,0,-1,4,0,0,0,0,0,0,0,0,,24,13:49,0,0,1,1,50.0
267,2015-11-28,24,24-131,CHI,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,15:25,2,0,0,0,
268,2015-12-01,25,24-134,CHI,,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,11:53,1,0,1,0,100.0
269,2015-12-03,26,24-136,CHI,@,OTT,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,20,12:17,1,0,1,4,20.0
270,2015-12-06,27,24-139,CHI,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:31,5,2,4,6,40.0
271,2015-12-08,28,24-141,CHI,,NSH,W,1,1,2,1,0,0,1,0,1,1,0,0,2,50.0,17,12:36,1,0,3,3,50.0
272,2015-12-10,29,24-143,CHI,@,NSH,L,0,0,0,-1,5,0,0,0,0,0,0,0,4,0.0,21,17:04,1,1,4,3,57.1
273,2015-12-11,30,24-144,CHI,,WPG,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,15,9:58,0,0,2,2,50.0
274,2015-12-13,31,24-146,CHI,,VAN,W,1,1,2,2,2,1,0,0,0,1,0,0,4,25.0,17,12:35,3,1,3,5,37.5
275,2015-12-15,32,24-148,CHI,,COL,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,18,12:48,1,1,7,3,70.0
276,2015-12-17,33,24-150,CHI,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,19:00,4,1,4,7,36.4
277,2015-12-19,34,24-152,CHI,@,BUF,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,20,11:25,1,0,1,4,20.0
278,2015-12-20,35,24-153,CHI,,SJS,W,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,26,18:37,5,0,2,0,100.0
279,2015-12-22,36,24-155,CHI,@,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,20,12:54,2,0,0,0,
280,2015-12-27,37,24-160,CHI,,CAR,L,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,19,16:19,1,0,1,4,20.0
281,2015-12-29,38,24-162,CHI,@,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,17,13:50,2,0,0,0,
282,2015-12-31,39,24-164,CHI,@,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,23,15:48,0,0,0,0,
283,2016-01-03,40,24-167,CHI,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,17:41,1,0,0,0,
284,2016-01-05,41,24-169,CHI,@,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,18:43,4,0,0,1,0.0
285,2016-01-06,42,24-170,CHI,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,14:49,3,0,0,0,
286,2016-01-08,43,24-172,CHI,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,20,16:06,2,0,1,0,100.0
287,2016-01-10,44,24-174,CHI,,COL,W,0,2,2,3,0,0,0,0,0,2,0,0,0,,20,16:11,3,0,0,0,
288,2016-01-12,45,24-176,CHI,,NSH,W,2,0,2,2,2,2,0,0,0,0,0,0,6,33.3,22,15:00,1,2,0,0,
289,2016-01-14,46,24-178,CHI,@,MTL,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,22,17:09,1,2,0,0,
290,2016-01-15,47,24-179,CHI,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:32,0,0,0,1,0.0
291,2016-01-17,48,24-181,CHI,,MTL,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,20,16:18,1,1,0,0,
292,2016-01-19,49,24-183,CHI,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,13:56,0,1,0,0,
293,2016-01-21,50,24-185,CHI,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,15:39,0,0,0,0,
294,2016-01-22,51,24-186,CHI,@,FLA,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,14,7:56,2,0,0,0,
295,2016-01-24,52,24-188,CHI,,STL,W,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,23,16:59,2,0,0,0,
296,2016-01-26,53,24-190,CHI,@,CAR,L,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,23,16:19,2,0,0,3,0.0
297,2016-02-02,54,24-197,CHI,@,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,25,16:39,0,0,2,3,40.0
298,2016-02-04,55,24-199,CHI,@,ARI,W,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,23,13:03,2,0,0,0,
299,2016-02-06,56,24-201,CHI,@,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,12:15,1,1,0,0,
300,2016-02-09,57,24-204,CHI,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,17:39,2,0,0,0,
301,2016-02-11,58,24-206,CHI,,DAL,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,18:31,3,0,0,0,
302,2016-02-13,59,24-208,CHI,,ANA,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,17:11,3,0,0,1,0.0
303,2016-02-15,60,24-210,CHI,,TOR,W,1,2,3,1,0,0,1,0,0,1,1,0,3,33.3,20,16:11,1,0,0,1,0.0
304,2016-02-17,61,24-212,CHI,@,NYR,W,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,19,17:28,0,1,0,0,
305,2016-02-21,62,24-216,CHI,@,MIN,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,21,13:00,0,0,3,0,100.0
306,2016-02-25,63,24-220,CHI,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,17:38,0,0,0,0,
307,2016-02-28,64,24-223,CHI,,WSH,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,20,14:00,2,0,0,0,
308,2016-03-02,65,24-226,CHI,@,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,17,12:11,1,0,0,1,0.0
309,2016-03-03,66,24-227,CHI,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:05,2,0,0,0,
310,2016-03-06,67,24-230,CHI,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,21,17:19,1,0,0,0,
311,2016-03-09,68,24-233,CHI,@,STL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:53,0,0,3,0,100.0
312,2016-03-11,69,24-235,CHI,@,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,15:41,1,0,4,7,36.4
313,2016-03-14,70,24-238,CHI,,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,17,11:38,2,0,5,7,41.7
314,2016-03-16,71,24-240,CHI,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,14:27,0,0,3,3,50.0
315,2016-03-18,72,24-242,CHI,@,WPG,W,0,0,0,0,5,0,0,0,0,0,0,0,2,0.0,18,13:10,2,0,6,7,46.2
316,2016-03-20,73,24-244,CHI,,MIN,L-SO,1,0,1,2,0,1,0,0,0,0,0,0,5,20.0,18,14:33,3,0,5,8,38.5
317,2016-03-22,74,24-246,CHI,,DAL,L,1,0,1,-2,2,1,0,0,0,0,0,0,2,50.0,22,17:41,8,1,10,6,62.5
318,2016-03-26,75,24-250,CHI,@,CGY,W,1,0,1,2,4,1,0,0,1,0,0,0,3,33.3,22,15:57,0,0,4,7,36.4
319,2016-03-27,76,24-251,CHI,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,13:26,0,1,11,1,91.7
320,2016-03-29,77,24-253,CHI,@,MIN,L,0,0,0,-2,5,0,0,0,0,0,0,0,1,0.0,13,12:17,3,0,2,7,22.2
321,2016-04-01,78,24-256,CHI,@,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,5,3:34,0,0,1,3,25.0
322,2016-10-13,1,25-085,MTL,@,BUF,W,1,0,1,1,10,1,0,0,0,0,0,0,4,25.0,23,13:55,2,0,4,5,44.4
323,2016-10-15,2,25-087,MTL,@,OTT,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,13:45,2,0,2,4,33.3
324,2016-10-18,3,25-090,MTL,,PIT,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,18,11:54,1,0,6,2,75.0
325,2016-10-20,4,25-092,MTL,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:38,1,0,2,2,50.0
326,2016-10-22,5,25-094,MTL,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,13:32,1,1,5,2,71.4
327,2016-10-24,6,25-096,MTL,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,13:13,4,0,4,4,50.0
328,2016-10-26,7,25-098,MTL,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,16:01,4,0,4,1,80.0
329,2016-10-27,8,25-099,MTL,,TBL,W,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,22,16:00,3,0,4,3,57.1
330,2016-10-29,9,25-101,MTL,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,13:55,1,1,5,0,100.0
331,2016-11-02,10,25-105,MTL,,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,16:49,1,1,1,4,20.0
332,2016-11-04,11,25-107,MTL,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,12:36,0,1,8,3,72.7
333,2016-11-05,12,25-108,MTL,,PHI,W,0,1,1,2,4,0,0,0,0,1,0,0,1,0.0,17,14:08,5,0,4,4,50.0
334,2016-11-08,13,25-111,MTL,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:31,4,0,4,2,66.7
335,2016-11-10,14,25-113,MTL,,LAK,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,20,16:33,0,2,3,3,50.0
336,2016-11-12,15,25-115,MTL,,DET,W,1,2,3,2,2,0,1,0,0,2,0,0,4,25.0,21,13:35,0,1,5,2,71.4
337,2016-11-13,16,25-116,MTL,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,24,17:58,9,0,5,8,38.5
338,2016-11-15,17,25-118,MTL,,FLA,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,17:20,2,0,3,2,60.0
339,2016-11-18,18,25-121,MTL,@,CAR,L,1,0,1,1,14,1,0,0,0,0,0,0,1,100.0,22,19:45,5,1,5,5,50.0
340,2016-11-19,19,25-122,MTL,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,15:52,5,2,4,2,66.7
341,2016-11-22,20,25-125,MTL,,OTT,L,0,0,0,0,7,0,0,0,0,0,0,0,3,0.0,18,11:43,0,0,1,1,50.0
342,2016-11-24,21,25-127,MTL,,CAR,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,15,13:15,0,1,4,1,80.0
343,2016-11-26,22,25-129,MTL,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,14:11,4,0,4,2,66.7
344,2016-11-29,23,25-132,MTL,@,ANA,L,1,0,1,1,17,1,0,0,0,0,0,0,2,50.0,23,16:00,0,1,4,4,50.0
345,2016-12-02,24,25-135,MTL,@,SJS,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,19,17:31,3,0,5,6,45.5
346,2016-12-04,25,25-137,MTL,@,LAK,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,24,19:20,6,0,2,8,20.0
347,2016-12-06,26,25-139,MTL,@,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,14:47,0,0,1,4,20.0
348,2016-12-08,27,25-141,MTL,,NJD,W,0,2,2,1,0,0,0,0,0,2,0,0,4,0.0,21,17:41,6,1,4,4,50.0
349,2016-12-10,28,25-143,MTL,,COL,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,19,12:03,1,0,5,1,83.3
350,2016-12-12,29,25-145,MTL,,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,16:37,4,0,7,3,70.0
351,2017-01-14,30,25-178,MTL,,NYR,W,0,0,0,0,22,0,0,0,0,0,0,0,1,0.0,7,5:19,1,0,2,1,66.7
352,2017-01-16,31,25-180,MTL,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,14:19,0,0,3,2,60.0
353,2017-01-18,32,25-182,MTL,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,15:49,1,1,3,4,42.9
354,2017-01-20,33,25-184,MTL,@,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,13:22,0,0,0,2,0.0
355,2017-01-21,34,25-185,MTL,,BUF,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,15:53,0,1,3,2,60.0
356,2017-01-24,35,25-188,MTL,,CGY,W,1,1,2,1,0,1,0,0,0,0,1,0,2,50.0,21,13:00,0,3,0,0,
357,2017-01-26,36,25-190,MTL,@,NYI,L,0,1,1,0,2,0,0,0,0,0,1,0,1,0.0,23,16:27,1,0,3,1,75.0
358,2017-01-31,37,25-195,MTL,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:45,3,1,3,1,75.0
359,2017-02-02,38,25-197,MTL,@,PHI,L,0,1,1,1,2,0,0,0,0,1,0,0,0,,11,7:41,2,0,1,2,33.3
360,2017-02-04,39,25-199,MTL,,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,23,17:34,3,0,2,1,66.7
361,2017-02-05,40,25-200,MTL,,EDM,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,12:22,3,1,0,1,0.0
362,2017-02-07,41,25-202,MTL,@,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,25,17:53,0,0,1,3,25.0
363,2017-02-09,42,25-204,MTL,@,ARI,W,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,26,14:20,3,2,4,2,66.7
364,2017-02-11,43,25-206,MTL,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,17:25,4,0,4,1,80.0
365,2017-02-12,44,25-207,MTL,@,BOS,L,0,0,0,-1,5,0,0,0,0,0,0,0,0,,15,11:35,0,0,3,3,50.0
366,2017-02-18,45,25-213,MTL,,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,15:23,2,2,3,4,42.9
367,2017-02-21,46,25-216,MTL,@,NYR,W,1,0,1,0,2,1,0,0,0,0,0,0,2,50.0,24,15:45,1,0,2,1,66.7
368,2017-02-23,47,25-218,MTL,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,15:49,5,0,2,1,66.7
369,2017-02-25,48,25-220,MTL,@,TOR,W,1,1,2,0,0,1,0,0,1,0,1,0,1,100.0,24,17:53,4,0,0,1,0.0
370,2017-02-27,49,25-222,MTL,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,22,17:05,1,0,3,1,75.0
371,2017-02-28,50,25-223,MTL,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,18:44,1,0,5,5,50.0
372,2017-03-02,51,25-225,MTL,,NSH,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,23,19:16,2,0,4,4,50.0
373,2017-03-04,52,25-227,MTL,@,NYR,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,21,16:11,2,0,1,1,50.0
374,2017-03-07,53,25-230,MTL,@,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,26,22:01,3,3,0,2,0.0
375,2017-03-09,54,25-232,MTL,@,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,15:26,1,1,0,0,
376,2017-03-12,55,25-235,MTL,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,18,14:51,0,1,0,0,
377,2017-03-14,56,25-237,MTL,,CHI,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,13:49,1,0,0,2,0.0
