,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
192,2018-12-04,26,28-167,MIN,@,VAN,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,13,10:11,1,0,0,0,
193,2018-12-06,27,28-169,MIN,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,12:01,2,1,0,0,
194,2018-12-07,28,28-170,MIN,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,14:35,1,0,0,0,
195,2018-12-11,29,28-174,MIN,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,19:05,0,4,0,0,
196,2018-12-13,30,28-176,MIN,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,14:30,0,2,0,0,
197,2018-12-15,31,28-178,MIN,,CGY,L,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,25,19:19,2,0,0,0,
198,2018-12-18,32,28-181,MIN,,SJS,L,0,0,0,-1,5,0,0,0,0,0,0,0,1,0.0,22,20:06,2,5,0,0,
199,2018-12-20,33,28-183,MIN,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,21:05,4,0,0,0,
200,2018-12-22,34,28-185,MIN,,DAL,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,17:38,0,2,0,0,
201,2018-12-27,35,28-190,MIN,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,20:05,7,1,0,0,
202,2018-12-29,36,28-192,MIN,@,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,22:56,2,5,0,0,
203,2018-12-31,37,28-194,MIN,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,21:30,2,0,0,0,
204,2019-01-03,38,28-197,MIN,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,21:49,1,1,0,0,
205,2019-01-05,39,28-199,MIN,@,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,22:04,1,2,0,0,
206,2019-01-07,40,28-201,MIN,@,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,18:52,2,3,0,0,
207,2019-01-08,41,28-202,MIN,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,17:57,3,1,0,0,
208,2019-01-10,42,28-204,MIN,,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,19:36,1,2,0,0,
209,2019-01-12,43,28-206,MIN,,DET,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,21:11,3,2,0,0,
210,2019-01-14,44,28-208,MIN,@,PHI,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,24,18:58,2,0,0,0,
211,2019-01-15,45,28-209,MIN,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,22:44,1,0,0,0,
212,2019-01-17,46,28-211,MIN,,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,24,21:08,3,1,0,0,
213,2019-01-19,47,28-213,MIN,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,15:37,4,2,0,0,
214,2019-01-21,48,28-215,MIN,@,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,13:19,3,0,0,0,
215,2019-01-23,49,28-217,MIN,@,COL,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,23,17:34,2,4,0,0,
216,2019-02-01,50,28-226,MIN,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,21:04,3,2,0,0,
217,2019-02-02,51,28-227,MIN,,CHI,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,28,19:40,1,2,0,0,
218,2019-02-05,52,28-230,MIN,@,BUF,L-SO,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,23,18:49,0,0,0,0,
219,2019-02-07,53,28-232,MIN,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,15:25,1,0,0,0,
220,2019-02-09,54,28-234,MIN,@,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,14:49,2,1,0,0,
221,2019-02-10,55,28-235,MIN,@,NYI,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,21,16:35,0,0,0,0,
222,2019-02-12,56,28-237,MIN,,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,14:38,1,0,0,0,
223,2019-02-15,57,28-240,MIN,,NJD,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,20:50,3,1,0,0,
224,2019-02-17,58,28-242,MIN,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,17:32,2,2,0,0,
225,2019-02-19,59,28-244,MIN,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:38,1,3,0,0,
226,2019-02-21,60,28-246,MIN,@,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,21:26,4,2,0,0,
227,2019-02-22,61,28-247,MIN,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,20:55,2,2,0,0,
228,2019-02-24,62,28-249,MIN,,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,23:34,2,0,0,0,
229,2019-02-26,63,28-251,MIN,@,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,19:48,3,0,0,0,
230,2019-03-02,64,28-255,MIN,@,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,18:53,4,1,0,0,
231,2019-03-05,65,28-258,MIN,@,NSH,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,15:59,1,5,0,0,
232,2019-03-07,66,28-260,MIN,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,20:05,1,2,0,0,
233,2019-03-08,67,28-261,MIN,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,17:27,1,1,0,0,
234,2019-03-11,68,28-264,MIN,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,19:30,1,1,0,0,
235,2019-03-14,69,28-267,MIN,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,20:31,2,3,0,0,
236,2019-03-16,70,28-269,MIN,,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,25,20:10,2,2,0,0,
237,2019-03-17,71,28-270,MIN,,NYI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,20:21,2,3,0,0,
238,2019-03-19,72,28-272,MIN,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,18:58,2,0,0,0,
239,2019-03-22,73,28-275,MIN,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,17:27,1,4,0,0,
240,2019-03-23,74,28-276,MIN,@,CAR,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,20,16:26,4,1,0,0,
241,2019-03-25,75,28-278,MIN,,NSH,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,12:28,2,1,0,0,
242,2019-03-29,76,28-282,MIN,@,VEG,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,17,15:56,8,0,0,0,
243,2019-03-31,77,28-284,MIN,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,14:06,2,3,0,0,
244,2019-04-02,78,28-286,MIN,,WPG,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,23,17:43,1,1,0,0,
245,2019-04-04,79,28-288,MIN,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,20:59,1,0,0,0,
246,2019-04-06,80,28-290,MIN,@,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,19:11,1,1,0,0,
247,2020-01-12,1,29-206,MIN,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:27,4,1,0,0,
248,2020-01-16,2,29-210,MIN,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:47,2,1,0,0,
249,2020-01-18,3,29-212,MIN,,DAL,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,22,18:44,1,3,0,0,
250,2020-01-20,4,29-214,MIN,,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,14:59,1,0,0,0,
251,2020-01-22,5,29-216,MIN,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,17:14,2,1,0,0,
252,2020-02-01,6,29-226,MIN,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,21,16:49,3,2,0,0,
253,2020-02-06,7,29-231,MIN,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,15:19,0,3,0,0,
254,2020-02-07,8,29-232,MIN,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,16:23,1,2,0,0,
255,2020-02-09,9,29-234,MIN,,COL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,12:51,1,1,0,0,
256,2020-02-13,10,29-238,MIN,,NYR,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,16,14:55,0,5,0,0,
257,2020-02-21,11,29-246,MIN,@,EDM,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,15,14:16,1,2,0,0,
258,2020-02-23,12,29-248,MIN,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,20,14:38,1,0,0,0,
259,2020-02-25,13,29-250,MIN,,CBJ,W,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,18,15:31,0,0,0,0,
260,2020-02-27,14,29-252,MIN,@,DET,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,18,19:20,0,1,0,0,
261,2020-02-28,15,29-253,MIN,@,CBJ,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,18:50,1,1,0,0,
262,2020-03-01,16,29-255,MIN,,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,14,12:25,0,0,0,0,
263,2020-03-03,17,29-257,MIN,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:43,2,1,0,0,
264,2020-03-05,18,29-259,MIN,@,SJS,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,21,14:42,1,2,0,0,
265,2020-03-07,19,29-261,MIN,@,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,17,14:51,1,1,0,0,
266,2020-03-08,20,29-262,MIN,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,15:41,3,3,0,0,
