,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
215,2006-03-02,58,27-307,DAL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:55,,,,,
216,2006-03-04,59,27-309,DAL,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:11,,,,,
217,2006-03-05,60,27-310,DAL,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,20,14:32,,,,,
218,2006-03-07,61,27-312,DAL,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,0,,19,12:56,,,,,
219,2006-03-09,62,27-314,DAL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,14:52,,,,,
220,2006-03-11,63,27-316,DAL,@,VAN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,16:45,,,,,
221,2006-03-13,64,27-318,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:35,,,,,
222,2006-03-16,65,27-321,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:16,,,,,
223,2006-03-18,66,27-323,DAL,@,SJS,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,24,17:10,,,,,
224,2006-03-20,67,27-325,DAL,,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:14,,,,,
225,2006-03-22,68,27-327,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:29,,,,,
226,2006-03-24,69,27-329,DAL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:37,,,,,
227,2006-03-26,70,27-331,DAL,,CGY,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,24,16:52,,,,,
228,2006-03-29,71,27-334,DAL,,MDA,W,1,0,1,0,0,0,1,0,1,,,,1,100.0,24,17:42,,,,,
229,2006-03-31,72,27-336,DAL,@,MDA,L-SO,0,1,1,-2,0,0,0,0,0,,,,0,,26,15:26,,,,,
230,2006-04-01,73,27-337,DAL,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,16:56,,,,,
231,2006-04-03,74,27-339,DAL,,SJS,L-OT,0,0,0,0,4,0,0,0,0,,,,1,0.0,22,15:08,,,,,
232,2006-04-06,75,27-342,DAL,@,MDA,W,2,0,2,3,0,2,0,0,1,,,,5,40.0,26,16:37,,,,,
233,2006-04-08,76,27-344,DAL,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,15:27,,,,,
234,2006-04-09,77,27-345,DAL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:38,,,,,
235,2006-04-11,78,27-347,DAL,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,16:11,,,,,
236,2006-04-15,79,27-351,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:46,,,,,
237,2006-04-17,80,27-353,DAL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,22,16:08,,,,,
238,2006-04-18,81,27-354,DAL,@,CBJ,L-OT,1,0,1,-2,2,0,1,0,0,,,,4,25.0,24,19:27,,,,,
239,2006-10-05,1,28-159,ATL,,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,16,11:17,,,,,
240,2006-10-07,2,28-161,ATL,,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,12:51,,,,,
241,2006-10-09,3,28-163,ATL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,8:44,,,,,
242,2006-10-11,4,28-165,ATL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:58,,,,,
243,2006-10-13,5,28-167,ATL,,CAR,L,0,0,0,-1,2,0,0,0,0,,,,0,,6,4:36,,,,,
244,2006-10-14,6,28-168,ATL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,3,2:24,,,,,
245,2006-10-19,7,28-173,ATL,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,13,8:39,,,,,
246,2006-10-21,8,28-175,ATL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:44,,,,,
247,2006-10-23,9,28-177,ATL,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,10:18,,,,,
248,2006-10-25,10,28-179,ATL,@,CAR,L-OT,0,0,0,-2,0,0,0,0,0,,,,3,0.0,17,13:09,,,,,
249,2006-10-26,11,28-180,ATL,@,PHI,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,6:11,,,,,
250,2006-10-28,12,28-182,ATL,@,BUF,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,23,14:54,,,,,
251,2006-10-30,13,28-184,ATL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,11:04,,,,,
252,2006-11-01,14,28-186,ATL,,CAR,L,0,0,0,-3,0,0,0,0,0,,,,0,,15,8:28,,,,,
253,2006-11-03,15,28-188,ATL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,10:56,,,,,
254,2006-11-04,16,28-189,ATL,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,16,8:52,,,,,
255,2006-11-06,17,28-191,ATL,,BOS,W,0,0,0,0,4,0,0,0,0,,,,0,,18,13:31,,,,,
256,2006-11-08,18,28-193,ATL,,OTT,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,19,12:48,,,,,
257,2006-11-10,19,28-195,ATL,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,11:47,,,,,
258,2006-11-11,20,28-196,ATL,@,TBL,L,0,0,0,1,0,0,0,0,0,,,,0,,19,14:06,,,,,
259,2006-11-17,21,28-202,ATL,,DAL,L,0,1,1,-2,0,0,0,0,0,,,,0,,13,8:34,,,,,
260,2006-11-22,22,28-207,ATL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,13,7:25,,,,,
261,2006-11-24,23,28-209,ATL,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:22,,,,,
262,2006-11-25,24,28-210,ATL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:12,,,,,
263,2006-11-28,25,28-213,ATL,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,11:05,,,,,
264,2006-11-30,26,28-215,ATL,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,18,11:53,,,,,
265,2006-12-02,27,28-217,ATL,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,23,14:03,,,,,
266,2006-12-05,28,28-220,ATL,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,9:17,,,,,
267,2006-12-07,29,28-222,ATL,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,13:11,,,,,
268,2006-12-09,30,28-224,ATL,,PIT,L-OT,1,0,1,1,0,1,0,0,0,,,,1,100.0,16,9:22,,,,,
269,2006-12-13,31,28-228,ATL,,ANA,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,18,11:36,,,,,
270,2006-12-15,32,28-230,ATL,,WSH,L-OT,0,1,1,1,2,0,0,0,0,,,,2,0.0,18,12:54,,,,,
271,2006-12-16,33,28-231,ATL,@,NYI,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,20,13:37,,,,,
272,2006-12-19,34,28-234,ATL,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,13:19,,,,,
273,2006-12-21,35,28-236,ATL,,PIT,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,19,15:41,,,,,
274,2006-12-23,36,28-238,ATL,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,13:36,,,,,
275,2006-12-26,37,28-241,ATL,,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,14:42,,,,,
276,2006-12-27,38,28-242,ATL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:13,,,,,
277,2006-12-30,39,28-245,ATL,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,10:22,,,,,
278,2007-01-01,40,28-247,ATL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:17,,,,,
279,2007-01-02,41,28-248,ATL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:10,,,,,
280,2007-01-05,42,28-251,ATL,,PHX,L-OT,0,1,1,-2,2,0,0,0,0,,,,0,,19,14:14,,,,,
281,2007-01-06,43,28-252,ATL,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,7,5:59,,,,,
282,2007-01-09,44,28-255,ATL,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,12:26,,,,,
283,2007-01-12,45,28-258,ATL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:30,,,,,
284,2007-01-13,46,28-259,ATL,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:37,,,,,
285,2007-01-16,47,28-262,ATL,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,17,12:24,,,,,
286,2007-01-18,48,28-264,ATL,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,10:04,,,,,
287,2007-01-20,49,28-266,ATL,@,NYR,W,0,0,0,-1,2,0,0,0,0,,,,0,,15,8:05,,,,,
288,2007-01-26,50,28-272,ATL,,NYI,W,0,2,2,3,0,0,0,0,0,,,,0,,14,9:13,,,,,
289,2007-01-28,51,28-274,ATL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:41,,,,,
290,2007-01-30,52,28-276,ATL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,21,13:25,,,,,
291,2007-02-01,53,28-278,ATL,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,14:15,,,,,
292,2007-02-03,54,28-280,ATL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:35,,,,,
293,2007-02-06,55,28-283,ATL,,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,6:34,,,,,
294,2007-02-10,56,28-287,ATL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:14,,,,,
295,2007-02-17,57,28-294,ATL,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:56,,,,,
296,2007-02-20,58,28-297,ATL,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:08,,,,,
297,2007-02-22,59,28-299,ATL,,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:02,,,,,
298,2007-02-24,60,28-301,ATL,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,3:21,,,,,
299,2007-03-01,61,28-306,PHX,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,0,,21,16:30,,,,,
300,2007-03-03,62,28-308,PHX,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:18,,,,,
301,2007-03-07,63,28-312,PHX,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:22,,,,,
302,2007-03-08,64,28-313,PHX,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,18:40,,,,,
303,2007-03-10,65,28-315,PHX,,CHI,L,0,2,2,1,0,0,0,0,0,,,,4,0.0,28,21:20,,,,,
304,2007-03-12,66,28-317,PHX,,PHI,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,21,14:17,,,,,
305,2007-03-15,67,28-320,PHX,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,16:40,,,,,
306,2007-03-17,68,28-322,PHX,,COL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,23,15:10,,,,,
307,2007-03-18,69,28-323,PHX,@,DAL,L-OT,0,1,1,-1,0,0,0,0,0,,,,0,,18,13:07,,,,,
308,2007-03-20,70,28-325,PHX,@,MIN,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,30,19:07,,,,,
309,2007-03-22,71,28-327,PHX,,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,17:50,,,,,
310,2007-03-24,72,28-329,PHX,,DAL,L-SO,0,0,0,0,2,0,0,0,0,,,,4,0.0,24,20:26,,,,,
311,2007-03-27,73,28-332,PHX,@,DAL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,24,17:23,,,,,
312,2007-03-29,74,28-334,PHX,,COL,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,18:27,,,,,
313,2007-03-30,75,28-335,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,21:17,,,,,
314,2007-04-03,76,28-339,PHX,,STL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,20:15,,,,,
315,2007-04-05,77,28-341,PHX,,LAK,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,17:52,,,,,
316,2007-04-07,78,28-343,PHX,@,LAK,L,0,0,0,-2,2,0,0,0,0,,,,0,,20,15:48,,,,,
317,2007-04-08,79,28-344,PHX,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:28,,,,,
318,2007-10-04,1,29-158,PHX,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,14:43,0,0,8,6,57.1
319,2007-10-06,2,29-160,PHX,,BOS,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,16:13,0,0,6,4,60.0
320,2007-10-10,3,29-164,PHX,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:51,0,2,4,3,57.1
321,2007-10-11,4,29-165,PHX,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,13:09,0,0,5,2,71.4
322,2007-10-13,5,29-167,PHX,,MIN,L,0,1,1,1,2,0,0,0,0,,,,0,,22,15:36,1,0,5,3,62.5
323,2007-10-18,6,29-172,PHX,,EDM,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,21,16:35,0,2,8,7,53.3
324,2007-10-20,7,29-174,PHX,,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,19:08,0,0,5,8,38.5
325,2007-10-25,8,29-179,PHX,@,ANA,W,0,1,1,1,4,0,0,0,0,,,,0,,16,11:46,0,2,4,6,40.0
326,2007-10-27,9,29-181,PHX,,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:42,0,0,2,3,40.0
327,2007-10-30,10,29-184,PHX,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:49,0,0,7,4,63.6
328,2007-11-02,11,29-187,PHX,@,DAL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,18,13:30,0,1,5,6,45.5
329,2007-11-03,12,29-188,PHX,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,14:52,0,0,5,2,71.4
330,2007-11-07,13,29-192,PHX,@,ANA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,16:07,1,0,4,2,66.7
331,2007-11-08,14,29-193,PHX,,DAL,W,0,2,2,-2,0,0,0,0,0,,,,1,0.0,18,13:58,0,0,3,8,27.3
332,2007-11-10,15,29-195,PHX,@,SJS,L,0,0,0,-2,2,0,0,0,0,,,,0,,19,14:58,0,0,4,6,40.0
333,2007-11-12,16,29-197,PHX,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,15,12:43,0,0,3,0,100.0
334,2007-11-17,17,29-202,PHX,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,10:36,0,0,3,4,42.9
335,2007-11-21,18,29-206,PHX,,LAK,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,12:18,0,3,2,3,40.0
336,2007-11-23,19,29-208,PHX,@,ANA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,15:23,0,1,7,7,50.0
337,2007-11-24,20,29-209,PHX,,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,13:54,1,0,4,3,57.1
338,2007-11-28,21,29-213,PHX,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:55,1,0,1,5,16.7
339,2007-11-30,22,29-215,PHX,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,15,12:30,0,0,3,5,37.5
340,2007-12-01,23,29-216,PHX,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:05,1,0,2,5,28.6
341,2007-12-03,24,29-218,PHX,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,8:18,0,0,6,1,85.7
342,2007-12-05,25,29-220,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:21,0,0,5,6,45.5
343,2007-12-08,26,29-223,PHX,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,11:31,0,1,6,3,66.7
344,2007-12-13,27,29-228,PHX,@,NYI,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,14,10:02,0,0,4,1,80.0
345,2007-12-15,28,29-230,PHX,@,NJD,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,16,11:25,0,0,4,2,66.7
346,2007-12-16,29,29-231,PHX,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,14,9:10,2,0,4,3,57.1
347,2007-12-18,30,29-233,PHX,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,0,,19,12:09,1,0,5,5,50.0
348,2007-12-20,31,29-235,PHX,@,SJS,W,0,0,0,0,4,0,0,0,0,,,,3,0.0,21,13:52,1,0,6,6,50.0
349,2007-12-22,32,29-237,PHX,,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,20,16:51,0,0,7,8,46.7
350,2007-12-27,33,29-242,PHX,,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,11:11,2,0,3,3,50.0
351,2007-12-29,34,29-244,PHX,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,12:29,0,0,3,2,60.0
352,2007-12-31,35,29-246,PHX,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:29,0,1,3,5,37.5
353,2008-01-02,36,29-248,PHX,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:34,0,0,6,5,54.5
354,2008-01-03,37,29-249,PHX,,CHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,16:19,0,0,1,1,50.0
355,2008-01-05,38,29-251,PHX,,ANA,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:22,0,0,8,7,53.3
356,2008-01-08,39,29-254,PHX,@,CGY,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,16,10:57,0,0,3,5,37.5
357,2008-01-10,40,29-256,PHX,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:22,0,0,4,9,30.8
358,2008-01-11,41,29-257,PHX,@,VAN,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,20,12:43,1,0,4,7,36.4
359,2008-01-13,42,29-259,PHX,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,15:43,0,1,11,5,68.8
360,2008-01-15,43,29-261,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:12,0,0,8,2,80.0
361,2008-01-17,44,29-263,PHX,,CBJ,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,18:37,1,1,6,6,50.0
362,2008-01-19,45,29-265,PHX,,CHI,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,15:05,0,0,4,3,57.1
363,2008-01-21,46,29-267,PHX,,BUF,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,15,10:22,0,0,3,5,37.5
364,2008-01-24,47,29-270,PHX,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,12,8:20,0,0,1,2,33.3
365,2008-01-29,48,29-275,PHX,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,22,14:28,1,0,8,6,57.1
366,2008-01-30,49,29-276,PHX,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:47,0,0,3,6,33.3
367,2008-02-02,50,29-279,PHX,@,NSH,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,12:58,0,0,5,4,55.6
368,2008-02-04,51,29-281,PHX,@,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,17:59,0,2,6,4,60.0
369,2008-02-05,52,29-282,PHX,@,CGY,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,25,17:17,0,0,10,5,66.7
370,2008-02-07,53,29-284,PHX,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,19,15:19,1,1,5,6,45.5
371,2008-02-10,54,29-287,PHX,,NSH,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,15:20,0,0,13,6,68.4
372,2008-02-11,55,29-288,PHX,@,DAL,L,1,0,1,0,2,0,1,0,0,,,,2,50.0,20,11:49,1,1,6,8,42.9
373,2008-02-14,56,29-291,PHX,,DAL,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,17,10:56,0,0,6,10,37.5
374,2008-02-16,57,29-293,PHX,,LAK,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,19,14:36,0,1,11,8,57.9
375,2008-02-18,58,29-295,PHX,@,LAK,W,0,0,0,1,2,0,0,0,0,,,,0,,20,13:13,0,1,4,7,36.4
376,2008-02-19,59,29-296,PHX,,CGY,L,0,0,0,-3,0,0,0,0,0,,,,0,,25,15:16,0,0,13,7,65.0
377,2008-02-22,60,29-299,PHX,,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,16:13,0,0,6,5,54.5
378,2008-02-24,61,29-301,PHX,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:30,1,1,8,4,66.7
379,2008-02-27,62,29-304,PHX,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:48,0,0,5,5,50.0
380,2008-02-28,63,29-305,PHX,@,STL,W,1,0,1,0,2,0,1,0,1,,,,2,50.0,18,12:58,0,0,6,4,60.0
381,2008-03-01,64,29-307,PHX,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:45,1,0,6,7,46.2
382,2008-03-05,65,29-311,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:57,0,1,5,4,55.6
383,2008-03-06,66,29-312,PHX,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:16,0,0,10,2,83.3
384,2008-03-08,67,29-314,PHX,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:01,1,0,4,8,33.3
385,2008-03-13,68,29-319,PHX,,VAN,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,18,11:18,0,1,1,2,33.3
386,2008-03-15,69,29-321,PHX,,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:09,1,0,3,7,30.0
387,2008-03-17,70,29-323,PHX,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,14:49,0,0,2,1,66.7
388,2008-03-18,71,29-324,PHX,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,15:29,1,0,10,8,55.6
389,2008-03-20,72,29-326,PHX,,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:19,0,0,12,5,70.6
390,2008-03-22,73,29-328,PHX,,ANA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,15:21,1,0,6,5,54.5
391,2008-03-25,74,29-331,PHX,,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,21,16:26,0,2,5,9,35.7
392,2008-03-27,75,29-333,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:55,0,0,10,6,62.5
393,2008-03-30,76,29-336,PHX,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:03,0,0,2,5,28.6
394,2008-04-03,77,29-340,PHX,,DAL,L,0,1,1,0,0,0,0,0,0,,,,0,,17,12:12,1,0,5,7,41.7
395,2008-04-04,78,29-341,PHX,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,15,11:31,0,0,3,2,60.0
396,2008-04-06,79,29-343,PHX,@,ANA,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,22,15:22,0,0,6,9,40.0
