,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
227,1993-03-07,68,33-221,CHI,,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
228,1993-03-11,69,33-225,CHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
229,1993-03-14,70,33-228,CHI,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
230,1993-03-16,71,33-230,CHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
231,1993-03-20,72,33-234,CHI,@,MTL,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
232,1993-03-21,73,33-235,CHI,,TBL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
233,1993-03-25,74,33-239,CHI,,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
234,1993-03-26,75,33-240,CHI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
235,1993-03-28,76,33-242,CHI,,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
236,1993-04-01,77,33-246,CHI,,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
237,1993-04-03,78,33-248,CHI,@,STL,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
238,1993-04-04,79,33-249,CHI,,STL,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
239,1993-04-08,80,33-253,CHI,@,NYI,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,,,,,,,
240,1993-04-10,81,33-255,CHI,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
241,1993-04-11,82,33-256,CHI,,TBL,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
242,1993-04-13,83,33-258,CHI,@,MNS,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
243,1993-04-15,84,33-260,CHI,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
244,1993-10-06,1,34-069,CHI,,FLA,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
245,1993-10-09,2,34-072,CHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
246,1993-10-10,3,34-073,CHI,,WIN,W,1,0,1,-1,0,1,0,0,1,,,,2,50.0,,,,,,,
247,1993-10-12,4,34-075,CHI,@,DAL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
248,1993-10-14,5,34-077,CHI,,HAR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
249,1993-10-16,6,34-079,CHI,@,WIN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
250,1993-10-18,7,34-081,CHI,,DAL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
251,1993-10-21,8,34-084,CHI,,QUE,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
252,1993-10-23,9,34-086,CHI,,DET,W,1,1,2,2,2,0,0,1,0,,,,2,50.0,,,,,,,
253,1993-10-26,10,34-089,CHI,,STL,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,,,,,,,
254,1993-10-28,11,34-091,CHI,,TOR,L,0,1,1,0,4,0,0,0,0,,,,3,0.0,,,,,,,
255,1993-10-30,12,34-093,CHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
256,1993-10-31,13,34-094,CHI,,PHI,L,1,1,2,1,0,1,0,0,0,,,,5,20.0,,,,,,,
257,1993-11-04,14,34-098,CHI,,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
258,1993-11-07,15,34-101,CHI,,EDM,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,,,,,,,
259,1993-11-11,16,34-105,CHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
260,1993-11-13,17,34-107,CHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
261,1993-11-14,18,34-108,CHI,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
262,1993-11-18,19,34-112,CHI,@,FLA,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
263,1993-11-20,20,34-114,CHI,@,TBL,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
264,1993-11-24,21,34-118,CHI,@,EDM,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
265,1993-11-26,22,34-120,CHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
266,1993-11-29,23,34-123,CHI,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
267,1993-12-04,24,34-128,CHI,@,NJD,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
268,1993-12-07,25,34-131,CHI,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
269,1993-12-11,26,34-135,CHI,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
270,1993-12-12,27,34-136,CHI,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
271,1993-12-15,28,34-139,CHI,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
272,1993-12-18,29,34-142,CHI,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
273,1993-12-19,30,34-143,CHI,,MDA,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
274,1993-12-21,31,34-145,CHI,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
275,1993-12-23,32,34-147,CHI,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
276,1993-12-26,33,34-150,CHI,@,STL,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
277,1993-12-27,34,34-151,CHI,,TOR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
278,1993-12-29,35,34-153,CHI,@,WIN,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
279,1993-12-31,36,34-155,CHI,,DAL,L,0,1,1,-1,7,0,0,0,0,,,,1,0.0,,,,,,,
280,1994-01-02,37,34-157,CHI,,WIN,W,1,1,2,3,0,1,0,0,1,,,,1,100.0,,,,,,,
281,1994-01-04,38,34-159,CHI,@,DAL,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,,,,,,,
282,1994-01-06,39,34-161,CHI,,MDA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
283,1994-01-08,40,34-163,CHI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
284,1994-01-09,41,34-164,CHI,,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
285,1994-01-11,42,34-166,CHI,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
286,1994-01-13,43,34-168,CHI,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
287,1994-01-15,44,34-170,CHI,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
288,1994-01-16,45,34-171,CHI,,NYR,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
289,1994-01-25,46,34-180,CHI,@,DET,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
290,1994-01-27,47,34-182,CHI,,DET,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
291,1994-01-29,48,34-184,CHI,,OTT,T,0,2,2,3,0,0,0,0,0,,,,1,0.0,,,,,,,
292,1994-01-31,49,34-186,CHI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
293,1994-02-02,50,34-188,CHI,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
294,1994-02-04,51,34-190,CHI,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
295,1994-02-06,52,34-192,CHI,@,MDA,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
296,1994-02-08,53,34-194,CHI,vs.,SJS,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
297,1994-02-09,54,34-195,CHI,@,LAK,L,1,0,1,1,5,1,0,0,0,,,,2,50.0,,,,,,,
298,1994-02-11,55,34-197,CHI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
299,1994-02-13,56,34-199,CHI,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
300,1994-02-14,57,34-200,CHI,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
301,1994-02-17,58,34-203,CHI,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
302,1994-02-18,59,34-204,CHI,@,WIN,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
303,1994-03-30,60,34-244,CHI,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
304,1994-03-31,61,34-245,CHI,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
305,1994-04-03,62,34-248,CHI,,CGY,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
306,1994-04-05,63,34-250,CHI,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
307,1994-04-08,64,34-253,CHI,,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
308,1994-04-10,65,34-255,CHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
309,1994-04-12,66,34-257,CHI,@,TOR,W,2,0,2,2,5,1,0,1,0,,,,3,66.7,,,,,,,
310,1994-04-14,67,34-259,CHI,,TOR,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
311,1995-01-20,1,35-175,CHI,@,DET,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,,,,,,,
312,1995-01-23,2,35-178,CHI,@,WIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
313,1995-01-25,3,35-180,CHI,,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
314,1995-01-27,4,35-182,CHI,,TOR,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
315,1995-01-29,5,35-184,CHI,@,LAK,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,,,,,,,
316,1995-01-30,6,35-185,CHI,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
317,1995-02-01,7,35-187,CHI,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
318,1995-02-03,8,35-189,CHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
319,1995-02-05,9,35-191,CHI,@,VAN,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
320,1995-02-07,10,35-193,CHI,@,MDA,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
321,1995-02-09,11,35-195,CHI,@,STL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
322,1995-02-13,12,35-199,CHI,@,TOR,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,,,,,,,
323,1995-02-16,13,35-202,CHI,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
324,1995-02-19,14,35-205,CHI,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
325,1995-03-09,15,35-223,CHI,,LAK,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
326,1995-03-11,16,35-225,CHI,@,TOR,T,0,1,1,1,0,0,0,0,0,,,,6,0.0,,,,,,,
327,1995-03-13,17,35-227,CHI,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
328,1995-03-16,18,35-230,CHI,,VAN,W,1,1,2,2,0,0,0,1,0,,,,4,25.0,,,,,,,
329,1995-03-19,19,35-233,CHI,@,WIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
330,1995-03-21,20,35-235,CHI,@,SJS,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
331,1995-03-23,21,35-237,CHI,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
332,1995-03-26,22,35-240,CHI,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
333,1995-03-29,23,35-243,CHI,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
334,1995-03-31,24,35-245,CHI,,TOR,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
335,1995-04-02,25,35-247,CHI,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,,,,,,,
336,1995-04-04,26,35-249,CHI,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
337,1995-04-05,27,35-250,CHI,@,WIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
338,1995-04-09,28,35-254,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
339,1995-04-12,29,35-257,CHI,,SJS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
340,1995-04-14,30,35-259,CHI,,DET,L,0,0,0,-1,12,0,0,0,0,,,,1,0.0,,,,,,,
341,1995-04-16,31,35-261,CHI,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
342,1995-04-17,32,35-262,CHI,,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
343,1995-04-19,33,35-264,CHI,,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
344,1995-04-21,34,35-266,CHI,,WIN,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
345,1995-04-23,35,35-268,CHI,@,STL,T,0,0,0,0,14,0,0,0,0,,,,1,0.0,,,,,,,
346,1995-04-25,36,35-270,CHI,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
347,1995-04-27,37,35-272,CHI,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
348,1995-04-30,38,35-275,CHI,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
349,1995-05-01,39,35-276,CHI,,WIN,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
350,1995-05-03,40,35-278,CHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
