,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
198,2015-11-12,13,24-109,COL,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,20:53,0,0,0,0,
199,2015-11-14,14,24-111,COL,@,MTL,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,32,22:38,1,3,0,0,
200,2015-11-17,15,24-114,COL,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,25,24:28,1,0,0,0,
201,2015-11-19,16,24-116,COL,@,PIT,L,1,1,2,0,0,1,0,0,0,0,1,0,2,50.0,28,24:48,1,2,0,0,
202,2015-11-21,17,24-118,COL,@,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,26,23:49,0,0,0,0,
203,2015-11-23,18,24-120,COL,@,WPG,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,26,24:08,0,2,0,0,
204,2015-11-25,19,24-122,COL,,OTT,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,25,28:44,0,0,0,0,
205,2015-11-28,20,24-125,COL,,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,23:37,0,0,0,0,
206,2015-11-30,21,24-127,COL,@,NYI,L,0,0,0,2,0,0,0,0,0,0,0,0,5,0.0,31,23:35,0,1,0,0,
207,2015-12-01,22,24-128,COL,@,NJD,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,33,24:45,0,2,0,0,
208,2015-12-03,23,24-130,COL,@,NYR,W,0,1,1,2,2,0,0,0,0,1,0,0,1,0.0,28,23:26,0,1,0,0,
209,2015-12-05,24,24-132,COL,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,25:47,0,3,0,0,
210,2015-12-07,25,24-134,COL,,MIN,W,1,1,2,2,0,1,0,0,0,1,0,0,1,100.0,30,24:39,0,1,0,0,
211,2015-12-09,26,24-136,COL,,PIT,L,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,25,26:21,1,0,0,0,
212,2015-12-12,27,24-139,COL,@,NSH,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,28,19:42,0,1,0,0,
213,2015-12-13,28,24-140,COL,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,20:22,3,1,0,0,
214,2015-12-15,29,24-142,COL,@,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,28,25:42,4,2,0,0,
215,2015-12-17,30,24-144,COL,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,32,23:00,0,0,0,0,
216,2015-12-19,31,24-146,COL,,EDM,W,1,1,2,3,0,0,1,0,1,1,0,0,2,50.0,26,21:32,1,4,0,0,
217,2015-12-21,32,24-148,COL,,TOR,L,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,31,24:24,0,3,0,0,
218,2015-12-27,33,24-154,COL,,ARI,L-OT,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,31,23:59,0,0,0,0,
219,2015-12-28,34,24-155,COL,@,SJS,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,28,21:57,0,4,0,0,
220,2016-01-02,35,24-160,COL,,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,28,20:33,0,1,0,0,
221,2016-01-04,36,24-162,COL,,LAK,W,2,2,4,1,0,1,1,0,1,0,2,0,5,40.0,27,22:19,0,1,0,0,
222,2016-01-06,37,24-164,COL,,STL,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,31,29:01,0,1,0,0,
223,2016-01-08,38,24-166,COL,,NSH,W,1,0,1,-2,0,0,1,0,1,0,0,0,3,33.3,28,22:50,0,1,0,0,
224,2016-01-10,39,24-168,COL,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,26:55,2,0,0,0,
225,2016-01-12,40,24-170,COL,,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,27,22:33,0,1,0,0,
226,2016-01-14,41,24-172,COL,,NJD,W,1,0,1,1,0,0,0,1,0,0,0,0,3,33.3,23,21:14,0,3,0,0,
227,2016-01-16,42,24-174,COL,@,CBJ,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,31,23:26,0,0,0,0,
228,2016-01-18,43,24-176,COL,@,WPG,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,25,19:59,1,1,0,0,
229,2016-01-20,44,24-178,COL,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,20:26,0,0,0,0,
230,2016-01-22,45,24-180,COL,,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,31,27:59,0,0,0,0,
231,2016-01-23,46,24-181,COL,@,DAL,W,0,1,1,2,0,0,0,0,0,0,0,1,1,0.0,31,23:16,1,3,0,0,
232,2016-01-26,47,24-184,COL,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,31,25:06,1,1,0,0,
233,2016-01-27,48,24-185,COL,@,LAK,W,0,1,1,-2,2,0,0,0,0,0,1,0,3,0.0,24,25:38,1,1,0,0,
234,2016-02-02,49,24-191,COL,,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,29,22:28,0,3,0,0,
235,2016-02-04,50,24-193,COL,,DAL,L-OT,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,31,21:45,2,2,0,0,
236,2016-02-06,51,24-195,COL,,WPG,L,0,0,0,-1,5,0,0,0,0,0,0,0,1,0.0,25,18:27,0,0,0,0,
237,2016-02-09,52,24-198,COL,,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,23:52,0,2,0,0,
238,2016-02-11,53,24-200,COL,@,OTT,W,0,2,2,0,0,0,0,0,0,0,2,0,0,,24,20:57,0,1,0,0,
239,2016-02-12,54,24-201,COL,@,DET,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,27,22:27,0,0,0,0,
240,2016-02-14,55,24-203,COL,@,BUF,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,24,22:04,1,0,0,0,
241,2016-02-17,56,24-206,COL,,MTL,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,32,19:43,0,3,0,0,
242,2016-02-20,57,24-209,COL,@,EDM,W,2,1,3,2,0,2,0,0,1,1,0,0,7,28.6,26,25:11,0,1,0,0,
243,2016-02-21,58,24-210,COL,@,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,30,23:54,1,0,0,0,
244,2016-02-24,59,24-213,COL,,SJS,W,0,1,1,0,0,0,0,0,0,0,1,0,5,0.0,27,25:30,0,0,0,0,
245,2016-02-27,60,24-216,COL,,DET,L,1,0,1,-3,0,1,0,0,0,0,0,0,4,25.0,28,22:31,1,1,0,0,
246,2016-03-01,61,24-219,COL,@,MIN,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,25,22:56,0,0,0,0,
247,2016-03-03,62,24-221,COL,,FLA,W,0,2,2,1,2,0,0,0,0,1,1,0,0,,31,22:51,0,3,0,0,
248,2016-03-05,63,24-223,COL,,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,30,24:21,0,1,0,0,
249,2016-03-07,64,24-225,COL,,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,21:42,1,1,0,0,
250,2016-03-09,65,24-227,COL,,ANA,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,24,21:23,0,2,0,0,
251,2016-03-12,66,24-230,COL,@,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,31,25:29,0,0,0,0,
252,2016-03-16,67,24-234,COL,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,25:58,0,2,0,0,
253,2016-03-18,68,24-236,COL,@,CGY,W,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,33,25:09,1,2,0,0,
254,2016-03-20,69,24-238,COL,@,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,28,23:01,1,1,0,0,
255,2016-03-24,70,24-242,COL,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,32,26:16,2,0,0,0,
256,2016-03-26,71,24-244,COL,,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,21:28,1,1,0,0,
257,2016-03-28,72,24-246,COL,@,NSH,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,20,16:26,0,1,0,0,
258,2016-03-29,73,24-247,COL,@,STL,L,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,25,24:24,0,1,0,0,
259,2016-04-01,74,24-250,COL,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,22:33,0,1,0,0,
260,2016-04-03,75,24-252,COL,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,29,22:57,1,0,0,0,
261,2016-04-05,76,24-254,COL,@,NSH,L,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,29,26:12,1,2,0,0,
262,2016-04-07,77,24-256,COL,@,DAL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,24:38,1,1,0,0,
263,2016-04-09,78,24-258,COL,,ANA,L,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,23,21:14,1,2,0,0,
264,2016-10-15,1,25-081,COL,,DAL,W,1,1,2,2,2,1,0,0,1,1,0,0,1,100.0,30,21:45,0,1,0,0,
265,2016-10-17,2,25-083,COL,@,PIT,W,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,27,21:16,2,1,0,0,
266,2016-10-18,3,25-084,COL,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,22:59,2,0,0,0,
267,2016-10-20,4,25-086,COL,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,21:46,2,0,0,0,
268,2016-10-22,5,25-088,COL,@,FLA,L,0,1,1,-2,0,0,0,0,0,0,1,0,0,,29,24:58,1,1,0,0,
269,2016-10-28,6,25-094,COL,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,24:15,0,1,0,0,
270,2016-10-29,7,25-095,COL,@,ARI,W,0,1,1,-1,0,0,0,0,0,0,1,0,8,0.0,24,19:06,0,1,0,0,
271,2016-11-01,8,25-098,COL,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,20:45,1,0,0,0,
272,2016-11-03,9,25-100,COL,@,CHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,32,23:11,1,3,0,0,
273,2016-11-05,10,25-102,COL,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,27,22:28,1,3,0,0,
274,2016-11-06,11,25-103,COL,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,24:22,1,0,0,0,
275,2016-11-08,12,25-105,COL,,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,29,20:57,0,1,0,0,
276,2016-11-11,13,25-108,COL,,WPG,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,32,22:18,0,0,0,0,
277,2016-11-13,14,25-110,COL,,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,27,25:24,0,1,0,0,
278,2016-11-15,15,25-112,COL,,LAK,W,0,0,0,3,2,0,0,0,0,0,0,0,2,0.0,23,20:27,0,3,0,0,
279,2016-11-17,16,25-114,COL,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,34,23:18,0,0,0,0,
280,2016-11-19,17,25-116,COL,@,MIN,W,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,29,23:04,1,1,0,0,
281,2016-11-21,18,25-118,COL,@,CBJ,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,31,25:03,0,2,0,0,
282,2016-11-23,19,25-120,COL,,EDM,L,0,1,1,-1,0,0,0,0,0,1,0,0,0,,31,21:44,0,3,0,0,
283,2016-11-26,20,25-123,COL,,VAN,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,26:01,0,0,0,0,
284,2016-11-29,21,25-126,COL,,NSH,L,0,1,1,-3,0,0,0,0,0,1,0,0,4,0.0,29,24:29,0,0,0,0,
285,2016-12-01,22,25-128,COL,,CBJ,L,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,27,22:22,0,1,0,0,
286,2016-12-03,23,25-130,COL,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,32,25:35,0,0,0,0,
287,2016-12-06,24,25-133,COL,@,NSH,L,0,1,1,-1,2,0,0,0,0,0,1,0,3,0.0,29,26:14,0,2,0,0,
288,2016-12-08,25,25-135,COL,@,BOS,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,24,19:59,0,1,0,0,
289,2016-12-10,26,25-137,COL,@,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,25,21:40,2,1,0,0,
290,2016-12-11,27,25-138,COL,@,TOR,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,28,22:43,0,0,0,0,
291,2016-12-14,28,25-141,COL,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,31,28:21,1,0,0,0,
292,2016-12-16,29,25-143,COL,,FLA,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,27,25:41,0,1,0,0,
293,2016-12-18,30,25-145,COL,@,WPG,L,0,0,0,-4,0,0,0,0,0,0,0,0,4,0.0,29,24:55,1,1,0,0,
294,2016-12-20,31,25-147,COL,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,28:35,1,1,0,0,
295,2016-12-22,32,25-149,COL,,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,8,0.0,31,25:08,0,0,0,0,
296,2016-12-23,33,25-150,COL,@,CHI,W,0,2,2,2,0,0,0,0,0,2,0,0,3,0.0,31,23:38,1,2,0,0,
297,2016-12-27,34,25-154,COL,,CGY,L,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,28,23:16,0,3,0,0,
298,2016-12-29,35,25-156,COL,@,DAL,L,0,2,2,1,2,0,0,0,0,2,0,0,3,0.0,29,22:27,0,0,0,0,
299,2016-12-31,36,25-158,COL,,NYR,L,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,31,23:30,0,0,0,0,
300,2017-01-02,37,25-160,COL,@,VAN,L,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,27,24:52,0,1,0,0,
301,2017-01-04,38,25-162,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,31,21:24,0,1,0,0,
302,2017-01-06,39,25-164,COL,,NYI,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,36,29:12,0,2,0,0,
303,2017-01-12,40,25-170,COL,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,29,26:31,0,1,0,0,
304,2017-01-14,41,25-172,COL,,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,31,25:09,1,0,0,0,
305,2017-01-17,42,25-175,COL,,CHI,L,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,28,25:29,0,2,0,0,
306,2017-01-31,43,25-189,COL,@,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,22:37,0,1,0,0,
307,2017-02-01,44,25-190,COL,@,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,30,24:22,0,2,0,0,
308,2017-02-12,45,25-201,COL,@,NYI,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,17,17:27,0,2,0,0,
309,2017-02-14,46,25-203,COL,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,22:32,1,0,0,0,
310,2017-02-16,47,25-205,COL,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,21:17,1,1,0,0,
311,2017-02-17,48,25-206,COL,@,CAR,W,1,0,1,1,0,1,0,0,0,0,0,0,7,14.3,26,24:58,0,0,0,0,
312,2017-02-19,49,25-208,COL,,TBL,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,30,25:40,0,2,0,0,
313,2017-02-21,50,25-210,COL,,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,21:20,0,1,0,0,
314,2017-02-23,51,25-212,COL,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,22:41,0,0,0,0,
315,2017-02-25,52,25-214,COL,,BUF,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,29,21:47,0,1,0,0,
316,2017-02-28,53,25-217,COL,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,26,22:02,1,2,0,0,
317,2017-03-02,54,25-219,COL,@,OTT,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,21,18:28,0,0,0,0,
318,2017-03-04,55,25-221,COL,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,22:10,2,1,0,0,
319,2017-03-05,56,25-222,COL,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,22:31,2,0,0,0,
320,2017-03-07,57,25-224,COL,,CAR,W,1,2,3,0,0,1,0,0,1,1,1,0,3,33.3,28,22:43,0,1,0,0,
321,2017-03-09,58,25-226,COL,,NJD,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,26,22:35,1,0,0,0,
322,2017-03-11,59,25-228,COL,,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,24:33,1,2,0,0,
323,2017-03-13,60,25-230,COL,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,22:00,0,1,0,0,
324,2017-03-15,61,25-232,COL,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,24:09,0,3,0,0,
325,2017-03-18,62,25-235,COL,@,DET,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,26,23:24,0,2,0,0,
326,2017-03-19,63,25-236,COL,@,CHI,L,0,1,1,-2,0,0,0,0,0,1,0,0,4,0.0,27,24:11,0,1,0,0,
327,2017-03-21,64,25-238,COL,,STL,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,25,22:07,1,0,0,0,
328,2017-03-23,65,25-240,COL,,EDM,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,22:57,0,1,0,0,
329,2017-03-25,66,25-242,COL,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,22:50,1,0,0,0,
330,2017-03-27,67,25-244,COL,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,22:30,0,1,0,0,
331,2017-03-29,68,25-246,COL,,WSH,L,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,27,24:32,0,1,0,0,
332,2017-03-31,69,25-248,COL,,STL,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,29,22:01,0,3,0,0,
333,2017-04-02,70,25-250,COL,@,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,27,22:33,0,0,0,0,
334,2017-04-04,71,25-252,COL,,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,30,25:29,0,2,0,0,
335,2017-04-06,72,25-254,COL,,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,29,24:00,0,0,0,0,
336,2017-04-08,73,25-256,COL,@,DAL,L-SO,1,1,2,0,0,0,1,0,0,1,0,0,4,25.0,33,25:58,1,2,0,0,
337,2017-04-09,74,25-257,COL,@,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,23,20:05,1,0,0,0,
338,2017-10-05,1,26-071,COL,@,NYR,W,1,1,2,1,0,1,0,0,1,0,1,0,4,25.0,29,25:14,0,1,0,0,
339,2017-10-07,2,26-073,COL,@,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,26,23:54,0,0,0,0,
340,2017-10-09,3,26-075,COL,@,BOS,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,27,22:12,1,2,0,0,
341,2017-10-11,4,26-077,COL,,BOS,W,0,1,1,0,2,0,0,0,0,1,0,0,5,0.0,28,20:28,0,1,0,0,
342,2017-10-13,5,26-079,COL,,ANA,W,1,0,1,-1,0,0,1,0,1,0,0,0,4,25.0,24,19:58,0,1,0,0,
343,2017-10-14,6,26-080,COL,@,DAL,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,27,25:45,3,1,0,0,
344,2017-10-17,7,26-083,COL,@,NSH,L,0,1,1,-1,2,0,0,0,0,0,1,0,2,0.0,21,21:50,0,2,0,0,
345,2017-10-19,8,26-085,COL,,STL,L,0,1,1,-2,0,0,0,0,0,1,0,0,1,0.0,29,23:47,2,2,0,0,
346,2017-10-24,9,26-090,COL,,DAL,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,26,21:13,0,2,0,0,
347,2017-10-27,10,26-093,COL,@,VEG,L,0,0,0,-4,0,0,0,0,0,0,0,0,3,0.0,28,20:27,0,0,0,0,
348,2017-10-28,11,26-094,COL,,CHI,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,26,18:42,0,0,0,0,
349,2017-11-02,12,26-099,COL,,CAR,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,28,20:09,0,2,0,0,
350,2017-11-04,13,26-101,COL,@,PHI,W,0,2,2,-2,0,0,0,0,0,0,2,0,2,0.0,30,21:39,0,1,0,0,
351,2017-11-05,14,26-102,COL,@,NYI,L,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,27,25:05,0,0,0,0,
352,2017-11-10,15,26-107,COL,,OTT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,22:46,1,3,0,0,
353,2017-11-11,16,26-108,COL,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,25:04,1,3,0,0,
354,2017-11-18,17,26-115,COL,@,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,25,20:53,0,2,0,0,
355,2017-11-19,18,26-116,COL,@,DET,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,25,22:09,2,0,0,0,
356,2017-11-22,19,26-119,COL,,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,22:16,1,0,0,0,
357,2017-11-24,20,26-121,COL,@,MIN,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,27,24:05,0,0,0,0,
358,2017-11-25,21,26-122,COL,,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,20:55,0,1,0,0,
359,2017-11-29,22,26-126,COL,,WPG,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,25,20:42,0,3,0,0,
360,2017-12-01,23,26-128,COL,,NJD,L,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,22,21:37,0,1,0,0,
361,2017-12-03,24,26-130,COL,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,25,20:47,0,0,0,0,
362,2017-12-05,25,26-132,COL,,BUF,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,29,27:24,1,2,0,0,
363,2017-12-07,26,26-134,COL,@,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,17,14:25,0,0,0,0,
364,2017-12-09,27,26-136,COL,@,FLA,W,0,1,1,3,6,0,0,0,0,1,0,0,0,,26,18:11,0,1,0,0,
365,2017-12-11,28,26-138,COL,@,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,17:33,0,1,0,0,
366,2017-12-12,29,26-139,COL,@,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,27,21:32,0,1,0,0,
367,2017-12-14,30,26-141,COL,,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,22,18:11,0,0,0,0,
368,2017-12-16,31,26-143,COL,,TBL,L,0,3,3,1,0,0,0,0,0,1,2,0,1,0.0,24,22:44,0,0,0,0,
369,2017-12-18,32,26-145,COL,,PIT,W,2,0,2,1,0,1,1,0,0,0,0,0,5,40.0,29,24:31,0,0,0,0,
370,2017-12-21,33,26-148,COL,@,LAK,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,27,26:23,1,1,0,0,
371,2017-12-23,34,26-150,COL,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,2:39,1,1,0,0,
372,2018-01-30,35,26-188,COL,@,VAN,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,24,17:12,0,0,0,0,
373,2018-02-01,36,26-190,COL,@,EDM,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,24,19:05,1,0,0,0,
374,2018-02-03,37,26-192,COL,@,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,28,24:16,3,2,0,0,
375,2018-02-06,38,26-195,COL,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,20:59,0,1,0,0,
376,2018-02-08,39,26-197,COL,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,20:28,0,2,0,0,
377,2018-02-10,40,26-199,COL,@,CAR,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,24,22:49,1,1,0,0,
378,2018-02-11,41,26-200,COL,@,BUF,W,0,1,1,1,2,0,0,0,0,0,1,0,4,0.0,24,19:00,0,1,0,0,
379,2018-02-14,42,26-203,COL,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,18:30,0,2,0,0,
380,2018-02-16,43,26-205,COL,@,WPG,L,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,29,22:34,1,0,0,0,
381,2018-02-18,44,26-207,COL,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,31,25:15,1,0,0,0,
382,2018-02-20,45,26-209,COL,@,VAN,W,1,4,5,-2,0,0,1,0,0,0,4,0,3,33.3,34,29:44,3,0,0,0,
383,2018-02-22,46,26-211,COL,@,EDM,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,26:32,1,3,0,0,
384,2018-02-24,47,26-213,COL,@,CGY,L,0,1,1,-1,0,0,0,0,0,1,0,0,4,0.0,30,25:59,0,0,0,0,
385,2018-02-26,48,26-215,COL,,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,24:30,0,2,0,0,
386,2018-02-28,49,26-217,COL,,CGY,W,1,1,2,2,0,1,0,0,1,0,1,0,2,50.0,23,24:40,1,4,0,0,
387,2018-03-02,50,26-219,COL,,MIN,W,1,1,2,1,0,1,0,0,0,0,1,0,3,33.3,26,22:28,0,4,0,0,
388,2018-03-04,51,26-221,COL,,NSH,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,32,28:03,0,3,0,0,
389,2018-03-06,52,26-223,COL,@,CHI,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,32,27:35,1,2,0,0,
390,2018-03-08,53,26-225,COL,@,CBJ,L-OT,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,27,27:50,2,0,0,0,
391,2018-03-10,54,26-227,COL,,ARI,W,1,1,2,2,0,1,0,0,0,0,1,0,5,20.0,26,22:10,1,0,0,0,
392,2018-03-13,55,26-230,COL,@,MIN,W,0,1,1,-1,0,0,0,0,0,0,1,0,5,0.0,28,25:02,0,3,0,0,
