,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
195,2010-03-12,64,23-239,NSH,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:22,1,0,3,3,50.0
196,2010-03-14,65,23-241,NSH,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:56,1,0,8,3,72.7
197,2010-03-16,66,23-243,NSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,14:29,0,1,6,3,66.7
198,2010-03-18,67,23-245,NSH,,MIN,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,19,16:17,2,1,5,5,50.0
199,2010-03-20,68,23-247,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:54,2,0,3,0,100.0
200,2010-03-21,69,23-248,NSH,@,STL,W,2,0,2,1,0,2,0,0,1,,,,2,100.0,23,15:30,0,1,5,5,50.0
201,2010-03-23,70,23-250,NSH,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,19,14:57,0,0,1,1,50.0
202,2010-03-25,71,23-252,NSH,,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,14:55,0,2,3,4,42.9
203,2010-03-27,72,23-254,NSH,,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,14:20,2,0,4,1,80.0
204,2010-03-29,73,23-256,NSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:50,1,0,3,1,75.0
205,2010-03-30,74,23-257,NSH,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,9:17,0,1,3,3,50.0
206,2010-04-01,75,23-259,NSH,,STL,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,19,11:05,1,0,3,1,75.0
207,2010-04-03,76,23-261,NSH,@,DET,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,17,13:06,2,0,5,2,71.4
208,2010-04-07,77,23-265,NSH,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,6:43,1,0,0,1,0.0
209,2010-04-10,78,23-268,NSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:03,0,1,1,3,25.0
210,2010-10-07,1,24-083,MTL,@,TOR,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,14:42,1,2,4,5,44.4
211,2010-10-09,2,24-085,MTL,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,12:42,2,1,4,4,50.0
212,2010-10-13,3,24-089,MTL,,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,19,12:14,0,0,5,5,50.0
213,2010-10-15,4,24-091,MTL,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,10,8:02,1,0,1,3,25.0
214,2010-10-16,5,24-092,MTL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:38,0,0,2,4,33.3
215,2010-10-21,6,24-097,MTL,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:35,0,1,1,4,20.0
216,2010-11-02,7,24-109,MTL,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,0,,15,7:42,2,1,2,2,50.0
217,2010-11-05,8,24-112,MTL,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,10:07,2,1,2,1,66.7
218,2010-11-06,9,24-113,MTL,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,9,6:02,1,0,0,1,0.0
219,2010-12-10,10,24-147,MTL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,8:39,3,0,2,3,40.0
