,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
227,1993-10-30,11,26-154,MTL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
228,1993-11-03,12,26-158,MTL,,TBL,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
229,1993-11-06,13,26-161,MTL,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
230,1993-11-10,14,26-165,MTL,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
231,1993-11-13,15,26-168,MTL,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
232,1993-11-15,16,26-170,MTL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
233,1993-11-17,17,26-172,MTL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
234,1993-11-18,18,26-173,MTL,vs.,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
235,1993-11-20,19,26-175,MTL,,PIT,T,1,0,1,1,12,0,1,0,0,,,,2,50.0,,,,,,,
236,1993-11-23,20,26-178,MTL,@,NYR,L,0,3,3,2,0,0,0,0,0,,,,1,0.0,,,,,,,
237,1993-11-24,21,26-179,MTL,@,PHI,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,,,,,,,
238,1993-11-27,22,26-182,MTL,,LAK,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,,,,,,,
239,1993-12-01,23,26-186,MTL,,OTT,L,0,2,2,0,0,0,0,0,0,,,,0,,,,,,,,
240,1993-12-03,24,26-188,MTL,@,WSH,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
241,1993-12-04,25,26-189,MTL,@,BOS,W,1,0,1,0,2,0,1,0,0,,,,2,50.0,,,,,,,
242,1993-12-06,26,26-191,MTL,,VAN,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
243,1993-12-08,27,26-193,MTL,,NJD,L,0,1,1,-1,7,0,0,0,0,,,,3,0.0,,,,,,,
244,1993-12-11,28,26-196,MTL,,WSH,L,0,1,1,0,4,0,0,0,0,,,,0,,,,,,,,
245,1993-12-14,29,26-199,MTL,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
246,1993-12-15,30,26-200,MTL,@,FLA,T,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
247,1993-12-18,31,26-203,MTL,,DET,W,0,3,3,3,0,0,0,0,0,,,,3,0.0,,,,,,,
248,1993-12-22,32,26-207,MTL,,NYI,L,0,0,0,1,30,0,0,0,0,,,,2,0.0,,,,,,,
249,1993-12-23,33,26-208,MTL,@,BUF,L,0,0,0,-1,6,0,0,0,0,,,,2,0.0,,,,,,,
250,1993-12-27,34,26-212,MTL,@,STL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
251,1993-12-29,35,26-214,MTL,@,EDM,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,,,,,,,
252,1993-12-31,36,26-216,MTL,@,CGY,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
253,1994-01-02,37,26-218,MTL,@,VAN,W,1,0,1,2,2,0,0,1,0,,,,3,33.3,,,,,,,
254,1994-01-04,38,26-220,MTL,@,SJS,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
255,1994-01-05,39,26-221,MTL,vs.,QUE,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
256,1994-01-08,40,26-224,MTL,,NYR,W,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
257,1994-01-10,41,26-226,MTL,,WIN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
258,1994-01-17,42,26-233,MTL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
259,1994-01-19,43,26-235,MTL,,BOS,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
260,1994-01-24,44,26-240,MTL,@,FLA,L,1,0,1,-2,0,1,0,0,0,,,,1,100.0,,,,,,,
261,1994-01-26,45,26-242,MTL,@,HAR,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,,,,,,,
262,1994-01-29,46,26-245,MTL,,BUF,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
263,1994-01-30,47,26-246,MTL,,PHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
264,1994-02-02,48,26-249,MTL,,HAR,W,1,0,1,3,6,1,0,0,0,,,,1,100.0,,,,,,,
265,1994-02-04,49,26-251,MTL,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
266,1994-02-05,50,26-252,MTL,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
267,1994-02-07,51,26-254,MTL,@,PIT,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
268,1994-02-09,52,26-256,MTL,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
269,1994-02-11,53,26-258,MTL,@,BUF,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
270,1994-02-12,54,26-259,MTL,,QUE,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,,,,,,,
271,1994-02-17,55,26-264,MTL,@,TBL,L,0,0,0,1,4,0,0,0,0,,,,2,0.0,,,,,,,
272,1994-02-19,56,26-266,MTL,,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
273,1994-02-21,57,26-268,MTL,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
274,1994-02-23,58,26-270,MTL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
275,1994-02-26,59,26-273,MTL,@,TOR,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,,,,,,,
276,1994-02-28,60,26-275,MTL,@,LAK,T,1,1,2,0,0,0,1,0,0,,,,3,33.3,,,,,,,
277,1994-03-02,61,26-277,MTL,@,MDA,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
278,1994-03-06,62,26-281,MTL,@,DAL,T,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
279,1994-03-09,63,26-284,MTL,,STL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
280,1994-03-10,64,26-285,MTL,@,QUE,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
281,1994-03-12,65,26-287,MTL,,PHI,T,1,0,1,-2,0,1,0,0,0,,,,3,33.3,,,,,,,
282,1994-03-14,66,26-289,MTL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
283,1994-03-16,67,26-291,MTL,,CHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
284,1994-03-19,68,26-294,MTL,,QUE,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
285,1994-03-23,69,26-298,MTL,@,WIN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
286,1994-03-24,70,26-299,MTL,@,CHI,T,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
287,1994-03-26,71,26-301,MTL,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
288,1994-03-28,72,26-303,MTL,,OTT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
289,1994-03-29,73,26-304,MTL,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
290,1994-04-01,74,26-307,MTL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
291,1994-04-02,75,26-308,MTL,,NYI,T,0,1,1,2,0,0,0,0,0,,,,4,0.0,,,,,,,
292,1994-04-06,76,26-312,MTL,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
293,1994-04-08,77,26-314,MTL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
294,1994-04-09,78,26-315,MTL,,PIT,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,,,,,,,
295,1994-04-11,79,26-317,MTL,@,HAR,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
296,1994-04-13,80,26-319,MTL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
297,1995-01-21,1,27-237,MTL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
298,1995-01-25,2,27-241,MTL,,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
299,1995-01-28,3,27-244,MTL,,NJD,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
300,1995-01-29,4,27-245,MTL,,PHI,T,1,0,1,2,2,1,0,0,0,,,,5,20.0,,,,,,,
301,1995-01-31,5,27-247,MTL,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
302,1995-02-02,6,27-249,MTL,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
303,1995-02-04,7,27-251,MTL,,NYI,W,2,1,3,3,0,2,0,0,0,,,,5,40.0,,,,,,,
304,1995-02-07,8,27-254,MTL,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
305,1995-02-08,9,27-255,MTL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
306,1995-02-11,10,27-258,MTL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
307,1995-02-13,11,27-260,MTL,,HAR,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
308,1995-02-15,12,27-262,MTL,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
309,1995-02-16,13,27-263,MTL,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
310,1995-02-18,14,27-265,MTL,,NYR,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
311,1995-02-20,15,27-267,MTL,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
312,1995-02-23,16,27-270,MTL,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
313,1995-02-25,17,27-272,MTL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
314,1995-02-27,18,27-274,MTL,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
315,1995-02-28,19,27-275,MTL,@,NYI,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,,,,,,,
316,1995-03-04,20,27-279,MTL,@,WSH,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
317,1995-03-05,21,27-280,MTL,@,BUF,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
318,1995-03-08,22,27-283,MTL,,BUF,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
319,1995-03-11,23,27-286,MTL,,NYR,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,,,,,,,
320,1995-03-13,24,27-288,MTL,@,PIT,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
321,1995-03-15,25,27-290,MTL,,PIT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
322,1995-03-16,26,27-291,MTL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
323,1995-03-18,27,27-293,MTL,,QUE,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
324,1995-03-20,28,27-295,MTL,@,PHI,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
325,1995-03-22,29,27-297,MTL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
326,1995-03-25,30,27-300,MTL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
327,1995-03-27,31,27-302,MTL,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
328,1995-04-01,32,27-307,MTL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
329,1995-04-03,33,27-309,MTL,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
330,1995-04-05,34,27-311,MTL,,QUE,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
331,1995-04-06,35,27-312,MTL,@,QUE,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
332,1995-04-08,36,27-314,MTL,,PIT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
333,1995-04-10,37,27-316,MTL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
334,1995-04-12,38,27-318,MTL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
335,1995-04-14,39,27-320,MTL,@,HAR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
336,1995-04-15,40,27-321,MTL,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
337,1995-04-17,41,27-323,MTL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
338,1995-04-19,42,27-325,MTL,,OTT,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
339,1995-04-22,43,27-328,MTL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
340,1995-04-24,44,27-330,MTL,,HAR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
341,1995-04-26,45,27-332,MTL,@,QUE,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
342,1995-04-29,46,27-335,MTL,,BUF,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
343,1995-05-01,47,27-337,MTL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
344,1995-05-03,48,27-339,MTL,,BOS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
345,1995-10-07,1,28-131,MTL,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
346,1995-10-11,2,28-135,MTL,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
347,1995-10-12,3,28-136,MTL,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
348,1995-10-14,4,28-138,MTL,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
349,1995-10-20,5,28-144,MTL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
350,1995-10-21,6,28-145,MTL,,TOR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
351,1995-10-23,7,28-147,MTL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
352,1995-10-27,8,28-151,MTL,@,HAR,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
353,1995-10-28,9,28-152,MTL,,CHI,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
354,1995-10-31,10,28-155,MTL,@,BOS,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
355,1995-11-01,11,28-156,MTL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
356,1995-11-11,12,28-166,MTL,@,CGY,W,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
357,1995-11-12,13,28-167,MTL,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
358,1995-11-15,14,28-170,MTL,@,EDM,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,,,,,,,
359,1995-11-25,15,28-180,MTL,,COL,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
360,1995-11-28,16,28-183,MTL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
361,1995-11-29,17,28-184,MTL,@,STL,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
362,1995-12-02,18,28-187,MTL,,DET,L,0,0,0,-5,0,0,0,0,0,,,,0,,,,,,,,
363,1995-12-07,19,28-192,COL,,EDM,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
364,1995-12-09,20,28-194,COL,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
365,1995-12-11,21,28-196,COL,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
366,1995-12-13,22,28-198,COL,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
367,1995-12-15,23,28-200,COL,@,HAR,L,2,0,2,2,0,1,0,1,0,,,,3,66.7,,,,,,,
368,1995-12-18,24,28-203,COL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
369,1995-12-20,25,28-205,COL,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
370,1995-12-22,26,28-207,COL,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
371,1995-12-23,27,28-208,COL,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
372,1995-12-26,28,28-211,COL,@,SJS,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
373,1995-12-29,29,28-214,COL,,TOR,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
374,1996-01-03,30,28-219,COL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
375,1996-01-04,31,28-220,COL,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
376,1996-01-06,32,28-222,COL,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
377,1996-01-09,33,28-225,COL,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
378,1996-01-10,34,28-226,COL,,FLA,T,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
379,1996-01-14,35,28-230,COL,,CGY,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
380,1996-01-16,36,28-232,COL,@,PIT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
381,1996-01-17,37,28-233,COL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
382,1996-01-22,38,28-238,COL,,NYI,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
383,1996-01-25,39,28-241,COL,,VAN,T,1,0,1,2,2,1,0,0,0,,,,1,100.0,,,,,,,
384,1996-01-27,40,28-243,COL,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
385,1996-01-31,41,28-247,COL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
386,1996-02-01,42,28-248,COL,,WIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
387,1996-02-03,43,28-250,COL,,NYR,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
388,1996-02-05,44,28-252,COL,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
389,1996-02-07,45,28-254,COL,,TBL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
390,1996-02-09,46,28-256,COL,,HAR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
391,1996-02-11,47,28-258,COL,@,PHI,W,0,1,1,2,2,0,0,0,0,,,,0,,,,,,,,
392,1996-02-15,48,28-262,COL,@,TBL,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
393,1996-02-16,49,28-263,COL,@,FLA,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,,,,,,,
394,1996-02-19,50,28-266,COL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
395,1996-02-23,51,28-270,COL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
396,1996-02-25,52,28-272,COL,,OTT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
397,1996-02-26,53,28-273,COL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
398,1996-02-29,54,28-276,COL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
399,1996-03-01,55,28-277,COL,,CHI,W,1,0,1,0,0,0,0,1,1,,,,3,33.3,,,,,,,
400,1996-03-03,56,28-279,COL,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
401,1996-03-05,57,28-281,COL,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
402,1996-03-08,58,28-284,COL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
403,1996-03-09,59,28-285,COL,@,VAN,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
404,1996-03-13,60,28-289,COL,@,MDA,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
405,1996-03-17,61,28-293,COL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
406,1996-03-19,62,28-295,COL,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
407,1996-03-20,63,28-296,COL,@,LAK,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
408,1996-03-22,64,28-298,COL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
409,1996-03-24,65,28-300,COL,@,WIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
410,1996-03-27,66,28-303,COL,,WIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
411,1996-03-28,67,28-304,COL,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
412,1996-04-03,68,28-310,COL,,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
413,1996-04-06,69,28-313,COL,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
414,1996-04-07,70,28-314,COL,@,DAL,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
415,1996-04-10,71,28-317,COL,,MDA,W,2,1,3,3,0,2,0,0,0,,,,2,100.0,,,,,,,
416,1996-04-11,72,28-318,COL,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
417,1996-04-14,73,28-321,COL,,LAK,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
418,1996-10-04,1,29-128,COL,@,STL,L,0,0,0,1,4,0,0,0,0,,,,0,,,,,,,,
419,1996-10-05,2,29-129,COL,@,DAL,L,0,0,0,-1,7,0,0,0,0,,,,0,,,,,,,,
420,1996-10-08,3,29-132,COL,,SJS,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
421,1996-10-10,4,29-134,COL,,MDA,T,0,1,1,-3,0,0,0,0,0,,,,0,,,,,,,,
422,1996-10-11,5,29-135,COL,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
423,1996-10-15,6,29-139,COL,,EDM,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
424,1996-10-17,7,29-141,COL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
425,1996-10-19,8,29-143,COL,,VAN,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,,,,,,,
426,1996-10-22,9,29-146,COL,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
427,1996-10-23,10,29-147,COL,@,VAN,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
428,1996-10-26,11,29-150,COL,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
429,1996-10-28,12,29-152,COL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
430,1996-10-30,13,29-154,COL,,STL,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,,,,,,,
431,1996-11-02,14,29-157,COL,,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
432,1996-11-03,15,29-158,COL,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
433,1996-11-06,16,29-161,COL,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
434,1996-11-08,17,29-163,COL,@,PHX,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
435,1996-11-09,18,29-164,COL,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
436,1996-11-11,19,29-166,COL,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
437,1996-11-13,20,29-168,COL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
438,1996-11-14,21,29-169,COL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
439,1996-11-16,22,29-171,COL,,HAR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
440,1996-11-20,23,29-175,COL,,PHX,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,,,,,,,
441,1996-11-22,24,29-177,COL,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
442,1996-11-27,25,29-182,COL,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
443,1996-11-30,26,29-185,COL,,NJD,W,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
444,1996-12-04,27,29-189,COL,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
445,1996-12-06,28,29-191,COL,,STL,L,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
446,1996-12-07,29,29-192,COL,@,LAK,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
447,1996-12-11,30,29-196,COL,@,VAN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
448,1996-12-14,31,29-199,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
449,1996-12-17,32,29-202,COL,,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
450,1996-12-18,33,29-203,COL,@,EDM,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
451,1996-12-21,34,29-206,COL,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
452,1996-12-23,35,29-208,COL,,CGY,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
453,1996-12-28,36,29-213,COL,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
454,1996-12-29,37,29-214,COL,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
455,1996-12-31,38,29-216,COL,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
456,1997-01-02,39,29-218,COL,,CGY,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,,,,,,,
457,1997-01-04,40,29-220,COL,,PHI,T,1,0,1,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
458,1997-01-06,41,29-222,COL,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
