,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
221,2001-11-23,20,26-207,NYI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,8,4:38,,,,,
222,2001-11-24,21,26-208,NYI,,MDA,W,0,0,0,0,17,0,0,0,0,,,,0,,9,5:32,,,,,
223,2001-11-27,22,26-211,NYI,,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,4,4:13,,,,,
224,2001-11-29,23,26-213,NYI,,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,4,3:53,,,,,
225,2001-12-01,24,26-215,NYI,,BUF,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,8,4:48,,,,,
226,2001-12-04,25,26-218,NYI,,PHI,L,0,1,1,0,0,0,0,0,0,,,,0,,13,9:16,,,,,
227,2001-12-06,26,26-220,NYI,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,9:51,,,,,
228,2001-12-07,27,26-221,NYI,@,CHI,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,7,3:58,,,,,
229,2001-12-11,28,26-225,NYI,,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,9,7:11,,,,,
230,2001-12-12,29,26-226,NYI,@,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,13:41,,,,,
231,2001-12-15,30,26-229,NYI,,FLA,L,0,0,0,0,7,0,0,0,0,,,,3,0.0,11,5:43,,,,,
232,2001-12-18,31,26-232,NYI,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:05,,,,,
233,2001-12-21,32,26-235,NYI,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,12,9:06,,,,,
234,2001-12-22,33,26-236,NYI,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,7:49,,,,,
235,2001-12-27,34,26-241,NYI,@,OTT,L,0,0,0,0,4,0,0,0,0,,,,0,,8,2:30,,,,,
236,2001-12-29,35,26-243,NYI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,9:35,,,,,
237,2002-01-01,36,26-246,NYI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:45,,,,,
238,2002-01-03,37,26-248,NYI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,11,5:50,,,,,
239,2002-01-05,38,26-250,NYI,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,10,5:12,,,,,
240,2002-01-06,39,26-251,NYI,@,ATL,W,0,0,0,0,5,0,0,0,0,,,,0,,1,0:05,,,,,
241,2002-03-01,40,26-305,NYI,@,ATL,L,0,0,0,1,0,0,0,0,0,,,,0,,6,3:53,,,,,
242,2002-03-02,41,26-306,NYI,,ATL,W,0,1,1,1,2,0,0,0,0,,,,0,,15,10:37,,,,,
243,2002-03-04,42,26-308,NYI,,PIT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,13,7:16,,,,,
244,2002-03-07,43,26-311,NYI,,BUF,L,0,0,0,0,2,0,0,0,0,,,,0,,11,7:14,,,,,
245,2002-03-08,44,26-312,NYI,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,8,6:26,,,,,
246,2002-03-10,45,26-314,NYI,,ATL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,12,9:37,,,,,
247,2002-03-16,46,26-320,NYI,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,11,8:10,,,,,
248,2002-03-19,47,26-323,NYI,@,TOR,L-OT,0,0,0,0,4,0,0,0,0,,,,0,,8,4:39,,,,,
249,2002-03-21,48,26-325,NYI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,12,8:55,,,,,
250,2002-03-23,49,26-327,NYI,,MIN,W,0,0,0,0,5,0,0,0,0,,,,0,,8,5:27,,,,,
251,2002-03-25,50,26-329,NYI,,NYR,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,12,7:43,,,,,
252,2002-03-27,51,26-331,NYI,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,8,5:09,,,,,
253,2002-03-30,52,26-334,NYI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,9:29,,,,,
254,2002-04-01,53,26-336,NYI,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,9,6:35,,,,,
255,2002-04-03,54,26-338,NYI,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,6:38,,,,,
256,2002-04-04,55,26-339,NYI,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,13,7:41,,,,,
257,2002-04-06,56,26-341,NYI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:32,,,,,
258,2002-04-08,57,26-343,NYI,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,5:31,,,,,
259,2002-04-11,58,26-346,NYI,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:24,,,,,
260,2002-04-12,59,26-347,NYI,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,0,,8,7:01,,,,,
261,2002-04-14,60,26-349,NYI,,PHI,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,17,12:18,,,,,
262,2002-10-10,1,27-163,NYI,@,BUF,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,9,6:31,,,,,
263,2002-10-12,2,27-165,NYI,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,4:57,,,,,
264,2002-10-24,3,27-177,NYI,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:02,,,,,
265,2002-10-26,4,27-179,NYI,,PHI,L,0,0,0,0,2,0,0,0,0,,,,0,,13,7:25,,,,,
266,2002-10-29,5,27-182,NYI,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,7,3:23,,,,,
267,2002-10-30,6,27-183,NYI,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,5:08,,,,,
268,2002-11-02,7,27-186,NYI,,STL,L,0,0,0,0,7,0,0,0,0,,,,2,0.0,15,9:44,,,,,
269,2002-11-04,8,27-188,NYI,,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,10,5:54,,,,,
270,2002-11-07,9,27-191,NYI,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,7,4:41,,,,,
271,2002-11-08,10,27-192,NYI,,EDM,W,0,0,0,0,9,0,0,0,0,,,,1,0.0,12,8:03,,,,,
272,2002-11-10,11,27-194,NYI,,DAL,W,0,0,0,-1,2,0,0,0,0,,,,0,,9,4:21,,,,,
273,2002-11-12,12,27-196,NYI,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,5,3:51,,,,,
274,2002-11-16,13,27-200,NYI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,3,1:18,,,,,
275,2002-11-20,14,27-204,NYI,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,5,3:16,,,,,
276,2002-11-21,15,27-205,NYI,@,TBL,W,0,0,0,0,4,0,0,0,0,,,,0,,14,7:42,,,,,
277,2002-11-23,16,27-207,NYI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,5,4:00,,,,,
278,2002-11-27,17,27-211,NYI,,OTT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,4,2:23,,,,,
279,2002-11-29,18,27-213,NYI,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,5,3:52,,,,,
280,2002-11-30,19,27-214,NYI,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,5,4:51,,,,,
281,2002-12-03,20,27-217,NYI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:26,,,,,
282,2002-12-06,21,27-220,NYI,,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,6:41,,,,,
283,2002-12-07,22,27-221,NYI,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,5:58,,,,,
284,2002-12-10,23,27-224,NYI,,CHI,L,0,0,0,1,5,0,0,0,0,,,,1,0.0,9,6:44,,,,,
285,2002-12-13,24,27-227,NYI,@,FLA,T,0,0,0,0,4,0,0,0,0,,,,0,,11,5:55,,,,,
286,2002-12-14,25,27-228,NYI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,4,2:23,,,,,
287,2002-12-17,26,27-231,NYI,,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,9,4:19,,,,,
288,2002-12-19,27,27-233,NYI,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,8,3:33,,,,,
289,2002-12-21,28,27-235,NYI,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,4:24,,,,,
290,2002-12-23,29,27-237,NYI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:25,,,,,
291,2002-12-28,30,27-242,NYI,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,7,2:53,,,,,
292,2003-02-15,31,27-291,NYI,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:46,,,,,
293,2003-02-17,32,27-293,NYI,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:01,,,,,
294,2003-02-19,33,27-295,NYI,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,8:04,,,,,
295,2003-02-21,34,27-297,NYI,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,7,5:28,,,,,
296,2003-03-04,35,27-308,NYI,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:55,,,,,
297,2003-03-11,36,27-315,NYI,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,6:25,,,,,
298,2003-03-13,37,27-317,NYI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,12,9:13,,,,,
299,2003-03-15,38,27-319,NYI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,16,9:01,,,,,
300,2003-03-17,39,27-321,NYI,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,13,6:19,,,,,
301,2003-03-18,40,27-322,NYI,@,TOR,T,0,0,0,0,2,0,0,0,0,,,,0,,9,7:17,,,,,
302,2003-03-20,41,27-324,NYI,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,13,8:02,,,,,
303,2003-03-22,42,27-326,NYI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,5:41,,,,,
304,2003-03-25,43,27-329,NYI,@,CHI,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,11:46,,,,,
305,2003-03-28,44,27-332,NYI,,TOR,L,1,0,1,1,2,1,0,0,0,,,,1,100.0,11,5:03,,,,,
306,2003-03-30,45,27-334,NYI,@,NJD,L,0,0,0,0,5,0,0,0,0,,,,0,,13,9:42,,,,,
307,2003-04-01,46,27-336,NYI,,NYR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,5:18,,,,,
308,2003-04-03,47,27-338,NYI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,12,8:07,,,,,
309,2003-04-05,48,27-340,NYI,,ATL,L,0,0,0,-1,12,0,0,0,0,,,,0,,14,8:36,,,,,
310,2003-04-06,49,27-341,NYI,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,17,10:56,,,,,
311,2003-10-25,1,28-178,PIT,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,8:29,,,,,
312,2003-10-29,2,28-182,PIT,,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:46,,,,,
313,2003-11-04,3,28-188,PIT,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,11,6:26,,,,,
314,2003-11-08,4,28-192,PIT,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,0,,5,2:17,,,,,
315,2003-11-12,5,28-196,PIT,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,3:42,,,,,
316,2004-03-27,6,28-332,NYI,,CAR,L,0,0,0,0,2,0,0,0,0,,,,0,,6,2:13,,,,,
317,2004-03-28,7,28-333,NYI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,4,3:43,,,,,
318,2004-03-31,8,28-336,NYI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:33,,,,,
319,2004-04-02,9,28-338,NYI,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,8,4:37,,,,,
320,2004-04-04,10,28-340,NYI,,PHI,T,0,0,0,0,0,0,0,0,0,,,,0,,12,6:38,,,,,
