,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
213,2008-03-08,44,27-256,WSH,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,16:39,1,3,0,0,
214,2008-03-09,45,27-257,WSH,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,21,13:38,2,3,0,0,
215,2008-03-12,46,27-260,WSH,,CGY,W,0,0,0,0,7,0,0,0,0,,,,0,,8,5:12,0,2,0,0,
216,2008-03-27,47,27-275,WSH,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,10:55,0,0,0,0,
217,2008-03-29,48,27-277,WSH,@,FLA,W,0,0,0,0,4,0,0,0,0,,,,0,,19,11:19,2,1,0,0,
218,2008-04-01,49,27-280,WSH,,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,16:31,1,2,0,0,
219,2008-04-03,50,27-282,WSH,,TBL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,17,12:10,0,0,0,0,
220,2008-04-05,51,27-284,WSH,,FLA,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,23,18:00,1,0,0,0,
221,2008-10-10,1,28-106,WSH,@,ATL,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,20,13:40,2,1,0,0,
222,2008-10-11,2,28-107,WSH,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,16:00,2,1,0,0,
223,2008-10-16,3,28-112,WSH,@,PIT,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,22,15:10,1,0,0,0,
224,2008-10-18,4,28-114,WSH,,NJD,L-SO,0,1,1,0,2,0,0,0,0,,,,0,,20,14:43,1,3,0,0,
225,2008-10-21,5,28-117,WSH,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,14:50,2,0,0,0,
226,2008-10-25,6,28-121,WSH,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,18:47,2,2,0,0,
227,2008-10-28,7,28-124,WSH,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:56,4,1,0,0,
228,2008-11-01,8,28-128,WSH,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,17:41,4,1,0,0,
229,2008-11-04,9,28-131,WSH,@,OTT,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,19,15:34,4,4,0,0,
230,2008-11-06,10,28-133,WSH,,CAR,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,21,15:59,5,2,0,0,
231,2008-11-08,11,28-135,WSH,,NYR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,17:45,2,2,0,0,
232,2008-11-10,12,28-137,WSH,,TBL,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,24,18:33,3,1,0,0,
233,2008-11-12,13,28-139,WSH,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,16:37,4,0,0,0,
234,2008-11-14,14,28-141,WSH,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:44,2,5,0,0,
235,2008-11-15,15,28-142,WSH,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,22,16:23,1,0,0,0,
236,2008-11-19,16,28-146,WSH,@,ANA,W,0,0,0,1,6,0,0,0,0,,,,0,,28,19:03,1,0,0,0,
237,2008-11-20,17,28-147,WSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,26,19:08,2,1,0,0,
238,2008-11-22,18,28-149,WSH,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,16:47,1,1,0,0,
239,2008-11-24,19,28-151,WSH,@,MIN,L,0,0,0,-1,2,0,0,0,0,,,,0,,16,12:14,0,0,0,0,
240,2009-01-13,20,28-201,WSH,,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,17:30,7,2,0,0,
241,2009-01-14,21,28-202,WSH,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,26,21:21,2,1,0,0,
242,2009-01-17,22,28-205,WSH,,BOS,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,19:52,3,1,0,0,
243,2009-01-19,23,28-207,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,20:39,3,3,0,0,
244,2009-01-20,24,28-208,WSH,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,0,,23,17:08,4,0,0,0,
245,2009-01-27,25,28-215,WSH,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,15:11,1,0,0,0,
246,2009-01-31,26,28-219,WSH,,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,19,17:56,0,4,0,0,
247,2009-02-01,27,28-220,WSH,,OTT,W,0,0,0,-2,0,0,0,0,0,,,,0,,19,14:55,4,1,0,0,
248,2009-02-03,28,28-222,WSH,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,18,16:57,0,2,0,0,
249,2009-02-05,29,28-224,WSH,,LAK,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,18,13:39,2,1,0,0,
250,2009-02-14,30,28-233,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,18:42,2,3,0,0,
251,2009-02-18,31,28-237,WSH,,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,21,17:22,1,1,0,0,
252,2009-02-22,32,28-241,WSH,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,19,17:46,4,2,0,0,
253,2009-02-24,33,28-243,WSH,,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,10:54,1,1,0,0,
254,2009-02-26,34,28-245,WSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:04,1,1,0,0,
255,2009-02-28,35,28-247,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:25,2,3,0,0,
256,2009-03-01,36,28-248,WSH,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,13:40,1,2,0,0,
257,2009-03-03,37,28-250,WSH,,CAR,L,0,0,0,0,2,0,0,0,0,,,,0,,20,13:57,3,1,0,0,
258,2009-03-05,38,28-252,WSH,,TOR,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,21,15:47,4,1,0,0,
259,2009-03-08,39,28-255,WSH,,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,19,12:24,4,0,0,0,
260,2009-03-10,40,28-257,WSH,@,NSH,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,23,16:39,3,1,0,0,
261,2009-03-12,41,28-259,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:00,5,2,0,0,
262,2009-03-14,42,28-261,WSH,,CAR,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,18:25,2,4,0,0,
263,2009-03-16,43,28-263,WSH,@,ATL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,16:25,0,1,0,0,
264,2009-03-17,44,28-264,WSH,@,FLA,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,25,19:35,3,3,0,0,
265,2009-03-21,45,28-268,WSH,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,23,16:28,3,1,0,0,
266,2009-03-24,46,28-271,WSH,@,TOR,L-SO,0,0,0,-1,2,0,0,0,0,,,,3,0.0,21,20:38,7,2,0,0,
267,2009-03-27,47,28-274,WSH,,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,14:34,3,0,0,0,
268,2009-04-01,48,28-279,WSH,,NYI,W,0,0,0,0,5,0,0,0,0,,,,3,0.0,26,17:38,1,2,0,0,
269,2009-04-05,49,28-283,WSH,,ATL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,15:22,5,3,0,0,
270,2009-04-07,50,28-285,WSH,@,ATL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,20:22,2,0,0,0,
271,2009-04-09,51,28-287,WSH,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,16:10,0,1,0,0,
272,2009-04-11,52,28-289,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,20:19,2,1,0,0,
273,2009-10-01,1,29-097,WSH,@,BOS,W,0,0,0,-1,7,0,0,0,0,,,,2,0.0,24,17:42,2,2,0,0,
274,2009-10-03,2,29-099,WSH,,TOR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,18:44,1,2,0,0,
275,2009-10-06,3,29-102,WSH,@,PHI,L-OT,0,0,0,-2,4,0,0,0,0,,,,3,0.0,26,18:38,2,0,0,0,
276,2009-10-08,4,29-104,WSH,,NYR,L,0,0,0,1,0,0,0,0,0,,,,0,,17,13:54,3,0,0,0,
277,2009-10-12,5,29-108,WSH,,NJD,L-SO,0,0,0,2,0,0,0,0,0,,,,0,,9,6:39,0,0,0,0,
278,2009-11-04,6,29-131,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:21,2,0,0,0,
279,2009-11-07,7,29-134,WSH,,FLA,W,0,0,0,2,0,0,0,0,0,,,,0,,24,13:14,3,1,0,0,
280,2009-11-11,8,29-138,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,17:00,1,1,0,0,
281,2009-11-13,9,29-140,WSH,,MIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,18:10,3,2,0,0,
282,2009-11-17,10,29-144,WSH,@,NYR,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,25,18:34,2,1,0,0,
283,2009-11-20,11,29-147,WSH,,MTL,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,19,14:20,2,2,0,0,
284,2009-11-21,12,29-148,WSH,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,25,20:41,4,0,0,0,
285,2009-11-23,13,29-150,WSH,@,OTT,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,19:50,7,0,0,0,
286,2009-11-25,14,29-152,WSH,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,21,18:41,1,1,0,0,
287,2009-11-28,15,29-155,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:42,0,1,0,0,
288,2009-11-30,16,29-157,WSH,@,CAR,W,0,0,0,3,0,0,0,0,0,,,,3,0.0,22,17:45,2,1,0,0,
289,2009-12-03,17,29-160,WSH,,FLA,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,20,16:25,3,0,0,0,
290,2009-12-05,18,29-162,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:28,3,3,0,0,
291,2009-12-07,19,29-164,WSH,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,0,,16,15:57,2,2,0,0,
292,2009-12-11,20,29-168,WSH,,CAR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:52,0,1,0,0,
293,2009-12-12,21,29-169,WSH,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,22,17:51,1,2,0,0,
294,2009-12-15,22,29-172,WSH,@,COL,W,0,1,1,3,17,0,0,0,0,,,,0,,18,17:11,0,1,0,0,
295,2009-12-18,23,29-175,WSH,@,VAN,L,0,0,0,1,2,0,0,0,0,,,,0,,21,16:21,1,2,0,0,
296,2009-12-23,24,29-180,WSH,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,20:13,7,3,0,0,
297,2009-12-26,25,29-183,WSH,,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,18,19:03,0,4,0,0,
298,2009-12-28,26,29-185,WSH,,CAR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,15:37,1,0,0,0,
299,2009-12-30,27,29-187,WSH,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,15:53,2,1,0,0,
300,2010-01-02,28,29-190,WSH,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,13:08,1,1,0,0,
301,2010-01-05,29,29-193,WSH,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:48,3,1,0,0,
302,2010-01-07,30,29-195,WSH,,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,18:49,5,5,0,0,
303,2010-01-09,31,29-197,WSH,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,12,9:50,3,3,0,0,
304,2010-01-23,32,29-211,WSH,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:49,2,1,0,0,
305,2010-01-26,33,29-214,WSH,@,NYI,W,1,1,2,3,0,1,0,0,0,,,,1,100.0,18,14:45,0,3,0,0,
306,2010-01-27,34,29-215,WSH,,ANA,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,20,16:47,3,1,0,0,
307,2010-01-29,35,29-217,WSH,,FLA,W,0,0,0,1,2,0,0,0,0,,,,0,,24,17:43,6,0,0,0,
308,2010-01-31,36,29-219,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,19:38,4,1,0,0,
309,2010-02-02,37,29-221,WSH,@,BOS,W,0,0,0,3,0,0,0,0,0,,,,0,,19,13:23,0,,,,
310,2010-02-04,38,29-223,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,16,13:21,5,1,0,0,
311,2010-02-05,39,29-224,WSH,,ATL,W,0,0,0,0,7,0,0,0,0,,,,0,,19,16:07,2,1,0,0,
312,2010-02-10,40,29-229,WSH,@,MTL,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,11:44,2,3,0,0,
313,2010-02-11,41,29-230,WSH,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,0,,17,16:41,1,1,0,0,
314,2010-03-03,42,29-250,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:03,1,3,0,0,
315,2010-03-08,43,29-255,WSH,,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,11,10:17,1,4,0,0,
316,2010-03-12,44,29-259,WSH,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,15:07,4,1,0,0,
317,2010-03-20,45,29-267,WSH,@,TBL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,19,16:01,2,0,0,0,
318,2010-03-25,46,29-272,WSH,@,CAR,L-SO,0,1,1,0,2,0,0,0,0,,,,2,0.0,23,20:52,1,2,0,0,
319,2010-03-28,47,29-275,WSH,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,14:41,4,2,0,0,
320,2010-04-01,48,29-279,WSH,,ATL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,19,17:27,1,4,0,0,
321,2010-04-05,49,29-283,WSH,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:17,1,5,0,0,
322,2010-04-06,50,29-284,WSH,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,4,3:52,0,1,0,0,
323,2010-10-08,1,30-104,WSH,@,ATL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,18,13:09,3,0,0,0,
324,2010-10-09,2,30-105,WSH,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,24,17:25,2,3,0,0,
325,2010-10-11,3,30-107,WSH,,OTT,W,0,0,0,-2,2,0,0,0,0,,,,1,0.0,22,17:50,3,1,0,0,
326,2010-10-13,4,30-109,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,18:07,1,5,0,0,
327,2010-10-16,5,30-112,WSH,@,NSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,21:58,0,3,0,0,
328,2010-10-19,6,30-115,WSH,,BOS,L,0,0,0,0,7,0,0,0,0,,,,0,,23,16:02,7,1,0,0,
329,2010-10-21,7,30-117,WSH,@,BOS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,16:52,2,3,0,0,
330,2010-10-23,8,30-119,WSH,,ATL,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,29,24:44,4,5,0,0,
331,2010-10-27,9,30-123,WSH,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,15:29,0,,,,
332,2010-10-28,10,30-124,WSH,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,19,16:22,2,0,0,0,
333,2010-10-30,11,30-126,WSH,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,26,17:40,0,0,0,0,
334,2010-11-03,12,30-130,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:18,3,3,0,0,
335,2010-11-05,13,30-132,WSH,,BOS,W,0,0,0,1,2,0,0,0,0,,,,0,,21,14:40,5,2,0,0,
336,2010-11-07,14,30-134,WSH,,PHI,W,0,1,1,0,0,0,0,0,0,,,,0,,16,12:33,2,0,0,0,
337,2010-11-09,15,30-136,WSH,@,NYR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,11:57,2,1,0,0,
338,2010-11-11,16,30-138,WSH,,TBL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,20,16:51,4,2,0,0,
339,2010-11-13,17,30-140,WSH,@,BUF,L-OT,0,1,1,0,0,0,0,0,0,,,,0,,18,13:50,2,2,0,0,
340,2010-11-14,18,30-141,WSH,,ATL,W,1,0,1,2,5,1,0,0,1,,,,1,100.0,15,12:29,2,3,0,0,
341,2010-11-17,19,30-144,WSH,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,16,12:06,2,0,0,0,
342,2010-11-19,20,30-146,WSH,@,ATL,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,20,13:31,3,1,0,0,
343,2010-11-20,21,30-147,WSH,,PHI,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,17,11:05,1,0,0,0,
344,2010-11-22,22,30-149,WSH,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:57,4,1,0,0,
345,2010-11-24,23,30-151,WSH,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,17,10:47,1,2,0,0,
346,2010-11-26,24,30-153,WSH,,TBL,W,1,0,1,1,7,1,0,0,0,,,,1,100.0,19,13:13,2,1,0,0,
347,2010-11-28,25,30-155,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,18,13:25,3,2,0,0,
348,2010-12-01,26,30-158,WSH,@,STL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,15:16,5,2,0,0,
349,2010-12-02,27,30-159,WSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:23,2,0,0,0,
350,2010-12-09,28,30-166,WSH,,FLA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,14:55,7,2,0,0,
351,2010-12-11,29,30-168,WSH,,COL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,14:31,4,1,0,0,
352,2010-12-12,30,30-169,WSH,@,NYR,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,22,16:00,1,0,0,0,
353,2010-12-15,31,30-172,WSH,,ANA,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,19,14:53,4,1,0,0,
354,2010-12-18,32,30-175,WSH,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,18:18,3,2,0,0,
355,2010-12-19,33,30-176,WSH,@,OTT,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,12:13,2,2,0,0,
356,2010-12-21,34,30-178,WSH,,NJD,W,0,1,1,2,0,0,0,0,0,,,,0,,20,19:36,1,1,0,0,
357,2010-12-23,35,30-180,WSH,,PIT,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,12:13,1,4,0,0,
358,2010-12-26,36,30-183,WSH,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,11:56,4,0,0,0,
359,2010-12-28,37,30-185,WSH,,MTL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,19,13:51,1,4,0,0,
360,2011-01-01,38,30-189,WSH,@,PIT,W,0,1,1,0,7,0,0,0,0,,,,0,,21,12:31,0,1,0,0,
361,2011-01-11,39,30-199,WSH,@,FLA,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,18,13:27,1,3,0,0,
362,2011-01-14,40,30-202,WSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:58,0,2,0,0,
363,2011-01-16,41,30-204,WSH,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:21,0,1,0,0,
364,2011-01-18,42,30-206,WSH,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,16,14:41,2,0,0,0,
365,2011-01-20,43,30-208,WSH,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,15:12,1,4,0,0,
366,2011-01-22,44,30-210,WSH,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,16:50,2,4,0,0,
367,2011-01-24,45,30-212,WSH,,NYR,L-SO,0,0,0,1,2,0,0,0,0,,,,0,,20,14:27,5,1,0,0,
368,2011-01-26,46,30-214,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:23,0,1,0,0,
369,2011-02-01,47,30-220,WSH,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,19,17:01,2,1,0,0,
370,2011-02-04,48,30-223,WSH,@,TBL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,13:45,2,2,0,0,
371,2011-02-06,49,30-225,WSH,,PIT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,18:00,3,2,0,0,
372,2011-02-08,50,30-227,WSH,,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,16:01,3,2,0,0,
373,2011-02-12,51,30-231,WSH,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,19,15:47,1,4,0,0,
374,2011-02-14,52,30-233,WSH,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,16,12:50,1,1,0,0,
375,2011-02-16,53,30-235,WSH,@,ANA,W,0,0,0,-1,17,0,0,0,0,,,,0,,12,8:27,0,2,0,0,
376,2011-02-17,54,30-236,WSH,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,15:21,1,2,0,0,
377,2011-02-20,55,30-239,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:04,2,1,0,0,
378,2011-02-21,56,30-240,WSH,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:12,3,0,0,0,
379,2011-02-25,57,30-244,WSH,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:32,5,0,0,0,
380,2011-02-26,58,30-245,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:56,0,1,0,0,
381,2011-03-01,59,30-248,WSH,,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,16:15,4,1,0,0,
382,2011-03-03,60,30-250,WSH,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,14:59,1,0,0,0,
383,2011-03-06,61,30-253,WSH,@,FLA,W,0,0,0,-1,2,0,0,0,0,,,,0,,19,16:40,1,0,0,0,
384,2011-03-07,62,30-254,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:12,0,2,0,0,
385,2011-03-09,63,30-256,WSH,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,18:18,1,3,0,0,
386,2011-03-11,64,30-258,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:46,3,3,0,0,
387,2011-03-13,65,30-260,WSH,,CHI,W,0,0,0,2,0,0,0,0,0,,,,0,,23,15:32,4,3,0,0,
388,2011-03-22,66,30-269,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,15,14:20,1,3,0,0,
389,2011-03-25,67,30-272,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:40,0,1,0,0,
390,2011-03-26,68,30-273,WSH,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,14:26,2,0,0,0,
391,2011-03-29,69,30-276,WSH,,CAR,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:24,5,2,0,0,
392,2011-03-31,70,30-278,WSH,,CBJ,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,7,5:53,4,0,0,0,
393,2011-04-05,71,30-283,WSH,@,TOR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,11:31,4,1,0,0,
394,2011-04-06,72,30-284,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:26,4,6,0,0,
395,2011-04-09,73,30-287,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:57,2,0,0,0,
396,2011-11-01,1,31-128,WSH,,ANA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,15:49,2,1,0,0,
397,2011-11-04,2,31-131,WSH,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,15:55,0,0,0,0,
398,2011-11-05,3,31-132,WSH,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:14,3,0,0,0,
399,2011-11-08,4,31-135,WSH,,DAL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,18:11,2,4,0,0,
400,2011-11-11,5,31-138,WSH,@,NJD,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,23,17:03,0,0,0,0,
401,2011-11-15,6,31-142,WSH,@,NSH,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,21,17:50,2,2,0,0,
402,2011-11-17,7,31-144,WSH,@,WPG,L,0,0,0,1,7,0,0,0,0,,,,0,,17,10:58,0,1,0,0,
403,2011-11-19,8,31-146,WSH,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,0,,21,14:31,3,1,0,0,
404,2011-11-29,9,31-156,WSH,,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,16:59,1,1,0,0,
405,2011-12-01,10,31-158,WSH,,PIT,L,0,0,0,-1,5,0,0,0,0,,,,0,,23,13:19,3,1,0,0,
406,2011-12-03,11,31-160,WSH,,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,17:26,2,1,0,0,
407,2011-12-05,12,31-162,WSH,@,FLA,L,0,0,0,-1,17,0,0,0,0,,,,0,,12,6:57,0,0,0,0,
408,2011-12-07,13,31-164,WSH,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,12:56,0,2,0,0,
409,2011-12-09,14,31-166,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:09,1,2,0,0,
410,2011-12-13,15,31-170,WSH,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,18,12:46,1,1,0,0,
411,2011-12-15,16,31-172,WSH,@,WPG,W,0,0,0,0,0,0,0,0,0,,,,0,,14,9:13,3,1,0,0,
412,2011-12-17,17,31-174,WSH,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,10:05,1,0,0,0,
413,2011-12-23,18,31-180,WSH,@,NJD,L-SO,0,0,0,1,4,0,0,0,0,,,,1,0.0,16,10:02,2,0,0,0,
414,2011-12-26,19,31-183,WSH,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,18,12:00,0,1,0,0,
415,2011-12-28,20,31-185,WSH,,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,14,10:11,0,2,0,0,
416,2011-12-30,21,31-187,WSH,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,16,12:36,1,0,0,0,
