,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
195,2015-11-13,18,22-149,CGY,@,WSH,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,21,14:00,0,0,0,0,
196,2015-11-15,19,22-151,CGY,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,18:10,1,2,0,0,
197,2015-11-17,20,22-153,CGY,,NJD,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,31,22:43,2,4,0,0,
198,2015-11-20,21,22-156,CGY,,CHI,W,0,0,0,2,2,0,0,0,0,0,0,0,4,0.0,25,20:45,2,0,0,0,
199,2015-11-24,22,22-160,CGY,@,ANA,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,18:43,3,3,0,0,
200,2015-11-27,23,22-163,CGY,@,ARI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,29,21:15,0,2,0,0,
201,2015-11-28,24,22-164,CGY,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,28,21:13,1,1,0,0,
202,2015-12-01,25,22-167,CGY,,DAL,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,28,22:55,1,1,0,0,
203,2015-12-04,26,22-170,CGY,,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,33,20:16,0,2,0,0,
204,2015-12-08,27,22-174,CGY,,SJS,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,28,19:48,1,2,0,0,
205,2015-12-10,28,22-176,CGY,,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,29,20:57,1,0,0,0,
206,2015-12-12,29,22-178,CGY,,NYR,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,25,17:23,0,1,0,0,
207,2015-12-15,30,22-181,CGY,@,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,30,19:23,0,2,0,0,
208,2015-12-17,31,22-183,CGY,@,DAL,W,1,0,1,2,0,1,0,0,1,0,0,0,2,50.0,27,17:19,0,1,0,0,
209,2015-12-19,32,22-185,CGY,@,STL,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,29,19:26,3,0,0,0,
210,2015-12-20,33,22-186,CGY,@,DET,L,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,26,18:08,1,1,0,0,
211,2015-12-22,34,22-188,CGY,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,20:12,3,2,0,0,
212,2015-12-27,35,22-193,CGY,,EDM,W,0,1,1,-1,0,0,0,0,0,0,1,0,0,,32,19:38,0,1,0,0,
213,2015-12-29,36,22-195,CGY,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,19:29,2,0,0,0,
214,2015-12-31,37,22-197,CGY,,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,29,17:24,1,1,0,0,
215,2016-01-02,38,22-199,CGY,@,COL,W,1,0,1,0,0,0,1,0,1,0,0,0,3,33.3,28,19:08,0,0,0,0,
216,2016-01-05,39,22-202,CGY,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:35,1,0,0,0,
217,2016-01-07,40,22-204,CGY,,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:00,0,0,0,0,
218,2016-01-11,41,22-208,CGY,,SJS,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,31,19:12,1,1,0,0,
219,2016-01-13,42,22-210,CGY,,FLA,W,0,2,2,2,0,0,0,0,0,2,0,0,3,0.0,29,18:25,0,1,0,0,
220,2016-01-16,43,22-213,CGY,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,33,23:59,3,4,0,0,
221,2016-01-19,44,22-216,CGY,@,NJD,L,0,1,1,-1,0,0,0,0,0,0,1,0,0,,24,16:57,0,3,0,0,
222,2016-01-21,45,22-218,CGY,@,CBJ,W,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,27,19:40,1,2,0,0,
223,2016-01-24,46,22-221,CGY,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,18:17,1,1,0,0,
224,2016-01-25,47,22-222,CGY,@,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,18:32,1,3,0,0,
225,2016-01-27,48,22-224,CGY,,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,24,15:57,1,0,0,0,
226,2016-02-03,49,22-231,CGY,,CAR,W,1,1,2,-1,2,0,1,0,0,0,1,0,2,50.0,28,21:50,0,0,0,0,
227,2016-02-05,50,22-233,CGY,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,21:38,0,0,0,0,
228,2016-02-06,51,22-234,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,16:02,0,1,0,0,
229,2016-02-09,52,22-237,CGY,,TOR,W,1,1,2,1,0,1,0,0,1,0,1,0,3,33.3,29,19:49,1,3,0,0,
230,2016-02-11,53,22-239,CGY,@,SJS,W,0,1,1,1,0,0,0,0,0,0,1,0,5,0.0,26,21:26,5,0,0,0,
231,2016-02-12,54,22-240,CGY,@,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,32,19:40,0,2,0,0,
232,2016-02-15,55,22-243,CGY,,ANA,L,1,1,2,1,0,0,1,0,0,1,0,0,4,25.0,29,21:42,1,3,0,0,
233,2016-02-17,56,22-245,CGY,,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,29,26:02,0,0,0,0,
234,2016-02-19,57,22-247,CGY,,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,30,20:57,0,5,0,0,
235,2016-02-21,58,22-249,CGY,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,17:23,2,1,0,0,
236,2016-02-23,59,22-251,CGY,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,20:23,2,1,0,0,
237,2016-02-25,60,22-253,CGY,,NYI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,21:06,0,0,0,0,
238,2016-02-27,61,22-255,CGY,,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,27,18:44,0,1,0,0,
239,2016-02-29,62,22-257,CGY,@,PHI,L,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,33,21:32,1,0,0,0,
240,2016-03-01,63,22-258,CGY,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,19:16,0,1,0,0,
241,2016-03-03,64,22-260,CGY,@,BUF,L,1,1,2,2,2,0,1,0,0,1,0,0,3,33.3,25,18:02,0,1,0,0,
242,2016-03-05,65,22-262,CGY,@,PIT,W,0,1,1,0,2,0,0,0,0,1,0,0,4,0.0,29,21:39,2,4,0,0,
243,2016-03-07,66,22-264,CGY,,SJS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,8,0.0,26,24:21,0,1,0,0,
244,2016-03-09,67,22-266,CGY,,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,30,27:12,2,1,0,0,
245,2016-03-11,68,22-268,CGY,,ARI,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,20:07,1,1,0,0,
246,2016-03-14,69,22-271,CGY,,STL,W,0,3,3,0,0,0,0,0,0,2,1,0,0,,24,19:16,1,1,0,0,
247,2016-03-16,70,22-273,CGY,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,25:23,2,1,0,0,
248,2016-03-18,71,22-275,CGY,,COL,L-SO,0,0,0,0,10,0,0,0,0,0,0,0,3,0.0,30,22:39,0,1,0,0,
249,2016-03-20,72,22-277,CGY,@,MTL,W,0,3,3,2,0,0,0,0,0,2,1,0,3,0.0,28,22:10,2,1,0,0,
250,2016-03-21,73,22-278,CGY,@,TOR,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,25,17:30,0,1,0,0,
251,2016-03-24,74,22-281,CGY,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,23:54,2,0,0,0,
252,2016-03-26,75,22-283,CGY,,CHI,L,1,0,1,-1,2,1,0,0,0,0,0,0,6,16.7,28,20:58,1,0,0,0,
253,2016-03-28,76,22-285,CGY,@,ARI,W,0,1,1,1,0,0,0,0,0,0,1,0,0,,28,19:11,0,1,0,0,
254,2016-03-30,77,22-287,CGY,@,ANA,L,0,1,1,-2,0,0,0,0,0,1,0,0,4,0.0,24,18:13,1,1,0,0,
255,2016-03-31,78,22-288,CGY,@,LAK,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,24,19:15,1,1,0,0,
256,2016-04-02,79,22-290,CGY,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,20:11,0,2,0,0,
257,2016-04-05,80,22-293,CGY,,LAK,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,0,,25,18:42,1,3,0,0,
258,2016-04-07,81,22-295,CGY,,VAN,W,1,1,2,2,0,1,0,0,0,0,1,0,5,20.0,26,21:33,0,3,0,0,
259,2016-04-09,82,22-297,CGY,@,MIN,W,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,25,18:25,0,2,0,0,
260,2016-10-12,1,23-117,CGY,@,EDM,L,0,0,0,-2,4,0,0,0,0,0,0,0,4,0.0,30,17:36,2,0,0,0,
261,2016-10-14,2,23-119,CGY,,EDM,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,27,19:26,1,1,0,0,
262,2016-10-15,3,23-120,CGY,@,VAN,L-SO,0,0,0,0,4,0,0,0,0,0,0,0,5,0.0,31,21:37,1,1,0,0,
263,2016-10-18,4,23-123,CGY,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,21:41,1,0,0,0,
264,2016-10-20,5,23-125,CGY,,CAR,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,31,22:51,2,0,0,0,
265,2016-10-22,6,23-127,CGY,,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,23,16:04,0,0,0,0,
266,2016-10-24,7,23-129,CGY,@,CHI,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,25,15:58,6,2,0,0,
267,2016-10-25,8,23-130,CGY,@,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,24,17:34,0,0,0,0,
268,2016-10-28,9,23-133,CGY,,OTT,W,2,1,3,3,0,2,0,0,1,1,0,0,4,50.0,25,16:09,0,2,0,0,
269,2016-10-30,10,23-135,CGY,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,19:45,0,3,0,0,
270,2016-11-01,11,23-137,CGY,@,CHI,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,28,19:23,3,1,0,0,
271,2016-11-03,12,23-139,CGY,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,29,19:22,5,2,0,0,
272,2016-11-05,13,23-141,CGY,@,LAK,L,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,27,17:52,4,1,0,0,
273,2016-11-06,14,23-142,CGY,@,ANA,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,29,21:15,2,1,0,0,
274,2016-11-10,15,23-146,CGY,,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,24,15:56,1,0,0,0,
275,2016-11-12,16,23-148,CGY,,NYR,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,19,14:39,0,1,0,0,
276,2016-11-15,17,23-151,CGY,@,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,28,16:24,0,2,0,0,
277,2016-11-16,18,23-152,CGY,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,20:31,2,1,0,0,
278,2016-11-18,19,23-154,CGY,,CHI,L,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,25,21:10,1,2,0,0,
279,2016-11-20,20,23-156,CGY,@,DET,W,0,3,3,3,0,0,0,0,0,3,0,0,1,0.0,27,18:26,1,0,0,0,
280,2016-11-21,21,23-157,CGY,@,BUF,L,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,27,21:26,1,1,0,0,
281,2016-11-23,22,23-159,CGY,@,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,28,21:10,1,1,0,0,
282,2016-11-25,23,23-161,CGY,@,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,20:03,2,2,0,0,
283,2016-11-27,24,23-163,CGY,@,PHI,L,0,2,2,0,0,0,0,0,0,0,1,1,2,0.0,31,24:28,1,2,0,0,
284,2016-11-28,25,23-164,CGY,@,NYI,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,31,21:26,0,1,0,0,
285,2016-11-30,26,23-166,CGY,,TOR,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,26,20:23,1,1,0,0,
286,2016-12-02,27,23-168,CGY,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,20:08,0,1,0,0,
287,2016-12-04,28,23-170,CGY,,ANA,W,1,0,1,3,0,1,0,0,0,0,0,0,4,25.0,27,18:11,0,1,0,0,
288,2016-12-06,29,23-172,CGY,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,36,23:20,0,4,0,0,
289,2016-12-08,30,23-174,CGY,@,ARI,W,1,0,1,1,0,1,0,0,1,0,0,0,6,16.7,27,19:06,1,1,0,0,
290,2016-12-10,31,23-176,CGY,,WPG,W,2,1,3,3,0,2,0,0,1,0,1,0,7,28.6,29,19:10,0,1,0,0,
291,2016-12-14,32,23-180,CGY,,TBL,L,0,0,0,-2,4,0,0,0,0,0,0,0,1,0.0,28,19:47,0,3,0,0,
292,2016-12-16,33,23-182,CGY,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,20:21,0,1,0,0,
293,2016-12-19,34,23-185,CGY,@,ARI,W,0,1,1,-1,2,0,0,0,0,0,1,0,1,0.0,27,17:56,1,0,0,0,
294,2016-12-20,35,23-186,CGY,@,SJS,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,23,16:44,3,1,0,0,
295,2016-12-23,36,23-189,CGY,,VAN,W,0,2,2,1,0,0,0,0,0,1,1,0,4,0.0,26,20:23,1,2,0,0,
296,2016-12-27,37,23-193,CGY,@,COL,W,0,1,1,2,2,0,0,0,0,1,0,0,5,0.0,25,21:02,1,4,0,0,
297,2016-12-31,38,23-197,CGY,,ARI,W,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,27,18:04,0,1,0,0,
298,2017-01-04,39,23-201,CGY,,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,26,18:18,0,0,0,0,
299,2017-01-06,40,23-203,CGY,@,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,28,21:39,0,2,0,0,
300,2017-01-07,41,23-204,CGY,,VAN,W,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,23,21:04,0,1,0,0,
301,2017-01-09,42,23-206,CGY,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,20:11,0,1,0,0,
302,2017-01-11,43,23-208,CGY,,SJS,W,1,1,2,1,0,1,0,0,1,0,1,0,2,50.0,27,20:05,0,1,0,0,
303,2017-01-13,44,23-210,CGY,,NJD,L,0,1,1,0,2,0,0,0,0,1,0,0,4,0.0,26,19:54,1,1,0,0,
304,2017-01-14,45,23-211,CGY,@,EDM,L-SO,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,31,21:13,3,3,0,0,
305,2017-01-17,46,23-214,CGY,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,16:08,0,2,0,0,
306,2017-01-19,47,23-216,CGY,,NSH,L,0,2,2,0,2,0,0,0,0,1,1,0,1,0.0,23,19:38,0,0,0,0,
307,2017-01-21,48,23-218,CGY,,EDM,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,24,18:07,1,0,0,0,
308,2017-01-23,49,23-220,CGY,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:03,5,2,0,0,
309,2017-01-24,50,23-221,CGY,@,MTL,L,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,24,20:31,1,1,0,0,
310,2017-01-26,51,23-223,CGY,@,OTT,W,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,25,19:03,0,2,0,0,
311,2017-02-01,52,23-229,CGY,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:21,1,1,0,0,
312,2017-02-03,53,23-231,CGY,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,29,21:38,0,1,0,0,
313,2017-02-05,54,23-233,CGY,@,NYR,L,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,25,23:16,0,2,0,0,
314,2017-02-07,55,23-235,CGY,@,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,29,25:25,2,4,0,0,
315,2017-02-13,56,23-241,CGY,,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,20:09,1,0,0,0,
316,2017-02-15,57,23-243,CGY,,PHI,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,27,22:10,0,4,0,0,
317,2017-02-18,58,23-246,CGY,@,VAN,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,23,17:45,1,0,0,0,
318,2017-02-21,59,23-249,CGY,@,NSH,W,1,1,2,2,2,1,0,0,0,1,0,0,2,50.0,27,20:33,0,2,0,0,
319,2017-02-23,60,23-251,CGY,@,TBL,W,1,2,3,2,2,0,1,0,1,2,0,0,5,20.0,32,19:57,0,0,0,0,
320,2017-02-24,61,23-252,CGY,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,33,22:49,0,1,0,0,
321,2017-02-26,62,23-254,CGY,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,21:43,0,0,0,0,
322,2017-02-28,63,23-256,CGY,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,30,20:48,1,1,0,0,
323,2017-03-03,64,23-259,CGY,,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,21:09,0,1,0,0,
324,2017-03-05,65,23-261,CGY,,NYI,W,0,2,2,2,0,0,0,0,0,2,0,0,3,0.0,24,17:23,0,1,0,0,
325,2017-03-09,66,23-265,CGY,,MTL,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,18,11:18,0,0,0,0,
326,2017-03-11,67,23-267,CGY,@,WPG,W,0,3,3,0,0,0,0,0,0,1,2,0,4,0.0,25,18:17,0,0,0,0,
327,2017-03-13,68,23-269,CGY,,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,20:56,2,1,0,0,
328,2017-03-15,69,23-271,CGY,,BOS,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,22,18:42,0,3,0,0,
329,2017-03-17,70,23-273,CGY,,DAL,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,24,18:11,0,1,0,0,
330,2017-03-19,71,23-275,CGY,,LAK,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,26,18:56,0,1,0,0,
331,2017-03-21,72,23-277,CGY,@,WSH,L,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,26,19:56,0,0,0,0,
332,2017-03-23,73,23-279,CGY,@,NSH,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,26,22:48,0,1,0,0,
333,2017-03-25,74,23-281,CGY,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,30,23:09,0,0,0,0,
334,2017-03-27,75,23-283,CGY,,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,22,18:36,1,0,0,0,
335,2017-03-29,76,23-285,CGY,,LAK,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,24,18:15,1,2,0,0,
336,2017-03-31,77,23-287,CGY,,SJS,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,25,17:38,0,1,0,0,
337,2017-04-02,78,23-289,CGY,,ANA,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,26,21:38,2,1,0,0,
338,2017-04-04,79,23-291,CGY,@,ANA,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,29,21:54,0,0,0,0,
339,2017-04-06,80,23-293,CGY,@,LAK,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,19:15,0,0,0,0,
340,2017-04-08,81,23-295,CGY,@,SJS,L,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,27,22:09,0,1,0,0,
341,2017-10-04,1,24-109,CGY,@,EDM,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,28,21:06,0,0,0,0,
342,2017-10-07,2,24-112,CGY,,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,27,21:33,1,1,0,0,
343,2017-10-09,3,24-114,CGY,@,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,25,18:14,2,0,0,0,
344,2017-10-11,4,24-116,CGY,@,LAK,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,24,16:54,1,3,0,0,
345,2017-10-13,5,24-118,CGY,,OTT,L,0,0,0,-3,2,0,0,0,0,0,0,0,3,0.0,20,19:02,1,2,0,0,
346,2017-10-14,6,24-119,CGY,@,VAN,W,1,1,2,0,0,1,0,0,0,1,0,0,3,33.3,21,17:39,1,0,0,0,
347,2017-10-19,7,24-124,CGY,,CAR,L,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,23,20:29,1,0,0,0,
348,2017-10-21,8,24-126,CGY,,MIN,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,21:15,1,1,0,0,
349,2017-10-24,9,24-129,CGY,@,NSH,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,24,16:44,2,1,0,0,
350,2017-10-25,10,24-130,CGY,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,20:48,3,0,0,0,
351,2017-10-27,11,24-132,CGY,,DAL,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,30,21:25,2,0,0,0,
352,2017-10-29,12,24-134,CGY,,WSH,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,23,18:37,0,0,0,0,
353,2017-11-02,13,24-138,CGY,,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,28,26:10,0,1,0,0,
354,2017-11-05,14,24-141,CGY,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,32,22:59,1,4,0,0,
355,2017-11-07,15,24-143,CGY,,VAN,L,1,0,1,-1,2,0,1,0,0,0,0,0,6,16.7,28,24:51,2,1,0,0,
356,2017-11-09,16,24-145,CGY,,DET,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,29,21:01,1,1,0,0,
357,2017-11-13,17,24-149,CGY,,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,28,21:41,2,3,0,0,
358,2017-11-15,18,24-151,CGY,@,DET,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,27,23:47,2,0,0,0,
359,2017-11-18,19,24-154,CGY,@,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,20,19:05,2,1,0,0,
360,2017-11-20,20,24-156,CGY,@,WSH,W,0,2,2,2,0,0,0,0,0,1,1,0,2,0.0,23,19:44,0,0,0,0,
361,2017-11-22,21,24-158,CGY,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,22:10,1,1,0,0,
362,2017-11-24,22,24-160,CGY,@,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,21:47,0,0,1,0,100.0
363,2017-11-25,23,24-161,CGY,@,COL,W,1,0,1,0,2,0,1,0,0,0,0,0,7,14.3,28,22:42,1,0,0,0,
364,2017-11-28,24,24-164,CGY,,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,22:08,1,0,0,0,
365,2017-11-30,25,24-166,CGY,,ARI,W,0,0,0,1,2,0,0,0,0,0,0,0,4,0.0,26,20:09,0,0,0,0,
366,2017-12-02,26,24-168,CGY,,EDM,L,0,2,2,0,2,0,0,0,0,2,0,0,1,0.0,27,23:20,0,0,0,0,
367,2017-12-04,27,24-170,CGY,,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,31,24:42,0,2,0,0,
368,2017-12-06,28,24-172,CGY,@,TOR,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,22,19:24,3,3,0,0,
369,2017-12-07,29,24-173,CGY,@,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,21:54,1,2,0,0,
370,2017-12-09,30,24-175,CGY,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,23:30,0,0,0,0,
371,2017-12-12,31,24-178,CGY,@,MIN,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,25,20:44,0,0,0,0,
372,2017-12-14,32,24-180,CGY,,SJS,L,0,0,0,1,4,0,0,0,0,0,0,0,2,0.0,27,21:31,2,4,0,0,
373,2017-12-16,33,24-182,CGY,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,23:08,1,1,0,0,
374,2017-12-17,34,24-183,CGY,@,VAN,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,22,16:54,0,2,0,0,
375,2017-12-20,35,24-186,CGY,,STL,W,1,0,1,2,2,1,0,0,1,0,0,0,4,25.0,31,24:04,0,0,0,0,
376,2017-12-22,36,24-188,CGY,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,23:49,2,2,0,0,
377,2017-12-28,37,24-194,CGY,@,SJS,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,21:27,2,3,0,0,
378,2017-12-29,38,24-195,CGY,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,20:03,0,0,0,0,
379,2017-12-31,39,24-197,CGY,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,20:41,0,0,0,0,
380,2018-01-04,40,24-201,CGY,,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,19:59,0,0,0,0,
381,2018-01-06,41,24-203,CGY,,ANA,W,1,0,1,2,0,1,0,0,1,0,0,0,4,25.0,27,23:48,0,0,0,0,
382,2018-01-09,42,24-206,CGY,@,MIN,W,1,0,1,2,0,1,0,0,1,0,0,0,3,33.3,25,21:38,0,0,0,0,
383,2018-01-11,43,24-208,CGY,@,TBL,W,0,1,1,2,0,0,0,0,0,1,0,0,6,0.0,29,19:02,0,2,0,0,
384,2018-01-12,44,24-209,CGY,@,FLA,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,26,22:46,0,3,0,0,
385,2018-01-14,45,24-211,CGY,@,CAR,W,2,0,2,2,2,2,0,0,1,0,0,0,5,40.0,21,18:19,1,1,0,0,
386,2018-01-20,46,24-217,CGY,,WPG,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,25,23:27,1,0,0,0,
