,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
231,1995-12-05,25,24-148,COL,,SJS,W,0,2,2,6,0,0,0,0,0,,,,2,0.0,,,,,,,
232,1995-12-07,26,24-150,COL,,EDM,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
233,1995-12-09,27,24-152,COL,@,OTT,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,,,,,,,
234,1995-12-11,28,24-154,COL,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
235,1995-12-13,29,24-156,COL,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
236,1995-12-15,30,24-158,COL,@,HAR,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
237,1995-12-18,31,24-161,COL,,VAN,L,0,0,0,1,6,0,0,0,0,,,,1,0.0,,,,,,,
238,1995-12-20,32,24-163,COL,@,EDM,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
239,1995-12-22,33,24-165,COL,,STL,W,0,0,0,0,5,0,0,0,0,,,,3,0.0,,,,,,,
240,1995-12-23,34,24-166,COL,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
241,1995-12-26,35,24-169,COL,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
242,1995-12-29,36,24-172,COL,,TOR,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
243,1996-01-03,37,24-177,COL,,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
244,1996-01-04,38,24-178,COL,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
245,1996-01-06,39,24-180,COL,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
246,1996-01-22,40,24-196,COL,,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
247,1996-01-25,41,24-199,COL,,VAN,T,0,1,1,2,4,0,0,0,0,,,,0,,,,,,,,
248,1996-01-27,42,24-201,COL,@,SJS,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
249,1996-01-31,43,24-205,COL,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
250,1996-02-01,44,24-206,COL,,WIN,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
251,1996-02-03,45,24-208,COL,,NYR,W,1,1,2,1,4,1,0,0,0,,,,1,100.0,,,,,,,
252,1996-02-05,46,24-210,COL,,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
253,1996-02-07,47,24-212,COL,,TBL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
254,1996-02-09,48,24-214,COL,,HAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
255,1996-02-11,49,24-216,COL,@,PHI,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
256,1996-02-15,50,24-220,COL,@,TBL,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
257,1996-02-16,51,24-221,COL,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
258,1996-02-19,52,24-224,COL,,EDM,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
259,1996-02-23,53,24-228,COL,,LAK,W,1,1,2,1,2,1,0,0,1,,,,2,50.0,,,,,,,
260,1996-02-25,54,24-230,COL,,OTT,W,0,0,0,2,2,0,0,0,0,,,,0,,,,,,,,
261,1996-02-26,55,24-231,COL,,MDA,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
262,1996-02-29,56,24-234,COL,@,CHI,L,1,2,3,1,2,0,1,0,0,,,,3,33.3,,,,,,,
263,1996-03-01,57,24-235,COL,,CHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
264,1996-03-03,58,24-237,COL,,TOR,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
265,1996-03-05,59,24-239,COL,,SJS,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
266,1996-03-08,60,24-242,COL,,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
267,1996-03-09,61,24-243,COL,@,VAN,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
268,1996-03-13,62,24-247,COL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
269,1996-03-17,63,24-251,COL,,EDM,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
270,1996-03-19,64,24-253,COL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
271,1996-03-20,65,24-254,COL,@,LAK,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
272,1996-03-22,66,24-256,COL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
273,1996-03-27,67,24-261,COL,,WIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
274,1996-03-28,68,24-262,COL,@,SJS,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
275,1996-04-03,69,24-268,COL,,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
276,1996-04-06,70,24-271,COL,,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
277,1996-04-07,71,24-272,COL,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
278,1996-04-10,72,24-275,COL,,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
279,1996-04-11,73,24-276,COL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
280,1996-10-04,1,25-086,COL,@,STL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
281,1996-10-05,2,25-087,COL,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
282,1996-10-08,3,25-090,COL,,SJS,W,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
283,1996-10-10,4,25-092,COL,,MDA,T,0,0,0,-3,6,0,0,0,0,,,,1,0.0,,,,,,,
284,1996-10-11,5,25-093,COL,@,CHI,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
285,1996-10-15,6,25-097,COL,,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
286,1996-10-17,7,25-099,COL,,FLA,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
287,1996-10-19,8,25-101,COL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
288,1996-10-22,9,25-104,COL,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
289,1996-10-23,10,25-105,COL,@,VAN,W,0,1,1,2,4,0,0,0,0,,,,2,0.0,,,,,,,
290,1996-10-26,11,25-108,COL,@,EDM,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
291,1996-10-28,12,25-110,COL,,WSH,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
292,1996-10-30,13,25-112,COL,,STL,W,0,2,2,3,0,0,0,0,0,,,,0,,,,,,,,
293,1996-11-02,14,25-115,COL,,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
294,1996-11-03,15,25-116,COL,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
295,1996-11-06,16,25-119,COL,@,SJS,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,,,,,,,
296,1996-11-08,17,25-121,COL,@,PHX,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
297,1996-11-09,18,25-122,COL,,MTL,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
298,1996-11-11,19,25-124,COL,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
299,1996-11-13,20,25-126,COL,@,DET,W,0,0,0,0,6,0,0,0,0,,,,3,0.0,,,,,,,
300,1996-11-14,21,25-127,COL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
301,1996-11-16,22,25-129,COL,,HAR,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
302,1996-11-20,23,25-133,COL,,PHX,W,0,0,0,1,12,0,0,0,0,,,,0,,,,,,,,
303,1996-11-22,24,25-135,COL,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
304,1996-11-27,25,25-140,COL,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
305,1996-11-30,26,25-143,COL,,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
306,1996-12-04,27,25-147,COL,,EDM,W,0,0,0,2,4,0,0,0,0,,,,1,0.0,,,,,,,
307,1996-12-06,28,25-149,COL,,STL,L,0,2,2,2,4,0,0,0,0,,,,0,,,,,,,,
308,1996-12-07,29,25-150,COL,@,LAK,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
309,1996-12-11,30,25-154,COL,@,VAN,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,,,,,,,
310,1996-12-14,31,25-157,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
311,1996-12-17,32,25-160,COL,,DET,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
312,1996-12-18,33,25-161,COL,@,EDM,T,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
313,1996-12-21,34,25-164,COL,,TOR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
314,1996-12-23,35,25-166,COL,,CGY,W,0,0,0,1,4,0,0,0,0,,,,0,,,,,,,,
315,1996-12-28,36,25-171,COL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
316,1996-12-29,37,25-172,COL,,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
317,1996-12-31,38,25-174,COL,@,CHI,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
318,1997-01-02,39,25-176,COL,,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
319,1997-01-04,40,25-178,COL,,PHI,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
320,1997-01-06,41,25-180,COL,@,NYR,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
321,1997-01-08,42,25-182,COL,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
322,1997-01-09,43,25-183,COL,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
323,1997-01-11,44,25-185,COL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
324,1997-01-15,45,25-189,COL,,TBL,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
325,1997-01-20,46,25-194,COL,@,FLA,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
326,1997-01-21,47,25-195,COL,@,TBL,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
327,1997-01-23,48,25-197,COL,@,PIT,W,0,0,0,-1,9,0,0,0,0,,,,0,,,,,,,,
328,1997-01-25,49,25-199,COL,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
329,1997-01-27,50,25-201,COL,@,TOR,W,1,0,1,0,4,1,0,0,0,,,,2,50.0,,,,,,,
330,1997-01-29,51,25-203,COL,,LAK,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
331,1997-02-01,52,25-206,COL,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
332,1997-02-02,53,25-207,COL,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
333,1997-02-08,54,25-213,COL,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
334,1997-02-15,55,25-220,COL,@,STL,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
335,1997-02-18,56,25-223,COL,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
336,1997-02-21,57,25-226,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
337,1997-02-23,58,25-228,COL,,OTT,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
338,1997-02-27,59,25-232,COL,,DAL,L,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
339,1997-03-01,60,25-234,COL,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
340,1997-03-03,61,25-236,COL,,VAN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
341,1997-03-05,62,25-238,COL,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
342,1997-03-06,63,25-239,COL,@,WSH,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
343,1997-03-09,64,25-242,COL,,MDA,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
344,1997-03-12,65,25-245,COL,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
345,1997-03-14,66,25-247,COL,,PIT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
346,1997-03-16,67,25-249,COL,,DET,W,0,0,0,0,6,0,0,0,0,,,,0,,,,,,,,
347,1997-03-18,68,25-251,COL,,VAN,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
348,1997-03-21,69,25-254,COL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
349,1997-03-23,70,25-256,COL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
350,1997-03-25,71,25-258,COL,@,HAR,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
351,1997-03-26,72,25-259,COL,@,DET,L,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
352,1997-03-29,73,25-262,COL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
353,1997-04-02,74,25-266,COL,@,CGY,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
354,1997-04-04,75,25-268,COL,@,SJS,L,0,3,3,1,0,0,0,0,0,,,,2,0.0,,,,,,,
355,1997-04-06,76,25-270,COL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
356,1997-04-09,77,25-273,COL,,SJS,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
357,1997-04-11,78,25-275,COL,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
358,1997-10-01,1,26-083,COL,,DAL,T,0,0,0,-1,0,0,0,0,0,,,,0,,33,25:15,,,,,
359,1997-10-03,2,26-085,COL,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,26,21:44,,,,,
360,1997-10-05,3,26-087,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,22:24,,,,,
361,1997-10-07,4,26-089,COL,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:03,,,,,
362,1997-10-09,5,26-091,COL,,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,28,18:02,,,,,
363,1997-10-11,6,26-093,COL,,PHX,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,22:30,,,,,
364,1997-10-15,7,26-097,COL,@,EDM,W,0,1,1,3,0,0,0,0,0,,,,0,,33,23:03,,,,,
365,1997-10-17,8,26-099,COL,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,28,25:32,,,,,
366,1997-10-19,9,26-101,COL,@,VAN,T,0,1,1,-1,2,0,0,0,0,,,,0,,27,22:49,,,,,
367,1997-10-22,10,26-104,COL,,WSH,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,29,21:30,,,,,
368,1997-10-24,11,26-106,COL,,CAR,T,0,0,0,0,4,0,0,0,0,,,,1,0.0,35,25:16,,,,,
369,1997-10-25,12,26-107,COL,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,18:35,,,,,
370,1997-10-28,13,26-110,COL,,BUF,W,0,2,2,0,0,0,0,0,0,,,,0,,31,26:35,,,,,
371,1997-10-30,14,26-112,COL,@,STL,T,0,0,0,1,0,0,0,0,0,,,,0,,31,23:54,,,,,
372,1997-11-01,15,26-114,COL,,CGY,T,0,1,1,0,2,0,0,0,0,,,,3,0.0,33,27:40,,,,,
373,1997-11-05,16,26-118,COL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,22:47,,,,,
374,1997-11-08,17,26-121,COL,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,23:43,,,,,
375,1997-11-11,18,26-124,COL,@,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,20:05,,,,,
376,1997-11-13,19,26-126,COL,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,34,28:24,,,,,
377,1997-11-14,20,26-127,COL,@,NJD,L,0,0,0,-2,5,0,0,0,0,,,,0,,24,19:53,,,,,
378,1997-11-16,21,26-129,COL,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,22:04,,,,,
379,1997-11-18,22,26-131,COL,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,32,25:29,,,,,
380,1997-11-21,23,26-134,COL,,TOR,W,0,0,0,2,0,0,0,0,0,,,,0,,26,21:30,,,,,
381,1997-11-23,24,26-136,COL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,21:01,,,,,
382,1997-11-26,25,26-139,COL,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,22:29,,,,,
383,1997-11-28,26,26-141,COL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,29,21:06,,,,,
384,1997-11-29,27,26-142,COL,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,22:05,,,,,
385,1997-12-02,28,26-145,COL,,EDM,W,0,0,0,-1,17,0,0,0,0,,,,0,,20,13:30,,,,,
386,1997-12-04,29,26-147,COL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,23,18:01,,,,,
387,1997-12-06,30,26-149,COL,,VAN,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,26,21:44,,,,,
388,1997-12-08,31,26-151,COL,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,18:50,,,,,
389,1997-12-10,32,26-153,COL,@,TOR,T,0,1,1,0,4,0,0,0,0,,,,1,0.0,31,24:17,,,,,
390,1997-12-12,33,26-155,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,20:13,,,,,
391,1997-12-13,34,26-156,COL,@,VAN,W,0,0,0,2,7,0,0,0,0,,,,0,,27,18:48,,,,,
392,1997-12-15,35,26-158,COL,,TOR,W,0,0,0,-1,2,0,0,0,0,,,,0,,27,24:24,,,,,
393,1997-12-17,36,26-160,COL,,DET,T,0,0,0,1,9,0,0,0,0,,,,1,0.0,29,18:58,,,,,
394,1997-12-19,37,26-162,COL,,PIT,T,0,0,0,-2,0,0,0,0,0,,,,0,,28,24:51,,,,,
395,1997-12-23,38,26-166,COL,,LAK,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,17:39,,,,,
396,1997-12-27,39,26-170,COL,@,EDM,W,0,0,0,3,0,0,0,0,0,,,,0,,29,19:45,,,,,
397,1997-12-29,40,26-172,COL,,MTL,T,0,0,0,0,14,0,0,0,0,,,,1,0.0,29,20:30,,,,,
398,1997-12-31,41,26-174,COL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,21:38,,,,,
399,1998-01-02,42,26-176,COL,@,BUF,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,23:31,,,,,
400,1998-01-06,43,26-180,COL,,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,25,19:34,,,,,
401,1998-01-08,44,26-182,COL,,VAN,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,22:24,,,,,
402,1998-01-10,45,26-184,COL,,OTT,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,14:05,,,,,
403,1998-01-21,46,26-195,COL,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,20:43,,,,,
404,1998-01-22,47,26-196,COL,,MDA,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,21:23,,,,,
405,1998-01-24,48,26-198,COL,,DAL,L,0,0,0,-1,4,0,0,0,0,,,,0,,27,15:47,,,,,
406,1998-01-26,49,26-200,COL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,30,25:59,,,,,
407,1998-01-28,50,26-202,COL,,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,22:32,,,,,
408,1998-01-31,51,26-205,COL,@,SJS,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,20:23,,,,,
409,1998-02-02,52,26-207,COL,@,VAN,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,29,22:32,,,,,
410,1998-02-05,53,26-210,COL,,CHI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,27,20:38,,,,,
411,1998-02-07,54,26-212,COL,,PHI,W,0,0,0,0,2,0,0,0,0,,,,0,,26,21:15,,,,,
412,1998-02-26,55,26-231,COL,,PHX,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,25,20:27,,,,,
413,1998-02-28,56,26-233,COL,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,19:34,,,,,
414,1998-03-02,57,26-235,COL,,EDM,L,0,1,1,0,2,0,0,0,0,,,,0,,24,18:38,,,,,
415,1998-03-04,58,26-237,COL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,26:21,,,,,
416,1998-03-05,59,26-238,COL,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,20:08,,,,,
417,1998-03-07,60,26-240,COL,@,NYI,W,0,1,1,-1,0,0,0,0,0,,,,0,,28,22:07,,,,,
418,1998-03-09,61,26-242,COL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,25,17:33,,,,,
419,1998-03-11,62,26-244,COL,,STL,W,0,1,1,0,0,0,0,0,0,,,,0,,31,26:23,,,,,
420,1998-03-14,63,26-247,COL,@,LAK,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,31,21:51,,,,,
421,1998-03-15,64,26-248,COL,@,MDA,L,0,0,0,0,2,0,0,0,0,,,,0,,26,18:12,,,,,
422,1998-03-19,65,26-252,COL,@,PHX,W,0,0,0,1,4,0,0,0,0,,,,0,,26,20:48,,,,,
423,1998-03-21,66,26-254,COL,@,SJS,W,0,0,0,2,2,0,0,0,0,,,,0,,29,19:59,,,,,
424,1998-03-26,67,26-259,COL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,27,21:34,,,,,
425,1998-03-28,68,26-261,COL,,MDA,W,0,1,1,1,2,0,0,0,0,,,,0,,23,19:52,,,,,
426,1998-03-30,69,26-263,COL,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,26,18:08,,,,,
427,1998-04-01,70,26-265,COL,@,DET,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,35,23:59,,,,,
428,1998-04-02,71,26-266,COL,@,CHI,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,28,19:57,,,,,
429,1998-04-04,72,26-268,COL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,24:11,,,,,
430,1998-04-06,73,26-270,COL,,LAK,L,0,0,0,-1,4,0,0,0,0,,,,0,,27,19:30,,,,,
431,1998-04-11,74,26-275,COL,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,20:29,,,,,
432,1998-04-13,75,26-277,COL,@,MDA,T,1,0,1,2,2,1,0,0,0,,,,2,50.0,32,24:27,,,,,
433,1998-04-16,76,26-280,COL,,SJS,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,28,21:06,,,,,
434,1998-04-18,77,26-282,COL,,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,23:11,,,,,
435,1998-10-10,1,27-092,COL,,OTT,L,0,0,0,0,4,0,0,0,0,,,,0,,30,23:20,,,,,
436,1998-10-12,2,27-094,COL,,BUF,L,0,0,0,-1,6,0,0,0,0,,,,1,0.0,26,21:22,,,,,
437,1998-10-14,3,27-096,COL,,BOS,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,26,24:00,,,,,
438,1998-10-15,4,27-097,COL,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,25:58,,,,,
439,1998-10-18,5,27-100,COL,@,LAK,T,0,1,1,0,0,0,0,0,0,,,,0,,33,27:51,,,,,
440,1998-10-24,6,27-106,COL,,EDM,W,0,0,0,0,5,0,0,0,0,,,,0,,3,1:49,,,,,
441,1998-12-02,7,27-145,COL,,DET,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,36,26:36,,,,,
442,1998-12-04,8,27-147,COL,,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,31,25:28,,,,,
443,1998-12-05,9,27-148,COL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:52,,,,,
444,1998-12-14,10,27-157,COL,,STL,T,0,0,0,0,4,0,0,0,0,,,,3,0.0,32,25:41,,,,,
445,1998-12-17,11,27-160,COL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,28:11,,,,,
446,1998-12-19,12,27-162,COL,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,22:56,,,,,
447,1998-12-21,13,27-164,COL,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,35,16:21,,,,,
448,1998-12-22,14,27-165,COL,,MDA,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,25,26:05,,,,,
449,1998-12-26,15,27-169,COL,,DAL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,23:20,,,,,
450,1998-12-27,16,27-170,COL,@,CGY,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,27,22:58,,,,,
451,1998-12-29,17,27-172,COL,@,VAN,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,35,30:04,,,,,
452,1998-12-31,18,27-174,COL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,25,26:15,,,,,
453,1999-01-02,19,27-176,COL,@,LAK,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,28,25:33,,,,,
454,1999-01-04,20,27-178,COL,,MTL,W,0,0,0,0,2,0,0,0,0,,,,0,,33,28:35,,,,,
455,1999-01-06,21,27-180,COL,,FLA,T,0,0,0,-1,2,0,0,0,0,,,,0,,30,29:27,,,,,
456,1999-01-09,22,27-183,COL,@,DET,L,0,2,2,2,0,0,0,0,0,,,,0,,34,30:59,,,,,
457,1999-01-10,23,27-184,COL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,26:29,,,,,
458,1999-01-12,24,27-186,COL,,CHI,W,0,0,0,3,2,0,0,0,0,,,,4,0.0,29,25:29,,,,,
459,1999-01-16,25,27-190,COL,,STL,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,30,24:31,,,,,
460,1999-01-19,26,27-193,COL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,24:46,,,,,
461,1999-01-21,27,27-195,COL,,CGY,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,27,23:20,,,,,
