,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
193,2016-02-28,60,22-256,TBL,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,14:17,0,0,0,0,
194,2016-02-29,61,22-257,TBL,@,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,20:37,0,1,0,0,
195,2016-03-03,62,22-260,TBL,@,OTT,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,18,13:58,0,0,0,0,
196,2016-03-05,63,22-262,TBL,,CAR,W,0,2,2,1,0,0,0,0,0,2,0,0,4,0.0,21,19:20,2,0,0,0,
197,2016-03-07,64,22-264,TBL,@,PHI,L,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,19,14:03,0,2,0,0,
198,2016-03-08,65,22-265,TBL,,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,16:13,0,0,0,0,
199,2016-03-11,66,22-268,TBL,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,19:06,1,0,0,0,
200,2016-03-13,67,22-270,TBL,@,CBJ,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,13,10:19,0,1,0,0,
201,2016-03-15,68,22-272,TBL,@,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,20,17:17,0,1,0,0,
202,2016-03-17,69,22-274,TBL,@,DAL,L,1,1,2,1,0,1,0,0,0,0,1,0,2,50.0,24,21:35,0,0,0,0,
203,2016-03-19,70,22-276,TBL,@,ARI,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,22,19:22,1,0,0,0,
204,2016-03-22,71,22-279,TBL,,DET,W,1,1,2,0,0,0,1,0,0,1,0,0,4,25.0,24,19:33,0,0,0,0,
205,2016-03-25,72,22-282,TBL,,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,20,18:26,0,2,0,0,
206,2016-03-31,73,22-288,TBL,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,19:52,0,0,0,0,
207,2016-04-02,74,22-290,TBL,,NJD,W,1,2,3,2,0,1,0,0,0,1,1,0,4,25.0,21,18:40,1,0,0,0,
208,2016-04-04,75,22-292,TBL,@,NYI,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,19,20:18,1,0,0,0,
209,2016-04-05,76,22-293,TBL,@,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,24,20:44,0,0,0,0,
210,2016-04-07,77,22-295,TBL,@,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,22,19:15,0,0,0,0,
211,2016-10-13,1,23-118,TBL,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,25,18:43,0,0,0,0,
212,2016-10-15,2,23-120,TBL,,NJD,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,19,14:21,0,1,0,0,
213,2016-10-18,3,23-123,TBL,,FLA,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,23,20:03,0,1,0,0,
214,2016-10-20,4,23-125,TBL,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,19,17:57,0,0,0,0,
215,2016-10-22,5,23-127,TBL,@,OTT,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,20,15:20,0,1,0,0,
216,2016-10-25,6,23-130,TBL,@,TOR,W,1,3,4,4,0,1,0,0,0,2,1,0,3,33.3,20,15:18,0,0,0,0,
217,2016-10-27,7,23-132,TBL,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,4:22,0,0,0,0,
218,2016-10-30,8,23-135,TBL,@,NYR,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,23,18:45,0,0,0,0,
219,2016-11-01,9,23-137,TBL,@,NYI,W,2,2,4,2,2,0,2,0,1,2,0,0,5,40.0,25,21:20,0,0,0,0,
220,2016-11-03,10,23-139,TBL,,BOS,L-SO,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,25,20:48,0,0,0,0,
221,2016-11-05,11,23-141,TBL,,NJD,W,1,1,2,1,0,1,0,0,0,0,1,0,2,50.0,21,16:22,1,0,0,0,
222,2016-11-07,12,23-143,TBL,@,FLA,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,25,23:46,0,1,0,0,
223,2016-11-10,13,23-146,TBL,,NYI,W,1,0,1,1,0,1,0,0,1,0,0,0,5,20.0,21,18:54,0,1,0,0,
224,2016-11-12,14,23-148,TBL,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,19:18,1,1,0,0,
225,2016-11-14,15,23-150,TBL,@,NYI,W,1,1,2,2,2,1,0,0,0,1,0,0,3,33.3,21,17:38,0,0,0,0,
226,2016-11-15,16,23-151,TBL,@,DET,W,2,1,3,3,0,2,0,0,1,1,0,0,2,100.0,26,24:34,0,1,0,0,
227,2016-11-17,17,23-153,TBL,@,BUF,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,17:35,0,0,0,0,
228,2016-11-19,18,23-155,TBL,@,PHI,W,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,24,20:54,0,1,0,0,
229,2016-11-21,19,23-157,TBL,@,NSH,L,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,22,18:54,2,0,0,0,
230,2016-11-23,20,23-159,TBL,,PHI,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,24,21:46,1,2,0,0,
231,2016-11-25,21,23-161,TBL,,CBJ,L,1,1,2,1,0,1,0,0,0,1,0,0,3,33.3,24,22:56,0,1,0,0,
232,2016-11-27,22,23-163,TBL,@,BOS,L,0,0,0,0,7,0,0,0,0,0,0,0,0,,20,17:42,0,0,0,0,
233,2016-11-29,23,23-165,TBL,@,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,27,22:53,2,1,0,0,
234,2016-12-01,24,23-167,TBL,@,STL,L,1,1,2,1,0,0,1,0,0,1,0,0,2,50.0,24,17:09,0,0,0,0,
235,2016-12-03,25,23-169,TBL,,WSH,W,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,23,17:34,0,0,0,0,
236,2016-12-04,26,23-170,TBL,@,CAR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,21:42,1,0,0,0,
237,2016-12-08,27,23-174,TBL,,VAN,L,0,0,0,-4,0,0,0,0,0,0,0,0,5,0.0,20,15:28,0,0,0,0,
238,2016-12-10,28,23-176,TBL,,PIT,L,0,1,1,0,5,0,0,0,0,0,1,0,6,0.0,24,18:55,0,0,0,0,
239,2016-12-28,29,23-194,TBL,,MTL,W,0,2,2,2,0,0,0,0,0,2,0,0,5,0.0,23,17:44,0,0,0,0,
240,2016-12-29,30,23-195,TBL,,TOR,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,22,15:25,0,0,0,0,
241,2016-12-31,31,23-197,TBL,,CAR,W,0,2,2,-1,0,0,0,0,0,0,2,0,4,0.0,22,17:47,1,0,0,0,
242,2017-01-03,32,23-200,TBL,,WPG,L,2,1,3,0,0,0,2,0,0,1,0,0,7,28.6,26,17:28,0,0,0,0,
243,2017-01-05,33,23-202,TBL,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,18:06,0,0,0,0,
244,2017-01-07,34,23-204,TBL,@,PHI,L,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,22,20:35,0,0,0,0,
245,2017-01-08,35,23-205,TBL,@,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,19,16:58,1,0,0,0,
246,2017-01-12,36,23-209,TBL,,BUF,W,1,0,1,2,2,1,0,0,1,0,0,0,4,25.0,23,18:21,0,1,0,0,
247,2017-01-13,37,23-210,TBL,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,19:42,4,0,0,0,
248,2017-01-16,38,23-213,TBL,@,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,25,20:42,0,0,0,0,
249,2017-01-17,39,23-214,TBL,@,ANA,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,19:28,0,0,0,0,
250,2017-01-19,40,23-216,TBL,@,SJS,L,0,1,1,0,0,0,0,0,0,0,1,0,0,,23,22:48,1,1,0,0,
251,2017-01-21,41,23-218,TBL,@,ARI,L,0,0,0,-2,0,0,0,0,0,0,0,0,6,0.0,25,20:58,0,0,0,0,
252,2017-01-24,42,23-221,TBL,@,CHI,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,22,16:11,0,0,0,0,
253,2017-01-26,43,23-223,TBL,@,FLA,L-OT,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,29,21:03,1,0,0,0,
254,2017-01-31,44,23-228,TBL,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,18:47,0,0,0,0,
255,2017-02-02,45,23-230,TBL,,OTT,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,21,19:56,0,0,0,0,
256,2017-02-04,46,23-232,TBL,,ANA,W,0,2,2,0,2,0,0,0,0,1,1,0,6,0.0,27,23:25,1,0,0,0,
257,2017-02-07,47,23-235,TBL,,LAK,W,2,0,2,2,0,2,0,0,0,0,0,0,5,40.0,24,20:44,0,0,0,0,
258,2017-02-10,48,23-238,TBL,@,MIN,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,23:47,0,0,0,0,
259,2017-02-11,49,23-239,TBL,@,WPG,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,22,16:49,1,0,0,0,
260,2017-02-18,50,23-246,TBL,@,DAL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,18:41,1,1,0,0,
261,2017-02-19,51,23-247,TBL,@,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,9,0.0,22,19:07,0,0,0,0,
262,2017-02-21,52,23-249,TBL,,EDM,W,1,3,4,4,0,1,0,0,0,3,0,0,6,16.7,23,19:02,0,2,0,0,
263,2017-02-23,53,23-251,TBL,,CGY,L,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,25,22:03,0,0,0,0,
264,2017-02-27,54,23-255,TBL,,OTT,W,3,1,4,1,2,0,3,0,1,1,0,0,7,42.9,21,17:27,0,1,0,0,
265,2017-03-01,55,23-257,TBL,,CAR,W,1,2,3,1,2,1,0,0,0,1,1,0,3,33.3,28,20:57,0,0,0,0,
266,2017-03-03,56,23-259,TBL,@,PIT,L,1,0,1,-2,0,0,1,0,0,0,0,0,7,14.3,23,22:52,3,0,0,0,
267,2017-03-04,57,23-260,TBL,@,BUF,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,25,21:37,0,0,0,0,
268,2017-03-06,58,23-262,TBL,,NYR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,20:41,0,0,0,0,
269,2017-03-09,59,23-265,TBL,,MIN,W,2,1,3,2,0,1,1,0,0,1,0,0,4,50.0,24,17:56,0,0,0,0,
270,2017-03-11,60,23-267,TBL,,FLA,W,1,0,1,0,0,0,1,0,0,0,0,0,6,16.7,26,21:39,0,1,0,0,
271,2017-03-13,61,23-269,TBL,@,NYR,W,0,2,2,0,0,0,0,0,0,1,1,0,2,0.0,28,21:41,0,0,0,0,
272,2017-03-14,62,23-270,TBL,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,22:04,0,0,0,0,
273,2017-03-16,63,23-272,TBL,,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,21:27,1,0,0,0,
274,2017-03-18,64,23-274,TBL,,WSH,L,2,0,2,-1,0,1,1,0,0,0,0,0,4,50.0,26,22:11,2,0,0,0,
275,2017-03-21,65,23-277,TBL,,ARI,L,1,1,2,-2,0,1,0,0,0,1,0,0,5,20.0,24,20:26,0,0,0,0,
276,2017-03-23,66,23-279,TBL,@,BOS,W,3,0,3,2,4,1,2,0,0,0,0,0,6,50.0,29,19:10,1,0,0,0,
277,2017-03-24,67,23-280,TBL,@,DET,W,1,1,2,1,0,1,0,0,1,1,0,0,3,33.3,28,22:05,1,1,0,0,
278,2017-03-27,68,23-283,TBL,,CHI,W,0,2,2,-2,0,0,0,0,0,0,2,0,4,0.0,22,20:08,0,0,0,0,
279,2017-04-01,69,23-288,TBL,,MTL,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,25,22:42,1,0,0,0,
280,2017-04-02,70,23-289,TBL,,DAL,W,0,1,1,1,0,0,0,0,0,0,1,0,0,,28,21:30,1,0,0,0,
281,2017-04-04,71,23-291,TBL,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,19:08,0,0,0,0,
282,2017-04-06,72,23-293,TBL,@,TOR,W,1,0,1,0,2,1,0,0,1,0,0,0,2,50.0,25,18:57,1,0,0,0,
283,2017-04-07,73,23-294,TBL,@,MTL,W,1,1,2,1,0,1,0,0,0,1,0,0,3,33.3,23,19:28,0,0,0,0,
284,2017-04-09,74,23-296,TBL,,BUF,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,22,17:48,0,0,0,0,
285,2017-10-06,1,24-111,TBL,,FLA,W,1,0,1,0,2,1,0,0,1,0,0,0,4,25.0,20,19:15,0,0,0,0,
286,2017-10-07,2,24-112,TBL,@,FLA,L,1,1,2,-1,4,1,0,0,0,0,1,0,2,50.0,24,18:24,2,0,0,0,
287,2017-10-09,3,24-114,TBL,,WSH,W,1,1,2,1,0,1,0,0,0,0,1,0,5,20.0,29,25:34,1,0,0,0,
288,2017-10-12,4,24-117,TBL,,PIT,W,1,1,2,-1,0,1,0,0,0,0,1,0,4,25.0,24,19:17,0,0,0,0,
289,2017-10-14,5,24-119,TBL,,STL,W,1,0,1,1,2,1,0,0,1,0,0,0,3,33.3,26,19:12,3,0,0,0,
290,2017-10-16,6,24-121,TBL,@,DET,W,2,0,2,1,2,1,1,0,1,0,0,0,6,33.3,26,20:50,0,0,1,0,100.0
291,2017-10-17,7,24-122,TBL,@,NJD,L-SO,1,1,2,1,4,1,0,0,0,1,0,0,3,33.3,30,21:15,0,0,0,0,
292,2017-10-19,8,24-124,TBL,@,CBJ,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,20,18:33,0,1,0,0,
293,2017-10-21,9,24-126,TBL,,PIT,W,2,1,3,1,0,1,1,0,0,0,1,0,6,33.3,19,16:03,0,0,0,0,
294,2017-10-24,10,24-129,TBL,@,CAR,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,23,19:46,0,1,0,0,
295,2017-10-26,11,24-131,TBL,,DET,W,1,1,2,-1,2,0,1,0,0,0,1,0,7,14.3,24,20:51,1,0,0,0,
296,2017-10-28,12,24-133,TBL,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,25:12,0,0,0,0,
297,2017-10-30,13,24-135,TBL,@,FLA,W,1,1,2,1,0,1,0,0,0,1,0,0,4,25.0,20,16:00,0,1,0,0,
298,2017-11-02,14,24-138,TBL,,NYR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,21:14,1,0,0,0,
299,2017-11-04,15,24-140,TBL,,CBJ,W,1,1,2,-1,0,1,0,0,0,0,1,0,4,25.0,25,23:19,0,0,0,0,
300,2017-11-08,16,24-144,TBL,@,SJS,W,1,2,3,2,0,1,0,0,1,1,1,0,4,25.0,24,21:20,0,0,0,0,
301,2017-11-09,17,24-145,TBL,@,LAK,W,1,2,3,2,0,1,0,0,0,1,1,0,5,20.0,26,21:03,0,0,0,0,
302,2017-11-12,18,24-148,TBL,@,ANA,W,0,1,1,0,0,0,0,0,0,0,1,0,6,0.0,25,23:42,2,1,0,0,
303,2017-11-16,19,24-152,TBL,,DAL,W,1,2,3,3,0,1,0,0,0,1,1,0,1,100.0,25,19:07,0,0,0,0,
304,2017-11-18,20,24-154,TBL,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,25,24:03,0,0,0,0,
305,2017-11-22,21,24-158,TBL,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,23:32,0,0,0,0,
306,2017-11-24,22,24-160,TBL,@,WSH,L,0,1,1,-2,0,0,0,0,0,0,1,0,1,0.0,23,20:55,0,0,0,0,
307,2017-11-25,23,24-161,TBL,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,20:18,0,0,0,0,
308,2017-11-28,24,24-164,TBL,@,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,20,20:54,0,0,0,0,
309,2017-11-29,25,24-165,TBL,@,BOS,L,0,1,1,-2,0,0,0,0,0,0,1,0,1,0.0,26,21:53,0,0,0,0,
310,2017-12-02,26,24-168,TBL,,SJS,W,2,0,2,1,0,2,0,0,0,0,0,0,2,100.0,24,19:17,0,0,0,0,
311,2017-12-05,27,24-171,TBL,,NYI,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,22,20:19,1,0,0,0,
312,2017-12-07,28,24-173,TBL,,COL,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,20:07,0,0,0,0,
313,2017-12-09,29,24-175,TBL,,WPG,W,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,25,20:55,0,1,0,0,
314,2017-12-12,30,24-178,TBL,@,STL,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,23,19:55,2,0,0,0,
315,2017-12-14,31,24-180,TBL,@,ARI,W,1,1,2,1,0,1,0,0,0,0,1,0,4,25.0,21,19:10,0,0,0,0,
316,2017-12-16,32,24-182,TBL,@,COL,W,1,1,2,1,2,1,0,0,0,1,0,0,4,25.0,20,16:04,1,0,0,1,0.0
317,2017-12-19,33,24-185,TBL,@,VEG,L,0,2,2,1,0,0,0,0,0,0,2,0,7,0.0,26,23:31,0,1,0,0,
318,2017-12-21,34,24-187,TBL,,OTT,W,0,2,2,2,0,0,0,0,0,2,0,0,7,0.0,26,21:44,0,0,2,0,100.0
319,2017-12-23,35,24-189,TBL,,MIN,W,1,0,1,1,4,1,0,0,0,0,0,0,3,33.3,19,22:15,1,0,0,0,
320,2017-12-28,36,24-194,TBL,,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,23:20,1,0,0,0,
321,2017-12-29,37,24-195,TBL,,PHI,L,0,2,2,-1,2,0,0,0,0,1,1,0,5,0.0,22,20:27,0,0,0,0,
322,2017-12-31,38,24-197,TBL,@,CBJ,W,1,1,2,1,0,1,0,0,0,0,1,0,6,16.7,18,18:11,1,0,0,0,
323,2018-01-02,39,24-199,TBL,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,20:24,0,0,0,0,
324,2018-01-04,40,24-201,TBL,@,MTL,L-SO,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,25,21:52,0,0,0,0,
325,2018-01-06,41,24-203,TBL,@,OTT,L,0,1,1,-2,2,0,0,0,0,1,0,0,2,0.0,20,18:28,0,0,0,0,
326,2018-01-07,42,24-204,TBL,@,DET,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,24,16:29,0,0,0,0,
327,2018-01-09,43,24-206,TBL,,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,15:05,0,0,0,0,
328,2018-01-11,44,24-208,TBL,,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,18:57,0,0,0,0,
329,2018-01-18,45,24-215,TBL,,VEG,L,0,1,1,-3,0,0,0,0,0,0,1,0,4,0.0,18,16:55,0,0,0,0,
330,2018-01-20,46,24-217,TBL,@,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,26,23:36,0,0,0,0,
331,2018-01-22,47,24-219,TBL,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,18:52,0,1,0,0,
332,2018-01-23,48,24-220,TBL,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,22:28,0,0,0,0,
333,2018-01-25,49,24-222,TBL,@,PHI,W,0,3,3,3,0,0,0,0,0,3,0,0,3,0.0,22,16:35,0,1,0,0,
334,2018-01-30,50,24-227,TBL,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,17:20,0,0,0,0,
335,2018-02-01,51,24-229,TBL,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,18:11,0,0,0,0,
336,2018-02-03,52,24-231,TBL,@,VAN,W,0,2,2,1,0,0,0,0,0,2,0,0,3,0.0,19,18:39,1,0,0,0,
337,2018-02-05,53,24-233,TBL,@,EDM,L,0,0,0,-2,2,0,0,0,0,0,0,0,6,0.0,22,16:42,0,0,0,0,
338,2018-02-08,54,24-236,TBL,,VAN,W,1,1,2,0,0,1,0,0,0,0,1,0,7,14.3,22,18:32,0,1,0,0,
339,2018-02-10,55,24-238,TBL,,LAK,W,1,0,1,-1,0,0,1,0,1,0,0,0,4,25.0,23,18:36,0,0,0,0,
340,2018-02-12,56,24-240,TBL,@,TOR,L,1,1,2,1,2,1,0,0,0,1,0,0,4,25.0,25,22:41,0,1,0,0,
341,2018-02-13,57,24-241,TBL,@,BUF,L,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,22,23:47,1,0,0,0,
342,2018-02-15,58,24-243,TBL,,DET,W,1,3,4,2,0,0,1,0,1,2,1,0,6,16.7,23,18:06,1,0,0,0,
343,2018-02-17,59,24-245,TBL,,NJD,L,0,1,1,-2,0,0,0,0,0,0,1,0,11,0.0,21,21:18,0,0,0,0,
344,2018-02-20,60,24-248,TBL,@,WSH,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,21,17:49,0,0,0,0,
345,2018-02-22,61,24-250,TBL,@,OTT,W,0,2,2,1,0,0,0,0,0,2,0,0,2,0.0,22,19:43,0,0,0,0,
346,2018-02-24,62,24-252,TBL,@,MTL,W,1,1,2,1,2,0,1,0,0,0,1,0,7,14.3,26,24:26,2,0,0,0,
347,2018-02-26,63,24-254,TBL,,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,6,5:19,0,0,0,0,
348,2018-03-03,64,24-259,TBL,,PHI,W,0,3,3,2,2,0,0,0,0,2,1,0,2,0.0,26,20:08,0,0,0,0,
349,2018-03-06,65,24-262,TBL,,FLA,W,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,22,18:12,0,0,0,0,
350,2018-03-08,66,24-264,TBL,,NYR,W,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,22,18:52,0,1,0,0,
351,2018-03-10,67,24-266,TBL,,MTL,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,24,21:00,0,0,0,0,
352,2018-03-13,68,24-269,TBL,,OTT,L,0,3,3,0,0,0,0,0,0,2,1,0,5,0.0,23,21:17,0,0,0,0,
353,2018-03-17,69,24-273,TBL,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,18:43,0,0,0,0,
354,2018-03-18,70,24-274,TBL,,EDM,W,2,0,2,1,0,1,1,0,1,0,0,0,6,33.3,20,17:19,0,0,0,0,
355,2018-03-20,71,24-276,TBL,,TOR,W,1,0,1,1,2,1,0,0,0,0,0,0,5,20.0,21,15:29,2,0,0,0,
356,2018-03-22,72,24-278,TBL,@,NYI,W,0,1,1,0,2,0,0,0,0,0,1,0,4,0.0,25,18:15,2,1,0,0,
357,2018-03-24,73,24-280,TBL,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,21:46,1,0,0,0,
358,2018-03-26,74,24-282,TBL,,ARI,L,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,23,19:18,2,1,0,0,
359,2018-03-29,75,24-285,TBL,@,BOS,L,0,1,1,-2,2,0,0,0,0,0,1,0,1,0.0,27,19:11,0,0,0,0,
360,2018-03-30,76,24-286,TBL,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,18:17,1,0,0,1,0.0
361,2018-04-01,77,24-288,TBL,,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,21:47,0,0,0,0,
362,2018-04-03,78,24-290,TBL,,BOS,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,20,19:39,1,1,0,0,
363,2018-04-06,79,24-293,TBL,,BUF,W,1,1,2,1,0,1,0,0,0,1,0,0,4,25.0,21,16:28,0,0,0,0,
364,2018-04-07,80,24-294,TBL,@,CAR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,31,22:25,0,1,0,0,
365,2018-10-06,1,25-111,TBL,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,21:52,0,2,0,0,
366,2018-10-11,2,25-116,TBL,,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,19:47,0,0,0,0,
367,2018-10-13,3,25-118,TBL,,CBJ,W,1,1,2,2,2,1,0,0,0,1,0,0,3,33.3,21,16:00,0,0,0,0,
368,2018-10-16,4,25-121,TBL,,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,21,17:36,0,1,0,0,
369,2018-10-18,5,25-123,TBL,,DET,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,18,16:10,0,0,0,0,
370,2018-10-20,6,25-125,TBL,@,MIN,L-OT,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,23,18:01,0,0,0,0,
371,2018-10-21,7,25-126,TBL,@,CHI,W,1,1,2,1,2,1,0,0,0,1,0,0,4,25.0,21,20:41,0,0,0,0,
372,2018-10-24,8,25-129,TBL,@,COL,W,1,0,1,0,0,0,1,0,1,0,0,0,3,33.3,18,16:49,0,0,0,0,
373,2018-10-26,9,25-131,TBL,@,VEG,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,24,18:05,2,0,0,0,
374,2018-10-27,10,25-132,TBL,@,ARI,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,19,16:17,2,0,0,0,
375,2018-10-30,11,25-135,TBL,,NJD,W,2,1,3,1,0,1,1,0,1,0,1,0,5,40.0,22,15:05,1,1,0,0,
376,2018-11-01,12,25-137,TBL,,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,17:39,0,0,0,0,
377,2018-11-03,13,25-139,TBL,@,MTL,W,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,17,15:26,0,0,0,0,
378,2018-11-04,14,25-140,TBL,@,OTT,W,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,19,18:35,1,0,0,0,
379,2018-11-06,15,25-142,TBL,,EDM,W,2,1,3,2,2,1,1,0,0,1,0,0,6,33.3,21,18:01,1,2,0,0,
380,2018-11-08,16,25-144,TBL,,NYI,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,19,14:09,0,0,0,0,
381,2018-11-10,17,25-146,TBL,,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,16:57,0,1,0,0,
382,2018-11-13,18,25-149,TBL,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,22:29,0,1,0,0,
383,2018-11-15,19,25-151,TBL,@,PIT,W,0,3,3,0,2,0,0,0,0,0,3,0,4,0.0,21,18:43,0,0,0,0,
384,2018-11-17,20,25-153,TBL,@,PHI,W,0,2,2,-1,0,0,0,0,0,0,2,0,2,0.0,22,17:32,0,1,0,0,
