,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
219,1999-10-08,3,21-114,MTL,@,CGY,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,24,21:07,,,,,
220,1999-10-09,4,21-115,MTL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,19:25,,,,,
221,1999-10-12,5,21-118,MTL,,FLA,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,21,19:04,,,,,
222,1999-10-14,6,21-120,MTL,@,PHI,W,1,0,1,1,2,1,0,0,0,,,,6,16.7,26,21:13,,,,,
223,1999-10-16,7,21-122,MTL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,19:32,,,,,
224,1999-10-18,8,21-124,MTL,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,20:14,,,,,
225,1999-10-20,9,21-126,MTL,,COL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,22:32,,,,,
226,1999-10-27,10,21-133,MTL,,CHI,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,17:03,,,,,
227,1999-11-03,11,21-140,MTL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:09,,,,,
228,1999-11-04,12,21-141,MTL,@,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,14,11:32,,,,,
229,1999-11-06,13,21-143,MTL,@,OTT,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,24,15:32,,,,,
230,1999-11-10,14,21-147,MTL,@,PIT,L,1,2,3,2,0,1,0,0,0,,,,1,100.0,24,15:06,,,,,
231,1999-11-11,15,21-148,MTL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:23,,,,,
232,1999-11-13,16,21-150,MTL,,ATL,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,21,16:38,,,,,
233,1999-11-16,17,21-153,MTL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,19,16:34,,,,,
234,1999-11-18,18,21-155,MTL,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,18:09,,,,,
235,1999-11-20,19,21-157,MTL,@,LAK,W,2,0,2,2,0,2,0,0,0,,,,4,50.0,21,14:12,,,,,
236,1999-11-22,20,21-159,MTL,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,17:55,,,,,
237,1999-11-23,21,21-160,MTL,@,SJS,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,22,18:06,,,,,
238,1999-11-27,22,21-164,MTL,,VAN,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,21,16:36,,,,,
239,1999-12-01,23,21-168,MTL,,DAL,L,1,0,1,1,2,1,0,0,0,,,,1,100.0,23,20:13,,,,,
240,1999-12-03,24,21-170,MTL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,22,19:43,,,,,
241,1999-12-04,25,21-171,MTL,,PHI,L,1,1,2,1,0,0,1,0,0,,,,2,50.0,24,21:13,,,,,
242,1999-12-07,26,21-174,MTL,,CGY,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,28,24:54,,,,,
243,1999-12-09,27,21-176,MTL,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,18:23,,,,,
244,1999-12-11,28,21-178,MTL,,LAK,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,22,21:40,,,,,
245,1999-12-13,29,21-180,MTL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:53,,,,,
246,1999-12-16,30,21-183,MTL,,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,19:14,,,,,
247,1999-12-18,31,21-185,MTL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,18:18,,,,,
248,1999-12-20,32,21-187,MTL,,PIT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,17,18:02,,,,,
249,1999-12-23,33,21-190,MTL,@,BOS,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,18,16:10,,,,,
250,1999-12-27,34,21-194,MTL,@,OTT,T,0,1,1,-1,0,0,0,0,0,,,,5,0.0,23,18:29,,,,,
251,1999-12-29,35,21-196,MTL,,OTT,L,0,0,0,-2,2,0,0,0,0,,,,0,,17,12:25,,,,,
252,2000-01-02,36,21-200,MTL,,NYR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:36,,,,,
253,2000-01-04,37,21-202,MTL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,5,4:17,,,,,
254,2000-01-07,38,21-205,MTL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,14:42,,,,,
255,2000-01-11,39,21-209,MTL,,DET,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,16:35,,,,,
256,2000-01-14,40,21-212,MTL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:47,,,,,
257,2000-01-15,41,21-213,MTL,,BOS,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,17:30,,,,,
258,2000-01-19,42,21-217,MTL,,NYI,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,21,16:33,,,,,
259,2000-01-22,43,21-220,MTL,,PIT,W,2,1,3,1,0,0,2,0,1,,,,3,66.7,21,17:00,,,,,
260,2000-01-24,44,21-222,MTL,@,CAR,L-OT,0,0,0,-2,2,0,0,0,0,,,,1,0.0,23,22:44,,,,,
261,2000-01-29,45,21-227,MTL,,PHI,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,20:30,,,,,
262,2000-01-30,46,21-228,MTL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:43,,,,,
263,2000-02-02,47,21-231,MTL,@,FLA,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,21,18:19,,,,,
264,2000-02-03,48,21-232,MTL,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,11:59,,,,,
265,2000-02-08,49,21-237,MTL,,EDM,L-OT,1,0,1,0,0,1,0,0,0,,,,5,20.0,26,22:16,,,,,
266,2000-02-10,50,21-239,MTL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:40,,,,,
267,2000-02-12,51,21-241,MTL,,OTT,W,0,2,2,0,2,0,0,0,0,,,,0,,22,19:44,,,,,
268,2000-02-14,52,21-243,MTL,,FLA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,14:52,,,,,
269,2000-02-16,53,21-245,MTL,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,15:05,,,,,
270,2000-02-17,54,21-246,MTL,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,18:46,,,,,
271,2000-02-19,55,21-248,MTL,,TOR,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,16,16:42,,,,,
272,2000-02-22,56,21-251,MTL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,19,18:21,,,,,
273,2000-02-24,57,21-253,MTL,,NJD,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,17,15:38,,,,,
274,2000-02-26,58,21-255,MTL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,19,17:29,,,,,
275,2000-02-27,59,21-256,MTL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,15:37,,,,,
276,2000-03-11,60,21-269,MTL,,BOS,L,0,2,2,1,2,0,0,0,0,,,,0,,19,14:04,,,,,
277,2000-03-14,61,21-272,MTL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:29,,,,,
278,2000-03-16,62,21-274,MTL,@,PHI,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,19,16:48,,,,,
279,2000-03-18,63,21-276,MTL,,CAR,W,0,0,0,0,7,0,0,0,0,,,,1,0.0,22,15:52,,,,,
280,2000-03-20,64,21-278,MTL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:45,,,,,
281,2000-03-22,65,21-280,MTL,@,ATL,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,19:11,,,,,
282,2000-03-25,66,21-283,MTL,@,FLA,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,16,19:14,,,,,
283,2000-03-26,67,21-284,MTL,@,TBL,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,22,19:10,,,,,
284,2000-03-29,68,21-287,MTL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,20,17:47,,,,,
285,2000-04-01,69,21-290,MTL,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,20,17:56,,,,,
286,2000-04-02,70,21-291,MTL,@,DET,L-OT,0,1,1,-2,0,0,0,0,0,,,,2,0.0,23,17:48,,,,,
287,2000-04-05,71,21-294,MTL,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,24,18:31,,,,,
288,2000-04-06,72,21-295,MTL,,TBL,W,1,1,2,2,7,1,0,0,0,,,,1,100.0,20,17:59,,,,,
289,2000-04-08,73,21-297,MTL,,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,17:17,,,,,
290,2000-10-10,1,22-116,MTL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:59,,,,,
291,2000-10-11,2,22-117,MTL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:15,,,,,
292,2000-10-14,3,22-120,MTL,,CHI,W,3,0,3,2,0,3,0,0,0,,,,8,37.5,21,19:30,,,,,
293,2000-10-17,4,22-123,MTL,,BUF,W,2,0,2,1,4,1,1,0,0,,,,5,40.0,25,18:01,,,,,
294,2000-10-19,5,22-125,MTL,@,PHI,T,0,0,0,1,2,0,0,0,0,,,,2,0.0,27,20:41,,,,,
295,2000-10-21,6,22-127,MTL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,17:38,,,,,
296,2000-10-24,7,22-130,MTL,,MIN,T,1,0,1,-1,0,0,1,0,0,,,,3,33.3,24,18:41,,,,,
297,2000-10-27,8,22-133,MTL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:13,,,,,
298,2000-10-28,9,22-134,MTL,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,19:00,,,,,
299,2000-11-01,10,22-138,MTL,,DET,L,1,1,2,-2,2,0,1,0,0,,,,1,100.0,24,17:40,,,,,
300,2000-11-03,11,22-140,MTL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,19:26,,,,,
301,2000-11-04,12,22-141,MTL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,24,15:59,,,,,
302,2000-11-08,13,22-145,MTL,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,18:08,,,,,
303,2000-11-10,14,22-147,MTL,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,20:20,,,,,
304,2000-11-11,15,22-148,MTL,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,14:29,,,,,
305,2000-11-14,16,22-151,MTL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,26,18:23,,,,,
306,2000-11-17,17,22-154,MTL,@,WSH,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,25,18:24,,,,,
307,2000-11-18,18,22-155,MTL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:21,,,,,
308,2000-11-21,19,22-158,MTL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:28,,,,,
309,2000-11-23,20,22-160,MTL,@,ATL,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,22,13:54,,,,,
310,2000-11-25,21,22-162,MTL,,BUF,L,0,0,0,-2,2,0,0,0,0,,,,0,,22,17:08,,,,,
311,2000-11-27,22,22-164,MTL,,ATL,W,2,1,3,3,2,2,0,0,0,,,,4,50.0,28,19:13,,,,,
312,2000-11-29,23,22-166,MTL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,23:18,,,,,
313,2000-11-30,24,22-167,MTL,@,VAN,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,30,19:29,,,,,
314,2000-12-02,25,22-169,MTL,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,20:03,,,,,
315,2000-12-05,26,22-172,MTL,,BUF,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,25,21:18,,,,,
316,2000-12-08,27,22-175,MTL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,22,16:55,,,,,
317,2000-12-09,28,22-176,MTL,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,21:33,,,,,
318,2000-12-13,29,22-180,MTL,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,19:40,,,,,
319,2000-12-15,30,22-182,MTL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:12,,,,,
320,2000-12-16,31,22-183,MTL,,PIT,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:30,,,,,
321,2000-12-18,32,22-185,MTL,,CBJ,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,19:53,,,,,
322,2000-12-21,33,22-188,MTL,,NSH,W,0,0,0,2,2,0,0,0,0,,,,0,,23,18:17,,,,,
323,2001-02-06,34,22-235,MTL,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,18:16,,,,,
324,2001-02-10,35,22-239,MTL,,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,16:42,,,,,
325,2001-02-11,36,22-240,MTL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,23,19:12,,,,,
326,2001-02-13,37,22-242,MTL,,COL,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,19,15:27,,,,,
327,2001-02-17,38,22-246,MTL,,WSH,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,19,16:50,,,,,
328,2001-02-18,39,22-247,MTL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,21:08,,,,,
329,2001-02-21,40,22-250,MTL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:56,,,,,
330,2001-02-23,41,22-252,MTL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:34,,,,,
331,2001-02-24,42,22-253,MTL,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,17:18,,,,,
332,2001-02-27,43,22-256,MTL,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,25:15,,,,,
333,2001-02-28,44,22-257,MTL,,PIT,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,20:02,,,,,
334,2001-03-03,45,22-260,MTL,,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,20:19,,,,,
335,2001-03-06,46,22-263,MTL,@,LAK,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,17:14,,,,,
336,2001-03-07,47,22-264,MTL,@,MDA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,19:58,,,,,
337,2001-03-10,48,22-267,MTL,@,PHX,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,18:39,,,,,
338,2001-03-12,49,22-269,MTL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:34,,,,,
339,2001-03-15,50,22-272,WSH,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:41,,,,,
340,2001-03-17,51,22-274,WSH,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:11,,,,,
341,2001-03-19,52,22-276,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:28,,,,,
342,2001-03-23,53,22-280,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,11:21,,,,,
343,2001-03-24,54,22-281,WSH,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:43,,,,,
344,2001-03-28,55,22-285,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,16,15:40,,,,,
345,2001-03-30,56,22-287,WSH,@,CAR,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,18,15:55,,,,,
346,2001-04-01,57,22-289,WSH,@,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,14,12:25,,,,,
347,2001-04-03,58,22-291,WSH,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,14:45,,,,,
348,2001-04-05,59,22-293,WSH,,FLA,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,17,13:20,,,,,
349,2001-04-06,60,22-294,WSH,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,20,16:44,,,,,
350,2001-04-08,61,22-296,WSH,,TBL,W,0,0,0,0,5,0,0,0,0,,,,0,,16,14:46,,,,,
351,2001-10-06,1,23-112,WSH,,NJD,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,21,17:13,,,,,
352,2001-10-08,2,23-114,WSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,20,16:50,,,,,
353,2001-10-10,3,23-116,WSH,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,16:37,,,,,
354,2001-10-12,4,23-118,WSH,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,16:26,,,,,
355,2001-10-13,5,23-119,WSH,@,PHX,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,19:45,,,,,
356,2001-10-16,6,23-122,WSH,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,16:41,,,,,
357,2001-10-19,7,23-125,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,18:15,,,,,
358,2001-10-20,8,23-126,WSH,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:47,,,,,
359,2001-10-23,9,23-129,WSH,@,TBL,T,0,1,1,1,2,0,0,0,0,,,,2,0.0,23,16:24,,,,,
360,2001-10-24,10,23-130,WSH,@,FLA,W,0,1,1,1,2,0,0,0,0,,,,0,,20,15:22,,,,,
361,2001-10-26,11,23-132,WSH,@,ATL,L,0,0,0,0,2,0,0,0,0,,,,0,,21,13:38,,,,,
362,2001-10-30,12,23-136,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,16:37,,,,,
363,2001-11-02,13,23-139,WSH,,PHX,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,20:34,,,,,
364,2001-11-03,14,23-140,WSH,@,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,19:34,,,,,
365,2001-11-06,15,23-143,WSH,@,TOR,L,0,2,2,0,2,0,0,0,0,,,,5,0.0,28,22:23,,,,,
366,2001-11-08,16,23-145,WSH,,CAR,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,28,20:47,,,,,
367,2001-11-10,17,23-147,WSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:25,,,,,
368,2001-11-13,18,23-150,WSH,,OTT,L,0,1,1,-3,0,0,0,0,0,,,,0,,20,17:54,,,,,
369,2001-11-15,19,23-152,WSH,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,23,18:59,,,,,
370,2001-11-17,20,23-154,WSH,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:53,,,,,
371,2001-11-21,21,23-158,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,18:54,,,,,
372,2001-11-23,22,23-160,WSH,,NYR,W,1,0,1,3,0,1,0,0,0,,,,4,25.0,19,15:41,,,,,
373,2001-11-24,23,23-161,WSH,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:29,,,,,
374,2001-11-27,24,23-164,WSH,@,NYI,T,1,0,1,2,0,1,0,0,0,,,,2,50.0,24,18:18,,,,,
375,2001-11-28,25,23-165,WSH,,BUF,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,20,16:16,,,,,
376,2001-11-30,26,23-167,WSH,,CAR,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,23,18:04,,,,,
377,2001-12-02,27,23-169,WSH,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,19:50,,,,,
378,2001-12-04,28,23-171,WSH,,NYR,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,26,18:29,,,,,
379,2001-12-06,29,23-173,WSH,@,ATL,T,1,0,1,-1,0,1,0,0,0,,,,3,33.3,24,20:11,,,,,
380,2001-12-08,30,23-175,WSH,@,NJD,L,0,0,0,1,2,0,0,0,0,,,,0,,21,18:49,,,,,
381,2001-12-11,31,23-178,WSH,,PIT,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,22:11,,,,,
382,2001-12-13,32,23-180,WSH,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,5,2:58,,,,,
383,2001-12-28,33,23-195,WSH,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,21:40,,,,,
384,2001-12-30,34,23-197,WSH,,CAR,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,25,17:11,,,,,
385,2002-01-01,35,23-199,WSH,,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,21:17,,,,,
386,2002-01-03,36,23-201,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,22:42,,,,,
387,2002-01-05,37,23-203,WSH,@,BOS,L,1,0,1,-3,0,0,1,0,0,,,,2,50.0,20,19:36,,,,,
388,2002-01-07,38,23-205,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,23:01,,,,,
389,2002-01-09,39,23-207,WSH,,CBJ,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,26,23:20,,,,,
390,2002-01-11,40,23-209,WSH,,TOR,T,1,1,2,0,0,0,1,0,0,,,,4,25.0,26,20:54,,,,,
391,2002-01-12,41,23-210,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,23:32,,,,,
392,2002-01-14,42,23-212,WSH,,BOS,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,22,20:19,,,,,
393,2002-01-16,43,23-214,WSH,@,MTL,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,23,21:32,,,,,
394,2002-01-18,44,23-216,WSH,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,21:46,,,,,
395,2002-01-19,45,23-217,WSH,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:30,,,,,
396,2002-01-22,46,23-220,WSH,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,18:17,,,,,
397,2002-01-26,47,23-224,WSH,@,NYR,L,2,0,2,1,0,2,0,0,0,,,,2,100.0,25,20:30,,,,,
398,2002-01-27,48,23-225,WSH,,BUF,L-OT,0,0,0,-2,0,0,0,0,0,,,,5,0.0,23,20:11,,,,,
399,2002-01-30,49,23-228,WSH,,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,16:41,,,,,
400,2002-02-06,50,23-235,WSH,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:13,,,,,
401,2002-02-08,51,23-237,WSH,@,NSH,T,0,0,0,1,2,0,0,0,0,,,,0,,27,21:42,,,,,
402,2002-02-09,52,23-238,WSH,@,TBL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,18,14:58,,,,,
403,2002-02-11,53,23-240,WSH,,TBL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,18,16:54,,,,,
404,2002-02-26,54,23-255,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,7,7:15,,,,,
405,2002-02-28,55,23-257,WSH,,SJS,L,0,0,0,-2,4,0,0,0,0,,,,3,0.0,19,18:21,,,,,
406,2002-03-12,56,23-269,WSH,,DAL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,22:21,,,,,
407,2002-03-15,57,23-272,WSH,@,SJS,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,15:39,,,,,
408,2002-03-16,58,23-273,WSH,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,20,22:01,,,,,
409,2002-03-19,59,23-276,WSH,@,COL,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,22,19:33,,,,,
410,2002-03-21,60,23-278,WSH,@,TOR,W,1,2,3,4,4,1,0,0,1,,,,6,16.7,26,17:46,,,,,
411,2002-03-23,61,23-280,WSH,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,20:23,,,,,
412,2002-03-24,62,23-281,WSH,@,PIT,L,0,0,0,-4,0,0,0,0,0,,,,0,,19,18:09,,,,,
413,2002-03-26,63,23-283,WSH,@,BUF,W,1,3,4,1,0,0,1,0,0,,,,2,50.0,26,21:05,,,,,
414,2002-03-29,64,23-286,WSH,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,22:04,,,,,
415,2002-03-30,65,23-287,WSH,,NYI,W,2,0,2,0,2,1,1,0,0,,,,5,40.0,22,21:22,,,,,
416,2002-04-03,66,23-291,WSH,,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,20:03,,,,,
417,2002-04-05,67,23-293,WSH,,OTT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,23:29,,,,,
418,2002-04-06,68,23-294,WSH,@,NYI,L,0,1,1,-1,0,0,0,0,0,,,,0,,26,22:32,,,,,
419,2002-04-09,69,23-297,WSH,,CHI,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,21,21:49,,,,,
420,2002-04-12,70,23-300,WSH,@,BUF,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,21,21:05,,,,,
421,2002-04-13,71,23-301,WSH,,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,21:21,,,,,
422,2002-10-11,1,24-117,WSH,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:16,,,,,
423,2002-10-12,2,24-118,WSH,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,25,18:48,,,,,
424,2002-10-17,3,24-123,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,17:26,,,,,
425,2002-10-19,4,24-125,WSH,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,14:11,,,,,
426,2002-10-20,5,24-126,WSH,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,19:27,,,,,
427,2002-10-25,6,24-131,WSH,@,TBL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,23:17,,,,,
428,2002-10-26,7,24-132,WSH,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:16,,,,,
429,2002-10-28,8,24-134,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:05,,,,,
430,2002-10-30,9,24-136,WSH,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:11,,,,,
431,2002-11-01,10,24-138,WSH,,TBL,W,0,1,1,0,0,0,0,0,0,,,,0,,22,19:43,,,,,
432,2002-11-02,11,24-139,WSH,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:53,,,,,
433,2002-11-05,12,24-142,WSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,16:47,,,,,
