,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
206,2008-02-08,56,24-230,WSH,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:27,0,0,7,1,87.5
207,2008-02-10,57,24-232,WSH,,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,20,14:47,0,0,3,6,33.3
208,2008-02-13,58,24-235,WSH,@,ATL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:45,1,2,5,9,35.7
209,2008-02-15,59,24-237,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,15:13,1,0,3,6,33.3
210,2008-02-16,60,24-238,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,14:01,1,1,3,3,50.0
211,2008-02-20,61,24-242,WSH,,NYI,L-SO,1,0,1,-1,0,0,1,0,0,,,,2,50.0,20,13:41,0,0,2,3,40.0
212,2008-02-23,62,24-245,WSH,@,CAR,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,18,13:06,1,1,5,5,50.0
213,2008-02-24,63,24-246,WSH,,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,16:17,2,0,2,9,18.2
214,2008-02-26,64,24-248,WSH,,MIN,W,2,2,4,4,0,2,0,0,0,,,,3,66.7,23,16:04,0,1,7,7,50.0
215,2008-02-29,65,24-251,WSH,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:13,3,2,2,1,66.7
216,2008-03-01,66,24-252,WSH,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:43,0,0,2,3,40.0
217,2008-03-03,67,24-254,WSH,,BOS,W,2,0,2,-1,0,0,2,0,0,,,,3,66.7,23,15:49,1,0,0,2,0.0
218,2008-03-05,68,24-256,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:32,1,2,2,1,66.7
219,2008-03-08,69,24-259,WSH,@,BOS,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,27,14:03,0,1,6,6,50.0
220,2008-03-09,70,24-260,WSH,,PIT,L,1,0,1,-3,0,0,1,0,0,,,,3,33.3,23,16:20,0,0,5,7,41.7
221,2008-03-12,71,24-263,WSH,,CGY,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,16:08,0,0,6,6,50.0
222,2008-03-14,72,24-265,WSH,,ATL,W,2,0,2,2,2,2,0,0,1,,,,2,100.0,22,14:46,3,1,9,4,69.2
223,2008-03-16,73,24-267,WSH,,BOS,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,17:32,2,0,7,7,50.0
224,2008-03-18,74,24-269,WSH,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,14:48,4,0,3,6,33.3
225,2008-03-19,75,24-270,WSH,@,CHI,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,21,14:37,1,0,2,10,16.7
226,2008-03-21,76,24-272,WSH,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,17:23,0,0,6,6,50.0
227,2008-03-25,77,24-276,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:42,2,1,6,6,50.0
228,2008-03-27,78,24-278,WSH,@,TBL,W,1,1,2,1,0,0,0,1,0,,,,1,100.0,20,14:20,1,0,7,4,63.6
229,2008-03-29,79,24-280,WSH,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,17:45,1,0,5,9,35.7
230,2008-04-01,80,24-283,WSH,,CAR,W,1,0,1,-1,0,0,1,0,1,,,,2,50.0,20,14:02,2,0,5,7,41.7
231,2008-04-03,81,24-285,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:41,2,0,6,5,54.5
232,2008-04-05,82,24-287,WSH,,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,15:47,1,3,4,5,44.4
233,2008-10-10,1,25-109,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,24,16:59,0,2,7,3,70.0
234,2008-10-11,2,25-110,WSH,,CHI,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,22,15:40,3,0,1,0,100.0
235,2008-10-13,3,25-112,WSH,,VAN,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,18,17:33,1,1,4,1,80.0
236,2008-10-16,4,25-115,WSH,@,PIT,W,0,1,1,2,0,0,0,0,0,,,,0,,22,14:35,3,0,1,0,100.0
237,2008-10-18,5,25-117,WSH,,NJD,L-SO,0,1,1,0,2,0,0,0,0,,,,1,0.0,22,18:15,0,0,3,2,60.0
238,2008-10-21,6,25-120,WSH,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,19:40,2,0,2,3,40.0
239,2008-10-23,7,25-122,WSH,@,PHX,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,21,19:36,1,1,2,1,66.7
240,2008-10-25,8,25-124,WSH,@,DAL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,24,16:38,0,1,2,1,66.7
241,2008-10-28,9,25-127,WSH,,NSH,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,18:39,0,3,4,2,66.7
242,2008-11-01,10,25-131,WSH,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,20:43,2,1,7,3,70.0
243,2008-11-04,11,25-134,WSH,@,OTT,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,16:22,2,0,2,0,100.0
244,2008-11-06,12,25-136,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:25,0,1,3,4,42.9
245,2008-11-08,13,25-138,WSH,,NYR,W,1,0,1,1,0,0,1,0,0,,,,4,25.0,21,16:30,2,0,4,5,44.4
246,2008-11-10,14,25-140,WSH,,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,17:16,0,1,2,1,66.7
247,2008-11-12,15,25-142,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,20:02,1,2,6,2,75.0
248,2008-11-14,16,25-144,WSH,,NJD,W,1,1,2,0,0,0,1,0,0,,,,1,100.0,23,15:40,2,4,6,5,54.5
249,2008-11-15,17,25-145,WSH,@,NJD,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:55,1,0,5,5,50.0
250,2008-11-19,18,25-149,WSH,@,ANA,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:22,0,0,6,8,42.9
251,2008-11-20,19,25-150,WSH,@,LAK,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,22,17:37,0,2,6,7,46.2
252,2008-11-22,20,25-152,WSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,17:47,7,1,6,4,60.0
253,2008-11-24,21,25-154,WSH,@,MIN,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,26,21:03,2,0,1,1,50.0
254,2008-11-26,22,25-156,WSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:01,0,0,8,7,53.3
255,2008-11-28,23,25-158,WSH,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,15:09,1,0,3,2,60.0
256,2008-11-29,24,25-159,WSH,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:56,1,1,1,2,33.3
257,2008-12-02,25,25-162,WSH,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,19:29,0,2,0,5,0.0
258,2008-12-04,26,25-164,WSH,,NYI,W,0,2,2,-1,0,0,0,0,0,,,,6,0.0,22,18:27,0,0,5,4,55.6
259,2008-12-06,27,25-166,WSH,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,16:15,0,0,1,3,25.0
260,2008-12-07,28,25-167,WSH,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,16:05,0,1,3,6,33.3
261,2008-12-10,29,25-170,WSH,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,15:54,1,0,11,5,68.8
262,2008-12-12,30,25-172,WSH,,OTT,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,21,16:15,1,1,7,6,53.8
263,2008-12-13,31,25-173,WSH,@,MTL,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,21,16:12,1,1,5,6,45.5
264,2008-12-16,32,25-176,WSH,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,21,16:42,1,0,3,8,27.3
265,2008-12-18,33,25-178,WSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,17:41,2,1,0,1,0.0
266,2008-12-20,34,25-180,WSH,@,PHI,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,22,16:53,1,0,10,4,71.4
267,2008-12-23,35,25-183,WSH,@,NYR,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,19,16:07,3,0,3,4,42.9
268,2008-12-26,36,25-186,WSH,,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,16:16,2,0,0,2,0.0
269,2008-12-28,37,25-188,WSH,,TOR,W,2,0,2,1,0,1,1,0,0,,,,5,40.0,20,15:12,1,0,2,2,50.0
270,2008-12-30,38,25-190,WSH,@,BUF,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,24,19:48,1,1,4,6,40.0
271,2009-01-01,39,25-192,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,20:35,2,0,3,1,75.0
272,2009-01-03,40,25-194,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:35,0,0,4,3,57.1
273,2009-01-06,41,25-197,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:50,0,0,3,4,42.9
274,2009-01-09,42,25-200,WSH,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,21:47,3,0,5,5,50.0
275,2009-01-10,43,25-201,WSH,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,17:12,0,0,7,5,58.3
276,2009-01-13,44,25-204,WSH,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:17,1,0,5,2,71.4
277,2009-01-14,45,25-205,WSH,@,PIT,W,0,2,2,-1,0,0,0,0,0,,,,5,0.0,23,19:07,0,1,4,5,44.4
278,2009-01-17,46,25-208,WSH,,BOS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,17:05,3,0,3,2,60.0
279,2009-01-19,47,25-210,WSH,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,7,0.0,22,18:50,1,0,4,7,36.4
280,2009-01-20,48,25-211,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,19:59,0,0,3,5,37.5
281,2009-01-27,49,25-218,WSH,@,BOS,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,18:52,0,1,3,5,37.5
282,2009-01-31,50,25-222,WSH,,DET,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,20,16:53,1,1,0,2,0.0
283,2009-02-01,51,25-223,WSH,,OTT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,17:31,1,2,3,4,42.9
284,2009-02-03,52,25-225,WSH,@,NJD,W,1,1,2,0,0,0,1,0,0,,,,6,16.7,24,19:34,1,0,0,2,0.0
285,2009-02-05,53,25-227,WSH,,LAK,L,1,1,2,0,0,1,0,0,0,,,,2,50.0,23,15:47,0,1,1,2,33.3
286,2009-02-07,54,25-229,WSH,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:52,3,0,0,2,0.0
287,2009-02-11,55,25-233,WSH,@,NYR,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,27,17:17,4,0,0,1,0.0
288,2009-02-14,56,25-236,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:28,0,0,1,1,50.0
289,2009-02-15,57,25-237,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:39,1,1,0,2,0.0
290,2009-02-18,58,25-240,WSH,,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,19,15:45,1,1,2,1,66.7
291,2009-02-20,59,25-242,WSH,,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,15,14:29,2,2,2,1,66.7
292,2009-02-22,60,25-244,WSH,,PIT,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,25,14:45,2,0,2,0,100.0
293,2009-02-24,61,25-246,WSH,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:17,4,1,2,2,50.0
294,2009-02-26,62,25-248,WSH,,ATL,W,1,0,1,0,2,0,1,0,0,,,,7,14.3,24,17:09,2,0,4,1,80.0
295,2009-02-28,63,25-250,WSH,@,BOS,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,24,15:30,0,1,2,0,100.0
296,2009-03-01,64,25-251,WSH,,FLA,L,0,1,1,0,0,0,0,0,0,,,,0,,18,14:01,2,0,2,1,66.7
297,2009-03-03,65,25-253,WSH,,CAR,L,0,0,0,1,4,0,0,0,0,,,,2,0.0,21,14:39,2,0,1,4,20.0
298,2009-03-05,66,25-255,WSH,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:56,2,0,1,1,50.0
299,2009-03-08,67,25-258,WSH,,PIT,L-SO,1,1,2,0,0,1,0,0,0,,,,1,100.0,20,15:29,1,0,3,3,50.0
300,2009-03-10,68,25-260,WSH,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,17:22,1,0,4,0,100.0
301,2009-03-12,69,25-262,WSH,@,PHI,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,21,15:27,1,1,5,10,33.3
302,2009-03-14,70,25-264,WSH,,CAR,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,17:44,1,0,2,3,40.0
303,2009-03-16,71,25-266,WSH,@,ATL,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,17:50,1,0,7,7,50.0
304,2009-03-17,72,25-267,WSH,@,FLA,W,1,0,1,2,0,0,0,1,1,,,,3,33.3,22,16:45,0,0,4,3,57.1
305,2009-03-19,73,25-269,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:58,0,0,3,4,42.9
306,2009-03-21,74,25-271,WSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,19:05,1,0,4,2,66.7
307,2009-03-24,75,25-274,WSH,@,TOR,L-SO,1,0,1,1,0,1,0,0,0,,,,4,25.0,21,17:55,1,0,4,3,57.1
308,2009-03-27,76,25-277,WSH,,TBL,W,0,3,3,0,0,0,0,0,0,,,,2,0.0,23,20:31,1,0,3,3,50.0
309,2009-04-01,77,25-282,WSH,,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,16:28,2,0,0,1,0.0
310,2009-04-03,78,25-284,WSH,,BUF,L-OT,0,2,2,0,0,0,0,0,0,,,,3,0.0,23,21:04,3,0,4,4,50.0
311,2009-04-05,79,25-286,WSH,,ATL,W,1,2,3,1,2,1,0,0,0,,,,1,100.0,21,17:16,1,1,3,1,75.0
312,2009-04-07,80,25-288,WSH,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:09,1,0,0,1,0.0
313,2009-04-09,81,25-290,WSH,@,TBL,W,2,0,2,0,0,1,1,0,0,,,,4,50.0,20,15:44,1,0,2,2,50.0
314,2009-04-11,82,25-292,WSH,@,FLA,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,17,14:36,0,0,0,1,0.0
315,2009-10-01,1,26-100,WSH,@,BOS,W,2,1,3,0,0,0,2,0,0,,,,5,40.0,21,16:08,1,2,3,2,60.0
316,2009-10-03,2,26-102,WSH,,TOR,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,20,16:27,0,0,2,3,40.0
317,2009-10-06,3,26-105,WSH,@,PHI,L-OT,0,1,1,1,2,0,0,0,0,,,,2,0.0,27,21:25,1,1,6,5,54.5
318,2009-10-08,4,26-107,WSH,,NYR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,19:10,1,0,5,4,55.6
319,2009-10-10,5,26-109,WSH,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:55,2,1,7,4,63.6
320,2009-10-12,6,26-111,WSH,,NJD,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,20:59,2,1,3,2,60.0
321,2009-10-15,7,26-114,WSH,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:47,0,0,3,4,42.9
322,2009-10-17,8,26-116,WSH,,NSH,W,0,0,0,-1,2,0,0,0,0,,,,5,0.0,24,19:38,1,0,1,2,33.3
323,2009-10-22,9,26-121,WSH,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,19:22,0,1,4,4,50.0
324,2009-10-24,10,26-123,WSH,@,NYI,W,1,1,2,1,0,1,0,0,1,,,,4,25.0,25,17:53,1,0,0,3,0.0
325,2009-10-27,11,26-126,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,20:44,0,1,1,1,50.0
326,2009-10-29,12,26-128,WSH,@,ATL,W,0,3,3,0,0,0,0,0,0,,,,4,0.0,22,17:46,1,0,2,1,66.7
327,2009-10-30,13,26-129,WSH,,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,20:18,0,0,0,0,
328,2009-11-01,14,26-131,WSH,,CBJ,L-OT,2,0,2,-1,0,1,1,0,0,,,,5,40.0,30,21:29,2,0,1,2,33.3
329,2009-11-04,15,26-134,WSH,@,NJD,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,25,21:26,1,0,1,2,33.3
330,2009-11-06,16,26-136,WSH,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,17:41,1,1,0,0,
331,2009-11-07,17,26-137,WSH,,FLA,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,18,16:44,0,0,1,2,33.3
332,2009-11-11,18,26-141,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,20:50,2,0,2,3,40.0
333,2009-11-13,19,26-143,WSH,,MIN,W,1,0,1,0,2,1,0,0,0,,,,5,20.0,22,20:23,0,1,3,2,60.0
334,2009-11-14,20,26-144,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,19:16,0,0,1,1,50.0
335,2009-11-17,21,26-147,WSH,@,NYR,W,1,0,1,2,0,0,1,0,0,,,,1,100.0,20,17:04,2,2,0,0,
336,2009-11-20,22,26-150,WSH,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,19,17:43,2,0,2,0,100.0
337,2009-11-21,23,26-151,WSH,@,TOR,L-SO,0,1,1,1,0,0,0,0,0,,,,6,0.0,26,22:09,2,1,0,2,0.0
338,2009-11-23,24,26-153,WSH,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,21,19:37,2,1,0,1,0.0
339,2009-11-25,25,26-155,WSH,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,19,16:51,0,0,0,0,
340,2009-11-28,26,26-158,WSH,@,MTL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,20:39,1,0,1,0,100.0
341,2009-11-30,27,26-160,WSH,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,28,23:48,3,1,4,2,66.7
342,2009-12-03,28,26-163,WSH,,FLA,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,22,19:35,1,0,3,4,42.9
343,2009-12-05,29,26-165,WSH,@,PHI,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,20,18:20,3,0,0,0,
344,2009-12-07,30,26-167,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,19:50,1,1,1,2,33.3
345,2009-12-09,31,26-169,WSH,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:27,1,0,1,3,25.0
346,2009-12-11,32,26-171,WSH,,CAR,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,14:51,0,0,1,2,33.3
347,2009-12-12,33,26-172,WSH,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,20,15:40,0,0,0,0,
348,2009-12-15,34,26-175,WSH,@,COL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,19:35,0,1,0,0,
349,2009-12-18,35,26-178,WSH,@,VAN,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,17:35,0,0,3,0,100.0
350,2009-12-19,36,26-179,WSH,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:40,2,1,8,9,47.1
351,2009-12-23,37,26-183,WSH,,BUF,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,18,16:09,1,0,8,8,50.0
352,2009-12-26,38,26-186,WSH,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,17:29,0,1,6,8,42.9
353,2009-12-28,39,26-188,WSH,,CAR,L,1,1,2,0,2,0,1,0,0,,,,2,50.0,24,18:23,1,1,2,2,50.0
354,2009-12-30,40,26-190,WSH,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,18:20,0,1,9,12,42.9
355,2010-01-02,41,26-193,WSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,21:43,3,1,6,8,42.9
356,2010-01-05,42,26-196,WSH,,MTL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,21,18:36,4,0,1,1,50.0
357,2010-01-07,43,26-198,WSH,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:54,2,0,1,2,33.3
358,2010-01-09,44,26-200,WSH,@,ATL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,17,15:54,0,0,1,1,50.0
359,2010-01-12,45,26-203,WSH,@,TBL,L,0,0,0,-1,4,0,0,0,0,,,,4,0.0,19,14:46,0,0,4,5,44.4
360,2010-01-13,46,26-204,WSH,@,FLA,W,0,0,0,-1,4,0,0,0,0,,,,4,0.0,21,18:25,1,0,0,1,0.0
361,2010-01-15,47,26-206,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:36,2,0,1,0,100.0
362,2010-01-17,48,26-208,WSH,,PHI,W,2,1,3,2,0,1,0,1,1,,,,4,50.0,17,14:21,1,0,2,0,100.0
363,2010-01-19,49,26-210,WSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:46,1,1,3,0,100.0
364,2010-01-21,50,26-212,WSH,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:04,2,1,1,3,25.0
365,2010-01-23,51,26-214,WSH,,PHX,W,1,0,1,1,0,0,1,0,0,,,,5,20.0,21,16:39,3,0,3,5,37.5
366,2010-01-26,52,26-217,WSH,@,NYI,W,1,0,1,3,0,1,0,0,0,,,,2,50.0,18,16:39,0,1,1,2,33.3
367,2010-01-27,53,26-218,WSH,,ANA,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,19,16:54,2,0,5,1,83.3
368,2010-01-29,54,26-220,WSH,,FLA,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,18,17:12,1,1,1,2,33.3
369,2010-01-31,55,26-222,WSH,,TBL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,16,15:41,1,1,1,1,50.0
370,2010-02-02,56,26-224,WSH,@,BOS,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,23,16:12,0,,,,
371,2010-02-04,57,26-226,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:27,1,0,5,5,50.0
372,2010-02-05,58,26-227,WSH,,ATL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,19:29,3,0,3,3,50.0
373,2010-02-07,59,26-229,WSH,,PIT,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,16:43,6,1,3,1,75.0
374,2010-02-10,60,26-232,WSH,@,MTL,L-OT,3,0,3,0,0,3,0,0,0,,,,4,75.0,23,17:32,1,3,2,4,33.3
375,2010-02-11,61,26-233,WSH,@,OTT,L,0,2,2,2,0,0,0,0,0,,,,0,,18,14:57,3,0,1,1,50.0
376,2010-02-13,62,26-235,WSH,@,STL,L-SO,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,22:23,1,1,2,5,28.6
377,2010-03-03,63,26-253,WSH,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,15:29,1,0,0,1,0.0
378,2010-03-04,64,26-254,WSH,,TBL,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,20,17:50,1,0,0,3,0.0
379,2010-03-06,65,26-256,WSH,,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,20,14:43,1,0,0,5,0.0
380,2010-03-08,66,26-258,WSH,,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,7,0.0,20,19:53,0,1,2,1,66.7
381,2010-03-10,67,26-260,WSH,,CAR,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,22,18:58,1,1,1,1,50.0
382,2010-03-12,68,26-262,WSH,,TBL,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,17,19:56,4,2,0,1,0.0
383,2010-03-14,69,26-264,WSH,@,CHI,W,1,0,1,1,0,0,1,0,0,,,,5,20.0,27,23:09,3,0,0,1,0.0
384,2010-03-16,70,26-266,WSH,@,FLA,W,2,1,3,0,0,1,1,0,0,,,,8,25.0,21,18:30,0,1,1,1,50.0
385,2010-03-18,71,26-268,WSH,@,CAR,L-OT,0,1,1,1,0,0,0,0,0,,,,5,0.0,22,19:25,2,1,1,3,25.0
386,2010-03-20,72,26-270,WSH,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,18:16,0,0,0,1,0.0
387,2010-04-01,73,26-282,WSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:12,1,1,0,2,0.0
388,2010-04-03,74,26-284,WSH,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,17:24,0,0,1,1,50.0
389,2010-04-05,75,26-286,WSH,,BOS,W,1,0,1,0,2,0,1,0,1,,,,2,50.0,22,17:14,1,0,0,2,0.0
390,2010-04-06,76,26-287,WSH,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,17:37,0,0,0,2,0.0
391,2010-04-09,77,26-290,WSH,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,18:03,0,0,0,0,
392,2010-04-11,78,26-292,WSH,,BOS,L-SO,0,1,1,2,0,0,0,0,0,,,,2,0.0,17,16:50,1,1,1,0,100.0
393,2010-10-08,1,27-107,WSH,@,ATL,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,21,14:27,2,0,3,0,100.0
394,2010-10-09,2,27-108,WSH,,NJD,W,1,0,1,2,0,0,0,1,0,,,,3,33.3,22,15:17,0,0,4,0,100.0
395,2010-10-11,3,27-110,WSH,,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,18:47,1,0,1,3,25.0
396,2010-10-13,4,27-112,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:37,1,1,1,3,25.0
397,2010-10-16,5,27-115,WSH,@,NSH,W,1,1,2,1,2,0,1,0,1,,,,4,25.0,25,19:21,3,0,1,1,50.0
398,2010-10-19,6,27-118,WSH,,BOS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,21:14,2,2,3,0,100.0
