,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
190,2014-10-11,2,22-072,CBJ,,NYR,W,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,20,15:08,2,0,11,6,64.7
191,2014-10-14,3,22-075,CBJ,,DAL,L,2,0,2,0,0,1,1,0,0,0,0,0,3,66.7,25,19:41,2,0,10,11,47.6
192,2014-10-17,4,22-078,CBJ,,CGY,W,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,28,19:12,0,0,13,7,65.0
193,2014-10-18,5,22-079,CBJ,@,OTT,L,0,1,1,1,2,0,0,0,0,1,0,0,5,0.0,23,17:41,2,0,13,7,65.0
194,2014-10-23,6,22-084,CBJ,@,SJS,W,2,0,2,1,0,2,0,0,0,0,0,0,5,40.0,26,18:51,0,1,11,13,45.8
195,2014-10-24,7,22-085,CBJ,@,ANA,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,24,18:57,0,0,12,10,54.5
196,2014-10-26,8,22-087,CBJ,@,LAK,L,0,1,1,-1,2,0,0,0,0,0,1,0,1,0.0,27,18:36,0,0,6,14,30.0
197,2014-10-28,9,22-089,CBJ,,OTT,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,27,21:13,0,0,15,12,55.6
198,2014-10-31,10,22-092,CBJ,,TOR,L,0,1,1,-1,0,0,0,0,0,0,1,0,7,0.0,25,22:48,1,0,12,13,48.0
199,2014-11-01,11,22-093,CBJ,@,NJD,L,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,28,22:36,0,0,11,15,42.3
200,2014-11-04,12,22-096,CBJ,,CAR,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,28,20:13,1,1,10,18,35.7
201,2014-11-07,13,22-099,CBJ,@,CAR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,19:32,1,0,12,15,44.4
202,2014-11-08,14,22-100,CBJ,,TBL,L,1,1,2,0,2,1,0,0,0,0,1,0,6,16.7,22,22:29,2,0,13,9,59.1
203,2014-11-11,15,22-103,CBJ,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,22:12,0,0,7,11,38.9
204,2014-11-14,16,22-106,CBJ,@,PHI,W,0,4,4,1,0,0,0,0,0,1,3,0,2,0.0,32,21:57,0,1,11,13,45.8
205,2014-11-15,17,22-107,CBJ,,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,18:36,0,1,12,7,63.2
206,2014-11-18,18,22-110,CBJ,,DET,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,15:41,0,0,7,12,36.8
207,2014-11-21,19,22-113,CBJ,,BOS,L-SO,1,2,3,2,2,1,0,0,0,2,0,0,2,50.0,26,19:49,1,2,7,3,70.0
208,2014-11-22,20,22-114,CBJ,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,17:17,2,0,7,5,58.3
209,2014-11-25,21,22-117,CBJ,,WPG,L,1,0,1,0,4,1,0,0,0,0,0,0,4,25.0,25,20:09,2,0,15,10,60.0
210,2014-11-28,22,22-120,CBJ,,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,21:25,1,0,16,6,72.7
211,2014-11-29,23,22-121,CBJ,@,NSH,L,1,0,1,-2,2,0,1,0,0,0,0,0,2,50.0,30,20:27,0,1,16,12,57.1
212,2014-12-01,24,22-123,CBJ,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,19:50,0,1,12,9,57.1
213,2014-12-04,25,22-126,CBJ,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,16:45,0,0,7,14,33.3
214,2014-12-06,26,22-128,CBJ,@,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,20:07,2,0,12,9,57.1
215,2014-12-09,27,22-131,CBJ,,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,28,22:50,1,0,14,9,60.9
216,2014-12-11,28,22-133,CBJ,@,WSH,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,27,20:06,0,0,7,12,36.8
217,2014-12-13,29,22-135,CBJ,,PIT,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,23:20,1,0,9,5,64.3
218,2014-12-16,30,22-138,CBJ,@,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,27,21:14,2,0,6,7,46.2
219,2014-12-18,31,22-140,CBJ,,WSH,L-OT,0,1,1,-3,0,0,0,0,0,0,1,0,2,0.0,27,18:56,0,1,13,7,65.0
220,2014-12-20,32,22-142,CBJ,,CHI,W,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,31,20:33,0,0,9,11,45.0
221,2014-12-22,33,22-144,CBJ,,NSH,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,26,18:36,1,0,12,11,52.2
222,2014-12-27,34,22-149,CBJ,,BOS,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,29,21:18,0,0,20,7,74.1
223,2014-12-31,35,22-153,CBJ,,MIN,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,24,20:03,1,1,13,3,81.3
224,2015-01-03,36,22-156,CBJ,@,ARI,L,1,0,1,-1,2,1,0,0,0,0,0,0,2,50.0,24,19:50,2,0,8,11,42.1
225,2015-01-04,37,22-157,CBJ,@,COL,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,29,20:30,0,2,12,12,50.0
226,2015-01-06,38,22-159,CBJ,@,DAL,W,1,1,2,1,0,0,1,0,0,1,0,0,1,100.0,29,21:59,1,0,15,12,55.6
227,2015-01-09,39,22-162,CBJ,@,TOR,L,2,0,2,0,0,1,1,0,0,0,0,0,2,100.0,26,19:00,1,1,11,13,45.8
228,2015-01-10,40,22-163,CBJ,,NYI,L,0,1,1,-1,2,0,0,0,0,1,0,0,2,0.0,21,16:24,1,1,7,8,46.7
229,2015-01-14,41,22-167,CBJ,,MTL,L,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,26,20:41,2,0,6,12,33.3
230,2015-01-16,42,22-169,CBJ,,NYR,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,21:36,0,0,7,12,36.8
231,2015-01-17,43,22-170,CBJ,@,BOS,W,1,1,2,1,0,0,1,0,0,1,0,0,4,25.0,27,20:10,2,0,7,13,35.0
232,2015-01-19,44,22-172,CBJ,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,18:00,1,0,5,9,35.7
233,2015-01-21,45,22-174,CBJ,@,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,17:43,1,0,7,12,36.8
234,2015-01-27,46,22-180,CBJ,,WSH,W,1,0,1,3,0,1,0,0,0,0,0,0,6,16.7,26,20:40,0,0,10,9,52.6
235,2015-01-29,47,22-182,CBJ,@,FLA,L,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,22,18:13,0,0,4,5,44.4
236,2015-01-31,48,22-184,CBJ,@,TBL,L,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,26,23:15,1,0,7,15,31.8
237,2015-02-03,49,22-187,CBJ,,ARI,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,25,20:29,1,1,12,13,48.0
238,2015-02-06,50,22-190,CBJ,,STL,W,1,2,3,3,0,0,0,1,0,2,0,0,3,33.3,22,17:49,2,1,10,10,50.0
239,2015-02-07,51,22-191,CBJ,@,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,20:08,2,1,6,12,33.3
240,2015-02-09,52,22-193,CBJ,,LAK,L,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,22,20:16,3,1,17,7,70.8
241,2015-02-13,53,22-197,CBJ,,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,19:25,3,0,3,12,20.0
242,2015-02-14,54,22-198,CBJ,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,23,16:58,2,0,12,8,60.0
243,2015-02-17,55,22-201,CBJ,@,PHI,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,23,17:22,3,0,7,5,58.3
244,2015-02-19,56,22-203,CBJ,@,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,17:16,1,2,8,7,53.3
245,2015-02-21,57,22-205,CBJ,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,20:06,1,0,10,7,58.8
246,2015-02-22,58,22-206,CBJ,@,NYR,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,19:34,0,0,8,10,44.4
247,2015-02-24,59,22-208,CBJ,,BUF,L,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,27,21:49,2,0,12,8,60.0
248,2015-02-26,60,22-210,CBJ,,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,17:49,1,0,5,8,38.5
249,2015-02-28,61,22-212,CBJ,,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,27,22:01,2,1,14,6,70.0
250,2015-03-01,62,22-213,CBJ,@,PIT,L,1,1,2,0,0,0,0,1,0,0,1,0,4,25.0,29,19:37,3,0,14,11,56.0
251,2015-03-03,63,22-215,CBJ,,WSH,L,0,1,1,-2,0,0,0,0,0,0,1,0,1,0.0,24,21:10,0,1,12,10,54.5
252,2015-03-06,64,22-218,CBJ,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,18:39,1,2,13,5,72.2
253,2015-03-07,65,22-219,CBJ,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,19:55,3,0,7,9,43.8
254,2015-03-10,66,22-222,CBJ,@,CAR,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,26,20:08,3,0,11,15,42.3
255,2015-03-12,67,22-224,CBJ,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,21:41,1,1,11,17,39.3
256,2015-03-13,68,22-225,CBJ,,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,26,22:43,0,1,12,7,63.2
257,2015-03-15,69,22-227,CBJ,,CAR,L,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,23,21:45,1,0,18,7,72.0
258,2015-03-18,70,22-230,CBJ,@,EDM,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,29,19:43,4,1,17,9,65.4
259,2015-03-19,71,22-231,CBJ,@,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,27,17:32,0,0,15,5,75.0
260,2015-03-21,72,22-233,CBJ,@,CGY,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,31,22:57,2,2,23,7,76.7
261,2015-03-24,73,22-236,CBJ,,ANA,W,1,1,2,0,0,1,0,0,0,0,1,0,3,33.3,31,20:03,0,0,9,14,39.1
262,2015-03-27,74,22-239,CBJ,@,CHI,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,24,17:24,0,1,6,9,40.0
263,2015-03-28,75,22-240,CBJ,@,STL,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,22,17:08,0,0,8,12,40.0
264,2015-03-31,76,22-243,CBJ,,NJD,W,0,2,2,0,0,0,0,0,0,1,1,0,2,0.0,21,18:58,1,0,5,5,50.0
265,2015-04-02,77,22-245,CBJ,,NYI,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,23,18:07,1,1,9,9,50.0
266,2015-04-04,78,22-247,CBJ,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:19,2,0,11,8,57.9
267,2015-04-06,79,22-249,CBJ,@,NYR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,17:24,1,1,7,11,38.9
268,2015-04-08,80,22-251,CBJ,,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,15:52,0,0,6,11,35.3
269,2015-04-10,81,22-253,CBJ,,BUF,W,0,1,1,2,2,0,0,0,0,1,0,0,1,0.0,19,16:22,0,0,10,3,76.9
270,2015-04-11,82,22-254,CBJ,@,NYI,W,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,23,15:31,1,1,4,8,33.3
271,2015-10-09,1,23-070,CBJ,,NYR,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,28,20:44,2,0,13,9,59.1
272,2015-10-10,2,23-071,CBJ,@,NYR,L,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,21,18:56,3,0,7,7,50.0
273,2015-10-12,3,23-073,CBJ,@,BUF,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,23,18:59,1,0,8,12,40.0
274,2015-10-14,4,23-075,CBJ,,OTT,L,0,2,2,-2,2,0,0,0,0,1,1,0,5,0.0,19,17:17,2,0,7,8,46.7
275,2015-10-16,5,23-077,CBJ,,TOR,L,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,21,18:38,3,0,10,10,50.0
276,2015-10-17,6,23-078,CBJ,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,18:21,2,1,7,11,38.9
277,2015-10-20,7,23-081,CBJ,,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,21,18:59,2,0,15,5,75.0
278,2015-10-22,8,23-083,CBJ,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,13:57,2,0,7,12,36.8
279,2015-10-30,9,23-091,CBJ,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,17:24,1,1,6,11,35.3
280,2015-10-31,10,23-092,CBJ,,WPG,L,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,22,18:44,3,0,10,10,50.0
281,2015-11-03,11,23-095,CBJ,@,SJS,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,23,16:34,0,1,10,9,52.6
282,2015-11-05,12,23-097,CBJ,@,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,15:13,1,0,5,7,41.7
283,2015-11-06,13,23-098,CBJ,@,ANA,L,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,22,17:06,1,0,3,10,23.1
284,2015-11-10,14,23-102,CBJ,,VAN,L,0,2,2,-2,2,0,0,0,0,0,2,0,2,0.0,24,18:53,0,0,9,4,69.2
285,2015-11-13,15,23-105,CBJ,@,PIT,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,15:34,1,0,8,10,44.4
286,2015-11-14,16,23-106,CBJ,,ARI,W,1,1,2,1,2,0,1,0,0,0,1,0,1,100.0,19,14:20,1,1,7,8,46.7
287,2015-11-17,17,23-109,CBJ,,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,20:34,1,0,12,8,60.0
288,2015-11-19,18,23-111,CBJ,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,19:45,2,2,5,7,41.7
289,2015-11-20,19,23-112,CBJ,,NSH,W,1,1,2,2,2,1,0,0,0,1,0,0,2,50.0,20,15:45,1,0,5,7,41.7
290,2015-11-22,20,23-114,CBJ,,SJS,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,17,13:52,0,0,9,6,60.0
291,2015-11-25,21,23-117,CBJ,@,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,14:24,1,0,10,6,62.5
292,2015-11-27,22,23-119,CBJ,,PIT,W,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,24,18:36,5,0,11,11,50.0
293,2015-11-28,23,23-120,CBJ,@,STL,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,23,18:00,2,0,4,13,23.5
294,2015-12-01,24,23-123,CBJ,@,MTL,L,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,25,17:38,0,1,14,9,60.9
295,2015-12-04,25,23-126,CBJ,,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,18:55,0,0,9,2,81.8
296,2015-12-05,26,23-127,CBJ,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,17:17,1,0,9,4,69.2
297,2015-12-08,27,23-130,CBJ,,LAK,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,6,0.0,25,19:29,2,2,11,5,68.8
298,2015-12-10,28,23-132,CBJ,@,WPG,L,0,2,2,0,0,0,0,0,0,1,1,0,5,0.0,22,20:38,1,0,15,8,65.2
299,2015-12-12,29,23-134,CBJ,,NYI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:55,1,0,11,5,68.8
300,2015-12-14,30,23-136,CBJ,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,21:11,2,0,11,12,47.8
301,2015-12-15,31,23-137,CBJ,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,11:03,0,0,5,5,50.0
302,2015-12-19,32,23-141,CBJ,,PHI,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,22,20:03,2,0,10,6,62.5
303,2015-12-21,33,23-143,CBJ,@,PIT,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,17,14:39,1,0,5,6,45.5
304,2015-12-26,34,23-148,CBJ,@,TBL,L,0,1,1,0,5,0,0,0,0,1,0,0,4,0.0,22,15:19,2,1,4,8,33.3
305,2015-12-27,35,23-149,CBJ,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,14:06,1,1,4,2,66.7
306,2015-12-29,36,23-151,CBJ,,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,17,12:24,3,0,7,8,46.7
307,2016-01-02,37,23-155,CBJ,,WSH,W,0,1,1,1,2,0,0,0,0,0,1,0,0,,22,18:41,3,0,12,5,70.6
308,2016-01-05,38,23-158,CBJ,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,18:17,2,1,7,8,46.7
309,2016-01-08,39,23-161,NSH,@,COL,L,1,1,2,2,0,0,1,0,0,1,0,0,2,50.0,24,17:46,0,0,12,10,54.5
310,2016-01-09,40,23-162,NSH,@,ARI,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,22,18:44,0,0,7,11,38.9
311,2016-01-12,41,23-165,NSH,@,CHI,L,0,1,1,-1,2,0,0,0,0,0,1,0,6,0.0,26,22:43,1,0,7,9,43.8
312,2016-01-14,42,23-167,NSH,@,WPG,L-OT,1,2,3,1,2,0,1,0,0,2,0,0,4,25.0,24,20:11,1,0,6,9,40.0
313,2016-01-16,43,23-169,NSH,,MIN,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,19,18:04,2,1,5,6,45.5
314,2016-01-19,44,23-172,NSH,,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,21:12,2,0,13,12,52.0
315,2016-01-21,45,23-174,NSH,@,WPG,W,1,1,2,1,0,0,1,0,0,1,0,0,3,33.3,24,17:36,2,1,7,9,43.8
316,2016-01-23,46,23-176,NSH,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,15:58,0,0,5,6,45.5
317,2016-01-26,47,23-179,NSH,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,18:46,3,0,3,6,33.3
318,2016-01-27,48,23-180,NSH,@,CGY,W,0,1,1,0,2,0,0,0,0,0,1,0,2,0.0,24,18:38,0,2,4,10,28.6
319,2016-02-02,49,23-186,NSH,,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,26,18:04,2,1,6,6,50.0
320,2016-02-04,50,23-188,NSH,,PHI,L,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,24,21:44,0,0,16,3,84.2
321,2016-02-06,51,23-190,NSH,,SJS,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,22,16:40,2,0,8,8,50.0
322,2016-02-09,52,23-193,NSH,,WSH,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,27,20:28,1,1,7,10,41.2
323,2016-02-12,53,23-196,NSH,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,18:51,2,0,10,8,55.6
324,2016-02-13,54,23-197,NSH,@,FLA,W,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,20,17:52,1,1,12,3,80.0
325,2016-02-15,55,23-199,NSH,,DAL,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,20:24,2,0,10,6,62.5
326,2016-02-18,56,23-202,NSH,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:33,1,0,11,6,64.7
327,2016-02-20,57,23-204,NSH,,LAK,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,22,17:39,1,1,5,5,50.0
328,2016-02-22,58,23-206,NSH,@,MTL,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,22,18:46,0,0,10,8,55.6
329,2016-02-23,59,23-207,NSH,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,15:22,1,0,7,7,50.0
330,2016-02-25,60,23-209,NSH,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,17:12,0,0,5,4,55.6
331,2016-02-27,61,23-211,NSH,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,17:30,2,0,8,6,57.1
332,2016-03-01,62,23-214,NSH,,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,14:05,1,1,9,6,60.0
333,2016-03-03,63,23-216,NSH,,NJD,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:58,1,0,17,5,77.3
334,2016-03-05,64,23-218,NSH,@,COL,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,22,16:17,4,1,3,6,33.3
335,2016-03-08,65,23-221,NSH,@,WPG,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,17,14:29,0,0,4,3,57.1
336,2016-03-09,66,23-222,NSH,@,CGY,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,14:09,0,2,6,3,66.7
337,2016-03-12,67,23-225,NSH,@,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,17:33,2,1,8,6,57.1
338,2016-03-14,68,23-227,NSH,@,EDM,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,21,15:25,1,0,6,8,42.9
339,2016-03-17,69,23-230,NSH,,NYI,W,1,1,2,1,0,1,0,0,1,0,1,0,3,33.3,23,16:25,1,0,7,13,35.0
340,2016-03-18,70,23-231,NSH,@,WSH,L,0,0,0,-2,6,0,0,0,0,0,0,0,1,0.0,24,17:00,0,1,8,9,47.1
341,2016-03-21,71,23-234,NSH,,LAK,W,1,2,3,1,2,1,0,0,0,1,1,0,3,33.3,23,14:43,5,0,8,7,53.3
342,2016-03-24,72,23-237,NSH,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,20:44,4,1,10,3,76.9
343,2016-03-26,73,23-239,NSH,,CBJ,W,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,21,17:06,3,1,5,12,29.4
344,2016-03-28,74,23-241,NSH,,COL,L,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,21,17:40,0,0,7,6,53.8
345,2016-03-29,75,23-242,NSH,@,DAL,L,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,21,15:22,1,0,10,11,47.6
346,2016-03-31,76,23-244,NSH,@,PIT,L,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,24,18:12,0,0,8,7,53.3
347,2016-04-02,77,23-246,NSH,,SJS,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,24,18:30,4,2,1,9,10.0
348,2016-04-05,78,23-249,NSH,,COL,W,0,2,2,-1,2,0,0,0,0,1,1,0,2,0.0,22,16:46,2,0,8,6,57.1
349,2016-04-07,79,23-251,NSH,,ARI,W,0,2,2,2,2,0,0,0,0,2,0,0,2,0.0,21,18:37,2,0,10,4,71.4
350,2016-04-09,80,23-253,NSH,@,DAL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,20,18:07,0,0,11,8,57.9
351,2016-10-14,1,24-075,NSH,,CHI,W,0,3,3,-1,0,0,0,0,0,0,3,0,2,0.0,21,19:10,1,1,12,5,70.6
352,2016-10-15,2,24-076,NSH,@,CHI,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,16:54,2,1,4,7,36.4
353,2016-10-18,3,24-079,NSH,,DAL,L,0,1,1,0,2,0,0,0,0,0,1,0,1,0.0,26,18:12,1,0,11,8,57.9
354,2016-10-21,4,24-082,NSH,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,7,4:01,0,0,2,3,40.0
355,2016-10-22,5,24-083,NSH,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,21:59,0,0,16,11,59.3
356,2016-10-26,6,24-087,NSH,@,ANA,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,13:13,2,0,4,7,36.4
357,2016-10-27,7,24-088,NSH,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,20:26,3,1,6,8,42.9
358,2016-10-29,8,24-090,NSH,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,20:20,2,1,12,12,50.0
359,2016-11-01,9,24-093,NSH,@,COL,W,1,1,2,2,0,0,1,0,0,1,0,0,3,33.3,23,17:46,2,0,7,6,53.8
360,2016-11-03,10,24-095,NSH,@,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,23:38,0,0,12,13,48.0
361,2016-11-05,11,24-097,NSH,,CAR,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,26,21:50,1,0,14,5,73.7
362,2016-11-08,12,24-100,NSH,,OTT,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,21,18:50,1,0,5,15,25.0
363,2016-11-10,13,24-102,NSH,,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,21,19:18,0,0,5,3,62.5
364,2016-11-12,14,24-104,NSH,,ANA,W,0,1,1,3,0,0,0,0,0,1,0,0,0,,28,17:26,1,1,9,5,64.3
365,2016-11-15,15,24-107,NSH,@,TOR,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,24,18:20,1,0,9,8,52.9
366,2016-11-17,16,24-109,NSH,@,OTT,W,0,1,1,1,6,0,0,0,0,1,0,0,5,0.0,21,17:47,2,0,4,8,33.3
367,2016-11-19,17,24-111,NSH,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,22:08,0,0,7,12,36.8
368,2016-11-21,18,24-113,NSH,,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,16:57,2,1,9,6,60.0
369,2016-11-23,19,24-115,NSH,,DAL,W,1,1,2,1,0,0,1,0,1,1,0,0,2,50.0,26,19:02,1,0,5,7,41.7
370,2016-11-25,20,24-117,NSH,,WPG,W,2,1,3,1,0,1,1,0,1,0,1,0,3,66.7,23,19:30,0,0,9,10,47.4
371,2016-11-27,21,24-119,NSH,@,WPG,L,0,0,0,-3,0,0,0,0,0,0,0,0,5,0.0,27,21:29,0,0,12,7,63.2
372,2016-11-29,22,24-121,NSH,@,COL,W,1,1,2,2,0,1,0,0,1,1,0,0,4,25.0,26,18:03,0,0,5,13,27.8
